timestamp,value
2021-12-16T08:08:13,3.6
2021-12-16T08:21:54,3.6
2021-12-16T08:35:34,3.6
2021-12-16T08:49:16,3.5
2021-12-16T09:02:59,3.5
2021-12-16T09:16:38,3.55
2021-12-16T09:30:22,3.5
2021-12-16T09:44:03,3.95
2021-12-16T09:57:42,4.8
2021-12-16T10:11:17,5.75
2021-12-16T10:24:55,5.75
2021-12-16T10:38:30,4.65
2021-12-16T10:52:12,4.1
2021-12-16T11:05:49,3.9
2021-12-16T11:19:29,3.8
2021-12-16T11:33:12,3.7
2021-12-16T11:46:53,3.65
2021-12-16T12:00:33,3.7
2021-12-16T12:14:12,3.65
2021-12-16T12:27:53,3.7
2021-12-16T12:41:36,3.65
2021-12-16T12:55:14,3.6
2021-12-16T13:08:55,3.6
2021-12-16T13:22:36,3.55
2021-12-16T13:36:18,3.55
2021-12-16T13:49:59,3.5
2021-12-16T14:03:40,3.5
2021-12-16T14:17:21,3.5
2021-12-16T14:31:03,3.45
2021-12-16T14:44:44,3.55
2021-12-16T14:58:25,3.5
2021-12-16T15:12:06,3.5
2021-12-16T15:25:47,3.45
2021-12-16T15:39:28,3.65
2021-12-16T15:53:08,4.4
2021-12-16T16:06:46,5.45
2021-12-16T16:20:22,6.15
2021-12-16T16:33:58,5.0
2021-12-16T16:47:37,4.2
2021-12-16T17:01:18,3.85
2021-12-16T17:14:58,3.75
2021-12-16T17:28:39,3.65
2021-12-16T17:42:20,3.65
2021-12-16T17:56:02,3.55
2021-12-16T18:09:43,3.6
2021-12-16T18:23:25,3.55
2021-12-16T18:37:06,3.5
2021-12-16T18:50:47,3.45
2021-12-16T19:04:29,3.5
2021-12-16T19:18:10,3.5
2021-12-16T19:31:52,3.45
2021-12-16T19:45:34,3.45
2021-12-16T19:59:16,3.4
2021-12-16T20:12:57,3.45
2021-12-16T20:26:39,3.45
2021-12-16T20:40:21,3.45
2021-12-16T20:54:03,3.4
2021-12-16T21:07:45,3.35
2021-12-16T21:21:27,3.4
2021-12-16T21:35:08,3.45
2021-12-16T21:48:49,4.05
2021-12-16T22:02:29,5.05
2021-12-16T22:16:06,6.0
2021-12-16T22:29:43,5.25
2021-12-16T22:43:22,4.2
2021-12-16T22:57:03,3.8
2021-12-16T23:10:45,3.65
2021-12-16T23:24:27,3.55
2021-12-17T00:19:15,3.5
2021-12-17T00:32:57,3.5
2021-12-17T00:46:39,3.45
2021-12-17T01:27:45,3.35
2021-12-17T01:41:28,3.45
2021-12-17T01:55:10,3.4
2021-12-17T02:08:52,3.45
2021-12-17T02:22:35,3.4
2021-12-17T02:49:59,3.4
2021-12-17T03:03:41,3.35
2021-12-17T03:17:23,3.35
2021-12-17T03:31:06,3.45
2021-12-17T03:44:47,4.05
2021-12-17T03:58:27,5.0
2021-12-17T04:12:04,6.0
2021-12-17T04:25:40,5.6
2021-12-17T04:39:19,4.35
2021-12-17T04:53:00,3.95
2021-12-17T05:06:41,3.65
2021-12-17T05:20:23,3.65
2021-12-17T05:34:05,3.55
2021-12-17T05:47:47,3.55
2021-12-17T06:01:28,3.5
2021-12-17T06:15:10,3.5
2021-12-17T06:28:52,3.5
2021-12-17T06:42:34,3.45
2021-12-17T06:56:16,3.45
2021-12-17T07:09:58,3.45
2021-12-17T07:23:40,3.45
2021-12-17T07:37:21,3.45
2021-12-17T07:51:06,3.45
2021-12-17T08:04:45,3.5
2021-12-17T08:18:27,3.45
2021-12-17T08:32:09,3.45
2021-12-17T08:45:52,3.45
2021-12-17T08:59:34,3.4
2021-12-17T09:13:17,3.45
2021-12-17T09:26:59,3.45
2021-12-17T09:40:41,4.0
2021-12-17T09:54:21,5.0
2021-12-17T10:07:59,6.05
2021-12-17T10:21:35,5.7
2021-12-17T10:35:14,4.4
2021-12-17T10:48:55,3.85
2021-12-17T11:02:39,3.5
2021-12-17T11:16:19,3.5
2021-12-17T11:16:19,3.5
2021-12-17T11:30:01,3.5
2021-12-17T11:43:43,3.45
2021-12-17T11:57:26,3.4
2021-12-17T12:11:08,3.4
2021-12-17T12:24:51,3.45
2021-12-17T12:38:33,3.4
2021-12-17T12:52:16,3.3
2021-12-17T13:05:59,3.35
2021-12-17T13:19:41,3.3
2021-12-17T13:33:24,3.35
2021-12-17T13:47:06,3.3
2021-12-17T14:00:49,3.3
2021-12-17T14:14:32,3.3
2021-12-17T14:28:14,3.3
2021-12-17T14:41:57,3.3
2021-12-17T14:55:40,3.3
2021-12-17T15:09:22,3.3
2021-12-17T15:23:05,3.3
2021-12-17T15:36:47,3.75
2021-12-17T15:50:28,4.75
2021-12-17T16:04:06,5.95
2021-12-17T16:17:43,5.9
2021-12-17T16:31:22,4.45
2021-12-17T16:45:03,3.75
2021-12-17T16:58:45,3.5
2021-12-17T17:12:28,3.45
2021-12-17T17:26:10,3.4
2021-12-17T17:39:53,3.35
2021-12-17T17:53:36,3.35
2021-12-17T18:07:19,3.3
2021-12-17T18:21:02,3.3
2021-12-17T18:34:45,3.25
2021-12-17T18:48:28,3.25
2021-12-17T19:02:11,3.25
2021-12-17T19:15:54,3.3
2021-12-17T19:29:37,3.25
2021-12-17T19:43:20,3.25
2021-12-17T19:57:03,3.2
2021-12-17T20:10:45,3.2
2021-12-17T20:24:28,3.25
2021-12-17T20:38:11,3.25
2021-12-17T20:51:54,3.25
2021-12-17T21:05:37,3.15
2021-12-17T21:19:21,3.15
2021-12-17T21:33:03,3.6
2021-12-17T21:46:44,4.45
2021-12-17T22:00:23,5.6
2021-12-17T22:14:00,6.5
2021-12-17T22:27:37,5.05
2021-12-17T22:41:17,4.0
2021-12-17T22:54:59,3.55
2021-12-17T23:08:41,3.5
2021-12-17T23:22:24,3.45
2021-12-17T23:36:07,3.4
2021-12-17T23:49:49,3.35
2021-12-18T00:03:32,3.3
2021-12-18T00:17:15,3.25
2021-12-18T00:30:58,3.25
2021-12-18T00:44:41,3.2
2021-12-18T00:58:24,3.25
2021-12-18T01:12:07,3.2
2021-12-18T01:25:50,3.15
2021-12-18T01:39:34,3.25
2021-12-18T01:53:17,3.2
2021-12-18T02:06:59,3.25
2021-12-18T02:20:42,3.2
2021-12-18T02:34:25,3.2
2021-12-18T02:48:08,3.15
2021-12-18T03:01:52,3.15
2021-12-18T03:15:35,3.15
2021-12-18T03:29:18,3.45
2021-12-18T03:43:00,4.25
2021-12-18T03:56:39,5.45
2021-12-18T04:10:16,6.45
2021-12-18T04:23:54,5.25
2021-12-18T04:37:34,4.05
2021-12-18T04:51:16,3.55
2021-12-18T05:04:58,3.45
2021-12-18T05:18:41,3.35
2021-12-18T05:32:24,3.35
2021-12-18T05:46:07,3.3
2021-12-18T05:59:50,3.25
2021-12-18T06:13:33,3.2
2021-12-18T06:27:17,3.3
2021-12-18T06:41:00,3.25
2021-12-18T06:54:43,3.2
2021-12-18T07:08:27,3.25
2021-12-18T07:22:10,3.2
2021-12-18T07:35:54,3.2
2021-12-18T07:49:37,3.2
2021-12-18T08:03:21,3.2
2021-12-18T08:17:05,3.2
2021-12-18T08:30:49,3.15
2021-12-18T08:44:32,3.2
2021-12-18T08:58:16,3.15
2021-12-18T09:12:00,3.15
2021-12-18T09:25:44,3.35
2021-12-18T09:39:26,4.1
2021-12-18T09:53:06,5.3
2021-12-18T10:06:44,6.35
2021-12-18T10:20:20,5.55
2021-12-18T10:34:00,4.2
2021-12-18T10:47:41,3.7
2021-12-18T11:01:24,3.45
2021-12-18T11:15:07,3.4
2021-12-18T11:28:50,3.3
2021-12-18T11:42:33,3.35
2021-12-18T11:56:16,3.3
2021-12-18T12:09:59,3.25
2021-12-18T12:23:42,3.25
2021-12-18T12:37:25,3.25
2021-12-18T12:51:08,3.2
2021-12-18T13:04:51,3.2
2021-12-18T13:18:34,3.15
2021-12-18T13:32:18,3.15
2021-12-18T13:46:01,3.2
2021-12-18T13:59:45,3.2
2021-12-18T14:13:28,3.15
2021-12-18T14:27:12,3.15
2021-12-18T14:40:56,3.2
2021-12-18T14:54:39,3.05
2021-12-18T15:08:23,3.1
2021-12-18T15:22:07,3.3
2021-12-18T15:35:49,4.05
2021-12-18T15:49:29,5.2
2021-12-18T16:03:07,6.2
2021-12-18T16:16:44,5.9
2021-12-18T16:30:23,4.3
2021-12-18T16:44:04,3.7
2021-12-18T16:57:47,3.5
2021-12-18T17:11:30,3.4
2021-12-18T17:25:13,3.3
2021-12-18T17:38:56,3.3
2021-12-18T17:52:39,3.2
2021-12-18T18:06:23,3.25
2021-12-18T18:20:06,3.2
2021-12-18T18:33:50,3.2
2021-12-18T18:47:33,3.2
2021-12-18T19:01:17,3.2
2021-12-18T19:15:01,3.1
2021-12-18T19:28:44,3.15
2021-12-18T19:42:28,3.1
2021-12-18T19:56:11,3.1
2021-12-18T20:09:54,3.05
2021-12-18T20:23:38,3.1
2021-12-18T20:37:22,3.15
2021-12-18T20:51:05,3.1
2021-12-18T21:04:48,3.1
2021-12-18T21:18:32,3.05
2021-12-18T21:32:15,3.55
2021-12-18T21:45:57,4.5
2021-12-18T21:59:36,5.65
2021-12-18T22:13:13,6.5
2021-12-18T22:26:50,5.25
2021-12-18T22:40:31,4.0
2021-12-18T22:54:13,3.5
2021-12-18T23:07:56,3.4
2021-12-18T23:21:40,3.25
2021-12-18T23:35:23,3.3
2021-12-18T23:49:07,3.2
2021-12-19T00:02:51,3.25
2021-12-19T00:16:34,3.2
2021-12-19T00:30:18,3.2
2021-12-19T00:44:02,3.15
2021-12-19T00:57:45,3.2
2021-12-19T01:11:29,3.1
2021-12-19T01:25:12,3.15
2021-12-19T01:38:56,3.05
2021-12-19T01:52:40,3.15
2021-12-19T02:06:24,3.05
2021-12-19T02:20:07,3.05
2021-12-19T02:33:51,3.0
2021-12-19T02:47:35,3.1
2021-12-19T03:01:18,3.05
2021-12-19T03:15:02,3.05
2021-12-19T03:28:45,3.65
2021-12-19T03:42:26,4.6
2021-12-19T03:56:06,5.75
2021-12-19T04:09:42,6.6
2021-12-19T04:23:19,5.1
2021-12-19T04:37:00,3.95
2021-12-19T04:50:43,3.5
2021-12-19T05:04:26,3.4
2021-12-19T05:18:09,3.35
2021-12-19T05:31:52,3.25
2021-12-19T05:45:36,3.3
2021-12-19T05:59:20,3.2
2021-12-19T06:13:03,3.2
2021-12-19T06:26:47,3.1
2021-12-19T06:40:31,3.15
2021-12-19T06:54:14,3.15
2021-12-19T07:07:58,3.15
2021-12-19T07:21:42,3.15
2021-12-19T07:35:25,3.05
2021-12-19T07:49:09,3.1
2021-12-19T08:02:53,3.05
2021-12-19T08:16:37,3.1
2021-12-19T08:30:21,3.0
2021-12-19T08:44:06,3.0
2021-12-19T08:57:50,3.0
2021-12-19T09:11:34,3.0
2021-12-19T09:25:18,3.4
2021-12-19T09:39:01,4.25
2021-12-19T09:52:41,5.3
2021-12-19T10:06:19,6.2
2021-12-19T10:19:56,6.45
2021-12-19T10:33:34,4.7
2021-12-19T10:47:16,3.8
2021-12-19T11:00:59,3.5
2021-12-19T11:14:43,3.4
2021-12-19T11:28:26,3.25
2021-12-19T11:42:10,3.3
2021-12-19T11:55:54,3.2
2021-12-19T12:09:38,3.15
2021-12-19T12:23:22,3.15
2021-12-19T12:37:06,3.15
2021-12-19T12:50:50,3.05
2021-12-19T13:04:34,3.05
2021-12-19T13:18:18,3.05
2021-12-19T13:32:02,3.0
2021-12-19T13:45:46,3.05
2021-12-19T13:59:30,2.95
2021-12-19T14:13:14,3.0
2021-12-19T14:26:59,2.95
2021-12-19T14:40:43,3.0
2021-12-19T14:54:28,3.0
2021-12-19T15:08:12,2.95
2021-12-19T15:21:56,3.5
2021-12-19T15:35:39,4.35
2021-12-19T15:49:19,5.35
2021-12-19T16:02:57,6.15
2021-12-19T16:16:34,6.75
2021-12-19T16:30:11,5.3
2021-12-19T16:43:52,4.0
2021-12-19T16:57:35,3.55
2021-12-19T17:11:19,3.45
2021-12-19T17:25:02,3.3
2021-12-19T17:38:47,3.25
2021-12-19T17:52:31,3.2
2021-12-19T18:06:15,3.15
2021-12-19T18:19:59,3.1
2021-12-19T18:33:43,3.05
2021-12-19T18:47:27,3.05
2021-12-19T19:01:12,3.05
2021-12-19T19:14:56,3.0
2021-12-19T19:28:40,3.0
2021-12-19T19:42:25,3.0
2021-12-19T19:56:09,2.95
2021-12-19T20:09:54,3.0
2021-12-19T20:23:38,2.95
2021-12-19T20:37:23,2.95
2021-12-19T20:51:08,2.95
2021-12-19T21:04:53,2.95
2021-12-19T21:18:37,3.35
2021-12-19T21:32:20,4.15
2021-12-19T21:46:01,5.05
2021-12-19T21:59:40,5.95
2021-12-19T22:13:17,6.7
2021-12-19T22:26:54,5.7
2021-12-19T22:40:35,4.2
2021-12-19T22:54:17,3.55
2021-12-19T23:08:01,3.4
2021-12-19T23:21:45,3.2
2021-12-19T23:35:29,3.2
2021-12-19T23:49:13,3.15
2021-12-20T00:02:58,3.15
2021-12-20T00:16:42,3.05
2021-12-20T00:30:27,3.0
2021-12-20T00:44:11,3.05
2021-12-20T00:57:56,3.05
2021-12-20T01:11:40,2.95
2021-12-20T01:25:25,3.0
2021-12-20T01:39:10,3.0
2021-12-20T01:52:54,2.95
2021-12-20T02:06:39,2.9
2021-12-20T02:20:23,2.95
2021-12-20T02:34:08,2.9
2021-12-20T02:47:52,2.9
2021-12-20T03:01:37,2.9
2021-12-20T03:15:22,3.25
2021-12-20T03:29:04,4.05
2021-12-20T03:42:46,5.0
2021-12-20T03:56:25,5.95
2021-12-20T04:10:02,6.65
2021-12-20T04:23:38,5.95
2021-12-20T04:37:17,4.3
2021-12-20T04:51:00,3.65
2021-12-20T05:04:44,3.35
2021-12-20T05:18:27,3.2
2021-12-20T05:32:11,3.15
2021-12-20T05:45:55,3.15
2021-12-20T05:59:40,3.15
2021-12-20T06:13:24,3.0
2021-12-20T06:27:08,3.0
2021-12-20T06:40:53,3.05
2021-12-20T06:54:37,3.0
2021-12-20T07:08:22,3.0
2021-12-20T07:22:06,2.95
2021-12-20T07:35:51,3.0
2021-12-20T07:49:35,2.9
2021-12-20T08:03:20,2.95
2021-12-20T08:17:05,2.95
2021-12-20T08:30:50,2.95
2021-12-20T08:44:35,2.9
2021-12-20T08:58:19,2.9
2021-12-20T09:12:04,3.3
2021-12-20T09:25:47,4.1
2021-12-20T09:39:28,5.0
2021-12-20T09:53:07,5.85
2021-12-20T10:06:44,6.65
2021-12-20T10:20:20,6.65
2021-12-20T10:33:58,4.9
2021-12-20T10:47:40,3.9
2021-12-20T11:01:23,3.5
2021-12-20T11:15:06,3.35
2021-12-20T11:28:50,3.25
2021-12-20T11:42:34,3.2
2021-12-20T11:56:19,3.2
2021-12-20T12:10:03,3.15
2021-12-20T12:23:48,3.1
2021-12-20T12:37:32,3.05
2021-12-20T12:51:17,3.1
2021-12-20T13:05:01,3.05
2021-12-20T13:18:45,3.05
2021-12-20T13:32:30,3.0
2021-12-20T13:46:14,3.05
2021-12-20T13:59:58,2.95
2021-12-20T14:13:43,2.95
2021-12-20T14:27:28,2.95
2021-12-20T14:41:12,2.95
2021-12-20T14:54:57,2.9
2021-12-20T15:08:41,3.05
2021-12-20T15:22:25,3.95
2021-12-20T15:36:06,4.85
2021-12-20T15:49:45,5.9
2021-12-20T16:03:22,6.6
2021-12-20T16:16:58,6.85
2021-12-20T16:30:36,4.95
2021-12-20T16:44:17,4.0
2021-12-20T16:58:00,3.5
2021-12-20T17:11:44,3.35
2021-12-20T17:25:27,3.35
2021-12-20T17:39:11,3.2
2021-12-20T17:52:56,3.15
2021-12-20T18:06:39,3.15
2021-12-20T18:20:23,3.1
2021-12-20T18:34:07,3.1
2021-12-20T18:47:52,3.05
2021-12-20T19:01:37,3.05
2021-12-20T19:15:22,3.05
2021-12-20T19:29:06,3.0
2021-12-20T19:42:51,3.0
2021-12-20T19:56:36,3.0
2021-12-20T20:10:21,2.95
2021-12-20T20:24:05,2.95
2021-12-20T20:37:50,2.95
2021-12-20T20:51:35,2.9
2021-12-20T21:05:20,3.15
2021-12-20T21:19:03,4.1
2021-12-20T21:32:45,4.95
2021-12-20T21:46:24,5.9
2021-12-20T22:00:02,6.65
2021-12-20T22:13:39,6.75
2021-12-20T22:27:18,4.9
2021-12-20T22:41:00,3.85
2021-12-20T22:54:43,3.45
2021-12-20T23:08:28,3.3
2021-12-20T23:22:12,3.25
2021-12-20T23:35:56,3.25
2021-12-20T23:49:41,3.15
2021-12-21T00:03:26,3.1
2021-12-21T00:17:11,3.0
2021-12-21T00:30:56,3.05
2021-12-21T00:44:40,3.05
2021-12-21T00:58:25,3.0
2021-12-21T01:12:10,2.95
2021-12-21T01:25:55,3.0
2021-12-21T01:39:40,2.95
2021-12-21T01:53:25,2.9
2021-12-21T02:07:10,2.95
2021-12-21T02:20:55,2.9
2021-12-21T02:34:40,2.95
2021-12-21T02:48:25,2.95
2021-12-21T03:02:10,3.05
2021-12-21T03:15:54,3.95
2021-12-21T03:29:36,4.8
2021-12-21T03:43:16,5.7
2021-12-21T03:56:54,6.55
2021-12-21T04:10:31,6.85
2021-12-21T04:24:09,5.0
2021-12-21T04:37:51,3.9
2021-12-21T04:51:35,3.5
2021-12-21T05:05:19,3.35
2021-12-21T05:19:03,3.25
2021-12-21T05:32:48,3.15
2021-12-21T05:46:32,3.15
2021-12-21T06:00:17,3.1
2021-12-21T06:14:02,3.1
2021-12-21T06:27:46,3.1
2021-12-21T06:41:31,3.05
2021-12-21T06:55:16,3.1
2021-12-21T07:09:02,3.05
2021-12-21T07:22:47,3.0
2021-12-21T07:36:32,2.95
2021-12-21T07:50:17,2.95
2021-12-21T08:04:02,2.95
2021-12-21T08:17:48,2.95
2021-12-21T08:31:33,2.95
2021-12-21T08:45:18,2.95
2021-12-21T08:59:03,3.05
2021-12-21T09:12:46,4.05
2021-12-21T09:26:28,5.0
2021-12-21T09:40:07,5.95
2021-12-21T09:53:44,6.75
2021-12-21T10:07:21,5.95
2021-12-21T10:21:01,4.35
2021-12-21T10:34:44,3.7
2021-12-21T10:48:28,3.5
2021-12-21T11:02:12,3.35
2021-12-21T11:15:56,3.3
2021-12-21T11:29:40,3.25
2021-12-21T11:43:24,3.2
2021-12-21T11:57:08,3.2
2021-12-21T12:10:53,3.25
2021-12-21T12:24:37,3.2
2021-12-21T12:38:22,3.15
2021-12-21T12:52:06,3.1
2021-12-21T13:05:51,3.1
2021-12-21T13:19:35,3.15
2021-12-21T13:33:19,3.1
2021-12-21T13:47:04,3.1
2021-12-21T14:00:49,3.05
2021-12-21T14:14:33,3.1
2021-12-21T14:28:18,3.05
2021-12-21T14:42:03,3.0
2021-12-21T14:55:48,3.1
2021-12-21T15:09:31,4.0
2021-12-21T15:23:12,5.0
2021-12-21T15:36:52,5.9
2021-12-21T15:50:29,6.8
2021-12-21T16:04:06,5.55
2021-12-21T16:17:47,4.2
2021-12-21T16:31:30,3.65
2021-12-21T16:45:13,3.45
2021-12-21T16:58:57,3.25
2021-12-21T17:12:41,3.3
2021-12-21T17:26:25,3.2
2021-12-21T17:40:09,3.2
2021-12-21T17:53:53,3.15
2021-12-21T18:07:37,3.2
2021-12-21T18:21:21,3.15
2021-12-21T18:35:05,3.1
2021-12-21T18:48:50,3.05
2021-12-21T19:02:34,3.1
2021-12-21T19:16:19,3.05
2021-12-21T19:30:03,3.1
2021-12-21T19:43:48,3.0
2021-12-21T19:57:32,3.0
2021-12-21T20:11:17,3.0
2021-12-21T20:25:02,2.95
2021-12-21T20:38:47,2.95
2021-12-21T20:52:32,3.0
2021-12-21T21:06:16,3.85
2021-12-21T21:19:58,4.75
2021-12-21T21:33:38,5.75
2021-12-21T21:47:16,6.6
2021-12-21T22:00:52,6.25
2021-12-21T22:14:32,4.5
2021-12-21T22:28:14,3.7
2021-12-21T22:41:58,3.45
2021-12-21T22:55:42,3.25
2021-12-21T23:09:26,3.25
2021-12-21T23:23:10,3.15
2021-12-21T23:36:54,3.15
2021-12-21T23:50:39,3.1
2021-12-22T00:04:23,3.05
2021-12-22T00:18:08,3.05
2021-12-22T00:31:53,3.0
2021-12-22T00:45:37,2.95
2021-12-22T00:59:22,2.95
2021-12-22T01:13:07,3.0
2021-12-22T01:26:52,2.95
2021-12-22T01:40:37,2.95
2021-12-22T01:54:22,2.95
2021-12-22T02:08:07,2.9
2021-12-22T02:21:52,2.9
2021-12-22T02:35:37,2.9
2021-12-22T02:49:22,2.9
2021-12-22T03:03:07,3.6
2021-12-22T03:16:49,4.5
2021-12-22T03:30:29,5.5
2021-12-22T03:44:07,6.4
2021-12-22T03:57:44,6.8
2021-12-22T04:11:22,4.95
2021-12-22T04:25:04,3.9
2021-12-22T04:38:48,3.45
2021-12-22T04:52:33,3.3
2021-12-22T05:06:17,3.2
2021-12-22T05:20:02,3.15
2021-12-22T05:33:47,3.1
2021-12-22T05:47:32,3.1
2021-12-22T06:01:17,3.05
2021-12-22T06:15:02,3.05
2021-12-22T06:28:47,3.0
2021-12-22T06:42:32,2.95
2021-12-22T06:56:17,2.95
2021-12-22T07:10:02,2.95
2021-12-22T07:23:48,2.95
2021-12-22T07:37:33,2.95
2021-12-22T07:51:18,2.9
2021-12-22T08:05:04,2.9
2021-12-22T08:18:49,2.9
2021-12-22T08:32:34,2.9
2021-12-22T08:46:20,2.9
2021-12-22T09:00:05,3.45
2021-12-22T09:13:48,4.35
2021-12-22T09:27:30,5.3
2021-12-22T09:41:09,6.2
2021-12-22T09:54:45,6.9
2021-12-22T10:08:22,5.6
2021-12-22T10:22:03,4.25
2021-12-22T10:35:47,3.6
2021-12-22T10:49:30,3.45
2021-12-22T11:03:14,3.25
2021-12-22T11:16:58,3.25
2021-12-22T11:30:43,3.2
2021-12-22T11:44:27,3.15
2021-12-22T11:58:11,3.1
2021-12-22T12:11:56,3.05
2021-12-22T12:25:40,3.1
2021-12-22T12:39:25,3.05
2021-12-22T12:53:10,3.05
2021-12-22T13:06:55,3.0
2021-12-22T13:20:39,3.05
2021-12-22T13:34:24,3.0
2021-12-22T13:48:09,2.95
2021-12-22T14:01:54,3.0
2021-12-22T14:15:39,3.0
2021-12-22T14:29:24,2.95
2021-12-22T14:43:09,2.95
2021-12-22T14:56:54,3.6
2021-12-22T15:10:36,4.5
2021-12-22T15:24:16,5.5
2021-12-22T15:37:54,6.4
2021-12-22T15:51:31,6.65
2021-12-22T16:05:09,4.85
2021-12-22T16:18:51,3.85
2021-12-22T16:32:35,3.45
2021-12-22T16:46:19,3.35
2021-12-22T17:00:03,3.25
2021-12-22T17:13:47,3.2
2021-12-22T17:27:32,3.1
2021-12-22T17:41:17,3.1
2021-12-22T17:55:01,3.1
2021-12-22T18:08:47,3.05
2021-12-22T18:22:32,3.0
2021-12-22T18:36:17,3.05
2021-12-22T18:50:02,3.05
2021-12-22T19:03:47,3.0
2021-12-22T19:17:32,2.95
2021-12-22T19:31:17,2.95
2021-12-22T19:45:02,2.95
2021-12-22T19:58:48,2.9
2021-12-22T20:12:33,2.85
2021-12-22T20:26:18,2.95
2021-12-22T20:40:04,2.9
2021-12-22T20:53:50,3.15
2021-12-22T21:07:33,4.05
2021-12-22T21:21:15,5.05
2021-12-22T21:34:55,5.95
2021-12-22T21:48:32,6.7
2021-12-22T22:02:09,6.05
2021-12-22T22:15:48,4.4
2021-12-22T22:29:31,3.65
2021-12-22T22:43:15,3.4
2021-12-22T22:56:59,3.2
2021-12-22T23:10:44,3.2
2021-12-22T23:24:28,3.1
2021-12-22T23:38:13,3.1
2021-12-22T23:51:57,3.0
2021-12-23T00:05:42,3.0
2021-12-23T00:19:27,3.05
2021-12-23T00:33:12,3.0
2021-12-23T00:46:56,2.95
2021-12-23T01:00:41,2.95
2021-12-23T01:14:26,2.95
2021-12-23T01:28:11,2.9
2021-12-23T01:41:56,2.9
2021-12-23T01:55:41,2.95
2021-12-23T02:09:26,2.9
2021-12-23T02:23:12,2.9
2021-12-23T02:36:57,2.9
2021-12-23T02:50:42,3.3
2021-12-23T03:04:25,4.2
2021-12-23T03:18:07,5.15
2021-12-23T03:31:46,6.05
2021-12-23T03:45:23,6.8
2021-12-23T03:59:01,5.5
2021-12-23T04:12:42,4.05
2021-12-23T04:26:26,3.5
2021-12-23T04:40:10,3.25
2021-12-23T04:53:55,3.2
2021-12-23T05:07:39,3.15
2021-12-23T05:21:24,3.1
2021-12-23T05:35:10,3.05
2021-12-23T05:48:55,3.05
2021-12-23T06:02:40,3.0
2021-12-23T06:16:25,2.95
2021-12-23T06:30:10,3.0
2021-12-23T06:43:55,2.95
2021-12-23T06:57:40,3.0
2021-12-23T07:11:26,2.95
2021-12-23T07:25:11,2.95
2021-12-23T07:38:56,2.95
2021-12-23T07:52:41,2.9
2021-12-23T08:06:27,2.9
2021-12-23T08:20:12,2.9
2021-12-23T08:33:57,2.85
2021-12-23T08:47:42,3.1
2021-12-23T09:01:26,3.95
2021-12-23T09:15:08,4.9
2021-12-23T09:28:48,5.85
2021-12-23T09:42:25,6.65
2021-12-23T09:56:02,6.05
2021-12-23T10:09:42,4.35
2021-12-23T10:23:25,3.65
2021-12-23T10:37:09,3.45
2021-12-23T10:50:53,3.2
2021-12-23T11:04:38,3.2
2021-12-23T11:18:23,3.25
2021-12-23T11:32:07,3.15
2021-12-23T11:45:52,3.05
2021-12-23T11:59:36,3.1
2021-12-23T12:13:21,3.05
2021-12-23T12:27:06,3.05
2021-12-23T12:40:51,3.0
2021-12-23T12:54:35,3.05
2021-12-23T13:08:21,2.95
2021-12-23T13:22:06,2.9
2021-12-23T13:35:51,3.0
2021-12-23T13:49:36,3.0
2021-12-23T14:03:21,2.9
2021-12-23T14:17:06,2.95
2021-12-23T14:30:52,2.95
2021-12-23T14:44:37,3.3
2021-12-23T14:58:20,4.15
2021-12-23T15:12:02,5.15
2021-12-23T15:25:41,6.1
2021-12-23T15:39:18,6.8
2021-12-23T15:52:56,5.4
2021-12-23T16:06:37,4.1
2021-12-23T16:20:20,3.5
2021-12-23T16:34:04,3.3
2021-12-23T16:47:49,3.2
2021-12-23T17:01:33,3.2
2021-12-23T17:15:18,3.15
2021-12-23T17:29:02,3.1
2021-12-23T17:42:47,3.1
2021-12-23T17:56:32,3.05
2021-12-23T18:10:17,3.1
2021-12-23T18:24:02,3.0
2021-12-23T18:37:47,3.0
2021-12-23T18:51:32,3.0
2021-12-23T19:05:17,2.95
2021-12-23T19:19:02,2.95
2021-12-23T19:32:47,2.95
2021-12-23T19:46:32,2.95
2021-12-23T20:00:18,2.9
2021-12-23T20:14:03,2.95
2021-12-23T20:27:48,2.9
2021-12-23T20:41:34,3.0
2021-12-23T20:55:17,3.85
2021-12-23T21:09:00,4.8
2021-12-23T21:22:39,5.8
2021-12-23T21:36:17,6.5
2021-12-23T21:49:54,6.25
2021-12-23T22:03:34,4.5
2021-12-23T22:17:16,3.7
2021-12-23T22:30:59,3.35
2021-12-23T22:44:43,3.2
2021-12-23T22:58:28,3.2
2021-12-23T23:12:12,3.15
2021-12-23T23:25:57,3.05
2021-12-23T23:39:41,3.05
2021-12-23T23:53:26,3.05
2021-12-24T00:07:11,2.95
2021-12-24T00:20:56,2.95
2021-12-24T00:34:41,2.95
2021-12-24T00:48:26,2.9
2021-12-24T01:02:10,2.9
2021-12-24T01:15:56,2.9
2021-12-24T01:29:41,2.9
2021-12-24T01:43:26,2.85
2021-12-24T01:57:11,2.85
2021-12-24T02:10:56,2.85
2021-12-24T02:24:41,2.85
2021-12-24T02:38:27,2.85
2021-12-24T02:52:11,3.55
2021-12-24T03:05:54,4.45
2021-12-24T03:19:35,5.45
2021-12-24T03:33:13,6.25
2021-12-24T03:46:51,6.85
2021-12-24T04:00:29,5.25
2021-12-24T04:14:10,4.0
2021-12-24T04:27:54,3.45
2021-12-24T04:41:38,3.25
2021-12-24T04:55:23,3.15
2021-12-24T05:09:08,3.1
