timestamp,value
2020-09-06T12:37:28,2.5
2020-09-06T12:54:28,2.4
2020-09-06T13:11:28,2.45
2020-09-06T13:28:28,2.6
2020-09-06T13:45:29,2.7
2020-09-06T14:02:30,2.8
2020-09-06T14:19:30,2.95
2020-09-06T14:36:30,3.1
2020-09-06T14:53:31,3.3
2020-09-06T15:10:30,3.55
2020-09-06T15:27:27,5.0
2020-09-06T15:44:15,2.75
2020-09-06T16:01:15,2.6
2020-09-06T16:18:15,2.85
2020-09-06T16:35:15,3.1
2020-09-06T16:52:15,3.35
2020-09-06T17:09:15,3.45
2020-09-06T17:26:15,3.25
2020-09-06T17:43:15,3.25
2020-09-06T18:00:14,2.8
2020-09-06T18:17:14,2.55
2020-09-06T18:34:15,2.4
2020-09-06T18:51:16,2.5
2020-09-06T19:08:16,2.6
2020-09-06T19:25:16,2.65
2020-09-06T19:42:15,2.8
2020-09-06T19:59:15,3.0
2020-09-06T20:16:16,3.15
2020-09-06T20:33:16,3.35
2020-09-06T20:50:16,3.4
2020-09-06T21:07:16,3.2
2020-09-06T21:24:17,2.9
2020-09-06T21:41:17,4.0
2020-09-06T21:58:11,5.15
2020-09-06T22:15:00,2.6
2020-09-06T22:32:00,2.7
2020-09-06T22:49:00,2.9
2020-09-06T23:06:01,3.15
2020-09-06T23:23:01,3.4
2020-09-06T23:40:01,3.35
2020-09-06T23:57:01,3.1
2020-09-07T00:14:02,2.65
2020-09-07T00:31:03,2.4
2020-09-07T00:48:04,2.45
2020-09-07T01:05:04,2.6
2020-09-07T01:22:05,2.7
2020-09-07T01:39:05,2.9
2020-09-07T01:56:06,3.1
2020-09-07T02:13:06,3.25
2020-09-07T02:30:06,3.45
2020-09-07T02:47:06,3.55
2020-09-07T03:04:05,3.35
2020-09-07T03:21:05,3.15
2020-09-07T03:38:06,2.85
2020-09-07T03:55:05,2.6
2020-09-07T04:12:06,3.15
2020-09-07T04:29:02,5.15
2020-09-07T04:45:50,2.55
2020-09-07T05:02:50,2.75
2020-09-07T05:19:51,2.45
2020-09-07T05:36:51,2.75
2020-09-07T05:53:50,2.45
2020-09-07T06:10:50,3.15
2020-09-07T06:27:52,3.15
2020-09-07T06:44:51,3.15
2020-09-07T07:01:51,2.45
2020-09-07T07:18:51,3.15
2020-09-07T07:35:50,3.05
2020-09-07T07:52:49,3.4
2020-09-07T08:09:49,2.45
2020-09-07T08:26:50,2.9
2020-09-07T08:43:49,3.65
2020-09-07T09:00:49,3.05
2020-09-07T09:17:49,2.75
2020-09-07T09:34:47,3.95
2020-09-07T09:51:42,4.65
2020-09-07T10:08:36,3.3
2020-09-07T10:25:36,2.9
2020-09-07T10:42:36,4.7
2020-09-07T10:59:27,4.6
2020-09-07T11:16:19,2.85
2020-09-07T11:33:19,2.85
2020-09-07T11:50:18,2.55
2020-09-07T12:07:17,2.75
2020-09-07T12:24:17,3.2
2020-09-07T12:41:17,3.3
2020-09-07T12:58:16,3.3
2020-09-07T13:15:16,2.7
2020-09-07T13:32:16,2.6
2020-09-07T13:49:16,2.5
2020-09-07T14:06:16,2.6
2020-09-07T14:23:16,2.65
2020-09-07T14:40:16,2.7
2020-09-07T14:57:16,2.8
2020-09-07T15:14:16,2.95
2020-09-07T15:31:16,3.1
2020-09-07T15:48:16,3.1
2020-09-07T16:05:16,3.2
2020-09-07T16:22:16,3.3
2020-09-07T16:39:15,3.3
2020-09-07T16:56:15,3.35
2020-09-07T17:13:15,3.45
2020-09-07T17:30:12,4.75
2020-09-07T17:47:04,2.9
2020-09-07T18:04:05,3.1
2020-09-07T18:21:05,3.2
2020-09-07T18:38:05,3.35
2020-09-07T18:55:05,3.4
2020-09-07T19:12:04,3.45
2020-09-07T19:29:04,3.45
2020-09-07T19:46:04,3.4
2020-09-07T20:03:03,3.25
2020-09-07T20:20:03,3.2
2020-09-07T20:37:03,3.0
2020-09-07T20:54:03,2.9
2020-09-07T21:11:04,2.8
2020-09-07T21:28:04,2.65
2020-09-07T21:45:04,2.6
2020-09-07T22:02:04,2.55
2020-09-07T22:19:04,2.55
2020-09-07T22:36:03,2.55
2020-09-07T22:53:03,2.55
2020-09-07T23:10:03,2.6
2020-09-07T23:27:03,2.6
2020-09-07T23:44:04,4.25
2020-09-08T00:00:55,5.2
2020-09-08T00:17:48,3.1
2020-09-08T00:34:48,3.25
2020-09-08T00:51:49,3.4
2020-09-08T01:08:48,3.45
2020-09-08T01:25:47,3.4
2020-09-08T01:42:47,3.3
2020-09-08T01:59:47,3.2
2020-09-08T02:16:47,3.25
2020-09-08T02:33:47,3.1
2020-09-08T02:50:47,3.2
2020-09-08T03:07:47,3.05
2020-09-08T03:24:47,2.9
2020-09-08T03:41:45,3.75
2020-09-08T03:58:46,3.05
2020-09-08T04:15:49,2.85
2020-09-08T04:32:47,2.6
2020-09-08T04:49:47,2.85
2020-09-08T05:06:51,2.7
2020-09-08T05:23:49,2.7
2020-09-08T05:40:48,3.3
2020-09-08T05:57:49,2.45
2020-09-08T06:14:53,4.65
2020-09-08T06:31:38,5.55
2020-09-08T06:48:31,2.9
2020-09-08T07:05:33,3.15
2020-09-08T07:22:31,3.0
2020-09-08T07:39:31,3.05
2020-09-08T07:56:32,3.25
2020-09-08T08:13:31,2.95
2020-09-08T08:30:31,2.65
2020-09-08T08:47:30,2.85
2020-09-08T09:04:30,2.75
2020-09-08T09:21:29,2.9
2020-09-08T09:38:30,3.15
2020-09-08T09:55:30,3.35
2020-09-08T10:12:30,3.5
2020-09-08T10:29:31,3.15
2020-09-08T10:46:31,3.2
2020-09-08T11:03:32,3.05
2020-09-08T11:20:32,2.75
2020-09-08T11:37:32,3.15
2020-09-08T11:54:33,3.45
2020-09-08T12:11:33,3.1
2020-09-08T12:28:30,3.2
2020-09-08T12:45:30,3.45
2020-09-08T13:02:27,4.5
2020-09-08T13:19:22,3.4
2020-09-08T13:36:23,3.45
2020-09-08T13:53:23,3.05
2020-09-08T14:10:24,2.9
2020-09-08T14:27:25,2.6
2020-09-08T14:44:25,2.5
2020-09-08T15:01:24,2.55
2020-09-08T15:18:24,2.6
2020-09-08T15:35:24,2.65
2020-09-08T15:52:23,2.75
2020-09-08T16:09:23,2.9
2020-09-08T16:26:22,3.05
2020-09-08T16:43:22,3.1
2020-09-08T17:00:21,3.05
2020-09-08T17:17:22,3.1
2020-09-08T17:34:21,3.15
2020-09-08T17:51:20,3.25
2020-09-08T18:08:20,3.4
2020-09-08T18:25:20,3.45
2020-09-08T18:42:20,3.55
2020-09-08T18:59:19,3.45
2020-09-08T19:16:20,4.15
2020-09-08T19:33:12,4.65
2020-09-08T19:50:06,3.15
2020-09-08T20:07:07,2.85
2020-09-08T20:24:07,2.65
2020-09-08T20:41:07,2.6
2020-09-08T20:58:07,2.5
2020-09-08T21:15:07,2.55
2020-09-08T21:32:07,2.6
2020-09-08T21:49:07,2.65
2020-09-08T22:06:08,2.7
2020-09-08T22:23:08,2.8
2020-09-08T22:40:08,2.85
2020-09-08T22:57:08,2.85
2020-09-08T23:14:09,2.95
2020-09-08T23:31:09,2.95
2020-09-08T23:48:10,3.05
2020-09-09T00:05:09,3.05
2020-09-09T00:22:09,3.05
2020-09-09T00:39:09,3.05
2020-09-09T00:56:09,3.1
2020-09-09T01:13:08,3.1
2020-09-09T01:30:08,3.1
2020-09-09T01:47:07,4.6
2020-09-09T02:03:56,5.05
2020-09-09T02:20:52,3.35
2020-09-09T02:37:52,3.1
2020-09-09T02:54:51,2.8
2020-09-09T03:11:51,2.6
2020-09-09T03:28:50,2.5
2020-09-09T03:45:47,2.65
2020-09-09T04:02:49,2.85
2020-09-09T04:19:49,2.6
2020-09-09T04:36:49,2.2
2020-09-09T04:53:50,2.8
2020-09-09T05:10:51,2.95
2020-09-09T05:27:54,4.3
2020-09-09T05:44:48,3.2
2020-09-09T06:01:46,3.5
2020-09-09T06:18:49,3.15
2020-09-09T06:35:45,3.35
2020-09-09T06:52:45,3.5
2020-09-09T07:09:46,2.85
2020-09-09T07:26:46,3.1
2020-09-09T07:43:48,4.35
2020-09-09T08:00:41,2.55
2020-09-09T08:17:41,4.55
2020-09-09T08:34:30,4.3
2020-09-09T08:51:27,3.55
2020-09-09T09:08:27,3.3
2020-09-09T09:25:25,3.0
2020-09-09T09:42:24,3.6
2020-09-09T09:59:24,3.65
2020-09-09T10:16:24,3.05
2020-09-09T10:33:23,2.6
2020-09-09T10:50:26,2.4
2020-09-09T11:24:23,3.1
2020-09-09T11:41:23,2.6
2020-09-09T11:58:22,2.55
2020-09-09T12:15:19,2.6
2020-09-09T12:32:21,3.15
2020-09-09T12:49:18,3.1
2020-09-09T13:06:18,3.15
2020-09-09T13:23:17,3.25
2020-09-09T13:40:17,3.4
2020-09-09T13:57:16,3.45
2020-09-09T14:14:16,3.55
2020-09-09T14:31:16,3.6
2020-09-09T14:48:11,4.9
2020-09-09T15:04:58,3.65
2020-09-09T15:21:57,2.6
2020-09-09T15:38:58,2.6
2020-09-09T15:55:57,2.75
2020-09-09T16:12:56,3.05
2020-09-09T16:29:56,3.15
2020-09-09T16:46:55,3.3
2020-09-09T17:03:54,3.15
2020-09-09T17:20:53,3.2
2020-09-09T17:37:53,3.25
2020-09-09T17:54:52,3.35
2020-09-09T18:11:51,3.45
2020-09-09T18:28:50,3.45
2020-09-09T18:45:49,3.25
2020-09-09T19:02:49,3.05
2020-09-09T19:19:49,2.8
2020-09-09T19:36:48,2.6
2020-09-09T19:53:47,2.6
2020-09-09T20:10:47,2.6
2020-09-09T20:27:46,2.55
2020-09-09T20:44:46,2.55
2020-09-09T21:01:45,2.55
2020-09-09T21:18:45,4.2
2020-09-09T21:35:37,2.9
2020-09-09T21:52:34,2.55
2020-09-09T22:09:34,2.75
2020-09-09T22:26:34,2.9
2020-09-09T22:43:34,3.0
2020-09-09T23:00:33,3.15
2020-09-09T23:17:33,3.25
2020-09-09T23:34:33,3.25
2020-09-09T23:51:33,3.35
2020-09-10T00:08:33,3.5
2020-09-10T00:25:33,3.45
2020-09-10T00:42:33,3.35
2020-09-10T00:59:32,3.1
2020-09-10T01:16:31,2.95
2020-09-10T01:33:31,2.7
2020-09-10T01:50:30,2.6
2020-09-10T02:07:30,2.55
2020-09-10T02:24:30,2.6
2020-09-10T02:41:29,2.6
2020-09-10T02:58:29,2.65
2020-09-10T03:15:28,2.65
2020-09-10T03:32:27,2.7
2020-09-10T03:49:25,5.5
2020-09-10T04:06:10,3.4
2020-09-10T04:23:10,2.75
2020-09-10T04:40:09,3.05
2020-09-10T04:57:11,3.45
2020-09-10T05:14:10,3.25
2020-09-10T05:31:09,2.7
2020-09-10T05:48:06,2.95
2020-09-10T06:05:04,3.2
2020-09-10T06:22:04,3.2
2020-09-10T06:39:03,3.6
2020-09-10T06:56:02,3.2
2020-09-10T07:13:01,2.4
2020-09-10T07:29:57,4.5
2020-09-10T07:46:52,2.65
2020-09-10T08:03:51,2.85
2020-09-10T08:20:50,2.7
2020-09-10T08:37:50,2.8
2020-09-10T08:54:48,3.55
2020-09-10T09:11:49,2.35
2020-09-10T09:28:47,2.45
2020-09-10T09:45:49,3.55
2020-09-10T10:02:45,3.85
2020-09-10T10:19:38,5.35
2020-09-10T10:36:22,3.75
2020-09-10T10:53:24,3.35
2020-09-10T11:27:21,3.2
2020-09-10T11:44:20,3.15
2020-09-10T12:01:21,3.05
2020-09-10T12:18:20,3.05
2020-09-10T12:52:14,3.15
2020-09-10T13:26:13,3.25
2020-09-10T14:00:10,3.4
2020-09-10T14:17:09,3.4
2020-09-10T14:34:07,3.25
2020-09-10T14:51:07,3.15
2020-09-10T15:08:06,2.85
2020-09-10T15:25:02,2.8
2020-09-10T15:42:02,2.7
2020-09-10T15:59:00,2.6
2020-09-10T16:16:01,2.6
2020-09-10T16:32:55,3.9
2020-09-10T16:49:51,5.0
2020-09-10T17:06:38,2.7
2020-09-10T17:23:36,2.9
2020-09-10T17:40:35,3.15
2020-09-10T17:57:33,3.3
2020-09-10T18:14:30,3.45
2020-09-10T18:31:29,3.55
2020-09-10T19:05:27,3.25
2020-09-10T19:22:24,3.05
2020-09-10T19:39:24,2.75
2020-09-10T19:56:21,2.6
2020-09-10T20:13:23,2.5
2020-09-10T20:30:18,2.5
2020-09-10T20:47:17,2.6
2020-09-10T21:04:17,2.6
2020-09-10T21:21:16,2.65
2020-09-10T21:38:13,2.75
2020-09-10T21:55:12,2.85
2020-09-10T22:12:11,2.95
2020-09-10T22:29:09,3.1
2020-09-10T22:46:06,3.1
2020-09-10T23:03:05,3.1
2020-09-10T23:53:51,2.9
2020-09-11T00:10:53,3.05
2020-09-11T00:27:48,3.2
2020-09-11T00:44:44,3.4
2020-09-11T01:01:47,3.45
2020-09-11T01:18:42,3.35
2020-09-11T01:35:42,3.15
2020-09-11T01:52:41,3.0
2020-09-11T02:09:38,2.8
2020-09-11T02:26:36,2.65
2020-09-11T02:43:36,2.6
2020-09-11T03:00:31,2.55
2020-09-11T03:17:30,2.55
2020-09-11T03:34:28,2.6
2020-09-11T03:51:28,3.95
2020-09-11T04:08:22,2.75
2020-09-11T04:25:21,2.8
2020-09-11T04:42:20,2.55
2020-09-11T04:59:21,2.45
2020-09-11T05:16:17,2.5
2020-09-11T05:33:17,2.85
2020-09-11T05:50:14,4.6
2020-09-11T06:07:03,2.6
2020-09-11T06:24:02,2.85
2020-09-11T06:41:00,3.05
2020-09-11T06:58:00,2.35
2020-09-11T07:14:59,2.75
2020-09-11T07:31:58,3.15
2020-09-11T07:48:56,3.6
2020-09-11T08:05:55,3.15
2020-09-11T08:22:54,2.6
2020-09-11T08:39:52,2.9
2020-09-11T08:56:52,2.45
2020-09-11T09:13:52,2.7
2020-09-11T09:30:50,2.9
2020-09-11T09:47:52,3.45
2020-09-11T10:04:48,3.25
2020-09-11T10:21:48,2.4
2020-09-11T10:38:47,3.2
2020-09-11T10:55:47,2.35
2020-09-11T11:12:46,2.5
2020-09-11T11:29:46,2.65
2020-09-11T11:46:47,2.9
2020-09-11T12:03:44,3.75
2020-09-11T12:20:40,4.8
2020-09-11T12:37:32,3.05
2020-09-11T12:54:31,3.05
2020-09-11T13:11:30,2.85
2020-09-11T13:28:29,2.8
2020-09-11T13:45:30,3.1
2020-09-11T14:02:27,3.1
2020-09-11T14:19:29,3.1
2020-09-11T14:36:24,3.1
2020-09-11T14:53:24,3.15
2020-09-11T15:10:25,3.15
2020-09-11T15:27:24,3.15
2020-09-11T15:44:23,3.3
2020-09-11T16:01:22,3.4
2020-09-11T16:18:21,3.45
2020-09-11T16:35:17,3.35
2020-09-11T16:52:19,3.1
2020-09-11T17:09:18,2.8
2020-09-11T17:26:16,2.6
2020-09-11T17:43:13,2.5
2020-09-11T18:00:10,2.5
2020-09-11T18:17:11,2.5
2020-09-11T18:34:09,4.3
2020-09-11T18:50:59,5.4
2020-09-11T19:07:52,3.05
2020-09-11T19:24:49,3.3
2020-09-11T19:41:49,3.35
2020-09-11T19:58:43,3.0
2020-09-11T20:15:42,2.6
2020-09-11T20:32:38,2.5
2020-09-11T20:49:37,2.55
2020-09-11T21:06:38,2.6
2020-09-11T21:23:34,2.8
2020-09-11T21:40:32,3.05
2020-09-11T21:57:31,3.2
2020-09-11T22:14:30,3.35
2020-09-11T22:31:28,3.35
2020-09-11T22:48:28,3.15
2020-09-11T23:05:28,2.8
2020-09-11T23:22:26,2.55
2020-09-11T23:39:24,2.5
2020-09-11T23:56:25,2.55
2020-09-12T00:13:25,2.65
2020-09-12T00:30:25,2.8
2020-09-12T00:47:23,2.95
2020-09-12T01:04:23,3.55
2020-09-12T01:21:18,5.0
2020-09-12T01:38:11,3.1
2020-09-12T01:55:08,3.4
2020-09-12T02:12:09,3.2
2020-09-12T02:29:08,2.85
2020-09-12T02:46:08,2.6
2020-09-12T03:03:07,2.55
2020-09-12T03:20:06,2.45
2020-09-12T03:37:04,2.65
2020-09-12T03:54:02,2.9
2020-09-12T04:11:01,3.05
2020-09-12T04:27:59,3.2
2020-09-12T04:44:57,3.4
2020-09-12T05:01:55,3.3
2020-09-12T05:18:53,3.15
2020-09-12T05:35:52,2.75
2020-09-12T05:52:51,2.55
2020-09-12T06:09:49,2.45
2020-09-12T06:26:48,2.5
2020-09-12T06:43:46,2.6
2020-09-12T07:00:45,2.7
2020-09-12T07:17:43,2.85
2020-09-12T07:34:39,4.1
2020-09-12T07:51:30,5.25
2020-09-12T08:08:21,3.2
2020-09-12T08:25:20,3.35
2020-09-12T08:42:19,3.1
2020-09-12T08:59:17,2.6
2020-09-12T09:16:15,2.5
2020-09-12T09:33:14,2.5
2020-09-12T09:50:12,2.6
2020-09-12T10:07:10,2.65
2020-09-12T10:24:08,2.75
2020-09-12T10:41:07,2.95
2020-09-12T10:58:04,3.2
2020-09-12T11:31:58,3.4
2020-09-12T11:48:57,3.25
2020-09-12T12:05:55,3.0
2020-09-12T12:22:57,2.75
2020-09-12T12:39:53,2.95
2020-09-12T12:56:52,2.7
2020-09-12T13:13:50,2.5
2020-09-12T13:30:49,2.5
2020-09-12T13:47:47,2.5
2020-09-12T14:04:47,4.35
2020-09-12T14:21:33,5.4
2020-09-12T14:38:24,3.35
2020-09-12T14:55:22,3.2
2020-09-12T15:12:20,2.7
2020-09-12T15:29:18,2.5
2020-09-12T15:46:16,2.5
2020-09-12T16:03:14,2.6
2020-09-12T16:20:10,2.65
2020-09-12T16:37:10,2.9
2020-09-12T16:54:06,3.1
2020-09-12T17:11:06,3.25
2020-09-12T17:28:04,3.35
2020-09-12T17:45:01,3.4
2020-09-12T18:01:58,3.35
2020-09-12T18:18:56,3.1
2020-09-12T18:35:54,2.8
2020-09-12T18:52:52,2.65
2020-09-12T19:09:49,2.45
2020-09-12T19:26:47,2.55
2020-09-12T19:43:46,2.6
2020-09-12T20:00:44,2.65
2020-09-12T20:17:43,2.85
2020-09-12T20:34:37,4.55
2020-09-12T20:51:28,5.55
2020-09-12T21:08:17,3.1
2020-09-12T21:25:15,3.35
2020-09-12T21:42:13,3.25
2020-09-12T21:59:11,3.05
2020-09-12T22:16:09,2.6
2020-09-12T22:33:06,2.5
2020-09-12T22:50:03,2.55
2020-09-12T23:07:01,2.75
2020-09-12T23:40:58,3.1
2020-09-12T23:57:56,3.25
2020-09-13T00:14:54,3.4
2020-09-13T00:31:55,3.35
2020-09-13T00:48:48,3.1
2020-09-13T01:05:48,2.7
2020-09-13T01:22:45,2.55
2020-09-13T01:39:44,2.5
2020-09-13T01:56:42,2.55
2020-09-13T02:13:42,2.6
2020-09-13T02:30:37,2.75
2020-09-13T02:47:33,2.9
2020-09-13T03:04:33,4.6
2020-09-13T03:21:18,5.5
2020-09-13T03:38:09,3.3
2020-09-13T03:55:07,3.3
2020-09-13T04:12:05,2.85
2020-09-13T04:29:04,2.5
2020-09-13T04:46:05,2.55
2020-09-13T05:03:02,2.6
2020-09-13T05:19:59,2.8
2020-09-13T05:36:59,3.1
2020-09-13T05:53:58,3.25
2020-09-13T06:10:56,3.3
2020-09-13T06:27:55,3.4
2020-09-13T06:44:50,3.15
2020-09-13T07:18:51,3.1
2020-09-13T07:35:47,3.15
2020-09-13T07:52:49,3.2
2020-09-13T08:09:47,3.4
2020-09-13T08:26:43,3.45
2020-09-13T08:43:44,3.2
2020-09-13T09:00:41,2.95
2020-09-13T09:17:41,2.65
2020-09-13T09:34:40,4.0
2020-09-13T09:51:32,5.0
2020-09-13T10:08:24,3.15
2020-09-13T10:25:25,2.7
2020-09-13T10:42:23,2.5
2020-09-13T10:59:19,2.55
2020-09-13T11:16:17,2.6
2020-09-13T11:33:17,2.75
2020-09-13T11:50:17,3.0
2020-09-13T12:07:13,3.15
2020-09-13T12:24:11,3.0
2020-09-13T12:41:11,3.1
2020-09-13T12:58:08,3.3
2020-09-13T13:15:06,3.4
2020-09-13T13:32:05,3.4
2020-09-13T13:49:01,3.3
2020-09-13T14:06:02,3.05
2020-09-13T14:22:56,2.8
2020-09-13T14:39:54,2.6
2020-09-13T14:56:51,2.45
2020-09-13T15:13:51,2.5
2020-09-13T15:30:47,2.6
2020-09-13T15:47:48,2.6
2020-09-13T16:04:39,4.45
2020-09-13T16:21:29,5.05
2020-09-13T16:38:23,3.1
2020-09-13T16:55:18,2.65
2020-09-13T17:12:19,2.5
2020-09-13T17:29:17,2.55
2020-09-13T17:46:15,2.65
2020-09-13T18:03:11,2.85
2020-09-13T18:20:09,3.1
2020-09-13T18:37:03,3.2
2020-09-13T18:54:01,3.45
2020-09-13T19:10:58,3.3
2020-09-13T19:27:58,3.1
2020-09-13T19:44:55,2.7
2020-09-13T20:01:52,2.6
2020-09-13T20:18:48,2.5
2020-09-13T20:35:47,2.5
2020-09-13T20:52:43,2.6
2020-09-13T21:09:43,2.75
2020-09-13T21:26:41,2.9
2020-09-13T21:43:39,3.1
2020-09-13T22:00:34,3.2
2020-09-13T22:17:35,3.3
2020-09-13T22:34:31,4.45
2020-09-13T22:51:19,4.95
2020-09-13T23:08:13,3.05
2020-09-13T23:25:11,2.55
2020-09-13T23:42:08,2.55
2020-09-13T23:59:06,2.65
2020-09-14T00:16:05,2.85
2020-09-14T00:33:03,3.0
2020-09-14T00:50:02,3.2
2020-09-14T01:06:56,3.3
2020-09-14T01:23:55,3.45
2020-09-14T01:40:51,3.3
2020-09-14T01:57:50,2.95
2020-09-14T02:14:51,2.6
2020-09-14T02:31:48,2.45
2020-09-14T02:48:46,2.45
2020-09-14T03:05:44,2.55
2020-09-14T03:22:43,2.65
2020-09-14T03:39:39,2.85
2020-09-14T03:56:35,3.55
2020-09-14T04:13:33,3.6
2020-09-14T04:30:31,2.65
2020-09-14T04:47:30,3.3
2020-09-14T05:04:29,4.45
2020-09-14T05:21:16,4.95
2020-09-14T05:38:10,2.4
2020-09-14T05:55:10,2.45
2020-09-14T06:12:07,2.6
2020-09-14T06:29:05,2.6
2020-09-14T06:46:08,3.55
2020-09-14T07:03:00,3.4
2020-09-14T07:19:58,2.65
2020-09-14T07:37:01,2.3
2020-09-14T07:53:57,3.4
2020-09-14T08:10:53,2.9
2020-09-14T08:27:53,2.5
2020-09-14T08:44:54,2.4
2020-09-14T09:01:53,2.5
2020-09-14T09:18:51,2.65
2020-09-14T09:35:49,2.35
2020-09-14T09:52:47,2.4
2020-09-14T10:09:47,3.6
2020-09-14T10:26:46,3.0
2020-09-14T10:43:44,3.75
2020-09-14T11:00:42,2.85
2020-09-14T11:17:41,2.55
2020-09-14T11:34:37,3.6
2020-09-14T11:51:31,3.25
2020-09-14T12:08:29,3.35
2020-09-14T12:25:27,3.5
2020-09-14T12:42:24,3.4
2020-09-14T12:59:22,3.35
2020-09-14T13:16:20,3.35
2020-09-14T13:33:17,3.45
2020-09-14T13:50:15,3.5
2020-09-14T14:07:12,3.5
2020-09-14T14:24:10,3.4
2020-09-14T14:41:08,3.5
2020-09-14T14:58:06,3.35
2020-09-14T15:15:03,3.15
2020-09-14T15:32:01,3.25
2020-09-14T15:49:00,3.0
2020-09-14T16:05:58,3.0
2020-09-14T16:22:56,3.1
2020-09-14T16:39:54,2.95
2020-09-14T16:56:52,2.75
2020-09-14T17:13:51,2.95
2020-09-14T17:30:50,2.7
2020-09-14T17:47:47,2.65
2020-09-14T18:04:43,3.95
2020-09-14T18:21:34,3.7
2020-09-14T18:38:32,2.6
2020-09-14T18:55:30,2.55
2020-09-14T19:12:28,2.55
2020-09-14T19:29:27,2.55
2020-09-14T19:46:24,2.65
2020-09-14T20:03:22,2.75
2020-09-14T20:20:20,2.7
2020-09-14T20:37:18,2.8
2020-09-14T20:54:16,2.9
2020-09-14T21:11:14,3.05
2020-09-14T21:28:11,3.1
2020-09-14T21:45:12,3.15
2020-09-14T22:02:07,3.25
2020-09-14T22:19:05,3.35
2020-09-14T22:36:03,3.35
2020-09-14T22:53:00,3.4
2020-09-14T23:09:58,3.5
2020-09-14T23:26:56,3.5
2020-09-14T23:43:54,3.5
2020-09-15T00:00:51,3.45
2020-09-15T00:17:49,3.4
2020-09-15T00:34:45,4.6
2020-09-15T00:51:30,3.9
2020-09-15T01:08:29,2.6
2020-09-15T01:25:27,2.55
2020-09-15T01:42:25,2.55
2020-09-15T01:59:23,2.65
2020-09-15T02:16:21,2.8
2020-09-15T02:33:20,2.9
2020-09-15T02:50:18,3.05
2020-09-15T03:07:16,3.1
2020-09-15T03:24:14,3.15
2020-09-15T03:41:12,3.3
2020-09-15T03:58:09,4.3
2020-09-15T04:15:06,3.1
2020-09-15T04:32:05,3.35
2020-09-15T04:49:03,3.1
2020-09-15T05:06:01,3.0
2020-09-15T05:22:59,2.6
2020-09-15T05:39:59,3.1
2020-09-15T05:56:55,2.7
2020-09-15T06:13:52,3.35
2020-09-15T06:30:51,2.35
2020-09-15T06:47:50,2.7
2020-09-15T07:04:45,4.15
2020-09-15T07:21:37,5.15
2020-09-15T07:38:31,3.0
2020-09-15T07:55:28,3.2
2020-09-15T08:12:25,3.45
2020-09-15T08:29:22,3.15
2020-09-15T08:46:25,4.05
2020-09-15T09:03:16,3.1
2020-09-15T09:20:14,2.55
2020-09-15T09:37:09,2.8
2020-09-15T09:54:06,2.55
2020-09-15T10:11:04,2.9
2020-09-15T10:27:59,2.9
2020-09-15T10:44:57,3.3
2020-09-15T11:01:54,2.85
2020-09-15T11:18:50,2.55
2020-09-15T11:35:48,3.7
2020-09-15T11:52:45,3.25
2020-09-15T12:09:33,3.05
2020-09-15T12:26:30,2.85
2020-09-15T12:43:27,2.85
2020-09-15T13:00:24,2.8
2020-09-15T13:17:21,2.9
2020-09-15T13:34:15,4.35
2020-09-15T13:51:04,3.55
2020-09-15T14:08:02,2.7
2020-09-15T14:24:58,3.35
2020-09-15T14:41:56,3.05
2020-09-15T14:58:53,2.8
2020-09-15T15:15:50,2.65
2020-09-15T15:32:47,2.6
2020-09-15T15:49:44,2.5
2020-09-15T16:06:41,2.6
2020-09-15T16:23:38,2.6
2020-09-15T16:40:36,2.55
2020-09-15T16:57:34,2.55
2020-09-15T17:14:31,2.55
2020-09-15T17:31:28,2.6
2020-09-15T17:48:26,2.6
2020-09-15T18:05:24,2.6
2020-09-15T18:22:22,2.55
2020-09-15T18:39:21,2.55
2020-09-15T18:56:20,2.6
2020-09-15T19:13:18,2.5
2020-09-15T19:30:16,2.55
2020-09-15T19:47:14,2.55
2020-09-15T20:04:10,4.2
2020-09-15T20:21:00,3.15
2020-09-15T20:37:58,2.55
2020-09-15T20:54:57,2.6
2020-09-15T21:11:55,2.6
2020-09-15T21:28:52,2.6
2020-09-15T21:45:50,2.6
2020-09-15T22:02:48,2.6
2020-09-15T22:19:46,2.6
2020-09-15T22:36:44,2.55
2020-09-15T22:53:42,2.6
2020-09-15T23:10:40,2.7
2020-09-15T23:27:37,2.6
2020-09-15T23:44:35,2.6
2020-09-16T00:01:33,2.6
2020-09-16T00:18:31,2.6
2020-09-16T00:35:29,2.6
2020-09-16T00:52:26,2.65
2020-09-16T01:09:25,2.65
2020-09-16T01:26:23,2.65
2020-09-16T01:43:21,2.65
2020-09-16T02:00:19,2.6
2020-09-16T02:17:17,2.6
2020-09-16T02:34:12,4.25
2020-09-16T02:51:03,3.0
2020-09-16T03:08:01,2.5
2020-09-16T03:25:00,2.55
2020-09-16T03:41:57,2.55
2020-09-16T03:58:51,3.7
2020-09-16T04:15:50,2.6
2020-09-16T04:32:50,3.1
2020-09-16T04:49:46,2.6
2020-09-16T05:06:45,2.6
2020-09-16T05:23:42,2.6
2020-09-16T05:40:40,3.4
2020-09-16T05:57:37,3.1
2020-09-16T07:05:21,3.6
2020-09-16T07:22:19,3.0
2020-09-16T07:39:15,3.1
2020-09-16T07:56:15,2.4
2020-09-16T08:13:16,2.7
2020-09-16T08:30:16,2.85
2020-09-16T08:47:19,2.35
2020-09-16T09:04:14,4.65
