timestamp,value
2022-01-21T19:08:59,2.4
2022-01-21T19:25:48,2.25
2022-01-21T19:42:33,3.9
2022-01-21T19:59:14,5.15
2022-01-21T20:15:55,3.35
2022-01-21T20:32:43,2.4
2022-01-21T20:49:31,2.55
2022-01-21T21:06:20,2.3
2022-01-21T21:23:09,2.4
2022-01-21T21:39:57,2.4
2022-01-21T21:56:46,2.3
2022-01-21T22:13:35,2.55
2022-01-21T22:30:23,2.25
2022-01-21T22:47:12,2.35
2022-01-21T23:04:01,2.45
2022-01-21T23:20:49,2.2
2022-01-21T23:37:38,2.55
2022-01-21T23:54:27,2.2
2022-01-22T00:11:16,2.3
2022-01-22T00:28:04,2.55
2022-01-22T00:44:52,2.2
2022-01-22T01:01:41,2.4
2022-01-22T01:18:29,2.4
2022-01-22T01:35:18,2.2
2022-01-22T01:52:06,2.5
2022-01-22T02:08:54,3.0
2022-01-22T02:25:37,4.65
2022-01-22T02:42:16,4.95
2022-01-22T02:59:02,2.55
2022-01-22T03:15:51,2.45
2022-01-22T03:32:39,2.25
2022-01-22T03:49:28,2.55
2022-01-22T04:06:16,2.15
2022-01-22T04:23:04,2.35
2022-01-22T04:39:53,2.5
2022-01-22T04:56:41,2.2
2022-01-22T05:13:31,2.4
2022-01-22T05:30:19,2.4
2022-01-22T05:47:08,2.2
2022-01-22T06:03:57,2.55
2022-01-22T06:20:46,2.25
2022-01-22T06:37:35,2.25
2022-01-22T06:54:23,2.6
2022-01-22T07:11:12,2.25
2022-01-22T07:28:00,2.3
2022-01-22T07:44:48,2.55
2022-01-22T08:01:37,2.15
2022-01-22T08:18:26,2.35
2022-01-22T08:35:14,2.35
2022-01-22T08:52:02,3.45
2022-01-22T09:08:43,4.85
2022-01-22T09:25:25,3.2
2022-01-22T09:42:14,2.3
2022-01-22T09:59:03,2.6
2022-01-22T10:15:53,2.3
2022-01-22T10:32:41,2.45
2022-01-22T10:49:30,2.3
2022-01-22T11:06:18,2.3
2022-01-22T11:23:07,2.5
2022-01-22T11:39:55,2.2
2022-01-22T11:56:43,2.55
2022-01-22T12:13:32,2.3
2022-01-22T12:30:20,2.35
2022-01-22T12:47:08,2.45
2022-01-22T13:03:57,2.4
2022-01-22T13:20:45,2.6
2022-01-22T13:37:33,2.2
2022-01-22T13:54:22,2.45
2022-01-22T14:11:10,2.35
2022-01-22T14:27:58,2.35
2022-01-22T14:44:46,2.5
2022-01-22T15:01:35,2.3
2022-01-22T15:18:22,2.75
2022-01-22T15:35:06,4.55
2022-01-22T15:51:45,4.7
2022-01-22T16:08:32,2.6
2022-01-22T16:25:20,2.4
2022-01-22T16:42:09,2.35
2022-01-22T16:58:58,2.45
2022-01-22T17:15:46,2.2
2022-01-22T17:32:35,2.6
2022-01-22T17:49:23,2.2
2022-01-22T18:06:12,2.45
2022-01-22T18:23:01,2.3
2022-01-22T18:39:50,2.3
2022-01-22T18:56:39,2.55
2022-01-22T19:13:27,2.25
2022-01-22T19:30:16,2.55
2022-01-22T19:47:04,2.25
2022-01-22T20:03:53,2.35
2022-01-22T20:20:41,2.45
2022-01-22T20:37:30,2.25
2022-01-22T20:54:18,2.55
2022-01-22T21:11:07,2.2
2022-01-22T21:27:56,2.35
2022-01-22T21:44:45,2.5
2022-01-22T22:01:33,3.3
2022-01-22T22:18:14,4.85
2022-01-22T22:34:57,3.1
2022-01-22T22:51:46,2.25
2022-01-22T23:08:34,2.55
2022-01-22T23:25:23,2.2
2022-01-22T23:42:12,2.25
2022-01-22T23:59:01,2.6
2022-01-23T00:15:50,2.25
2022-01-23T00:32:38,2.35
2022-01-23T00:49:27,2.5
2022-01-23T01:06:16,2.2
2022-01-23T01:23:05,2.4
2022-01-23T01:39:54,2.4
2022-01-23T01:56:42,2.25
2022-01-23T02:13:31,2.45
2022-01-23T02:30:20,2.35
2022-01-23T02:47:08,2.25
2022-01-23T03:03:56,2.55
2022-01-23T03:20:45,2.35
2022-01-23T03:37:33,2.2
2022-01-23T03:54:22,2.55
2022-01-23T04:11:10,2.3
2022-01-23T04:27:58,2.4
2022-01-23T04:44:43,4.0
2022-01-23T05:01:24,3.95
2022-01-23T05:18:12,2.5
2022-01-23T05:35:00,2.45
2022-01-23T05:51:49,2.2
2022-01-23T06:08:38,2.5
2022-01-23T06:25:27,2.3
2022-01-23T06:42:16,2.25
2022-01-23T06:59:05,2.5
2022-01-23T07:15:54,2.3
2022-01-23T07:32:42,2.25
2022-01-23T07:49:31,2.6
2022-01-23T08:06:20,2.35
2022-01-23T08:23:09,2.35
2022-01-23T08:39:58,2.55
2022-01-23T08:56:46,2.3
2022-01-23T09:13:36,2.25
2022-01-23T09:30:24,2.55
2022-01-23T09:47:13,2.3
2022-01-23T10:04:01,2.3
2022-01-23T10:20:50,2.55
2022-01-23T10:37:39,2.4
2022-01-23T10:54:27,2.3
2022-01-23T11:11:13,3.95
2022-01-23T11:27:54,5.1
2022-01-23T11:44:37,3.05
2022-01-23T12:01:25,2.25
2022-01-23T12:18:14,2.5
2022-01-23T12:35:03,2.35
2022-01-23T12:51:52,2.35
2022-01-23T13:08:41,2.6
2022-01-23T13:25:31,2.3
2022-01-23T13:42:20,2.45
2022-01-23T13:59:09,2.45
2022-01-23T14:15:58,2.3
2022-01-23T14:32:47,2.5
2022-01-23T14:49:35,2.3
2022-01-23T15:06:24,2.35
2022-01-23T15:23:12,2.6
2022-01-23T15:40:01,2.25
2022-01-23T15:56:50,2.35
2022-01-23T16:13:39,2.6
2022-01-23T16:30:28,2.25
2022-01-23T16:47:17,2.4
2022-01-23T17:04:06,2.5
2022-01-23T17:20:55,2.2
2022-01-23T17:37:44,2.4
2022-01-23T17:54:29,4.1
2022-01-23T18:11:10,3.75
2022-01-23T18:27:58,2.6
2022-01-23T18:44:46,2.35
2022-01-23T19:01:35,2.35
2022-01-23T19:18:24,2.55
2022-01-23T19:35:12,2.25
2022-01-23T19:52:01,2.3
2022-01-23T20:08:49,2.6
2022-01-23T20:25:38,2.25
2022-01-23T20:42:28,2.35
2022-01-23T20:59:16,2.6
2022-01-23T21:16:05,2.15
2022-01-23T21:32:53,2.35
2022-01-23T21:49:42,2.55
2022-01-23T22:06:31,2.2
2022-01-23T22:23:20,2.4
2022-01-23T22:40:08,2.5
2022-01-23T22:56:57,2.2
2022-01-23T23:13:46,2.4
2022-01-23T23:30:35,2.45
2022-01-23T23:47:24,2.2
2022-01-24T00:04:13,2.4
2022-01-24T00:20:58,4.2
2022-01-24T00:37:38,5.3
2022-01-24T00:54:22,3.0
2022-01-24T01:11:10,2.3
2022-01-24T01:27:59,2.65
2022-01-24T01:44:48,2.3
2022-01-24T02:01:37,2.4
2022-01-24T02:18:26,2.45
2022-01-24T02:35:15,2.25
2022-01-24T02:52:04,2.7
2022-01-24T03:08:53,2.3
2022-01-24T03:25:42,2.4
2022-01-24T03:42:30,2.5
2022-01-24T03:59:19,2.3
2022-01-24T04:16:07,2.45
2022-01-24T04:32:56,2.45
2022-01-24T04:49:45,2.2
2022-01-24T05:06:34,2.5
2022-01-24T05:23:22,2.35
2022-01-24T05:40:11,2.3
2022-01-24T05:57:00,2.65
2022-01-24T06:13:48,2.35
2022-01-24T06:30:37,2.4
2022-01-24T06:47:25,2.9
2022-01-24T07:04:09,4.5
2022-01-24T07:20:50,3.75
2022-01-24T07:37:38,2.7
2022-01-24T07:54:27,2.3
2022-01-24T08:11:16,2.4
2022-01-24T08:28:05,2.4
2022-01-24T08:44:54,2.25
2022-01-24T09:01:43,2.6
2022-01-24T09:18:32,2.35
2022-01-24T09:35:22,2.35
2022-01-24T09:52:11,2.55
2022-01-24T10:09:00,2.25
2022-01-24T10:25:49,2.55
2022-01-24T10:42:38,2.35
2022-01-24T10:59:28,2.4
2022-01-24T11:16:16,2.55
2022-01-24T11:33:05,2.35
2022-01-24T11:49:54,2.65
2022-01-24T12:06:42,2.25
2022-01-24T12:23:32,2.6
2022-01-24T12:40:21,2.35
2022-01-24T12:57:10,2.45
2022-01-24T13:13:59,2.45
2022-01-24T13:30:46,3.65
2022-01-24T13:47:27,5.15
2022-01-24T14:04:11,2.9
2022-01-24T14:21:00,2.6
2022-01-24T14:37:49,2.45
2022-01-24T14:54:38,2.45
2022-01-24T15:11:27,2.45
2022-01-24T15:28:16,2.4
2022-01-24T15:45:06,2.55
2022-01-24T16:01:54,2.4
2022-01-24T16:18:43,2.75
2022-01-24T16:35:32,2.35
2022-01-24T16:52:21,2.7
2022-01-24T17:09:10,2.3
2022-01-24T17:25:59,2.65
2022-01-24T17:42:48,2.35
2022-01-24T17:59:37,2.45
2022-01-24T18:16:26,2.4
2022-01-24T18:33:15,2.4
2022-01-24T18:50:04,2.45
2022-01-24T19:06:54,2.35
2022-01-24T19:23:43,2.65
2022-01-24T19:40:32,2.3
2022-01-24T19:57:21,2.85
2022-01-24T20:14:05,4.65
2022-01-24T20:30:46,3.6
2022-01-24T20:47:34,2.75
2022-01-24T21:04:24,2.35
2022-01-24T21:21:13,2.6
2022-01-24T21:38:02,2.3
2022-01-24T21:54:51,2.7
2022-01-24T22:11:40,2.35
2022-01-24T22:28:29,2.65
2022-01-24T22:45:18,2.35
2022-01-24T23:02:07,2.45
2022-01-24T23:18:56,2.35
2022-01-24T23:35:45,2.4
2022-01-24T23:52:34,2.6
2022-01-25T00:09:22,2.3
2022-01-25T00:26:12,2.7
2022-01-25T00:43:02,2.4
2022-01-25T00:59:51,2.5
2022-01-25T01:16:40,2.35
2022-01-25T01:33:30,2.4
2022-01-25T01:50:19,2.45
2022-01-25T02:07:08,2.3
2022-01-25T02:23:57,2.75
2022-01-25T02:40:41,4.55
2022-01-25T02:57:20,5.7
2022-01-25T03:14:04,2.7
2022-01-25T03:30:53,2.6
2022-01-25T03:47:42,2.25
2022-01-25T04:04:31,2.55
2022-01-25T04:21:20,2.35
2022-01-25T04:38:09,2.45
2022-01-25T04:54:57,2.4
2022-01-25T05:11:46,2.35
2022-01-25T05:28:35,2.5
2022-01-25T05:45:25,2.3
2022-01-25T06:02:15,2.6
2022-01-25T06:19:04,2.25
2022-01-25T06:35:53,2.4
2022-01-25T06:52:42,2.35
2022-01-25T07:09:31,2.45
2022-01-25T07:26:20,2.55
2022-01-25T07:43:09,2.4
2022-01-25T07:59:59,2.55
2022-01-25T08:16:48,2.3
2022-01-25T08:33:37,2.4
2022-01-25T08:50:26,2.45
2022-01-25T09:07:15,3.4
2022-01-25T09:23:57,4.9
2022-01-25T09:40:37,3.4
2022-01-25T09:57:26,2.5
2022-01-25T10:14:15,2.4
2022-01-25T10:31:04,2.45
2022-01-25T10:47:53,2.4
2022-01-25T11:04:42,2.5
2022-01-25T11:21:31,2.3
2022-01-25T11:38:19,3.15
2022-01-25T11:54:57,7.25
2022-01-25T12:11:25,8.9
2022-01-25T12:27:49,9.7
2022-01-25T12:44:10,10.25
2022-01-25T13:00:30,10.7
2022-01-25T13:16:50,10.9
2022-01-25T13:33:08,11.1
2022-01-25T13:49:26,11.4
2022-01-25T14:05:43,11.45
2022-01-25T14:21:59,11.6
2022-01-25T14:38:15,11.65
2022-01-25T14:54:31,11.9
2022-01-25T15:10:47,12.05
2022-01-25T15:27:02,12.15
2022-01-25T15:43:17,12.1
2022-01-25T15:59:32,12.1
2022-01-25T16:15:47,12.1
2022-01-25T16:32:01,12.15
2022-01-25T16:48:16,12.45
2022-01-25T17:04:30,12.5
2022-01-25T17:20:45,12.5
2022-01-25T17:36:59,12.4
2022-01-25T17:53:13,12.4
2022-01-25T18:09:27,12.45
2022-01-25T18:25:41,12.5
2022-01-25T18:41:55,12.55
2022-01-25T18:58:08,12.7
2022-01-25T19:14:22,12.7
2022-01-25T19:30:35,12.85
2022-01-25T19:46:48,12.75
2022-01-25T20:03:02,12.8
2022-01-25T20:19:15,12.8
2022-01-25T20:35:28,13.1
2022-01-25T20:51:40,12.95
2022-01-25T21:07:53,12.95
2022-01-25T21:24:06,13.05
2022-01-25T21:40:18,13.15
2022-01-25T21:56:30,13.2
2022-01-25T22:12:43,13.15
2022-01-25T22:28:55,13.2
2022-01-25T22:45:07,13.2
2022-01-25T23:01:18,13.25
2022-01-25T23:17:30,13.4
2022-01-25T23:33:42,13.35
2022-01-25T23:49:54,13.5
2022-01-26T00:06:06,13.45
2022-01-26T00:22:17,13.35
2022-01-26T00:38:29,13.5
2022-01-26T00:54:40,13.4
2022-01-26T01:10:51,13.4
2022-01-26T01:27:02,13.5
2022-01-26T01:43:13,13.4
2022-01-26T01:59:24,13.65
2022-01-26T02:15:34,13.75
2022-01-26T02:31:45,13.8
2022-01-26T02:47:55,13.8
2022-01-26T03:04:06,13.7
2022-01-26T03:20:16,13.85
2022-01-26T03:36:26,13.8
2022-01-26T03:52:37,13.8
2022-01-26T04:08:47,13.85
2022-01-26T04:24:57,13.95
2022-01-26T04:41:07,13.75
2022-01-26T04:57:18,14.0
2022-01-26T05:13:28,13.9
2022-01-26T05:29:38,13.85
2022-01-26T05:45:48,14.0
2022-01-26T06:01:58,13.9
2022-01-26T06:18:08,13.9
2022-01-26T06:34:19,13.85
2022-01-26T06:50:29,14.15
2022-01-26T07:06:39,14.0
2022-01-26T07:22:49,14.05
2022-01-26T07:38:59,14.0
2022-01-26T07:55:10,14.0
2022-01-26T08:11:20,14.0
2022-01-26T08:27:30,14.1
2022-01-26T08:43:40,14.0
2022-01-26T08:59:50,14.0
2022-01-26T09:16:00,13.9
2022-01-26T09:32:11,14.1
2022-01-26T09:48:21,14.05
2022-01-26T10:04:32,14.05
2022-01-26T10:20:43,14.1
2022-01-26T10:36:53,14.05
2022-01-26T10:53:03,13.95
2022-01-26T11:09:13,14.3
2022-01-26T11:25:23,14.15
2022-01-26T11:41:33,14.15
2022-01-26T11:57:43,14.2
2022-01-26T12:13:54,14.25
2022-01-26T12:30:03,14.3
2022-01-26T12:46:13,14.25
2022-01-26T13:02:23,14.3
2022-01-26T13:18:33,14.25
2022-01-26T13:34:42,14.5
2022-01-26T13:50:52,14.4
2022-01-26T14:07:01,14.35
2022-01-26T14:23:10,14.4
2022-01-26T14:39:19,14.45
2022-01-26T14:55:28,14.4
2022-01-26T15:11:37,14.6
2022-01-26T15:27:46,14.4
2022-01-26T15:43:55,14.5
2022-01-26T16:00:04,14.4
2022-01-26T16:16:13,14.5
2022-01-26T16:32:22,14.4
2022-01-26T16:48:31,14.65
2022-01-26T17:04:40,14.45
2022-01-26T17:20:49,14.5
2022-01-26T17:36:58,14.6
2022-01-26T17:53:07,14.6
2022-01-26T18:09:16,14.55
2022-01-26T18:25:25,14.7
2022-01-26T18:41:33,14.6
2022-01-26T18:57:42,14.8
2022-01-26T19:13:51,14.7
2022-01-26T19:30:00,14.65
2022-01-26T19:46:08,14.65
2022-01-26T20:02:17,14.8
2022-01-26T20:18:25,14.75
2022-01-26T20:34:34,14.75
2022-01-26T20:50:43,14.8
2022-01-26T21:06:51,14.8
2022-01-26T21:23:00,14.9
2022-01-26T21:39:08,14.9
2022-01-26T21:55:17,14.75
2022-01-26T22:11:25,14.95
2022-01-26T22:27:34,14.9
2022-01-26T22:43:42,14.95
2022-01-26T22:59:51,14.9
2022-01-26T23:15:59,14.85
2022-01-26T23:32:07,14.9
2022-01-26T23:48:15,14.95
2022-01-27T00:04:23,15.05
2022-01-27T00:20:31,15.0
2022-01-27T00:36:39,15.05
2022-01-27T00:52:46,15.0
2022-01-27T01:08:54,15.1
2022-01-27T01:25:02,15.1
2022-01-27T01:41:10,15.1
2022-01-27T01:57:17,15.25
2022-01-27T02:13:25,15.1
2022-01-27T02:29:32,15.1
2022-01-27T02:45:40,15.15
2022-01-27T03:01:47,15.2
2022-01-27T03:17:54,15.2
2022-01-27T03:34:02,15.3
2022-01-27T03:50:09,15.3
2022-01-27T04:06:16,15.3
2022-01-27T04:22:24,15.35
2022-01-27T04:38:31,15.3
2022-01-27T04:54:39,15.25
2022-01-27T05:10:46,15.5
2022-01-27T05:26:53,15.35
2022-01-27T05:43:00,15.4
2022-01-27T05:59:08,15.4
2022-01-27T06:15:15,15.45
2022-01-27T06:31:21,15.35
2022-01-27T06:47:28,15.5
2022-01-27T07:03:35,15.45
2022-01-27T07:19:42,15.5
2022-01-27T07:35:49,15.4
2022-01-27T07:51:56,15.45
2022-01-27T08:08:03,15.5
2022-01-27T08:24:10,15.5
2022-01-27T08:40:17,15.4
2022-01-27T08:56:24,15.45
2022-01-27T09:12:31,15.5
2022-01-27T09:28:38,15.45
2022-01-27T09:44:45,15.45
2022-01-27T10:00:52,15.5
2022-01-27T10:16:59,15.45
2022-01-27T10:33:06,15.5
2022-01-27T10:49:13,15.5
2022-01-27T11:05:21,15.5
2022-01-27T11:21:28,15.4
2022-01-27T11:37:36,15.45
2022-01-27T11:53:43,15.6
2022-01-27T12:09:51,15.6
2022-01-27T12:25:58,15.65
2022-01-27T12:42:05,15.6
2022-01-27T12:58:13,15.65
2022-01-27T13:14:19,15.55
2022-01-27T13:30:26,15.6
2022-01-27T13:46:33,15.6
2022-01-27T14:02:39,15.45
2022-01-27T14:18:47,15.2
2022-01-27T14:34:55,15.25
2022-01-27T14:51:03,15.35
2022-01-27T15:07:11,15.25
2022-01-27T15:23:18,15.2
2022-01-27T15:39:26,15.25
2022-01-27T15:55:34,15.25
2022-01-27T16:11:42,15.3
2022-01-27T16:27:50,15.25
2022-01-27T16:43:58,15.2
2022-01-27T17:00:06,15.25
2022-01-27T17:16:14,15.25
2022-01-27T17:32:22,15.2
2022-01-27T17:48:31,15.2
2022-01-27T18:04:39,15.25
2022-01-27T18:20:47,15.2
2022-01-27T18:36:56,15.25
2022-01-27T18:53:04,15.25
2022-01-27T19:09:14,15.15
2022-01-27T19:25:23,15.0
2022-01-27T19:41:32,15.0
2022-01-27T19:57:41,15.0
2022-01-27T20:13:50,14.95
2022-01-27T20:30:00,15.1
2022-01-27T20:46:09,14.95
2022-01-27T21:02:18,14.9
2022-01-27T21:18:27,14.85
2022-01-27T21:34:37,14.9
2022-01-27T21:50:46,14.8
2022-01-27T22:06:56,14.75
2022-01-27T22:23:06,14.8
2022-01-27T22:39:15,14.7
2022-01-27T22:55:25,14.8
2022-01-27T23:11:36,14.75
2022-01-27T23:27:46,14.7
2022-01-27T23:43:56,14.75
2022-01-28T00:00:06,14.75
2022-01-28T00:16:17,14.75
2022-01-28T00:32:27,14.8
2022-01-28T00:48:38,14.8
2022-01-28T01:04:48,14.75
2022-01-28T01:20:58,14.75
2022-01-28T01:37:09,14.7
2022-01-28T01:53:19,14.7
2022-01-28T02:09:30,14.65
2022-01-28T02:25:40,14.7
2022-01-28T02:41:50,14.7
2022-01-28T02:58:00,14.65
2022-01-28T03:14:11,14.6
2022-01-28T03:30:21,14.6
2022-01-28T03:46:31,14.7
2022-01-28T04:02:42,14.75
2022-01-28T04:18:53,14.65
2022-01-28T04:35:03,14.65
2022-01-28T04:51:14,14.6
2022-01-28T05:07:24,14.75
2022-01-28T05:23:35,14.55
2022-01-28T05:39:46,14.6
2022-01-28T05:55:56,14.6
2022-01-28T06:12:07,14.65
2022-01-28T06:28:18,14.55
2022-01-28T06:44:29,14.55
2022-01-28T07:00:39,14.7
2022-01-28T07:16:50,14.55
2022-01-28T07:33:01,14.5
2022-01-28T07:49:12,14.45
2022-01-28T08:05:22,14.6
2022-01-28T08:21:34,14.6
2022-01-28T08:37:45,14.45
2022-01-28T08:53:56,14.55
2022-01-28T09:10:07,14.55
2022-01-28T09:26:18,14.6
2022-01-28T09:42:29,14.5
2022-01-28T09:58:40,14.55
2022-01-28T10:14:51,14.55
2022-01-28T10:31:02,14.5
2022-01-28T10:47:13,14.6
2022-01-28T11:03:24,14.6
2022-01-28T11:19:34,14.55
2022-01-28T11:35:45,14.6
2022-01-28T11:51:56,14.6
2022-01-28T12:08:06,14.75
2022-01-28T12:24:17,14.65
2022-01-28T12:40:27,14.8
2022-01-28T12:56:38,14.75
2022-01-28T13:12:48,14.8
2022-01-28T13:28:59,14.75
2022-01-28T13:45:10,14.85
2022-01-28T14:01:20,14.75
2022-01-28T14:17:31,14.75
2022-01-28T14:33:42,14.8
2022-01-28T14:49:52,14.8
2022-01-28T15:06:02,14.9
2022-01-28T15:22:13,14.85
2022-01-28T15:38:23,14.95
2022-01-28T15:54:34,15.05
2022-01-28T16:10:45,14.9
2022-01-28T16:26:55,14.95
2022-01-28T16:43:06,14.8
2022-01-28T16:59:16,14.75
2022-01-28T17:15:27,14.85
2022-01-28T17:31:37,14.85
2022-01-28T17:47:47,14.9
2022-01-28T18:03:58,14.8
2022-01-28T18:20:09,15.0
2022-01-28T18:36:19,14.9
2022-01-28T18:52:29,15.1
2022-01-28T19:08:39,15.0
2022-01-28T19:24:48,15.1
2022-01-28T19:40:58,15.15
2022-01-28T19:57:07,15.1
2022-01-28T20:13:16,15.15
2022-01-28T20:29:25,15.35
2022-01-28T20:45:35,15.4
2022-01-28T21:01:44,15.15
2022-01-28T21:17:54,15.35
2022-01-28T21:34:03,15.2
2022-01-28T21:50:12,15.35
2022-01-28T22:06:21,15.45
2022-01-28T22:22:30,15.3
2022-01-28T22:38:39,15.4
2022-01-28T22:54:49,15.35
2022-01-28T23:10:58,15.4
2022-01-28T23:27:07,15.35
2022-01-28T23:43:16,15.35
2022-01-28T23:59:25,15.55
2022-01-29T00:15:33,15.5
2022-01-29T00:31:42,15.45
2022-01-29T00:47:50,15.6
2022-01-29T01:03:59,15.5
2022-01-29T01:20:07,15.55
2022-01-29T01:36:16,15.3
2022-01-29T01:52:25,15.1
2022-01-29T02:08:36,14.85
2022-01-29T02:24:47,14.65
2022-01-29T02:40:59,14.5
2022-01-29T02:57:12,14.4
2022-01-29T03:13:24,14.25
2022-01-29T03:29:37,14.15
2022-01-29T03:45:50,14.1
2022-01-29T04:02:03,14.2
2022-01-29T04:18:17,14.2
2022-01-29T04:34:30,14.15
2022-01-29T04:50:44,14.1
2022-01-29T05:06:57,14.2
2022-01-29T05:23:11,14.15
2022-01-29T05:39:24,14.15
2022-01-29T05:55:37,14.05
2022-01-29T06:11:50,14.2
2022-01-29T06:28:03,14.25
2022-01-29T06:44:17,14.2
2022-01-29T07:00:30,14.2
2022-01-29T07:16:43,14.25
2022-01-29T07:32:56,14.15
2022-01-29T07:49:09,14.15
2022-01-29T08:05:22,14.25
2022-01-29T08:21:35,14.25
2022-01-29T08:37:48,14.3
2022-01-29T08:54:01,14.25
2022-01-29T09:10:14,14.35
2022-01-29T09:26:27,14.2
2022-01-29T09:42:39,14.25
2022-01-29T09:58:52,14.3
2022-01-29T10:15:05,14.25
2022-01-29T10:31:17,14.35
2022-01-29T10:47:29,14.35
2022-01-29T11:03:42,14.5
2022-01-29T11:19:54,14.4
2022-01-29T11:36:06,14.5
2022-01-29T11:52:18,14.5
2022-01-29T12:08:30,14.35
2022-01-29T12:24:43,14.35
2022-01-29T12:40:55,14.45
2022-01-29T12:57:07,14.4
2022-01-29T13:13:19,14.6
2022-01-29T13:29:32,14.4
2022-01-29T13:45:44,14.45
2022-01-29T14:01:57,14.4
2022-01-29T14:18:09,14.45
2022-01-29T14:34:22,14.35
2022-01-29T14:50:35,14.35
2022-01-29T15:06:47,14.45
2022-01-29T15:23:00,14.45
2022-01-29T15:39:12,14.45
2022-01-29T15:55:25,14.4
2022-01-29T16:11:37,14.45
2022-01-29T16:27:50,14.35
2022-01-29T16:44:03,14.4
2022-01-29T17:00:16,14.25
2022-01-29T17:16:29,14.2
2022-01-29T17:32:42,14.3
2022-01-29T17:48:56,14.25
2022-01-29T18:05:09,14.15
2022-01-29T18:21:23,14.2
2022-01-29T18:37:37,14.1
2022-01-29T18:53:50,14.25
2022-01-29T19:10:04,14.1
2022-01-29T19:26:17,14.15
2022-01-29T19:42:31,14.1
2022-01-29T19:58:45,14.15
2022-01-29T20:14:59,14.0
2022-01-29T20:31:13,14.05
2022-01-29T20:47:27,13.95
2022-01-29T21:03:41,14.2
2022-01-29T21:19:55,14.05
2022-01-29T21:36:09,13.95
2022-01-29T21:52:23,13.9
2022-01-29T22:08:38,13.9
2022-01-29T22:24:53,14.0
2022-01-29T22:41:08,13.8
2022-01-29T22:57:22,14.0
2022-01-29T23:13:37,14.0
2022-01-29T23:29:52,13.9
2022-01-29T23:46:07,13.9
2022-01-30T00:02:22,13.9
2022-01-30T00:18:37,13.85
2022-01-30T00:34:52,13.9
2022-01-30T00:51:07,13.8
2022-01-30T01:07:21,13.75
2022-01-30T01:23:36,13.8
2022-01-30T01:39:51,13.8
2022-01-30T01:56:07,13.65
2022-01-30T02:12:22,13.75
2022-01-30T02:28:37,13.75
2022-01-30T02:44:53,13.75
2022-01-30T03:01:09,13.75
2022-01-30T03:17:25,13.65
2022-01-30T03:33:41,13.75
2022-01-30T03:49:57,13.7
2022-01-30T04:06:12,13.65
2022-01-30T04:22:28,13.6
2022-01-30T04:38:44,13.55
2022-01-30T04:55:00,13.45
2022-01-30T05:11:16,13.55
2022-01-30T05:27:32,13.6
2022-01-30T05:43:48,13.55
2022-01-30T06:00:05,13.45
2022-01-30T06:16:22,13.35
2022-01-30T06:32:38,13.45
2022-01-30T06:48:55,13.4
2022-01-30T07:05:12,13.4
2022-01-30T07:21:29,13.45
2022-01-30T07:37:47,13.55
2022-01-30T07:54:04,13.45
2022-01-30T08:10:21,13.4
2022-01-30T08:26:39,13.4
2022-01-30T08:42:56,13.4
2022-01-30T08:59:14,13.35
2022-01-30T09:15:32,13.3
2022-01-30T09:31:50,13.5
2022-01-30T09:48:08,13.4
2022-01-30T10:04:25,13.3
2022-01-30T10:20:43,13.4
2022-01-30T10:37:01,13.3
2022-01-30T10:53:19,13.35
2022-01-30T11:09:37,13.35
2022-01-30T11:25:54,13.25
2022-01-30T11:42:11,13.25
2022-01-30T11:58:29,13.35
2022-01-30T12:14:47,13.3
2022-01-30T12:31:04,13.45
2022-01-30T12:47:22,13.3
2022-01-30T13:03:41,13.3
2022-01-30T13:19:59,13.25
2022-01-30T13:36:17,13.15
2022-01-30T13:52:34,13.4
2022-01-30T14:08:52,13.25
2022-01-30T14:25:10,13.2
2022-01-30T14:41:27,13.45
2022-01-30T14:57:44,13.25
2022-01-30T15:14:01,13.45
2022-01-30T15:30:18,13.4
2022-01-30T15:46:36,13.2
2022-01-30T16:02:53,13.35
2022-01-30T16:19:10,13.3
2022-01-30T16:35:27,13.25
2022-01-30T16:51:44,13.2
2022-01-30T17:08:01,13.4
2022-01-30T17:24:19,13.25
2022-01-30T17:40:36,13.3
2022-01-30T17:56:54,13.4
2022-01-30T18:13:12,13.3
2022-01-30T18:29:29,13.15
2022-01-30T18:45:47,13.1
2022-01-30T19:02:05,13.1
2022-01-30T19:18:22,13.15
2022-01-30T19:34:40,13.2
2022-01-30T19:50:58,13.1
2022-01-30T20:07:16,13.1
2022-01-30T20:23:34,13.05
2022-01-30T20:39:53,13.15
2022-01-30T20:56:11,13.15
2022-01-30T21:12:30,13.15
2022-01-30T21:28:49,13.0
2022-01-30T21:45:07,13.0
2022-01-30T22:01:26,13.0
2022-01-30T22:17:45,12.95
2022-01-30T22:34:05,13.05
2022-01-30T22:50:24,12.9
2022-01-30T23:06:43,12.95
2022-01-30T23:23:02,12.85
2022-01-30T23:39:21,12.9
2022-01-30T23:55:41,12.85
2022-01-31T00:12:00,12.85
2022-01-31T00:28:19,12.95
2022-01-31T00:44:39,12.9
2022-01-31T01:00:58,12.8
2022-01-31T01:17:18,12.8
2022-01-31T01:33:39,12.8
2022-01-31T01:49:58,12.8
2022-01-31T02:06:18,12.85
2022-01-31T02:22:38,12.85
2022-01-31T02:38:58,12.65
2022-01-31T02:55:18,12.8
2022-01-31T03:11:38,12.8
2022-01-31T03:27:58,12.85
2022-01-31T03:44:18,12.7
2022-01-31T04:00:38,12.65
2022-01-31T04:16:58,12.75
