timestamp,value
2021-12-08T07:35:59,3.35
2021-12-08T07:50:10,2.95
2021-12-08T08:06:31,3.2
2021-12-08T08:20:43,2.85
2021-12-08T08:37:05,3.15
2021-12-08T08:51:16,2.75
2021-12-08T09:07:39,3.1
2021-12-08T09:21:50,2.75
2021-12-08T09:38:13,2.95
2021-12-08T09:52:24,2.8
2021-12-08T10:08:47,2.85
2021-12-08T10:22:59,2.95
2021-12-08T10:39:22,2.75
2021-12-08T10:53:34,3.0
2021-12-08T11:09:57,2.65
2021-12-08T11:24:10,2.95
2021-12-08T11:40:33,2.6
2021-12-08T11:54:46,2.9
2021-12-08T12:11:09,2.55
2021-12-08T12:25:22,3.45
2021-12-08T12:41:43,2.7
2021-12-08T12:55:55,3.35
2021-12-08T13:12:13,4.05
2021-12-08T13:26:19,3.9
2021-12-08T13:42:40,2.55
2021-12-08T13:56:54,3.0
2021-12-08T14:13:17,2.5
2021-12-08T14:27:30,3.25
2021-12-08T14:43:51,3.15
2021-12-08T14:58:03,3.05
2021-12-08T15:14:25,3.05
2021-12-08T15:28:37,3.0
2021-12-08T15:44:58,2.85
2021-12-08T15:59:12,2.6
2021-12-08T16:15:35,3.1
2021-12-08T16:29:47,2.75
2021-12-08T16:46:10,2.6
2021-12-08T17:00:23,2.95
2021-12-08T17:16:46,2.7
2021-12-08T17:30:59,2.6
2021-12-08T17:47:22,3.05
2021-12-08T18:01:34,2.65
2021-12-08T18:17:58,2.55
2021-12-08T18:32:12,2.8
2021-12-08T18:48:32,3.85
2021-12-08T19:02:38,4.7
2021-12-08T19:18:48,5.35
2021-12-08T19:35:01,4.0
2021-12-08T19:51:23,2.65
2021-12-08T20:05:36,2.75
2021-12-08T20:21:59,2.5
2021-12-08T20:36:12,3.55
2021-12-08T20:52:31,3.6
2021-12-08T21:06:40,3.45
2021-12-08T21:23:00,3.45
2021-12-08T21:37:08,3.75
2021-12-08T21:53:29,3.0
2021-12-08T22:07:39,3.45
2021-12-08T22:24:01,2.95
2021-12-08T22:38:12,3.2
2021-12-08T22:54:35,2.85
2021-12-08T23:08:46,3.05
2021-12-08T23:25:09,2.8
2021-12-08T23:39:21,3.0
2021-12-08T23:55:44,2.75
2021-12-09T00:09:56,2.85
2021-12-09T00:26:20,2.7
2021-12-09T00:40:32,3.35
2021-12-09T00:56:50,4.05
2021-12-09T01:13:05,4.45
2021-12-09T01:29:23,3.05
2021-12-09T01:43:36,2.6
2021-12-09T01:59:59,2.8
2021-12-09T02:14:13,2.5
2021-12-09T02:30:36,2.9
2021-12-09T02:44:51,2.4
2021-12-09T03:01:15,2.85
2021-12-09T03:15:28,2.3
2021-12-09T03:31:53,2.75
2021-12-09T03:46:07,2.35
2021-12-09T04:02:32,2.55
2021-12-09T04:16:46,2.55
2021-12-09T04:33:12,2.35
2021-12-09T04:47:26,2.75
2021-12-09T05:03:51,2.2
2021-12-09T05:18:06,2.7
2021-12-09T05:34:30,2.2
2021-12-09T05:48:45,2.5
2021-12-09T06:05:09,2.3
2021-12-09T06:19:25,2.3
2021-12-09T06:35:49,3.0
2021-12-09T06:49:59,3.5
2021-12-09T07:06:17,3.95
2021-12-09T07:20:26,3.05
2021-12-09T07:36:51,2.35
2021-12-09T07:51:05,2.8
2021-12-09T08:07:30,2.2
2021-12-09T08:21:44,2.65
2021-12-09T08:38:09,2.2
2021-12-09T08:52:24,2.45
2021-12-09T09:08:49,2.3
2021-12-09T09:23:04,2.25
2021-12-09T09:39:28,2.55
2021-12-09T09:53:43,2.15
2021-12-09T10:10:08,2.65
2021-12-09T10:24:23,2.1
2021-12-09T10:40:49,2.45
2021-12-09T10:55:03,2.25
2021-12-09T11:11:29,2.25
2021-12-09T11:25:43,2.5
2021-12-09T11:42:10,2.1
2021-12-09T11:56:24,2.6
2021-12-09T12:12:50,2.05
2021-12-09T12:27:03,3.2
2021-12-09T12:43:22,3.85
2021-12-09T12:59:38,4.95
2021-12-09T13:15:49,4.4
2021-12-09T13:32:10,2.65
2021-12-09T13:46:25,2.9
2021-12-09T14:02:51,1.95
2021-12-09T14:17:06,2.45
2021-12-09T14:33:32,2.2
2021-12-09T14:47:49,1.6
2021-12-09T15:04:18,2.15
2021-12-09T15:18:35,1.4
2021-12-09T15:35:03,2.1
2021-12-09T15:49:20,1.65
2021-12-09T16:05:49,2.15
2021-12-09T16:20:06,2.1
2021-12-09T16:36:32,1.85
2021-12-09T16:50:48,2.25
2021-12-09T17:07:15,1.65
2021-12-09T17:21:29,2.25
2021-12-09T17:37:58,1.7
2021-12-09T17:52:15,1.5
2021-12-09T18:08:46,1.9
2021-12-09T18:23:03,1.4
2021-12-09T18:39:30,2.85
2021-12-09T18:53:38,4.6
2021-12-09T19:09:50,4.85
2021-12-09T19:26:07,3.0
2021-12-09T19:40:20,3.0
2021-12-09T19:56:28,6.9
2021-12-09T20:12:32,6.5
2021-12-09T20:28:36,6.4
2021-12-09T20:44:39,6.95
2021-12-09T21:00:45,5.4
2021-12-09T21:17:00,3.75
2021-12-09T21:31:09,4.15
2021-12-09T21:47:24,4.05
2021-12-09T22:01:33,4.2
2021-12-09T22:17:49,3.6
2021-12-09T22:31:59,3.85
2021-12-09T22:48:17,3.25
2021-12-09T23:02:27,3.7
2021-12-09T23:18:46,2.95
2021-12-09T23:32:58,3.5
2021-12-09T23:49:18,2.75
2021-12-10T00:03:31,3.25
2021-12-10T00:19:51,2.85
2021-12-10T00:34:03,3.5
2021-12-10T00:50:20,4.3
2021-12-10T01:06:36,3.75
2021-12-10T01:20:50,2.1
2021-12-10T01:37:14,3.0
2021-12-10T01:51:28,2.15
2021-12-10T02:07:53,2.85
2021-12-10T02:22:07,2.05
2021-12-10T02:38:33,2.7
2021-12-10T02:52:47,2.0
2021-12-10T03:09:14,2.45
2021-12-10T03:23:28,2.05
2021-12-10T03:39:56,2.2
2021-12-10T03:54:10,2.3
2021-12-10T04:10:38,1.95
2021-12-10T04:24:54,2.35
2021-12-10T04:41:22,1.75
2021-12-10T04:55:38,2.4
2021-12-10T05:12:06,1.6
2021-12-10T05:26:23,2.3
2021-12-10T05:42:50,1.5
2021-12-10T05:57:08,2.05
2021-12-10T06:13:34,1.7
2021-12-10T06:27:52,2.05
2021-12-10T06:44:16,2.9
2021-12-10T06:58:28,3.15
2021-12-10T07:14:54,1.3
2021-12-10T07:29:13,2.0
2021-12-10T07:45:40,1.5
2021-12-10T07:59:59,1.75
2021-12-10T08:16:25,1.8
2021-12-10T08:30:45,1.5
2021-12-10T08:47:12,2.1
2021-12-10T09:01:31,1.35
2021-12-10T09:18:00,2.15
2021-12-10T09:32:18,1.25
2021-12-10T09:48:48,1.95
2021-12-10T10:03:04,1.5
2021-12-10T10:19:35,1.6
2021-12-10T10:33:51,2.05
2021-12-10T10:50:21,1.35
2021-12-10T11:04:38,2.1
2021-12-10T11:21:06,1.2
2021-12-10T11:35:25,1.85
2021-12-10T11:51:53,1.3
2021-12-10T12:06:10,2.0
2021-12-10T12:22:35,3.0
2021-12-10T12:36:44,4.2
2021-12-10T12:52:53,6.3
2021-12-10T13:09:04,3.85
2021-12-10T13:23:16,2.0
2021-12-10T13:39:47,0.85
2021-12-10T13:54:10,0.0
2021-12-10T14:10:46,1.2
2021-12-10T14:25:02,2.2
2021-12-10T14:41:29,0.95
2021-12-10T14:55:54,-0.1
2021-12-10T15:12:26,1.95
2021-12-10T15:26:47,-0.65
2021-12-10T15:43:26,1.35
2021-12-10T15:57:41,2.3
2021-12-10T16:14:14,-0.45
2021-12-10T16:28:38,1.6
2021-12-10T16:45:06,1.65
2021-12-10T16:59:23,2.25
2021-12-10T17:15:46,2.3
2021-12-10T17:30:03,1.7
2021-12-10T17:46:28,2.5
2021-12-10T18:00:42,2.4
2021-12-10T18:17:05,3.15
2021-12-10T18:31:14,3.95
2021-12-10T18:47:28,4.9
2021-12-10T19:03:41,4.3
2021-12-10T19:19:59,3.25
2021-12-10T19:34:11,2.45
2021-12-10T19:50:34,3.45
2021-12-10T20:04:39,8.85
2021-12-10T20:20:10,15.95
2021-12-10T20:35:30,15.75
2021-12-10T20:50:54,14.7
2021-12-10T21:06:23,13.25
2021-12-10T21:22:00,11.8
2021-12-10T21:37:40,11.4
2021-12-10T21:53:23,10.8
2021-12-10T22:09:10,9.85
2021-12-10T22:25:00,9.45
2021-12-10T22:40:53,8.3
2021-12-10T22:56:50,8.2
2021-12-10T23:12:48,7.45
2021-12-10T23:28:50,7.25
2021-12-10T23:44:51,7.1
2021-12-11T00:00:57,6.0
2021-12-11T00:17:03,6.65
2021-12-11T00:33:07,6.95
2021-12-11T00:49:10,6.7
2021-12-11T01:05:19,5.1
2021-12-11T01:21:33,4.95
2021-12-11T01:37:44,5.3
2021-12-11T01:53:59,4.2
2021-12-11T02:10:15,4.7
2021-12-11T02:26:30,4.4
2021-12-11T02:42:48,3.8
2021-12-11T02:56:57,4.15
2021-12-11T03:13:14,3.85
2021-12-11T03:29:34,3.55
2021-12-11T03:43:44,4.0
2021-12-11T04:00:04,3.3
2021-12-11T04:14:15,3.4
2021-12-11T04:30:35,3.65
2021-12-11T04:44:47,3.0
2021-12-11T05:01:09,3.35
2021-12-11T05:17:30,3.2
2021-12-11T05:31:43,2.85
2021-12-11T05:48:06,3.3
2021-12-11T06:02:17,3.0
2021-12-11T06:18:40,3.2
2021-12-11T06:32:51,3.6
2021-12-11T06:49:11,3.5
2021-12-11T07:03:23,2.7
2021-12-11T07:19:48,2.9
2021-12-11T07:34:00,3.15
2021-12-11T07:50:24,2.5
2021-12-11T08:04:38,2.85
2021-12-11T08:21:01,2.95
2021-12-11T08:35:15,2.4
2021-12-11T08:51:40,2.75
2021-12-11T09:05:53,2.95
2021-12-11T09:22:18,2.3
2021-12-11T09:36:34,2.6
2021-12-11T09:52:58,2.8
2021-12-11T10:07:13,2.3
2021-12-11T10:23:38,2.7
2021-12-11T10:37:52,2.75
2021-12-11T10:54:18,2.6
2021-12-11T11:08:31,3.05
2021-12-11T11:24:55,2.5
2021-12-11T11:39:09,2.9
2021-12-11T11:55:30,3.5
2021-12-11T12:11:49,4.4
2021-12-11T12:28:02,5.35
2021-12-11T12:44:10,5.4
2021-12-11T13:00:25,4.0
2021-12-11T13:16:45,2.8
2021-12-11T13:31:01,2.4
2021-12-11T13:47:24,3.35
2021-12-11T14:01:36,2.9
2021-12-11T14:17:57,3.95
2021-12-11T14:34:17,2.6
2021-12-11T14:48:34,2.2
2021-12-11T15:04:58,2.45
2021-12-11T15:19:14,2.65
2021-12-11T15:35:41,2.4
2021-12-11T15:49:54,2.75
2021-12-11T16:06:19,3.2
2021-12-11T16:20:30,3.2
2021-12-11T16:36:53,3.15
2021-12-11T16:53:15,3.25
2021-12-11T17:07:26,3.35
2021-12-11T17:23:49,2.75
2021-12-11T17:38:01,3.15
2021-12-11T17:54:24,3.1
2021-12-11T18:08:34,4.05
2021-12-11T18:24:49,4.7
2021-12-11T18:41:02,4.7
2021-12-11T18:57:20,3.15
2021-12-11T19:11:34,3.2
2021-12-11T19:27:56,3.25
2021-12-11T19:42:07,3.35
2021-12-11T19:58:27,4.45
2021-12-11T20:14:34,7.15
2021-12-11T20:30:36,6.8
2021-12-11T20:46:39,7.1
2021-12-11T21:02:43,6.45
2021-12-11T21:18:50,5.75
2021-12-11T21:34:59,5.3
2021-12-11T21:51:11,5.3
2021-12-11T22:07:23,5.0
2021-12-11T22:23:37,4.55
2021-12-11T22:39:52,4.35
2021-12-11T22:56:08,4.2
2021-12-11T23:12:25,4.15
2021-12-11T23:28:43,4.0
2021-12-11T23:45:01,3.85
2021-12-11T23:59:10,4.15
2021-12-12T00:15:25,4.8
2021-12-12T00:31:38,5.25
2021-12-12T00:47:51,4.45
2021-12-12T01:04:09,3.9
2021-12-12T01:18:18,3.75
2021-12-12T01:34:37,3.8
2021-12-12T01:50:57,3.7
2021-12-12T02:07:17,3.6
2021-12-12T02:21:27,3.7
2021-12-12T02:37:48,3.6
2021-12-12T02:54:08,3.5
2021-12-12T03:10:28,3.55
2021-12-12T03:26:48,3.55
2021-12-12T03:43:09,3.45
2021-12-12T03:57:19,3.5
2021-12-12T04:13:39,3.55
2021-12-12T04:30:00,3.4
2021-12-12T04:46:20,3.4
2021-12-12T05:00:31,3.55
2021-12-12T05:16:52,3.4
2021-12-12T05:31:03,3.4
2021-12-12T05:47:23,3.55
2021-12-12T06:03:43,3.9
2021-12-12T06:20:00,4.35
2021-12-12T06:36:16,4.2
2021-12-12T06:52:36,3.55
2021-12-12T07:08:56,3.45
2021-12-12T07:23:06,3.55
2021-12-12T07:39:26,3.5
2021-12-12T07:53:37,3.4
2021-12-12T08:09:57,3.5
2021-12-12T08:26:18,3.55
2021-12-12T08:40:28,3.35
2021-12-12T08:56:49,3.35
2021-12-12T09:11:00,3.5
2021-12-12T09:27:20,3.4
2021-12-12T09:41:31,3.3
2021-12-12T09:57:52,3.45
2021-12-12T10:14:13,3.4
2021-12-12T10:28:25,3.4
2021-12-12T10:44:44,3.6
2021-12-12T10:58:55,3.05
2021-12-12T11:15:19,3.0
2021-12-12T11:29:31,3.1
2021-12-12T11:45:53,3.4
2021-12-12T12:00:02,4.35
2021-12-12T12:16:15,5.15
2021-12-12T12:32:26,5.25
2021-12-12T12:48:40,4.1
2021-12-12T13:05:03,2.15
2021-12-12T13:19:19,2.8
2021-12-12T13:35:44,2.55
2021-12-12T13:49:57,3.15
2021-12-12T14:06:20,3.5
2021-12-12T14:22:38,4.2
2021-12-12T14:38:57,2.75
2021-12-12T14:53:13,2.15
2021-12-12T15:09:37,3.5
2021-12-12T15:23:49,2.6
2021-12-12T15:40:16,2.85
2021-12-12T15:54:29,2.75
2021-12-12T16:10:52,3.35
2021-12-12T16:27:14,3.0
2021-12-12T16:41:31,1.0
2021-12-12T16:58:01,2.7
2021-12-12T17:12:10,4.5
2021-12-12T17:28:26,3.8
2021-12-12T17:44:52,1.95
2021-12-12T17:59:04,5.25
2021-12-12T18:15:08,7.85
2021-12-12T18:31:07,6.9
2021-12-12T18:47:16,4.4
2021-12-12T19:03:36,3.55
2021-12-12T19:17:47,2.9
2021-12-12T19:34:13,2.0
2021-12-12T19:48:29,3.1
2021-12-12T20:04:50,2.95
2021-12-12T20:19:01,3.15
2021-12-12T20:35:22,3.4
2021-12-12T20:51:45,3.4
2021-12-12T21:05:58,2.9
2021-12-12T21:22:20,2.75
2021-12-12T21:36:33,3.05
2021-12-12T21:52:56,3.25
2021-12-12T22:07:10,2.8
2021-12-12T22:23:33,2.6
2021-12-12T22:37:46,2.85
2021-12-12T22:54:10,3.15
2021-12-12T23:08:24,2.75
2021-12-12T23:24:47,2.55
2021-12-12T23:39:00,3.3
2021-12-12T23:55:18,4.45
2021-12-13T00:11:30,5.35
2021-12-13T00:27:42,3.95
2021-12-13T00:44:07,2.45
2021-12-13T00:58:20,2.6
2021-12-13T01:14:44,3.1
2021-12-13T01:28:58,2.75
2021-12-13T01:45:22,2.4
2021-12-13T01:59:36,2.85
2021-12-13T02:16:01,2.85
2021-12-13T02:30:15,2.3
2021-12-13T02:46:39,2.65
2021-12-13T03:00:54,2.85
2021-12-13T03:17:19,2.45
2021-12-13T03:31:33,2.3
2021-12-13T03:47:59,2.8
2021-12-13T04:02:14,2.45
2021-12-13T04:18:40,2.1
2021-12-13T04:32:55,2.75
2021-12-13T04:49:21,2.7
2021-12-13T05:03:35,2.2
2021-12-13T05:20:00,2.5
2021-12-13T05:34:16,2.6
2021-12-13T05:50:38,3.85
2021-12-13T06:06:53,4.7
2021-12-13T06:23:08,3.5
2021-12-13T06:37:23,2.2
2021-12-13T06:53:48,2.25
2021-12-13T07:08:04,2.8
2021-12-13T07:24:30,2.35
2021-12-13T07:38:45,2.15
2021-12-13T07:55:11,2.7
2021-12-13T08:09:27,2.35
2021-12-13T08:25:54,2.0
2021-12-13T08:40:09,2.5
2021-12-13T08:56:36,2.7
2021-12-13T09:10:53,1.4
2021-12-13T09:27:21,2.6
2021-12-13T09:41:37,2.2
2021-12-13T09:58:03,2.0
2021-12-13T10:12:19,2.7
2021-12-13T10:28:46,2.3
2021-12-13T10:43:02,2.05
2021-12-13T10:59:29,2.6
2021-12-13T11:13:46,2.15
2021-12-13T11:30:12,1.95
2021-12-13T11:44:29,2.8
2021-12-13T12:00:50,3.9
2021-12-13T12:17:07,3.6
2021-12-13T12:33:33,2.1
2021-12-13T12:47:48,2.0
2021-12-13T13:04:15,2.65
2021-12-13T13:18:31,2.15
2021-12-13T13:34:58,1.95
2021-12-13T13:49:13,3.05
2021-12-13T14:05:39,2.45
2021-12-13T14:19:54,2.0
2021-12-13T14:36:21,2.45
2021-12-13T14:50:37,2.4
2021-12-13T15:07:04,2.0
2021-12-13T15:21:19,2.35
2021-12-13T15:37:46,2.55
2021-12-13T15:52:02,1.95
2021-12-13T16:08:28,2.2
2021-12-13T16:22:44,2.55
2021-12-13T16:39:10,2.1
2021-12-13T16:53:25,2.1
2021-12-13T17:09:52,2.65
2021-12-13T17:24:08,2.05
2021-12-13T17:40:32,3.25
2021-12-13T17:54:42,4.05
2021-12-13T18:10:57,4.15
2021-12-13T18:27:21,2.0
2021-12-13T18:41:36,2.5
2021-12-13T18:58:03,2.55
2021-12-13T19:12:18,2.0
2021-12-13T19:28:44,2.05
2021-12-13T19:43:01,2.45
2021-12-13T19:59:28,2.1
2021-12-13T20:13:43,2.1
2021-12-13T20:30:10,2.65
2021-12-13T20:44:25,2.0
2021-12-13T21:00:51,1.95
2021-12-13T21:15:07,2.55
2021-12-13T21:31:34,2.1
2021-12-13T21:45:49,2.0
2021-12-13T22:02:15,2.6
2021-12-13T22:16:32,2.05
2021-12-13T22:32:57,2.0
2021-12-13T22:47:13,2.6
2021-12-13T23:03:40,2.05
2021-12-13T23:17:56,1.9
2021-12-13T23:34:22,2.65
2021-12-13T23:48:34,3.6
2021-12-14T00:04:51,4.2
2021-12-14T00:21:13,1.85
2021-12-14T00:35:29,2.6
2021-12-14T00:51:56,2.2
2021-12-14T01:06:11,1.9
2021-12-14T01:22:38,2.45
2021-12-14T01:36:55,2.1
2021-12-14T01:53:21,1.8
2021-12-14T02:07:37,2.55
2021-12-14T02:24:04,2.25
2021-12-14T02:38:19,1.85
2021-12-14T02:54:45,2.55
2021-12-14T03:09:02,2.05
2021-12-14T03:25:28,1.85
2021-12-14T03:39:44,2.6
2021-12-14T03:56:11,2.05
2021-12-14T04:10:26,1.9
2021-12-14T04:26:54,2.55
2021-12-14T04:41:10,1.95
2021-12-14T04:57:36,2.0
2021-12-14T05:11:52,2.5
2021-12-14T05:28:19,2.3
2021-12-14T05:42:32,3.25
2021-12-14T05:58:50,4.1
2021-12-14T06:15:11,1.95
2021-12-14T06:29:28,2.5
2021-12-14T06:45:54,2.05
2021-12-14T07:00:09,2.1
2021-12-14T07:16:36,2.65
2021-12-14T07:30:52,2.0
2021-12-14T07:47:18,2.05
2021-12-14T08:01:34,2.45
2021-12-14T08:18:00,1.9
2021-12-14T08:32:16,2.45
2021-12-14T08:48:43,2.4
2021-12-14T09:02:58,1.9
2021-12-14T09:19:24,2.25
2021-12-14T09:33:41,2.2
2021-12-14T09:50:07,1.85
2021-12-14T10:04:22,2.5
2021-12-14T10:20:50,2.25
2021-12-14T10:35:05,1.75
2021-12-14T10:51:32,2.4
2021-12-14T11:05:48,2.15
2021-12-14T11:22:14,2.4
2021-12-14T11:36:26,3.3
2021-12-14T11:52:44,4.15
2021-12-14T12:09:02,2.4
2021-12-14T12:23:19,2.2
2021-12-14T12:39:46,1.85
2021-12-14T12:54:01,2.2
2021-12-14T13:10:27,2.45
2021-12-14T13:24:42,2.6
2021-12-14T13:41:09,2.35
2021-12-14T13:55:23,1.95
2021-12-14T14:11:50,2.55
2021-12-14T14:26:02,3.55
2021-12-14T14:42:20,3.05
2021-12-14T14:56:33,1.65
2021-12-14T15:13:04,0.55
2021-12-14T15:27:19,3.95
2021-12-14T15:43:41,2.9
2021-12-14T15:57:52,3.5
2021-12-14T16:14:15,1.85
2021-12-14T16:28:33,1.55
2021-12-14T16:45:01,2.3
2021-12-14T16:59:15,2.2
2021-12-14T17:15:42,2.75
2021-12-14T17:29:49,4.75
2021-12-14T17:46:00,5.6
2021-12-14T18:02:09,4.45
2021-12-14T18:18:33,1.1
2021-12-14T18:32:56,0.9
2021-12-14T18:49:25,1.8
2021-12-14T19:03:45,1.3
2021-12-14T19:20:13,2.45
2021-12-14T19:34:28,2.25
2021-12-14T19:50:53,2.8
2021-12-14T20:05:09,1.55
2021-12-14T20:21:37,2.65
2021-12-14T20:35:50,2.5
2021-12-14T20:52:01,5.35
2021-12-14T21:08:19,3.3
2021-12-14T21:22:25,5.6
2021-12-14T21:38:33,5.45
2021-12-14T21:54:42,6.35
2021-12-14T22:10:48,5.25
2021-12-14T22:27:03,4.1
2021-12-14T22:43:19,4.7
2021-12-14T22:59:34,4.15
2021-12-14T23:15:52,4.0
2021-12-14T23:32:07,4.6
2021-12-14T23:48:20,5.2
2021-12-15T00:04:33,4.0
2021-12-15T00:20:52,3.5
2021-12-15T00:35:02,3.35
2021-12-15T00:51:22,3.3
2021-12-15T01:05:33,3.3
2021-12-15T01:21:54,3.2
2021-12-15T01:36:05,3.2
2021-12-15T01:52:27,3.15
2021-12-15T02:06:39,3.05
2021-12-15T02:23:00,3.1
2021-12-15T02:37:12,3.0
2021-12-15T02:53:35,3.05
2021-12-15T03:07:47,3.0
2021-12-15T03:24:09,2.95
2021-12-15T03:38:21,3.05
2021-12-15T03:54:44,2.95
2021-12-15T04:08:56,3.05
2021-12-15T04:25:19,2.95
2021-12-15T04:39:31,3.05
2021-12-15T04:55:54,2.95
2021-12-15T05:10:06,3.05
2021-12-15T05:26:27,3.85
2021-12-15T05:42:43,4.55
2021-12-15T05:58:59,3.65
2021-12-15T06:13:10,3.15
2021-12-15T06:29:32,3.15
2021-12-15T06:43:43,3.05
2021-12-15T07:00:06,3.05
2021-12-15T07:14:18,3.0
2021-12-15T07:30:41,3.0
2021-12-15T07:44:53,3.0
2021-12-15T08:01:15,3.0
2021-12-15T08:15:27,3.0
2021-12-15T08:31:49,2.95
2021-12-15T08:46:01,3.0
2021-12-15T09:02:23,2.9
2021-12-15T09:16:36,3.0
2021-12-15T09:32:58,2.9
2021-12-15T09:47:10,2.95
2021-12-15T10:03:33,2.9
2021-12-15T10:17:45,2.95
2021-12-15T10:34:08,2.9
2021-12-15T10:48:21,2.9
2021-12-15T11:04:43,3.15
2021-12-15T11:18:52,3.85
2021-12-15T11:35:08,4.7
2021-12-15T11:51:20,4.2
2021-12-15T12:07:40,3.25
2021-12-15T12:21:52,3.0
2021-12-15T12:38:13,3.2
2021-12-15T12:52:25,3.0
2021-12-15T13:08:47,3.0
2021-12-15T13:22:59,2.9
2021-12-15T13:39:21,2.95
2021-12-15T13:53:34,2.85
2021-12-15T14:09:57,2.9
2021-12-15T14:24:10,2.85
2021-12-15T14:40:33,2.85
2021-12-15T14:54:45,2.85
2021-12-15T15:11:08,2.8
2021-12-15T15:25:21,2.85
2021-12-15T15:41:44,2.8
2021-12-15T15:55:57,2.85
2021-12-15T16:12:20,2.85
2021-12-15T16:26:32,2.8
2021-12-15T16:42:55,2.8
2021-12-15T16:57:08,2.8
2021-12-15T17:13:29,3.55
2021-12-15T17:27:37,4.2
2021-12-15T17:43:51,4.4
2021-12-15T18:00:09,3.2
2021-12-15T18:14:21,3.05
2021-12-15T18:30:43,3.0
2021-12-15T18:44:55,2.95
2021-12-15T19:01:17,2.95
2021-12-15T19:15:30,2.9
2021-12-15T19:31:52,2.95
2021-12-15T19:46:04,2.85
2021-12-15T20:02:27,2.9
2021-12-15T20:16:40,2.9
2021-12-15T20:33:03,2.85
2021-12-15T20:47:15,2.9
2021-12-15T21:03:38,2.85
2021-12-15T21:17:51,2.9
2021-12-15T21:34:14,2.8
2021-12-15T21:48:27,2.9
2021-12-15T22:04:50,2.8
2021-12-15T22:19:03,2.9
2021-12-15T22:35:26,2.75
2021-12-15T22:49:39,2.9
2021-12-15T23:06:01,3.15
2021-12-15T23:20:11,3.85
2021-12-15T23:36:27,4.55
2021-12-15T23:52:44,3.25
2021-12-16T00:06:55,3.0
2021-12-16T00:23:17,2.9
2021-12-16T00:37:29,2.9
2021-12-16T00:53:52,2.85
2021-12-16T01:08:04,2.9
2021-12-16T01:24:27,2.85
2021-12-16T01:38:40,2.85
2021-12-16T01:55:02,2.8
2021-12-16T02:09:15,2.8
2021-12-16T02:25:38,2.8
2021-12-16T02:39:50,2.75
2021-12-16T02:56:13,2.8
2021-12-16T03:10:25,2.8
2021-12-16T03:26:48,2.85
2021-12-16T03:41:01,2.75
2021-12-16T03:57:24,2.9
2021-12-16T04:11:36,2.75
2021-12-16T04:27:59,2.85
2021-12-16T04:42:12,2.8
2021-12-16T04:58:35,2.85
2021-12-16T05:12:46,3.55
2021-12-16T05:29:02,4.25
2021-12-16T05:45:19,3.45
2021-12-16T05:59:30,3.0
2021-12-16T06:15:52,3.0
2021-12-16T06:30:04,2.85
2021-12-16T06:46:26,2.95
2021-12-16T07:00:38,2.85
2021-12-16T07:17:01,2.9
2021-12-16T07:31:13,2.85
2021-12-16T07:47:36,2.9
2021-12-16T08:01:48,2.85
2021-12-16T08:18:11,2.85
2021-12-16T08:32:23,2.85
2021-12-16T08:48:46,2.8
2021-12-16T09:02:59,2.9
2021-12-16T09:19:22,2.8
2021-12-16T09:33:35,2.85
2021-12-16T09:49:58,2.75
2021-12-16T10:04:11,2.85
2021-12-16T10:20:34,2.75
2021-12-16T10:34:46,2.85
2021-12-16T10:51:10,2.85
2021-12-16T11:05:21,3.45
2021-12-16T11:21:39,4.2
2021-12-16T11:37:54,3.8
2021-12-16T11:54:15,3.1
2021-12-16T12:08:27,2.95
2021-12-16T12:24:49,2.9
2021-12-16T12:39:02,2.9
2021-12-16T12:55:24,2.85
2021-12-16T13:09:37,2.9
2021-12-16T13:25:59,2.85
2021-12-16T13:40:12,2.9
2021-12-16T13:56:35,3.0
2021-12-16T14:10:46,2.95
2021-12-16T14:27:09,2.85
2021-12-16T14:41:21,2.9
2021-12-16T14:57:43,2.95
2021-12-16T15:11:55,3.25
2021-12-16T15:28:16,3.3
2021-12-16T15:42:24,4.4
2021-12-16T15:58:41,3.55
2021-12-16T16:12:52,3.0
2021-12-16T16:29:14,2.8
2021-12-16T16:43:27,2.8
2021-12-16T16:59:50,3.25
2021-12-16T17:13:58,4.15
2021-12-16T17:30:11,5.4
2021-12-16T17:46:25,3.55
2021-12-16T18:00:35,3.35
2021-12-16T18:16:57,3.05
2021-12-16T18:31:09,2.85
2021-12-16T18:47:33,2.8
2021-12-16T19:01:46,2.7
2021-12-16T19:18:10,2.7
2021-12-16T19:32:23,2.65
2021-12-16T19:48:47,2.7
2021-12-16T20:03:00,2.6
2021-12-16T20:19:24,2.65
2021-12-16T20:33:38,2.6
2021-12-16T20:50:01,2.6
2021-12-16T21:04:15,2.6
2021-12-16T21:20:39,2.65
2021-12-16T21:34:52,2.6
2021-12-16T21:51:16,2.6
2021-12-16T22:05:29,2.55
2021-12-16T22:21:53,2.6
2021-12-16T22:36:07,2.55
2021-12-16T22:52:30,3.5
2021-12-16T23:06:27,9.2
2021-12-17T00:26:16,7.7
2021-12-17T00:42:19,5.95
2021-12-17T01:14:34,6.7
2021-12-17T01:46:58,4.05
2021-12-17T02:03:16,3.8
2021-12-17T02:19:34,3.6
2021-12-17T02:33:44,3.6
2021-12-17T02:50:03,3.55
2021-12-17T03:06:23,3.5
2021-12-17T03:22:44,3.45
2021-12-17T03:36:54,3.35
2021-12-17T03:53:15,3.3
2021-12-17T04:07:26,3.3
2021-12-17T04:23:47,3.25
2021-12-17T04:37:57,3.25
