timestamp,value
2021-05-02T18:43:04,3.7
2021-05-02T18:59:21,3.8
2021-05-02T19:15:38,3.75
2021-05-02T19:31:56,3.8
2021-05-02T19:48:13,3.85
2021-05-02T20:04:30,3.85
2021-05-02T20:20:48,3.8
2021-05-02T20:37:05,3.75
2021-05-02T20:53:23,3.7
2021-05-02T21:09:40,3.7
2021-05-02T21:25:57,3.7
2021-05-02T21:42:15,3.75
2021-05-02T21:58:32,3.8
2021-05-02T22:14:49,3.85
2021-05-02T22:31:07,3.9
2021-05-02T22:47:24,3.9
2021-05-02T23:03:41,3.8
2021-05-02T23:19:57,3.75
2021-05-02T23:36:13,3.7
2021-05-02T23:52:29,3.65
2021-05-03T00:08:46,3.65
2021-05-03T00:25:03,3.7
2021-05-03T00:41:20,3.7
2021-05-03T00:57:38,3.75
2021-05-03T01:13:55,3.75
2021-05-03T01:30:13,3.85
2021-05-03T01:46:31,3.85
2021-05-03T02:02:49,3.85
2021-05-03T02:19:07,3.85
2021-05-03T02:35:25,3.8
2021-05-03T02:51:42,3.75
2021-05-03T03:08:00,3.75
2021-05-03T03:24:17,3.7
2021-05-03T03:40:34,3.7
2021-05-03T03:56:50,3.7
2021-05-03T04:13:07,3.8
2021-05-03T04:29:23,3.85
2021-05-03T04:45:40,3.8
2021-05-03T05:01:56,3.8
2021-05-03T05:18:13,3.8
2021-05-03T05:34:30,3.6
2021-05-03T05:50:48,3.65
2021-05-03T06:07:06,3.7
2021-05-03T06:23:24,3.75
2021-05-03T06:39:41,3.8
2021-05-03T06:55:59,3.8
2021-05-03T07:12:16,3.7
2021-05-03T07:28:32,3.65
2021-05-03T07:44:49,3.6
2021-05-03T08:01:06,3.7
2021-05-03T08:17:23,3.8
2021-05-03T08:33:40,3.7
2021-05-03T08:49:57,3.75
2021-05-03T09:06:14,3.8
2021-05-03T09:22:30,3.75
2021-05-03T09:38:47,3.7
2021-05-03T09:55:05,3.7
2021-05-03T10:11:22,3.7
2021-05-03T10:27:39,3.75
2021-05-03T10:43:56,3.8
2021-05-03T11:00:13,3.75
2021-05-03T11:16:30,3.75
2021-05-03T11:32:48,3.65
2021-05-03T11:49:05,3.7
2021-05-03T12:05:23,3.7
2021-05-03T12:21:41,3.7
2021-05-03T12:37:59,3.75
2021-05-03T12:54:17,3.7
2021-05-03T13:10:35,3.65
2021-05-03T13:26:52,3.8
2021-05-03T13:43:09,3.8
2021-05-03T13:59:26,3.85
2021-05-03T14:15:42,3.8
2021-05-03T14:31:59,3.75
2021-05-03T14:48:16,3.75
2021-05-03T15:04:33,3.7
2021-05-03T15:20:50,3.7
2021-05-03T15:37:06,3.65
2021-05-03T15:53:23,3.7
2021-05-03T16:09:40,3.75
2021-05-03T16:25:57,3.75
2021-05-03T16:42:14,3.8
2021-05-03T16:58:31,3.85
2021-05-03T17:14:49,3.9
2021-05-03T17:31:05,3.8
2021-05-03T17:47:22,3.75
2021-05-03T18:03:38,3.7
2021-05-03T18:19:54,3.7
2021-05-03T18:36:11,3.75
2021-05-03T18:52:28,3.75
2021-05-03T19:08:45,3.75
2021-05-03T19:25:02,3.8
2021-05-03T19:41:19,3.9
2021-05-03T19:57:35,3.9
2021-05-03T20:13:52,3.8
2021-05-03T20:30:08,3.7
2021-05-03T20:46:25,3.7
2021-05-03T21:02:43,3.7
2021-05-03T21:19:00,3.65
2021-05-03T21:35:17,3.75
2021-05-03T21:51:34,3.75
2021-05-03T22:07:51,3.75
2021-05-03T22:24:08,3.8
2021-05-03T22:40:25,3.9
2021-05-03T22:56:42,3.85
2021-05-03T23:12:59,3.8
2021-05-03T23:29:16,3.75
2021-05-03T23:45:32,3.7
2021-05-04T00:01:49,3.7
2021-05-04T00:18:06,3.7
2021-05-04T00:34:22,3.7
2021-05-04T00:50:39,3.75
2021-05-04T01:06:56,3.8
2021-05-04T01:23:13,3.75
2021-05-04T01:39:30,3.9
2021-05-04T01:55:47,3.85
2021-05-04T02:12:04,3.8
2021-05-04T02:28:21,3.75
2021-05-04T02:44:38,3.7
2021-05-04T03:00:55,3.7
2021-05-04T03:17:12,3.7
2021-05-04T03:33:29,3.7
2021-05-04T03:49:46,3.7
2021-05-04T04:06:03,3.7
2021-05-04T04:22:20,3.75
2021-05-04T04:38:38,3.85
2021-05-04T04:54:55,3.7
2021-05-04T05:11:13,3.75
2021-05-04T05:27:31,3.65
2021-05-04T05:43:50,3.6
2021-05-04T06:00:08,3.65
2021-05-04T06:16:27,3.65
2021-05-04T06:32:45,3.65
2021-05-04T06:49:03,3.65
2021-05-04T07:05:21,3.65
2021-05-04T07:21:39,3.65
2021-05-04T07:37:57,3.7
2021-05-04T07:54:15,3.8
2021-05-04T08:10:32,3.7
2021-05-04T08:26:50,3.85
2021-05-04T08:43:07,3.85
2021-05-04T08:59:25,3.75
2021-05-04T09:15:43,3.75
2021-05-04T09:32:00,3.8
2021-05-04T09:48:17,3.75
2021-05-04T10:04:34,3.65
2021-05-04T10:20:51,3.7
2021-05-04T10:37:09,3.75
2021-05-04T10:53:27,3.8
2021-05-04T11:09:44,3.75
2021-05-04T11:26:01,3.8
2021-05-04T11:42:18,3.85
2021-05-04T11:58:35,3.9
2021-05-04T12:14:53,3.95
2021-05-04T12:31:10,3.95
2021-05-04T12:47:27,3.75
2021-05-04T13:03:45,3.7
2021-05-04T13:20:02,3.7
2021-05-04T13:36:20,3.75
2021-05-04T13:52:38,3.7
2021-05-04T14:08:55,3.8
2021-05-04T14:25:13,3.85
2021-05-04T14:41:31,3.9
2021-05-04T14:57:49,3.95
2021-05-04T15:14:07,3.95
2021-05-04T15:30:25,3.9
2021-05-04T15:46:43,3.8
2021-05-04T16:03:01,3.8
2021-05-04T16:19:18,3.75
2021-05-04T16:35:36,3.75
2021-05-04T16:51:53,3.75
2021-05-04T17:08:09,3.75
2021-05-04T17:24:26,3.8
2021-05-04T17:40:43,3.75
2021-05-04T17:56:59,3.85
2021-05-04T18:13:16,3.9
2021-05-04T18:29:33,3.95
2021-05-04T18:45:51,3.9
2021-05-04T19:02:09,3.85
2021-05-04T19:18:26,3.75
2021-05-04T19:34:44,3.75
2021-05-04T19:51:02,3.7
2021-05-04T20:07:21,3.75
2021-05-04T20:23:39,3.7
2021-05-04T20:39:56,3.75
2021-05-04T20:56:14,3.8
2021-05-04T21:12:33,3.85
2021-05-04T21:28:51,3.9
2021-05-04T21:45:08,3.9
2021-05-04T22:01:25,3.9
2021-05-04T22:17:43,3.85
2021-05-04T22:34:00,3.75
2021-05-04T22:50:17,3.75
2021-05-04T23:06:35,3.75
2021-05-04T23:22:52,3.75
2021-05-04T23:39:10,3.8
2021-05-04T23:55:26,3.85
2021-05-05T00:11:43,3.9
2021-05-05T00:28:01,3.95
2021-05-05T00:44:18,3.9
2021-05-05T01:00:35,3.85
2021-05-05T01:16:52,3.8
2021-05-05T01:33:09,3.75
2021-05-05T01:49:27,3.7
2021-05-05T02:05:44,3.75
2021-05-05T02:22:01,3.75
2021-05-05T02:38:18,3.8
2021-05-05T02:54:35,3.85
2021-05-05T03:10:52,3.85
2021-05-05T03:27:08,3.85
2021-05-05T03:43:25,3.95
2021-05-05T03:59:42,3.95
2021-05-05T04:15:59,3.85
2021-05-05T04:32:16,3.8
2021-05-05T04:48:33,3.75
2021-05-05T05:04:50,3.75
2021-05-05T05:21:07,3.65
2021-05-05T05:37:25,3.65
2021-05-05T05:53:44,3.7
2021-05-05T06:10:02,3.75
2021-05-05T06:26:19,3.75
2021-05-05T06:42:37,3.7
2021-05-05T06:58:55,3.8
2021-05-05T07:15:12,3.85
2021-05-05T07:31:29,3.75
2021-05-05T07:47:46,3.7
2021-05-05T08:04:03,4.0
2021-05-05T08:20:20,3.95
2021-05-05T08:36:36,3.85
2021-05-05T08:52:54,3.8
2021-05-05T09:09:12,3.85
2021-05-05T09:25:30,3.95
2021-05-05T09:41:47,3.85
2021-05-05T09:58:05,3.8
2021-05-05T10:14:23,3.75
2021-05-05T10:30:41,3.8
2021-05-05T10:46:58,3.85
2021-05-05T11:03:14,3.9
2021-05-05T11:19:31,3.9
2021-05-05T11:35:49,3.85
2021-05-05T11:52:06,4.0
2021-05-05T12:08:24,4.0
2021-05-05T12:24:41,4.05
2021-05-05T12:40:58,3.95
2021-05-05T12:57:15,3.95
2021-05-05T13:13:32,3.95
2021-05-05T13:29:49,3.9
2021-05-05T13:46:06,3.95
2021-05-05T14:02:23,3.9
2021-05-05T14:18:40,3.9
2021-05-05T14:34:56,4.0
2021-05-05T14:51:13,4.05
2021-05-05T15:07:30,4.0
2021-05-05T15:23:46,4.0
2021-05-05T15:40:04,3.95
2021-05-05T15:56:22,3.95
2021-05-05T16:12:40,3.9
2021-05-05T16:28:58,3.85
2021-05-05T16:45:15,3.9
2021-05-05T17:01:32,3.9
2021-05-05T17:17:49,3.95
2021-05-05T17:34:06,4.0
2021-05-05T17:50:22,4.0
2021-05-05T18:06:39,4.0
2021-05-05T18:22:56,4.05
2021-05-05T18:39:13,4.05
2021-05-05T18:55:30,3.95
2021-05-05T19:11:47,3.95
2021-05-05T19:28:05,3.95
2021-05-05T19:44:22,3.9
2021-05-05T20:00:39,3.9
2021-05-05T20:16:57,4.0
2021-05-05T20:33:14,4.05
2021-05-05T20:49:31,4.1
2021-05-05T21:05:48,4.05
2021-05-05T21:22:06,4.0
2021-05-05T21:38:23,4.0
2021-05-05T21:54:41,3.9
2021-05-05T22:10:58,3.9
2021-05-05T22:27:16,3.95
2021-05-05T22:43:33,3.9
2021-05-05T22:59:50,3.9
2021-05-05T23:16:08,3.95
2021-05-05T23:32:25,4.05
2021-05-05T23:48:43,4.05
2021-05-06T00:05:00,4.0
2021-05-06T00:21:17,3.95
2021-05-06T00:37:34,3.85
2021-05-06T00:53:51,3.85
2021-05-06T01:10:08,3.9
2021-05-06T01:26:25,3.95
2021-05-06T01:42:41,3.9
2021-05-06T01:59:00,4.0
2021-05-06T02:15:17,4.05
2021-05-06T02:31:35,4.05
2021-05-06T02:47:52,4.0
2021-05-06T03:04:10,4.0
2021-05-06T03:20:27,3.95
2021-05-06T03:36:43,3.9
2021-05-06T03:53:00,3.95
2021-05-06T04:09:18,3.95
2021-05-06T04:25:35,3.95
2021-05-06T04:41:53,3.9
2021-05-06T04:58:10,3.7
2021-05-06T05:14:28,3.7
2021-05-06T05:30:45,3.8
2021-05-06T05:47:03,3.7
2021-05-06T06:03:21,3.6
2021-05-06T06:19:40,3.6
2021-05-06T06:35:58,3.75
2021-05-06T06:52:16,3.8
2021-05-06T07:08:34,3.9
2021-05-06T07:24:51,3.65
2021-05-06T07:41:08,3.55
2021-05-06T07:57:25,3.5
2021-05-06T08:13:43,3.6
2021-05-06T08:30:01,3.65
2021-05-06T08:46:19,3.75
2021-05-06T09:02:36,3.7
2021-05-06T09:18:54,3.8
2021-05-06T09:35:12,3.8
2021-05-06T09:51:29,3.7
2021-05-06T10:07:47,3.65
2021-05-06T10:24:05,3.65
2021-05-06T10:40:24,3.65
2021-05-06T10:56:42,3.6
2021-05-06T11:13:01,3.65
2021-05-06T11:29:19,3.7
2021-05-06T11:45:37,3.8
2021-05-06T12:01:56,3.8
2021-05-06T12:18:14,3.75
2021-05-06T12:34:32,3.8
2021-05-06T12:50:50,3.75
2021-05-06T13:07:08,3.7
2021-05-06T13:23:26,3.7
2021-05-06T13:39:44,3.6
2021-05-06T13:56:02,3.65
2021-05-06T14:12:19,3.6
2021-05-06T14:28:36,3.6
2021-05-06T14:44:54,3.55
2021-05-06T15:01:11,3.65
2021-05-06T15:17:28,3.7
2021-05-06T15:33:45,3.7
2021-05-06T15:50:02,3.8
2021-05-06T16:06:19,3.75
2021-05-06T16:22:36,3.7
2021-05-06T16:38:52,3.7
2021-05-06T16:55:09,3.65
2021-05-06T17:11:26,3.6
2021-05-06T17:27:43,3.6
2021-05-06T17:44:01,3.65
2021-05-06T18:00:19,3.7
2021-05-06T18:16:37,3.75
2021-05-06T18:32:53,3.8
2021-05-06T18:49:10,3.85
2021-05-06T19:05:27,3.75
2021-05-06T19:21:44,3.7
2021-05-06T19:38:02,3.7
2021-05-06T19:54:20,3.65
2021-05-06T20:10:38,3.65
2021-05-06T20:26:55,3.7
2021-05-06T20:43:12,3.7
2021-05-06T20:59:29,3.75
2021-05-06T21:15:46,3.75
2021-05-06T21:32:03,3.8
2021-05-06T21:48:20,3.85
2021-05-06T22:04:37,3.75
2021-05-06T22:20:53,3.7
2021-05-06T22:37:10,3.7
2021-05-06T22:53:27,3.7
2021-05-06T23:09:44,3.65
2021-05-06T23:26:01,3.65
2021-05-06T23:42:18,3.65
2021-05-06T23:58:35,3.7
2021-05-07T00:14:52,3.65
2021-05-07T00:31:09,3.75
2021-05-07T00:47:26,3.9
2021-05-07T01:03:44,3.85
2021-05-07T01:20:02,3.75
2021-05-07T01:36:20,3.7
2021-05-07T01:52:38,3.65
2021-05-07T02:08:55,3.7
2021-05-07T02:25:13,3.6
2021-05-07T02:41:31,3.65
2021-05-07T02:57:49,3.7
2021-05-07T03:14:07,3.75
2021-05-07T03:30:24,3.75
2021-05-07T03:46:41,3.8
2021-05-07T04:02:58,3.8
2021-05-07T04:19:14,3.75
2021-05-07T04:35:32,3.75
2021-05-07T04:51:50,3.65
2021-05-07T05:08:07,3.65
2021-05-07T05:24:24,3.6
2021-05-07T05:40:41,3.6
2021-05-07T05:56:59,3.75
2021-05-07T06:13:15,3.8
2021-05-07T06:29:33,3.75
2021-05-07T06:45:50,3.65
2021-05-07T07:02:08,3.65
2021-05-07T07:18:26,3.55
2021-05-07T07:34:44,3.65
2021-05-07T07:51:02,3.55
2021-05-07T08:07:20,3.55
2021-05-07T08:23:38,3.65
2021-05-07T08:39:57,3.7
2021-05-07T08:56:15,3.8
2021-05-07T09:12:32,3.75
2021-05-07T09:28:50,3.7
2021-05-07T09:45:07,3.6
2021-05-07T10:01:25,3.55
2021-05-07T10:17:42,3.65
2021-05-07T10:33:59,3.65
2021-05-07T10:50:17,3.65
2021-05-07T11:06:35,3.65
2021-05-07T11:22:53,3.7
2021-05-07T11:39:11,3.45
2021-05-07T11:55:29,3.2
2021-05-07T12:11:47,3.6
2021-05-07T12:28:04,3.75
2021-05-07T12:44:21,3.8
2021-05-07T13:00:39,3.7
2021-05-07T13:16:56,3.6
2021-05-07T13:33:13,3.5
2021-05-07T13:49:30,3.6
2021-05-07T14:05:48,3.55
2021-05-07T14:22:05,3.6
2021-05-07T14:38:23,3.6
2021-05-07T14:54:40,3.65
2021-05-07T15:10:57,3.65
2021-05-07T15:27:15,3.5
2021-05-07T15:43:32,3.5
2021-05-07T15:59:50,3.55
2021-05-07T16:16:07,3.6
2021-05-07T16:32:24,3.6
2021-05-07T16:48:42,3.65
2021-05-07T17:04:58,3.65
2021-05-07T17:21:15,3.7
2021-05-07T17:37:32,3.65
2021-05-07T17:53:50,3.75
2021-05-07T18:10:07,3.8
2021-05-07T18:26:24,3.8
2021-05-07T18:42:43,3.7
2021-05-07T18:59:01,3.65
2021-05-07T19:15:20,3.65
2021-05-07T19:31:38,3.65
2021-05-07T19:47:57,3.65
2021-05-07T20:04:15,3.65
2021-05-07T20:20:32,3.7
2021-05-07T20:36:50,3.7
2021-05-07T20:53:08,3.75
2021-05-07T21:09:26,3.75
2021-05-07T21:25:44,3.8
2021-05-07T21:42:02,3.75
2021-05-07T21:58:20,3.65
2021-05-07T22:14:39,3.6
2021-05-07T22:30:57,3.65
2021-05-07T22:47:15,3.6
2021-05-07T23:03:33,3.6
2021-05-07T23:19:51,3.6
2021-05-07T23:36:09,3.65
2021-05-07T23:52:27,3.75
2021-05-08T00:08:46,3.75
2021-05-08T00:25:04,3.75
2021-05-08T00:41:22,3.75
2021-05-08T00:57:40,3.75
2021-05-08T01:13:58,3.7
2021-05-08T01:30:17,3.55
2021-05-08T01:46:35,3.6
2021-05-08T02:02:53,3.55
2021-05-08T02:19:12,3.6
2021-05-08T02:35:29,3.7
2021-05-08T02:51:46,3.7
2021-05-08T03:08:03,3.8
2021-05-08T03:24:20,3.85
2021-05-08T03:40:38,3.7
2021-05-08T03:56:55,3.7
2021-05-08T04:13:13,3.6
2021-05-08T04:29:30,3.6
2021-05-08T04:45:48,3.65
2021-05-08T05:02:06,3.65
2021-05-08T05:18:23,3.65
2021-05-08T05:34:41,3.7
2021-05-08T05:50:59,3.75
2021-05-08T06:07:16,3.85
2021-05-08T06:23:34,3.7
2021-05-08T06:39:52,3.7
2021-05-08T06:56:10,3.65
2021-05-08T07:12:28,3.65
2021-05-08T07:28:47,3.55
2021-05-08T07:45:05,3.65
2021-05-08T08:01:22,3.65
2021-05-08T08:17:40,3.7
2021-05-08T08:33:57,3.7
2021-05-08T08:50:14,3.8
2021-05-08T09:06:32,3.7
2021-05-08T09:22:49,3.75
2021-05-08T09:39:06,3.7
2021-05-08T09:55:24,3.65
2021-05-08T10:11:41,3.65
2021-05-08T10:27:59,3.65
2021-05-08T10:44:16,3.7
2021-05-08T11:00:33,3.75
2021-05-08T11:16:51,3.85
2021-05-08T11:33:09,3.85
2021-05-08T11:49:27,3.8
2021-05-08T12:05:45,3.75
2021-05-08T12:22:02,3.65
2021-05-08T12:38:20,3.65
2021-05-08T12:54:38,3.6
2021-05-08T13:10:56,3.7
2021-05-08T13:27:14,3.75
2021-05-08T13:43:32,3.85
2021-05-08T13:59:50,3.85
2021-05-08T14:16:08,3.7
2021-05-08T14:32:26,3.7
2021-05-08T14:48:44,3.65
2021-05-08T15:05:02,3.7
2021-05-08T15:21:19,3.7
2021-05-08T15:37:37,3.7
2021-05-08T15:53:55,3.8
2021-05-08T16:10:13,3.9
2021-05-08T16:26:31,3.75
2021-05-08T16:42:49,3.7
2021-05-08T16:59:07,3.7
2021-05-08T17:15:25,3.65
2021-05-08T17:31:43,3.65
2021-05-08T17:48:01,3.7
2021-05-08T18:04:19,3.8
2021-05-08T18:20:37,3.9
2021-05-08T18:36:56,3.8
2021-05-08T18:53:14,3.7
2021-05-08T19:09:32,3.65
2021-05-08T19:25:51,3.7
2021-05-08T19:42:09,3.65
2021-05-08T19:58:27,3.7
2021-05-08T20:14:45,3.65
2021-05-08T20:31:03,3.75
2021-05-08T20:47:21,3.85
2021-05-08T21:03:38,3.85
2021-05-08T21:19:55,3.75
2021-05-08T21:36:12,3.75
2021-05-08T21:52:30,3.75
2021-05-08T22:08:47,3.65
2021-05-08T22:25:04,3.65
2021-05-08T22:41:21,3.65
2021-05-08T22:57:38,3.75
2021-05-08T23:13:55,3.75
2021-05-08T23:30:13,3.75
2021-05-08T23:46:30,3.9
2021-05-09T00:02:47,3.8
2021-05-09T00:19:04,3.8
2021-05-09T00:35:21,3.75
2021-05-09T00:51:38,3.65
2021-05-09T01:07:56,3.65
2021-05-09T01:24:13,3.7
2021-05-09T01:40:30,3.7
2021-05-09T01:56:48,3.8
2021-05-09T02:13:06,3.8
2021-05-09T02:29:24,3.9
2021-05-09T02:45:42,3.8
2021-05-09T03:02:00,3.75
2021-05-09T03:18:19,3.7
2021-05-09T03:34:37,3.65
2021-05-09T03:50:55,3.7
2021-05-09T04:07:13,3.65
2021-05-09T04:23:30,3.7
2021-05-09T04:39:48,3.7
2021-05-09T04:56:06,3.8
2021-05-09T05:12:24,3.9
2021-05-09T05:28:42,3.85
2021-05-09T05:45:00,3.75
2021-05-09T06:01:18,3.65
2021-05-09T06:17:36,3.7
2021-05-09T06:33:54,3.65
2021-05-09T06:50:12,3.65
2021-05-09T07:06:30,3.65
2021-05-09T07:22:48,3.7
2021-05-09T07:39:06,3.7
2021-05-09T07:55:24,3.75
2021-05-09T08:11:42,3.85
2021-05-09T08:28:00,3.85
2021-05-09T08:44:19,3.75
2021-05-09T09:00:37,3.7
2021-05-09T09:16:54,3.7
2021-05-09T09:33:12,3.7
2021-05-09T09:49:28,3.65
2021-05-09T10:05:45,3.7
2021-05-09T10:22:02,3.8
2021-05-09T10:38:19,3.75
2021-05-09T10:54:36,3.9
2021-05-09T11:10:53,3.8
2021-05-09T11:27:10,3.8
2021-05-09T11:43:27,3.65
2021-05-09T11:59:44,3.7
2021-05-09T12:16:02,3.65
2021-05-09T12:32:20,3.7
2021-05-09T12:48:38,3.75
2021-05-09T13:04:55,3.75
2021-05-09T13:21:13,3.85
2021-05-09T13:37:30,3.85
2021-05-09T13:53:47,3.85
2021-05-09T14:10:04,3.85
2021-05-09T14:26:21,3.75
2021-05-09T14:42:39,3.7
2021-05-09T14:58:57,3.7
2021-05-09T15:15:14,3.7
2021-05-09T15:31:31,3.65
2021-05-09T15:47:48,3.65
2021-05-09T16:04:04,3.7
2021-05-09T16:20:21,3.75
2021-05-09T16:36:38,3.9
2021-05-09T16:52:54,3.8
2021-05-09T17:09:11,3.7
2021-05-09T17:25:28,3.7
2021-05-09T17:41:45,3.7
2021-05-09T17:58:01,3.7
2021-05-09T18:14:18,3.6
2021-05-09T18:30:35,3.65
2021-05-09T18:46:52,3.7
2021-05-09T19:03:08,3.75
2021-05-09T19:19:25,3.8
2021-05-09T19:35:42,3.85
2021-05-09T19:51:58,3.85
2021-05-09T20:08:15,3.75
2021-05-09T20:24:33,3.7
2021-05-09T20:40:51,3.7
2021-05-09T20:57:09,3.7
2021-05-09T21:13:27,3.65
2021-05-09T21:29:45,3.7
2021-05-09T21:46:03,3.7
2021-05-09T22:02:21,3.7
2021-05-09T22:18:39,3.75
2021-05-09T22:34:57,3.8
2021-05-09T22:51:15,3.95
2021-05-09T23:07:33,3.8
2021-05-09T23:23:50,3.75
2021-05-09T23:40:07,3.7
2021-05-09T23:56:24,3.65
2021-05-10T00:12:41,3.65
2021-05-10T00:28:58,3.7
2021-05-10T00:45:15,3.7
2021-05-10T01:01:31,3.7
2021-05-10T01:17:48,3.75
2021-05-10T01:34:04,3.8
2021-05-10T01:50:21,3.85
2021-05-10T02:06:39,3.85
2021-05-10T02:22:57,3.8
2021-05-10T02:39:14,3.75
2021-05-10T02:55:33,3.7
2021-05-10T03:11:51,3.65
2021-05-10T03:28:09,3.7
2021-05-10T03:44:27,3.65
2021-05-10T04:00:44,3.7
2021-05-10T04:17:02,3.7
2021-05-10T04:33:20,3.75
2021-05-10T04:49:38,3.3
2021-05-10T05:05:57,3.35
2021-05-10T05:22:14,3.65
2021-05-10T05:38:31,3.7
2021-05-10T05:54:48,3.45
2021-05-10T06:11:06,3.5
2021-05-10T06:27:23,3.65
2021-05-10T06:43:41,3.7
2021-05-10T06:59:59,3.8
2021-05-10T07:16:18,3.8
2021-05-10T07:32:36,3.7
2021-05-10T07:48:55,3.7
2021-05-10T08:05:13,3.4
2021-05-10T08:21:32,3.5
2021-05-10T08:37:50,3.5
2021-05-10T08:54:09,3.65
2021-05-10T09:10:28,3.6
2021-05-10T09:26:46,3.7
2021-05-10T09:43:04,3.75
2021-05-10T09:59:21,3.85
2021-05-10T09:59:21,3.85
2021-05-10T10:15:38,3.75
2021-05-10T10:31:56,3.7
2021-05-10T10:48:14,3.5
2021-05-10T11:04:32,3.55
2021-05-10T11:20:49,3.7
2021-05-10T11:37:07,3.85
2021-05-10T11:53:25,3.8
2021-05-10T12:09:42,3.7
2021-05-10T12:25:59,3.65
2021-05-10T12:42:16,3.65
2021-05-10T12:58:33,3.7
2021-05-10T13:14:50,3.6
2021-05-10T13:31:07,3.65
2021-05-10T13:47:24,3.65
2021-05-10T14:03:42,3.6
2021-05-10T14:20:00,3.55
2021-05-10T14:36:19,3.75
2021-05-10T14:52:37,3.75
2021-05-10T15:08:56,3.75
2021-05-10T15:25:14,3.75
2021-05-10T15:41:32,3.85
2021-05-10T15:57:50,3.8
2021-05-10T16:14:07,3.7
2021-05-10T16:30:25,3.75
2021-05-10T16:46:43,3.7
2021-05-10T17:03:02,3.7
2021-05-10T17:19:20,3.7
2021-05-10T17:35:39,3.6
2021-05-10T17:51:57,3.65
2021-05-10T18:08:16,3.65
2021-05-10T18:24:35,3.65
2021-05-10T18:40:53,3.7
2021-05-10T18:57:11,3.75
2021-05-10T19:13:29,3.8
2021-05-10T19:29:47,3.85
2021-05-10T19:46:05,3.7
2021-05-10T20:02:24,3.7
2021-05-10T20:18:42,3.7
2021-05-10T20:35:01,3.7
2021-05-10T20:51:19,3.55
2021-05-10T21:07:38,3.6
2021-05-10T21:23:56,3.65
2021-05-10T21:40:15,3.6
2021-05-10T21:56:33,3.7
2021-05-10T22:12:52,3.7
2021-05-10T22:29:11,3.8
2021-05-10T22:45:30,3.9
2021-05-10T23:01:48,3.8
2021-05-10T23:18:07,3.7
2021-05-10T23:34:24,3.65
2021-05-10T23:50:42,3.65
2021-05-11T00:07:00,3.6
2021-05-11T00:23:18,3.65
2021-05-11T00:39:36,3.55
2021-05-11T00:55:55,3.6
2021-05-11T01:12:13,3.65
2021-05-11T01:28:31,3.6
2021-05-11T01:44:50,3.7
2021-05-11T02:01:09,3.7
2021-05-11T02:17:27,3.8
2021-05-11T02:33:46,3.8
2021-05-11T02:50:04,3.85
2021-05-11T03:06:23,3.7
2021-05-11T03:22:41,3.65
2021-05-11T03:39:00,3.6
2021-05-11T03:55:18,3.55
2021-05-11T04:11:36,3.65
2021-05-11T04:27:54,3.55
2021-05-11T04:44:11,3.6
2021-05-11T05:00:29,3.7
2021-05-11T05:16:46,3.45
2021-05-11T05:33:05,3.2
2021-05-11T05:49:23,3.5
2021-05-11T06:05:41,3.5
2021-05-11T06:21:59,3.55
2021-05-11T06:38:16,3.7
2021-05-11T06:54:34,3.8
2021-05-11T07:10:52,3.75
2021-05-11T07:27:09,3.7
2021-05-11T07:43:27,3.65
2021-05-11T07:59:45,3.65
2021-05-11T08:16:02,3.65
2021-05-11T08:32:20,3.55
2021-05-11T08:48:37,3.5
2021-05-11T09:04:56,3.5
2021-05-11T09:21:15,3.6
2021-05-11T09:37:34,3.25
2021-05-11T09:53:53,3.55
2021-05-11T10:10:12,3.65
2021-05-11T10:26:31,3.75
2021-05-11T10:42:49,3.8
2021-05-11T10:59:08,3.7
2021-05-11T11:15:26,3.6
2021-05-11T11:31:45,3.7
2021-05-11T11:48:03,3.8
2021-05-11T12:04:20,3.85
2021-05-11T12:20:38,3.8
2021-05-11T12:36:55,3.8
2021-05-11T12:53:12,3.7
2021-05-11T13:09:29,3.7
2021-05-11T13:25:48,3.7
2021-05-11T13:42:06,3.75
2021-05-11T13:58:24,3.75
2021-05-11T14:14:42,3.75
2021-05-11T14:30:59,3.85
2021-05-11T14:47:17,3.9
2021-05-11T15:03:35,3.75
2021-05-11T15:19:53,3.8
2021-05-11T15:36:11,3.75
2021-05-11T15:52:29,3.7
2021-05-11T16:08:47,3.7
2021-05-11T16:25:05,3.7
2021-05-11T16:41:24,3.7
2021-05-11T16:57:42,3.75
2021-05-11T17:14:00,3.8
2021-05-11T17:30:18,3.95
2021-05-11T17:46:36,3.85
2021-05-11T18:02:53,3.8
2021-05-11T18:19:11,3.7
2021-05-11T18:35:29,3.65
2021-05-11T18:51:47,3.65
2021-05-11T19:08:05,3.7
2021-05-11T19:24:22,3.7
2021-05-11T19:40:39,3.65
2021-05-11T19:56:57,3.8
2021-05-11T20:13:14,3.85
2021-05-11T20:29:31,3.85
2021-05-11T20:45:49,3.8
2021-05-11T21:02:06,3.75
2021-05-11T21:18:24,3.7
2021-05-11T21:34:42,3.7
2021-05-11T21:50:59,3.7
2021-05-11T22:07:17,3.65
2021-05-11T22:23:34,3.65
2021-05-11T22:39:51,3.75
2021-05-11T22:56:08,3.75
2021-05-11T23:12:25,3.8
2021-05-11T23:28:43,3.85
2021-05-11T23:45:00,3.9
2021-05-12T00:01:18,3.8
2021-05-12T00:17:35,3.8
2021-05-12T00:33:52,3.8
2021-05-12T00:50:10,3.75
2021-05-12T01:06:27,3.75
2021-05-12T01:22:44,3.75
2021-05-12T01:39:01,3.8
