timestamp,value
2022-02-14T07:55:09,4.45
2022-02-14T08:10:09,5.0
2022-02-14T08:25:08,5.05
2022-02-14T08:40:08,4.6
2022-02-14T08:55:07,5.45
2022-02-14T09:10:07,4.35
2022-02-14T09:25:07,5.4
2022-02-14T09:40:06,4.45
2022-02-14T09:55:07,5.05
2022-02-14T10:10:05,4.6
2022-02-14T10:25:06,4.8
2022-02-14T10:40:04,5.05
2022-02-14T10:55:04,4.5
2022-02-14T11:10:03,5.45
2022-02-14T11:25:03,4.45
2022-02-14T11:40:02,5.35
2022-02-14T11:55:01,4.45
2022-02-14T12:10:01,5.0
2022-02-14T12:25:00,5.0
2022-02-14T12:39:58,5.9
2022-02-14T12:54:55,5.2
2022-02-14T13:09:54,5.45
2022-02-14T13:24:50,5.75
2022-02-14T13:39:49,4.8
2022-02-14T13:54:46,6.05
2022-02-14T14:09:40,6.9
2022-02-14T14:24:35,5.95
2022-02-14T14:39:34,4.7
2022-02-14T14:54:32,6.4
2022-02-14T15:09:25,7.1
2022-02-14T15:24:18,6.75
2022-02-14T15:39:11,6.8
2022-02-14T15:54:05,5.95
2022-02-14T16:09:03,5.4
2022-02-14T16:24:01,4.85
2022-02-14T16:39:02,4.7
2022-02-14T16:53:59,6.15
2022-02-14T17:08:53,6.35
2022-02-14T17:23:48,5.95
2022-02-14T17:38:45,5.75
2022-02-14T17:53:42,5.35
2022-02-14T18:08:39,5.25
2022-02-14T18:23:38,4.75
2022-02-14T18:38:38,4.55
2022-02-14T18:53:39,4.4
2022-02-14T19:08:40,4.6
2022-02-14T19:23:38,6.15
2022-02-14T19:38:34,5.8
2022-02-14T19:53:32,4.85
2022-02-14T20:08:29,6.7
2022-02-14T20:23:22,6.95
2022-02-14T20:38:17,5.75
2022-02-14T20:53:16,4.95
2022-02-14T21:08:13,6.25
2022-02-14T21:23:10,5.2
2022-02-14T21:38:09,5.55
2022-02-14T21:53:05,5.7
2022-02-14T22:08:04,5.25
2022-02-14T22:23:02,5.75
2022-02-14T22:38:01,5.05
2022-02-14T22:52:58,5.9
2022-02-14T23:07:57,4.85
2022-02-14T23:22:56,5.65
2022-02-14T23:37:54,4.85
2022-02-14T23:52:54,5.3
2022-02-15T00:07:51,5.35
2022-02-15T00:22:51,5.1
2022-02-15T00:37:48,5.75
2022-02-15T00:52:47,4.95
2022-02-15T01:07:44,5.85
2022-02-15T01:22:43,4.85
2022-02-15T01:37:42,5.55
2022-02-15T01:52:39,5.1
2022-02-15T02:07:38,5.6
2022-02-15T02:22:35,5.3
2022-02-15T02:37:34,5.05
2022-02-15T02:52:32,5.65
2022-02-15T03:07:31,4.8
2022-02-15T03:22:29,5.8
2022-02-15T03:37:27,4.75
2022-02-15T03:52:27,5.35
2022-02-15T04:07:24,5.15
2022-02-15T04:22:24,4.95
2022-02-15T04:37:21,5.7
2022-02-15T04:52:20,4.85
2022-02-15T05:07:19,5.85
2022-02-15T05:22:17,4.9
2022-02-15T05:37:16,5.2
2022-02-15T05:52:13,5.3
2022-02-15T06:07:13,4.9
2022-02-15T06:22:11,5.7
2022-02-15T06:37:10,4.8
2022-02-15T06:52:09,5.4
2022-02-15T07:07:06,4.95
2022-02-15T07:22:06,5.0
2022-02-15T07:37:04,5.7
2022-02-15T07:52:03,4.85
2022-02-15T08:07:02,5.85
2022-02-15T08:22:00,4.75
2022-02-15T08:37:00,5.15
2022-02-15T08:51:57,5.5
2022-02-15T09:06:57,4.9
2022-02-15T09:21:55,5.9
2022-02-15T09:36:54,4.8
2022-02-15T09:51:53,5.45
2022-02-15T10:06:51,5.05
2022-02-15T10:21:51,4.95
2022-02-15T10:36:49,5.7
2022-02-15T10:51:48,4.6
2022-02-15T11:06:48,5.6
2022-02-15T11:21:45,5.05
2022-02-15T11:36:46,5.15
2022-02-15T11:51:43,5.7
2022-02-15T12:06:42,4.55
2022-02-15T12:21:42,5.7
2022-02-15T12:36:39,6.1
2022-02-15T12:51:36,5.6
2022-02-15T13:06:35,4.85
2022-02-15T13:21:36,5.05
2022-02-15T13:36:32,6.3
2022-02-15T13:51:28,5.5
2022-02-15T14:06:25,6.55
2022-02-15T14:21:19,6.0
2022-02-15T14:36:17,5.25
2022-02-15T14:51:14,6.05
2022-02-15T15:06:11,5.1
2022-02-15T15:21:10,6.0
2022-02-15T15:36:06,5.45
2022-02-15T15:51:05,5.3
2022-02-15T16:06:02,6.1
2022-02-15T16:20:59,4.9
2022-02-15T16:35:58,5.5
2022-02-15T16:50:55,5.85
2022-02-15T17:05:53,4.75
2022-02-15T17:20:52,5.95
2022-02-15T17:35:48,5.65
2022-02-15T17:50:47,4.55
2022-02-15T18:05:47,5.55
2022-02-15T18:20:43,5.85
2022-02-15T18:35:41,4.85
2022-02-15T18:50:40,5.9
2022-02-15T19:05:36,6.1
2022-02-15T19:20:33,5.9
2022-02-15T19:35:29,5.85
2022-02-15T19:50:27,5.0
2022-02-15T20:05:24,6.25
2022-02-15T20:20:18,6.2
2022-02-15T20:35:15,5.35
2022-02-15T20:50:12,6.4
2022-02-15T21:05:07,5.35
2022-02-15T21:20:05,5.65
2022-02-15T21:35:01,5.9
2022-02-15T21:49:59,5.1
2022-02-15T22:04:55,6.0
2022-02-15T22:19:52,4.95
2022-02-15T22:34:51,5.6
2022-02-15T22:49:47,5.3
2022-02-15T23:04:46,5.15
2022-02-15T23:19:42,5.8
2022-02-15T23:34:40,4.8
2022-02-15T23:49:38,5.7
2022-02-16T00:04:34,5.05
2022-02-16T00:19:34,5.25
2022-02-16T00:34:31,5.55
2022-02-16T00:49:30,4.8
2022-02-16T01:04:28,5.9
2022-02-16T01:19:25,4.8
2022-02-16T01:34:24,5.25
2022-02-16T01:49:21,5.65
2022-02-16T02:04:18,5.65
2022-02-16T02:19:17,4.8
2022-02-16T02:34:15,5.85
2022-02-16T02:49:14,4.75
2022-02-16T03:04:13,5.25
2022-02-16T03:19:11,5.4
2022-02-16T03:34:11,4.85
2022-02-16T03:49:09,5.75
2022-02-16T04:04:07,4.8
2022-02-16T04:19:07,5.2
2022-02-16T04:34:04,5.45
2022-02-16T04:49:04,4.85
2022-02-16T05:04:03,5.8
2022-02-16T05:19:01,4.75
2022-02-16T05:34:01,5.2
2022-02-16T05:48:59,5.5
2022-02-16T06:03:59,4.8
2022-02-16T06:18:58,5.6
2022-02-16T06:33:56,4.8
2022-02-16T06:48:57,5.05
2022-02-16T07:03:54,5.6
2022-02-16T07:18:55,4.7
2022-02-16T07:33:54,5.5
2022-02-16T07:48:51,4.95
2022-02-16T08:03:51,5.15
2022-02-16T08:18:49,5.65
2022-02-16T08:33:49,4.65
2022-02-16T08:48:48,5.5
2022-02-16T09:03:46,4.9
2022-02-16T09:18:46,5.05
2022-02-16T09:33:44,5.65
2022-02-16T09:48:44,4.75
2022-02-16T10:03:44,5.4
2022-02-16T10:18:42,4.9
2022-02-16T10:33:43,4.95
2022-02-16T10:48:41,5.7
2022-02-16T11:03:40,4.6
2022-02-16T11:18:39,5.4
2022-02-16T11:33:37,5.2
2022-02-16T11:48:37,4.95
2022-02-16T12:03:35,5.85
2022-02-16T12:18:34,4.8
2022-02-16T12:33:33,5.45
2022-02-16T12:48:30,5.15
2022-02-16T13:03:31,5.05
2022-02-16T13:18:28,5.9
2022-02-16T13:33:27,4.75
2022-02-16T13:48:26,5.7
2022-02-16T14:03:21,5.6
2022-02-16T14:18:21,5.0
2022-02-16T14:33:19,6.0
2022-02-16T14:48:17,4.95
2022-02-16T15:03:16,5.65
2022-02-16T15:18:12,5.55
2022-02-16T15:33:12,4.55
2022-02-16T15:48:10,5.95
2022-02-16T16:03:06,5.6
2022-02-16T16:18:04,4.6
2022-02-16T16:33:03,6.0
2022-02-16T16:47:58,5.75
2022-02-16T17:02:56,4.85
2022-02-16T17:17:56,4.6
2022-02-16T17:32:56,4.4
2022-02-16T17:47:54,5.95
2022-02-16T18:02:49,5.95
2022-02-16T18:17:46,5.0
2022-02-16T18:32:46,4.6
2022-02-16T18:47:44,6.1
2022-02-16T19:02:39,5.55
2022-02-16T19:17:38,4.95
2022-02-16T19:32:36,6.1
2022-02-16T19:47:31,5.7
2022-02-16T20:02:30,4.8
2022-02-16T20:17:28,5.95
2022-02-16T20:32:24,5.4
2022-02-16T20:47:23,5.25
2022-02-16T21:02:20,5.8
2022-02-16T21:17:18,4.85
2022-02-16T21:32:16,5.9
2022-02-16T21:47:14,4.85
2022-02-16T22:02:14,5.45
2022-02-16T22:17:11,5.45
2022-02-16T22:32:11,5.05
2022-02-16T22:47:09,5.8
2022-02-16T23:02:08,4.7
2022-02-16T23:17:07,5.6
2022-02-16T23:32:04,4.85
2022-02-16T23:47:04,5.15
2022-02-17T00:02:00,5.5
2022-02-17T00:17:00,4.8
2022-02-17T00:31:58,5.75
2022-02-17T00:46:56,4.7
2022-02-17T01:01:56,5.3
2022-02-17T01:16:53,5.3
2022-02-17T01:31:53,4.9
2022-02-17T01:46:51,5.7
2022-02-17T02:01:50,4.7
2022-02-17T02:16:50,5.35
2022-02-17T02:31:48,5.05
2022-02-17T02:46:48,4.9
2022-02-17T03:01:46,5.7
2022-02-17T03:16:46,4.65
2022-02-17T03:31:45,5.45
2022-02-17T03:46:42,4.7
2022-02-17T04:01:42,5.0
2022-02-17T04:16:39,5.65
2022-02-17T04:31:38,4.65
2022-02-17T04:46:37,5.6
2022-02-17T05:01:34,4.7
2022-02-17T05:16:35,4.95
2022-02-17T05:31:32,5.45
2022-02-17T05:46:31,4.65
2022-02-17T06:01:30,5.4
2022-02-17T06:16:28,4.65
2022-02-17T06:31:29,4.9
2022-02-17T06:46:27,5.45
2022-02-17T07:01:27,4.65
2022-02-17T07:16:26,5.55
2022-02-17T07:31:24,4.7
2022-02-17T07:46:24,4.9
2022-02-17T08:01:22,5.55
2022-02-17T08:16:22,4.65
2022-02-17T08:31:22,5.45
2022-02-17T08:46:20,4.75
2022-02-17T09:01:21,5.0
2022-02-17T09:16:19,5.5
2022-02-17T09:31:19,4.6
2022-02-17T09:46:19,5.45
2022-02-17T10:01:17,4.8
2022-02-17T10:16:18,4.85
2022-02-17T10:31:16,5.7
2022-02-17T10:46:15,4.6
2022-02-17T11:01:15,5.35
2022-02-17T11:16:12,5.05
2022-02-17T11:31:12,4.85
2022-02-17T11:46:11,5.65
2022-02-17T12:01:10,4.55
2022-02-17T12:16:10,5.3
2022-02-17T12:31:07,5.0
2022-02-17T12:46:08,4.9
2022-02-17T13:01:06,5.65
2022-02-17T13:16:06,4.6
2022-02-17T13:31:06,5.75
2022-02-17T13:46:04,5.95
2022-02-17T14:01:01,5.2
2022-02-17T14:16:02,5.25
2022-02-17T14:31:00,5.9
2022-02-17T14:46:00,4.85
2022-02-17T15:00:58,5.95
2022-02-17T15:15:56,4.9
2022-02-17T15:30:55,5.65
2022-02-17T15:45:51,5.9
2022-02-17T16:00:50,5.15
2022-02-17T16:15:47,6.3
2022-02-17T16:30:43,5.4
2022-02-17T16:45:41,5.1
2022-02-17T17:00:41,4.45
2022-02-17T17:15:43,4.75
2022-02-17T17:30:43,4.5
2022-02-17T17:45:44,4.6
2022-02-17T18:00:41,6.1
2022-02-17T18:15:36,6.05
2022-02-17T18:30:32,5.25
2022-02-17T18:45:31,5.05
2022-02-17T19:00:28,6.3
2022-02-17T19:15:23,5.55
2022-02-17T19:30:22,4.75
2022-02-17T19:45:21,6.0
2022-02-17T20:00:17,5.85
2022-02-17T20:15:16,5.5
2022-02-17T20:30:12,5.9
2022-02-17T20:45:11,5.25
2022-02-17T21:00:08,6.0
2022-02-17T21:15:07,5.0
2022-02-17T21:30:05,6.0
2022-02-17T21:45:02,5.0
2022-02-17T22:00:01,5.65
2022-02-17T22:14:58,5.0
2022-02-17T22:29:58,5.4
2022-02-17T22:44:55,5.4
2022-02-17T22:59:55,5.2
2022-02-17T23:14:53,5.7
2022-02-17T23:29:52,4.95
2022-02-17T23:44:50,5.85
2022-02-17T23:59:49,4.8
2022-02-18T00:14:48,5.7
2022-02-18T00:29:47,5.0
2022-02-18T00:44:47,5.2
2022-02-18T00:59:44,5.3
2022-02-18T01:14:44,4.95
2022-02-18T01:29:42,5.7
2022-02-18T01:44:40,5.45
2022-02-18T01:59:37,5.45
2022-02-18T02:14:37,5.0
2022-02-18T02:29:35,5.7
2022-02-18T02:44:34,4.8
2022-02-18T02:59:33,5.55
2022-02-18T03:14:31,4.85
2022-02-18T03:29:31,5.1
2022-02-18T03:44:28,5.45
2022-02-18T03:59:29,4.9
2022-02-18T04:14:27,5.75
2022-02-18T04:29:26,4.65
2022-02-18T04:44:25,5.45
2022-02-18T04:59:22,5.0
2022-02-18T05:14:22,4.95
2022-02-18T05:29:20,5.6
2022-02-18T05:44:19,4.8
2022-02-18T05:59:18,5.75
2022-02-18T06:14:16,4.65
2022-02-18T06:29:16,5.35
2022-02-18T06:44:13,5.15
2022-02-18T06:59:13,5.0
2022-02-18T07:14:11,5.65
2022-02-18T07:29:10,4.8
2022-02-18T07:44:09,5.6
2022-02-18T07:59:07,4.75
2022-02-18T08:14:06,5.3
2022-02-18T08:29:03,5.15
2022-02-18T08:44:03,5.0
2022-02-18T08:59:01,5.7
2022-02-18T09:13:59,4.7
2022-02-18T09:28:58,5.55
2022-02-18T09:43:56,4.65
2022-02-18T09:58:56,5.2
2022-02-18T10:13:53,5.25
2022-02-18T10:28:53,4.85
2022-02-18T10:43:51,5.75
2022-02-18T10:58:50,4.75
2022-02-18T11:13:49,5.65
2022-02-18T11:28:47,4.9
2022-02-18T11:43:46,5.4
2022-02-18T11:58:44,5.0
2022-02-18T12:13:44,5.05
2022-02-18T12:28:41,5.5
2022-02-18T12:43:41,5.0
2022-02-18T12:58:38,5.8
2022-02-18T13:13:36,4.75
2022-02-18T13:28:34,5.9
2022-02-18T13:43:30,6.0
2022-02-18T13:58:29,5.05
2022-02-18T14:13:27,5.95
2022-02-18T14:28:23,5.65
2022-02-18T14:43:22,5.05
2022-02-18T14:58:22,4.6
2022-02-18T15:13:23,4.85
2022-02-18T15:28:21,5.9
2022-02-18T15:43:20,5.35
2022-02-18T15:58:16,6.0
2022-02-18T16:13:14,5.0
2022-02-18T16:28:12,6.1
2022-02-18T16:43:09,5.15
2022-02-18T16:58:08,5.65
2022-02-18T17:13:05,5.55
2022-02-18T17:28:04,5.5
2022-02-18T17:43:01,5.9
2022-02-18T17:58:00,5.0
2022-02-18T18:12:57,6.1
2022-02-18T18:27:54,5.05
2022-02-18T18:42:53,5.9
2022-02-18T18:57:50,5.5
2022-02-18T19:12:49,5.65
2022-02-18T19:27:47,5.45
2022-02-18T19:42:46,6.25
2022-02-18T19:57:40,6.25
2022-02-18T20:12:37,5.8
2022-02-18T20:27:34,6.0
2022-02-18T20:42:28,6.75
2022-02-18T20:57:24,5.7
2022-02-18T21:12:20,6.55
2022-02-18T21:27:16,5.45
2022-02-18T21:42:14,6.15
2022-02-18T21:57:09,5.7
2022-02-18T22:12:07,5.85
2022-02-18T22:27:03,5.9
2022-02-18T22:42:02,5.4
2022-02-18T22:56:58,6.05
2022-02-18T23:11:56,5.35
2022-02-18T23:26:53,6.0
2022-02-18T23:41:50,5.1
2022-02-18T23:56:48,6.05
2022-02-19T00:11:45,5.2
2022-02-19T00:26:43,5.6
2022-02-19T00:41:39,5.6
2022-02-19T00:56:38,5.3
2022-02-19T01:11:34,5.8
2022-02-19T01:26:32,5.1
2022-02-19T01:41:30,6.05
2022-02-19T01:56:28,5.0
2022-02-19T02:11:26,5.75
2022-02-19T02:26:24,4.95
2022-02-19T02:41:23,5.25
2022-02-19T02:56:21,5.4
2022-02-19T03:11:20,4.9
2022-02-19T03:26:18,5.7
2022-02-19T03:41:16,4.75
2022-02-19T03:56:15,5.45
2022-02-19T04:11:13,5.1
2022-02-19T04:26:13,5.1
2022-02-19T04:41:10,5.8
2022-02-19T04:56:10,4.95
2022-02-19T05:11:09,5.75
2022-02-19T05:26:08,5.0
2022-02-19T05:41:08,5.4
2022-02-19T05:56:06,5.35
2022-02-19T06:11:05,5.15
2022-02-19T06:26:03,5.85
2022-02-19T06:41:03,4.95
2022-02-19T06:56:02,5.75
2022-02-19T07:11:00,4.9
2022-02-19T07:26:00,5.15
2022-02-19T07:40:58,5.55
2022-02-19T07:55:58,4.9
2022-02-19T08:10:57,5.9
2022-02-19T08:25:56,4.75
2022-02-19T08:40:56,5.5
2022-02-19T08:55:54,5.2
2022-02-19T09:10:54,5.1
2022-02-19T09:25:53,5.75
2022-02-19T09:40:52,4.9
2022-02-19T09:55:51,5.7
2022-02-19T10:10:49,5.0
2022-02-19T10:25:49,5.3
2022-02-19T10:40:46,5.45
2022-02-19T10:55:46,4.8
2022-02-19T11:10:45,5.6
2022-02-19T11:25:45,4.55
2022-02-19T11:40:45,5.7
2022-02-19T11:55:44,4.7
2022-02-19T12:10:45,5.55
2022-02-19T12:25:43,5.2
2022-02-19T12:40:43,5.05
2022-02-19T12:55:41,5.75
2022-02-19T13:10:40,4.55
2022-02-19T13:25:39,5.35
2022-02-19T13:40:36,6.15
2022-02-19T13:55:34,4.55
2022-02-19T14:10:37,4.2
2022-02-19T14:25:37,5.65
2022-02-19T14:40:36,4.9
2022-02-19T14:55:35,5.9
2022-02-19T15:10:32,5.4
2022-02-19T15:25:30,5.85
2022-02-19T15:40:28,4.95
2022-02-19T15:55:26,6.0
2022-02-19T16:10:24,4.95
2022-02-19T16:25:23,5.6
2022-02-19T16:40:21,5.25
2022-02-19T16:55:19,5.9
2022-02-19T17:10:15,6.0
2022-02-19T17:25:13,4.8
2022-02-19T17:40:12,5.25
2022-02-19T17:55:11,4.8
2022-02-19T18:10:12,4.7
2022-02-19T18:25:13,4.7
2022-02-19T18:40:10,6.0
2022-02-19T18:55:07,5.2
2022-02-19T19:10:07,4.7
2022-02-19T19:25:08,5.5
2022-02-19T19:40:05,5.85
2022-02-19T19:55:04,4.9
2022-02-19T20:10:02,5.1
2022-02-19T20:25:03,4.5
2022-02-19T20:40:02,5.5
2022-02-19T20:55:02,4.45
2022-02-19T21:10:02,5.45
2022-02-19T21:25:01,4.5
2022-02-19T21:40:00,5.4
2022-02-19T21:54:59,4.45
2022-02-19T22:09:59,5.1
2022-02-19T22:24:58,4.65
2022-02-19T22:39:59,4.85
2022-02-19T22:54:58,5.0
2022-02-19T23:09:59,4.75
2022-02-19T23:24:58,5.2
2022-02-19T23:39:58,4.65
2022-02-19T23:54:57,5.45
2022-02-20T00:09:58,4.55
2022-02-20T00:24:58,5.5
2022-02-20T00:39:57,4.4
2022-02-20T00:54:58,5.5
2022-02-20T01:09:57,4.55
2022-02-20T01:24:57,5.1
2022-02-20T01:39:55,5.05
2022-02-20T01:54:56,4.8
2022-02-20T02:09:55,5.15
2022-02-20T02:24:56,4.65
2022-02-20T02:39:55,5.35
2022-02-20T02:54:55,4.5
2022-02-20T03:09:55,5.5
2022-02-20T03:24:55,4.5
2022-02-20T03:39:55,5.2
2022-02-20T03:54:54,4.5
2022-02-20T04:09:55,5.0
2022-02-20T04:24:54,4.65
2022-02-20T04:39:56,4.85
2022-02-20T04:54:54,4.95
2022-02-20T05:09:55,4.7
2022-02-20T05:24:54,5.2
2022-02-20T05:39:55,4.6
2022-02-20T05:54:53,5.4
2022-02-20T06:09:54,4.6
2022-02-20T06:24:53,5.5
2022-02-20T06:39:52,4.45
2022-02-20T06:54:52,5.5
2022-02-20T07:09:52,4.4
2022-02-20T07:24:52,5.5
2022-02-20T07:39:52,4.45
2022-02-20T07:54:53,5.4
2022-02-20T08:09:52,4.5
2022-02-20T08:24:53,5.2
2022-02-20T08:39:52,4.6
2022-02-20T08:54:53,5.15
2022-02-20T09:09:52,4.55
2022-02-20T09:24:54,5.0
2022-02-20T09:39:53,4.6
2022-02-20T09:54:54,4.95
2022-02-20T10:09:53,4.8
2022-02-20T10:24:55,4.95
2022-02-20T10:39:54,4.85
2022-02-20T10:54:56,4.9
2022-02-20T11:09:56,4.95
2022-02-20T11:24:58,4.85
2022-02-20T11:39:57,5.2
2022-02-20T11:54:58,4.95
2022-02-20T12:09:57,4.95
2022-02-20T12:24:58,4.2
2022-02-20T12:40:02,4.1
2022-02-20T12:55:01,5.65
2022-02-20T13:09:59,5.2
2022-02-20T13:24:59,5.0
2022-02-20T13:39:56,6.4
2022-02-20T13:54:52,5.75
2022-02-20T14:09:51,4.7
2022-02-20T14:24:50,5.8
2022-02-20T14:39:47,5.7
2022-02-20T14:54:46,4.6
2022-02-20T15:09:45,6.1
2022-02-20T15:24:41,5.45
2022-02-20T15:39:41,4.8
2022-02-20T15:54:41,5.3
2022-02-20T16:09:37,6.1
2022-02-20T16:24:35,5.05
2022-02-20T16:39:33,6.1
2022-02-20T16:54:29,5.35
2022-02-20T17:09:28,5.85
2022-02-20T17:24:24,6.2
2022-02-20T17:39:22,4.85
2022-02-20T17:54:23,5.4
2022-02-20T18:09:19,6.25
2022-02-20T18:24:18,4.95
2022-02-20T18:39:18,5.45
2022-02-20T18:54:16,5.75
2022-02-20T19:09:16,4.8
2022-02-20T19:24:14,5.9
2022-02-20T19:39:11,5.95
2022-02-20T19:54:11,4.65
2022-02-20T20:09:06,7.95
2022-02-20T20:23:58,6.8
2022-02-20T20:38:54,5.4
2022-02-20T20:53:54,5.1
2022-02-20T21:08:51,6.05
2022-02-20T21:23:49,5.0
2022-02-20T21:38:47,5.85
2022-02-20T21:53:46,4.85
2022-02-20T22:08:45,5.85
2022-02-20T22:23:44,4.8
2022-02-20T22:38:43,5.65
2022-02-20T22:53:42,4.55
2022-02-20T23:08:41,5.55
2022-02-20T23:23:40,4.6
2022-02-20T23:38:40,5.5
2022-02-20T23:53:39,4.5
2022-02-21T00:08:39,5.5
2022-02-21T00:23:39,4.55
2022-02-21T00:38:40,5.3
2022-02-21T00:53:39,4.55
2022-02-21T01:08:40,5.1
2022-02-21T01:23:38,6.0
2022-02-21T01:38:36,4.65
2022-02-21T01:53:37,5.3
2022-02-21T02:08:35,4.6
2022-02-21T02:23:36,5.1
2022-02-21T02:38:35,4.8
2022-02-21T02:53:36,4.9
2022-02-21T03:08:34,5.0
2022-02-21T03:23:36,4.65
2022-02-21T03:38:35,5.3
2022-02-21T03:53:36,4.6
2022-02-21T04:08:36,5.4
2022-02-21T04:23:37,4.45
2022-02-21T04:38:37,5.5
2022-02-21T04:53:37,4.4
2022-02-21T05:08:38,5.4
2022-02-21T05:23:38,4.55
2022-02-21T05:38:39,5.05
2022-02-21T05:53:38,4.8
2022-02-21T06:08:39,4.75
2022-02-21T06:23:39,5.15
2022-02-21T06:38:40,4.65
2022-02-21T06:53:40,5.45
2022-02-21T07:08:41,4.5
2022-02-21T07:23:41,5.55
2022-02-21T07:38:42,4.5
2022-02-21T07:53:43,5.4
2022-02-21T08:08:43,4.55
2022-02-21T08:23:45,5.15
2022-02-21T08:38:44,4.65
2022-02-21T08:53:46,5.0
2022-02-21T09:08:46,4.9
2022-02-21T09:23:48,4.8
2022-02-21T09:38:47,5.2
2022-02-21T09:53:49,4.65
2022-02-21T10:08:49,5.4
2022-02-21T10:23:50,4.45
2022-02-21T10:38:51,5.55
2022-02-21T10:53:51,4.35
2022-02-21T11:08:52,5.3
2022-02-21T11:23:53,4.4
2022-02-21T11:38:54,5.1
2022-02-21T11:53:53,4.45
2022-02-21T12:08:55,4.9
2022-02-21T12:23:54,5.4
2022-02-21T12:38:55,4.85
2022-02-21T12:53:53,5.5
2022-02-21T13:08:54,4.8
2022-02-21T13:23:51,6.2
2022-02-21T13:38:48,4.95
2022-02-21T13:53:49,4.55
2022-02-21T14:08:52,4.05
2022-02-21T14:23:53,5.5
2022-02-21T14:38:50,5.45
2022-02-21T14:53:51,5.2
2022-02-21T15:08:48,5.6
2022-02-21T15:23:48,5.25
2022-02-21T15:38:45,5.65
2022-02-21T15:53:45,4.9
2022-02-21T16:08:42,5.75
2022-02-21T16:23:42,4.95
2022-02-21T16:38:39,5.9
2022-02-21T16:53:39,4.95
2022-02-21T17:08:37,5.95
2022-02-21T17:23:36,4.85
2022-02-21T17:38:35,5.85
2022-02-21T17:53:35,4.7
2022-02-21T18:08:34,5.8
2022-02-21T18:23:32,5.35
2022-02-21T18:38:33,4.55
2022-02-21T18:53:35,4.75
2022-02-21T19:08:33,5.75
2022-02-21T19:23:32,4.65
2022-02-21T19:38:31,6.25
2022-02-21T19:53:30,4.55
2022-02-21T20:08:32,4.05
2022-02-21T20:23:35,5.1
2022-02-21T20:38:33,5.5
2022-02-21T20:53:33,4.65
2022-02-21T21:08:32,5.65
2022-02-21T21:23:32,4.65
2022-02-21T21:38:31,5.8
2022-02-21T21:53:30,4.7
2022-02-21T22:08:29,5.6
2022-02-21T22:23:29,4.55
2022-02-21T22:38:28,5.5
2022-02-21T22:53:29,4.55
2022-02-21T23:08:28,5.5
2022-02-21T23:23:28,4.55
2022-02-21T23:38:28,5.55
2022-02-21T23:53:28,4.55
2022-02-22T00:08:29,5.4
2022-02-22T00:23:28,4.5
2022-02-22T00:38:30,5.15
2022-02-22T00:53:29,4.6
2022-02-22T01:08:31,5.05
2022-02-22T01:23:29,5.1
2022-02-22T01:38:30,4.8
2022-02-22T01:53:29,5.25
2022-02-22T02:08:31,4.6
2022-02-22T02:23:30,5.4
2022-02-22T02:38:31,4.45
2022-02-22T02:53:31,5.55
2022-02-22T03:08:31,4.55
2022-02-22T03:23:31,5.35
2022-02-22T03:38:31,4.45
2022-02-22T03:53:32,5.15
2022-02-22T04:08:31,4.55
2022-02-22T04:23:32,4.85
2022-02-22T04:38:31,5.0
2022-02-22T04:53:33,4.65
2022-02-22T05:08:32,5.4
2022-02-22T05:23:33,4.6
2022-02-22T05:38:33,5.5
2022-02-22T05:53:34,4.45
2022-02-22T06:08:35,5.55
2022-02-22T06:23:35,4.5
2022-02-22T06:38:35,5.2
2022-02-22T06:53:34,4.45
2022-02-22T07:08:36,5.05
2022-02-22T07:23:34,4.85
2022-02-22T07:38:36,4.8
2022-02-22T07:53:34,5.15
2022-02-22T08:08:36,4.55
2022-02-22T08:23:35,5.5
2022-02-22T08:38:37,4.5
2022-02-22T08:53:36,5.5
2022-02-22T09:08:37,4.45
2022-02-22T09:23:37,5.3
2022-02-22T09:38:37,4.5
2022-02-22T09:53:38,5.1
2022-02-22T10:08:36,4.55
2022-02-22T10:23:37,4.9
2022-02-22T10:38:36,4.85
2022-02-22T10:53:37,4.75
2022-02-22T11:08:36,5.0
2022-02-22T11:23:37,5.05
2022-02-22T11:38:34,5.3
2022-02-22T11:53:34,5.3
2022-02-22T12:08:32,5.1
2022-02-22T12:23:30,6.5
2022-02-22T12:38:25,5.55
2022-02-22T12:53:22,6.1
2022-02-22T13:08:19,5.45
2022-02-22T13:23:15,6.55
2022-02-22T13:38:12,5.35
2022-02-22T13:53:08,6.25
2022-02-22T14:08:06,5.4
2022-02-22T14:23:02,6.0
2022-02-22T14:38:00,5.2
2022-02-22T14:52:58,6.0
2022-02-22T15:07:56,5.4
2022-02-22T15:22:53,5.9
2022-02-22T15:37:53,5.1
2022-02-22T15:52:50,5.85
2022-02-22T16:07:51,5.15
2022-02-22T16:22:48,5.8
2022-02-22T16:37:49,5.05
2022-02-22T16:52:46,5.75
2022-02-22T17:07:46,5.6
2022-02-22T17:22:43,5.6
2022-02-22T17:37:43,5.25
2022-02-22T17:52:40,6.0
2022-02-22T18:07:39,4.85
2022-02-22T18:22:40,5.3
2022-02-22T18:37:39,5.0
2022-02-22T18:52:41,4.8
2022-02-22T19:07:40,5.4
2022-02-22T19:22:42,4.05
2022-02-22T19:37:42,5.95
2022-02-22T19:52:38,6.05
2022-02-22T20:07:37,5.1
2022-02-22T20:22:35,6.25
2022-02-22T20:37:32,5.15
2022-02-22T20:52:31,6.1
2022-02-22T21:07:28,5.2
