timestamp,value
2021-12-25T03:41:13,1.85
2021-12-25T03:58:33,1.95
2021-12-25T04:15:52,1.8
2021-12-25T04:33:12,1.95
2021-12-25T04:50:32,1.9
2021-12-25T05:07:52,1.8
2021-12-25T05:25:12,1.95
2021-12-25T05:42:32,1.8
2021-12-25T05:59:52,2.0
2021-12-25T06:17:12,1.85
2021-12-25T06:34:31,1.85
2021-12-25T06:51:51,1.9
2021-12-25T07:09:11,1.85
2021-12-25T07:26:31,2.0
2021-12-25T07:43:50,2.05
2021-12-25T08:01:09,2.0
2021-12-25T08:18:29,1.9
2021-12-25T08:35:49,1.95
2021-12-25T08:53:08,1.95
2021-12-25T09:10:28,2.0
2021-12-25T09:27:48,1.9
2021-12-25T09:45:08,1.9
2021-12-25T10:02:28,1.9
2021-12-25T10:19:48,1.9
2021-12-25T10:37:07,1.95
2021-12-25T10:54:27,1.9
2021-12-25T11:11:47,1.85
2021-12-25T11:29:07,2.0
2021-12-25T11:46:27,1.9
2021-12-25T12:03:48,1.9
2021-12-25T12:21:06,1.95
2021-12-25T12:38:26,1.8
2021-12-25T12:55:46,1.95
2021-12-25T13:13:06,1.85
2021-12-25T13:30:26,1.8
2021-12-25T13:47:46,1.85
2021-12-25T14:05:06,1.75
2021-12-25T14:22:26,1.95
2021-12-25T14:39:46,1.8
2021-12-25T14:57:05,1.9
2021-12-25T15:14:25,1.9
2021-12-25T15:31:45,2.0
2021-12-25T15:49:06,1.9
2021-12-25T16:06:23,1.95
2021-12-25T16:23:44,1.95
2021-12-25T16:41:02,1.95
2021-12-25T16:58:23,2.0
2021-12-25T17:15:41,1.95
2021-12-25T17:33:01,2.0
2021-12-25T17:50:20,1.95
2021-12-25T18:07:40,1.95
2021-12-25T18:25:02,1.95
2021-12-25T18:42:20,1.85
2021-12-25T18:59:40,1.95
2021-12-25T19:16:59,1.95
2021-12-25T19:34:19,1.85
2021-12-25T19:51:39,1.95
2021-12-25T20:08:59,1.95
2021-12-25T20:26:20,1.9
2021-12-25T20:43:37,1.95
2021-12-25T21:00:58,1.95
2021-12-25T21:18:16,1.95
2021-12-25T21:35:35,1.9
2021-12-25T21:52:55,1.85
2021-12-25T22:10:16,2.0
2021-12-25T22:27:34,1.95
2021-12-25T22:44:53,1.95
2021-12-25T23:02:12,1.9
2021-12-25T23:19:34,1.9
2021-12-25T23:36:53,1.95
2021-12-25T23:54:11,1.85
2021-12-26T00:11:30,1.85
2021-12-26T00:28:50,1.95
2021-12-26T00:46:10,1.85
2021-12-26T01:03:30,1.9
2021-12-26T01:20:50,1.9
2021-12-26T01:38:10,1.85
2021-12-26T01:55:30,1.95
2021-12-26T02:12:51,1.9
2021-12-26T02:30:09,1.85
2021-12-26T02:47:31,1.9
2021-12-26T03:04:49,1.85
2021-12-26T03:22:09,1.9
2021-12-26T03:39:29,1.9
2021-12-26T03:56:51,1.8
2021-12-26T04:14:09,1.9
2021-12-26T04:31:29,1.9
2021-12-26T04:48:49,1.85
2021-12-26T05:06:09,1.95
2021-12-26T05:23:29,1.85
2021-12-26T05:40:49,1.9
2021-12-26T05:58:10,1.85
2021-12-26T06:15:30,1.85
2021-12-26T06:32:50,1.95
2021-12-26T06:50:10,1.9
2021-12-26T07:07:30,1.85
2021-12-26T07:24:50,1.95
2021-12-26T07:42:10,1.85
2021-12-26T07:59:30,1.9
2021-12-26T08:16:52,1.95
2021-12-26T08:34:10,1.9
2021-12-26T08:51:30,2.0
2021-12-26T09:08:51,1.85
2021-12-26T09:26:09,2.0
2021-12-26T09:43:30,1.9
2021-12-26T10:00:50,1.85
2021-12-26T10:18:10,1.9
2021-12-26T10:35:30,1.85
2021-12-26T10:52:49,1.85
2021-12-26T11:10:10,1.9
2021-12-26T11:27:29,1.85
2021-12-26T11:44:51,1.9
2021-12-26T12:02:09,1.9
2021-12-26T12:19:29,1.85
2021-12-26T12:36:50,1.95
2021-12-26T12:54:11,1.8
2021-12-26T13:11:29,1.9
2021-12-26T13:28:49,1.85
2021-12-26T13:46:09,1.8
2021-12-26T14:03:31,1.95
2021-12-26T14:20:49,1.85
2021-12-26T14:38:09,1.85
2021-12-26T14:55:29,1.9
2021-12-26T15:12:49,1.75
2021-12-26T15:30:09,1.9
2021-12-26T15:47:29,1.85
2021-12-26T16:04:50,1.8
2021-12-26T16:22:10,1.85
2021-12-26T16:39:30,1.8
2021-12-26T16:56:50,1.9
2021-12-26T17:14:10,1.85
2021-12-26T17:31:30,1.8
2021-12-26T17:48:50,1.8
2021-12-26T18:06:11,1.8
2021-12-26T18:23:32,1.95
2021-12-26T18:40:50,1.8
2021-12-26T18:58:10,1.85
2021-12-26T19:15:30,1.95
2021-12-26T19:32:50,1.85
2021-12-26T19:50:12,1.9
2021-12-26T20:07:30,1.85
2021-12-26T20:24:50,1.8
2021-12-26T20:42:10,1.95
2021-12-26T20:59:30,1.8
2021-12-26T21:16:50,1.85
2021-12-26T21:34:10,1.85
2021-12-26T21:51:30,1.75
2021-12-26T22:08:50,1.85
2021-12-26T22:26:10,1.85
2021-12-26T22:43:30,1.75
2021-12-26T23:00:51,1.9
2021-12-26T23:18:11,1.95
2021-12-26T23:35:31,1.8
2021-12-26T23:52:51,1.9
2021-12-27T00:10:12,1.85
2021-12-27T00:27:30,1.9
2021-12-27T00:44:50,1.95
2021-12-27T01:02:10,1.8
2021-12-27T01:19:30,1.95
2021-12-27T01:36:51,1.9
2021-12-27T01:54:11,1.85
2021-12-27T02:11:31,1.95
2021-12-27T02:28:52,1.8
2021-12-27T02:46:12,1.9
2021-12-27T03:03:32,1.9
2021-12-27T03:20:52,1.8
2021-12-27T03:38:13,1.95
2021-12-27T03:55:33,1.9
2021-12-27T04:12:53,1.8
2021-12-27T04:30:13,1.9
2021-12-27T04:47:33,1.85
2021-12-27T05:04:53,1.85
2021-12-27T05:22:12,1.85
2021-12-27T05:39:32,1.8
2021-12-27T05:56:54,1.9
2021-12-27T06:14:12,1.9
2021-12-27T06:31:31,1.8
2021-12-27T06:48:51,1.9
2021-12-27T07:06:11,1.85
2021-12-27T07:23:30,1.95
2021-12-27T07:40:51,1.85
2021-12-27T07:58:09,1.8
2021-12-27T08:15:29,1.85
2021-12-27T08:32:49,1.85
2021-12-27T08:50:09,1.9
2021-12-27T09:07:28,1.8
2021-12-27T09:24:48,1.85
2021-12-27T09:42:08,1.9
2021-12-27T09:59:28,1.8
2021-12-27T10:16:48,1.85
2021-12-27T10:34:08,1.9
2021-12-27T10:51:28,1.85
2021-12-27T11:08:48,1.8
2021-12-27T11:26:09,1.9
2021-12-27T11:43:29,1.9
2021-12-27T12:00:47,1.9
2021-12-27T12:18:08,1.8
2021-12-27T12:35:28,1.75
2021-12-27T12:52:48,1.9
2021-12-27T13:10:08,1.85
2021-12-27T13:27:30,1.85
2021-12-27T13:44:48,1.85
2021-12-27T14:02:10,1.85
2021-12-27T14:19:28,1.85
2021-12-27T14:36:48,1.9
2021-12-27T14:54:08,1.8
2021-12-27T15:11:28,2.0
2021-12-27T15:28:47,2.15
2021-12-27T15:46:07,2.05
2021-12-27T16:03:26,2.0
2021-12-27T16:20:45,1.95
2021-12-27T16:38:04,2.05
2021-12-27T16:55:24,1.95
2021-12-27T17:12:45,1.95
2021-12-27T17:30:02,2.0
2021-12-27T17:47:22,1.95
2021-12-27T18:04:41,1.95
2021-12-27T18:22:00,2.0
2021-12-27T18:39:20,2.0
2021-12-27T18:56:39,1.95
2021-12-27T19:13:58,1.95
2021-12-27T19:31:17,1.95
2021-12-27T19:48:37,1.95
2021-12-27T20:05:56,1.95
2021-12-27T20:23:15,1.9
2021-12-27T20:40:34,1.9
2021-12-27T20:57:54,1.9
2021-12-27T21:15:13,1.9
2021-12-27T21:32:32,1.95
2021-12-27T21:49:51,1.9
2021-12-27T22:07:11,1.95
2021-12-27T22:24:30,1.85
2021-12-27T22:41:49,1.9
2021-12-27T22:59:09,1.95
2021-12-27T23:16:27,2.1
2021-12-27T23:33:46,2.0
2021-12-27T23:51:05,2.05
2021-12-28T00:08:25,1.95
2021-12-28T00:25:42,2.0
2021-12-28T00:43:01,2.0
2021-12-28T01:00:22,2.0
2021-12-28T01:17:40,1.95
2021-12-28T01:34:59,1.9
2021-12-28T01:52:18,2.0
2021-12-28T02:09:37,1.95
2021-12-28T02:26:56,2.0
2021-12-28T02:44:17,1.95
2021-12-28T03:01:34,2.0
2021-12-28T03:18:54,1.95
2021-12-28T03:36:13,2.0
2021-12-28T03:53:33,1.95
2021-12-28T04:10:52,2.0
2021-12-28T04:28:11,1.95
2021-12-28T04:45:31,1.95
2021-12-28T05:02:50,1.9
2021-12-28T05:20:10,1.95
2021-12-28T05:37:29,1.95
2021-12-28T05:54:49,1.9
2021-12-28T06:12:08,1.9
2021-12-28T06:29:27,1.95
2021-12-28T06:46:47,1.95
2021-12-28T07:04:06,1.95
2021-12-28T07:21:26,2.05
2021-12-28T07:38:44,1.95
2021-12-28T07:56:03,2.0
2021-12-28T08:13:22,1.95
2021-12-28T08:30:41,2.0
2021-12-28T08:48:00,2.0
2021-12-28T09:05:19,2.0
2021-12-28T09:22:38,2.0
2021-12-28T09:39:57,1.95
2021-12-28T09:57:18,1.9
2021-12-28T10:14:35,1.95
2021-12-28T10:31:54,1.95
2021-12-28T10:49:13,2.0
2021-12-28T11:06:32,1.95
2021-12-28T11:23:51,2.0
2021-12-28T11:41:10,2.15
2021-12-28T11:58:29,2.1
2021-12-28T12:15:48,2.25
2021-12-28T12:33:06,2.15
2021-12-28T12:50:24,2.25
2021-12-28T13:07:43,2.15
2021-12-28T13:25:01,2.1
2021-12-28T13:42:20,2.2
2021-12-28T13:59:38,2.15
2021-12-28T14:16:56,2.3
2021-12-28T14:34:15,2.15
2021-12-28T14:51:33,2.25
2021-12-28T15:08:51,2.35
2021-12-28T15:26:09,2.3
2021-12-28T15:43:27,2.4
2021-12-28T16:00:45,2.25
2021-12-28T16:18:03,2.35
2021-12-28T16:35:21,2.25
2021-12-28T16:52:39,2.2
2021-12-28T17:09:58,2.3
2021-12-28T17:27:15,2.25
2021-12-28T17:44:34,2.25
2021-12-28T18:01:52,2.3
2021-12-28T18:19:10,2.15
2021-12-28T18:36:28,2.2
2021-12-28T18:53:47,2.15
2021-12-28T19:11:05,2.2
2021-12-28T19:28:23,2.0
2021-12-28T19:45:42,2.15
2021-12-28T20:03:01,2.0
2021-12-28T20:20:20,2.1
2021-12-28T20:37:38,2.1
2021-12-28T20:54:57,1.95
2021-12-28T21:12:16,2.05
2021-12-28T21:29:35,2.0
2021-12-28T21:46:54,2.05
2021-12-28T22:04:13,2.0
2021-12-28T22:21:33,1.95
2021-12-28T22:38:52,2.05
2021-12-28T22:56:11,2.0
2021-12-28T23:13:30,2.0
2021-12-28T23:30:49,1.9
2021-12-28T23:48:08,2.05
2021-12-29T00:05:27,1.85
2021-12-29T00:22:47,1.95
2021-12-29T00:40:07,1.9
2021-12-29T00:57:26,1.85
2021-12-29T01:14:47,1.9
2021-12-29T01:32:05,1.9
2021-12-29T01:49:25,1.95
2021-12-29T02:06:45,1.8
2021-12-29T02:24:04,1.9
2021-12-29T02:41:24,1.75
2021-12-29T02:58:43,1.9
2021-12-29T03:16:04,1.8
2021-12-29T03:33:23,1.8
2021-12-29T03:50:42,1.9
2021-12-29T04:08:02,1.8
2021-12-29T04:25:22,1.85
2021-12-29T04:42:42,1.7
2021-12-29T05:00:02,1.85
2021-12-29T05:17:23,1.75
2021-12-29T05:34:43,1.8
2021-12-29T05:52:03,1.7
2021-12-29T06:09:24,1.85
2021-12-29T06:26:44,1.7
2021-12-29T06:44:05,1.75
2021-12-29T07:01:25,1.9
2021-12-29T07:18:44,1.75
2021-12-29T07:36:06,1.8
2021-12-29T07:53:24,1.75
2021-12-29T08:10:45,1.85
2021-12-29T08:28:05,1.75
2021-12-29T08:45:25,1.75
2021-12-29T09:02:45,1.65
2021-12-29T09:20:05,1.75
2021-12-29T09:37:26,1.55
2021-12-29T09:54:46,1.65
2021-12-29T10:12:06,1.6
2021-12-29T10:29:26,1.75
2021-12-29T10:46:47,1.6
2021-12-29T11:04:07,1.7
2021-12-29T11:21:27,1.65
2021-12-29T11:38:48,1.5
2021-12-29T11:56:10,1.7
2021-12-29T12:13:28,1.45
2021-12-29T12:30:48,1.7
2021-12-29T12:48:09,1.5
2021-12-29T13:05:29,1.5
2021-12-29T13:22:49,1.6
2021-12-29T13:40:10,1.5
2021-12-29T13:57:30,1.65
2021-12-29T14:14:51,1.55
2021-12-29T14:32:11,1.5
2021-12-29T14:49:31,1.6
2021-12-29T15:06:52,1.8
2021-12-29T15:24:12,1.65
2021-12-29T15:41:32,1.6
2021-12-29T15:58:53,1.65
2021-12-29T16:16:13,1.55
2021-12-29T16:33:34,1.6
2021-12-29T16:50:54,1.5
2021-12-29T17:08:15,1.65
2021-12-29T17:25:35,1.45
2021-12-29T17:42:56,1.65
2021-12-29T18:00:17,1.55
2021-12-29T18:17:37,1.7
2021-12-29T18:34:58,1.55
2021-12-29T18:52:18,1.7
2021-12-29T19:09:39,1.5
2021-12-29T19:27:00,1.6
2021-12-29T19:44:21,1.45
2021-12-29T20:01:41,1.65
2021-12-29T20:19:02,1.5
2021-12-29T20:36:23,1.65
2021-12-29T20:53:43,1.45
2021-12-29T21:11:04,1.55
2021-12-29T21:28:25,1.5
2021-12-29T21:45:45,1.55
2021-12-29T22:03:06,1.45
2021-12-29T22:20:27,1.5
2021-12-29T22:37:47,1.4
2021-12-29T22:55:08,1.55
2021-12-29T23:12:28,1.45
2021-12-29T23:29:49,1.5
2021-12-29T23:47:10,1.45
2021-12-30T00:04:31,1.5
2021-12-30T00:21:51,1.55
2021-12-30T00:39:12,1.45
2021-12-30T00:56:32,1.6
2021-12-30T01:13:53,1.45
2021-12-30T01:31:14,1.55
2021-12-30T01:48:34,1.4
2021-12-30T02:05:55,1.55
2021-12-30T02:23:16,1.45
2021-12-30T02:40:37,1.55
2021-12-30T02:57:58,1.4
2021-12-30T03:15:19,1.5
2021-12-30T03:32:40,1.45
2021-12-30T03:50:01,1.45
2021-12-30T04:07:21,1.45
2021-12-30T04:24:43,1.55
2021-12-30T04:42:04,1.45
2021-12-30T04:59:25,1.5
2021-12-30T05:16:46,1.4
2021-12-30T05:34:07,1.45
2021-12-30T05:51:28,1.4
2021-12-30T06:08:49,1.5
2021-12-30T06:26:10,1.4
2021-12-30T06:43:31,1.45
2021-12-30T07:00:52,1.5
2021-12-30T07:18:15,1.4
2021-12-30T07:35:35,1.55
2021-12-30T07:52:58,1.4
2021-12-30T08:10:19,1.55
2021-12-30T08:27:38,1.35
2021-12-30T08:44:59,1.4
2021-12-30T09:02:21,1.45
2021-12-30T09:19:42,1.45
2021-12-30T09:37:03,1.5
2021-12-30T09:54:24,1.6
2021-12-30T10:11:44,1.65
2021-12-30T10:29:05,1.7
2021-12-30T10:46:25,1.85
2021-12-30T11:03:45,1.8
2021-12-30T11:21:05,1.8
2021-12-30T11:38:25,1.55
2021-12-30T11:55:45,1.75
2021-12-30T12:13:06,1.7
2021-12-30T12:30:26,1.75
2021-12-30T12:47:46,1.65
2021-12-30T13:05:07,1.6
2021-12-30T13:22:27,1.75
2021-12-30T13:39:48,1.75
2021-12-30T13:57:08,1.7
2021-12-30T14:14:28,1.75
2021-12-30T14:31:48,1.8
2021-12-30T14:49:09,1.8
2021-12-30T15:06:29,1.7
2021-12-30T15:23:49,1.85
2021-12-30T15:41:09,1.75
2021-12-30T15:58:29,1.8
2021-12-30T16:15:49,1.85
2021-12-30T16:33:09,1.75
2021-12-30T16:50:29,1.9
2021-12-30T17:07:51,1.9
2021-12-30T17:25:09,1.85
2021-12-30T17:42:29,1.95
2021-12-30T17:59:49,1.85
2021-12-30T18:17:09,1.85
2021-12-30T18:34:32,1.95
2021-12-30T18:51:48,1.85
2021-12-30T19:09:08,1.95
2021-12-30T19:26:27,1.9
2021-12-30T19:43:47,2.0
2021-12-30T20:01:06,1.9
2021-12-30T20:18:26,1.95
2021-12-30T20:35:45,1.9
2021-12-30T20:53:05,1.95
2021-12-30T21:10:24,1.9
2021-12-30T21:27:46,1.95
2021-12-30T21:45:05,1.9
2021-12-30T22:02:23,1.9
2021-12-30T22:19:42,2.0
2021-12-30T22:37:02,2.0
2021-12-30T22:54:21,2.0
2021-12-30T23:11:40,2.0
2021-12-30T23:28:59,2.1
2021-12-30T23:46:20,1.95
2021-12-31T00:03:37,2.05
2021-12-31T00:20:56,1.9
2021-12-31T00:38:15,2.05
2021-12-31T00:55:34,1.95
2021-12-31T01:12:54,2.05
2021-12-31T01:30:13,2.05
2021-12-31T01:47:32,2.05
2021-12-31T02:04:51,2.15
2021-12-31T02:22:10,2.0
2021-12-31T02:39:30,2.15
2021-12-31T02:56:49,2.05
2021-12-31T03:14:08,2.05
2021-12-31T03:31:27,2.0
2021-12-31T03:48:46,2.05
2021-12-31T04:06:05,2.05
2021-12-31T04:23:24,2.05
2021-12-31T04:40:42,2.1
2021-12-31T04:58:02,1.95
2021-12-31T05:15:21,2.15
2021-12-31T05:32:39,2.0
2021-12-31T05:49:59,2.05
2021-12-31T06:07:17,2.0
2021-12-31T06:24:37,2.0
2021-12-31T06:41:56,2.15
2021-12-31T06:59:15,2.05
2021-12-31T07:16:33,2.1
2021-12-31T07:33:52,2.1
2021-12-31T07:51:11,2.15
2021-12-31T08:08:29,2.2
2021-12-31T08:25:48,2.05
2021-12-31T08:43:07,2.1
2021-12-31T09:00:26,2.05
2021-12-31T09:17:50,2.15
2021-12-31T09:35:05,2.0
2021-12-31T09:52:24,2.1
2021-12-31T10:09:44,2.1
2021-12-31T10:27:03,2.1
2021-12-31T10:44:22,2.05
2021-12-31T11:01:42,2.0
2021-12-31T11:19:01,2.05
2021-12-31T11:36:20,2.05
2021-12-31T11:53:40,2.15
2021-12-31T12:10:59,2.2
2021-12-31T12:28:18,2.2
2021-12-31T12:45:39,2.2
2021-12-31T13:02:55,2.3
2021-12-31T13:20:14,2.35
2021-12-31T13:37:33,2.35
2021-12-31T13:54:51,2.4
2021-12-31T14:12:09,2.45
2021-12-31T14:29:27,2.5
2021-12-31T14:46:44,2.7
2021-12-31T15:04:02,2.55
2021-12-31T15:21:19,2.55
2021-12-31T15:38:36,2.55
2021-12-31T15:55:53,2.55
2021-12-31T16:13:11,2.5
2021-12-31T16:30:29,2.45
2021-12-31T16:47:46,2.5
2021-12-31T17:05:05,2.5
2021-12-31T17:22:23,2.45
2021-12-31T17:39:41,2.45
2021-12-31T17:56:59,2.4
2021-12-31T18:14:18,2.4
2021-12-31T18:31:36,2.4
2021-12-31T18:48:54,2.45
2021-12-31T19:06:13,2.4
2021-12-31T19:23:31,2.4
2021-12-31T19:40:50,2.3
2021-12-31T19:58:09,2.35
2021-12-31T20:15:27,2.3
2021-12-31T20:32:46,2.3
2021-12-31T20:50:05,2.25
2021-12-31T21:07:24,2.2
2021-12-31T21:24:42,2.2
2021-12-31T21:42:01,2.2
2021-12-31T21:59:20,2.3
2021-12-31T22:16:39,2.25
2021-12-31T22:33:58,2.25
2021-12-31T22:51:17,2.25
2021-12-31T23:08:36,2.25
2021-12-31T23:25:55,2.25
2021-12-31T23:43:14,2.3
2022-01-01T00:00:33,2.3
2022-01-01T00:17:52,2.25
2022-01-01T00:35:11,2.2
2022-01-01T00:52:31,2.2
2022-01-01T01:09:50,2.2
2022-01-01T01:27:09,2.15
2022-01-01T01:44:28,2.2
2022-01-01T02:01:47,2.2
2022-01-01T02:19:06,2.15
2022-01-01T02:36:25,2.1
2022-01-01T02:53:45,2.1
2022-01-01T03:11:04,2.1
2022-01-01T03:28:23,2.05
2022-01-01T03:45:43,2.1
2022-01-01T04:03:02,2.1
2022-01-01T04:20:22,2.0
2022-01-01T04:37:42,2.15
2022-01-01T04:55:02,2.15
2022-01-01T05:12:22,2.0
2022-01-01T05:29:41,2.1
2022-01-01T05:47:01,2.1
2022-01-01T06:04:21,2.1
2022-01-01T06:21:41,2.05
2022-01-01T06:39:00,2.3
2022-01-01T06:56:20,2.15
2022-01-01T07:13:39,2.15
2022-01-01T07:30:59,2.15
2022-01-01T07:48:18,2.1
2022-01-01T08:05:38,2.15
2022-01-01T08:22:57,2.15
2022-01-01T08:40:17,2.05
2022-01-01T08:57:36,2.1
2022-01-01T09:14:56,2.05
2022-01-01T09:32:16,1.95
2022-01-01T09:49:36,2.0
2022-01-01T10:06:56,2.0
2022-01-01T10:24:16,2.0
2022-01-01T10:41:36,2.0
2022-01-01T10:58:56,2.0
2022-01-01T11:16:16,1.95
2022-01-01T11:33:36,2.0
2022-01-01T11:50:56,1.95
2022-01-01T12:08:16,1.9
2022-01-01T12:25:36,1.9
2022-01-01T12:42:56,1.9
2022-01-01T13:00:16,1.95
2022-01-01T13:17:37,1.95
2022-01-01T13:34:57,1.95
2022-01-01T13:52:17,1.9
2022-01-01T14:09:37,1.9
2022-01-01T14:26:57,1.95
2022-01-01T14:44:17,1.95
2022-01-01T15:01:39,1.95
2022-01-01T15:18:57,2.0
2022-01-01T15:36:18,1.95
2022-01-01T15:53:38,1.9
2022-01-01T16:10:58,1.95
2022-01-01T16:28:18,1.95
2022-01-01T16:45:38,1.95
2022-01-01T17:03:00,1.95
2022-01-01T17:20:19,1.95
2022-01-01T17:37:39,1.9
2022-01-01T17:55:01,1.85
2022-01-01T18:12:20,1.9
2022-01-01T18:29:40,1.9
2022-01-01T18:47:01,1.95
2022-01-01T19:04:21,1.9
2022-01-01T19:21:42,1.9
2022-01-01T19:39:02,1.95
2022-01-01T19:56:22,1.9
2022-01-01T20:13:43,1.95
2022-01-01T20:31:05,1.9
2022-01-01T20:48:23,1.9
2022-01-01T21:05:45,1.95
2022-01-01T21:23:05,1.95
2022-01-01T21:40:23,1.95
2022-01-01T21:57:43,1.9
2022-01-01T22:15:04,1.9
2022-01-01T22:32:24,2.05
2022-01-01T22:49:43,1.95
2022-01-01T23:07:03,2.0
2022-01-01T23:24:23,2.0
2022-01-01T23:41:43,2.0
2022-01-01T23:59:04,2.0
2022-01-02T00:16:22,1.95
2022-01-02T00:33:42,2.0
2022-01-02T00:51:02,2.0
2022-01-02T01:08:22,1.95
2022-01-02T01:25:41,1.95
2022-01-02T01:43:01,2.0
2022-01-02T02:00:21,1.95
2022-01-02T02:17:41,1.9
2022-01-02T02:35:01,1.95
2022-01-02T02:52:20,1.95
2022-01-02T03:09:42,2.0
2022-01-02T03:27:00,1.95
2022-01-02T03:44:20,2.0
2022-01-02T04:01:40,1.9
2022-01-02T04:19:00,2.0
2022-01-02T04:36:19,1.95
2022-01-02T04:53:39,1.95
2022-01-02T05:10:59,2.05
2022-01-02T05:28:19,2.0
2022-01-02T05:45:39,1.95
2022-01-02T06:03:00,1.9
2022-01-02T06:20:18,2.05
2022-01-02T06:37:38,2.05
2022-01-02T06:54:58,2.05
2022-01-02T07:12:17,2.0
2022-01-02T07:29:37,2.05
2022-01-02T07:46:56,2.05
2022-01-02T08:04:16,2.0
2022-01-02T08:21:35,2.05
2022-01-02T08:38:56,2.05
2022-01-02T08:56:16,2.05
2022-01-02T09:13:33,1.95
2022-01-02T09:30:52,2.05
2022-01-02T09:48:12,2.05
2022-01-02T10:05:31,2.15
2022-01-02T10:22:50,2.05
2022-01-02T10:40:09,2.05
2022-01-02T10:57:29,2.05
2022-01-02T11:14:50,2.0
2022-01-02T11:32:08,1.95
2022-01-02T11:49:27,1.95
2022-01-02T12:06:46,1.9
2022-01-02T12:24:06,1.95
2022-01-02T12:41:26,2.0
2022-01-02T12:58:47,1.9
2022-01-02T13:16:05,1.9
2022-01-02T13:33:24,1.9
2022-01-02T13:50:44,2.0
2022-01-02T14:08:03,1.9
2022-01-02T14:25:23,1.95
2022-01-02T14:42:42,1.95
2022-01-02T15:00:02,1.9
2022-01-02T15:17:22,1.7
2022-01-02T15:34:42,1.5
2022-01-02T15:52:03,1.45
2022-01-02T16:09:24,1.35
2022-01-02T16:26:46,1.35
2022-01-02T16:44:08,1.25
2022-01-02T17:01:32,1.05
2022-01-02T17:18:55,1.0
2022-01-02T17:36:16,1.0
2022-01-02T17:53:39,0.95
2022-01-02T18:11:04,0.95
2022-01-02T18:28:27,0.95
2022-01-02T18:45:48,0.95
2022-01-02T19:03:13,0.9
2022-01-02T19:20:36,0.85
2022-01-02T19:38:00,0.95
2022-01-02T19:55:23,0.85
2022-01-02T20:12:46,0.9
2022-01-02T20:30:08,0.95
2022-01-02T20:47:33,0.9
2022-01-02T21:04:55,0.95
2022-01-02T21:22:18,0.85
2022-01-02T21:39:43,0.9
2022-01-02T21:57:05,1.0
2022-01-02T22:14:30,0.9
2022-01-02T22:31:51,0.95
2022-01-02T22:49:17,0.95
2022-01-02T23:06:39,0.95
2022-01-02T23:24:03,0.95
2022-01-02T23:41:26,0.95
2022-01-02T23:58:48,1.0
2022-01-03T00:16:10,0.95
2022-01-03T00:33:32,1.0
2022-01-03T00:50:57,1.0
2022-01-03T01:08:18,1.0
2022-01-03T01:25:40,1.05
2022-01-03T01:43:05,0.95
2022-01-03T02:00:26,1.1
2022-01-03T02:17:50,1.0
2022-01-03T02:35:11,1.05
2022-01-03T02:52:34,1.0
2022-01-03T03:09:56,1.1
2022-01-03T03:27:19,1.0
2022-01-03T03:44:42,1.1
2022-01-03T04:02:06,1.05
2022-01-03T04:19:29,1.1
2022-01-03T04:36:50,1.05
2022-01-03T04:54:12,1.1
2022-01-03T05:11:35,1.1
2022-01-03T05:28:57,1.1
2022-01-03T05:46:20,1.15
2022-01-03T06:03:43,1.1
2022-01-03T06:21:05,1.15
2022-01-03T06:38:27,1.05
2022-01-03T06:55:50,1.2
2022-01-03T07:13:14,1.05
2022-01-03T07:30:34,1.15
2022-01-03T07:48:00,1.1
2022-01-03T08:05:19,1.0
2022-01-03T08:22:42,1.1
2022-01-03T08:40:06,1.0
2022-01-03T08:57:26,1.1
2022-01-03T09:14:49,1.2
2022-01-03T09:32:11,1.1
2022-01-03T09:49:33,1.15
2022-01-03T10:06:56,1.25
2022-01-03T10:24:18,1.25
2022-01-03T10:41:41,1.3
2022-01-03T10:59:03,1.25
2022-01-03T11:16:25,1.15
2022-01-03T11:33:48,1.3
2022-01-03T11:51:10,1.3
2022-01-03T12:08:32,1.2
2022-01-03T12:25:55,1.3
2022-01-03T12:43:17,1.35
2022-01-03T13:00:39,1.25
2022-01-03T13:18:01,1.4
2022-01-03T13:35:24,1.4
2022-01-03T13:52:46,1.25
2022-01-03T14:10:08,1.45
2022-01-03T14:27:29,1.45
2022-01-03T14:44:51,1.5
2022-01-03T15:02:13,1.4
2022-01-03T15:19:34,1.45
2022-01-03T15:36:56,1.4
2022-01-03T15:54:17,1.4
2022-01-03T16:11:39,1.45
2022-01-03T16:29:01,1.45
2022-01-03T16:46:22,1.35
2022-01-03T17:03:44,1.35
2022-01-03T17:21:05,1.4
2022-01-03T17:38:27,1.25
2022-01-03T17:55:49,1.25
2022-01-03T18:13:11,1.3
2022-01-03T18:30:33,1.35
2022-01-03T18:47:55,1.25
2022-01-03T19:05:17,1.35
2022-01-03T19:22:39,1.35
2022-01-03T19:40:02,1.4
2022-01-03T19:57:24,1.4
2022-01-03T20:14:46,1.4
2022-01-03T20:32:08,1.4
2022-01-03T20:49:30,1.4
2022-01-03T21:06:51,1.4
2022-01-03T21:24:13,1.45
2022-01-03T21:41:35,1.45
2022-01-03T21:58:57,1.4
2022-01-03T22:16:18,1.5
2022-01-03T22:33:40,1.45
2022-01-03T22:51:02,1.6
2022-01-03T23:08:23,1.5
2022-01-03T23:25:45,1.5
2022-01-03T23:43:06,1.5
2022-01-04T00:00:28,1.55
2022-01-04T00:17:49,1.5
2022-01-04T00:35:10,1.45
2022-01-04T00:52:31,1.5
2022-01-04T01:09:53,1.65
