timestamp,value
2021-11-28T09:35:31,3.9
2021-11-28T09:50:55,3.85
2021-11-28T10:06:18,3.85
2021-11-28T10:21:41,3.95
2021-11-28T10:37:05,4.05
2021-11-28T10:52:29,4.1
2021-11-28T11:07:53,3.9
2021-11-28T11:23:16,3.75
2021-11-28T11:38:40,3.7
2021-11-28T11:54:04,3.8
2021-11-28T12:09:28,4.0
2021-11-28T12:24:53,3.9
2021-11-28T12:40:15,4.25
2021-11-28T12:55:37,3.95
2021-11-28T13:11:00,3.8
2021-11-28T13:26:24,3.85
2021-11-28T13:41:47,3.9
2021-11-28T13:57:10,3.85
2021-11-28T14:12:33,4.2
2021-11-28T14:27:55,4.2
2021-11-28T14:43:17,4.1
2021-11-28T14:58:40,4.0
2021-11-28T15:14:02,4.15
2021-11-28T15:29:25,4.2
2021-11-28T15:44:46,4.3
2021-11-28T16:00:08,4.35
2021-11-28T16:15:28,4.45
2021-11-28T16:30:49,4.4
2021-11-28T16:46:10,4.4
2021-11-28T17:01:31,4.4
2021-11-28T17:16:52,4.45
2021-11-28T17:32:14,4.2
2021-11-28T17:47:36,4.05
2021-11-28T18:02:58,4.0
2021-11-28T18:18:20,4.0
2021-11-28T18:33:42,4.15
2021-11-28T18:49:04,4.25
2021-11-28T19:04:25,4.2
2021-11-28T19:19:47,4.15
2021-11-28T19:35:09,4.15
2021-11-28T19:50:31,4.1
2021-11-28T20:05:54,3.9
2021-11-28T20:21:16,4.4
2021-11-28T20:36:37,4.15
2021-11-28T20:52:00,4.05
2021-11-28T21:07:23,3.95
2021-11-28T21:22:46,3.75
2021-11-28T21:38:10,3.65
2021-11-28T21:53:33,3.75
2021-11-28T22:08:57,3.9
2021-11-28T22:24:21,3.8
2021-11-28T22:39:45,3.6
2021-11-28T22:55:09,3.65
2021-11-28T23:10:33,3.85
2021-11-28T23:25:58,3.7
2021-11-28T23:41:22,3.5
2021-11-28T23:56:45,3.65
2021-11-29T00:12:10,3.85
2021-11-29T00:27:34,3.65
2021-11-29T00:42:58,3.5
2021-11-29T00:58:22,3.7
2021-11-29T01:13:47,3.85
2021-11-29T01:29:11,3.55
2021-11-29T01:44:35,3.5
2021-11-29T01:59:59,3.75
2021-11-29T02:15:23,3.7
2021-11-29T02:30:46,3.8
2021-11-29T02:46:09,3.5
2021-11-29T03:01:33,3.6
2021-11-29T03:16:57,3.85
2021-11-29T03:32:21,3.6
2021-11-29T03:47:45,3.45
2021-11-29T04:03:09,3.65
2021-11-29T04:18:33,3.8
2021-11-29T04:33:57,3.55
2021-11-29T04:49:20,3.5
2021-11-29T05:04:44,3.75
2021-11-29T05:20:08,3.8
2021-11-29T05:35:32,3.5
2021-11-29T05:50:56,3.55
2021-11-29T06:06:19,3.8
2021-11-29T06:21:44,3.6
2021-11-29T06:37:07,3.45
2021-11-29T06:52:31,3.65
2021-11-29T07:07:55,3.8
2021-11-29T07:23:19,3.55
2021-11-29T07:38:42,3.45
2021-11-29T07:54:06,3.7
2021-11-29T08:09:30,3.7
2021-11-29T08:24:52,4.0
2021-11-29T08:40:14,3.9
2021-11-29T08:55:37,3.65
2021-11-29T09:11:01,3.5
2021-11-29T09:26:24,3.6
2021-11-29T09:41:48,3.85
2021-11-29T09:57:12,3.6
2021-11-29T10:12:35,3.5
2021-11-29T10:27:59,3.65
2021-11-29T10:43:23,3.85
2021-11-29T10:58:47,3.6
2021-11-29T11:14:11,3.5
2021-11-29T11:29:35,3.65
2021-11-29T11:45:00,3.8
2021-11-29T12:00:24,3.55
2021-11-29T12:15:48,3.5
2021-11-29T12:31:12,3.7
2021-11-29T12:46:36,3.75
2021-11-29T13:02:00,3.5
2021-11-29T13:17:23,3.5
2021-11-29T13:32:47,3.75
2021-11-29T13:48:11,3.7
2021-11-29T14:03:34,3.5
2021-11-29T14:18:58,3.7
2021-11-29T14:34:22,3.65
2021-11-29T14:49:45,3.5
2021-11-29T15:05:09,3.65
2021-11-29T15:20:33,3.85
2021-11-29T15:35:57,3.75
2021-11-29T15:51:20,3.65
2021-11-29T16:06:43,3.6
2021-11-29T16:22:07,3.6
2021-11-29T16:37:32,3.35
2021-11-29T16:52:56,3.95
2021-11-29T17:08:17,3.85
2021-11-29T17:23:40,3.9
2021-11-29T17:39:02,3.75
2021-11-29T17:54:24,3.8
2021-11-29T18:09:46,3.95
2021-11-29T18:25:09,3.9
2021-11-29T18:40:31,3.6
2021-11-29T18:55:54,3.75
2021-11-29T19:11:17,3.95
2021-11-29T19:26:39,3.8
2021-11-29T19:42:01,3.95
2021-11-29T19:57:22,3.85
2021-11-29T20:12:44,3.85
2021-11-29T20:28:07,3.7
2021-11-29T20:43:29,3.85
2021-11-29T20:58:51,4.0
2021-11-29T21:14:14,3.95
2021-11-29T21:29:37,3.75
2021-11-29T21:45:00,3.65
2021-11-29T22:00:22,3.8
2021-11-29T22:15:45,3.95
2021-11-29T22:31:08,3.85
2021-11-29T22:46:30,3.65
2021-11-29T23:01:52,3.65
2021-11-29T23:17:15,3.8
2021-11-29T23:32:38,3.95
2021-11-29T23:48:01,3.75
2021-11-30T00:03:24,3.6
2021-11-30T00:18:47,3.65
2021-11-30T00:34:09,3.9
2021-11-30T00:49:32,3.9
2021-11-30T01:04:55,3.7
2021-11-30T01:20:17,3.65
2021-11-30T01:35:40,3.75
2021-11-30T01:51:02,3.95
2021-11-30T02:06:25,3.85
2021-11-30T02:21:48,3.65
2021-11-30T02:37:11,3.75
2021-11-30T02:52:34,3.6
2021-11-30T03:07:56,3.65
2021-11-30T03:23:19,3.85
2021-11-30T03:38:42,3.95
2021-11-30T03:54:04,3.75
2021-11-30T04:09:27,3.65
2021-11-30T04:24:49,3.7
2021-11-30T04:40:12,3.9
2021-11-30T04:55:35,3.95
2021-11-30T05:10:57,3.7
2021-11-30T05:26:20,3.6
2021-11-30T05:41:42,3.7
2021-11-30T05:57:05,3.95
2021-11-30T06:12:28,3.85
2021-11-30T06:27:50,3.65
2021-11-30T06:43:13,3.6
2021-11-30T06:58:35,3.8
2021-11-30T07:13:58,3.95
2021-11-30T07:29:21,3.7
2021-11-30T07:44:44,3.6
2021-11-30T08:00:07,3.75
2021-11-30T08:15:30,3.95
2021-11-30T08:30:53,3.65
2021-11-30T08:46:16,3.9
2021-11-30T09:01:40,3.7
2021-11-30T09:17:02,3.55
2021-11-30T09:32:25,3.65
2021-11-30T09:47:48,3.9
2021-11-30T10:03:11,3.7
2021-11-30T10:18:34,3.5
2021-11-30T10:33:57,3.65
2021-11-30T10:49:21,3.9
2021-11-30T11:04:45,3.65
2021-11-30T11:20:07,3.5
2021-11-30T11:35:30,3.7
2021-11-30T11:50:54,3.85
2021-11-30T12:06:17,3.65
2021-11-30T12:21:39,3.6
2021-11-30T12:37:01,3.75
2021-11-30T12:52:24,3.9
2021-11-30T13:07:47,3.85
2021-11-30T13:23:10,3.65
2021-11-30T13:38:32,3.65
2021-11-30T13:53:55,3.8
2021-11-30T14:09:17,3.95
2021-11-30T14:24:40,3.85
2021-11-30T14:40:01,4.0
2021-11-30T14:55:23,3.85
2021-11-30T15:10:45,3.75
2021-11-30T15:26:06,3.8
2021-11-30T15:41:28,3.95
2021-11-30T15:56:50,4.05
2021-11-30T16:12:12,4.05
2021-11-30T16:27:34,3.75
2021-11-30T16:42:55,3.9
2021-11-30T16:58:18,4.15
2021-11-30T17:13:39,4.05
2021-11-30T17:29:01,4.0
2021-11-30T17:44:22,4.1
2021-11-30T17:59:43,3.9
2021-11-30T18:15:03,4.0
2021-11-30T18:30:24,4.15
2021-11-30T18:45:43,4.15
2021-11-30T19:01:04,4.1
2021-11-30T19:16:25,4.2
2021-11-30T19:31:46,4.25
2021-11-30T19:47:07,4.2
2021-11-30T20:02:27,4.5
2021-11-30T20:17:46,4.4
2021-11-30T20:33:05,4.65
2021-11-30T20:48:23,4.5
2021-11-30T21:03:43,4.35
2021-11-30T21:19:03,4.15
2021-11-30T21:34:23,4.0
2021-11-30T21:49:44,4.0
2021-11-30T22:05:04,4.15
2021-11-30T22:20:26,4.2
2021-11-30T22:35:47,3.95
2021-11-30T22:51:08,3.8
2021-11-30T23:06:29,3.9
2021-11-30T23:21:51,4.0
2021-11-30T23:37:14,3.7
2021-11-30T23:52:35,3.7
2021-12-01T00:07:58,4.0
2021-12-01T00:23:21,3.75
2021-12-01T00:38:43,3.7
2021-12-01T00:54:04,3.9
2021-12-01T01:09:26,4.0
2021-12-01T01:24:47,3.8
2021-12-01T01:40:08,3.8
2021-12-01T01:55:30,3.95
2021-12-01T02:10:51,4.1
2021-12-01T02:26:12,3.9
2021-12-01T02:41:33,4.1
2021-12-01T02:56:53,3.9
2021-12-01T03:12:14,3.9
2021-12-01T03:27:35,4.05
2021-12-01T03:42:56,4.1
2021-12-01T03:58:16,3.95
2021-12-01T04:13:37,3.85
2021-12-01T04:28:57,4.0
2021-12-01T04:44:18,4.05
2021-12-01T04:59:39,4.15
2021-12-01T05:14:59,4.0
2021-12-01T05:30:20,3.9
2021-12-01T05:45:41,3.9
2021-12-01T06:01:01,3.95
2021-12-01T06:16:22,4.1
2021-12-01T06:31:42,4.1
2021-12-01T06:47:03,3.95
2021-12-01T07:02:23,3.9
2021-12-01T07:17:43,3.9
2021-12-01T07:33:04,4.0
2021-12-01T07:48:25,4.05
2021-12-01T08:03:46,4.1
2021-12-01T08:19:07,3.95
2021-12-01T08:34:27,4.0
2021-12-01T08:49:48,4.15
2021-12-01T09:05:09,4.05
2021-12-01T09:20:29,3.95
2021-12-01T09:35:50,3.9
2021-12-01T09:51:10,3.95
2021-12-01T10:06:31,4.05
2021-12-01T10:21:51,4.1
2021-12-01T10:37:12,4.15
2021-12-01T10:52:33,4.05
2021-12-01T11:07:53,3.9
2021-12-01T11:23:13,3.9
2021-12-01T11:38:34,3.95
2021-12-01T11:53:55,4.05
2021-12-01T12:09:15,4.1
2021-12-01T12:24:35,4.15
2021-12-01T12:39:56,4.05
2021-12-01T12:55:16,3.95
2021-12-01T13:10:37,3.9
2021-12-01T13:25:57,3.9
2021-12-01T13:41:17,4.0
2021-12-01T13:56:37,3.95
2021-12-01T14:11:55,4.65
2021-12-01T14:27:12,4.45
2021-12-01T14:42:28,5.25
2021-12-01T14:57:43,4.6
2021-12-01T15:13:02,4.3
2021-12-01T15:28:21,4.3
2021-12-01T15:43:40,4.4
2021-12-01T15:58:59,4.25
2021-12-01T16:14:19,4.35
2021-12-01T16:29:37,4.45
2021-12-01T16:44:55,4.4
2021-12-01T17:00:13,4.4
2021-12-01T17:15:31,4.45
2021-12-01T17:30:49,4.5
2021-12-01T17:46:07,4.45
2021-12-01T18:01:25,4.65
2021-12-01T18:16:42,4.6
2021-12-01T18:32:00,4.5
2021-12-01T18:47:19,4.4
2021-12-01T19:02:38,4.3
2021-12-01T19:17:58,4.25
2021-12-01T19:33:18,4.2
2021-12-01T19:48:37,4.15
2021-12-01T20:03:57,4.35
2021-12-01T20:19:16,4.4
2021-12-01T20:34:35,4.3
2021-12-01T20:49:54,4.25
2021-12-01T21:05:15,4.2
2021-12-01T21:20:35,4.1
2021-12-01T21:35:55,4.0
2021-12-01T21:51:15,3.95
2021-12-01T22:06:35,3.9
2021-12-01T22:21:56,3.9
2021-12-01T22:37:16,3.95
2021-12-01T22:52:37,4.0
2021-12-01T23:07:58,4.05
2021-12-01T23:23:19,3.95
2021-12-01T23:38:41,3.8
2021-12-01T23:54:02,3.7
2021-12-02T00:09:23,3.75
2021-12-02T00:24:45,3.85
2021-12-02T00:40:06,3.95
2021-12-02T00:55:27,3.85
2021-12-02T01:10:48,3.7
2021-12-02T01:26:09,3.7
2021-12-02T01:41:31,3.7
2021-12-02T01:56:52,3.8
2021-12-02T02:12:13,3.95
2021-12-02T02:27:34,3.85
2021-12-02T02:42:54,3.85
2021-12-02T02:58:15,3.95
2021-12-02T03:13:36,3.9
2021-12-02T03:28:57,3.75
2021-12-02T03:44:19,3.65
2021-12-02T03:59:40,3.65
2021-12-02T04:15:01,3.75
2021-12-02T04:30:22,3.9
2021-12-02T04:45:43,3.9
2021-12-02T05:01:04,3.75
2021-12-02T05:16:25,3.65
2021-12-02T05:31:46,3.65
2021-12-02T05:47:07,3.75
2021-12-02T06:02:28,3.9
2021-12-02T06:17:49,3.8
2021-12-02T06:33:10,3.65
2021-12-02T06:48:31,3.6
2021-12-02T07:03:52,3.7
2021-12-02T07:19:13,3.85
2021-12-02T07:34:35,3.8
2021-12-02T07:49:57,3.65
2021-12-02T08:05:18,3.55
2021-12-02T08:20:39,3.65
2021-12-02T08:36:00,3.85
2021-12-02T08:51:20,3.8
2021-12-02T09:06:41,3.65
2021-12-02T09:22:02,3.8
2021-12-02T09:37:23,3.9
2021-12-02T09:52:45,3.7
2021-12-02T10:08:06,3.6
2021-12-02T10:23:27,3.6
2021-12-02T10:38:49,3.75
2021-12-02T10:54:10,3.85
2021-12-02T11:09:32,3.7
2021-12-02T11:24:53,3.55
2021-12-02T11:40:15,3.6
2021-12-02T11:55:36,3.75
2021-12-02T12:10:58,3.85
2021-12-02T12:26:19,3.65
2021-12-02T12:41:39,3.55
2021-12-02T12:57:01,3.6
2021-12-02T13:12:22,3.75
2021-12-02T13:27:44,3.8
2021-12-02T13:43:05,3.65
2021-12-02T13:58:27,3.55
2021-12-02T14:13:48,3.65
2021-12-02T14:29:09,3.75
2021-12-02T14:44:30,3.95
2021-12-02T14:59:50,3.9
2021-12-02T15:15:10,3.9
2021-12-02T15:30:31,3.9
2021-12-02T15:45:52,3.85
2021-12-02T16:01:13,3.9
2021-12-02T16:16:33,4.05
2021-12-02T16:31:52,4.1
2021-12-02T16:47:12,4.1
2021-12-02T17:02:31,4.05
2021-12-02T17:17:50,4.3
2021-12-02T17:33:07,4.55
2021-12-02T17:48:25,4.4
2021-12-02T18:03:43,4.3
2021-12-02T18:19:01,4.2
2021-12-02T18:34:20,4.15
2021-12-02T18:49:38,4.2
2021-12-02T19:04:55,4.25
2021-12-02T19:20:13,4.2
2021-12-02T19:35:31,4.15
2021-12-02T19:50:49,4.1
2021-12-02T20:06:07,4.1
2021-12-02T20:21:25,4.15
2021-12-02T20:36:44,4.25
2021-12-02T20:52:02,4.2
2021-12-02T21:07:19,4.15
2021-12-02T21:22:38,4.2
2021-12-02T21:37:57,4.25
2021-12-02T21:53:16,4.05
2021-12-02T22:08:35,3.9
2021-12-02T22:23:54,3.9
2021-12-02T22:39:13,4.05
2021-12-02T22:54:33,4.05
2021-12-02T23:09:54,3.8
2021-12-02T23:25:13,3.75
2021-12-02T23:40:34,3.95
2021-12-02T23:55:54,3.9
2021-12-03T00:11:15,3.7
2021-12-03T00:26:35,3.75
2021-12-03T00:41:55,3.95
2021-12-03T00:57:16,3.8
2021-12-03T01:12:36,3.65
2021-12-03T01:27:56,3.8
2021-12-03T01:43:16,3.95
2021-12-03T01:58:37,3.75
2021-12-03T02:13:57,3.65
2021-12-03T02:29:17,3.8
2021-12-03T02:44:38,3.9
2021-12-03T02:59:58,3.95
2021-12-03T03:15:18,3.7
2021-12-03T03:30:38,3.65
2021-12-03T03:45:58,3.85
2021-12-03T04:01:19,3.85
2021-12-03T04:16:39,3.65
2021-12-03T04:31:59,3.65
2021-12-03T04:47:20,3.8
2021-12-03T05:02:40,3.85
2021-12-03T05:18:01,3.65
2021-12-03T05:33:21,3.6
2021-12-03T05:48:42,3.75
2021-12-03T06:04:03,3.85
2021-12-03T06:19:23,3.65
2021-12-03T06:34:44,3.55
2021-12-03T06:50:04,3.7
2021-12-03T07:05:25,3.85
2021-12-03T07:20:46,3.7
2021-12-03T07:36:06,3.55
2021-12-03T07:51:27,3.6
2021-12-03T08:06:47,3.8
2021-12-03T08:22:09,3.75
2021-12-03T08:37:29,3.6
2021-12-03T08:52:50,3.55
2021-12-03T09:08:11,3.7
2021-12-03T09:23:31,3.85
2021-12-03T09:38:53,3.7
2021-12-03T09:54:13,3.55
2021-12-03T10:09:34,3.6
2021-12-03T10:24:54,3.8
2021-12-03T10:40:15,3.8
2021-12-03T10:55:36,3.6
2021-12-03T11:10:56,3.55
2021-12-03T11:26:17,3.7
2021-12-03T11:41:38,3.85
2021-12-03T11:56:58,3.45
2021-12-03T12:12:21,3.25
2021-12-03T12:27:45,3.1
2021-12-03T12:43:10,2.95
2021-12-03T12:58:34,2.85
2021-12-03T13:13:58,2.9
2021-12-03T13:29:23,3.05
2021-12-03T13:44:47,2.95
2021-12-03T14:00:11,2.9
2021-12-03T14:15:35,2.95
2021-12-03T14:30:59,3.15
2021-12-03T14:46:23,3.15
2021-12-03T15:01:44,3.55
2021-12-03T15:17:06,3.15
2021-12-03T15:32:30,2.95
2021-12-03T15:47:54,2.85
2021-12-03T16:03:19,2.9
2021-12-03T16:18:44,2.95
2021-12-03T16:34:08,3.05
2021-12-03T16:49:32,3.55
2021-12-03T17:04:53,3.55
2021-12-03T17:20:15,3.3
2021-12-03T17:35:36,3.55
2021-12-03T17:50:58,3.3
2021-12-03T18:06:20,3.3
2021-12-03T18:21:43,3.3
2021-12-03T18:37:06,3.3
2021-12-03T18:52:29,3.25
2021-12-03T19:07:52,3.3
2021-12-03T19:23:13,3.75
2021-12-03T19:38:35,3.5
2021-12-03T19:53:58,3.15
2021-12-03T20:09:21,3.0
2021-12-03T20:24:45,3.0
2021-12-03T20:40:08,3.15
2021-12-03T20:55:32,3.1
2021-12-03T21:10:55,3.2
2021-12-03T21:26:18,3.25
2021-12-03T21:41:42,3.05
2021-12-03T21:57:05,2.9
2021-12-03T22:12:29,2.95
2021-12-03T22:27:53,3.1
2021-12-03T22:43:18,3.0
2021-12-03T22:58:42,2.8
2021-12-03T23:14:06,2.8
2021-12-03T23:29:31,2.9
2021-12-03T23:44:56,3.0
2021-12-04T00:00:21,2.85
2021-12-04T00:15:46,2.75
2021-12-04T00:31:10,2.75
2021-12-04T00:46:35,2.9
2021-12-04T01:02:00,3.0
2021-12-04T01:17:25,2.9
2021-12-04T01:32:49,2.8
2021-12-04T01:48:14,2.75
2021-12-04T02:03:39,2.85
2021-12-04T02:19:04,2.95
2021-12-04T02:34:28,3.0
2021-12-04T02:49:52,2.8
2021-12-04T03:05:17,2.85
2021-12-04T03:20:41,2.7
2021-12-04T03:36:05,2.8
2021-12-04T03:51:29,2.9
2021-12-04T04:06:54,3.0
2021-12-04T04:22:19,2.85
2021-12-04T04:37:44,2.75
2021-12-04T04:53:08,2.75
2021-12-04T05:08:33,2.8
2021-12-04T05:23:58,2.95
2021-12-04T05:39:23,2.95
2021-12-04T05:54:48,2.8
2021-12-04T06:10:13,2.7
2021-12-04T06:25:37,2.75
2021-12-04T06:41:02,2.85
2021-12-04T06:56:27,3.0
2021-12-04T07:11:52,2.85
2021-12-04T07:27:16,2.75
2021-12-04T07:42:41,2.75
2021-12-04T07:58:05,2.8
2021-12-04T08:13:29,2.9
2021-12-04T08:28:54,2.95
2021-12-04T08:44:19,2.85
2021-12-04T08:59:44,2.95
2021-12-04T09:15:08,3.0
2021-12-04T09:30:33,2.9
2021-12-04T09:45:58,2.8
2021-12-04T10:01:22,2.7
2021-12-04T10:16:47,2.75
2021-12-04T10:32:12,2.8
2021-12-04T10:47:37,2.9
2021-12-04T11:03:01,2.95
2021-12-04T11:18:26,2.8
2021-12-04T11:33:50,2.7
2021-12-04T11:49:15,2.65
2021-12-04T12:04:40,2.8
2021-12-04T12:20:04,2.85
2021-12-04T12:35:29,2.9
2021-12-04T12:50:54,2.85
2021-12-04T13:06:19,2.8
2021-12-04T13:21:43,2.95
2021-12-04T13:37:06,3.25
2021-12-04T13:52:28,3.4
2021-12-04T14:07:50,3.3
2021-12-04T14:23:12,3.3
2021-12-04T14:38:34,3.25
2021-12-04T14:53:57,3.15
2021-12-04T15:09:20,3.3
2021-12-04T15:24:42,3.25
2021-12-04T15:40:05,3.1
2021-12-04T15:55:28,3.3
2021-12-04T16:10:49,3.6
2021-12-04T16:26:10,3.35
2021-12-04T16:41:32,3.4
2021-12-04T16:56:54,3.2
2021-12-04T17:12:17,3.1
2021-12-04T17:27:40,3.1
2021-12-04T17:43:04,3.0
2021-12-04T17:58:28,3.1
2021-12-04T18:13:51,3.25
2021-12-04T18:29:13,3.35
2021-12-04T18:44:35,3.35
2021-12-04T18:59:57,3.3
2021-12-04T19:15:19,3.25
2021-12-04T19:30:42,3.25
2021-12-04T19:46:04,3.5
2021-12-04T20:01:24,3.4
2021-12-04T20:16:45,3.3
2021-12-04T20:32:07,3.2
2021-12-04T20:47:29,3.15
2021-12-04T21:02:52,3.25
2021-12-04T21:18:13,3.2
2021-12-04T21:33:36,3.05
2021-12-04T21:48:59,3.05
2021-12-04T22:04:22,3.0
2021-12-04T22:19:46,3.1
2021-12-04T22:35:09,3.15
2021-12-04T22:50:32,3.15
2021-12-04T23:05:55,3.1
2021-12-04T23:21:19,3.05
2021-12-04T23:36:43,3.0
2021-12-04T23:52:06,2.95
2021-12-05T00:07:29,2.9
2021-12-05T00:22:53,2.9
2021-12-05T00:38:16,2.9
2021-12-05T00:53:39,2.95
2021-12-05T01:09:02,3.0
2021-12-05T01:24:25,3.0
2021-12-05T01:39:48,3.05
2021-12-05T01:55:11,3.15
2021-12-05T02:10:34,3.15
2021-12-05T02:25:58,3.05
2021-12-05T02:41:21,2.95
2021-12-05T02:56:45,2.85
2021-12-05T03:12:08,2.95
2021-12-05T03:27:31,2.85
2021-12-05T03:42:54,2.85
2021-12-05T03:58:17,2.8
2021-12-05T04:13:41,2.85
2021-12-05T04:29:04,2.95
2021-12-05T04:44:28,3.0
2021-12-05T04:59:52,3.05
2021-12-05T05:15:16,2.9
2021-12-05T05:30:40,2.8
2021-12-05T05:46:04,2.75
2021-12-05T06:01:28,2.75
2021-12-05T06:16:52,2.85
2021-12-05T06:32:16,2.95
2021-12-05T06:47:40,2.95
2021-12-05T07:03:05,2.8
2021-12-05T07:18:29,2.7
2021-12-05T07:33:53,2.7
2021-12-05T07:49:18,2.75
2021-12-05T08:04:42,2.9
2021-12-05T08:20:06,2.95
2021-12-05T08:35:30,2.75
2021-12-05T08:50:54,2.65
2021-12-05T09:06:18,3.1
2021-12-05T09:21:41,2.9
2021-12-05T09:37:05,2.95
2021-12-05T09:52:29,2.9
2021-12-05T10:07:54,2.7
2021-12-05T10:23:18,2.65
2021-12-05T10:38:43,2.7
2021-12-05T10:54:07,2.85
2021-12-05T11:09:32,2.95
2021-12-05T11:24:56,2.7
2021-12-05T11:40:21,2.6
2021-12-05T11:55:46,2.65
2021-12-05T12:11:11,2.85
2021-12-05T12:26:36,2.85
2021-12-05T12:42:01,2.6
2021-12-05T12:57:26,2.6
2021-12-05T13:12:50,2.8
2021-12-05T13:28:13,2.95
2021-12-05T13:43:38,2.9
2021-12-05T13:59:01,3.05
2021-12-05T14:14:25,2.85
2021-12-05T14:29:49,2.7
2021-12-05T14:45:13,2.8
2021-12-05T15:00:37,3.05
2021-12-05T15:15:59,3.2
2021-12-05T15:31:21,2.95
2021-12-05T15:46:44,2.85
2021-12-05T16:02:07,3.0
2021-12-05T16:17:30,3.05
2021-12-05T16:32:53,3.05
2021-12-05T16:48:17,3.0
2021-12-05T17:03:40,2.9
2021-12-05T17:19:03,2.85
2021-12-05T17:34:27,2.85
2021-12-05T17:49:50,2.9
2021-12-05T18:05:13,3.0
2021-12-05T18:20:36,3.15
2021-12-05T18:35:58,3.2
2021-12-05T18:51:22,3.05
2021-12-05T19:06:45,3.0
2021-12-05T19:22:09,2.95
2021-12-05T19:37:33,2.9
2021-12-05T19:52:57,2.85
2021-12-05T20:08:21,2.8
2021-12-05T20:23:45,2.7
2021-12-05T20:39:09,2.65
2021-12-05T20:54:33,2.65
2021-12-05T21:09:57,2.95
2021-12-05T21:25:20,2.75
2021-12-05T21:40:44,2.8
2021-12-05T21:56:09,2.85
2021-12-05T22:11:33,2.8
2021-12-05T22:26:59,2.65
2021-12-05T22:42:23,2.55
2021-12-05T22:57:48,2.5
2021-12-05T23:13:13,2.55
2021-12-05T23:28:38,2.65
2021-12-05T23:44:02,2.8
2021-12-05T23:59:27,2.6
2021-12-06T00:14:52,2.5
2021-12-06T00:30:17,2.45
2021-12-06T00:45:41,2.55
2021-12-06T01:01:07,2.7
2021-12-06T01:16:32,2.75
2021-12-06T01:31:57,2.55
2021-12-06T01:47:22,2.45
2021-12-06T02:02:47,2.45
2021-12-06T02:18:12,2.6
2021-12-06T02:33:36,2.75
2021-12-06T02:49:02,2.65
2021-12-06T03:04:27,2.5
2021-12-06T03:19:52,2.55
2021-12-06T03:35:17,2.45
2021-12-06T03:50:42,2.5
2021-12-06T04:06:07,2.65
2021-12-06T04:21:32,2.75
2021-12-06T04:36:57,2.6
2021-12-06T04:52:22,2.45
2021-12-06T05:07:47,2.45
2021-12-06T05:23:12,2.65
2021-12-06T05:38:37,2.75
2021-12-06T05:54:02,2.6
2021-12-06T06:09:26,2.45
2021-12-06T06:24:51,2.45
2021-12-06T06:40:16,2.6
2021-12-06T06:55:41,2.75
2021-12-06T07:11:06,2.6
2021-12-06T07:26:31,2.45
2021-12-06T07:41:55,2.45
2021-12-06T07:57:20,2.6
2021-12-06T08:12:45,2.75
2021-12-06T08:28:10,2.6
2021-12-06T08:43:34,2.45
2021-12-06T08:58:59,2.45
2021-12-06T09:14:23,2.6
2021-12-06T09:29:47,2.65
2021-12-06T09:45:13,2.75
2021-12-06T10:00:38,2.55
2021-12-06T10:16:03,2.45
2021-12-06T10:31:28,2.5
2021-12-06T10:46:53,2.65
2021-12-06T11:02:18,2.7
2021-12-06T11:17:43,2.5
2021-12-06T11:33:07,2.4
2021-12-06T11:48:32,2.5
2021-12-06T12:03:57,2.7
2021-12-06T12:19:22,2.55
2021-12-06T12:34:47,2.4
2021-12-06T12:50:12,2.4
2021-12-06T13:05:37,2.6
2021-12-06T13:21:02,2.75
2021-12-06T13:36:26,2.75
2021-12-06T13:51:49,2.8
2021-12-06T14:07:12,2.65
2021-12-06T14:22:36,2.7
2021-12-06T14:38:00,2.85
2021-12-06T14:53:24,2.7
2021-12-06T15:08:48,2.75
2021-12-06T15:24:11,2.85
2021-12-06T15:39:34,2.65
2021-12-06T15:54:58,2.7
2021-12-06T16:10:21,2.85
2021-12-06T16:25:45,2.85
2021-12-06T16:41:09,2.65
2021-12-06T16:56:32,2.6
2021-12-06T17:11:56,2.75
2021-12-06T17:27:19,2.9
2021-12-06T17:42:43,2.85
2021-12-06T17:58:06,3.15
2021-12-06T18:13:27,3.3
2021-12-06T18:28:49,3.2
2021-12-06T18:44:10,3.2
2021-12-06T18:59:31,3.15
2021-12-06T19:14:53,3.15
2021-12-06T19:30:14,3.1
2021-12-06T19:45:36,3.05
2021-12-06T20:00:58,3.0
2021-12-06T20:16:20,2.9
2021-12-06T20:31:43,2.9
2021-12-06T20:47:05,3.05
2021-12-06T21:02:27,3.15
2021-12-06T21:17:48,3.15
2021-12-06T21:33:09,3.2
2021-12-06T21:48:31,3.25
2021-12-06T22:03:52,3.25
2021-12-06T22:19:14,3.2
2021-12-06T22:34:36,3.05
2021-12-06T22:49:58,3.0
2021-12-06T23:05:19,3.0
2021-12-06T23:20:41,3.05
2021-12-06T23:36:04,3.1
2021-12-06T23:51:26,3.0
2021-12-07T00:06:48,2.85
2021-12-07T00:22:11,2.9
2021-12-07T00:37:33,2.95
2021-12-07T00:52:56,3.1
2021-12-07T01:08:18,2.95
2021-12-07T01:23:41,2.85
2021-12-07T01:39:03,2.9
2021-12-07T01:54:26,3.0
2021-12-07T02:09:48,3.1
2021-12-07T02:25:11,2.95
2021-12-07T02:40:34,2.85
2021-12-07T02:55:56,2.9
2021-12-07T03:11:18,3.05
2021-12-07T03:26:39,3.2
2021-12-07T03:42:01,3.0
2021-12-07T03:57:23,3.05
2021-12-07T04:12:45,3.1
