timestamp,value
2021-01-29T13:37:56,2.75
2021-01-29T13:55:13,2.0
2021-01-29T14:12:30,2.7
2021-01-29T14:29:34,1.6
2021-01-29T14:47:05,2.6
2021-01-29T15:04:10,1.8
2021-01-29T15:21:41,2.25
2021-01-29T15:38:58,2.8
2021-01-29T15:56:03,1.85
2021-01-29T16:13:34,2.55
2021-01-29T16:30:50,2.6
2021-01-29T16:48:09,1.85
2021-01-29T17:05:26,2.45
2021-01-29T17:22:42,2.2
2021-01-29T17:39:48,2.0
2021-01-29T17:57:18,2.7
2021-01-29T18:14:27,2.95
2021-01-29T18:31:52,1.75
2021-01-29T18:49:10,2.3
2021-01-29T19:06:26,2.9
2021-01-29T19:23:44,1.65
2021-01-29T19:41:02,2.4
2021-01-29T19:58:18,2.8
2021-01-29T20:15:37,1.8
2021-01-29T20:32:55,2.45
2021-01-29T20:50:11,2.85
2021-01-29T21:07:29,1.85
2021-01-29T21:24:46,2.6
2021-01-29T21:42:02,2.9
2021-01-29T21:59:07,1.7
2021-01-29T22:16:38,2.35
2021-01-29T22:33:54,2.8
2021-01-29T22:50:58,1.75
2021-01-29T23:08:28,2.15
2021-01-29T23:25:45,2.7
2021-01-29T23:42:48,1.85
2021-01-30T00:00:19,2.0
2021-01-30T00:17:36,2.55
2021-01-30T00:34:52,2.8
2021-01-30T00:51:55,1.55
2021-01-30T01:09:26,2.35
2021-01-30T01:26:43,2.8
2021-01-30T01:43:59,1.8
2021-01-30T02:01:17,1.9
2021-01-30T02:18:34,2.45
2021-01-30T02:35:50,3.0
2021-01-30T02:53:08,1.9
2021-01-30T03:10:25,2.3
2021-01-30T03:27:41,2.85
2021-01-30T03:44:45,1.65
2021-01-30T04:02:16,2.4
2021-01-30T04:19:32,2.6
2021-01-30T04:36:48,1.9
2021-01-30T04:53:53,2.15
2021-01-30T05:11:23,2.65
2021-01-30T05:28:39,2.8
2021-01-30T05:45:43,1.75
2021-01-30T06:03:14,2.4
2021-01-30T06:20:30,2.75
2021-01-30T06:37:34,1.7
2021-01-30T06:55:06,2.1
2021-01-30T07:12:22,2.5
2021-01-30T07:29:38,2.35
2021-01-30T07:46:44,1.85
2021-01-30T08:04:14,2.45
2021-01-30T08:21:23,2.75
2021-01-30T08:38:47,1.9
2021-01-30T08:56:03,2.55
2021-01-30T09:13:20,1.8
2021-01-30T09:30:38,2.05
2021-01-30T09:47:54,2.5
2021-01-30T10:05:12,1.9
2021-01-30T10:22:28,2.5
2021-01-30T10:39:32,1.65
2021-01-30T10:57:03,2.2
2021-01-30T11:14:19,2.0
2021-01-30T11:31:36,2.4
2021-01-30T11:48:39,1.75
2021-01-30T12:06:09,2.05
2021-01-30T12:23:26,2.5
2021-01-30T12:40:42,2.1
2021-01-30T12:57:58,2.75
2021-01-30T13:15:06,2.9
2021-01-30T13:32:27,2.75
2021-01-30T13:49:43,2.8
2021-01-30T14:06:46,1.8
2021-01-30T14:24:15,2.55
2021-01-30T14:41:31,2.75
2021-01-30T14:58:35,1.7
2021-01-30T15:16:05,2.65
2021-01-30T15:33:21,1.8
2021-01-30T15:50:39,2.1
2021-01-30T16:07:43,1.45
2021-01-30T16:25:02,1.6
2021-01-30T16:42:31,2.3
2021-01-30T16:59:47,2.55
2021-01-30T17:17:03,2.55
2021-01-30T17:34:06,2.75
2021-01-30T17:51:20,2.1
2021-01-30T18:08:51,1.85
2021-01-30T18:26:08,2.35
2021-01-30T18:43:24,2.45
2021-01-30T19:00:40,2.55
2021-01-30T19:17:55,2.7
2021-01-30T19:35:13,1.75
2021-01-30T19:52:31,2.3
2021-01-30T20:09:48,2.35
2021-01-30T20:27:04,2.65
2021-01-30T20:44:19,2.75
2021-01-30T21:01:23,1.55
2021-01-30T21:18:53,2.05
2021-01-30T21:36:10,2.4
2021-01-30T21:53:25,2.7
2021-01-30T22:10:39,2.55
2021-01-30T22:27:44,1.65
2021-01-30T22:45:14,2.2
2021-01-30T23:02:17,2.55
2021-01-30T23:19:45,2.75
2021-01-30T23:37:00,1.8
2021-01-30T23:54:18,1.9
2021-01-31T00:11:22,2.4
2021-01-31T00:28:38,2.5
2021-01-31T00:46:06,2.75
2021-01-31T01:03:09,1.65
2021-01-31T01:20:39,2.0
2021-01-31T01:37:56,2.35
2021-01-31T01:55:10,2.65
2021-01-31T02:12:18,2.9
2021-01-31T02:29:27,1.75
2021-01-31T02:46:58,1.9
2021-01-31T03:04:14,2.4
2021-01-31T03:21:28,2.65
2021-01-31T03:38:43,2.1
2021-01-31T03:55:48,1.7
2021-01-31T04:13:18,2.25
2021-01-31T04:30:34,2.5
2021-01-31T04:47:42,2.7
2021-01-31T05:05:05,1.65
2021-01-31T05:22:22,2.1
2021-01-31T05:39:38,2.45
2021-01-31T05:56:53,2.7
2021-01-31T06:13:56,1.7
2021-01-31T06:31:26,2.0
2021-01-31T06:48:43,2.35
2021-01-31T07:05:58,2.6
2021-01-31T07:23:12,2.35
2021-01-31T07:40:30,1.95
2021-01-31T07:57:46,2.3
2021-01-31T08:15:01,2.7
2021-01-31T08:32:10,2.9
2021-01-31T08:49:31,2.15
2021-01-31T09:06:48,2.05
2021-01-31T09:23:51,2.75
2021-01-31T09:41:20,1.85
2021-01-31T09:58:37,2.05
2021-01-31T10:15:53,2.55
2021-01-31T10:32:56,1.75
2021-01-31T10:50:26,2.0
2021-01-31T11:07:42,2.55
2021-01-31T11:24:45,1.8
2021-01-31T11:42:15,2.2
2021-01-31T11:59:30,2.4
2021-01-31T12:16:47,2.2
2021-01-31T12:33:51,2.5
2021-01-31T12:51:08,1.7
2021-01-31T13:08:37,2.35
2021-01-31T13:25:53,2.15
2021-01-31T13:43:08,2.65
2021-01-31T14:00:25,1.75
2021-01-31T14:17:42,2.2
2021-01-31T14:34:57,2.55
2021-01-31T14:52:05,2.95
2021-01-31T15:09:13,3.35
2021-01-31T15:26:42,1.8
2021-01-31T15:43:57,2.55
2021-01-31T16:01:12,1.85
2021-01-31T16:18:30,2.0
2021-01-31T16:35:46,2.5
2021-01-31T16:53:01,1.85
2021-01-31T17:10:18,1.9
2021-01-31T17:27:33,2.55
2021-01-31T17:44:49,1.8
2021-01-31T18:02:06,1.95
2021-01-31T18:19:22,2.45
2021-01-31T18:36:37,1.8
2021-01-31T18:53:54,1.95
2021-01-31T19:11:10,2.6
2021-01-31T19:28:25,1.85
2021-01-31T19:45:42,1.95
2021-01-31T20:02:58,2.5
2021-01-31T20:20:13,1.8
2021-01-31T20:37:30,1.8
2021-01-31T20:54:47,2.4
2021-01-31T21:11:55,2.85
2021-01-31T21:29:08,3.1
2021-01-31T21:46:19,1.6
2021-01-31T22:03:48,2.35
2021-01-31T22:20:50,2.75
2021-01-31T22:38:07,1.65
2021-01-31T22:55:37,2.3
2021-01-31T23:12:45,2.65
2021-01-31T23:29:56,1.7
2021-01-31T23:47:25,2.3
2021-02-01T00:04:33,2.6
2021-02-01T00:21:56,1.65
2021-02-01T00:39:13,2.5
2021-02-01T00:56:21,2.7
2021-02-01T01:13:44,1.75
2021-02-01T01:31:00,2.25
2021-02-01T01:48:15,2.6
2021-02-01T02:05:32,1.7
2021-02-01T02:22:48,2.35
2021-02-01T02:39:57,2.55
2021-02-01T02:57:08,1.75
2021-02-01T03:14:37,2.4
2021-02-01T03:31:46,2.75
2021-02-01T03:49:00,3.25
2021-02-01T04:06:21,1.7
2021-02-01T04:23:39,2.1
2021-02-01T04:40:54,2.55
2021-02-01T04:58:10,1.55
2021-02-01T05:15:26,2.1
2021-02-01T05:32:41,2.65
2021-02-01T05:49:57,1.55
2021-02-01T06:07:14,2.05
2021-02-01T06:24:28,2.6
2021-02-01T06:41:43,1.55
2021-02-01T06:59:00,2.1
2021-02-01T07:16:15,2.55
2021-02-01T07:33:30,1.8
2021-02-01T07:50:46,2.05
2021-02-01T08:07:55,2.6
2021-02-01T08:25:18,1.45
2021-02-01T08:42:35,1.95
2021-02-01T08:59:44,2.5
2021-02-01T09:17:04,1.7
2021-02-01T09:34:21,2.15
2021-02-01T09:51:29,2.7
2021-02-01T10:08:43,3.1
2021-02-01T10:26:03,1.95
2021-02-01T10:43:20,1.9
2021-02-01T11:00:29,2.6
2021-02-01T11:17:50,1.65
2021-02-01T11:35:07,2.0
2021-02-01T11:52:16,2.7
2021-02-01T12:09:24,1.35
2021-02-01T12:26:54,2.3
2021-02-01T12:44:02,2.7
2021-02-01T13:01:25,1.85
2021-02-01T13:18:33,2.7
2021-02-01T13:35:55,1.55
2021-02-01T13:53:12,2.35
2021-02-01T14:10:19,2.9
2021-02-01T14:27:42,1.8
2021-02-01T14:44:58,2.55
2021-02-01T15:02:13,1.55
2021-02-01T15:19:23,2.55
2021-02-01T15:36:44,1.65
2021-02-01T15:54:02,2.05
2021-02-01T16:11:10,2.8
2021-02-01T16:28:32,1.65
2021-02-01T16:45:48,2.4
2021-02-01T17:03:02,2.3
2021-02-01T17:20:19,2.0
2021-02-01T17:37:28,2.6
2021-02-01T17:54:49,1.85
2021-02-01T18:12:07,1.95
2021-02-01T18:29:15,2.75
2021-02-01T18:46:36,1.8
2021-02-01T19:03:53,1.9
2021-02-01T19:21:01,2.6
2021-02-01T19:38:22,2.2
2021-02-01T19:55:39,1.8
2021-02-01T20:12:48,2.55
2021-02-01T20:30:02,2.9
2021-02-01T20:47:25,1.7
2021-02-01T21:04:34,2.5
2021-02-01T21:21:49,3.0
2021-02-01T21:39:12,1.5
2021-02-01T21:56:22,2.35
2021-02-01T22:13:36,2.9
2021-02-01T22:30:58,1.3
2021-02-01T22:48:15,2.1
2021-02-01T23:05:23,2.7
2021-02-01T23:22:44,1.75
2021-02-01T23:40:02,1.95
2021-02-01T23:57:11,2.6
2021-02-02T00:14:25,2.9
2021-02-02T00:31:47,1.6
2021-02-02T00:48:57,2.4
2021-02-02T01:06:12,2.8
2021-02-02T01:23:34,1.35
2021-02-02T01:40:51,2.15
2021-02-02T01:57:59,2.65
2021-02-02T02:15:12,2.45
2021-02-02T02:32:35,1.8
2021-02-02T02:49:44,2.4
2021-02-02T03:06:58,2.75
2021-02-02T03:24:20,1.4
2021-02-02T03:41:37,2.15
2021-02-02T03:58:47,2.8
2021-02-02T04:16:07,2.1
2021-02-02T04:33:25,1.85
2021-02-02T04:50:34,2.45
2021-02-02T05:07:48,3.05
2021-02-02T05:25:01,3.15
2021-02-02T05:42:21,1.5
2021-02-02T05:59:38,2.05
2021-02-02T06:16:46,2.7
2021-02-02T06:33:59,2.75
2021-02-02T06:51:22,1.65
2021-02-02T07:08:32,2.45
2021-02-02T07:25:46,2.8
2021-02-02T07:43:06,1.45
2021-02-02T08:00:22,2.05
2021-02-02T08:17:30,2.7
2021-02-02T08:34:50,1.95
2021-02-02T08:52:07,2.05
2021-02-02T09:09:16,2.6
2021-02-02T09:26:30,2.65
2021-02-02T09:43:53,1.65
2021-02-02T10:01:02,2.55
2021-02-02T10:18:16,2.3
2021-02-02T10:35:39,1.8
2021-02-02T10:52:48,2.5
2021-02-02T11:10:10,1.5
2021-02-02T11:27:19,2.5
2021-02-02T11:44:42,1.85
2021-02-02T12:01:51,2.65
2021-02-02T12:19:12,1.85
2021-02-02T12:36:30,1.8
2021-02-02T12:53:38,2.9
2021-02-02T13:11:01,1.55
2021-02-02T13:28:09,2.45
2021-02-02T13:46:30,1.85
2021-02-02T14:02:47,2.0
2021-02-02T14:19:55,2.85
2021-02-02T14:37:17,1.3
2021-02-02T14:54:27,2.35
2021-02-02T15:11:42,2.7
2021-02-02T15:29:03,1.35
2021-02-02T15:46:19,2.05
2021-02-02T16:03:28,2.65
2021-02-02T16:20:48,1.55
2021-02-02T16:38:06,2.0
2021-02-02T16:55:14,2.55
2021-02-02T17:12:28,2.1
2021-02-02T17:29:51,1.85
2021-02-02T17:47:00,2.4
2021-02-02T18:04:13,3.05
2021-02-02T18:21:27,3.25
2021-02-02T18:38:37,1.65
2021-02-02T18:55:59,2.4
2021-02-02T19:13:13,2.8
2021-02-02T19:30:35,1.35
2021-02-02T19:47:52,2.25
2021-02-02T20:05:01,2.7
2021-02-02T20:22:22,1.7
2021-02-02T20:39:40,1.95
2021-02-02T20:56:49,2.55
2021-02-02T21:14:04,2.9
2021-02-02T21:31:27,1.45
2021-02-02T21:48:36,2.35
2021-02-02T22:05:51,2.75
2021-02-02T22:23:12,1.55
2021-02-02T22:40:29,1.8
2021-02-02T22:57:38,2.5
2021-02-02T23:14:52,2.95
2021-02-02T23:32:15,1.6
2021-02-02T23:49:25,2.35
2021-02-03T00:06:40,2.85
2021-02-03T00:24:01,1.45
2021-02-03T00:41:22,1.85
2021-02-03T00:58:27,2.6
2021-02-03T01:15:42,2.9
2021-02-03T01:33:04,1.5
2021-02-03T01:50:21,2.15
2021-02-03T02:07:29,2.7
2021-02-03T02:24:42,2.4
2021-02-03T02:42:06,1.75
2021-02-03T02:59:15,2.45
2021-02-03T03:16:30,2.8
2021-02-03T03:33:55,1.4
2021-02-03T03:51:02,1.95
2021-02-03T04:08:18,2.5
2021-02-03T04:25:32,2.95
2021-02-03T04:42:54,1.6
2021-02-03T05:00:05,2.2
2021-02-03T05:17:20,2.7
2021-02-03T05:34:34,2.65
2021-02-03T05:51:57,1.6
2021-02-03T06:09:06,2.5
2021-02-03T06:26:21,2.85
2021-02-03T06:43:42,1.45
2021-02-03T07:00:59,1.9
2021-02-03T07:18:06,2.55
2021-02-03T07:35:19,2.9
2021-02-03T07:52:42,1.45
2021-02-03T08:09:52,2.25
2021-02-03T08:27:07,2.9
2021-02-03T08:44:29,1.5
2021-02-03T09:01:39,2.35
2021-02-03T09:18:54,2.75
2021-02-03T09:36:14,1.6
2021-02-03T09:53:30,1.9
2021-02-03T10:10:40,2.75
2021-02-03T10:28:01,1.45
2021-02-03T10:45:11,2.3
2021-02-03T11:02:27,2.8
2021-02-03T11:19:49,1.45
2021-02-03T11:36:58,2.2
2021-02-03T11:54:13,2.85
2021-02-03T12:11:35,1.35
2021-02-03T12:28:44,2.2
2021-02-03T12:45:58,2.9
2021-02-03T13:03:21,1.8
2021-02-03T13:20:28,2.6
2021-02-03T13:37:42,2.55
2021-02-03T13:55:05,1.9
2021-02-03T14:12:15,2.5
2021-02-03T14:29:28,2.2
2021-02-03T14:46:51,1.75
2021-02-03T15:04:00,2.4
2021-02-03T15:21:14,2.25
2021-02-03T15:38:38,1.75
2021-02-03T15:55:47,2.4
2021-02-03T16:13:01,2.45
2021-02-03T16:30:24,1.55
2021-02-03T16:47:33,2.4
2021-02-03T17:04:47,2.85
2021-02-03T17:22:10,1.45
2021-02-03T17:39:20,2.25
2021-02-03T17:56:34,2.75
2021-02-03T18:13:55,1.45
2021-02-03T18:31:05,2.0
2021-02-03T18:48:20,2.55
2021-02-03T19:05:32,2.05
2021-02-03T19:22:49,1.8
2021-02-03T19:40:03,2.55
2021-02-03T19:57:16,2.8
2021-02-03T20:14:32,1.4
2021-02-03T20:31:47,2.05
2021-02-03T20:49:02,2.7
2021-02-03T21:06:15,1.75
2021-02-03T21:23:31,1.8
2021-02-03T21:40:46,2.4
2021-02-03T21:57:59,2.8
2021-02-03T22:15:14,1.45
2021-02-03T22:32:30,2.0
2021-02-03T22:49:44,2.7
2021-02-03T23:06:58,2.65
2021-02-03T23:24:14,1.7
2021-02-03T23:41:30,2.2
2021-02-03T23:58:44,2.65
2021-02-04T00:15:58,1.75
2021-02-04T00:33:15,1.85
2021-02-04T00:50:29,2.3
2021-02-04T01:07:43,2.75
2021-02-04T01:24:57,1.5
2021-02-04T01:42:14,1.95
2021-02-04T01:59:28,2.45
2021-02-04T02:16:41,2.9
2021-02-04T02:33:55,1.4
2021-02-04T02:51:11,1.85
2021-02-04T03:08:26,2.45
2021-02-04T03:25:39,2.8
2021-02-04T03:42:53,1.35
2021-02-04T04:00:09,2.0
2021-02-04T04:17:24,2.5
2021-02-04T04:34:37,2.8
2021-02-04T04:51:58,1.35
2021-02-04T05:09:08,2.2
2021-02-04T05:26:22,2.45
2021-02-04T05:43:35,2.8
2021-02-04T06:00:57,1.35
2021-02-04T06:18:07,2.05
2021-02-04T06:35:21,2.5
2021-02-04T06:52:34,2.8
2021-02-04T07:09:56,1.45
2021-02-04T07:27:05,2.05
2021-02-04T07:44:20,2.6
2021-02-04T08:01:33,2.8
2021-02-04T08:18:48,1.4
2021-02-04T08:36:05,2.25
2021-02-04T08:53:19,2.85
2021-02-04T09:10:34,1.4
2021-02-04T09:27:49,2.1
2021-02-04T09:45:04,2.6
2021-02-04T10:02:17,2.95
2021-02-04T10:19:40,1.45
2021-02-04T10:36:49,2.4
2021-02-04T10:54:04,2.75
2021-02-04T11:11:24,1.35
2021-02-04T11:28:34,2.2
2021-02-04T11:45:49,2.8
2021-02-04T12:03:10,1.65
2021-02-04T12:20:19,2.4
2021-02-04T12:37:33,2.75
2021-02-04T12:54:45,1.9
2021-02-04T13:12:02,1.9
2021-02-04T13:29:19,2.4
2021-02-04T13:47:54,2.8
2021-02-04T14:03:48,1.5
2021-02-04T14:21:04,2.3
2021-02-04T14:38:17,2.75
2021-02-04T14:55:30,2.65
2021-02-04T15:12:44,2.8
2021-02-04T15:30:06,1.4
2021-02-04T15:47:15,2.15
2021-02-04T16:04:29,2.7
2021-02-04T16:21:42,1.95
2021-02-04T16:38:59,1.85
2021-02-04T16:56:14,2.35
2021-02-04T17:13:28,2.9
2021-02-04T17:30:48,1.45
2021-02-04T17:47:57,1.9
2021-02-04T18:05:12,2.4
2021-02-04T18:22:25,2.8
2021-02-04T18:39:46,1.55
2021-02-04T18:56:56,1.95
2021-02-04T19:14:10,2.6
2021-02-04T19:31:24,2.85
2021-02-04T19:48:44,1.65
2021-02-04T20:05:54,1.85
2021-02-04T20:23:08,2.55
2021-02-04T20:40:21,2.95
2021-02-04T20:57:42,1.6
2021-02-04T21:14:51,1.95
2021-02-04T21:32:06,2.45
2021-02-04T21:49:20,2.9
2021-02-04T22:06:40,1.6
2021-02-04T22:23:49,1.85
2021-02-04T22:41:04,2.4
2021-02-04T22:58:17,2.8
2021-02-04T23:15:31,1.8
2021-02-04T23:32:47,1.85
2021-02-04T23:50:02,2.3
2021-02-05T00:07:16,2.75
2021-02-05T00:24:28,2.65
2021-02-05T00:41:44,1.6
2021-02-05T00:59:00,2.3
2021-02-05T01:16:13,2.8
2021-02-05T01:33:25,2.9
2021-02-05T01:50:45,1.45
2021-02-05T02:07:55,2.1
2021-02-05T02:25:09,2.55
2021-02-05T02:42:22,2.95
2021-02-05T02:59:36,1.75
2021-02-05T03:16:53,1.7
2021-02-05T03:34:08,2.35
2021-02-05T03:51:23,2.8
2021-02-05T04:08:35,3.1
2021-02-05T04:25:57,1.6
2021-02-05T04:43:06,2.25
2021-02-05T05:00:19,2.7
2021-02-05T05:17:31,2.95
2021-02-05T05:34:45,1.6
2021-02-05T05:52:01,1.85
2021-02-05T06:09:15,2.35
2021-02-05T06:26:28,2.8
2021-02-05T06:43:41,3.0
2021-02-05T07:01:03,1.35
2021-02-05T07:18:12,2.0
2021-02-05T07:35:27,2.5
2021-02-05T07:52:40,2.7
2021-02-05T08:09:53,2.7
2021-02-05T08:27:06,2.85
2021-02-05T08:44:22,1.5
2021-02-05T09:01:37,2.1
2021-02-05T09:18:51,2.65
2021-02-05T09:36:04,2.9
2021-02-05T09:53:20,1.8
2021-02-05T10:10:35,2.3
2021-02-05T10:27:48,2.8
2021-02-05T10:45:02,1.95
2021-02-05T11:02:15,2.6
2021-02-05T11:19:29,1.95
2021-02-05T11:36:44,2.3
2021-02-05T11:53:57,2.8
2021-02-05T12:11:10,1.8
2021-02-05T12:28:25,2.1
2021-02-05T12:45:38,2.75
2021-02-05T13:02:51,1.8
2021-02-05T13:20:07,2.45
2021-02-05T13:37:19,2.95
2021-02-05T13:54:34,1.9
2021-02-05T14:11:48,2.2
2021-02-05T14:29:02,2.65
2021-02-05T14:46:16,1.95
2021-02-05T15:03:30,1.85
2021-02-05T15:20:44,2.4
2021-02-05T15:37:57,2.75
2021-02-05T15:55:12,1.75
2021-02-05T16:12:27,2.15
2021-02-05T16:29:41,2.55
2021-02-05T16:46:53,3.0
2021-02-05T17:04:07,1.85
2021-02-05T17:21:22,2.2
2021-02-05T17:38:35,2.7
2021-02-05T17:55:48,2.0
2021-02-05T18:13:03,2.0
2021-02-05T18:30:16,2.45
2021-02-05T18:47:29,2.9
2021-02-05T19:04:43,1.8
2021-02-05T19:21:58,2.2
2021-02-05T19:39:12,2.55
2021-02-05T19:56:24,2.55
2021-02-05T20:13:38,1.8
2021-02-05T20:30:52,2.35
2021-02-05T20:48:05,2.75
2021-02-05T21:05:18,2.05
2021-02-05T21:22:33,1.95
2021-02-05T21:39:47,2.4
2021-02-05T21:57:00,2.75
2021-02-05T22:14:14,1.85
2021-02-05T22:31:28,2.1
2021-02-05T22:48:42,2.7
2021-02-05T23:05:55,2.9
2021-02-05T23:23:08,2.0
2021-02-05T23:40:23,2.1
2021-02-05T23:57:37,2.6
2021-02-06T00:14:49,2.85
2021-02-06T00:32:03,1.8
2021-02-06T00:49:18,2.25
2021-02-06T01:06:33,2.8
2021-02-06T01:23:45,2.0
2021-02-06T01:41:01,2.0
2021-02-06T01:58:15,2.4
2021-02-06T02:15:29,2.9
2021-02-06T02:32:43,1.85
2021-02-06T02:49:57,2.2
2021-02-06T03:07:12,2.6
2021-02-06T03:24:24,2.9
2021-02-06T03:41:39,1.75
2021-02-06T03:58:52,2.3
2021-02-06T04:16:06,2.75
2021-02-06T04:33:18,2.4
2021-02-06T04:50:33,1.8
2021-02-06T05:07:47,2.35
2021-02-06T05:25:00,2.8
2021-02-06T05:42:11,2.6
2021-02-06T05:59:26,1.85
2021-02-06T06:16:40,2.3
2021-02-06T06:33:53,2.8
2021-02-06T06:51:06,1.85
2021-02-06T07:08:21,2.05
2021-02-06T07:25:35,2.5
2021-02-06T07:42:47,2.95
2021-02-06T08:00:00,1.8
2021-02-06T08:17:14,2.55
2021-02-06T08:34:26,2.75
2021-02-06T08:51:40,2.35
2021-02-06T09:08:53,2.85
2021-02-06T09:26:06,1.95
2021-02-06T09:43:20,2.25
2021-02-06T10:00:33,2.7
2021-02-06T10:17:47,2.0
2021-02-06T10:35:01,2.65
2021-02-06T10:52:14,2.05
2021-02-06T11:09:27,2.7
2021-02-06T11:26:40,2.0
2021-02-06T11:43:54,2.4
2021-02-06T12:01:06,2.95
2021-02-06T12:18:20,2.2
2021-02-06T12:35:33,2.45
2021-02-06T12:52:47,2.15
2021-02-06T13:10:00,2.75
2021-02-06T13:27:13,2.35
2021-02-06T13:44:25,2.9
2021-02-06T14:01:38,2.45
2021-02-06T14:18:52,2.2
2021-02-06T14:36:05,2.75
2021-02-06T14:53:18,2.0
2021-02-06T15:10:31,2.9
2021-02-06T15:27:45,2.2
2021-02-06T15:44:58,2.65
2021-02-06T16:02:10,2.2
2021-02-06T16:19:24,2.25
2021-02-06T16:36:37,2.8
2021-02-06T16:53:49,1.9
2021-02-06T17:11:04,2.5
2021-02-06T17:28:17,2.95
2021-02-06T17:45:30,1.8
2021-02-06T18:02:44,2.45
2021-02-06T18:19:57,2.9
2021-02-06T18:37:09,1.95
2021-02-06T18:54:24,2.4
2021-02-06T19:11:38,2.85
2021-02-06T19:28:52,1.9
2021-02-06T19:46:06,2.5
2021-02-06T20:03:19,2.8
2021-02-06T20:20:34,2.0
2021-02-06T20:37:48,2.6
2021-02-06T20:55:01,2.1
2021-02-06T21:12:16,2.1
2021-02-06T21:29:30,2.8
2021-02-06T21:46:43,1.75
2021-02-06T22:03:59,2.2
2021-02-06T22:21:12,2.8
2021-02-06T22:38:26,1.75
2021-02-06T22:55:42,2.35
2021-02-06T23:12:54,3.0
2021-02-06T23:30:08,1.8
2021-02-06T23:47:23,2.65
2021-02-07T00:04:35,2.45
2021-02-07T00:21:49,2.0
2021-02-07T00:39:03,2.6
2021-02-07T00:56:15,2.55
2021-02-07T01:13:29,2.05
2021-02-07T01:30:42,2.65
2021-02-07T01:47:54,1.95
2021-02-07T02:05:09,2.25
2021-02-07T02:22:21,2.85
2021-02-07T02:56:47,2.4
2021-02-07T03:13:59,2.9
2021-02-07T03:31:13,1.85
2021-02-07T03:48:27,2.4
2021-02-07T04:05:39,2.75
2021-02-07T04:22:54,1.95
2021-02-07T04:40:08,2.5
2021-02-07T04:57:20,2.25
2021-02-07T05:14:34,2.1
2021-02-07T05:31:47,2.7
2021-02-07T05:49:00,1.9
2021-02-07T06:06:14,2.25
2021-02-07T06:23:27,2.75
2021-02-07T06:40:40,1.85
2021-02-07T06:57:54,2.3
2021-02-07T07:15:07,2.8
2021-02-07T07:32:20,1.7
2021-02-07T07:49:33,2.35
2021-02-07T08:06:46,2.7
2021-02-07T08:24:00,1.9
2021-02-07T08:41:14,2.55
2021-02-07T08:58:26,2.0
2021-02-07T09:15:40,2.25
2021-02-07T09:32:53,2.85
2021-02-07T09:50:06,1.95
2021-02-07T10:07:20,2.75
2021-02-07T10:24:34,2.15
2021-02-07T10:41:47,2.85
2021-02-07T10:59:00,1.9
2021-02-07T11:16:13,2.65
2021-02-07T11:33:26,2.05
2021-02-07T11:50:39,2.55
2021-02-07T12:07:52,1.85
2021-02-07T12:25:06,2.45
2021-02-07T12:42:18,2.1
2021-02-07T12:59:33,2.35
2021-02-07T13:16:46,1.9
2021-02-07T13:33:59,2.7
2021-02-07T13:51:12,2.05
2021-02-07T14:08:26,2.65
2021-02-07T14:25:40,1.95
2021-02-07T14:42:53,2.7
2021-02-07T15:00:06,1.7
2021-02-07T15:17:20,2.3
2021-02-07T15:34:34,2.5
2021-02-07T15:51:46,2.45
2021-02-07T16:09:00,2.25
2021-02-07T16:26:13,2.85
2021-02-07T16:43:25,1.95
2021-02-07T17:00:40,2.2
2021-02-07T17:17:53,2.75
2021-02-07T17:35:05,1.75
2021-02-07T17:52:20,2.35
2021-02-07T18:09:33,2.8
2021-02-07T18:26:46,1.7
2021-02-07T18:44:01,2.4
2021-02-07T19:01:13,2.8
2021-02-07T19:18:27,1.85
2021-02-07T19:35:41,2.35
2021-02-07T19:52:53,2.95
2021-02-07T20:10:04,2.55
2021-02-07T20:27:18,2.05
2021-02-07T20:44:31,2.65
2021-02-07T21:01:43,1.95
2021-02-07T21:18:57,2.05
2021-02-07T21:36:10,2.7
2021-02-07T21:53:22,1.8
2021-02-07T22:10:36,2.25
2021-02-07T22:27:48,2.9
2021-02-07T22:45:01,1.8
2021-02-07T23:02:15,2.35
2021-02-07T23:19:27,2.8
2021-02-07T23:36:39,1.85
2021-02-07T23:53:52,2.3
2021-02-08T00:11:05,2.9
2021-02-08T00:28:18,1.75
2021-02-08T00:45:31,2.3
2021-02-08T01:02:43,2.8
2021-02-08T01:19:57,1.9
2021-02-08T01:37:09,2.35
2021-02-08T01:54:21,2.9
2021-02-08T02:11:34,1.85
2021-02-08T02:28:48,2.45
2021-02-08T02:46:00,2.9
2021-02-08T03:03:13,1.9
2021-02-08T03:20:26,2.35
2021-02-08T03:37:38,3.0
2021-02-08T03:54:51,1.85
2021-02-08T04:12:05,2.35
2021-02-08T04:29:17,2.95
2021-02-08T04:46:29,1.9
2021-02-08T05:03:43,2.4
2021-02-08T05:20:55,2.95
2021-02-08T05:38:09,1.95
2021-02-08T05:55:23,2.3
2021-02-08T06:12:35,2.75
2021-02-08T06:29:49,1.85
2021-02-08T06:47:03,2.25
2021-02-08T07:04:16,2.8
2021-02-08T07:21:29,1.9
2021-02-08T07:38:43,2.2
2021-02-08T07:55:56,2.85
2021-02-08T08:13:09,1.9
2021-02-08T08:30:23,2.65
2021-02-08T08:47:35,3.05
2021-02-08T09:04:48,1.85
2021-02-08T09:22:02,2.3
2021-02-08T09:39:15,2.65
2021-02-08T09:56:29,2.0
2021-02-08T10:13:42,2.9
