timestamp,value
2021-11-28T03:45:21,2.0
2021-11-28T04:00:16,2.15
2021-11-28T04:15:12,2.05
2021-11-28T04:30:07,2.1
2021-11-28T04:45:03,2.05
2021-11-28T04:59:59,2.05
2021-11-28T05:14:55,2.05
2021-11-28T05:29:50,2.05
2021-11-28T05:44:46,2.05
2021-11-28T05:59:41,2.05
2021-11-28T06:14:37,2.05
2021-11-28T06:29:32,1.95
2021-11-28T06:44:28,2.05
2021-11-28T06:59:23,2.0
2021-11-28T07:14:19,2.05
2021-11-28T07:29:14,2.0
2021-11-28T07:44:10,2.0
2021-11-28T07:59:06,2.0
2021-11-28T08:14:02,2.05
2021-11-28T08:28:57,1.95
2021-11-28T08:43:53,2.05
2021-11-28T08:58:48,1.95
2021-11-28T09:13:44,2.1
2021-11-28T09:28:39,1.95
2021-11-28T09:43:35,2.05
2021-11-28T09:58:30,1.95
2021-11-28T10:13:27,2.1
2021-11-28T10:28:22,1.95
2021-11-28T10:43:18,2.1
2021-11-28T10:58:13,1.95
2021-11-28T11:13:09,2.1
2021-11-28T11:28:04,1.95
2021-11-28T11:42:59,2.1
2021-11-28T11:57:54,2.0
2021-11-28T12:12:50,1.7
2021-11-28T12:27:46,1.95
2021-11-28T12:42:42,1.8
2021-11-28T12:57:38,2.05
2021-11-28T13:12:33,2.05
2021-11-28T13:27:28,2.05
2021-11-28T13:42:23,1.95
2021-11-28T13:57:19,2.05
2021-11-28T14:12:14,1.9
2021-11-28T14:27:09,2.2
2021-11-28T14:42:04,1.9
2021-11-28T14:56:59,2.2
2021-11-28T15:11:54,1.9
2021-11-28T15:26:49,2.3
2021-11-28T15:41:45,1.85
2021-11-28T15:56:40,2.35
2021-11-28T16:11:35,1.95
2021-11-28T16:26:30,2.4
2021-11-28T16:41:25,1.9
2021-11-28T16:56:20,2.4
2021-11-28T17:11:15,1.9
2021-11-28T17:26:09,2.3
2021-11-28T17:41:05,1.95
2021-11-28T17:55:59,2.3
2021-11-28T18:10:55,1.95
2021-11-28T18:25:49,3.15
2021-11-28T18:40:40,3.6
2021-11-28T18:55:29,3.7
2021-11-28T19:10:21,3.15
2021-11-28T19:25:12,2.85
2021-11-28T19:40:05,3.0
2021-11-28T19:54:57,2.8
2021-11-28T20:09:50,2.75
2021-11-28T20:24:42,2.8
2021-11-28T20:39:35,2.55
2021-11-28T20:54:28,2.85
2021-11-28T21:09:22,2.4
2021-11-28T21:24:16,2.7
2021-11-28T21:39:10,2.3
2021-11-28T21:54:04,2.55
2021-11-28T22:08:57,2.3
2021-11-28T22:23:52,2.4
2021-11-28T22:38:46,2.4
2021-11-28T22:53:40,2.25
2021-11-28T23:08:34,2.6
2021-11-28T23:23:29,2.15
2021-11-28T23:38:23,2.5
2021-11-28T23:53:17,2.15
2021-11-29T00:08:11,2.35
2021-11-29T00:23:05,2.25
2021-11-29T00:38:00,2.25
2021-11-29T00:52:54,2.45
2021-11-29T01:07:48,2.2
2021-11-29T01:22:42,2.55
2021-11-29T01:37:37,2.1
2021-11-29T01:52:31,2.45
2021-11-29T02:07:25,2.05
2021-11-29T02:22:20,2.3
2021-11-29T02:37:14,2.15
2021-11-29T02:52:09,2.2
2021-11-29T03:07:03,2.4
2021-11-29T03:21:58,2.15
2021-11-29T03:36:52,2.5
2021-11-29T03:51:46,2.15
2021-11-29T04:06:40,2.45
2021-11-29T04:21:34,2.1
2021-11-29T04:36:29,2.3
2021-11-29T04:51:23,2.15
2021-11-29T05:06:18,2.2
2021-11-29T05:21:12,2.35
2021-11-29T05:36:06,2.15
2021-11-29T05:51:01,2.45
2021-11-29T06:05:55,2.05
2021-11-29T06:20:50,2.4
2021-11-29T06:35:44,2.05
2021-11-29T06:50:39,2.3
2021-11-29T07:05:32,2.15
2021-11-29T07:20:27,2.2
2021-11-29T07:35:20,2.35
2021-11-29T07:50:15,2.1
2021-11-29T08:05:09,2.5
2021-11-29T08:20:04,2.05
2021-11-29T08:34:58,2.4
2021-11-29T08:49:52,2.05
2021-11-29T09:04:46,2.3
2021-11-29T09:19:40,2.15
2021-11-29T09:34:34,2.2
2021-11-29T09:49:28,2.35
2021-11-29T10:04:23,2.1
2021-11-29T10:19:17,2.5
2021-11-29T10:34:11,2.0
2021-11-29T10:49:05,2.4
2021-11-29T11:03:58,2.05
2021-11-29T11:18:52,2.35
2021-11-29T11:33:46,2.05
2021-11-29T11:48:40,2.2
2021-11-29T12:03:33,2.2
2021-11-29T12:18:28,2.1
2021-11-29T12:33:22,2.4
2021-11-29T12:48:16,2.05
2021-11-29T13:03:10,2.45
2021-11-29T13:18:04,2.0
2021-11-29T13:32:58,2.15
2021-11-29T13:47:53,1.95
2021-11-29T14:02:49,1.65
2021-11-29T14:17:45,1.9
2021-11-29T14:32:40,1.85
2021-11-29T14:47:35,1.95
2021-11-29T15:02:29,2.2
2021-11-29T15:17:23,2.15
2021-11-29T15:32:17,2.15
2021-11-29T15:47:11,2.15
2021-11-29T16:02:05,2.1
2021-11-29T16:16:59,2.35
2021-11-29T16:31:53,2.1
2021-11-29T16:46:47,2.25
2021-11-29T17:01:41,2.05
2021-11-29T17:16:35,2.15
2021-11-29T17:31:30,1.7
2021-11-29T17:46:25,2.0
2021-11-29T18:01:19,2.1
2021-11-29T18:16:13,2.05
2021-11-29T18:31:08,1.95
2021-11-29T18:46:03,2.1
2021-11-29T19:00:56,2.15
2021-11-29T19:15:51,2.05
2021-11-29T19:30:44,2.3
2021-11-29T19:45:38,2.05
2021-11-29T20:00:32,2.3
2021-11-29T20:15:26,2.05
2021-11-29T20:30:20,2.0
2021-11-29T20:45:14,2.2
2021-11-29T21:00:08,2.2
2021-11-29T21:15:01,2.25
2021-11-29T21:29:55,2.25
2021-11-29T21:44:48,2.2
2021-11-29T21:59:42,2.35
2021-11-29T22:14:36,2.2
2021-11-29T22:29:29,2.4
2021-11-29T22:44:22,2.25
2021-11-29T22:59:16,2.45
2021-11-29T23:14:09,2.2
2021-11-29T23:29:02,2.45
2021-11-29T23:43:55,2.25
2021-11-29T23:58:48,2.5
2021-11-30T00:13:41,2.3
2021-11-30T00:28:34,2.5
2021-11-30T00:43:27,2.25
2021-11-30T00:58:20,2.5
2021-11-30T01:13:13,2.25
2021-11-30T01:28:06,2.5
2021-11-30T01:42:59,2.25
2021-11-30T01:57:52,2.5
2021-11-30T02:12:45,2.3
2021-11-30T02:27:38,2.45
2021-11-30T02:42:31,2.3
2021-11-30T02:57:24,2.5
2021-11-30T03:12:16,2.35
2021-11-30T03:27:09,2.45
2021-11-30T03:42:02,2.35
2021-11-30T03:56:55,2.45
2021-11-30T04:11:47,2.35
2021-11-30T04:26:40,2.4
2021-11-30T04:41:33,2.35
2021-11-30T04:56:26,2.4
2021-11-30T05:11:18,2.35
2021-11-30T05:26:11,2.4
2021-11-30T05:41:04,2.35
2021-11-30T05:55:57,2.4
2021-11-30T06:10:49,2.35
2021-11-30T06:25:42,2.4
2021-11-30T06:40:35,2.35
2021-11-30T06:55:28,2.35
2021-11-30T07:10:21,2.4
2021-11-30T07:25:13,2.35
2021-11-30T07:40:06,2.45
2021-11-30T07:54:59,2.35
2021-11-30T08:09:51,2.5
2021-11-30T08:24:44,2.35
2021-11-30T08:39:36,2.55
2021-11-30T08:54:29,2.35
2021-11-30T09:09:22,2.55
2021-11-30T09:24:15,2.35
2021-11-30T09:39:07,2.5
2021-11-30T09:54:00,2.35
2021-11-30T10:08:52,2.5
2021-11-30T10:23:45,2.35
2021-11-30T10:38:37,2.5
2021-11-30T10:53:30,2.35
2021-11-30T11:08:22,2.45
2021-11-30T11:23:15,2.4
2021-11-30T11:38:07,2.4
2021-11-30T11:52:59,2.4
2021-11-30T12:07:53,2.4
2021-11-30T12:22:45,2.4
2021-11-30T12:37:38,2.4
2021-11-30T12:52:30,2.4
2021-11-30T13:07:23,2.25
2021-11-30T13:22:17,2.1
2021-11-30T13:37:11,2.1
2021-11-30T13:52:05,1.45
2021-11-30T14:07:00,2.05
2021-11-30T14:21:54,1.85
2021-11-30T14:36:49,2.05
2021-11-30T14:51:42,1.85
2021-11-30T15:06:36,2.05
2021-11-30T15:21:30,1.6
2021-11-30T15:36:25,2.15
2021-11-30T15:51:18,1.8
2021-11-30T16:06:12,2.25
2021-11-30T16:21:06,1.75
2021-11-30T16:36:00,2.2
2021-11-30T16:50:54,1.55
2021-11-30T17:05:48,2.0
2021-11-30T17:20:43,1.8
2021-11-30T17:35:38,1.6
2021-11-30T17:50:32,2.15
2021-11-30T18:05:27,1.7
2021-11-30T18:20:21,2.15
2021-11-30T18:35:16,1.85
2021-11-30T18:50:10,2.05
2021-11-30T19:05:06,1.85
2021-11-30T19:19:59,2.05
2021-11-30T19:34:54,1.95
2021-11-30T19:49:47,1.9
2021-11-30T20:04:42,1.7
2021-11-30T20:19:36,2.05
2021-11-30T20:34:29,2.05
2021-11-30T20:49:22,2.3
2021-11-30T21:04:15,2.2
2021-11-30T21:19:08,2.35
2021-11-30T21:34:01,2.05
2021-11-30T21:48:54,2.25
2021-11-30T22:03:48,2.1
2021-11-30T22:18:41,2.2
2021-11-30T22:33:34,2.15
2021-11-30T22:48:27,2.2
2021-11-30T23:03:20,2.2
2021-11-30T23:18:13,2.2
2021-11-30T23:33:06,2.25
2021-11-30T23:47:58,2.3
2021-12-01T00:02:52,2.2
2021-12-01T00:17:44,2.35
2021-12-01T00:32:37,2.2
2021-12-01T00:47:29,2.35
2021-12-01T01:02:22,2.25
2021-12-01T01:17:14,2.35
2021-12-01T01:32:07,2.2
2021-12-01T01:46:59,2.35
2021-12-01T02:01:52,2.2
2021-12-01T02:16:45,2.4
2021-12-01T02:31:38,2.2
2021-12-01T02:46:30,2.4
2021-12-01T03:01:23,2.2
2021-12-01T03:16:15,2.4
2021-12-01T03:31:08,2.2
2021-12-01T03:46:01,2.45
2021-12-01T04:00:53,2.2
2021-12-01T04:15:46,2.45
2021-12-01T04:30:38,2.2
2021-12-01T04:45:31,2.45
2021-12-01T05:00:23,2.2
2021-12-01T05:15:16,2.45
2021-12-01T05:30:08,2.2
2021-12-01T05:45:00,2.45
2021-12-01T05:59:53,2.25
2021-12-01T06:14:45,2.45
2021-12-01T06:29:38,2.2
2021-12-01T06:44:30,2.3
2021-12-01T06:59:23,2.15
2021-12-01T07:14:16,2.4
2021-12-01T07:29:07,3.0
2021-12-01T07:43:58,2.55
2021-12-01T07:58:50,2.05
2021-12-01T08:13:43,2.2
2021-12-01T08:28:36,2.3
2021-12-01T08:43:28,2.25
2021-12-01T08:58:21,2.35
2021-12-01T09:13:14,2.25
2021-12-01T09:28:06,2.4
2021-12-01T09:42:58,2.2
2021-12-01T09:57:51,2.45
2021-12-01T10:12:43,2.25
2021-12-01T10:27:35,2.4
2021-12-01T10:42:28,2.25
2021-12-01T10:57:20,2.4
2021-12-01T11:12:13,2.2
2021-12-01T11:27:05,2.4
2021-12-01T11:41:58,2.25
2021-12-01T11:56:50,2.45
2021-12-01T12:11:42,2.25
2021-12-01T12:26:35,2.45
2021-12-01T12:41:27,2.25
2021-12-01T12:56:19,2.5
2021-12-01T13:11:12,2.2
2021-12-01T13:26:04,2.4
2021-12-01T13:40:57,2.1
2021-12-01T13:55:49,2.2
2021-12-01T14:10:42,1.95
2021-12-01T14:25:36,2.0
2021-12-01T14:40:29,2.15
2021-12-01T14:55:22,1.6
2021-12-01T15:10:17,1.55
2021-12-01T15:25:11,2.15
2021-12-01T15:40:06,1.15
2021-12-01T15:55:00,2.2
2021-12-01T16:09:54,1.5
2021-12-01T16:24:47,2.15
2021-12-01T16:39:42,1.6
2021-12-01T16:54:35,1.35
2021-12-01T17:09:30,1.85
2021-12-01T17:24:23,1.45
2021-12-01T17:39:18,1.95
2021-12-01T17:54:12,1.4
2021-12-01T18:09:06,2.25
2021-12-01T18:24:01,1.5
2021-12-01T18:38:54,2.15
2021-12-01T18:53:49,1.65
2021-12-01T19:08:41,2.0
2021-12-01T19:23:36,1.8
2021-12-01T19:38:30,1.45
2021-12-01T19:53:27,1.0
2021-12-01T20:08:21,2.0
2021-12-01T20:23:17,1.45
2021-12-01T20:38:10,2.15
2021-12-01T20:53:05,0.8
2021-12-01T21:08:01,1.95
2021-12-01T21:22:55,0.9
2021-12-01T21:37:50,1.9
2021-12-01T21:52:45,1.0
2021-12-01T22:07:39,2.05
2021-12-01T22:22:33,1.1
2021-12-01T22:37:28,2.0
2021-12-01T22:52:21,1.2
2021-12-01T23:07:16,1.85
2021-12-01T23:22:09,1.55
2021-12-01T23:37:04,1.75
2021-12-01T23:51:57,2.1
2021-12-02T00:06:52,1.5
2021-12-02T00:21:45,2.4
2021-12-02T00:36:39,1.4
2021-12-02T00:51:33,2.3
2021-12-02T01:06:26,1.3
2021-12-02T01:21:21,2.15
2021-12-02T01:36:13,1.4
2021-12-02T01:51:08,1.95
2021-12-02T02:06:00,1.8
2021-12-02T02:20:55,1.7
2021-12-02T02:35:47,2.3
2021-12-02T02:50:41,1.55
2021-12-02T03:05:34,2.4
2021-12-02T03:20:27,1.4
2021-12-02T03:35:21,2.25
2021-12-02T03:50:14,1.4
2021-12-02T04:05:08,2.1
2021-12-02T04:20:00,1.55
2021-12-02T04:34:54,1.85
2021-12-02T04:49:46,2.15
2021-12-02T05:04:41,1.65
2021-12-02T05:19:33,2.45
2021-12-02T05:34:27,1.45
2021-12-02T05:49:20,2.3
2021-12-02T06:04:13,1.35
2021-12-02T06:19:07,2.1
2021-12-02T06:33:59,1.65
2021-12-02T06:48:53,1.85
2021-12-02T07:03:44,2.25
2021-12-02T07:18:38,1.6
2021-12-02T07:33:30,2.4
2021-12-02T07:48:23,1.4
2021-12-02T08:03:17,2.25
2021-12-02T08:18:09,1.5
2021-12-02T08:33:03,2.0
2021-12-02T08:47:55,2.05
2021-12-02T09:02:49,1.7
2021-12-02T09:17:42,2.45
2021-12-02T09:32:36,1.5
2021-12-02T09:47:29,2.35
2021-12-02T10:02:22,1.4
2021-12-02T10:17:16,2.15
2021-12-02T10:32:08,1.7
2021-12-02T10:47:02,1.85
2021-12-02T11:01:55,2.4
2021-12-02T11:16:49,1.6
2021-12-02T11:31:41,2.45
2021-12-02T11:46:34,1.4
2021-12-02T12:01:28,2.25
2021-12-02T12:16:20,1.6
2021-12-02T12:31:15,2.0
2021-12-02T12:46:07,1.35
2021-12-02T13:01:03,1.7
2021-12-02T13:15:57,1.5
2021-12-02T13:30:51,1.8
2021-12-02T13:45:45,1.5
2021-12-02T14:00:39,1.85
2021-12-02T14:15:32,1.8
2021-12-02T14:30:25,2.05
2021-12-02T14:45:18,1.9
2021-12-02T15:00:11,2.0
2021-12-02T15:15:03,2.05
2021-12-02T15:29:56,1.65
2021-12-02T15:44:51,1.7
2021-12-02T15:59:44,2.05
2021-12-02T16:14:36,1.7
2021-12-02T16:29:30,1.9
2021-12-02T16:44:23,1.65
2021-12-02T16:59:16,2.05
2021-12-02T17:14:08,2.5
2021-12-02T17:28:59,2.9
2021-12-02T17:43:48,3.3
2021-12-02T17:58:37,3.0
2021-12-02T18:13:27,3.0
2021-12-02T18:28:16,2.85
2021-12-02T18:43:06,2.95
2021-12-02T18:57:56,2.85
2021-12-02T19:12:46,3.05
2021-12-02T19:27:36,2.9
2021-12-02T19:42:25,2.9
2021-12-02T19:57:15,2.9
2021-12-02T20:12:05,2.8
2021-12-02T20:26:55,2.95
2021-12-02T20:41:45,2.85
2021-12-02T20:56:35,2.55
2021-12-02T21:11:26,2.45
2021-12-02T21:26:17,2.5
2021-12-02T21:41:08,2.45
2021-12-02T21:55:59,2.5
2021-12-02T22:10:50,2.55
2021-12-02T22:25:41,2.45
2021-12-02T22:40:32,2.55
2021-12-02T22:55:22,2.45
2021-12-02T23:10:13,2.55
2021-12-02T23:25:04,2.45
2021-12-02T23:39:55,2.5
2021-12-02T23:54:46,2.5
2021-12-03T00:09:37,2.45
2021-12-03T00:24:27,2.55
2021-12-03T00:39:18,2.4
2021-12-03T00:54:09,2.65
2021-12-03T01:08:59,2.35
2021-12-03T01:23:50,2.65
2021-12-03T01:38:41,2.35
2021-12-03T01:53:32,2.55
2021-12-03T02:08:23,2.4
2021-12-03T02:23:15,2.45
2021-12-03T02:38:06,2.5
2021-12-03T02:52:57,2.35
2021-12-03T03:07:48,2.65
2021-12-03T03:22:39,2.35
2021-12-03T03:37:30,2.55
2021-12-03T03:52:21,2.35
2021-12-03T04:07:12,2.45
2021-12-03T04:22:04,2.45
2021-12-03T04:36:55,2.35
2021-12-03T04:51:46,2.6
2021-12-03T05:06:36,2.3
2021-12-03T05:21:28,2.5
2021-12-03T05:36:18,2.3
2021-12-03T05:51:10,2.4
2021-12-03T06:06:01,2.5
2021-12-03T06:20:52,2.3
2021-12-03T06:35:42,2.55
2021-12-03T06:50:33,2.25
2021-12-03T07:05:24,2.4
2021-12-03T07:20:15,2.4
2021-12-03T07:35:06,2.3
2021-12-03T07:49:57,2.55
2021-12-03T08:04:47,2.2
2021-12-03T08:19:38,2.4
2021-12-03T08:34:29,2.35
2021-12-03T08:49:20,2.3
2021-12-03T09:04:10,2.55
2021-12-03T09:19:01,2.2
2021-12-03T09:33:53,2.45
2021-12-03T09:48:43,2.25
2021-12-03T10:03:35,2.3
2021-12-03T10:18:26,2.5
2021-12-03T10:33:17,2.2
2021-12-03T10:48:08,2.45
2021-12-03T11:02:59,2.2
2021-12-03T11:17:50,2.35
2021-12-03T11:32:41,2.45
2021-12-03T11:47:32,2.2
2021-12-03T12:02:23,2.15
2021-12-03T12:17:15,1.95
2021-12-03T12:32:06,2.25
2021-12-03T12:46:57,2.3
2021-12-03T13:01:50,1.65
2021-12-03T13:16:43,1.6
2021-12-03T13:31:37,1.45
2021-12-03T13:46:29,2.25
2021-12-03T14:01:21,1.8
2021-12-03T14:16:13,1.4
2021-12-03T14:31:07,1.75
2021-12-03T14:46:00,1.7
2021-12-03T15:00:52,2.35
2021-12-03T15:15:44,1.6
2021-12-03T15:30:36,2.25
2021-12-03T15:45:29,1.35
2021-12-03T16:00:21,2.2
2021-12-03T16:15:13,1.25
2021-12-03T16:30:06,2.05
2021-12-03T16:44:57,1.4
2021-12-03T16:59:51,1.75
2021-12-03T17:14:42,2.2
2021-12-03T17:29:35,1.65
2021-12-03T17:44:27,1.9
2021-12-03T17:59:20,1.7
2021-12-03T18:14:12,2.3
2021-12-03T18:29:05,1.6
2021-12-03T18:43:57,1.35
2021-12-03T18:58:50,2.0
2021-12-03T19:13:43,1.05
2021-12-03T19:28:37,1.95
2021-12-03T19:43:28,1.65
2021-12-03T19:58:21,1.9
2021-12-03T20:13:13,1.65
2021-12-03T20:28:05,1.95
2021-12-03T20:42:58,1.4
2021-12-03T20:57:50,2.15
2021-12-03T21:12:42,2.05
2021-12-03T21:27:32,1.8
2021-12-03T21:42:24,2.25
2021-12-03T21:57:15,1.8
2021-12-03T22:12:06,2.4
2021-12-03T22:26:58,1.9
2021-12-03T22:41:49,2.5
2021-12-03T22:56:40,2.0
2021-12-03T23:11:31,2.35
2021-12-03T23:26:23,2.1
2021-12-03T23:41:13,1.95
2021-12-03T23:56:05,2.3
2021-12-04T00:10:56,1.85
2021-12-04T00:25:47,2.45
2021-12-04T00:40:39,1.85
2021-12-04T00:55:30,2.45
2021-12-04T01:10:21,1.95
2021-12-04T01:25:12,2.35
2021-12-04T01:40:03,2.0
2021-12-04T01:54:54,2.15
2021-12-04T02:09:46,2.1
2021-12-04T02:24:37,2.0
2021-12-04T02:39:29,2.1
2021-12-04T02:54:20,1.9
2021-12-04T03:09:12,2.2
2021-12-04T03:24:03,1.85
2021-12-04T03:38:55,2.25
2021-12-04T03:53:46,1.8
2021-12-04T04:08:38,2.25
2021-12-04T04:23:29,1.85
2021-12-04T04:38:20,2.3
2021-12-04T04:53:11,1.8
2021-12-04T05:08:02,2.3
2021-12-04T05:22:54,1.8
2021-12-04T05:37:45,2.35
2021-12-04T05:52:36,1.8
2021-12-04T06:07:27,2.4
2021-12-04T06:22:19,1.85
2021-12-04T06:37:10,2.4
2021-12-04T06:52:01,1.8
2021-12-04T07:06:52,2.4
2021-12-04T07:21:44,1.85
2021-12-04T07:36:35,2.4
2021-12-04T07:51:27,1.8
2021-12-04T08:06:18,2.4
2021-12-04T08:21:10,1.85
2021-12-04T08:36:01,2.35
2021-12-04T08:50:52,1.9
2021-12-04T09:05:43,2.3
2021-12-04T09:20:35,1.9
2021-12-04T09:35:26,2.25
2021-12-04T09:50:18,1.95
2021-12-04T10:05:09,2.2
2021-12-04T10:20:01,1.95
2021-12-04T10:34:51,1.9
2021-12-04T10:49:44,2.05
2021-12-04T11:04:34,1.9
2021-12-04T11:19:26,2.1
2021-12-04T11:34:17,1.8
2021-12-04T11:49:09,1.45
2021-12-04T12:04:02,2.0
2021-12-04T12:18:53,1.9
2021-12-04T12:33:45,2.0
2021-12-04T12:48:35,1.85
2021-12-04T13:03:29,1.0
2021-12-04T13:18:24,1.15
2021-12-04T13:33:16,2.3
2021-12-04T13:48:09,1.4
2021-12-04T14:03:01,2.3
2021-12-04T14:17:53,1.45
2021-12-04T14:32:45,2.35
2021-12-04T14:47:38,1.4
2021-12-04T15:02:30,1.55
2021-12-04T15:17:24,1.7
2021-12-04T15:32:16,1.45
2021-12-04T15:47:10,1.9
2021-12-04T16:02:03,1.35
2021-12-04T16:16:55,2.25
2021-12-04T16:31:48,1.35
2021-12-04T16:46:39,2.25
2021-12-04T17:01:31,1.6
2021-12-04T17:16:23,1.55
2021-12-04T17:31:17,1.5
2021-12-04T17:46:09,2.2
2021-12-04T18:01:02,1.45
2021-12-04T18:15:54,2.15
2021-12-04T18:30:47,1.4
2021-12-04T18:45:40,1.95
2021-12-04T19:00:33,1.7
2021-12-04T19:15:25,1.75
2021-12-04T19:30:18,2.1
2021-12-04T19:45:10,1.8
2021-12-04T20:00:02,2.25
2021-12-04T20:14:53,1.9
2021-12-04T20:29:44,1.9
2021-12-04T20:44:36,2.15
2021-12-04T20:59:27,1.45
2021-12-04T21:14:20,1.5
2021-12-04T21:29:12,2.0
2021-12-04T21:44:02,1.9
2021-12-04T21:58:54,1.9
2021-12-04T22:13:45,2.0
2021-12-04T22:28:37,2.0
2021-12-04T22:43:28,1.7
2021-12-04T22:58:20,1.55
2021-12-04T23:13:13,1.5
2021-12-04T23:28:04,2.0
2021-12-04T23:42:57,1.35
2021-12-04T23:57:50,1.55
2021-12-05T00:12:41,2.2
2021-12-05T00:27:33,1.8
2021-12-05T00:42:24,2.1
2021-12-05T00:57:16,1.9
2021-12-05T01:12:07,1.8
2021-12-05T01:26:58,2.05
2021-12-05T01:41:50,1.7
2021-12-05T01:56:41,2.25
2021-12-05T02:11:33,1.8
2021-12-05T02:26:24,2.15
2021-12-05T02:41:15,1.95
2021-12-05T02:56:06,1.8
2021-12-05T03:10:57,2.15
2021-12-05T03:25:48,1.75
2021-12-05T03:40:39,2.3
2021-12-05T03:55:30,1.9
2021-12-05T04:10:21,2.1
2021-12-05T04:25:12,2.0
2021-12-05T04:40:03,1.9
2021-12-05T04:54:54,2.15
2021-12-05T05:09:44,1.8
2021-12-05T05:24:35,2.3
2021-12-05T05:39:26,1.85
2021-12-05T05:54:17,2.35
2021-12-05T06:09:08,1.95
2021-12-05T06:23:59,2.1
2021-12-05T06:38:51,2.05
2021-12-05T06:53:41,1.95
2021-12-05T07:08:33,2.15
2021-12-05T07:23:24,1.85
2021-12-05T07:38:16,2.3
2021-12-05T07:53:08,1.9
2021-12-05T08:07:59,2.35
2021-12-05T08:22:50,1.95
2021-12-05T08:37:40,2.25
2021-12-05T08:52:32,2.05
2021-12-05T09:07:22,2.0
2021-12-05T09:22:13,2.15
2021-12-05T09:37:04,1.9
2021-12-05T09:51:55,2.25
2021-12-05T10:06:45,1.9
2021-12-05T10:21:36,2.35
2021-12-05T10:36:27,1.9
2021-12-05T10:51:18,2.4
2021-12-05T11:06:09,2.0
2021-12-05T11:20:59,2.3
2021-12-05T11:35:50,2.05
2021-12-05T11:50:41,2.15
2021-12-05T12:05:32,2.1
2021-12-05T12:20:23,1.75
2021-12-05T12:35:14,2.25
2021-12-05T12:50:05,1.7
2021-12-05T13:04:56,2.3
2021-12-05T13:19:47,1.9
2021-12-05T13:34:38,2.35
2021-12-05T13:49:29,1.95
2021-12-05T14:04:21,1.8
2021-12-05T14:19:12,2.15
2021-12-05T14:34:03,2.0
2021-12-05T14:48:53,1.95
2021-12-05T15:03:45,2.05
2021-12-05T15:18:35,1.9
2021-12-05T15:33:26,2.3
2021-12-05T15:48:17,1.85
2021-12-05T16:03:10,1.7
2021-12-05T16:18:01,2.3
2021-12-05T16:32:52,1.9
2021-12-05T16:47:43,2.15
2021-12-05T17:02:34,2.0
2021-12-05T17:17:25,1.9
2021-12-05T17:32:16,2.15
2021-12-05T17:47:07,1.8
2021-12-05T18:01:59,2.25
2021-12-05T18:16:50,1.75
2021-12-05T18:31:42,1.8
2021-12-05T18:46:33,2.0
2021-12-05T19:01:25,1.85
2021-12-05T19:16:17,1.75
2021-12-05T19:31:08,1.8
2021-12-05T19:46:00,1.95
2021-12-05T20:00:51,1.75
2021-12-05T20:15:43,2.05
2021-12-05T20:30:33,1.75
2021-12-05T20:45:25,2.15
2021-12-05T21:00:16,1.75
2021-12-05T21:15:07,2.2
2021-12-05T21:29:58,1.75
2021-12-05T21:44:50,2.2
2021-12-05T21:59:41,1.8
2021-12-05T22:14:32,2.25
2021-12-05T22:29:23,1.8
2021-12-05T22:44:15,2.25
2021-12-05T22:59:05,1.8
2021-12-05T23:13:57,2.25
2021-12-05T23:28:47,1.85
2021-12-05T23:43:38,2.2
2021-12-05T23:58:29,1.85
2021-12-06T00:13:20,2.2
2021-12-06T00:28:10,1.9
2021-12-06T00:43:01,2.15
2021-12-06T00:57:51,1.9
2021-12-06T01:12:42,2.15
2021-12-06T01:27:32,1.95
2021-12-06T01:42:24,2.15
2021-12-06T01:57:15,1.95
2021-12-06T02:12:07,2.15
2021-12-06T02:26:57,1.95
2021-12-06T02:41:49,2.1
2021-12-06T02:56:38,2.05
2021-12-06T03:11:30,2.1
2021-12-06T03:26:19,2.1
2021-12-06T03:41:11,2.1
2021-12-06T03:56:00,2.15
2021-12-06T04:10:52,2.05
2021-12-06T04:25:42,2.2
2021-12-06T04:40:33,2.0
2021-12-06T04:55:23,2.3
2021-12-06T05:10:14,2.0
2021-12-06T05:25:04,2.35
2021-12-06T05:39:55,1.95
2021-12-06T05:54:45,2.4
2021-12-06T06:09:35,1.95
2021-12-06T06:24:25,2.45
2021-12-06T06:39:16,1.9
2021-12-06T06:54:06,2.4
2021-12-06T07:08:56,1.9
2021-12-06T07:23:47,2.4
2021-12-06T07:38:38,1.9
2021-12-06T07:53:28,2.35
2021-12-06T08:08:19,1.85
2021-12-06T08:23:10,2.35
2021-12-06T08:38:00,1.85
2021-12-06T08:52:51,2.3
2021-12-06T09:07:41,1.9
2021-12-06T09:22:32,2.25
2021-12-06T09:37:22,1.9
2021-12-06T09:52:12,2.25
2021-12-06T10:07:02,1.9
2021-12-06T10:21:53,2.2
2021-12-06T10:36:42,2.0
2021-12-06T10:51:33,2.15
2021-12-06T11:06:23,2.05
2021-12-06T11:21:14,2.1
2021-12-06T11:36:03,2.15
2021-12-06T11:50:54,2.05
2021-12-06T12:05:44,2.35
2021-12-06T12:20:35,2.0
2021-12-06T12:35:24,2.45
2021-12-06T12:50:15,1.95
2021-12-06T13:05:05,2.45
2021-12-06T13:19:55,1.85
2021-12-06T13:34:46,1.45
2021-12-06T13:49:39,1.75
2021-12-06T14:04:31,1.7
2021-12-06T14:19:21,2.2
2021-12-06T14:34:12,1.85
2021-12-06T14:49:03,2.25
2021-12-06T15:03:53,1.85
2021-12-06T15:18:44,2.1
2021-12-06T15:33:35,1.55
