timestamp,value
2021-12-05T23:48:01,3.9
2021-12-06T00:04:27,4.3
2021-12-06T00:20:28,2.8
2021-12-06T00:36:59,3.05
2021-12-06T00:53:28,3.8
2021-12-06T01:10:20,4.4
2021-12-06T01:26:45,4.7
2021-12-06T01:43:09,4.8
2021-12-06T01:59:08,3.95
2021-12-06T02:15:37,3.25
2021-12-06T02:32:05,4.05
2021-12-06T02:48:56,4.45
2021-12-06T03:04:57,2.9
2021-12-06T03:21:28,3.1
2021-12-06T03:37:56,3.75
2021-12-06T03:54:24,4.2
2021-12-06T04:10:51,3.95
2021-12-06T04:27:21,2.8
2021-12-06T04:43:50,3.5
2021-12-06T05:00:43,4.0
2021-12-06T05:17:08,4.35
2021-12-06T05:33:09,2.9
2021-12-06T05:49:40,3.0
2021-12-06T06:06:09,3.7
2021-12-06T06:22:37,4.15
2021-12-06T06:39:05,2.65
2021-12-06T06:55:35,3.45
2021-12-06T07:12:27,4.3
2021-12-06T07:28:52,4.7
2021-12-06T07:45:17,4.85
2021-12-06T08:01:19,3.1
2021-12-06T08:17:47,4.0
2021-12-06T08:34:13,4.35
2021-12-06T08:50:42,3.3
2021-12-06T09:07:34,4.2
2021-12-06T09:23:36,3.45
2021-12-06T09:40:05,3.0
2021-12-06T09:56:34,4.0
2021-12-06T10:13:02,3.05
2021-12-06T10:29:33,3.4
2021-12-06T10:46:00,3.7
2021-12-06T11:02:29,3.65
2021-12-06T11:18:57,3.15
2021-12-06T11:35:26,3.85
2021-12-06T11:51:53,4.0
2021-12-06T12:08:21,3.5
2021-12-06T12:24:48,4.3
2021-12-06T12:41:16,3.25
2021-12-06T12:57:45,3.05
2021-12-06T13:14:14,3.85
2021-12-06T13:31:05,4.8
2021-12-06T13:47:07,3.6
2021-12-06T14:03:59,4.55
2021-12-06T14:20:01,3.5
2021-12-06T14:36:30,3.05
2021-12-06T14:52:59,2.8
2021-12-06T15:09:30,3.05
2021-12-06T15:25:58,3.7
2021-12-06T15:42:27,3.25
2021-12-06T15:58:54,3.7
2021-12-06T16:15:23,3.15
2021-12-06T16:31:51,4.1
2021-12-06T16:48:20,2.95
2021-12-06T17:04:48,3.85
2021-12-06T17:21:15,3.1
2021-12-06T17:37:44,3.4
2021-12-06T17:54:12,4.2
2021-12-06T18:10:41,2.95
2021-12-06T18:27:10,3.65
2021-12-06T18:43:37,4.25
2021-12-06T19:00:06,2.95
2021-12-06T19:16:35,3.9
2021-12-06T19:33:26,4.75
2021-12-06T19:49:26,3.35
2021-12-06T20:05:55,3.8
2021-12-06T20:22:47,4.45
2021-12-06T20:38:47,3.05
2021-12-06T20:55:15,3.6
2021-12-06T21:12:07,4.25
2021-12-06T21:28:08,3.05
2021-12-06T21:44:37,3.5
2021-12-06T22:01:05,4.2
2021-12-06T22:17:32,3.2
2021-12-06T22:34:01,3.4
2021-12-06T22:50:29,4.1
2021-12-06T23:06:55,3.7
2021-12-06T23:23:24,3.25
2021-12-06T23:39:51,3.9
2021-12-06T23:56:17,4.25
2021-12-07T00:12:45,3.1
2021-12-07T00:29:13,3.8
2021-12-07T00:45:40,4.4
2021-12-07T01:02:08,3.05
2021-12-07T01:18:37,3.75
2021-12-07T01:35:29,4.55
2021-12-07T01:51:53,4.95
2021-12-07T02:07:54,3.2
2021-12-07T02:24:21,4.1
2021-12-07T02:40:46,4.4
2021-12-07T02:57:15,3.25
2021-12-07T03:13:43,3.85
2021-12-07T03:30:09,4.4
2021-12-07T03:46:38,3.05
2021-12-07T04:03:07,3.75
2021-12-07T04:19:58,4.4
2021-12-07T04:35:59,3.05
2021-12-07T04:52:28,3.7
2021-12-07T05:09:20,4.3
2021-12-07T05:25:20,3.0
2021-12-07T05:41:49,3.55
2021-12-07T05:58:16,4.2
2021-12-07T06:14:42,3.1
2021-12-07T06:31:11,3.15
2021-12-07T06:47:44,1.25
2021-12-07T07:04:15,2.7
2021-12-07T07:20:45,3.7
2021-12-07T07:37:11,3.95
2021-12-07T07:53:39,4.15
2021-12-07T08:10:29,4.25
2021-12-07T08:26:31,2.5
2021-12-07T08:42:59,3.75
2021-12-07T08:59:27,3.75
2021-12-07T09:15:56,2.25
2021-12-07T09:32:27,2.95
2021-12-07T09:48:56,3.1
2021-12-07T10:05:27,2.5
2021-12-07T10:21:57,2.0
2021-12-07T10:38:31,2.4
2021-12-07T10:55:04,2.6
2021-12-07T11:11:38,1.9
2021-12-07T11:28:07,3.3
2021-12-07T11:44:39,2.55
2021-12-07T12:01:08,4.05
2021-12-07T12:17:36,2.35
2021-12-07T12:34:05,3.7
2021-12-07T12:50:34,2.55
2021-12-07T13:07:02,3.45
2021-12-07T13:23:32,2.85
2021-12-07T13:40:00,4.2
2021-12-07T13:56:51,4.6
2021-12-07T14:12:54,2.9
2021-12-07T14:29:22,2.2
2021-12-07T14:45:52,3.6
2021-12-07T15:02:21,2.25
2021-12-07T15:18:50,3.95
2021-12-07T15:35:16,2.9
2021-12-07T15:51:47,3.0
2021-12-07T16:08:15,3.3
2021-12-07T16:24:46,2.75
2021-12-07T16:41:15,3.55
2021-12-07T16:57:45,2.4
2021-12-07T17:14:15,3.25
2021-12-07T17:30:44,2.6
2021-12-07T17:47:15,2.8
2021-12-07T18:03:45,3.55
2021-12-07T18:20:14,2.3
2021-12-07T18:36:44,3.15
2021-12-07T18:53:13,3.75
2021-12-07T19:09:43,2.45
2021-12-07T19:26:12,3.6
2021-12-07T19:43:04,4.4
2021-12-07T19:59:03,4.6
2021-12-07T20:15:30,2.4
2021-12-07T20:32:00,3.75
2021-12-07T20:48:28,4.15
2021-12-07T21:04:57,2.55
2021-12-07T21:21:26,3.4
2021-12-07T21:37:54,3.45
2021-12-07T21:54:25,2.7
2021-12-07T22:10:54,3.35
2021-12-07T22:27:22,2.5
2021-12-07T22:43:53,2.75
2021-12-07T23:00:22,3.5
2021-12-07T23:16:51,2.25
2021-12-07T23:33:22,2.95
2021-12-07T23:49:51,3.55
2021-12-08T00:06:20,2.25
2021-12-08T00:22:50,3.0
2021-12-08T00:39:19,3.7
2021-12-08T00:55:49,2.25
2021-12-08T01:12:20,3.0
2021-12-08T01:28:48,3.85
2021-12-08T01:45:39,4.5
2021-12-08T02:01:38,3.9
2021-12-08T02:18:08,3.3
2021-12-08T02:34:36,4.0
2021-12-08T02:51:03,2.35
2021-12-08T03:07:33,3.15
2021-12-08T03:24:02,3.65
2021-12-08T03:40:32,2.35
2021-12-08T03:57:03,3.15
2021-12-08T04:13:30,3.75
2021-12-08T04:30:00,2.4
2021-12-08T04:46:29,3.3
2021-12-08T05:02:58,3.75
2021-12-08T05:19:28,2.5
2021-12-08T05:35:57,3.3
2021-12-08T05:52:25,3.35
2021-12-08T06:08:57,2.75
2021-12-08T06:25:25,4.2
2021-12-08T06:41:51,3.9
2021-12-08T06:58:21,3.25
2021-12-08T07:14:48,4.05
2021-12-08T07:31:17,2.3
2021-12-08T07:47:47,3.85
2021-12-08T08:04:13,4.45
2021-12-08T08:20:42,2.5
2021-12-08T08:37:11,4.2
2021-12-08T08:53:37,2.8
2021-12-08T09:10:09,2.95
2021-12-08T09:26:37,3.55
2021-12-08T09:43:07,2.6
2021-12-08T09:59:37,3.45
2021-12-08T10:16:07,2.5
2021-12-08T10:32:39,2.7
2021-12-08T10:49:07,3.6
2021-12-08T11:05:37,2.0
2021-12-08T11:22:08,3.0
2021-12-08T11:38:35,4.35
2021-12-08T11:55:04,2.15
2021-12-08T12:11:34,3.1
2021-12-08T12:28:04,1.8
2021-12-08T12:44:34,3.4
2021-12-08T13:01:02,2.75
2021-12-08T13:17:33,3.2
2021-12-08T13:34:00,3.8
2021-12-08T13:50:26,4.45
2021-12-08T14:07:16,4.8
2021-12-08T14:23:19,2.65
2021-12-08T14:39:48,2.5
2021-12-08T14:56:21,2.85
2021-12-08T15:12:50,1.75
2021-12-08T15:29:22,3.25
2021-12-08T15:45:53,2.1
2021-12-08T16:02:24,1.75
2021-12-08T16:18:56,2.6
2021-12-08T16:35:26,1.95
2021-12-08T16:51:56,2.95
2021-12-08T17:08:27,2.2
2021-12-08T17:24:56,3.15
2021-12-08T17:41:27,2.25
2021-12-08T17:57:56,3.15
2021-12-08T18:14:25,2.1
2021-12-08T18:30:55,2.9
2021-12-08T18:47:23,2.8
2021-12-08T19:03:54,2.6
2021-12-08T19:20:24,3.35
2021-12-08T19:36:53,2.15
2021-12-08T19:53:22,3.55
2021-12-08T20:09:48,4.25
2021-12-08T20:26:13,4.5
2021-12-08T20:42:37,3.95
2021-12-08T20:59:08,3.1
2021-12-08T21:15:35,3.9
2021-12-08T21:32:03,2.25
2021-12-08T21:48:33,3.0
2021-12-08T22:05:01,3.6
2021-12-08T22:21:31,2.3
2021-12-08T22:38:00,3.1
2021-12-08T22:54:28,3.7
2021-12-08T23:10:58,2.4
2021-12-08T23:27:27,3.25
2021-12-08T23:43:54,3.25
2021-12-09T00:00:25,2.6
2021-12-09T00:16:54,3.3
2021-12-09T00:33:23,2.55
2021-12-09T00:49:54,2.7
2021-12-09T01:06:23,3.4
2021-12-09T01:22:52,2.2
2021-12-09T01:39:23,2.75
2021-12-09T01:55:52,3.9
2021-12-09T02:12:18,4.35
2021-12-09T02:28:43,4.6
2021-12-09T02:45:10,2.25
2021-12-09T03:01:40,3.8
2021-12-09T03:18:06,4.0
2021-12-09T03:34:35,2.35
2021-12-09T03:51:04,3.25
2021-12-09T04:07:32,3.75
2021-12-09T04:24:03,2.45
2021-12-09T04:40:32,3.35
2021-12-09T04:57:00,3.25
2021-12-09T05:13:31,2.65
2021-12-09T05:30:00,3.3
2021-12-09T05:46:27,2.75
2021-12-09T06:02:58,2.65
2021-12-09T06:19:27,3.45
2021-12-09T06:35:57,2.25
2021-12-09T06:52:26,3.85
2021-12-09T07:08:53,3.9
2021-12-09T07:25:22,2.3
2021-12-09T07:41:52,3.3
2021-12-09T07:58:19,4.25
2021-12-09T08:14:44,4.65
2021-12-09T08:31:10,2.0
2021-12-09T08:47:40,3.7
2021-12-09T09:04:07,3.1
2021-12-09T09:20:37,3.65
2021-12-09T09:37:02,3.35
2021-12-09T09:53:33,2.75
2021-12-09T10:10:05,1.9
2021-12-09T10:26:35,1.6
2021-12-09T10:43:05,4.0
2021-12-09T10:59:34,2.0
2021-12-09T11:16:05,1.4
2021-12-09T11:32:38,1.15
2021-12-09T11:49:10,1.95
2021-12-09T12:05:38,2.75
2021-12-09T12:22:09,3.35
2021-12-09T12:38:38,2.0
2021-12-09T12:55:08,2.85
2021-12-09T13:11:38,1.9
2021-12-09T13:28:09,1.7
2021-12-09T13:44:38,3.3
2021-12-09T14:01:06,3.05
2021-12-09T14:17:57,4.75
2021-12-09T14:33:55,3.1
2021-12-09T14:50:26,3.35
2021-12-09T15:06:53,1.75
2021-12-09T15:23:25,3.65
2021-12-09T15:39:56,1.8
2021-12-09T15:56:26,2.4
2021-12-09T16:12:59,2.3
2021-12-09T16:29:29,1.65
2021-12-09T16:46:01,2.65
2021-12-09T17:02:31,1.75
2021-12-09T17:19:02,2.75
2021-12-09T17:35:31,1.8
2021-12-09T17:52:02,2.65
2021-12-09T18:08:31,2.5
2021-12-09T18:25:02,2.4
2021-12-09T18:41:31,3.3
2021-12-09T18:58:00,2.1
2021-12-09T19:14:30,2.9
2021-12-09T19:30:58,2.8
2021-12-09T19:47:30,2.45
2021-12-09T20:03:58,3.55
2021-12-09T20:20:24,4.3
2021-12-09T20:36:49,4.55
2021-12-09T20:53:15,2.2
2021-12-09T21:09:44,3.85
2021-12-09T21:26:10,3.9
2021-12-09T21:42:40,2.35
2021-12-09T21:59:09,3.25
2021-12-09T22:15:36,3.0
2021-12-09T22:32:07,2.6
2021-12-09T22:48:37,3.35
2021-12-09T23:05:04,2.25
2021-12-09T23:21:35,2.6
2021-12-09T23:38:03,3.35
2021-12-09T23:54:30,2.1
2021-12-10T00:11:01,2.7
2021-12-10T00:27:28,3.35
2021-12-10T00:43:55,2.9
2021-12-10T01:00:25,2.6
2021-12-10T01:16:54,3.3
2021-12-10T01:33:21,3.65
2021-12-10T01:49:51,2.3
2021-12-10T02:06:20,3.3
2021-12-10T02:22:46,4.25
2021-12-10T02:39:11,4.45
2021-12-10T02:55:34,4.65
2021-12-10T03:12:00,2.25
2021-12-10T03:28:29,3.75
2021-12-10T03:44:55,4.05
2021-12-10T04:01:23,2.3
2021-12-10T04:17:53,3.2
2021-12-10T04:34:20,3.75
2021-12-10T04:50:49,2.25
2021-12-10T05:07:18,3.25
2021-12-10T05:23:45,3.7
2021-12-10T05:40:14,2.15
2021-12-10T05:56:44,3.0
2021-12-10T06:13:11,2.2
2021-12-10T06:29:40,3.2
2021-12-10T06:46:07,4.15
2021-12-10T07:02:33,4.4
2021-12-10T07:19:02,2.45
2021-12-10T07:35:31,3.3
2021-12-10T07:51:58,2.5
2021-12-10T08:08:28,3.5
2021-12-10T08:24:54,4.4
2021-12-10T08:41:18,4.7
2021-12-10T08:57:46,2.85
2021-12-10T09:14:13,4.0
2021-12-10T09:30:41,2.35
2021-12-10T09:47:11,3.15
2021-12-10T10:03:39,2.2
2021-12-10T10:20:10,1.8
2021-12-10T10:36:39,2.3
2021-12-10T10:53:10,1.0
2021-12-10T11:09:42,3.25
2021-12-10T11:26:12,1.8
2021-12-10T11:42:42,1.85
2021-12-10T11:59:12,3.5
2021-12-10T12:15:39,2.55
2021-12-10T12:32:09,3.3
2021-12-10T12:48:37,2.45
2021-12-10T13:05:07,3.25
2021-12-10T13:21:34,2.55
2021-12-10T13:38:04,3.1
2021-12-10T13:54:32,1.85
2021-12-10T14:11:05,2.75
2021-12-10T14:27:32,4.25
2021-12-10T14:44:21,5.65
2021-12-10T15:00:20,2.2
2021-12-10T15:16:50,3.7
2021-12-10T15:33:19,2.35
2021-12-10T15:49:47,3.85
2021-12-10T16:06:16,2.5
2021-12-10T16:22:44,3.85
2021-12-10T16:39:13,2.55
2021-12-10T16:55:41,3.85
2021-12-10T17:12:10,2.45
2021-12-10T17:28:39,3.65
2021-12-10T17:45:06,2.75
2021-12-10T18:01:35,3.25
2021-12-10T18:18:01,4.1
2021-12-10T18:34:29,2.7
2021-12-10T18:50:56,3.8
2021-12-10T19:07:22,2.75
2021-12-10T19:23:51,3.2
2021-12-10T19:40:17,4.15
2021-12-10T19:56:44,2.6
2021-12-10T20:13:12,3.65
2021-12-10T20:29:38,4.45
2021-12-10T20:46:02,4.9
2021-12-10T21:02:26,2.75
2021-12-10T21:18:54,3.8
2021-12-10T21:35:19,3.85
2021-12-10T21:51:48,2.8
2021-12-10T22:08:15,3.9
2021-12-10T22:24:41,2.75
2021-12-10T22:41:10,3.2
2021-12-10T22:57:37,4.05
2021-12-10T23:14:03,2.6
2021-12-10T23:30:32,3.3
2021-12-10T23:46:58,4.15
2021-12-11T00:03:25,2.5
2021-12-11T00:19:53,3.45
2021-12-11T00:36:18,4.2
2021-12-11T00:52:45,2.55
2021-12-11T01:09:13,3.5
2021-12-11T01:25:39,4.2
2021-12-11T01:42:08,2.6
2021-12-11T01:58:36,3.55
2021-12-11T02:15:02,4.1
2021-12-11T02:31:31,2.7
2021-12-11T02:47:59,4.0
2021-12-11T03:04:23,4.6
2021-12-11T03:20:49,2.7
2021-12-11T03:37:18,3.75
2021-12-11T03:53:43,4.35
2021-12-11T04:10:10,2.7
2021-12-11T04:26:38,3.55
2021-12-11T04:43:04,4.2
2021-12-11T04:59:32,2.65
2021-12-11T05:16:00,3.5
2021-12-11T05:32:27,4.2
2021-12-11T05:48:54,2.6
2021-12-11T06:05:22,3.5
2021-12-11T06:21:48,4.25
2021-12-11T06:38:16,2.55
2021-12-11T06:54:45,3.4
2021-12-11T07:11:12,3.7
2021-12-11T07:27:40,3.25
2021-12-11T07:44:06,4.2
2021-12-11T08:00:32,2.7
2021-12-11T08:17:02,3.3
2021-12-11T08:33:28,4.2
2021-12-11T08:49:52,4.85
2021-12-11T09:06:16,4.2
2021-12-11T09:22:44,3.55
2021-12-11T09:39:11,3.5
2021-12-11T09:55:41,3.45
2021-12-11T10:12:07,3.6
2021-12-11T10:28:37,3.1
2021-12-11T10:45:04,2.35
2021-12-11T11:01:33,2.4
2021-12-11T11:18:03,2.05
2021-12-11T11:34:33,3.4
2021-12-11T11:51:02,2.35
2021-12-11T12:07:32,1.95
2021-12-11T12:24:01,2.05
2021-12-11T12:40:32,3.4
2021-12-11T12:56:59,2.35
2021-12-11T13:13:29,2.4
2021-12-11T13:29:59,3.35
2021-12-11T13:46:27,2.9
2021-12-11T14:02:54,3.95
2021-12-11T14:19:22,2.85
2021-12-11T14:35:51,3.0
2021-12-11T14:52:41,5.75
2021-12-11T15:09:00,6.2
2021-12-11T15:25:00,2.4
2021-12-11T15:41:29,2.1
2021-12-11T15:57:58,3.4
2021-12-11T16:14:28,2.5
2021-12-11T16:30:56,2.4
2021-12-11T16:47:26,3.1
2021-12-11T17:03:53,2.25
2021-12-11T17:20:22,3.25
2021-12-11T17:36:49,2.3
2021-12-11T17:53:18,3.35
2021-12-11T18:09:45,2.5
2021-12-11T18:26:14,3.25
2021-12-11T18:42:41,3.4
2021-12-11T18:59:09,2.85
2021-12-11T19:15:37,3.9
2021-12-11T19:32:04,2.5
2021-12-11T19:48:33,3.5
2021-12-11T20:05:00,3.4
2021-12-11T20:21:29,2.8
2021-12-11T20:37:57,3.8
2021-12-11T20:54:22,4.75
2021-12-11T21:10:45,5.1
2021-12-11T21:27:12,2.75
2021-12-11T21:43:40,4.1
2021-12-11T22:00:06,2.8
2021-12-11T22:16:35,3.2
2021-12-11T22:33:01,4.05
2021-12-11T22:49:29,2.55
2021-12-11T23:05:57,3.4
2021-12-11T23:22:23,4.15
2021-12-11T23:38:51,2.6
2021-12-11T23:55:19,3.55
2021-12-12T00:11:45,4.2
2021-12-12T00:28:13,2.6
2021-12-12T00:44:41,3.55
2021-12-12T01:01:07,4.25
2021-12-12T01:17:34,2.6
2021-12-12T01:34:03,3.45
2021-12-12T01:50:29,4.2
2021-12-12T02:06:56,2.55
2021-12-12T02:23:24,3.3
2021-12-12T02:39:50,4.05
2021-12-12T02:56:16,3.55
2021-12-12T03:12:41,4.4
2021-12-12T03:29:06,3.4
2021-12-12T03:45:33,3.35
2021-12-12T04:01:59,4.25
2021-12-12T04:18:24,2.75
2021-12-12T04:34:53,3.25
2021-12-12T04:51:19,4.0
2021-12-12T05:07:45,2.7
2021-12-12T05:24:14,3.15
2021-12-12T05:40:40,3.95
2021-12-12T05:57:05,3.05
2021-12-12T06:13:34,3.0
2021-12-12T06:30:01,3.8
2021-12-12T06:46:26,4.0
2021-12-12T07:02:54,2.75
2021-12-12T07:19:22,3.65
2021-12-12T07:35:47,4.25
2021-12-12T07:52:15,2.6
2021-12-12T08:08:43,3.4
2021-12-12T08:25:09,4.15
2021-12-12T08:41:35,2.6
2021-12-12T08:58:04,3.3
2021-12-12T09:14:29,4.3
2021-12-12T09:30:53,4.6
2021-12-12T09:47:21,2.95
2021-12-12T10:03:47,4.05
2021-12-12T10:20:11,3.8
2021-12-12T10:36:39,2.9
2021-12-12T10:53:06,3.8
2021-12-12T11:09:31,4.0
2021-12-12T11:25:59,2.8
2021-12-12T11:42:26,3.65
2021-12-12T11:58:52,4.25
2021-12-12T12:15:19,2.65
2021-12-12T12:31:47,3.5
2021-12-12T12:48:12,4.2
2021-12-12T13:04:39,2.65
2021-12-12T13:21:08,3.3
2021-12-12T13:37:34,4.05
2021-12-12T13:53:59,2.7
2021-12-12T14:10:28,3.15
2021-12-12T14:26:55,3.9
2021-12-12T14:43:20,3.1
2021-12-12T14:59:50,3.0
2021-12-12T15:16:16,4.15
2021-12-12T15:32:40,4.75
2021-12-12T15:49:07,2.8
2021-12-12T16:05:34,3.95
2021-12-12T16:21:59,4.3
2021-12-12T16:38:27,2.8
2021-12-12T16:54:55,3.7
2021-12-12T17:11:20,4.2
2021-12-12T17:27:48,2.75
2021-12-12T17:44:16,3.6
2021-12-12T18:00:41,4.25
2021-12-12T18:17:08,2.65
2021-12-12T18:33:36,3.45
2021-12-12T18:50:02,4.2
2021-12-12T19:06:28,2.65
2021-12-12T19:22:56,3.3
2021-12-12T19:39:21,4.0
2021-12-12T19:55:47,2.85
2021-12-12T20:12:16,3.05
2021-12-12T20:28:42,3.8
2021-12-12T20:45:07,3.8
2021-12-12T21:01:36,2.8
2021-12-12T21:18:02,3.95
2021-12-12T21:34:26,4.65
2021-12-12T21:50:51,2.9
2021-12-12T22:07:19,3.6
2021-12-12T22:23:44,4.3
2021-12-12T22:40:09,2.75
2021-12-12T22:56:37,3.25
2021-12-12T23:13:03,4.0
2021-12-12T23:29:28,3.1
2021-12-12T23:45:56,2.95
2021-12-13T00:02:23,3.75
2021-12-13T00:18:47,4.15
2021-12-13T00:35:15,2.75
2021-12-13T00:51:42,3.6
2021-12-13T01:08:07,4.25
2021-12-13T01:24:33,2.55
2021-12-13T01:41:01,3.3
2021-12-13T01:57:27,4.1
2021-12-13T02:13:53,2.75
2021-12-13T02:30:22,3.15
2021-12-13T02:46:48,3.85
2021-12-13T03:03:13,3.75
2021-12-13T03:19:40,3.35
2021-12-13T03:36:06,4.3
2021-12-13T03:52:29,4.75
2021-12-13T04:08:56,2.85
2021-12-13T04:25:22,3.95
2021-12-13T04:41:47,4.45
2021-12-13T04:58:14,2.75
2021-12-13T05:14:42,3.6
2021-12-13T05:31:08,4.25
2021-12-13T05:47:34,2.6
2021-12-13T06:04:02,3.35
2021-12-13T06:20:28,2.3
2021-12-13T06:36:58,3.15
2021-12-13T06:53:25,4.0
2021-12-13T07:09:50,2.5
2021-12-13T07:26:19,2.95
2021-12-13T07:42:46,3.9
2021-12-13T07:59:13,2.45
2021-12-13T08:15:40,4.15
2021-12-13T08:32:06,2.25
2021-12-13T08:48:34,3.65
2021-12-13T09:04:59,2.95
2021-12-13T09:21:27,3.3
2021-12-13T09:37:51,5.1
2021-12-13T09:54:18,2.9
2021-12-13T10:10:45,2.3
2021-12-13T10:27:13,3.6
2021-12-13T10:43:43,2.2
2021-12-13T11:00:10,2.2
2021-12-13T11:16:40,2.0
2021-12-13T11:33:11,3.2
2021-12-13T11:49:39,2.15
2021-12-13T12:06:07,2.8
2021-12-13T12:22:37,2.8
2021-12-13T12:39:05,2.05
2021-12-13T12:55:32,3.35
2021-12-13T13:12:02,1.9
2021-12-13T13:28:30,1.8
2021-12-13T13:44:59,3.5
2021-12-13T14:01:26,2.05
2021-12-13T14:17:55,3.25
2021-12-13T14:34:24,1.95
2021-12-13T14:50:53,3.25
2021-12-13T15:07:22,2.35
2021-12-13T15:23:48,4.45
2021-12-13T15:40:11,5.55
2021-12-13T15:56:35,2.25
2021-12-13T16:13:02,3.5
2021-12-13T16:29:31,2.75
2021-12-13T16:45:58,2.6
2021-12-13T17:02:28,2.75
2021-12-13T17:18:55,3.3
2021-12-13T17:35:25,2.6
2021-12-13T17:51:52,3.8
2021-12-13T18:08:21,2.25
2021-12-13T18:24:49,3.55
2021-12-13T18:41:15,2.2
2021-12-13T18:57:45,3.0
2021-12-13T19:14:12,4.0
2021-12-13T19:30:40,2.25
2021-12-13T19:47:07,3.5
2021-12-13T20:03:33,3.1
2021-12-13T20:20:02,2.7
2021-12-13T20:36:29,3.8
2021-12-13T20:52:55,2.2
2021-12-13T21:09:25,3.0
2021-12-13T21:25:51,4.2
2021-12-13T21:42:16,4.8
2021-12-13T21:58:40,2.25
2021-12-13T22:15:08,3.85
2021-12-13T22:31:33,4.25
2021-12-13T22:48:02,2.55
2021-12-13T23:04:29,3.65
2021-12-13T23:20:54,3.15
2021-12-13T23:37:22,2.7
2021-12-13T23:53:49,3.8
2021-12-14T00:10:14,2.55
2021-12-14T00:26:43,2.75
2021-12-14T00:43:10,3.8
2021-12-14T00:59:35,2.35
2021-12-14T01:16:05,2.8
2021-12-14T01:32:32,3.8
2021-12-14T01:48:57,2.5
2021-12-14T02:05:27,2.75
2021-12-14T02:21:54,3.75
2021-12-14T02:38:20,3.0
2021-12-14T02:54:50,2.7
2021-12-14T03:11:17,3.75
2021-12-14T03:27:42,4.55
2021-12-14T03:44:05,4.9
2021-12-14T04:00:28,2.85
2021-12-14T04:16:57,3.55
2021-12-14T04:33:23,4.4
2021-12-14T04:49:50,2.25
2021-12-14T05:06:19,3.25
2021-12-14T05:22:45,4.15
2021-12-14T05:39:12,2.3
2021-12-14T05:55:41,3.25
2021-12-14T06:12:07,4.1
2021-12-14T06:28:34,2.4
2021-12-14T06:45:00,4.15
2021-12-14T07:01:28,2.05
2021-12-14T07:17:56,3.15
2021-12-14T07:34:22,3.7
2021-12-14T07:50:50,2.45
2021-12-14T08:07:17,3.95
2021-12-14T08:23:42,3.55
2021-12-14T08:40:10,3.15
2021-12-14T08:56:36,3.6
2021-12-14T09:13:03,2.4
2021-12-14T09:29:31,3.15
2021-12-14T09:45:56,4.8
2021-12-14T10:02:18,4.65
2021-12-14T10:18:47,2.7
2021-12-14T10:35:13,3.9
2021-12-14T10:51:40,2.25
2021-12-14T11:08:08,2.7
2021-12-14T11:24:37,3.0
2021-12-14T11:41:03,3.7
2021-12-14T11:57:31,2.15
2021-12-14T12:14:00,1.4
2021-12-14T12:30:29,3.5
2021-12-14T12:46:56,1.8
2021-12-14T13:03:26,2.4
2021-12-14T13:19:53,3.3
2021-12-14T13:36:20,2.15
2021-12-14T13:52:50,2.65
2021-12-14T14:09:17,2.75
2021-12-14T14:25:46,3.0
2021-12-14T14:42:12,1.6
2021-12-14T14:58:41,2.75
2021-12-14T15:15:09,1.3
2021-12-14T15:31:38,2.8
2021-12-14T15:48:03,4.3
2021-12-14T16:04:26,4.55
2021-12-14T16:20:54,2.5
2021-12-14T16:37:20,3.8
2021-12-14T16:53:47,2.0
2021-12-14T17:10:15,2.85
2021-12-14T17:26:41,3.15
2021-12-14T17:43:09,2.3
2021-12-14T17:59:37,3.2
2021-12-14T18:16:03,2.0
2021-12-14T18:32:32,2.75
2021-12-14T18:48:58,3.3
2021-12-14T19:05:26,2.15
2021-12-14T19:21:53,3.05
2021-12-14T19:38:19,3.3
2021-12-14T19:54:47,2.3
2021-12-14T20:11:16,3.05
2021-12-14T20:27:42,2.85
2021-12-14T20:44:10,2.45
2021-12-14T21:00:37,3.15
2021-12-14T21:17:03,2.5
2021-12-14T21:33:32,2.5
2021-12-14T21:49:58,3.75
2021-12-14T22:06:22,4.25
2021-12-14T22:22:45,4.45
2021-12-14T22:39:09,4.15
2021-12-14T22:55:36,2.8
2021-12-14T23:12:01,3.85
2021-12-14T23:28:26,2.3
2021-12-14T23:44:54,2.75
2021-12-15T00:01:21,3.45
2021-12-15T00:17:48,2.1
2021-12-15T00:34:16,2.9
2021-12-15T00:50:42,3.5
2021-12-15T01:07:09,2.2
2021-12-15T01:23:36,3.0
2021-12-15T01:40:02,3.6
2021-12-15T01:56:28,2.25
2021-12-15T02:12:56,3.15
2021-12-15T02:29:21,3.5
2021-12-15T02:45:48,2.3
2021-12-15T03:02:14,3.15
2021-12-15T03:18:40,3.3
2021-12-15T03:35:08,2.4
2021-12-15T03:51:33,3.65
2021-12-15T04:07:57,4.25
2021-12-15T04:24:20,4.5
2021-12-15T04:40:42,3.7
2021-12-15T04:57:09,3.1
2021-12-15T05:13:33,3.9
2021-12-15T05:29:59,2.2
2021-12-15T05:46:27,2.95
2021-12-15T06:02:53,3.7
2021-12-15T06:19:21,2.3
2021-12-15T06:35:47,3.4
2021-12-15T06:52:13,2.25
2021-12-15T07:08:42,2.7
2021-12-15T07:25:08,3.6
2021-12-15T07:41:36,2.4
2021-12-15T07:58:03,3.4
2021-12-15T08:14:29,2.2
2021-12-15T08:30:57,2.75
2021-12-15T08:47:23,3.55
2021-12-15T09:03:51,2.2
2021-12-15T09:20:20,3.15
