timestamp,value
2021-12-04T01:39:52,3.55
2021-12-04T01:57:43,2.45
2021-12-04T02:15:35,2.7
2021-12-04T02:33:28,1.15
2021-12-04T02:51:21,2.2
2021-12-04T03:09:09,1.85
2021-12-04T03:27:01,3.65
2021-12-04T03:44:52,1.65
2021-12-04T04:02:41,1.45
2021-12-04T04:20:33,3.7
2021-12-04T04:38:04,5.1
2021-12-04T04:56:05,1.6
2021-12-04T05:13:57,2.75
2021-12-04T05:31:48,1.5
2021-12-04T05:49:40,2.3
2021-12-04T06:07:26,2.15
2021-12-04T06:25:17,3.8
2021-12-04T06:43:08,2.8
2021-12-04T07:00:56,0.7
2021-12-04T07:18:26,4.1
2021-12-04T07:36:37,2.95
2021-12-04T07:54:26,1.4
2021-12-04T08:12:17,2.8
2021-12-04T08:30:09,1.4
2021-12-04T08:48:00,2.05
2021-12-04T09:05:48,1.7
2021-12-04T09:23:38,3.7
2021-12-04T09:41:26,0.95
2021-12-04T09:58:55,4.15
2021-12-04T10:17:05,2.8
2021-12-04T10:34:53,0.95
2021-12-04T10:52:43,3.55
2021-12-04T11:10:34,1.8
2021-12-04T11:28:25,2.35
2021-12-04T11:46:17,2.55
2021-12-04T12:03:44,4.25
2021-12-04T12:21:55,3.3
2021-12-04T12:39:27,4.5
2021-12-04T12:57:29,1.6
2021-12-04T13:15:17,2.95
2021-12-04T13:33:09,3.8
2021-12-04T13:50:59,2.9
2021-12-04T14:08:50,1.65
2021-12-04T14:26:41,2.75
2021-12-04T14:44:32,3.15
2021-12-04T15:02:18,1.35
2021-12-04T15:19:49,4.15
2021-12-04T15:38:00,3.15
2021-12-04T15:55:47,1.0
2021-12-04T16:13:17,4.15
2021-12-04T16:31:27,2.75
2021-12-04T16:49:18,3.25
2021-12-04T17:07:09,1.5
2021-12-04T17:25:01,1.9
2021-12-04T17:42:48,3.35
2021-12-04T18:00:40,3.4
2021-12-04T18:18:31,2.25
2021-12-04T18:36:21,1.3
2021-12-04T18:54:09,3.3
2021-12-04T19:12:01,3.5
2021-12-04T19:29:53,3.05
2021-12-04T19:47:44,1.55
2021-12-04T20:05:36,2.05
2021-12-04T20:23:27,3.05
2021-12-04T20:41:00,4.35
2021-12-04T20:59:04,1.5
2021-12-04T21:16:53,0.8
2021-12-04T21:34:43,3.65
2021-12-04T21:52:35,3.15
2021-12-04T22:10:26,2.6
2021-12-04T22:28:17,3.2
2021-12-04T22:46:08,1.6
2021-12-04T23:04:00,1.8
2021-12-04T23:21:47,2.9
2021-12-04T23:39:39,3.6
2021-12-04T23:57:30,2.55
2021-12-05T00:15:18,0.7
2021-12-05T00:33:09,3.85
2021-12-05T00:51:00,3.05
2021-12-05T01:08:50,1.45
2021-12-05T01:26:42,3.1
2021-12-05T01:44:33,1.4
2021-12-05T02:02:23,4.05
2021-12-05T02:20:14,3.15
2021-12-05T02:38:03,0.9
2021-12-05T02:55:51,4.1
2021-12-05T03:13:42,3.15
2021-12-05T03:31:33,1.7
2021-12-05T03:49:21,3.3
2021-12-05T04:07:13,1.55
2021-12-05T04:25:04,2.05
2021-12-05T04:42:33,5.7
2021-12-05T05:00:35,1.55
2021-12-05T05:18:24,0.9
2021-12-05T05:36:15,3.8
2021-12-05T05:54:07,2.95
2021-12-05T06:11:56,0.9
2021-12-05T06:29:45,2.6
2021-12-05T06:47:37,3.3
2021-12-05T07:05:27,1.4
2021-12-05T07:23:17,2.65
2021-12-05T07:41:08,1.0
2021-12-05T07:58:58,3.7
2021-12-05T08:16:49,2.15
2021-12-05T08:34:37,0.95
2021-12-05T08:52:28,3.85
2021-12-05T09:10:18,2.45
2021-12-05T09:28:05,0.95
2021-12-05T09:45:55,3.85
2021-12-05T10:03:46,2.85
2021-12-05T10:21:38,1.65
2021-12-05T10:39:30,2.5
2021-12-05T10:57:03,4.0
2021-12-05T11:15:07,3.0
2021-12-05T11:32:54,0.85
2021-12-05T11:50:25,4.1
2021-12-05T12:08:35,2.75
2021-12-05T12:26:23,0.9
2021-12-05T12:43:58,5.1
2021-12-05T13:01:58,1.45
2021-12-05T13:19:48,2.75
2021-12-05T13:37:39,3.45
2021-12-05T13:55:29,2.1
2021-12-05T14:13:16,4.2
2021-12-05T14:31:07,3.3
2021-12-05T14:48:56,1.8
2021-12-05T15:06:44,3.15
2021-12-05T15:24:35,3.65
2021-12-05T15:42:26,1.9
2021-12-05T16:00:18,2.3
2021-12-05T16:18:09,2.75
2021-12-05T16:35:55,2.5
2021-12-05T16:53:47,3.85
2021-12-05T17:11:37,3.0
2021-12-05T17:29:26,1.0
2021-12-05T17:47:16,1.25
2021-12-05T18:05:08,3.55
2021-12-05T18:22:59,2.95
2021-12-05T18:40:50,1.0
2021-12-05T18:58:42,2.0
2021-12-05T19:16:30,3.35
2021-12-05T19:34:21,3.6
2021-12-05T19:52:11,2.1
2021-12-05T20:10:00,0.95
2021-12-05T20:27:49,3.75
2021-12-05T20:45:23,4.5
2021-12-05T21:03:25,1.75
2021-12-05T21:21:16,2.4
2021-12-05T21:39:08,1.15
2021-12-05T21:56:57,3.8
2021-12-05T22:14:48,2.9
2021-12-05T22:32:37,0.9
2021-12-05T22:50:25,2.45
2021-12-05T23:08:17,3.3
2021-12-05T23:26:08,2.7
2021-12-05T23:43:56,0.75
2021-12-06T00:01:49,3.35
2021-12-06T00:19:38,1.15
2021-12-06T00:37:06,4.1
2021-12-06T00:55:17,3.3
2021-12-06T01:13:08,2.5
2021-12-06T01:30:54,1.45
2021-12-06T01:48:45,3.65
2021-12-06T02:06:36,2.6
2021-12-06T02:24:24,0.65
2021-12-06T02:42:14,1.5
2021-12-06T03:00:07,2.0
2021-12-06T03:17:57,2.9
2021-12-06T03:35:47,3.55
2021-12-06T03:53:36,1.6
2021-12-06T04:11:24,1.5
2021-12-06T04:29:15,3.75
2021-12-06T04:46:46,4.65
2021-12-06T05:04:49,1.75
2021-12-06T05:22:37,1.55
2021-12-06T05:40:29,1.85
2021-12-06T05:58:20,1.9
2021-12-06T06:16:12,1.7
2021-12-06T06:33:59,3.85
2021-12-06T06:51:51,2.9
2021-12-06T07:09:38,0.5
2021-12-06T07:27:28,3.75
2021-12-06T07:45:19,2.65
2021-12-06T08:03:09,1.75
2021-12-06T08:20:57,1.8
2021-12-06T08:38:50,1.7
2021-12-06T08:56:41,2.45
2021-12-06T09:14:32,3.45
2021-12-06T09:32:17,1.4
2021-12-06T09:50:08,3.6
2021-12-06T10:07:58,2.7
2021-12-06T10:25:25,4.15
2021-12-06T10:43:36,3.25
2021-12-06T11:01:23,0.85
2021-12-06T11:19:14,3.45
2021-12-06T11:37:04,1.5
2021-12-06T11:54:56,2.05
2021-12-06T12:12:43,3.55
2021-12-06T12:30:35,3.4
2021-12-06T12:48:06,4.45
2021-12-06T13:06:09,2.75
2021-12-06T13:23:55,1.1
2021-12-06T13:41:45,4.1
2021-12-06T13:59:35,3.5
2021-12-06T14:17:26,1.4
2021-12-06T14:35:16,3.15
2021-12-06T14:53:06,3.35
2021-12-06T15:10:51,2.4
2021-12-06T15:28:41,3.85
2021-12-06T15:46:32,3.05
2021-12-06T16:04:18,1.6
2021-12-06T16:22:09,4.05
2021-12-06T16:40:00,2.85
2021-12-06T16:57:51,2.55
2021-12-06T17:15:41,1.45
2021-12-06T17:33:34,1.75
2021-12-06T17:51:21,3.85
2021-12-06T18:09:11,2.25
2021-12-06T18:26:57,2.55
2021-12-06T18:44:48,3.9
2021-12-06T19:02:39,2.45
2021-12-06T19:20:28,1.1
2021-12-06T19:38:18,1.15
2021-12-06T19:56:09,3.05
2021-12-06T20:13:59,1.8
2021-12-06T20:31:49,3.8
2021-12-06T20:49:19,4.6
2021-12-06T21:07:22,1.65
2021-12-06T21:25:09,1.85
2021-12-06T21:43:00,3.8
2021-12-06T22:00:51,2.75
2021-12-06T22:18:40,1.95
2021-12-06T22:36:30,2.55
2021-12-06T22:54:22,1.75
2021-12-06T23:12:13,2.2
2021-12-06T23:30:00,1.1
2021-12-06T23:47:50,3.85
2021-12-07T00:05:40,2.35
2021-12-07T00:23:28,0.8
2021-12-07T00:41:19,3.9
2021-12-07T00:59:10,2.95
2021-12-07T01:16:58,0.6
2021-12-07T01:34:50,3.4
2021-12-07T01:52:40,2.1
2021-12-07T02:10:31,3.6
2021-12-07T02:28:19,1.35
2021-12-07T02:46:07,2.4
2021-12-07T03:03:58,3.65
2021-12-07T03:21:47,1.85
2021-12-07T03:39:15,4.05
2021-12-07T03:57:27,3.25
2021-12-07T04:15:17,1.95
2021-12-07T04:33:09,1.45
2021-12-07T04:50:40,4.85
2021-12-07T05:08:43,1.95
2021-12-07T05:26:31,0.95
2021-12-07T05:44:21,3.85
2021-12-07T06:02:12,2.7
2021-12-07T06:20:00,0.65
2021-12-07T06:37:51,3.4
2021-12-07T06:55:41,2.15
2021-12-07T07:13:33,3.0
2021-12-07T07:31:25,0.85
2021-12-07T07:49:17,2.0
2021-12-07T08:07:05,2.95
2021-12-07T08:24:58,3.25
2021-12-07T08:42:44,1.0
2021-12-07T09:00:35,3.65
2021-12-07T09:18:23,1.0
2021-12-07T09:36:12,3.55
2021-12-07T09:54:01,1.15
2021-12-07T10:11:51,3.65
2021-12-07T10:29:41,1.4
2021-12-07T10:47:30,3.5
2021-12-07T11:05:18,1.05
2021-12-07T11:23:06,3.75
2021-12-07T11:40:55,1.4
2021-12-07T11:58:44,3.9
2021-12-07T12:16:34,2.15
2021-12-07T12:34:20,3.3
2021-12-07T12:51:51,6.25
2021-12-07T13:09:49,1.45
2021-12-07T13:27:41,2.45
2021-12-07T13:45:08,4.3
2021-12-07T14:03:19,2.95
2021-12-07T14:21:05,0.85
2021-12-07T14:38:55,3.8
2021-12-07T14:56:45,2.75
2021-12-07T15:14:31,3.45
2021-12-07T15:32:21,2.15
2021-12-07T15:50:12,1.6
2021-12-07T16:08:02,3.1
2021-12-07T16:25:53,3.2
2021-12-07T16:43:41,1.35
2021-12-07T17:01:28,4.0
2021-12-07T17:19:19,2.5
2021-12-07T17:37:08,0.8
2021-12-07T17:54:58,3.6
2021-12-07T18:12:50,3.05
2021-12-07T18:30:40,2.6
2021-12-07T18:48:31,1.3
2021-12-07T19:06:22,2.2
2021-12-07T19:24:09,2.7
2021-12-07T19:42:00,3.6
2021-12-07T19:59:50,2.6
2021-12-07T20:17:37,2.05
2021-12-07T20:35:28,3.5
2021-12-07T20:52:59,4.6
2021-12-07T21:11:02,2.1
2021-12-07T21:28:52,2.3
2021-12-07T21:46:43,0.85
2021-12-07T22:04:32,3.85
2021-12-07T22:22:22,2.45
2021-12-07T22:40:08,1.0
2021-12-07T22:57:59,3.7
2021-12-07T23:15:51,2.9
2021-12-07T23:33:37,0.95
2021-12-07T23:51:28,1.3
2021-12-08T00:09:20,2.2
2021-12-08T00:27:09,2.6
2021-12-08T00:44:59,3.6
2021-12-08T01:02:46,0.9
2021-12-08T01:20:15,3.9
2021-12-08T01:38:25,3.05
2021-12-08T01:56:13,1.0
2021-12-08T02:14:01,2.6
2021-12-08T02:31:53,3.35
2021-12-08T02:49:42,3.35
2021-12-08T03:07:31,1.6
2021-12-08T03:25:22,1.5
2021-12-08T03:42:56,4.1
2021-12-08T04:00:59,3.1
2021-12-08T04:18:47,1.2
2021-12-08T04:36:35,4.15
2021-12-08T04:54:09,4.4
2021-12-08T05:12:12,1.85
2021-12-08T05:30:00,1.0
2021-12-08T05:47:52,1.8
2021-12-08T06:05:42,3.5
2021-12-08T06:23:33,2.85
2021-12-08T06:41:19,1.9
2021-12-08T06:59:09,3.9
2021-12-08T07:16:59,2.35
2021-12-08T07:34:46,0.85
2021-12-08T07:52:35,3.85
2021-12-08T08:10:26,2.65
2021-12-08T08:28:14,1.3
2021-12-08T08:46:05,3.35
2021-12-08T09:03:54,1.65
2021-12-08T09:21:44,3.6
2021-12-08T09:39:30,0.95
2021-12-08T09:57:18,4.15
2021-12-08T10:15:08,2.5
2021-12-08T10:32:54,1.4
2021-12-08T10:50:44,3.65
2021-12-08T11:08:34,2.45
2021-12-08T11:26:23,3.45
2021-12-08T11:44:12,2.0
2021-12-08T12:02:02,1.85
2021-12-08T12:19:35,4.35
2021-12-08T12:37:38,2.9
2021-12-08T12:55:08,4.65
2021-12-08T13:13:10,1.85
2021-12-08T13:30:56,2.15
2021-12-08T13:48:47,3.4
2021-12-08T14:06:35,2.45
2021-12-08T14:24:24,2.5
2021-12-08T14:42:14,1.4
2021-12-08T15:00:03,2.0
2021-12-08T15:17:48,3.4
2021-12-08T15:35:39,3.45
2021-12-08T15:53:25,1.15
2021-12-08T16:10:53,4.05
2021-12-08T16:29:04,3.0
2021-12-08T16:46:54,1.4
2021-12-08T17:04:42,1.75
2021-12-08T17:22:33,1.05
2021-12-08T17:40:24,1.9
2021-12-08T17:58:15,2.2
2021-12-08T18:16:01,1.95
2021-12-08T18:33:53,3.3
2021-12-08T18:51:41,0.95
2021-12-08T19:09:28,3.55
2021-12-08T19:27:20,3.0
2021-12-08T19:45:08,1.4
2021-12-08T20:02:57,0.85
2021-12-08T20:20:48,2.0
2021-12-08T20:38:38,3.4
2021-12-08T20:56:06,3.85
2021-12-08T21:14:15,2.15
2021-12-08T21:32:02,1.1
2021-12-08T21:49:52,3.6
2021-12-08T22:07:43,2.45
2021-12-08T22:25:19,0.55
2021-12-08T22:43:01,3.75
2021-12-08T23:01:10,1.95
2021-12-08T23:19:00,1.0
2021-12-08T23:36:50,1.25
2021-12-08T23:54:19,4.0
2021-12-09T00:12:28,2.5
2021-12-09T00:30:15,0.9
2021-12-09T00:48:04,3.7
2021-12-09T01:05:54,2.5
2021-12-09T01:23:41,0.85
2021-12-09T01:41:31,2.75
2021-12-09T01:59:22,1.7
2021-12-09T02:17:12,1.35
2021-12-09T02:35:02,1.9
2021-12-09T02:52:48,2.95
2021-12-09T03:10:39,3.45
2021-12-09T03:28:27,1.05
2021-12-09T03:45:56,3.9
2021-12-09T04:04:06,3.05
2021-12-09T04:21:54,1.55
2021-12-09T04:39:42,2.6
2021-12-09T04:57:14,6.05
2021-12-09T05:15:10,1.05
2021-12-09T05:33:01,1.85
2021-12-09T05:50:28,3.95
2021-12-09T06:08:38,3.05
2021-12-09T06:26:26,1.1
2021-12-09T06:43:54,4.05
2021-12-09T07:02:04,2.9
2021-12-09T07:19:51,0.6
2021-12-09T07:37:40,3.75
2021-12-09T07:55:29,3.0
2021-12-09T08:13:19,1.9
2021-12-09T08:31:09,1.2
2021-12-09T08:48:57,3.55
2021-12-09T09:06:46,1.95
2021-12-09T09:24:20,3.95
2021-12-09T09:42:22,3.15
2021-12-09T10:00:07,1.1
2021-12-09T10:17:56,3.9
2021-12-09T10:35:45,2.8
2021-12-09T10:53:32,1.15
2021-12-09T11:11:22,2.2
2021-12-09T11:29:10,3.55
2021-12-09T11:46:59,3.35
2021-12-09T12:04:43,2.15
2021-12-09T12:22:33,3.9
2021-12-09T12:40:20,1.6
2021-12-09T12:57:54,4.55
2021-12-09T13:15:55,1.95
2021-12-09T13:33:21,4.15
2021-12-09T13:51:30,2.3
2021-12-09T14:09:19,1.55
2021-12-09T14:27:08,3.1
2021-12-09T14:44:57,3.1
2021-12-09T15:02:42,1.15
2021-12-09T15:20:31,3.8
2021-12-09T15:38:20,2.35
2021-12-09T15:56:05,3.1
2021-12-09T16:13:56,3.25
2021-12-09T16:31:43,1.1
2021-12-09T16:49:32,0.85
2021-12-09T17:07:22,1.6
2021-12-09T17:25:12,2.85
2021-12-09T17:43:03,2.75
2021-12-09T18:00:51,0.95
2021-12-09T18:18:39,3.9
2021-12-09T18:36:29,2.6
2021-12-09T18:54:15,0.75
2021-12-09T19:12:04,3.85
2021-12-09T19:29:54,2.15
2021-12-09T19:47:43,1.9
2021-12-09T20:05:33,3.4
2021-12-09T20:23:22,2.05
2021-12-09T20:41:12,3.4
2021-12-09T20:58:42,4.5
2021-12-09T21:16:42,1.1
2021-12-09T21:34:10,4.15
2021-12-09T21:52:21,2.95
2021-12-09T22:10:08,1.0
2021-12-09T22:27:56,4.05
2021-12-09T22:45:46,2.85
2021-12-09T23:03:36,1.95
2021-12-09T23:21:26,1.4
2021-12-09T23:38:54,4.2
2021-12-09T23:57:02,2.05
2021-12-10T00:14:49,0.85
2021-12-10T00:32:38,3.8
2021-12-10T00:50:27,1.85
2021-12-10T01:08:13,1.6
2021-12-10T01:26:04,3.5
2021-12-10T01:43:54,3.2
2021-12-10T02:01:43,2.35
2021-12-10T02:19:32,3.6
2021-12-10T02:37:19,1.1
2021-12-10T02:54:46,4.2
2021-12-10T03:12:56,2.9
2021-12-10T03:30:42,0.8
2021-12-10T03:48:31,3.9
2021-12-10T04:06:22,2.75
2021-12-10T04:24:09,0.9
2021-12-10T04:42:00,1.1
2021-12-10T04:59:31,6.0
2021-12-10T05:17:26,0.85
2021-12-10T05:34:55,3.9
2021-12-10T05:53:05,2.65
2021-12-10T06:10:50,1.3
2021-12-10T06:28:40,3.75
2021-12-10T06:46:29,1.85
2021-12-10T07:04:16,1.15
2021-12-10T07:22:05,3.5
2021-12-10T07:39:54,1.95
2021-12-10T07:57:43,3.3
2021-12-10T08:15:32,2.85
2021-12-10T08:33:21,3.15
2021-12-10T08:51:09,1.15
2021-12-10T09:08:57,3.75
2021-12-10T09:26:45,2.05
2021-12-10T09:44:12,4.05
2021-12-10T10:02:20,2.6
2021-12-10T10:20:05,2.15
2021-12-10T10:37:55,1.55
2021-12-10T10:55:44,1.9
2021-12-10T11:13:32,2.95
2021-12-10T11:31:04,4.25
2021-12-10T11:49:07,3.0
2021-12-10T12:06:51,2.25
2021-12-10T12:24:41,3.45
2021-12-10T12:42:25,0.9
2021-12-10T12:59:54,3.9
2021-12-10T13:18:00,1.95
2021-12-10T13:35:50,3.55
2021-12-10T13:53:38,2.25
2021-12-10T14:11:26,3.7
2021-12-10T14:29:11,0.95
2021-12-10T14:46:39,3.85
2021-12-10T15:04:47,2.15
2021-12-10T15:22:32,2.7
2021-12-10T15:40:22,3.55
2021-12-10T15:58:09,1.8
2021-12-10T16:15:58,0.9
2021-12-10T16:33:47,1.8
2021-12-10T16:51:37,2.05
2021-12-10T17:09:22,3.15
2021-12-10T17:27:12,3.2
2021-12-10T17:45:01,1.25
2021-12-10T18:02:47,2.6
2021-12-10T18:20:38,3.3
2021-12-10T18:38:25,1.15
2021-12-10T18:56:14,0.85
2021-12-10T19:14:04,1.5
2021-12-10T19:31:53,2.45
2021-12-10T19:49:39,2.75
2021-12-10T20:07:29,3.0
2021-12-10T20:25:16,1.3
2021-12-10T20:42:44,4.0
2021-12-10T21:00:53,3.2
2021-12-10T21:18:41,0.85
2021-12-10T21:36:28,2.9
2021-12-10T21:54:18,2.0
2021-12-10T22:12:08,1.5
2021-12-10T22:29:58,1.75
2021-12-10T22:47:24,4.15
2021-12-10T23:05:34,2.9
2021-12-10T23:23:20,0.9
2021-12-10T23:40:49,3.8
2021-12-10T23:58:58,2.85
2021-12-11T00:16:43,0.7
2021-12-11T00:34:32,3.65
2021-12-11T00:52:21,2.45
2021-12-11T01:10:09,1.8
2021-12-11T01:27:36,3.65
2021-12-11T01:45:45,3.0
2021-12-11T02:03:30,0.95
2021-12-11T02:20:59,3.75
2021-12-11T02:39:07,2.25
2021-12-11T02:56:52,1.45
2021-12-11T03:14:42,3.6
2021-12-11T03:32:30,2.45
2021-12-11T03:50:18,3.4
2021-12-11T04:08:06,2.65
2021-12-11T04:25:55,3.2
2021-12-11T04:43:42,1.35
2021-12-11T05:01:09,4.0
2021-12-11T05:19:15,0.65
2021-12-11T05:36:43,3.7
2021-12-11T05:54:53,2.4
2021-12-11T06:12:37,1.95
2021-12-11T06:30:26,1.4
2021-12-11T06:48:15,1.55
2021-12-11T07:06:04,1.9
2021-12-11T07:23:30,4.05
2021-12-11T07:41:39,2.35
2021-12-11T07:59:23,2.35
2021-12-11T08:17:13,3.3
2021-12-11T08:35:00,1.2
2021-12-11T08:52:46,3.15
2021-12-11T09:10:36,2.6
2021-12-11T09:28:25,1.6
2021-12-11T09:46:13,2.45
2021-12-11T10:03:57,1.5
2021-12-11T10:21:45,3.6
2021-12-11T10:39:31,1.3
2021-12-11T10:56:57,3.95
2021-12-11T11:15:06,2.5
2021-12-11T11:32:49,1.95
2021-12-11T11:50:39,3.35
2021-12-11T12:08:24,1.45
2021-12-11T12:26:12,2.45
2021-12-11T12:43:59,3.65
2021-12-11T13:01:47,3.15
2021-12-11T13:19:29,2.05
2021-12-11T13:37:18,3.55
2021-12-11T13:55:04,1.5
2021-12-11T14:12:31,4.0
2021-12-11T14:30:39,3.0
2021-12-11T14:48:23,1.1
2021-12-11T15:06:12,1.35
2021-12-11T15:24:01,2.25
2021-12-11T15:41:48,2.35
2021-12-11T15:59:19,4.25
2021-12-11T16:17:21,3.05
2021-12-11T16:35:05,1.5
2021-12-11T16:52:53,3.55
2021-12-11T17:10:41,1.55
2021-12-11T17:28:27,2.25
2021-12-11T17:46:17,1.95
2021-12-11T18:04:06,1.3
2021-12-11T18:21:55,1.25
2021-12-11T18:39:42,3.75
2021-12-11T18:57:32,2.55
2021-12-11T19:15:16,1.9
2021-12-11T19:33:05,3.6
2021-12-11T19:50:53,1.55
2021-12-11T20:08:39,3.15
2021-12-11T20:26:29,2.65
2021-12-11T20:44:18,1.4
2021-12-11T21:01:50,5.8
2021-12-11T21:19:40,1.9
2021-12-11T21:37:31,3.35
2021-12-11T21:55:20,1.85
2021-12-11T22:13:05,2.1
2021-12-11T22:30:56,3.45
2021-12-11T22:48:45,1.7
2021-12-11T23:06:31,2.35
2021-12-11T23:24:21,3.0
2021-12-11T23:42:08,0.75
2021-12-11T23:59:57,1.55
2021-12-12T00:17:46,1.7
2021-12-12T00:35:13,3.9
2021-12-12T00:53:22,2.5
2021-12-12T01:11:07,2.1
2021-12-12T01:28:57,3.5
2021-12-12T01:46:46,1.45
2021-12-12T02:04:32,2.3
2021-12-12T02:22:22,3.6
2021-12-12T02:40:10,3.15
2021-12-12T02:57:59,2.45
2021-12-12T03:15:47,3.4
2021-12-12T03:33:34,1.25
2021-12-12T03:51:01,3.95
2021-12-12T04:09:10,2.65
2021-12-12T04:26:55,0.9
2021-12-12T04:44:24,3.8
2021-12-12T05:02:32,2.35
2021-12-12T05:20:14,2.45
2021-12-12T05:38:03,1.7
2021-12-12T05:55:52,1.4
2021-12-12T06:13:20,3.8
2021-12-12T06:31:28,2.75
2021-12-12T06:49:14,0.9
2021-12-12T07:06:43,3.75
2021-12-12T07:24:51,2.25
2021-12-12T07:42:12,1.15
2021-12-12T08:00:07,3.7
2021-12-12T08:18:16,2.5
2021-12-12T08:35:40,1.6
2021-12-12T08:53:32,4.05
2021-12-12T09:11:40,2.4
2021-12-12T09:29:24,2.2
2021-12-12T09:47:13,3.45
2021-12-12T10:04:58,1.05
2021-12-12T10:22:31,4.0
2021-12-12T10:40:32,2.2
2021-12-12T10:58:17,2.55
2021-12-12T11:16:05,1.7
2021-12-12T11:33:53,1.8
2021-12-12T11:51:41,2.1
2021-12-12T12:09:12,4.3
2021-12-12T12:27:13,2.8
2021-12-12T12:44:58,1.05
2021-12-12T13:02:26,3.7
2021-12-12T13:20:28,1.5
2021-12-12T13:38:16,3.4
2021-12-12T13:56:03,1.65
2021-12-12T14:13:51,3.0
2021-12-12T14:31:37,3.2
2021-12-12T14:49:24,3.6
2021-12-12T15:07:08,1.1
2021-12-12T15:24:55,3.6
2021-12-12T15:42:41,1.75
2021-12-12T16:00:12,4.1
2021-12-12T16:18:13,2.8
2021-12-12T16:35:33,1.05
2021-12-12T16:53:46,2.95
2021-12-12T17:11:34,2.5
2021-12-12T17:29:22,1.75
2021-12-12T17:47:11,3.2
2021-12-12T18:04:58,1.15
2021-12-12T18:22:25,3.8
2021-12-12T18:40:34,2.8
2021-12-12T18:58:19,0.7
2021-12-12T19:16:07,3.75
2021-12-12T19:33:56,2.45
2021-12-12T19:51:45,2.15
2021-12-12T20:09:34,2.95
2021-12-12T20:27:23,2.4
2021-12-12T20:44:49,3.55
2021-12-12T21:02:59,3.2
2021-12-12T21:20:44,1.7
2021-12-12T21:38:33,3.65
2021-12-12T21:56:22,1.9
2021-12-12T22:13:43,1.05
2021-12-12T22:31:59,1.2
2021-12-12T22:49:49,1.8
2021-12-12T23:07:38,1.7
2021-12-12T23:25:05,3.85
2021-12-12T23:43:14,2.55
2021-12-13T00:00:59,1.4
2021-12-13T00:18:49,3.6
2021-12-13T00:36:37,1.8
2021-12-13T00:54:22,2.1
2021-12-13T01:12:12,1.55
2021-12-13T01:30:01,1.35
2021-12-13T01:47:50,1.35
2021-12-13T02:05:17,3.9
2021-12-13T02:23:26,2.2
2021-12-13T02:41:11,1.8
2021-12-13T02:59:01,3.35
2021-12-13T03:16:49,2.05
2021-12-13T03:34:34,3.15
2021-12-13T03:52:24,2.9
2021-12-13T04:10:13,1.75
2021-12-13T04:28:02,1.3
2021-12-13T04:45:50,3.4
2021-12-13T05:03:35,2.75
2021-12-13T05:21:19,1.9
2021-12-13T05:39:08,3.6
2021-12-13T05:56:55,2.25
2021-12-13T06:14:40,1.15
2021-12-13T06:32:28,3.6
2021-12-13T06:50:18,3.0
2021-12-13T07:08:06,3.6
2021-12-13T07:25:56,2.45
2021-12-13T07:43:39,3.25
2021-12-13T08:01:28,3.45
2021-12-13T08:19:15,1.6
2021-12-13T08:37:00,1.35
2021-12-13T08:54:49,3.25
2021-12-13T09:12:37,1.55
2021-12-13T09:30:25,1.5
2021-12-13T09:48:13,2.35
2021-12-13T10:06:00,3.2
2021-12-13T10:23:42,3.0
2021-12-13T10:41:31,3.4
2021-12-13T10:59:15,1.05
2021-12-13T11:16:49,3.9
2021-12-13T11:34:49,2.2
2021-12-13T11:52:33,2.55
2021-12-13T12:10:22,3.4
2021-12-13T12:28:09,2.5
2021-12-13T12:45:57,3.3
2021-12-13T13:03:45,3.05
2021-12-13T13:21:27,2.6
2021-12-13T13:39:17,3.2
2021-12-13T13:57:02,1.1
2021-12-13T14:14:29,3.85
2021-12-13T14:32:36,2.75
2021-12-13T14:50:20,1.25
2021-12-13T15:07:50,3.55
2021-12-13T15:25:57,3.25
2021-12-13T15:43:45,2.85
2021-12-13T16:01:33,3.35
2021-12-13T16:19:16,1.4
2021-12-13T16:37:04,3.45
2021-12-13T16:54:51,2.0
2021-12-13T17:12:36,1.45
2021-12-13T17:30:25,3.35
2021-12-13T17:48:13,2.0
2021-12-13T18:06:02,1.2
2021-12-13T18:23:51,1.35
2021-12-13T18:41:15,1.7
2021-12-13T18:59:13,3.9
2021-12-13T19:17:15,2.75
2021-12-13T19:34:59,0.9
2021-12-13T19:52:27,3.55
2021-12-13T20:10:34,1.55
2021-12-13T20:27:59,3.6
2021-12-13T20:46:06,1.5
2021-12-13T21:03:53,3.0
2021-12-13T21:21:18,5.6
2021-12-13T21:39:19,2.6
2021-12-13T21:56:39,0.95
2021-12-13T22:14:39,3.95
2021-12-13T22:32:41,2.35
2021-12-13T22:50:25,1.25
2021-12-13T23:08:14,3.35
2021-12-13T23:26:01,2.1
2021-12-13T23:43:48,0.6
2021-12-14T00:01:36,1.75
2021-12-14T00:19:23,2.05
2021-12-14T00:36:47,3.6
2021-12-14T00:54:56,3.0
2021-12-14T01:12:42,1.45
2021-12-14T01:30:27,3.25
2021-12-14T01:48:16,3.15
2021-12-14T02:06:01,0.8
2021-12-14T02:23:49,2.4
2021-12-14T02:41:37,2.05
2021-12-14T02:59:25,1.2
2021-12-14T03:16:52,3.8
2021-12-14T03:34:59,2.45
2021-12-14T03:52:44,1.15
2021-12-14T04:10:13,3.55
2021-12-14T04:28:20,1.85
2021-12-14T04:46:05,3.55
2021-12-14T05:03:54,3.25
2021-12-14T05:21:19,5.9
2021-12-14T05:39:19,1.4
