timestamp,value
2022-02-07T02:57:14,6.15
2022-02-07T03:13:11,6.15
2022-02-07T03:29:09,6.15
2022-02-07T03:45:06,6.15
2022-02-07T04:01:03,6.2
2022-02-07T04:17:01,6.25
2022-02-07T04:32:57,6.35
2022-02-07T04:48:54,6.2
2022-02-07T05:04:51,6.3
2022-02-07T05:20:48,6.15
2022-02-07T05:36:46,6.55
2022-02-07T05:52:42,6.15
2022-02-07T06:08:40,5.95
2022-02-07T06:24:39,5.85
2022-02-07T06:40:37,6.0
2022-02-07T06:56:35,6.0
2022-02-07T07:12:33,5.95
2022-02-07T07:28:31,6.1
2022-02-07T07:44:29,6.05
2022-02-07T08:00:27,6.05
2022-02-07T08:16:25,6.15
2022-02-07T08:32:23,6.2
2022-02-07T08:48:20,6.25
2022-02-07T09:04:17,6.05
2022-02-07T09:20:16,5.85
2022-02-07T09:36:15,5.85
2022-02-07T09:52:13,5.85
2022-02-07T10:08:12,5.9
2022-02-07T10:24:11,5.85
2022-02-07T10:40:10,5.9
2022-02-07T10:56:09,5.85
2022-02-07T11:12:08,5.85
2022-02-07T11:28:06,5.9
2022-02-07T11:44:05,5.9
2022-02-07T12:00:03,5.95
2022-02-07T12:16:02,5.8
2022-02-07T12:32:01,5.8
2022-02-07T12:47:59,5.85
2022-02-07T13:03:58,5.8
2022-02-07T13:19:57,5.9
2022-02-07T13:35:55,6.15
2022-02-07T13:51:52,5.95
2022-02-07T14:07:51,5.75
2022-02-07T14:23:50,5.7
2022-02-07T14:39:49,5.8
2022-02-07T14:55:48,5.8
2022-02-07T15:11:45,7.05
2022-02-07T15:27:39,6.55
2022-02-07T15:43:35,6.45
2022-02-07T15:59:32,6.1
2022-02-07T16:15:29,6.1
2022-02-07T16:31:27,6.0
2022-02-07T16:47:25,5.95
2022-02-07T17:03:24,6.0
2022-02-07T17:19:22,5.95
2022-02-07T17:35:20,5.9
2022-02-07T17:51:19,6.0
2022-02-07T18:07:17,5.85
2022-02-07T18:23:16,5.9
2022-02-07T18:39:14,5.9
2022-02-07T18:55:13,5.9
2022-02-07T19:11:11,5.9
2022-02-07T19:27:10,5.85
2022-02-07T19:43:08,5.9
2022-02-07T19:59:06,5.8
2022-02-07T20:15:05,5.85
2022-02-07T20:31:03,5.85
2022-02-07T20:47:01,5.95
2022-02-07T21:03:00,5.9
2022-02-07T21:18:58,5.85
2022-02-07T21:34:56,5.8
2022-02-07T21:50:55,5.8
2022-02-07T22:06:53,5.8
2022-02-07T22:22:52,5.85
2022-02-07T22:38:51,5.9
2022-02-07T22:54:49,5.9
2022-02-07T23:10:48,5.9
2022-02-07T23:26:47,5.9
2022-02-07T23:42:45,6.05
2022-02-07T23:58:44,5.9
2022-02-08T00:14:43,5.85
2022-02-08T00:30:42,5.85
2022-02-08T00:46:41,5.8
2022-02-08T01:02:40,5.8
2022-02-08T01:18:38,5.75
2022-02-08T01:34:37,5.75
2022-02-08T01:50:36,5.75
2022-02-08T02:06:35,5.75
2022-02-08T02:22:34,5.75
2022-02-08T02:38:33,5.75
2022-02-08T02:54:32,5.8
2022-02-08T03:10:30,5.8
2022-02-08T03:26:29,5.8
2022-02-08T03:42:27,5.9
2022-02-08T03:58:25,5.75
2022-02-08T04:14:24,5.8
2022-02-08T04:30:22,5.8
2022-02-08T04:46:21,5.8
2022-02-08T05:02:20,5.75
2022-02-08T05:18:18,5.95
2022-02-08T05:34:16,5.95
2022-02-08T05:50:14,5.8
2022-02-08T06:06:13,5.85
2022-02-08T06:22:12,5.7
2022-02-08T06:38:11,5.65
2022-02-08T06:54:11,5.6
2022-02-08T07:10:10,5.85
2022-02-08T07:26:10,5.75
2022-02-08T07:42:09,5.8
2022-02-08T07:58:08,5.8
2022-02-08T08:14:07,5.75
2022-02-08T08:30:06,6.0
2022-02-08T08:46:05,5.7
2022-02-08T09:02:04,5.8
2022-02-08T09:18:03,5.5
2022-02-08T09:34:04,5.5
2022-02-08T09:50:04,5.45
2022-02-08T10:06:04,5.45
2022-02-08T10:22:03,5.85
2022-02-08T10:38:02,5.7
2022-02-08T10:54:02,5.5
2022-02-08T11:10:02,5.6
2022-02-08T11:26:03,5.6
2022-02-08T11:42:02,5.65
2022-02-08T11:58:02,6.0
2022-02-08T12:14:01,5.65
2022-02-08T12:30:01,5.6
2022-02-08T12:46:01,5.6
2022-02-08T13:02:00,5.6
2022-02-08T13:18:00,5.7
2022-02-08T13:34:00,5.65
2022-02-08T13:49:59,5.65
2022-02-08T14:05:59,5.7
2022-02-08T14:21:58,5.7
2022-02-08T14:37:59,5.5
2022-02-08T14:53:58,5.95
2022-02-08T15:09:56,6.1
2022-02-08T15:25:53,6.85
2022-02-08T15:41:46,6.65
2022-02-08T15:57:43,6.05
2022-02-08T16:13:41,5.95
2022-02-08T16:29:39,6.05
2022-02-08T16:45:38,5.95
2022-02-08T17:01:36,5.85
2022-02-08T17:17:34,5.8
2022-02-08T17:33:33,5.85
2022-02-08T17:49:31,5.85
2022-02-08T18:05:30,5.9
2022-02-08T18:21:29,5.9
2022-02-08T18:37:28,5.85
2022-02-08T18:53:27,5.7
2022-02-08T19:09:27,5.7
2022-02-08T19:25:26,5.75
2022-02-08T19:41:24,5.9
2022-02-08T19:57:23,5.8
2022-02-08T20:13:22,5.7
2022-02-08T20:29:21,5.7
2022-02-08T20:45:20,5.75
2022-02-08T21:01:19,5.75
2022-02-08T21:17:17,5.75
2022-02-08T21:33:16,5.7
2022-02-08T21:49:15,5.8
2022-02-08T22:05:14,5.75
2022-02-08T22:21:13,5.7
2022-02-08T22:37:12,5.75
2022-02-08T22:53:11,5.8
2022-02-08T23:09:10,5.75
2022-02-08T23:25:09,5.75
2022-02-08T23:41:08,5.9
2022-02-08T23:57:07,5.8
2022-02-09T00:13:06,5.75
2022-02-09T00:29:05,5.8
2022-02-09T00:45:04,5.8
2022-02-09T01:01:04,5.85
2022-02-09T01:17:03,5.9
2022-02-09T01:33:02,5.85
2022-02-09T01:49:01,5.8
2022-02-09T02:05:00,5.85
2022-02-09T02:21:00,5.8
2022-02-09T02:36:59,5.75
2022-02-09T02:52:58,5.7
2022-02-09T03:08:57,5.7
2022-02-09T03:24:57,5.65
2022-02-09T03:40:56,5.9
2022-02-09T03:56:55,5.75
2022-02-09T04:12:54,5.7
2022-02-09T04:28:53,5.7
2022-02-09T04:44:52,5.75
2022-02-09T05:00:52,5.5
2022-02-09T05:16:52,5.35
2022-02-09T05:32:53,5.6
2022-02-09T05:48:54,5.3
2022-02-09T06:04:54,5.5
2022-02-09T06:20:54,5.6
2022-02-09T06:36:55,5.2
2022-02-09T06:52:55,5.9
2022-02-09T07:08:54,5.7
2022-02-09T07:24:54,5.7
2022-02-09T07:40:53,5.75
2022-02-09T07:56:52,5.75
2022-02-09T08:12:51,5.65
2022-02-09T08:28:51,5.7
2022-02-09T08:44:51,5.7
2022-02-09T09:00:48,6.15
2022-02-09T09:16:47,5.7
2022-02-09T09:32:47,5.65
2022-02-09T09:48:47,5.6
2022-02-09T10:04:46,5.6
2022-02-09T10:20:46,5.65
2022-02-09T10:36:46,5.6
2022-02-09T10:52:46,5.6
2022-02-09T11:08:45,5.95
2022-02-09T11:24:44,5.75
2022-02-09T11:40:43,5.7
2022-02-09T11:56:43,5.65
2022-02-09T12:12:43,5.95
2022-02-09T12:28:42,5.9
2022-02-09T12:44:41,5.9
2022-02-09T13:00:40,5.8
2022-02-09T13:16:38,5.9
2022-02-09T13:32:38,5.8
2022-02-09T13:48:37,5.8
2022-02-09T14:04:36,5.95
2022-02-09T14:20:35,5.8
2022-02-09T14:36:34,5.8
2022-02-09T14:52:33,5.75
2022-02-09T15:08:32,5.85
2022-02-09T15:24:31,5.9
2022-02-09T15:40:30,6.0
2022-02-09T15:56:29,5.85
2022-02-09T16:12:28,5.8
2022-02-09T16:28:27,5.8
2022-02-09T16:44:26,5.9
2022-02-09T17:00:25,5.9
2022-02-09T17:16:24,5.85
2022-02-09T17:32:23,5.8
2022-02-09T17:48:22,5.8
2022-02-09T18:04:19,6.65
2022-02-09T18:20:16,6.0
2022-02-09T18:36:14,5.95
2022-02-09T18:52:13,5.75
2022-02-09T19:08:11,5.9
2022-02-09T19:24:10,5.85
2022-02-09T19:40:09,5.95
2022-02-09T19:56:07,5.85
2022-02-09T20:12:06,5.95
2022-02-09T20:28:05,5.85
2022-02-09T20:44:04,5.85
2022-02-09T21:00:03,5.9
2022-02-09T21:16:02,5.8
2022-02-09T21:32:01,5.85
2022-02-09T21:48:00,5.9
2022-02-09T22:03:59,5.9
2022-02-09T22:19:58,5.8
2022-02-09T22:35:57,5.8
2022-02-09T22:51:57,5.9
2022-02-09T23:07:56,5.85
2022-02-09T23:23:55,5.8
2022-02-09T23:39:54,6.0
2022-02-09T23:55:52,5.9
2022-02-10T00:11:51,5.85
2022-02-10T00:27:50,5.9
2022-02-10T00:43:49,5.9
2022-02-10T00:59:48,5.85
2022-02-10T01:15:47,5.85
2022-02-10T01:31:47,5.85
2022-02-10T01:47:46,5.85
2022-02-10T02:03:45,5.85
2022-02-10T02:19:44,5.85
2022-02-10T02:35:43,5.75
2022-02-10T02:51:42,5.75
2022-02-10T03:07:41,5.8
2022-02-10T03:23:40,5.85
2022-02-10T03:39:39,6.05
2022-02-10T03:55:37,5.95
2022-02-10T04:11:35,5.95
2022-02-10T04:27:35,5.65
2022-02-10T04:43:34,5.6
2022-02-10T04:59:34,5.55
2022-02-10T05:15:35,5.5
2022-02-10T05:31:35,5.6
2022-02-10T05:47:36,5.55
2022-02-10T06:03:36,5.7
2022-02-10T06:19:36,5.8
2022-02-10T06:35:33,6.05
2022-02-10T06:51:31,6.35
2022-02-10T07:07:30,5.8
2022-02-10T07:23:28,5.9
2022-02-10T07:39:25,6.6
2022-02-10T07:55:23,6.05
2022-02-10T08:11:21,5.95
2022-02-10T08:27:20,5.9
2022-02-10T08:43:20,5.55
2022-02-10T08:59:20,5.5
2022-02-10T09:15:20,5.55
2022-02-10T09:31:21,5.7
2022-02-10T09:47:21,5.55
2022-02-10T10:03:21,5.6
2022-02-10T10:19:22,5.6
2022-02-10T10:35:22,5.55
2022-02-10T10:51:22,5.6
2022-02-10T11:07:22,5.65
2022-02-10T11:23:22,5.5
2022-02-10T11:39:23,5.75
2022-02-10T11:55:23,5.7
2022-02-10T12:11:23,5.55
2022-02-10T12:27:23,5.65
2022-02-10T12:43:22,5.9
2022-02-10T12:59:20,6.55
2022-02-10T13:15:17,6.2
2022-02-10T13:31:15,6.2
2022-02-10T13:47:12,6.15
2022-02-10T14:03:10,6.15
2022-02-10T14:19:08,6.1
2022-02-10T14:35:06,6.05
2022-02-10T14:51:05,5.9
2022-02-10T15:07:03,5.8
2022-02-10T15:23:02,5.75
2022-02-10T15:39:01,5.85
2022-02-10T15:55:00,5.85
2022-02-10T16:10:59,5.85
2022-02-10T16:26:57,5.9
2022-02-10T16:42:56,5.85
2022-02-10T16:58:56,5.75
2022-02-10T17:14:54,5.8
2022-02-10T17:30:54,5.8
2022-02-10T17:46:53,5.75
2022-02-10T18:02:52,5.8
2022-02-10T18:18:51,5.85
2022-02-10T18:34:49,5.85
2022-02-10T18:50:48,5.8
2022-02-10T19:06:47,5.75
2022-02-10T19:22:47,5.75
2022-02-10T19:38:45,5.75
2022-02-10T19:54:44,5.8
2022-02-10T20:10:44,5.75
2022-02-10T20:26:43,5.75
2022-02-10T20:42:42,5.75
2022-02-10T20:58:41,5.85
2022-02-10T21:14:40,5.9
2022-02-10T21:30:38,5.9
2022-02-10T21:46:37,5.8
2022-02-10T22:02:36,5.85
2022-02-10T22:18:35,5.8
2022-02-10T22:34:34,5.75
2022-02-10T22:50:33,5.75
2022-02-10T23:06:32,5.8
2022-02-10T23:22:31,5.7
2022-02-10T23:38:30,5.95
2022-02-10T23:54:29,5.95
2022-02-11T00:10:28,5.85
2022-02-11T00:26:27,5.85
2022-02-11T00:42:26,5.8
2022-02-11T00:58:25,5.8
2022-02-11T01:14:24,5.75
2022-02-11T01:30:23,5.75
2022-02-11T01:46:22,5.75
2022-02-11T02:02:22,5.8
2022-02-11T02:18:20,5.9
2022-02-11T02:34:19,5.85
2022-02-11T02:50:18,5.8
2022-02-11T03:06:17,5.8
2022-02-11T03:22:16,5.7
2022-02-11T03:38:15,6.0
2022-02-11T03:54:14,5.95
2022-02-11T04:10:12,5.9
2022-02-11T04:26:11,6.15
2022-02-11T04:42:10,5.7
2022-02-11T04:58:09,5.75
2022-02-11T05:14:08,5.8
2022-02-11T05:30:08,5.55
2022-02-11T05:46:08,5.7
2022-02-11T06:02:08,5.4
2022-02-11T06:18:09,5.55
2022-02-11T06:34:09,5.6
2022-02-11T06:50:08,6.6
2022-02-11T07:06:05,6.0
2022-02-11T07:22:04,5.7
2022-02-11T07:38:03,5.8
2022-02-11T07:54:02,5.9
2022-02-11T08:10:01,5.95
2022-02-11T08:25:59,5.85
2022-02-11T08:41:58,5.45
2022-02-11T08:57:58,5.5
2022-02-11T09:13:58,5.65
2022-02-11T09:29:58,5.65
2022-02-11T09:45:58,5.65
2022-02-11T10:01:58,5.65
2022-02-11T10:17:57,5.6
2022-02-11T10:33:57,5.65
2022-02-11T10:49:57,5.6
2022-02-11T11:05:56,5.65
2022-02-11T11:21:56,5.7
2022-02-11T11:37:55,5.85
2022-02-11T11:53:53,6.45
2022-02-11T12:09:47,7.15
2022-02-11T12:25:41,6.55
2022-02-11T12:41:38,6.15
2022-02-11T12:57:35,6.35
2022-02-11T13:13:32,6.2
2022-02-11T13:29:28,6.4
2022-02-11T13:45:24,6.35
2022-02-11T14:01:21,6.25
2022-02-11T14:17:18,6.2
2022-02-11T14:33:15,6.25
2022-02-11T14:49:12,6.25
2022-02-11T15:05:10,6.2
2022-02-11T15:21:07,6.25
2022-02-11T15:37:04,6.3
2022-02-11T15:53:01,6.25
2022-02-11T16:08:58,6.2
2022-02-11T16:24:55,6.2
2022-02-11T16:40:52,6.2
2022-02-11T16:56:49,6.2
2022-02-11T17:12:46,6.15
2022-02-11T17:28:44,6.15
2022-02-11T17:44:41,6.2
2022-02-11T18:00:38,6.2
2022-02-11T18:16:35,6.2
2022-02-11T18:32:32,6.25
2022-02-11T18:48:29,6.2
2022-02-11T19:04:27,6.15
2022-02-11T19:20:24,6.15
2022-02-11T19:36:22,6.2
2022-02-11T19:52:20,6.2
2022-02-11T20:08:18,6.2
2022-02-11T20:24:16,6.2
2022-02-11T20:40:14,6.15
2022-02-11T20:56:12,6.15
2022-02-11T21:12:10,6.2
2022-02-11T21:28:08,6.15
2022-02-11T21:44:06,6.15
2022-02-11T22:00:04,6.15
2022-02-11T22:16:03,6.2
2022-02-11T22:32:01,6.15
2022-02-11T22:48:00,6.15
2022-02-11T23:03:58,6.15
2022-02-11T23:19:57,6.15
2022-02-11T23:35:55,6.25
2022-02-11T23:51:53,6.2
2022-02-12T00:07:50,6.15
2022-02-12T00:23:48,6.15
2022-02-12T00:39:46,6.2
2022-02-12T00:55:43,6.15
2022-02-12T01:11:40,6.15
2022-02-12T01:27:38,6.15
2022-02-12T01:43:35,6.15
2022-02-12T01:59:32,6.2
2022-02-12T02:15:30,6.15
2022-02-12T02:31:27,6.15
2022-02-12T02:47:25,6.1
2022-02-12T03:03:23,6.15
2022-02-12T03:19:20,6.15
2022-02-12T03:35:19,6.15
2022-02-12T03:51:17,6.2
2022-02-12T04:07:14,6.15
2022-02-12T04:23:12,6.2
2022-02-12T04:39:10,6.15
2022-02-12T04:55:08,6.15
2022-02-12T05:11:06,6.1
2022-02-12T05:27:04,6.15
2022-02-12T05:43:02,6.1
2022-02-12T05:59:00,6.15
2022-02-12T06:14:58,6.15
2022-02-12T06:30:55,6.15
2022-02-12T06:46:53,6.15
2022-02-12T07:02:51,6.15
2022-02-12T07:18:48,6.15
2022-02-12T07:34:46,6.2
2022-02-12T07:50:43,6.2
2022-02-12T08:06:40,6.2
2022-02-12T08:22:37,6.15
2022-02-12T08:38:35,6.15
2022-02-12T08:54:32,6.15
2022-02-12T09:10:30,6.15
2022-02-12T09:26:27,6.15
2022-02-12T09:42:25,6.1
2022-02-12T09:58:22,6.1
2022-02-12T10:14:20,6.15
2022-02-12T10:30:17,6.1
2022-02-12T10:46:15,6.15
2022-02-12T11:02:12,6.15
2022-02-12T11:18:10,6.15
2022-02-12T11:34:07,6.2
2022-02-12T11:50:05,6.15
2022-02-12T12:06:03,6.15
2022-02-12T12:22:00,6.2
2022-02-12T12:37:58,6.15
2022-02-12T12:53:56,6.15
2022-02-12T13:09:54,6.15
2022-02-12T13:25:52,6.15
2022-02-12T13:41:50,6.15
2022-02-12T13:57:48,6.15
2022-02-12T14:13:44,7.0
2022-02-12T14:29:40,6.4
2022-02-12T14:45:37,6.2
2022-02-12T15:01:35,6.15
2022-02-12T15:17:33,6.15
2022-02-12T15:33:30,6.15
2022-02-12T15:49:27,6.2
2022-02-12T16:05:24,6.2
2022-02-12T16:21:22,6.1
2022-02-12T16:37:19,6.15
2022-02-12T16:53:17,6.15
2022-02-12T17:09:15,6.15
2022-02-12T17:25:12,6.15
2022-02-12T17:41:10,6.15
2022-02-12T17:57:08,6.1
2022-02-12T18:13:05,6.15
2022-02-12T18:29:03,6.15
2022-02-12T18:45:01,6.15
2022-02-12T19:00:58,6.15
2022-02-12T19:16:56,6.15
2022-02-12T19:32:54,6.2
2022-02-12T19:48:51,6.2
2022-02-12T20:04:49,6.15
2022-02-12T20:20:46,6.15
2022-02-12T20:36:44,6.15
2022-02-12T20:52:42,6.15
2022-02-12T21:08:40,6.15
2022-02-12T21:24:37,6.15
2022-02-12T21:40:35,6.1
2022-02-12T21:56:33,6.15
2022-02-12T22:12:31,6.15
2022-02-12T22:28:29,6.1
2022-02-12T22:44:27,6.15
2022-02-12T23:00:25,6.1
2022-02-12T23:16:23,6.1
2022-02-12T23:32:21,6.15
2022-02-12T23:48:18,6.15
2022-02-13T00:04:16,6.2
2022-02-13T00:20:14,6.1
2022-02-13T00:36:12,6.15
2022-02-13T00:52:10,6.1
2022-02-13T01:08:08,6.15
2022-02-13T01:24:06,6.15
2022-02-13T01:40:04,6.1
2022-02-13T01:56:03,6.15
2022-02-13T02:12:02,6.15
2022-02-13T02:27:59,6.15
2022-02-13T02:43:58,6.1
2022-02-13T02:59:56,6.15
2022-02-13T03:15:54,6.15
2022-02-13T03:31:52,6.2
2022-02-13T03:47:50,6.2
2022-02-13T04:03:47,6.2
2022-02-13T04:19:45,6.15
2022-02-13T04:35:43,6.15
2022-02-13T04:51:41,6.15
2022-02-13T05:07:39,6.15
2022-02-13T05:23:37,6.15
2022-02-13T05:39:35,6.1
2022-02-13T05:55:33,6.1
2022-02-13T06:11:30,6.15
2022-02-13T06:27:28,6.15
2022-02-13T06:43:26,6.15
2022-02-13T06:59:24,6.1
2022-02-13T07:15:21,6.55
2022-02-13T07:31:18,6.55
2022-02-13T07:47:13,6.7
2022-02-13T08:03:09,6.35
2022-02-13T08:19:06,6.2
2022-02-13T08:35:04,6.15
2022-02-13T08:51:02,6.2
2022-02-13T09:06:59,6.3
2022-02-13T09:22:56,6.25
2022-02-13T09:38:53,6.2
2022-02-13T09:54:51,6.2
2022-02-13T10:10:48,6.2
2022-02-13T10:26:46,6.2
2022-02-13T10:42:44,5.95
2022-02-13T10:58:42,6.1
2022-02-13T11:14:40,6.2
2022-02-13T11:30:37,6.2
2022-02-13T11:46:35,6.1
2022-02-13T12:02:33,6.1
2022-02-13T12:18:31,6.1
2022-02-13T12:34:29,6.15
2022-02-13T12:50:27,6.5
2022-02-13T13:06:23,6.45
2022-02-13T13:22:20,6.2
2022-02-13T13:38:18,6.15
2022-02-13T13:54:16,6.1
2022-02-13T14:10:14,6.1
2022-02-13T14:26:12,6.15
2022-02-13T14:42:10,6.1
2022-02-13T14:58:08,6.1
2022-02-13T15:14:06,6.05
2022-02-13T15:30:04,6.1
2022-02-13T15:46:02,6.15
2022-02-13T16:02:00,6.15
2022-02-13T16:17:58,6.05
2022-02-13T16:33:56,6.05
2022-02-13T16:49:54,6.1
2022-02-13T17:05:52,6.0
2022-02-13T17:21:51,6.05
2022-02-13T17:37:49,6.05
2022-02-13T17:53:47,6.05
2022-02-13T18:09:46,6.05
2022-02-13T18:25:44,6.05
2022-02-13T18:41:42,6.05
2022-02-13T18:57:40,6.0
2022-02-13T19:13:38,6.05
2022-02-13T19:29:37,6.0
2022-02-13T19:45:35,6.15
2022-02-13T20:01:33,6.05
2022-02-13T20:17:31,6.05
2022-02-13T20:33:29,6.05
2022-02-13T20:49:27,6.1
2022-02-13T21:05:25,6.0
2022-02-13T21:21:23,6.05
2022-02-13T21:37:21,5.95
2022-02-13T21:53:19,6.05
2022-02-13T22:09:17,6.0
2022-02-13T22:25:15,6.0
2022-02-13T22:41:13,6.05
2022-02-13T22:57:11,6.05
2022-02-13T23:13:08,6.0
2022-02-13T23:29:06,6.05
2022-02-13T23:45:04,6.15
2022-02-14T00:01:02,6.05
2022-02-14T00:17:00,6.0
2022-02-14T00:32:57,6.0
2022-02-14T00:48:55,6.05
2022-02-14T01:04:53,6.0
2022-02-14T01:20:51,6.05
2022-02-14T01:36:49,6.0
2022-02-14T01:52:47,6.1
2022-02-14T02:08:45,6.0
2022-02-14T02:24:43,6.0
2022-02-14T02:40:41,6.05
2022-02-14T02:56:39,6.0
2022-02-14T03:12:36,6.05
2022-02-14T03:28:34,6.0
2022-02-14T03:44:32,6.1
2022-02-14T04:00:30,6.05
2022-02-14T04:16:28,6.0
2022-02-14T04:32:25,6.15
2022-02-14T04:48:22,6.1
2022-02-14T05:04:20,6.05
2022-02-14T05:20:17,6.05
2022-02-14T05:36:15,6.05
2022-02-14T05:52:13,6.0
2022-02-14T06:08:10,6.15
2022-02-14T06:24:08,5.8
2022-02-14T06:40:06,5.9
2022-02-14T06:56:04,5.8
2022-02-14T07:12:02,5.85
2022-02-14T07:28:00,6.0
2022-02-14T07:43:58,5.9
2022-02-14T07:59:57,6.0
2022-02-14T08:15:55,5.95
2022-02-14T08:31:53,5.85
2022-02-14T08:47:52,6.15
2022-02-14T09:03:48,6.45
2022-02-14T09:19:44,6.2
2022-02-14T09:35:41,6.5
2022-02-14T09:51:36,6.55
2022-02-14T10:07:33,6.05
2022-02-14T10:23:31,6.05
2022-02-14T10:39:29,5.9
2022-02-14T10:55:28,5.8
2022-02-14T11:11:26,5.9
2022-02-14T11:27:25,5.85
2022-02-14T11:43:24,5.8
2022-02-14T11:59:23,5.8
2022-02-14T12:15:21,5.95
2022-02-14T12:31:19,6.15
2022-02-14T12:47:17,6.1
2022-02-14T13:03:15,6.0
2022-02-14T13:19:13,5.95
2022-02-14T13:35:12,5.9
2022-02-14T13:51:11,5.9
2022-02-14T14:07:09,6.0
2022-02-14T14:23:07,5.9
2022-02-14T14:39:06,6.15
2022-02-14T14:55:03,6.1
2022-02-14T15:11:02,6.0
2022-02-14T15:27:00,5.9
2022-02-14T15:42:58,6.1
2022-02-14T15:58:56,5.95
2022-02-14T16:14:54,5.95
2022-02-14T16:30:52,6.05
2022-02-14T16:46:50,5.9
2022-02-14T17:02:49,5.95
2022-02-14T17:18:47,5.95
2022-02-14T17:34:45,5.95
2022-02-14T17:50:44,5.95
2022-02-14T18:06:42,5.85
2022-02-14T18:22:40,6.0
2022-02-14T18:38:39,5.85
2022-02-14T18:54:37,5.95
2022-02-14T19:10:36,5.9
2022-02-14T19:26:34,5.9
2022-02-14T19:42:33,5.95
2022-02-14T19:58:32,5.9
2022-02-14T20:14:30,5.95
2022-02-14T20:30:29,5.85
2022-02-14T20:46:27,5.95
2022-02-14T21:02:26,5.85
2022-02-14T21:18:24,5.95
2022-02-14T21:34:23,5.9
2022-02-14T21:50:22,5.9
2022-02-14T22:06:20,5.85
2022-02-14T22:22:19,5.9
2022-02-14T22:38:18,5.9
2022-02-14T22:54:16,5.85
2022-02-14T23:10:15,5.9
2022-02-14T23:26:14,5.85
2022-02-14T23:42:13,5.95
2022-02-14T23:58:11,5.95
2022-02-15T00:14:10,5.85
2022-02-15T00:30:08,5.9
2022-02-15T00:46:07,5.9
2022-02-15T01:02:06,5.85
2022-02-15T01:18:05,5.95
2022-02-15T01:34:03,5.8
2022-02-15T01:50:02,5.85
2022-02-15T02:06:00,5.95
2022-02-15T02:21:59,5.8
2022-02-15T02:37:57,5.85
2022-02-15T02:53:56,5.85
2022-02-15T03:09:54,5.75
2022-02-15T03:25:53,5.8
2022-02-15T03:41:51,6.0
2022-02-15T03:57:50,5.95
2022-02-15T04:13:48,5.9
2022-02-15T04:29:47,6.0
2022-02-15T04:45:45,5.85
2022-02-15T05:01:44,5.85
2022-02-15T05:17:43,5.75
2022-02-15T05:33:41,6.15
2022-02-15T05:49:39,5.8
2022-02-15T06:05:38,5.8
2022-02-15T06:21:37,5.85
2022-02-15T06:37:36,5.75
2022-02-15T06:53:31,7.8
2022-02-15T07:09:23,7.15
2022-02-15T07:25:18,6.3
2022-02-15T07:41:14,6.2
2022-02-15T07:57:11,6.05
2022-02-15T08:13:10,5.85
2022-02-15T08:29:09,5.75
2022-02-15T08:45:08,5.8
2022-02-15T09:01:07,5.75
2022-02-15T09:17:06,5.8
2022-02-15T09:33:05,5.7
2022-02-15T09:49:04,5.75
2022-02-15T10:05:03,5.75
2022-02-15T10:21:03,5.75
2022-02-15T10:37:02,5.7
2022-02-15T10:53:01,6.0
2022-02-15T11:08:59,5.8
2022-02-15T11:24:58,5.7
2022-02-15T11:40:57,5.95
2022-02-15T11:56:56,5.85
2022-02-15T12:12:55,5.75
2022-02-15T12:28:54,5.65
2022-02-15T12:44:53,5.75
2022-02-15T13:00:52,5.7
2022-02-15T13:16:51,5.75
2022-02-15T13:32:50,5.8
2022-02-15T13:48:49,5.7
2022-02-15T14:04:57,9.1
2022-02-15T14:20:38,9.65
2022-02-15T14:36:14,7.05
2022-02-15T14:52:09,6.4
2022-02-15T15:08:06,6.2
2022-02-15T15:24:03,6.05
2022-02-15T15:40:01,6.1
2022-02-15T15:55:59,6.0
2022-02-15T16:11:57,6.0
2022-02-15T16:27:55,5.9
2022-02-15T16:43:54,5.9
2022-02-15T16:59:52,5.9
2022-02-15T17:15:51,5.95
2022-02-15T17:31:50,5.85
2022-02-15T17:47:48,5.85
2022-02-15T18:03:47,5.9
2022-02-15T18:19:46,5.9
2022-02-15T18:35:45,5.85
2022-02-15T18:51:44,5.9
2022-02-15T19:07:43,5.9
2022-02-15T19:23:42,5.95
2022-02-15T19:39:40,6.0
2022-02-15T19:55:38,6.0
2022-02-15T20:11:37,5.95
2022-02-15T20:27:35,5.85
2022-02-15T20:43:34,5.85
2022-02-15T20:59:33,5.85
2022-02-15T21:15:31,5.85
2022-02-15T21:31:30,5.9
2022-02-15T21:47:29,5.85
2022-02-15T22:03:28,5.8
2022-02-15T22:19:27,5.85
2022-02-15T22:35:25,5.85
2022-02-15T22:51:24,5.9
2022-02-15T23:07:23,5.8
2022-02-15T23:23:22,5.85
2022-02-15T23:39:20,6.0
2022-02-15T23:55:18,5.95
2022-02-16T00:11:17,5.8
2022-02-16T00:27:16,5.85
2022-02-16T00:43:15,5.8
2022-02-16T00:59:14,5.85
2022-02-16T01:15:12,5.8
2022-02-16T01:31:11,5.8
2022-02-16T01:47:10,5.85
2022-02-16T02:03:09,5.8
2022-02-16T02:19:08,5.9
2022-02-16T02:35:07,5.8
2022-02-16T02:51:06,5.8
2022-02-16T03:07:05,5.75
2022-02-16T03:23:04,5.85
2022-02-16T03:39:03,5.95
2022-02-16T03:55:01,5.9
2022-02-16T04:11:00,5.85
2022-02-16T04:26:58,5.9
2022-02-16T04:42:57,5.9
2022-02-16T04:58:56,5.85
2022-02-16T05:14:55,5.75
2022-02-16T05:30:54,5.75
2022-02-16T05:46:53,6.05
