timestamp,value
2021-07-16T18:21:30,3.7
2021-07-16T18:38:24,4.25
2021-07-16T18:55:22,4.65
2021-07-16T19:12:20,3.95
2021-07-16T19:29:16,3.55
2021-07-16T19:46:11,3.25
2021-07-16T20:03:09,3.3
2021-07-16T20:20:04,3.35
2021-07-16T20:37:02,3.45
2021-07-16T20:53:59,3.4
2021-07-16T21:10:56,3.6
2021-07-16T21:27:53,3.7
2021-07-16T21:44:49,3.5
2021-07-16T22:01:46,3.6
2021-07-16T22:18:42,3.7
2021-07-16T22:35:38,3.55
2021-07-16T22:52:34,3.4
2021-07-16T23:09:31,3.4
2021-07-16T23:26:28,3.35
2021-07-16T23:43:22,5.9
2021-07-17T00:00:08,9.05
2021-07-17T00:16:58,3.55
2021-07-17T00:33:55,3.15
2021-07-17T00:50:52,3.05
2021-07-17T01:07:49,3.25
2021-07-17T01:24:46,3.85
2021-07-17T01:41:42,4.45
2021-07-17T01:58:41,4.45
2021-07-17T02:15:39,4.1
2021-07-17T02:30:15,3.3
2021-07-17T02:44:50,3.25
2021-07-17T02:59:26,4.35
2021-07-17T03:14:02,4.2
2021-07-17T03:28:38,3.4
2021-07-17T03:43:14,3.2
2021-07-17T03:57:49,4.15
2021-07-17T04:12:25,4.4
2021-07-17T04:27:01,3.65
2021-07-17T04:41:35,3.25
2021-07-17T04:56:11,3.95
2021-07-17T05:10:47,4.45
2021-07-17T05:25:22,3.65
2021-07-17T05:39:53,6.2
2021-07-17T05:54:19,8.6
2021-07-17T06:08:44,5.3
2021-07-17T06:23:18,4.7
2021-07-17T06:37:54,3.7
2021-07-17T06:52:29,3.15
2021-07-17T07:07:04,3.65
2021-07-17T07:21:41,4.6
2021-07-17T07:36:17,3.65
2021-07-17T07:50:52,3.15
2021-07-17T08:05:28,3.95
2021-07-17T08:20:05,4.4
2021-07-17T08:34:41,3.5
2021-07-17T08:49:17,3.65
2021-07-17T09:03:53,3.15
2021-07-17T09:18:29,3.35
2021-07-17T09:33:05,4.05
2021-07-17T09:47:42,4.25
2021-07-17T10:02:18,3.55
2021-07-17T10:16:53,3.2
2021-07-17T10:31:29,3.45
2021-07-17T10:46:05,4.4
2021-07-17T11:00:41,4.4
2021-07-17T11:15:17,3.95
2021-07-17T11:29:52,3.65
2021-07-17T11:44:23,7.55
2021-07-17T11:58:43,10.65
2021-07-17T12:13:10,4.15
2021-07-17T12:27:44,4.1
2021-07-17T12:42:18,4.45
2021-07-17T12:56:53,4.65
2021-07-17T13:11:27,3.55
2021-07-17T13:26:03,5.25
2021-07-17T13:40:37,3.45
2021-07-17T13:55:11,3.55
2021-07-17T14:09:46,4.35
2021-07-17T14:24:18,5.4
2021-07-17T14:38:53,3.2
2021-07-17T14:53:28,3.8
2021-07-17T15:08:04,2.95
2021-07-17T15:22:40,4.65
2021-07-17T15:37:16,3.3
2021-07-17T15:51:50,3.65
2021-07-17T16:06:25,3.15
2021-07-17T16:21:02,4.05
2021-07-17T16:35:38,4.2
2021-07-17T16:50:14,4.2
2021-07-17T17:04:49,4.05
2021-07-17T17:19:24,4.0
2021-07-17T17:34:00,3.5
2021-07-17T17:48:31,6.95
2021-07-17T18:02:55,7.4
2021-07-17T18:17:30,3.45
2021-07-17T18:32:05,3.25
2021-07-17T18:46:40,4.25
2021-07-17T19:01:17,4.35
2021-07-17T19:15:53,3.7
2021-07-17T19:30:29,4.05
2021-07-17T19:45:05,3.65
2021-07-17T19:59:40,3.25
2021-07-17T20:14:15,3.4
2021-07-17T20:28:49,4.25
2021-07-17T20:43:26,4.45
2021-07-17T20:58:02,4.0
2021-07-17T21:12:37,3.65
2021-07-17T21:27:13,3.35
2021-07-17T21:41:48,3.3
2021-07-17T21:56:23,3.8
2021-07-17T22:10:57,4.05
2021-07-17T22:25:33,4.65
2021-07-17T22:40:08,4.25
2021-07-17T22:54:43,3.9
2021-07-17T23:09:18,3.7
2021-07-17T23:23:54,3.25
2021-07-17T23:38:26,5.9
2021-07-17T23:52:51,8.55
2021-07-18T00:07:17,4.7
2021-07-18T00:21:51,4.55
2021-07-18T00:36:26,4.6
2021-07-18T00:51:02,3.85
2021-07-18T01:05:36,3.2
2021-07-18T01:20:11,3.55
2021-07-18T01:34:46,4.65
2021-07-18T01:49:21,3.9
2021-07-18T02:03:56,3.3
2021-07-18T02:18:30,3.55
2021-07-18T02:33:06,4.65
2021-07-18T02:47:41,3.85
2021-07-18T03:02:16,3.4
2021-07-18T03:16:51,3.35
2021-07-18T03:31:26,4.55
2021-07-18T03:46:02,3.95
2021-07-18T04:00:37,3.4
2021-07-18T04:15:11,3.3
2021-07-18T04:29:46,4.4
2021-07-18T04:44:22,4.15
2021-07-18T04:58:57,3.55
2021-07-18T05:13:32,3.15
2021-07-18T05:28:08,4.2
2021-07-18T05:42:39,6.05
2021-07-18T05:57:05,8.2
2021-07-18T06:11:36,3.8
2021-07-18T06:26:13,3.15
2021-07-18T06:40:48,3.8
2021-07-18T06:55:24,4.4
2021-07-18T07:10:00,3.65
2021-07-18T07:24:35,3.2
2021-07-18T07:39:09,3.7
2021-07-18T07:53:46,4.65
2021-07-18T08:08:21,3.7
2021-07-18T08:22:56,3.25
2021-07-18T08:37:31,3.55
2021-07-18T08:52:07,4.7
2021-07-18T09:06:43,3.85
2021-07-18T09:21:18,3.25
2021-07-18T09:35:53,3.35
2021-07-18T09:50:28,4.65
2021-07-18T10:05:03,4.05
2021-07-18T10:19:38,3.2
2021-07-18T10:34:12,3.35
2021-07-18T10:48:49,4.15
2021-07-18T11:03:25,2.8
2021-07-18T11:18:00,3.05
2021-07-18T11:32:36,4.9
2021-07-18T11:47:03,7.3
2021-07-18T12:01:28,5.45
2021-07-18T12:16:03,4.4
2021-07-18T12:30:38,4.4
2021-07-18T12:45:15,4.1
2021-07-18T12:59:50,3.35
2021-07-18T13:14:24,3.1
2021-07-18T13:28:58,5.15
2021-07-18T13:43:34,4.55
2021-07-18T13:58:09,4.2
2021-07-18T14:12:44,3.9
2021-07-18T14:27:20,4.1
2021-07-18T14:41:54,3.85
2021-07-18T14:56:30,3.9
2021-07-18T15:11:06,3.7
2021-07-18T15:25:41,3.55
2021-07-18T15:40:16,3.35
2021-07-18T15:54:51,3.2
2021-07-18T16:09:27,3.1
2021-07-18T16:24:02,3.05
2021-07-18T16:38:37,3.0
2021-07-18T16:53:11,3.1
2021-07-18T17:07:47,3.3
2021-07-18T17:22:22,3.9
2021-07-18T17:36:57,4.65
2021-07-18T17:51:33,4.6
2021-07-18T18:06:08,4.15
2021-07-18T18:20:43,4.0
2021-07-18T18:35:19,3.6
2021-07-18T18:49:54,3.4
2021-07-18T19:04:30,3.2
2021-07-18T19:19:05,3.0
2021-07-18T19:33:37,5.75
2021-07-18T19:48:03,7.95
2021-07-18T20:02:25,6.9
2021-07-18T20:16:59,4.15
2021-07-18T20:31:34,3.75
2021-07-18T20:46:09,3.45
2021-07-18T21:00:44,3.4
2021-07-18T21:15:19,3.1
2021-07-18T21:29:54,2.95
2021-07-18T21:44:29,2.85
2021-07-18T21:59:04,3.05
2021-07-18T22:13:39,4.05
2021-07-18T22:28:15,4.6
2021-07-18T22:42:50,4.25
2021-07-18T22:57:25,3.95
2021-07-18T23:12:00,3.6
2021-07-18T23:26:34,3.25
2021-07-18T23:41:10,3.0
2021-07-18T23:55:45,2.9
2021-07-19T00:10:19,2.95
2021-07-19T00:24:54,3.85
2021-07-19T00:39:29,4.65
2021-07-19T00:54:05,4.4
2021-07-19T01:08:40,4.1
2021-07-19T01:23:15,3.75
2021-07-19T01:37:44,6.25
2021-07-19T01:52:09,8.4
2021-07-19T02:06:35,3.85
2021-07-19T02:21:10,3.1
2021-07-19T02:35:45,3.75
2021-07-19T02:50:21,4.65
2021-07-19T03:04:57,4.2
2021-07-19T03:19:32,3.85
2021-07-19T03:34:08,3.45
2021-07-19T03:48:42,3.15
2021-07-19T04:03:17,2.85
2021-07-19T04:17:52,3.0
2021-07-19T04:32:28,4.3
2021-07-19T04:47:03,4.4
2021-07-19T05:01:39,4.0
2021-07-19T05:16:13,4.0
2021-07-19T05:30:47,3.6
2021-07-19T05:45:22,3.2
2021-07-19T05:59:56,2.95
2021-07-19T06:14:30,3.0
2021-07-19T06:29:05,3.85
2021-07-19T06:43:40,4.55
2021-07-19T06:58:15,4.15
2021-07-19T07:12:50,3.8
2021-07-19T07:27:25,3.3
2021-07-19T07:41:56,6.0
2021-07-19T07:56:22,7.6
2021-07-19T08:10:55,3.9
2021-07-19T08:25:30,3.35
2021-07-19T08:40:05,3.15
2021-07-19T08:54:39,2.85
2021-07-19T09:09:14,3.2
2021-07-19T09:23:48,3.45
2021-07-19T09:38:24,4.4
2021-07-19T09:53:00,4.5
2021-07-19T10:07:35,4.15
2021-07-19T10:22:10,3.85
2021-07-19T10:36:45,3.65
2021-07-19T10:51:19,3.3
2021-07-19T11:05:55,3.1
2021-07-19T11:20:30,3.0
2021-07-19T11:35:04,3.05
2021-07-19T11:49:38,3.1
2021-07-19T12:04:12,3.35
2021-07-19T12:18:46,3.05
2021-07-19T12:33:22,4.05
2021-07-19T12:47:58,4.25
2021-07-19T13:02:32,4.5
2021-07-19T13:17:08,4.1
2021-07-19T13:31:43,3.85
2021-07-19T13:46:12,6.5
2021-07-19T14:00:37,5.7
2021-07-19T14:15:12,3.45
2021-07-19T14:29:47,2.85
2021-07-19T14:44:22,3.95
2021-07-19T14:58:56,4.65
2021-07-19T15:13:32,3.65
2021-07-19T15:28:07,4.4
2021-07-19T15:42:42,4.15
2021-07-19T15:57:17,3.45
2021-07-19T16:11:51,3.75
2021-07-19T16:26:26,3.2
2021-07-19T16:41:01,2.8
2021-07-19T16:55:36,2.95
2021-07-19T17:10:11,3.5
2021-07-19T17:24:46,4.5
2021-07-19T17:39:22,4.4
2021-07-19T17:53:57,3.35
2021-07-19T18:08:30,3.1
2021-07-19T18:23:06,2.95
2021-07-19T18:37:40,3.35
2021-07-19T18:52:15,4.35
2021-07-19T19:06:48,4.6
2021-07-19T19:21:24,4.25
2021-07-19T19:35:52,6.8
2021-07-19T19:50:14,8.9
2021-07-19T20:04:40,3.7
2021-07-19T20:19:14,3.55
2021-07-19T20:33:48,4.35
2021-07-19T20:48:23,4.4
2021-07-19T21:02:57,3.85
2021-07-19T21:17:31,3.25
2021-07-19T21:32:05,2.95
2021-07-19T21:46:39,2.9
2021-07-19T22:01:14,3.75
2021-07-19T22:15:50,4.35
2021-07-19T22:30:25,3.85
2021-07-19T22:44:59,3.25
2021-07-19T22:59:34,2.95
2021-07-19T23:14:08,3.15
2021-07-19T23:28:42,4.2
2021-07-19T23:43:17,4.35
2021-07-19T23:57:53,3.75
2021-07-20T00:12:28,3.1
2021-07-20T00:27:01,2.9
2021-07-20T00:41:37,3.65
2021-07-20T00:56:11,4.55
2021-07-20T01:10:48,4.0
2021-07-20T01:25:22,3.2
2021-07-20T01:39:53,5.9
2021-07-20T01:54:19,7.0
2021-07-20T02:08:53,4.1
2021-07-20T02:23:28,3.45
2021-07-20T02:38:03,3.05
2021-07-20T02:52:37,3.15
2021-07-20T03:07:12,4.3
2021-07-20T03:21:47,4.35
2021-07-20T03:36:21,3.75
2021-07-20T03:50:57,3.2
2021-07-20T04:05:30,2.95
2021-07-20T04:20:05,3.95
2021-07-20T04:34:39,4.6
2021-07-20T04:49:15,3.9
2021-07-20T05:03:49,3.4
2021-07-20T05:18:23,2.95
2021-07-20T05:32:57,3.35
2021-07-20T05:47:30,4.6
2021-07-20T06:02:07,4.2
2021-07-20T06:16:41,3.6
2021-07-20T06:31:15,3.1
2021-07-20T06:45:50,2.95
2021-07-20T07:00:25,4.1
2021-07-20T07:14:58,4.35
2021-07-20T07:29:34,3.9
2021-07-20T07:44:03,6.4
2021-07-20T07:58:31,4.15
2021-07-20T08:13:05,3.95
2021-07-20T08:27:39,4.15
2021-07-20T08:42:13,4.4
2021-07-20T08:56:49,4.05
2021-07-20T09:11:23,3.5
2021-07-20T09:25:57,3.1
2021-07-20T09:40:31,3.0
2021-07-20T09:55:05,3.6
2021-07-20T10:09:40,3.4
2021-07-20T10:24:15,3.2
2021-07-20T10:38:49,2.95
2021-07-20T10:53:24,3.75
2021-07-20T11:07:59,3.45
2021-07-20T11:22:34,3.35
2021-07-20T11:37:09,3.9
2021-07-20T11:51:44,4.1
2021-07-20T12:06:18,4.15
2021-07-20T12:20:54,4.4
2021-07-20T12:35:30,3.45
2021-07-20T12:50:05,3.1
2021-07-20T13:04:41,3.25
2021-07-20T13:19:15,3.0
2021-07-20T13:33:46,6.2
2021-07-20T13:48:09,9.25
2021-07-20T14:02:32,5.2
2021-07-20T14:17:06,4.65
2021-07-20T14:31:41,3.55
2021-07-20T14:46:14,4.25
2021-07-20T15:00:45,4.7
2021-07-20T15:15:20,3.8
2021-07-20T15:29:54,3.2
2021-07-20T15:44:26,4.65
2021-07-20T15:59:02,4.05
2021-07-20T16:13:35,4.5
2021-07-20T16:28:11,3.6
2021-07-20T16:42:45,3.2
2021-07-20T16:57:18,4.45
2021-07-20T17:11:52,4.1
2021-07-20T17:26:28,3.35
2021-07-20T17:41:01,3.2
2021-07-20T17:55:35,4.25
2021-07-20T18:10:08,4.4
2021-07-20T18:24:43,3.15
2021-07-20T18:39:17,4.0
2021-07-20T18:53:52,4.35
2021-07-20T19:08:26,3.7
2021-07-20T19:22:59,3.35
2021-07-20T19:37:33,3.3
2021-07-20T19:52:08,3.6
2021-07-20T20:06:41,4.5
2021-07-20T20:21:15,4.45
2021-07-20T20:35:50,4.15
2021-07-20T20:50:24,3.85
2021-07-20T21:04:53,6.65
2021-07-20T21:19:15,9.1
2021-07-20T21:33:35,5.65
2021-07-20T21:48:08,4.4
2021-07-20T22:02:43,3.7
2021-07-20T22:17:16,3.2
2021-07-20T22:46:24,3.9
2021-07-20T23:00:57,4.55
2021-07-20T23:15:31,4.0
2021-07-20T23:30:05,3.35
2021-07-20T23:44:39,3.0
2021-07-20T23:59:13,2.95
2021-07-21T00:13:46,4.25
2021-07-21T00:28:21,4.25
2021-07-21T00:42:56,3.7
2021-07-21T00:57:30,3.2
2021-07-21T01:12:04,2.9
2021-07-21T01:26:38,3.2
2021-07-21T01:41:11,4.4
2021-07-21T01:55:45,4.2
2021-07-21T02:10:21,3.65
2021-07-21T02:24:55,3.25
2021-07-21T02:39:28,3.15
2021-07-21T02:54:02,3.9
2021-07-21T03:08:32,5.95
2021-07-21T03:22:56,8.25
2021-07-21T03:37:25,3.7
2021-07-21T03:51:58,3.15
2021-07-21T04:06:31,4.15
2021-07-21T04:21:06,4.25
2021-07-21T04:35:40,4.15
2021-07-21T04:50:16,3.4
2021-07-21T05:04:50,3.05
2021-07-21T05:19:24,3.0
2021-07-21T05:33:57,4.15
2021-07-21T05:48:32,4.3
2021-07-21T06:03:07,3.7
2021-07-21T06:17:42,3.2
2021-07-21T06:32:15,3.1
2021-07-21T06:46:47,3.85
2021-07-21T07:01:21,4.6
2021-07-21T07:15:57,3.95
2021-07-21T07:30:31,3.35
2021-07-21T07:45:05,3.0
2021-07-21T07:59:38,2.95
2021-07-21T08:14:13,3.0
2021-07-21T08:28:47,3.3
2021-07-21T08:43:20,4.15
2021-07-21T08:57:55,4.45
2021-07-21T09:12:23,7.2
2021-07-21T09:26:45,7.05
2021-07-21T09:41:15,4.25
2021-07-21T09:55:50,3.6
2021-07-21T10:10:23,3.2
2021-07-21T10:24:56,3.2
2021-07-21T10:39:29,3.75
2021-07-21T10:54:02,4.6
2021-07-21T11:08:36,4.7
2021-07-21T11:23:11,3.9
2021-07-21T11:37:45,3.35
2021-07-21T11:52:18,3.1
2021-07-21T12:06:51,3.2
2021-07-21T12:21:23,4.1
2021-07-21T12:35:56,4.45
2021-07-21T12:50:30,4.55
2021-07-21T13:05:05,3.55
2021-07-21T13:19:38,3.35
2021-07-21T13:34:10,3.2
2021-07-21T13:48:43,3.8
2021-07-21T14:03:16,4.55
2021-07-21T14:17:49,4.2
2021-07-21T14:32:23,3.2
2021-07-21T14:46:55,4.8
2021-07-21T15:01:27,2.95
2021-07-21T15:16:01,3.9
2021-07-21T15:30:35,4.2
2021-07-21T15:45:10,3.65
2021-07-21T15:59:44,3.3
2021-07-21T16:14:17,4.65
2021-07-21T16:28:52,2.95
2021-07-21T16:43:25,3.4
2021-07-21T16:57:57,4.25
2021-07-21T17:12:31,4.45
2021-07-21T17:27:05,4.05
2021-07-21T17:41:40,3.6
2021-07-21T17:56:13,3.3
2021-07-21T18:10:48,3.25
2021-07-21T18:25:20,4.45
2021-07-21T18:39:49,6.85
2021-07-21T18:54:11,8.7
2021-07-21T19:08:41,3.6
2021-07-21T19:23:14,3.2
2021-07-21T19:37:47,4.3
2021-07-21T19:52:21,4.25
2021-07-21T20:06:57,3.6
2021-07-21T20:21:32,3.05
2021-07-21T20:36:06,3.05
2021-07-21T20:50:38,4.15
2021-07-21T21:05:13,4.45
2021-07-21T21:19:49,3.9
2021-07-21T21:34:23,3.45
2021-07-21T21:48:57,3.0
2021-07-21T22:03:31,2.9
2021-07-21T22:18:05,3.3
2021-07-21T22:32:38,4.5
2021-07-21T22:47:13,4.15
2021-07-21T23:01:48,3.7
2021-07-21T23:16:22,3.25
2021-07-21T23:30:56,3.0
2021-07-21T23:45:31,3.35
2021-07-22T00:00:04,4.55
2021-07-22T00:14:39,4.2
2021-07-22T00:29:15,3.65
2021-07-22T00:43:44,6.5
2021-07-22T00:58:09,5.65
2021-07-22T01:12:42,4.35
2021-07-22T01:27:17,3.6
2021-07-22T01:41:51,3.1
2021-07-22T01:56:25,2.85
2021-07-22T02:10:57,3.85
2021-07-22T02:25:32,4.35
2021-07-22T02:40:08,3.65
2021-07-22T02:54:43,3.05
2021-07-22T03:09:16,2.75
2021-07-22T03:23:49,3.75
2021-07-22T03:38:24,4.4
2021-07-22T03:53:01,3.7
2021-07-22T04:07:34,3.25
2021-07-22T04:22:08,3.0
2021-07-22T04:36:40,4.05
2021-07-22T04:51:15,4.35
2021-07-22T05:05:50,4.1
2021-07-22T05:20:25,3.5
2021-07-22T05:34:59,3.15
2021-07-22T05:49:33,2.85
2021-07-22T06:04:05,3.65
2021-07-22T06:18:39,4.55
2021-07-22T06:33:11,5.25
2021-07-22T06:47:37,7.95
2021-07-22T07:02:01,4.45
2021-07-22T07:16:34,3.9
2021-07-22T07:31:08,4.55
2021-07-22T07:45:43,4.2
2021-07-22T08:00:19,3.65
2021-07-22T08:14:53,3.2
2021-07-22T08:29:25,3.15
2021-07-22T08:43:59,4.05
2021-07-22T08:58:33,3.6
2021-07-22T09:13:07,4.5
2021-07-22T09:27:41,3.75
2021-07-22T09:42:16,3.65
2021-07-22T09:56:50,3.0
2021-07-22T10:11:23,3.0
2021-07-22T10:25:55,4.0
2021-07-22T10:40:30,4.5
2021-07-22T10:55:03,3.75
2021-07-22T11:09:38,3.2
2021-07-22T11:24:11,3.15
2021-07-22T11:38:45,3.2
2021-07-22T11:53:19,3.7
2021-07-22T12:07:51,4.2
2021-07-22T12:22:25,4.7
2021-07-22T12:36:52,7.6
2021-07-22T12:51:12,9.7
2021-07-22T13:05:38,4.15
2021-07-22T13:20:12,4.5
2021-07-22T13:34:46,4.2
2021-07-22T13:49:19,3.8
2021-07-22T14:03:54,3.45
2021-07-22T14:18:27,3.35
2021-07-22T14:33:00,3.5
2021-07-22T14:47:32,3.9
2021-07-22T15:02:05,4.35
2021-07-22T15:16:39,4.6
2021-07-22T15:31:12,4.1
2021-07-22T15:45:45,3.8
2021-07-22T16:00:20,3.5
2021-07-22T16:14:53,3.3
2021-07-22T16:29:26,3.2
2021-07-22T16:43:58,3.4
2021-07-22T16:58:30,4.25
2021-07-22T17:13:03,4.65
2021-07-22T17:27:37,4.05
2021-07-22T17:42:11,3.65
2021-07-22T17:56:44,3.4
2021-07-22T18:11:17,3.35
2021-07-22T18:25:47,6.0
2021-07-22T18:40:11,8.85
2021-07-22T18:54:28,8.5
2021-07-22T19:08:58,3.7
2021-07-22T19:23:30,3.35
2021-07-22T19:38:02,3.55
2021-07-22T19:52:35,4.05
2021-07-22T20:07:08,4.45
2021-07-22T20:21:42,4.45
2021-07-22T20:36:15,3.95
2021-07-22T20:50:50,3.5
2021-07-22T21:05:23,3.2
2021-07-22T21:19:56,3.25
2021-07-22T21:34:29,3.45
2021-07-22T21:49:01,4.0
2021-07-22T22:03:34,4.6
2021-07-22T22:18:08,4.15
2021-07-22T22:32:41,3.7
2021-07-22T22:47:15,3.35
2021-07-22T23:01:49,3.1
2021-07-22T23:16:20,3.2
2021-07-22T23:30:53,4.1
2021-07-22T23:45:27,4.65
2021-07-23T00:00:00,4.25
2021-07-23T00:14:33,3.75
2021-07-23T00:29:02,6.55
2021-07-23T00:43:24,9.15
2021-07-23T01:00:05,4.4
2021-07-23T01:16:58,3.3
2021-07-23T01:33:52,3.1
2021-07-23T01:50:46,3.2
2021-07-23T02:07:38,3.65
2021-07-23T02:24:32,3.5
2021-07-23T02:41:28,3.35
2021-07-23T02:56:01,4.55
2021-07-23T03:10:35,4.1
2021-07-23T03:25:10,3.6
2021-07-23T03:39:43,3.15
2021-07-23T03:54:16,3.05
2021-07-23T04:08:48,3.5
2021-07-23T04:23:22,4.65
2021-07-23T04:37:56,4.1
2021-07-23T04:52:32,3.55
2021-07-23T05:07:06,3.1
2021-07-23T05:21:40,2.9
2021-07-23T05:36:12,3.5
2021-07-23T05:50:46,4.55
2021-07-23T06:05:20,4.15
2021-07-23T06:19:54,3.6
2021-07-23T06:34:23,6.45
2021-07-23T06:48:46,8.2
2021-07-23T07:03:14,3.9
2021-07-23T07:17:48,3.25
2021-07-23T07:32:20,3.3
2021-07-23T07:46:53,4.2
2021-07-23T08:01:27,4.45
2021-07-23T08:16:01,3.95
2021-07-23T08:30:36,3.35
2021-07-23T08:45:09,3.1
2021-07-23T08:59:42,3.4
2021-07-23T09:14:14,4.45
2021-07-23T09:28:49,4.25
2021-07-23T09:43:23,3.7
2021-07-23T09:57:58,3.25
2021-07-23T10:12:32,3.15
2021-07-23T10:27:03,3.65
2021-07-23T10:41:37,4.45
2021-07-23T10:56:11,4.25
2021-07-23T11:10:45,3.75
2021-07-23T11:25:19,3.35
2021-07-23T11:39:53,3.2
2021-07-23T11:54:26,3.1
2021-07-23T12:09:02,3.25
2021-07-23T12:23:32,6.3
2021-07-23T12:37:54,9.15
2021-07-23T12:52:11,8.35
2021-07-23T13:06:39,3.65
2021-07-23T13:21:12,4.45
2021-07-23T13:35:45,4.6
2021-07-23T13:50:20,3.5
2021-07-23T14:04:53,3.15
2021-07-23T14:19:24,4.35
2021-07-23T14:33:59,3.95
2021-07-23T14:48:33,3.1
2021-07-23T15:03:05,4.35
2021-07-23T15:17:40,4.05
2021-07-23T15:32:14,3.35
2021-07-23T15:46:48,3.1
2021-07-23T16:01:20,4.55
2021-07-23T16:15:54,3.8
2021-07-23T16:30:28,3.15
2021-07-23T16:45:00,3.5
2021-07-23T16:59:33,4.3
2021-07-23T17:14:07,3.55
2021-07-23T17:28:41,3.2
2021-07-23T17:43:13,3.45
2021-07-23T17:57:46,4.5
2021-07-23T18:12:20,4.25
2021-07-23T18:26:49,6.35
2021-07-23T18:41:12,8.9
2021-07-23T18:55:34,4.95
2021-07-23T19:10:07,4.65
2021-07-23T19:24:41,4.15
2021-07-23T19:39:15,3.5
2021-07-23T19:53:49,3.15
2021-07-23T20:08:23,3.05
2021-07-23T20:22:55,4.3
2021-07-23T20:37:30,4.2
2021-07-23T20:52:04,3.5
2021-07-23T21:06:39,3.1
2021-07-23T21:21:11,2.9
2021-07-23T21:35:45,4.0
2021-07-23T21:50:20,4.45
2021-07-23T22:04:54,3.85
2021-07-23T22:19:28,3.45
2021-07-23T22:34:02,3.2
2021-07-23T22:48:35,3.35
2021-07-23T23:03:07,4.3
2021-07-23T23:17:42,4.35
2021-07-23T23:32:16,3.8
2021-07-23T23:46:49,3.35
2021-07-24T00:01:23,3.1
2021-07-24T00:15:58,3.0
2021-07-24T00:30:30,5.05
2021-07-24T00:44:56,7.3
2021-07-24T00:59:26,3.95
2021-07-24T01:14:01,3.2
2021-07-24T01:28:34,3.1
2021-07-24T01:43:06,4.1
2021-07-24T01:57:41,4.2
2021-07-24T02:12:15,3.5
2021-07-24T02:26:50,2.95
2021-07-24T02:41:24,3.15
2021-07-24T02:55:57,4.4
2021-07-24T03:10:31,4.05
2021-07-24T03:25:05,3.4
2021-07-24T03:39:39,3.05
2021-07-24T03:54:12,3.35
2021-07-24T04:08:46,4.65
2021-07-24T04:23:21,4.0
2021-07-24T04:37:55,3.35
2021-07-24T04:52:28,3.1
2021-07-24T05:07:02,3.3
2021-07-24T05:21:36,4.65
2021-07-24T05:36:11,3.9
2021-07-24T05:50:44,3.35
2021-07-24T06:05:18,3.0
2021-07-24T06:19:51,5.3
2021-07-24T06:34:16,8.0
2021-07-24T06:48:35,7.0
2021-07-24T07:03:06,4.6
2021-07-24T07:17:40,3.8
2021-07-24T07:32:15,3.2
2021-07-24T07:46:48,2.85
2021-07-24T08:01:20,3.35
2021-07-24T08:15:54,4.65
2021-07-24T08:30:29,3.95
2021-07-24T08:45:02,3.25
2021-07-24T08:59:36,2.75
2021-07-24T09:14:07,4.2
2021-07-24T09:28:40,3.7
2021-07-24T09:43:14,4.35
2021-07-24T09:57:49,4.2
2021-07-24T10:12:23,2.6
2021-07-24T10:26:59,2.85
2021-07-24T10:41:30,4.55
2021-07-24T10:56:05,2.9
2021-07-24T11:10:37,3.4
2021-07-24T11:25:12,4.1
2021-07-24T11:39:47,2.7
2021-07-24T11:54:19,3.6
2021-07-24T12:08:53,4.25
2021-07-24T12:23:27,3.2
2021-07-24T12:38:01,3.25
2021-07-24T12:52:35,4.4
2021-07-24T13:07:10,3.5
2021-07-24T13:21:45,2.8
2021-07-24T13:36:21,3.0
2021-07-24T13:50:53,3.05
2021-07-24T14:05:28,4.25
2021-07-24T14:19:57,3.8
2021-07-24T14:34:28,3.1
2021-07-24T14:49:02,4.05
2021-07-24T15:03:35,4.5
2021-07-24T15:18:08,3.4
2021-07-24T15:32:42,4.0
2021-07-24T15:47:16,4.2
2021-07-24T16:01:49,3.55
2021-07-24T16:16:21,4.5
2021-07-24T16:30:55,3.5
2021-07-24T16:45:28,3.1
2021-07-24T17:00:00,4.1
2021-07-24T17:14:32,3.85
2021-07-24T17:29:05,4.15
2021-07-24T17:43:38,4.65
2021-07-24T17:58:11,4.2
2021-07-24T18:12:44,3.45
2021-07-24T18:27:17,3.05
2021-07-24T18:41:50,3.0
2021-07-24T18:56:23,3.7
2021-07-24T19:10:57,4.6
2021-07-24T19:25:30,4.05
2021-07-24T19:40:03,3.65
2021-07-24T19:54:36,3.2
2021-07-24T20:09:10,2.95
2021-07-24T20:23:40,5.5
2021-07-24T20:38:05,7.7
2021-07-24T20:52:30,3.95
2021-07-24T21:07:02,3.85
2021-07-24T21:21:35,4.35
2021-07-24T21:36:08,4.4
2021-07-24T21:50:41,4.05
2021-07-24T22:05:14,3.7
2021-07-24T22:19:46,3.4
2021-07-24T22:34:19,3.15
2021-07-24T22:48:52,3.25
2021-07-24T23:03:25,4.15
2021-07-24T23:17:59,4.35
2021-07-24T23:32:33,3.9
2021-07-24T23:47:06,3.4
2021-07-25T00:01:39,3.05
2021-07-25T00:16:12,3.1
2021-07-25T00:30:45,3.7
2021-07-25T00:45:19,4.45
2021-07-25T00:59:53,4.0
2021-07-25T01:14:27,3.55
2021-07-25T01:29:00,3.2
2021-07-25T01:43:33,3.2
2021-07-25T01:58:06,3.3
2021-07-25T02:12:39,4.75
2021-07-25T02:27:06,7.0
2021-07-25T02:41:27,8.15
2021-07-25T02:58:17,4.4
2021-07-25T03:15:10,4.45
2021-07-25T03:32:03,4.4
