timestamp,value
2019-12-28T10:59:14,-0.6
2019-12-28T11:16:21,-0.6
2019-12-28T11:33:28,-0.45
2019-12-28T11:50:35,-0.5
2019-12-28T12:07:41,-0.5
2019-12-28T12:24:47,-0.4
2019-12-28T12:41:53,-0.45
2019-12-28T12:58:56,-0.1
2019-12-28T13:16:00,-0.1
2019-12-28T13:33:01,0.5
2019-12-28T13:50:03,0.55
2019-12-28T14:07:05,0.5
2019-12-28T14:24:07,0.45
2019-12-28T14:41:09,0.45
2019-12-28T14:58:11,0.45
2019-12-28T15:15:13,0.5
2019-12-28T15:32:16,0.4
2019-12-28T15:49:18,0.55
2019-12-28T16:06:20,0.3
2019-12-28T16:23:23,0.35
2019-12-28T16:40:25,0.25
2019-12-28T16:57:27,0.25
2019-12-28T17:14:29,0.4
2019-12-28T17:31:31,0.35
2019-12-28T17:48:34,0.35
2019-12-28T18:05:36,0.35
2019-12-28T18:22:39,0.35
2019-12-28T18:39:42,0.2
2019-12-28T18:56:44,0.2
2019-12-28T19:13:46,0.2
2019-12-28T19:30:49,0.4
2019-12-28T19:47:51,0.3
2019-12-28T20:04:53,0.1
2019-12-28T20:21:56,0.3
2019-12-28T20:38:59,0.15
2019-12-28T20:56:01,0.05
2019-12-28T21:13:04,0.0
2019-12-28T21:30:07,0.1
2019-12-28T21:47:09,0.0
2019-12-28T22:04:12,0.0
2019-12-28T22:21:15,-0.05
2019-12-28T22:38:18,0.0
2019-12-28T22:55:22,-0.05
2019-12-28T23:12:25,-0.1
2019-12-28T23:29:29,-0.15
2019-12-28T23:46:33,-0.2
2019-12-29T00:03:37,-0.05
2019-12-29T00:20:41,-0.1
2019-12-29T00:37:46,-0.2
2019-12-29T00:54:50,-0.3
2019-12-29T01:11:55,-0.2
2019-12-29T01:29:00,-0.35
2019-12-29T01:46:05,-0.15
2019-12-29T02:03:10,-0.4
2019-12-29T02:20:15,-0.3
2019-12-29T02:37:21,-0.45
2019-12-29T02:54:26,-0.3
2019-12-29T03:11:31,-0.45
2019-12-29T03:28:36,-0.45
2019-12-29T03:45:41,-0.4
2019-12-29T04:02:47,-0.5
2019-12-29T04:19:52,-0.4
2019-12-29T04:36:57,-0.4
2019-12-29T04:54:02,-0.35
2019-12-29T05:11:07,-0.3
2019-12-29T05:28:11,-0.3
2019-12-29T05:45:16,-0.35
2019-12-29T06:02:21,-0.15
2019-12-29T06:19:25,-0.35
2019-12-29T06:36:30,-0.3
2019-12-29T06:53:34,-0.1
2019-12-29T07:10:39,-0.2
2019-12-29T07:27:43,-0.2
2019-12-29T07:44:44,0.3
2019-12-29T08:01:47,0.05
2019-12-29T08:18:50,-0.05
2019-12-29T08:35:54,0.0
2019-12-29T08:52:57,0.0
2019-12-29T09:10:01,-0.1
2019-12-29T09:27:05,-0.05
2019-12-29T09:44:10,-0.15
2019-12-29T10:01:14,-0.15
2019-12-29T10:18:18,0.1
2019-12-29T10:35:22,0.3
2019-12-29T10:52:25,0.2
2019-12-29T11:09:27,0.2
2019-12-29T11:26:29,1.0
2019-12-29T11:43:30,0.3
2019-12-29T12:00:32,0.25
2019-12-29T12:17:34,0.1
2019-12-29T12:34:37,0.25
2019-12-29T12:51:40,0.0
2019-12-29T13:08:43,-0.05
2019-12-29T13:25:47,-0.05
2019-12-29T13:42:51,-0.05
2019-12-29T13:59:55,-0.05
2019-12-29T14:16:57,0.65
2019-12-29T14:33:57,0.55
2019-12-29T14:50:57,0.5
2019-12-29T15:07:58,0.7
2019-12-29T15:24:58,0.5
2019-12-29T15:41:59,0.45
2019-12-29T15:58:59,0.45
2019-12-29T16:16:00,0.6
2019-12-29T16:33:01,0.4
2019-12-29T16:50:03,0.45
2019-12-29T17:07:04,0.45
2019-12-29T17:24:06,0.5
2019-12-29T17:41:07,0.45
2019-12-29T17:58:08,0.45
2019-12-29T18:15:10,0.5
2019-12-29T18:32:11,0.25
2019-12-29T18:49:13,0.3
2019-12-29T19:06:14,0.3
2019-12-29T19:23:16,0.35
2019-12-29T19:40:18,0.3
2019-12-29T19:57:19,0.2
2019-12-29T20:14:21,0.4
2019-12-29T20:31:23,0.4
2019-12-29T20:48:26,0.35
2019-12-29T21:05:28,0.35
2019-12-29T21:22:30,0.15
2019-12-29T21:39:33,0.25
2019-12-29T21:56:35,0.15
2019-12-29T22:13:37,0.25
2019-12-29T22:30:39,0.1
2019-12-29T22:47:42,0.2
2019-12-29T23:04:44,0.15
2019-12-29T23:21:47,0.15
2019-12-29T23:38:51,0.05
2019-12-29T23:55:52,-0.05
2019-12-30T00:12:55,0.0
2019-12-30T00:29:58,0.0
2019-12-30T00:47:02,0.0
2019-12-30T01:04:05,-0.15
2019-12-30T01:21:09,-0.05
2019-12-30T01:38:12,-0.05
2019-12-30T01:55:15,-0.2
2019-12-30T02:12:19,-0.25
2019-12-30T02:29:22,-0.25
2019-12-30T02:46:26,-0.25
2019-12-30T03:03:30,-0.2
2019-12-30T03:20:34,-0.2
2019-12-30T03:37:38,-0.25
2019-12-30T03:54:42,-0.3
2019-12-30T04:11:46,-0.3
2019-12-30T04:28:51,-0.2
2019-12-30T04:45:55,-0.1
2019-12-30T05:02:59,-0.3
2019-12-30T05:20:03,-0.1
2019-12-30T05:37:07,-0.1
2019-12-30T05:54:10,0.0
2019-12-30T06:11:13,-0.05
2019-12-30T06:28:16,0.0
2019-12-30T06:45:18,-0.2
2019-12-30T07:02:21,0.0
2019-12-30T07:19:23,-0.05
2019-12-30T07:36:26,-0.05
2019-12-30T07:53:29,0.05
2019-12-30T08:10:31,0.0
2019-12-30T08:27:34,-0.05
2019-12-30T08:44:36,-0.05
2019-12-30T09:01:39,-0.1
2019-12-30T09:18:42,-0.15
2019-12-30T09:35:45,0.0
2019-12-30T09:52:49,-0.1
2019-12-30T10:09:51,0.0
2019-12-30T10:26:54,1.4
2019-12-30T10:43:48,1.25
2019-12-30T11:00:45,1.1
2019-12-30T11:17:41,1.4
2019-12-30T11:34:37,1.4
2019-12-30T11:51:34,1.9
2019-12-30T12:08:30,1.15
2019-12-30T12:25:28,1.05
2019-12-30T12:42:26,1.0
2019-12-30T12:59:24,1.1
2019-12-30T13:16:23,0.95
2019-12-30T13:33:21,0.85
2019-12-30T13:50:20,0.95
2019-12-30T14:07:17,1.55
2019-12-30T14:24:13,1.35
2019-12-30T14:41:09,1.4
2019-12-30T14:58:06,1.45
2019-12-30T15:15:02,1.5
2019-12-30T15:31:58,1.45
2019-12-30T15:48:55,1.45
2019-12-30T16:05:52,1.4
2019-12-30T16:22:49,1.3
2019-12-30T16:39:45,1.2
2019-12-30T16:56:42,1.35
2019-12-30T17:13:40,1.3
2019-12-30T17:30:37,1.05
2019-12-30T17:47:35,1.2
2019-12-30T18:04:32,1.2
2019-12-30T18:21:30,1.0
2019-12-30T18:38:28,1.15
2019-12-30T18:55:26,1.0
2019-12-30T19:12:24,0.85
2019-12-30T19:29:23,0.8
2019-12-30T19:46:22,0.75
2019-12-30T20:03:21,0.7
2019-12-30T20:20:20,0.7
2019-12-30T20:37:20,0.6
2019-12-30T20:54:20,0.8
2019-12-30T21:11:20,0.75
2019-12-30T21:28:20,0.65
2019-12-30T21:45:20,0.55
2019-12-30T22:02:20,0.6
2019-12-30T22:19:20,0.65
2019-12-30T22:36:21,0.4
2019-12-30T22:53:21,0.4
2019-12-30T23:10:22,0.35
2019-12-30T23:27:23,0.4
2019-12-30T23:44:24,0.25
2019-12-31T00:01:25,0.35
2019-12-31T00:18:26,0.2
2019-12-31T00:35:28,0.3
2019-12-31T00:52:30,0.1
2019-12-31T01:09:32,0.1
2019-12-31T01:26:35,0.0
2019-12-31T01:43:37,0.05
2019-12-31T02:00:40,0.1
2019-12-31T02:17:42,-0.1
2019-12-31T02:34:45,0.0
2019-12-31T02:51:48,0.05
2019-12-31T03:08:51,-0.1
2019-12-31T03:25:55,-0.05
2019-12-31T03:42:58,-0.15
2019-12-31T04:00:02,-0.05
2019-12-31T04:17:05,-0.2
2019-12-31T04:34:09,-0.1
2019-12-31T04:51:13,0.0
2019-12-31T05:08:17,0.0
2019-12-31T05:25:21,-0.05
2019-12-31T05:42:26,-0.15
2019-12-31T05:59:29,-0.2
2019-12-31T06:16:34,-0.05
2019-12-31T06:33:38,-0.1
2019-12-31T06:50:42,-0.25
2019-12-31T07:07:46,0.0
2019-12-31T07:24:50,-0.15
2019-12-31T07:41:54,-0.1
2019-12-31T07:58:57,-0.3
2019-12-31T08:16:01,-0.3
2019-12-31T08:33:05,-0.4
2019-12-31T08:50:06,0.0
2019-12-31T09:07:10,-0.05
2019-12-31T09:24:12,-0.15
2019-12-31T09:41:15,0.05
2019-12-31T09:58:18,-0.2
2019-12-31T10:15:22,-0.15
2019-12-31T10:32:25,-0.1
2019-12-31T10:49:28,0.0
2019-12-31T11:06:32,-0.05
2019-12-31T11:23:34,0.0
2019-12-31T11:40:37,0.1
2019-12-31T11:57:39,0.1
2019-12-31T12:14:41,0.1
2019-12-31T12:31:43,0.15
2019-12-31T12:48:45,0.1
2019-12-31T13:05:46,0.15
2019-12-31T13:22:48,0.15
2019-12-31T13:39:49,0.35
2019-12-31T13:56:50,0.1
2019-12-31T14:13:52,0.35
2019-12-31T14:30:54,0.15
2019-12-31T14:47:56,0.3
2019-12-31T15:04:57,0.2
2019-12-31T15:21:58,0.35
2019-12-31T15:39:00,0.2
2019-12-31T15:56:01,0.4
2019-12-31T16:13:02,0.25
2019-12-31T16:30:03,0.2
2019-12-31T16:47:04,0.3
2019-12-31T17:04:04,0.4
2019-12-31T17:21:05,0.3
2019-12-31T17:38:06,0.4
2019-12-31T17:55:07,0.2
2019-12-31T18:12:08,0.25
2019-12-31T18:29:10,0.2
2019-12-31T18:46:11,0.35
2019-12-31T19:03:13,0.25
2019-12-31T19:20:15,0.35
2019-12-31T19:37:16,0.4
2019-12-31T19:54:18,0.35
2019-12-31T20:11:20,0.15
2019-12-31T20:28:21,0.3
2019-12-31T20:45:23,0.2
2019-12-31T21:02:24,0.3
2019-12-31T21:19:26,0.1
2019-12-31T21:36:27,0.35
2019-12-31T21:53:29,0.3
2019-12-31T22:10:30,0.35
2019-12-31T22:27:32,0.1
2019-12-31T22:44:34,0.15
2019-12-31T23:01:36,0.2
2019-12-31T23:18:38,0.05
2019-12-31T23:35:40,0.05
2019-12-31T23:52:42,0.05
2020-01-01T00:09:45,-0.05
2020-01-01T00:26:47,-0.1
2020-01-01T00:43:51,-0.1
2020-01-01T01:00:52,0.05
2020-01-01T01:17:55,-0.05
2020-01-01T01:34:58,-0.2
2020-01-01T01:52:01,-0.25
2020-01-01T02:09:04,-0.2
2020-01-01T02:26:07,-0.2
2020-01-01T02:43:10,-0.35
2020-01-01T03:00:13,-0.35
2020-01-01T03:17:16,-0.15
2020-01-01T03:34:19,-0.2
2020-01-01T03:51:22,-0.2
2020-01-01T04:08:26,-0.25
2020-01-01T04:25:29,-0.35
2020-01-01T04:42:32,-0.35
2020-01-01T04:59:35,-0.3
2020-01-01T05:16:38,-0.3
2020-01-01T05:33:41,-0.35
2020-01-01T05:50:43,-0.3
2020-01-01T06:07:46,-0.05
2020-01-01T06:24:49,-0.05
2020-01-01T06:41:52,-0.25
2020-01-01T06:58:55,-0.15
2020-01-01T07:15:58,-0.15
2020-01-01T07:33:02,-0.05
2020-01-01T07:50:03,-0.25
2020-01-01T08:07:07,-0.1
2020-01-01T08:24:09,0.05
2020-01-01T08:41:12,-0.1
2020-01-01T08:58:16,-0.35
2020-01-01T09:15:19,-0.45
2020-01-01T09:32:23,-0.5
2020-01-01T09:49:25,-0.45
2020-01-01T10:06:28,0.35
2020-01-01T10:23:29,-0.05
2020-01-01T10:40:31,-0.15
2020-01-01T10:57:33,-0.3
2020-01-01T11:14:35,-0.3
2020-01-01T11:31:38,-0.5
2020-01-01T11:48:41,-0.45
2020-01-01T12:05:44,-0.4
2020-01-01T12:22:47,-0.35
2020-01-01T12:39:50,-0.25
2020-01-01T12:56:53,-0.35
2020-01-01T13:13:55,-0.25
2020-01-01T13:30:57,-0.35
2020-01-01T13:47:59,-0.2
2020-01-01T14:05:01,0.7
2020-01-01T14:21:59,0.55
2020-01-01T14:38:57,0.45
2020-01-01T14:55:56,0.6
2020-01-01T15:12:54,0.55
2020-01-01T15:29:52,0.55
2020-01-01T15:46:50,0.45
2020-01-01T16:03:49,0.45
2020-01-01T16:20:48,0.45
2020-01-01T16:37:46,0.45
2020-01-01T16:54:45,0.45
2020-01-01T17:11:44,0.45
2020-01-01T17:28:42,0.35
2020-01-01T17:45:41,0.25
2020-01-01T18:02:40,0.45
2020-01-01T18:19:40,0.35
2020-01-01T18:36:39,0.15
2020-01-01T18:53:38,0.3
2020-01-01T19:10:37,0.35
2020-01-01T19:27:37,0.2
2020-01-01T19:44:36,0.2
2020-01-01T20:01:35,0.25
2020-01-01T20:18:35,0.15
2020-01-01T20:35:34,0.2
2020-01-01T20:52:34,0.3
2020-01-01T21:09:34,0.15
2020-01-01T21:26:33,0.1
2020-01-01T21:43:34,0.0
2020-01-01T22:00:34,0.1
2020-01-01T22:17:35,0.15
2020-01-01T22:34:35,-0.05
2020-01-01T22:51:36,-0.1
2020-01-01T23:08:37,-0.1
2020-01-01T23:25:39,-0.15
2020-01-01T23:42:39,-0.1
2020-01-01T23:59:40,-0.3
2020-01-02T00:16:42,-0.25
2020-01-02T00:33:44,-0.15
2020-01-02T00:50:46,-0.4
2020-01-02T01:07:49,-0.35
2020-01-02T01:24:52,-0.3
2020-01-02T01:41:54,-0.35
2020-01-02T01:58:57,-0.4
2020-01-02T02:15:59,-0.4
2020-01-02T02:33:02,-0.3
2020-01-02T02:50:04,-0.35
2020-01-02T03:07:07,-0.5
2020-01-02T03:24:09,-0.4
2020-01-02T03:41:12,-0.5
2020-01-02T03:58:15,-0.4
2020-01-02T04:15:17,-0.4
2020-01-02T04:32:20,-0.5
2020-01-02T04:49:23,-0.35
2020-01-02T05:06:25,-0.35
2020-01-02T05:23:28,-0.4
2020-01-02T05:40:30,-0.45
2020-01-02T05:57:32,-0.3
2020-01-02T06:14:34,-0.35
2020-01-02T06:31:37,-0.4
2020-01-02T06:48:39,-0.35
2020-01-02T07:05:41,-0.3
2020-01-02T07:22:44,-0.25
2020-01-02T07:39:45,-0.3
2020-01-02T07:56:48,-0.3
2020-01-02T08:13:51,-0.3
2020-01-02T08:30:53,-0.3
2020-01-02T08:47:54,1.0
2020-01-02T09:04:40,1.9
2020-01-02T09:21:36,1.2
2020-01-02T09:38:33,0.9
2020-01-02T09:55:31,0.9
2020-01-02T10:12:23,2.1
2020-01-02T10:29:17,1.55
2020-01-02T10:46:13,1.25
2020-01-02T11:03:09,1.1
2020-01-02T11:20:05,1.05
2020-01-02T11:37:01,1.15
2020-01-02T11:53:59,0.8
2020-01-02T12:10:56,1.7
2020-01-02T12:27:51,1.25
2020-01-02T12:44:32,3.85
2020-01-02T13:01:19,2.7
2020-01-02T13:18:08,3.3
2020-01-02T13:34:56,2.9
2020-01-02T13:51:46,2.7
2020-01-02T14:08:36,2.4
2020-01-02T14:25:27,2.5
2020-01-02T14:42:18,2.4
2020-01-02T14:59:10,2.35
2020-01-02T15:16:01,2.3
2020-01-02T15:32:52,2.25
2020-01-02T15:49:43,2.2
2020-01-02T16:06:35,2.0
2020-01-02T16:23:27,2.0
2020-01-02T16:40:19,1.9
2020-01-02T16:57:12,1.85
2020-01-02T17:14:04,1.9
2020-01-02T17:30:57,1.65
2020-01-02T17:47:50,1.7
2020-01-02T18:04:43,1.65
2020-01-02T18:21:37,1.5
2020-01-02T18:38:30,1.55
2020-01-02T18:55:24,1.45
2020-01-02T19:12:19,1.3
2020-01-02T19:29:13,1.2
2020-01-02T19:46:08,1.2
2020-01-02T20:03:03,1.3
2020-01-02T20:19:59,1.15
2020-01-02T20:36:54,1.1
2020-01-02T20:53:50,1.2
2020-01-02T21:10:47,1.05
2020-01-02T21:27:43,0.95
2020-01-02T21:44:39,1.0
2020-01-02T22:01:36,0.9
2020-01-02T22:18:32,0.9
2020-01-02T22:35:29,0.85
2020-01-02T22:52:26,0.8
2020-01-02T23:09:23,0.85
2020-01-02T23:26:20,0.85
2020-01-02T23:43:18,0.7
2020-01-03T00:00:16,0.6
2020-01-03T00:17:14,0.5
2020-01-03T00:34:13,0.5
2020-01-03T00:51:11,0.6
2020-01-03T01:08:09,0.45
2020-01-03T01:25:08,0.5
2020-01-03T01:42:06,0.4
2020-01-03T01:59:04,0.45
2020-01-03T02:16:02,0.4
2020-01-03T02:33:01,0.5
2020-01-03T02:50:00,0.35
2020-01-03T03:06:59,0.25
2020-01-03T03:23:58,0.25
2020-01-03T03:40:57,0.4
2020-01-03T03:57:57,0.3
2020-01-03T04:14:56,0.2
2020-01-03T04:31:56,0.2
2020-01-03T04:48:55,0.15
2020-01-03T05:05:54,0.25
2020-01-03T05:22:53,0.25
2020-01-03T05:39:52,0.45
2020-01-03T05:56:51,0.3
2020-01-03T06:13:49,0.45
2020-01-03T06:30:49,0.3
2020-01-03T06:47:47,0.4
2020-01-03T07:04:46,0.4
2020-01-03T07:21:45,0.35
2020-01-03T07:38:43,1.45
2020-01-03T07:55:39,2.05
2020-01-03T08:12:26,1.85
2020-01-03T08:29:20,1.4
2020-01-03T08:46:15,1.0
2020-01-03T09:03:11,0.95
2020-01-03T09:20:07,1.05
2020-01-03T09:37:03,0.95
2020-01-03T09:53:59,0.8
2020-01-03T10:10:55,0.75
2020-01-03T10:27:52,0.95
2020-01-03T10:44:47,1.25
2020-01-03T11:01:43,0.95
2020-01-03T11:18:38,1.1
2020-01-03T11:35:34,0.95
2020-01-03T11:52:29,1.05
2020-01-03T12:09:25,0.85
2020-01-03T12:26:21,1.05
2020-01-03T12:43:16,1.45
2020-01-03T13:00:10,1.55
2020-01-03T13:17:05,1.35
2020-01-03T13:33:59,1.3
2020-01-03T13:50:53,1.35
2020-01-03T14:07:47,1.45
2020-01-03T14:24:41,1.2
2020-01-03T14:41:36,1.3
2020-01-03T14:58:30,1.2
2020-01-03T15:15:25,1.15
2020-01-03T15:32:20,1.15
2020-01-03T15:49:14,1.35
2020-01-03T16:06:07,1.25
2020-01-03T16:23:02,1.2
2020-01-03T16:39:57,1.05
2020-01-03T16:56:53,1.05
2020-01-03T17:13:48,1.05
2020-01-03T17:30:43,1.1
2020-01-03T17:47:39,1.05
2020-01-03T18:04:35,1.1
2020-01-03T18:21:31,1.0
2020-01-03T18:38:26,1.05
2020-01-03T18:55:22,1.0
2020-01-03T19:12:17,1.05
2020-01-03T19:29:12,1.15
2020-01-03T19:46:08,0.9
2020-01-03T20:03:03,0.95
2020-01-03T20:19:59,1.05
2020-01-03T20:36:54,1.05
2020-01-03T20:53:50,0.9
2020-01-03T21:10:45,0.8
2020-01-03T21:27:41,0.95
2020-01-03T21:44:36,0.9
2020-01-03T22:01:32,0.85
2020-01-03T22:18:29,0.7
2020-01-03T22:35:25,0.8
2020-01-03T22:52:22,0.75
2020-01-03T23:09:19,0.6
2020-01-03T23:26:16,0.5
2020-01-03T23:43:13,0.55
2020-01-04T00:00:11,0.6
2020-01-04T00:17:09,0.4
2020-01-04T00:34:07,0.45
2020-01-04T00:51:05,0.5
2020-01-04T01:08:03,0.3
2020-01-04T01:25:01,0.35
2020-01-04T01:41:59,0.35
2020-01-04T01:58:58,0.3
2020-01-04T02:15:57,0.3
2020-01-04T02:32:57,0.3
2020-01-04T02:49:56,0.2
2020-01-04T03:06:57,0.1
2020-01-04T03:23:56,0.25
2020-01-04T03:40:56,0.2
2020-01-04T03:57:57,0.15
2020-01-04T04:14:57,0.1
2020-01-04T04:31:57,0.0
2020-01-04T04:48:57,0.1
2020-01-04T05:05:58,0.05
2020-01-04T05:22:58,0.1
2020-01-04T05:39:58,0.15
2020-01-04T05:56:58,0.15
2020-01-04T06:13:59,0.15
2020-01-04T06:30:59,0.15
2020-01-04T06:48:00,0.15
2020-01-04T07:05:01,0.2
2020-01-04T07:22:02,0.05
2020-01-04T07:39:02,0.05
2020-01-04T07:56:02,0.0
2020-01-04T08:13:02,0.2
2020-01-04T08:30:02,0.15
2020-01-04T08:47:02,0.15
2020-01-04T09:04:02,0.1
2020-01-04T09:21:02,0.2
2020-01-04T09:38:01,0.15
2020-01-04T09:55:00,0.3
2020-01-04T10:11:59,0.3
2020-01-04T10:28:59,0.35
2020-01-04T10:45:59,0.35
2020-01-04T11:02:58,0.35
2020-01-04T11:19:58,0.45
2020-01-04T11:36:57,0.35
2020-01-04T11:53:56,0.3
2020-01-04T12:10:56,0.35
2020-01-04T12:27:53,0.8
2020-01-04T12:44:51,0.6
2020-01-04T13:01:49,0.45
2020-01-04T13:18:47,0.7
2020-01-04T13:35:46,0.45
2020-01-04T13:52:44,0.45
2020-01-04T14:09:43,0.5
2020-01-04T14:26:41,0.45
2020-01-04T14:43:39,0.25
2020-01-04T15:00:37,0.3
2020-01-04T15:17:35,0.4
2020-01-04T15:34:33,0.35
2020-01-04T15:51:31,0.3
2020-01-04T16:08:29,0.45
2020-01-04T16:25:26,0.25
2020-01-04T16:42:24,0.25
2020-01-04T16:59:23,0.25
2020-01-04T17:16:21,0.25
2020-01-04T17:33:20,0.3
2020-01-04T17:50:19,0.25
2020-01-04T18:07:18,0.2
2020-01-04T18:24:17,0.15
2020-01-04T18:41:15,0.15
2020-01-04T18:58:14,0.3
2020-01-04T19:15:14,0.2
2020-01-04T19:32:14,0.2
2020-01-04T19:49:13,0.0
2020-01-04T20:06:13,0.05
2020-01-04T20:23:13,0.05
2020-01-04T20:40:13,0.15
2020-01-04T20:57:13,0.15
2020-01-04T21:14:14,0.0
2020-01-04T21:31:13,0.05
2020-01-04T21:48:13,0.05
2020-01-04T22:05:14,0.05
2020-01-04T22:22:15,-0.05
2020-01-04T22:39:15,-0.05
2020-01-04T22:56:17,-0.15
2020-01-04T23:13:18,-0.2
2020-01-04T23:30:19,-0.15
2020-01-04T23:47:20,-0.25
2020-01-05T00:04:21,-0.25
2020-01-05T00:21:23,-0.2
2020-01-05T00:38:25,-0.3
2020-01-05T00:55:26,-0.3
2020-01-05T01:12:28,-0.2
2020-01-05T01:29:30,-0.35
2020-01-05T01:46:31,-0.35
2020-01-05T02:03:33,-0.35
2020-01-05T02:20:35,-0.25
2020-01-05T02:37:37,-0.35
2020-01-05T02:54:40,-0.3
2020-01-05T03:11:42,-0.4
2020-01-05T03:28:44,-0.5
2020-01-05T03:45:46,-0.4
2020-01-05T04:02:47,-0.35
2020-01-05T04:19:50,-0.25
2020-01-05T04:36:52,-0.4
2020-01-05T04:53:53,-0.4
2020-01-05T05:10:55,-0.25
2020-01-05T05:27:57,-0.4
2020-01-05T05:44:59,-0.25
2020-01-05T06:02:01,-0.4
2020-01-05T06:19:03,-0.2
2020-01-05T06:36:04,-0.4
2020-01-05T06:53:05,-0.35
2020-01-05T07:10:07,-0.25
2020-01-05T07:27:09,-0.25
2020-01-05T07:44:11,-0.3
2020-01-05T08:01:13,-0.35
2020-01-05T08:18:14,-0.25
2020-01-05T08:35:16,-0.15
2020-01-05T08:52:17,-0.15
2020-01-05T09:09:19,-0.2
2020-01-05T09:26:20,-0.15
2020-01-05T09:43:21,-0.25
2020-01-05T10:00:22,-0.15
2020-01-05T10:17:23,-0.25
2020-01-05T10:34:24,-0.1
2020-01-05T10:51:25,-0.15
2020-01-05T11:08:25,0.05
2020-01-05T11:25:25,0.05
2020-01-05T11:42:25,0.15
2020-01-05T11:59:25,0.0
2020-01-05T12:16:24,0.2
2020-01-05T12:33:24,1.8
2020-01-05T12:50:19,0.7
2020-01-05T13:07:17,0.45
2020-01-05T13:24:15,0.55
2020-01-05T13:41:14,0.7
2020-01-05T13:58:11,0.45
2020-01-05T14:15:09,0.7
2020-01-05T14:32:07,0.55
2020-01-05T14:49:05,0.65
2020-01-05T15:06:04,0.45
2020-01-05T15:23:02,0.45
2020-01-05T15:40:00,0.7
2020-01-05T15:56:59,0.5
2020-01-05T16:13:57,0.6
2020-01-05T16:30:55,0.55
2020-01-05T16:47:53,0.6
2020-01-05T17:04:51,0.55
2020-01-05T17:21:50,0.4
2020-01-05T17:38:49,0.45
2020-01-05T17:55:48,0.45
2020-01-05T18:12:47,0.3
2020-01-05T18:29:45,0.35
2020-01-05T18:46:44,0.45
2020-01-05T19:03:43,0.35
2020-01-05T19:20:43,0.4
2020-01-05T19:37:42,0.5
2020-01-05T19:54:41,0.45
2020-01-05T20:11:40,0.4
2020-01-05T20:28:39,0.25
2020-01-05T20:45:38,0.3
2020-01-05T21:02:37,0.25
2020-01-05T21:19:36,0.3
2020-01-05T21:36:35,0.4
2020-01-05T21:53:34,0.3
2020-01-05T22:10:33,0.45
2020-01-05T22:27:32,0.2
2020-01-05T22:44:31,0.15
2020-01-05T23:01:31,0.1
2020-01-05T23:18:31,0.15
2020-01-05T23:35:31,0.1
2020-01-05T23:52:30,0.0
2020-01-06T00:09:31,-0.05
2020-01-06T00:26:30,0.0
2020-01-06T00:43:31,0.05
2020-01-06T01:00:31,0.1
2020-01-06T01:17:32,-0.05
2020-01-06T01:34:34,-0.05
2020-01-06T01:51:34,-0.2
2020-01-06T02:08:35,-0.2
2020-01-06T02:25:36,-0.2
2020-01-06T02:42:36,0.0
2020-01-06T02:59:37,-0.25
2020-01-06T03:16:38,-0.2
2020-01-06T03:33:39,-0.15
2020-01-06T03:50:41,-0.25
2020-01-06T04:07:42,-0.15
2020-01-06T04:24:44,-0.2
2020-01-06T04:41:46,-0.05
2020-01-06T04:58:48,-0.05
2020-01-06T05:15:49,-0.2
2020-01-06T05:32:51,-0.2
2020-01-06T05:49:52,-0.1
2020-01-06T06:06:53,-0.1
2020-01-06T06:23:54,0.0
2020-01-06T06:40:56,0.1
2020-01-06T06:57:57,0.0
2020-01-06T07:14:58,0.1
2020-01-06T07:31:59,0.1
2020-01-06T07:49:00,0.1
2020-01-06T08:06:01,0.15
2020-01-06T08:23:02,0.0
2020-01-06T08:40:02,-0.05
2020-01-06T08:56:59,2.1
2020-01-06T09:13:47,3.75
2020-01-06T09:30:34,2.35
2020-01-06T09:47:26,1.85
2020-01-06T10:04:20,1.5
2020-01-06T10:21:10,3.3
2020-01-06T10:38:00,2.25
2020-01-06T10:54:50,2.05
2020-01-06T11:11:42,2.0
2020-01-06T11:28:35,1.8
2020-01-06T11:45:28,1.65
2020-01-06T12:02:21,1.6
2020-01-06T12:19:15,1.45
2020-01-06T12:36:08,2.0
2020-01-06T12:52:53,8.65
2020-01-06T13:09:34,3.9
2020-01-06T13:26:19,3.2
2020-01-06T13:43:09,2.95
2020-01-06T13:59:57,2.5
2020-01-06T14:16:47,2.5
2020-01-06T14:33:39,2.05
2020-01-06T14:50:30,2.15
2020-01-06T15:07:22,2.05
2020-01-06T15:24:15,1.9
2020-01-06T15:41:07,1.85
2020-01-06T15:58:00,1.65
2020-01-06T16:14:54,1.55
2020-01-06T16:31:48,1.45
2020-01-06T16:48:43,1.45
2020-01-06T17:05:37,1.4
2020-01-06T17:22:31,1.5
2020-01-06T17:39:27,1.2
2020-01-06T17:56:23,1.15
2020-01-06T18:13:18,1.05
2020-01-06T18:30:14,1.05
2020-01-06T18:47:10,1.2
2020-01-06T19:04:06,1.25
2020-01-06T19:21:03,1.1
2020-01-06T19:37:59,1.05
2020-01-06T19:54:56,1.05
2020-01-06T20:11:54,1.05
2020-01-06T20:28:51,1.0
2020-01-06T20:45:48,1.0
2020-01-06T21:02:45,0.95
2020-01-06T21:19:43,0.85
2020-01-06T21:36:40,0.85
2020-01-06T21:53:37,0.95
2020-01-06T22:10:34,0.75
2020-01-06T22:27:33,0.8
2020-01-06T22:44:30,0.5
2020-01-06T23:01:29,0.6
2020-01-06T23:18:28,0.7
2020-01-06T23:35:27,0.45
