timestamp,value
2021-05-03T21:33:45,2.15
2021-05-03T21:50:21,2.2
2021-05-03T22:07:00,2.2
2021-05-03T22:23:39,2.1
2021-05-03T22:40:18,2.15
2021-05-03T22:56:58,2.95
2021-05-03T23:13:29,4.65
2021-05-03T23:29:56,6.3
2021-05-03T23:46:21,7.3
2021-05-04T00:02:44,4.9
2021-05-04T00:19:18,3.05
2021-05-04T00:35:54,2.55
2021-05-04T00:52:32,2.45
2021-05-04T01:09:12,2.45
2021-05-04T01:25:50,2.35
2021-05-04T01:42:26,2.35
2021-05-04T01:59:07,2.35
2021-05-04T02:15:46,2.2
2021-05-04T02:32:22,2.25
2021-05-04T02:49:00,2.2
2021-05-04T03:05:39,2.15
2021-05-04T03:22:18,2.2
2021-05-04T03:38:57,2.2
2021-05-04T03:55:36,2.1
2021-05-04T04:12:15,2.15
2021-05-04T04:28:54,2.1
2021-05-04T04:45:33,2.05
2021-05-04T05:02:11,2.95
2021-05-04T05:18:44,4.55
2021-05-04T05:35:13,6.25
2021-05-04T05:51:34,7.15
2021-05-04T06:08:00,4.6
2021-05-04T06:24:34,3.0
2021-05-04T06:41:11,2.65
2021-05-04T06:57:49,2.6
2021-05-04T07:14:21,6.1
2021-05-04T07:30:45,6.1
2021-05-04T07:47:14,5.05
2021-05-04T08:03:44,4.6
2021-05-04T08:20:14,4.45
2021-05-04T08:36:44,4.05
2021-05-04T08:53:18,3.7
2021-05-04T09:09:50,3.6
2021-05-04T09:26:25,3.45
2021-05-04T09:42:59,3.35
2021-05-04T09:59:36,3.4
2021-05-04T10:16:09,3.3
2021-05-04T10:32:44,3.05
2021-05-04T10:49:20,3.35
2021-05-04T11:05:53,4.6
2021-05-04T11:22:20,7.1
2021-05-04T11:38:43,6.5
2021-05-04T11:55:09,4.45
2021-05-04T12:11:43,3.95
2021-05-04T12:28:16,3.5
2021-05-04T12:44:50,3.2
2021-05-04T13:01:25,3.2
2021-05-04T13:18:00,3.25
2021-05-04T13:34:36,3.15
2021-05-04T13:51:11,3.05
2021-05-04T14:07:47,3.1
2021-05-04T14:24:23,2.95
2021-05-04T14:40:59,3.05
2021-05-04T14:57:35,2.95
2021-05-04T15:14:11,2.85
2021-05-04T15:30:47,2.9
2021-05-04T15:47:23,2.8
2021-05-04T16:03:59,2.9
2021-05-04T16:20:35,2.9
2021-05-04T16:37:11,3.0
2021-05-04T16:53:46,3.6
2021-05-04T17:10:17,5.35
2021-05-04T17:26:39,7.4
2021-05-04T17:43:05,4.45
2021-05-04T17:59:37,3.4
2021-05-04T18:16:12,3.1
2021-05-04T18:32:47,3.1
2021-05-04T18:49:23,3.05
2021-05-04T19:05:56,2.95
2021-05-04T19:22:33,2.85
2021-05-04T19:39:08,3.0
2021-05-04T19:55:44,2.8
2021-05-04T20:12:20,2.95
2021-05-04T20:28:54,2.8
2021-05-04T20:45:32,2.85
2021-05-04T21:02:07,2.8
2021-05-04T21:18:42,3.0
2021-05-04T21:35:18,2.8
2021-05-04T21:51:54,2.85
2021-05-04T22:08:33,2.75
2021-05-04T22:25:08,2.8
2021-05-04T22:41:44,2.9
2021-05-04T22:58:19,3.6
2021-05-04T23:14:47,5.95
2021-05-04T23:31:09,7.3
2021-05-04T23:47:37,4.15
2021-05-05T00:04:11,3.2
2021-05-05T00:20:45,2.9
2021-05-05T00:37:20,3.0
2021-05-05T00:53:56,2.95
2021-05-05T01:10:32,2.9
2021-05-05T01:27:10,2.95
2021-05-05T01:43:46,3.1
2021-05-05T02:00:19,2.8
2021-05-05T02:16:58,2.85
2021-05-05T02:33:34,2.9
2021-05-05T02:50:09,3.05
2021-05-05T03:06:45,2.8
2021-05-05T03:23:21,2.85
2021-05-05T03:39:58,2.75
2021-05-05T03:56:33,2.9
2021-05-05T04:13:11,2.85
2021-05-05T04:29:46,2.8
2021-05-05T04:46:22,3.15
2021-05-05T05:02:55,4.9
2021-05-05T05:19:20,7.0
2021-05-05T05:35:43,5.6
2021-05-05T05:52:15,3.6
2021-05-05T06:08:48,3.2
2021-05-05T06:25:24,3.05
2021-05-05T06:42:00,3.15
2021-05-05T06:58:36,2.8
2021-05-05T07:15:12,2.9
2021-05-05T07:31:48,2.85
2021-05-05T07:48:24,3.0
2021-05-05T08:04:57,2.8
2021-05-05T08:21:38,3.2
2021-05-05T08:38:11,2.95
2021-05-05T08:54:47,3.0
2021-05-05T09:11:24,3.4
2021-05-05T09:27:55,5.05
2021-05-05T09:44:20,5.05
2021-05-05T10:17:24,3.5
2021-05-05T11:07:01,4.5
2021-05-05T11:56:38,3.25
2021-05-05T12:13:10,3.15
2021-05-05T12:29:43,3.15
2021-05-05T12:46:17,3.25
2021-05-05T13:02:52,3.15
2021-05-05T13:19:27,3.0
2021-05-05T13:36:02,2.95
2021-05-05T13:52:37,2.9
2021-05-05T14:09:14,3.05
2021-05-05T14:25:47,3.15
2021-05-05T14:42:23,2.8
2021-05-05T14:58:57,2.9
2021-05-05T15:15:33,2.75
2021-05-05T15:32:09,2.9
2021-05-05T16:05:21,2.75
2021-05-05T16:38:34,2.75
2021-05-05T16:55:10,3.05
2021-05-05T17:11:44,4.0
2021-05-05T18:01:11,4.15
2021-05-05T19:07:32,2.95
2021-05-05T19:57:21,2.85
2021-05-05T20:47:04,2.65
2021-05-05T21:53:30,2.55
2021-05-05T22:10:01,2.5
2021-05-05T22:43:13,2.5
2021-05-05T22:59:49,3.0
2021-05-05T23:32:50,4.6
2021-05-06T00:22:17,3.0
2021-05-06T00:55:29,2.7
2021-05-06T01:28:39,2.7
2021-05-06T02:01:48,2.65
2021-05-06T02:51:33,2.6
2021-05-06T03:08:09,2.5
2021-05-06T03:41:22,2.5
2021-05-06T03:57:58,2.55
2021-05-06T04:14:31,2.5
2021-05-06T04:31:03,2.5
2021-05-06T04:47:42,2.75
2021-05-06T05:04:17,3.6
2021-05-06T05:20:45,4.35
2021-05-06T05:37:13,4.8
2021-05-06T06:10:07,3.95
2021-05-06T06:26:42,2.9
2021-05-06T06:43:16,2.85
2021-05-06T06:59:50,2.95
2021-05-06T07:16:23,2.8
2021-05-06T07:32:56,2.65
2021-05-06T07:49:34,2.55
2021-05-06T08:06:06,2.6
2021-05-06T08:22:42,2.55
2021-05-06T08:39:18,2.5
2021-05-06T08:55:53,2.5
2021-05-06T09:12:29,2.5
2021-05-06T09:29:05,2.45
2021-05-06T09:45:39,2.5
2021-05-06T10:02:14,2.5
2021-05-06T10:18:50,2.5
2021-05-06T10:35:25,2.45
2021-05-06T10:52:00,2.9
2021-05-06T11:08:33,3.85
2021-05-06T11:25:03,4.65
2021-05-06T11:41:28,5.2
2021-05-06T11:57:58,3.55
2021-05-06T12:14:29,3.05
2021-05-06T12:47:38,2.95
2021-05-06T13:04:11,2.65
2021-05-06T13:20:46,2.6
2021-05-06T13:37:18,2.6
2021-05-06T13:53:56,2.6
2021-05-06T14:10:32,2.55
2021-05-06T14:27:04,2.45
2021-05-06T14:43:43,2.5
2021-05-06T15:00:19,2.5
2021-05-06T15:16:54,2.45
2021-05-06T15:33:27,2.45
2021-05-06T15:50:08,2.4
2021-05-06T16:06:38,2.45
2021-05-06T16:23:14,2.4
2021-05-06T16:39:53,2.45
2021-05-06T16:56:27,3.15
2021-05-06T17:12:58,4.2
2021-05-06T17:29:26,4.9
2021-05-06T17:45:52,5.35
2021-05-06T18:02:18,4.05
2021-05-06T18:18:51,2.9
2021-05-06T18:35:25,2.7
2021-05-06T18:51:57,2.6
2021-05-06T19:08:35,2.6
2021-05-06T19:25:07,2.55
2021-05-06T19:41:43,2.5
2021-05-06T19:58:22,2.55
2021-05-06T20:14:54,2.55
2021-05-06T20:31:29,2.5
2021-05-06T20:48:04,2.45
2021-05-06T21:04:40,2.5
2021-05-06T21:21:15,2.45
2021-05-06T21:37:51,2.45
2021-05-06T21:54:26,2.45
2021-05-06T22:11:05,2.4
2021-05-06T22:27:40,2.4
2021-05-06T22:44:13,2.45
2021-05-06T23:00:50,3.15
2021-05-06T23:17:20,4.25
2021-05-06T23:33:48,4.95
2021-05-06T23:50:14,5.4
2021-05-07T00:06:39,4.1
2021-05-07T00:23:10,2.95
2021-05-07T00:39:45,2.7
2021-05-07T00:56:17,2.7
2021-05-07T01:12:55,2.6
2021-05-07T01:29:27,2.55
2021-05-07T01:46:03,2.5
2021-05-07T02:02:41,2.55
2021-05-07T02:19:14,2.5
2021-05-07T02:35:53,2.5
2021-05-07T02:52:27,2.45
2021-05-07T03:09:03,2.5
2021-05-07T03:25:35,2.45
2021-05-07T03:42:14,2.5
2021-05-07T03:58:46,2.45
2021-05-07T04:15:21,2.4
2021-05-07T04:31:57,2.45
2021-05-07T04:48:33,2.65
2021-05-07T05:05:09,3.5
2021-05-07T05:21:39,4.45
2021-05-07T05:38:06,5.05
2021-05-07T05:54:31,5.5
2021-05-07T06:10:56,4.55
2021-05-07T06:27:27,3.1
2021-05-07T06:44:01,2.8
2021-05-07T07:00:34,2.75
2021-05-07T07:17:06,2.9
2021-05-07T07:33:40,2.9
2021-05-07T07:50:14,2.8
2021-05-07T08:06:52,2.85
2021-05-07T08:23:26,2.8
2021-05-07T09:46:14,2.95
2021-05-07T10:02:46,2.95
2021-05-07T10:19:17,3.15
2021-05-07T10:35:53,3.05
2021-05-07T10:52:25,3.7
2021-05-07T11:08:53,4.9
2021-05-07T11:25:16,5.75
2021-05-07T11:41:42,4.35
2021-05-07T11:58:14,3.65
2021-05-07T12:14:45,3.5
2021-05-07T12:31:11,3.5
2021-05-07T12:47:49,3.35
2021-05-07T13:04:21,3.25
2021-05-07T13:20:48,3.2
2021-05-07T13:37:23,3.15
2021-05-07T13:53:56,3.1
2021-05-07T14:10:26,3.15
2021-05-07T14:27:02,3.15
2021-05-07T14:43:36,3.05
2021-05-07T15:00:10,3.1
2021-05-07T15:33:16,3.0
2021-05-07T16:22:54,2.95
2021-05-07T16:39:28,3.0
2021-05-07T16:56:02,3.7
2021-05-07T17:12:32,4.8
2021-05-07T17:28:56,5.6
2021-05-07T17:45:21,5.65
2021-05-07T18:01:46,4.0
2021-05-07T18:18:18,3.45
2021-05-07T18:34:47,3.25
2021-05-07T18:51:19,3.2
2021-05-07T19:07:55,3.1
2021-05-07T19:24:26,3.05
2021-05-07T19:41:01,3.1
2021-05-07T19:57:32,3.1
2021-05-07T20:14:04,3.05
2021-05-07T20:30:40,3.0
2021-05-07T20:47:10,3.0
2021-05-07T21:03:45,3.0
2021-05-07T21:20:16,2.95
2021-05-07T21:36:53,3.0
2021-05-07T21:53:26,3.0
2021-05-07T22:09:59,3.0
2021-05-07T22:26:32,3.0
2021-05-07T22:43:02,3.1
2021-05-07T22:59:35,4.1
2021-05-07T23:16:02,5.2
2021-05-07T23:32:26,5.9
2021-05-07T23:48:51,4.5
2021-05-08T00:05:21,3.55
2021-05-08T00:21:50,3.35
2021-05-08T00:38:22,3.25
2021-05-08T00:54:54,3.15
2021-05-08T01:11:30,3.15
2021-05-08T01:27:59,3.1
2021-05-08T01:44:35,3.05
2021-05-08T02:01:05,3.05
2021-05-08T02:17:40,3.05
2021-05-08T02:34:13,3.0
2021-05-08T02:50:46,3.0
2021-05-08T03:07:19,3.0
2021-05-08T03:23:52,3.0
2021-05-08T03:40:25,3.0
2021-05-08T03:56:54,3.0
2021-05-08T04:13:30,2.95
2021-05-08T04:30:00,2.95
2021-05-08T04:46:33,3.5
2021-05-08T05:03:05,4.55
2021-05-08T05:19:30,5.5
2021-05-08T05:35:53,5.8
2021-05-08T05:52:20,4.05
2021-05-08T06:08:47,3.45
2021-05-08T06:25:18,3.3
2021-05-08T06:41:50,3.2
2021-05-08T06:58:22,3.15
2021-05-08T07:14:54,3.1
2021-05-08T07:31:26,3.1
2021-05-08T07:48:02,3.15
2021-05-08T08:04:32,3.05
2021-05-08T08:21:05,3.0
2021-05-08T08:37:41,3.05
2021-05-08T08:54:14,3.0
2021-05-08T09:10:48,3.0
2021-05-08T09:27:20,3.0
2021-05-08T09:43:50,3.0
2021-05-08T10:00:23,3.0
2021-05-08T10:16:56,2.95
2021-05-08T10:33:33,2.9
2021-05-08T10:50:02,3.5
2021-05-08T11:06:34,4.65
2021-05-08T11:22:59,5.55
2021-05-08T11:39:22,5.25
2021-05-08T11:55:47,3.8
2021-05-08T12:12:18,3.4
2021-05-08T12:28:50,3.25
2021-05-08T12:45:23,3.2
2021-05-08T13:01:58,3.1
2021-05-08T13:18:27,3.1
2021-05-08T13:35:00,3.05
2021-05-08T13:51:33,3.0
2021-05-08T14:08:09,3.0
2021-05-08T14:24:39,3.0
2021-05-08T14:41:13,3.0
2021-05-08T14:57:45,3.0
2021-05-08T15:14:19,2.95
2021-05-08T15:30:51,3.0
2021-05-08T15:47:24,2.95
2021-05-08T16:03:57,2.95
2021-05-08T16:20:30,2.95
2021-05-08T16:37:03,3.0
2021-05-08T16:53:35,3.75
2021-05-08T17:10:07,4.9
2021-05-08T17:26:30,5.65
2021-05-08T17:42:53,5.05
2021-05-08T17:59:18,3.7
2021-05-08T18:15:49,3.35
2021-05-08T18:32:24,3.2
2021-05-08T18:48:55,3.15
2021-05-08T19:05:30,3.1
2021-05-08T19:21:58,3.05
2021-05-08T19:38:30,3.1
2021-05-08T19:55:06,3.1
2021-05-08T20:11:35,3.0
2021-05-08T20:28:08,3.05
2021-05-08T20:44:40,3.0
2021-05-08T21:01:13,3.05
2021-05-08T21:17:46,3.0
2021-05-08T21:34:20,2.95
2021-05-08T21:50:52,2.95
2021-05-08T22:07:24,2.95
2021-05-08T22:23:56,2.95
2021-05-08T22:40:33,3.2
2021-05-08T22:57:02,4.3
2021-05-08T23:13:27,5.35
2021-05-08T23:29:50,5.7
2021-05-08T23:46:13,4.05
2021-05-09T00:02:45,3.4
2021-05-09T00:19:17,3.35
2021-05-09T00:35:52,3.3
2021-05-09T00:52:25,3.15
2021-05-09T01:08:54,3.1
2021-05-09T01:25:26,3.05
2021-05-09T01:41:59,3.0
2021-05-09T01:58:31,2.95
2021-05-09T02:15:03,3.05
2021-05-09T02:31:36,3.0
2021-05-09T02:48:08,2.95
2021-05-09T03:04:41,3.0
2021-05-09T03:21:13,2.95
2021-05-09T03:37:46,2.9
2021-05-09T03:54:19,2.9
2021-05-09T04:10:52,2.95
2021-05-09T04:27:24,2.95
2021-05-09T04:43:56,3.4
2021-05-09T05:00:25,4.45
2021-05-09T05:16:54,5.45
2021-05-09T05:33:16,5.75
2021-05-09T05:49:44,4.05
2021-05-09T06:06:13,3.45
2021-05-09T06:22:41,3.25
2021-05-09T06:39:13,3.15
2021-05-09T06:55:45,3.1
2021-05-09T07:12:17,3.1
2021-05-09T07:28:49,3.1
2021-05-09T07:45:23,3.05
2021-05-09T08:18:25,3.05
2021-05-09T08:34:57,3.0
2021-05-09T08:51:30,3.05
2021-05-09T09:08:02,3.0
2021-05-09T09:24:34,3.0
2021-05-09T09:41:06,3.0
2021-05-09T09:57:39,3.05
2021-05-09T10:14:12,2.95
2021-05-09T10:30:43,3.0
2021-05-09T10:47:15,3.55
2021-05-09T11:03:43,4.8
2021-05-09T11:20:10,5.7
2021-05-09T11:36:34,4.35
2021-05-09T11:53:02,3.45
2021-05-09T12:09:31,3.2
2021-05-09T12:26:02,3.1
2021-05-09T12:59:06,3.1
2021-05-09T13:15:36,3.1
2021-05-09T13:32:08,3.05
2021-05-09T13:48:41,3.05
2021-05-09T14:05:11,3.1
2021-05-09T14:21:43,3.05
2021-05-09T14:38:15,3.05
2021-05-09T14:54:48,3.0
2021-05-09T15:11:20,3.0
2021-05-09T15:27:52,2.95
2021-05-09T15:44:25,2.95
2021-05-09T16:00:56,3.0
2021-05-09T16:17:28,3.0
2021-05-09T16:34:00,3.15
2021-05-09T16:50:33,4.2
2021-05-09T17:06:59,5.35
2021-05-09T17:23:18,4.8
2021-05-09T17:39:48,3.55
2021-05-09T17:56:20,3.25
2021-05-09T18:12:48,3.2
2021-05-09T18:29:20,3.2
2021-05-09T18:45:51,3.15
2021-05-09T19:02:23,3.2
2021-05-09T19:18:55,3.1
2021-05-09T19:35:27,3.1
2021-05-09T19:51:57,3.1
2021-05-09T20:08:30,3.1
2021-05-09T20:25:01,3.1
2021-05-09T20:41:32,3.1
2021-05-09T20:58:04,3.1
2021-05-09T21:14:36,3.15
2021-05-09T21:31:07,3.05
2021-05-09T21:47:39,3.15
2021-05-09T22:04:11,3.1
2021-05-09T22:20:43,3.05
2021-05-09T22:37:19,3.4
2021-05-09T22:53:44,4.8
2021-05-09T23:10:11,5.65
2021-05-09T23:26:36,4.1
2021-05-09T23:43:02,3.45
2021-05-09T23:59:34,3.3
2021-05-10T00:16:05,3.3
2021-05-10T00:32:36,3.25
2021-05-10T00:49:06,3.2
2021-05-10T01:05:37,3.2
2021-05-10T01:22:08,3.2
2021-05-10T01:38:40,3.15
2021-05-10T01:55:09,3.2
2021-05-10T02:11:42,3.15
2021-05-10T02:28:11,3.15
2021-05-10T02:44:42,3.1
2021-05-10T03:01:14,3.1
2021-05-10T03:17:46,3.1
2021-05-10T03:34:16,3.1
2021-05-10T03:50:47,3.15
2021-05-10T04:07:18,3.1
2021-05-10T04:23:49,3.15
2021-05-10T04:40:20,3.6
2021-05-10T04:56:47,4.9
2021-05-10T05:13:13,5.7
2021-05-10T05:29:38,4.05
2021-05-10T05:46:04,3.5
2021-05-10T06:02:35,3.3
2021-05-10T06:19:05,3.3
2021-05-10T06:35:35,3.45
2021-05-10T06:52:05,3.75
2021-05-10T07:08:35,3.55
2021-05-10T07:25:05,3.5
2021-05-10T07:41:33,3.45
2021-05-10T07:58:02,4.45
2021-05-10T08:14:28,5.75
2021-05-10T08:47:19,3.45
2021-05-10T09:03:48,3.2
2021-05-10T09:20:18,3.2
2021-05-10T09:36:49,3.15
2021-05-10T10:26:22,3.15
2021-05-10T10:42:52,4.0
2021-05-10T10:59:18,4.75
2021-05-10T11:15:48,3.5
2021-05-10T11:32:16,3.25
2021-05-10T11:48:47,3.15
2021-05-10T12:05:18,3.2
2021-05-10T12:21:49,3.25
2021-05-10T12:38:20,3.2
2021-05-10T12:54:51,3.15
2021-05-10T13:11:22,3.15
2021-05-10T13:27:53,3.15
2021-05-10T13:44:23,3.25
2021-05-11T06:31:45,3.15
2021-05-11T06:48:15,3.05
2021-05-11T07:04:45,2.9
2021-05-11T07:21:16,2.95
2021-05-11T07:37:48,2.85
2021-05-11T07:54:22,2.95
2021-05-11T08:10:52,3.15
2021-05-11T08:27:26,3.0
2021-05-11T08:43:57,2.9
2021-05-11T10:23:05,3.05
2021-05-11T10:39:34,3.45
2021-05-11T10:56:03,4.35
2021-05-11T11:29:00,3.2
2021-05-11T11:45:29,3.25
2021-05-11T12:02:02,3.1
2021-05-11T13:24:37,2.95
2021-05-11T13:41:07,3.15
2021-05-11T13:57:40,3.05
2021-05-12T06:12:02,3.2
2021-05-12T06:28:37,3.2
2021-05-12T06:45:04,2.95
2021-05-12T07:01:36,3.05
2021-05-12T07:18:05,3.6
2021-05-12T07:34:36,3.3
2021-05-12T07:51:07,3.55
2021-05-12T08:07:35,2.95
2021-05-12T08:24:07,2.7
2021-05-12T08:40:40,2.6
2021-05-12T08:57:14,2.55
2021-05-12T09:13:47,2.65
2021-05-12T09:30:20,2.5
2021-05-12T09:46:54,2.55
2021-05-12T10:19:57,2.55
2021-05-12T10:36:31,3.0
2021-05-18T06:29:10,2.5
2021-05-18T06:45:39,2.5
2021-05-18T07:35:13,2.6
2021-05-18T08:08:14,2.45
2021-05-18T08:24:44,2.4
2021-05-18T08:41:13,2.25
2021-05-18T08:57:46,2.25
2021-05-18T09:14:17,2.25
2021-05-18T09:30:49,2.2
2021-05-18T09:47:21,2.25
2021-05-18T10:03:54,2.3
2021-05-18T10:20:27,2.75
2021-05-18T10:36:54,3.95
2021-05-18T10:53:19,4.3
2021-05-18T11:09:47,2.8
2021-05-18T11:26:18,2.5
2021-05-18T11:42:50,2.5
2021-05-18T11:59:23,2.45
2021-05-18T12:15:55,2.45
2021-05-18T12:32:25,2.45
2021-05-18T12:48:56,2.45
2021-05-18T13:05:28,2.4
2021-05-18T13:21:59,2.35
2021-05-18T13:38:33,2.4
2021-05-18T13:55:02,2.4
2021-05-19T06:08:06,2.6
2021-05-19T06:24:36,2.6
2021-05-19T06:57:35,2.6
2021-05-19T07:14:06,2.65
2021-05-19T07:30:36,2.6
2021-05-19T07:47:06,2.55
2021-05-19T08:03:36,2.5
2021-05-19T08:20:06,2.55
2021-05-19T08:36:38,2.5
2021-05-19T08:53:09,2.45
2021-05-19T09:09:38,2.5
2021-05-19T09:26:08,2.6
2021-05-19T09:42:38,2.55
2021-05-19T09:59:08,2.5
2021-05-19T10:15:38,3.05
2021-05-19T10:32:06,4.1
2021-05-19T10:48:27,4.75
2021-05-19T11:04:53,3.55
2021-05-19T11:21:19,2.95
2021-05-19T11:37:50,2.8
2021-05-19T12:10:45,3.0
2021-05-19T12:27:11,2.95
2021-05-19T13:00:08,2.95
2021-05-19T13:16:37,2.95
2021-05-19T13:33:07,2.9
2021-05-19T13:49:36,2.9
2021-05-19T15:44:57,2.9
2021-05-19T16:01:23,2.9
2021-05-19T16:17:53,3.25
2021-05-19T16:34:20,4.35
2021-05-19T16:50:39,5.0
2021-05-19T17:07:01,4.15
2021-05-19T17:23:27,3.4
2021-05-19T17:39:54,3.15
2021-05-19T17:56:23,3.1
2021-05-19T18:12:50,3.05
2021-05-19T18:29:17,2.95
2021-05-19T18:45:46,3.0
2021-05-19T19:02:15,3.05
2021-05-19T19:18:42,3.1
2021-05-19T19:35:10,3.15
2021-05-19T19:51:38,3.05
2021-05-19T20:08:07,3.05
2021-05-19T20:24:36,2.95
2021-05-19T20:41:04,3.05
2021-05-19T20:57:33,3.1
2021-05-19T21:14:01,3.0
2021-05-19T21:30:30,3.05
2021-05-19T21:46:58,3.0
2021-05-19T22:03:28,3.0
2021-05-19T22:19:55,3.45
2021-05-19T22:36:20,4.4
2021-05-19T23:09:03,3.85
2021-05-19T23:25:29,3.2
2021-05-19T23:41:57,3.3
2021-05-19T23:58:25,3.05
2021-05-20T00:14:53,3.15
2021-05-20T00:31:23,3.2
2021-05-20T00:47:49,3.2
2021-05-20T01:04:18,3.1
2021-05-20T01:37:14,3.1
2021-05-20T01:53:42,3.05
2021-05-20T02:10:09,2.95
2021-05-20T02:26:38,3.1
2021-05-20T02:43:06,3.05
2021-05-20T02:59:34,3.05
2021-05-20T03:16:03,3.05
2021-05-20T03:32:31,3.05
2021-05-20T03:48:58,2.9
2021-05-20T04:05:27,2.9
2021-05-20T04:21:54,3.65
2021-05-20T04:38:18,4.55
2021-05-20T05:27:27,3.45
2021-05-20T05:43:53,3.25
2021-05-20T06:16:48,3.5
2021-05-20T06:33:15,3.15
2021-05-20T06:49:42,3.2
2021-05-20T07:06:10,3.1
2021-05-20T07:22:37,3.2
2021-05-20T07:39:05,3.4
2021-05-20T07:55:32,3.3
2021-05-20T08:12:00,3.3
2021-05-20T08:28:27,3.1
2021-05-20T08:44:55,3.1
2021-05-20T09:01:23,3.45
2021-05-20T09:34:17,2.75
2021-05-20T09:50:44,2.5
2021-05-20T10:07:14,2.8
2021-05-20T10:23:41,3.7
2021-05-20T10:40:05,4.6
2021-05-20T10:56:30,3.0
2021-05-20T11:12:59,2.6
2021-05-20T11:29:29,2.6
2021-05-20T12:18:59,2.5
2021-05-20T13:41:26,2.5
2021-05-20T20:17:04,2.35
2021-05-20T22:12:37,2.5
2021-05-21T06:43:40,2.35
2021-05-21T07:00:09,2.35
2021-05-21T07:16:39,2.3
2021-05-21T07:33:09,2.35
2021-05-21T07:49:40,2.3
2021-05-21T08:55:40,2.35
2021-05-21T09:12:10,2.35
2021-05-21T09:28:41,2.4
2021-05-21T09:45:10,2.35
2021-05-21T10:01:41,2.3
2021-05-21T10:18:09,2.95
2021-05-21T10:34:35,4.05
2021-05-21T11:07:26,2.7
2021-05-21T11:23:56,2.5
2021-05-21T11:40:25,2.55
2021-05-21T12:13:24,2.55
2021-05-21T12:29:53,2.5
2021-05-21T12:46:23,2.5
2021-05-21T13:02:53,2.5
2021-05-21T13:19:23,2.45
2021-05-21T13:35:53,2.5
2021-05-21T13:52:23,2.5
2021-05-21T14:08:53,2.45
2021-05-21T14:25:23,2.45
2021-05-21T14:58:23,2.45
2021-05-21T15:14:53,2.4
2021-05-21T16:04:23,2.6
2021-05-21T22:07:08,2.7
2021-05-21T22:23:34,3.75
2021-05-21T22:39:59,4.1
2021-05-21T22:56:24,2.85
2021-05-21T23:12:54,2.7
2021-05-21T23:29:24,2.55
2021-05-21T23:45:54,2.5
2021-05-22T00:02:22,2.5
2021-05-22T00:35:23,2.5
2021-05-22T00:51:51,2.5
2021-05-22T01:08:20,2.5
2021-05-22T01:24:50,2.5
2021-05-22T01:41:20,2.5
2021-05-22T02:14:20,2.45
2021-05-22T02:30:48,2.45
2021-05-22T02:47:19,2.5
2021-05-22T03:03:47,2.45
2021-05-22T03:20:17,2.45
2021-05-22T03:53:19,2.4
2021-05-22T04:09:46,2.95
2021-05-22T04:26:13,4.0
2021-05-22T04:42:37,3.5
2021-05-22T04:59:04,2.8
2021-05-22T05:15:32,2.6
2021-05-22T05:32:01,2.6
2021-05-22T05:48:29,2.55
2021-05-22T06:37:57,2.55
2021-05-22T21:44:27,2.4
2021-05-22T22:50:12,2.9
2021-05-22T23:39:37,2.65
2021-05-22T23:56:04,2.5
2021-05-23T00:12:33,2.7
2021-05-23T00:45:33,2.65
2021-05-23T01:18:31,2.65
2021-05-23T01:34:58,2.6
2021-05-23T01:51:27,2.65
2021-05-23T02:07:57,2.55
2021-05-23T03:13:53,2.55
2021-05-23T03:30:24,2.6
2021-05-23T03:46:52,2.6
2021-05-23T04:03:21,2.75
2021-05-23T04:19:47,3.8
2021-05-23T04:36:10,4.35
2021-05-23T04:52:37,3.0
2021-05-23T05:09:04,2.6
2021-05-23T05:25:33,2.65
2021-05-23T05:58:31,2.6
2021-05-23T06:15:00,2.6
2021-05-23T13:06:52,2.6
2021-05-23T13:56:19,2.35
2021-05-23T14:12:46,2.4
2021-05-23T14:29:18,2.45
2021-05-23T14:45:44,2.4
2021-05-23T15:02:16,2.35
2021-05-23T15:35:15,2.4
2021-05-23T17:30:27,2.5
2021-05-23T17:46:53,2.55
2021-05-23T18:03:21,2.55
2021-05-23T18:19:50,2.5
2021-05-23T18:36:18,2.5
2021-05-23T18:52:46,2.4
2021-05-23T19:09:12,2.55
2021-05-23T19:25:43,2.55
2021-05-23T19:42:12,2.5
2021-05-23T19:58:40,2.45
2021-05-23T20:15:09,2.55
2021-05-23T20:31:39,2.4
2021-05-23T20:48:04,2.4
2021-05-23T22:59:47,2.8
2021-05-23T23:49:06,2.55
2021-05-24T00:05:34,2.45
2021-05-24T00:22:02,2.55
2021-05-24T00:38:31,2.55
2021-05-24T00:55:03,2.55
2021-05-24T01:11:27,2.55
2021-05-24T01:28:00,2.35
2021-05-24T01:44:25,2.5
2021-05-24T02:00:52,2.35
2021-05-24T02:17:21,2.5
2021-05-24T02:33:50,2.35
2021-05-24T02:50:20,2.45
2021-05-24T03:06:48,2.25
2021-05-24T03:23:18,2.45
2021-05-24T03:56:16,2.55
2021-05-24T04:12:48,3.35
2021-05-24T04:29:09,4.25
2021-05-24T04:45:33,3.45
2021-05-24T05:01:59,2.8
2021-05-24T05:18:27,2.6
2021-05-24T06:24:20,2.55
2021-05-24T21:30:17,2.4
2021-05-24T21:46:44,2.35
2021-05-24T22:19:38,3.7
2021-05-24T22:36:00,4.2
2021-05-24T22:52:24,2.85
2021-05-24T23:08:54,2.6
2021-05-24T23:41:48,2.45
2021-05-24T23:58:15,2.45
2021-05-25T00:14:45,2.5
2021-05-25T00:31:13,2.5
2021-05-25T00:47:40,2.45
