timestamp,value
2021-12-08T05:14:46,4.35
2021-12-08T05:30:10,4.2
2021-12-08T05:45:33,4.0
2021-12-08T06:00:58,3.8
2021-12-08T06:16:21,5.25
2021-12-08T06:31:38,7.8
2021-12-08T06:46:47,9.35
2021-12-08T07:02:00,6.65
2021-12-08T07:17:18,5.5
2021-12-08T07:32:41,4.95
2021-12-08T07:48:05,4.65
2021-12-08T08:03:31,4.4
2021-12-08T08:18:57,4.1
2021-12-08T08:34:22,3.75
2021-12-08T08:49:47,3.55
2021-12-08T09:05:13,3.45
2021-12-08T09:20:36,5.65
2021-12-08T09:35:52,8.05
2021-12-08T09:51:01,9.25
2021-12-08T10:06:15,6.4
2021-12-08T10:21:34,5.0
2021-12-08T10:36:56,4.4
2021-12-08T10:52:20,4.1
2021-12-08T11:07:45,3.9
2021-12-08T11:23:09,3.75
2021-12-08T11:38:35,3.65
2021-12-08T11:54:01,3.5
2021-12-08T12:09:27,3.8
2021-12-08T12:24:47,6.65
2021-12-08T12:40:00,8.7
2021-12-08T12:55:09,8.15
2021-12-08T13:10:25,6.05
2021-12-08T13:25:45,5.15
2021-12-08T13:41:07,4.75
2021-12-08T13:56:29,4.65
2021-12-08T14:11:51,4.8
2021-12-08T14:27:14,4.7
2021-12-08T14:42:36,4.6
2021-12-08T14:57:59,4.35
2021-12-08T15:13:20,5.7
2021-12-08T15:28:35,8.25
2021-12-08T15:43:46,7.85
2021-12-08T15:59:01,6.55
2021-12-08T16:14:18,6.55
2021-12-08T16:29:34,6.4
2021-12-08T16:44:53,5.85
2021-12-08T17:00:13,5.85
2021-12-08T17:15:31,5.6
2021-12-08T17:30:52,5.3
2021-12-08T17:46:14,5.25
2021-12-08T18:01:38,4.6
2021-12-08T18:17:01,5.95
2021-12-08T18:32:16,8.5
2021-12-08T18:47:25,8.8
2021-12-08T19:02:38,6.95
2021-12-08T19:17:57,5.75
2021-12-08T19:33:17,5.55
2021-12-08T19:48:37,5.75
2021-12-08T20:03:55,5.9
2021-12-08T20:19:14,5.85
2021-12-08T20:34:34,5.7
2021-12-08T20:49:51,6.5
2021-12-08T21:05:09,5.85
2021-12-08T21:20:26,7.3
2021-12-08T21:35:36,9.25
2021-12-08T21:50:44,9.25
2021-12-08T22:05:56,7.4
2021-12-08T22:21:12,6.5
2021-12-08T22:36:30,5.9
2021-12-08T22:51:50,5.6
2021-12-08T23:07:10,5.35
2021-12-08T23:22:31,5.15
2021-12-08T23:37:53,5.05
2021-12-08T23:53:14,4.95
2021-12-09T00:08:36,5.35
2021-12-09T00:23:53,7.6
2021-12-09T00:39:03,9.5
2021-12-09T00:54:13,7.85
2021-12-09T01:09:28,6.6
2021-12-09T01:24:46,5.9
2021-12-09T01:40:06,5.5
2021-12-09T01:55:26,5.3
2021-12-09T02:10:47,5.15
2021-12-09T02:26:09,5.0
2021-12-09T02:41:31,4.8
2021-12-09T02:56:53,4.65
2021-12-09T03:12:15,5.8
2021-12-09T03:27:31,8.1
2021-12-09T03:42:40,9.55
2021-12-09T03:57:52,7.3
2021-12-09T04:13:08,6.2
2021-12-09T04:28:27,5.6
2021-12-09T04:43:48,5.3
2021-12-09T04:59:09,5.0
2021-12-09T05:14:30,4.85
2021-12-09T05:29:53,4.6
2021-12-09T05:45:16,4.45
2021-12-09T06:00:39,4.35
2021-12-09T06:16:00,6.1
2021-12-09T06:31:14,8.35
2021-12-09T06:46:24,9.5
2021-12-09T07:01:36,7.1
2021-12-09T07:16:54,5.95
2021-12-09T07:32:14,5.3
2021-12-09T07:47:35,5.1
2021-12-09T08:02:57,4.95
2021-12-09T08:18:20,4.75
2021-12-09T08:33:43,4.6
2021-12-09T08:49:06,4.5
2021-12-09T09:04:29,4.5
2021-12-09T09:19:49,6.7
2021-12-09T09:35:02,8.8
2021-12-09T09:50:10,8.8
2021-12-09T10:05:24,6.75
2021-12-09T10:20:43,5.7
2021-12-09T10:36:03,5.2
2021-12-09T10:51:25,4.9
2021-12-09T11:06:47,4.75
2021-12-09T11:22:10,4.6
2021-12-09T11:37:34,4.45
2021-12-09T11:52:58,4.0
2021-12-09T12:08:22,4.75
2021-12-09T12:23:41,7.2
2021-12-09T12:38:53,9.0
2021-12-09T12:54:02,8.5
2021-12-09T13:09:17,6.5
2021-12-09T13:24:35,6.05
2021-12-09T13:39:56,4.7
2021-12-09T13:55:19,4.2
2021-12-09T14:10:44,4.1
2021-12-09T14:26:08,4.2
2021-12-09T14:41:31,4.9
2021-12-09T14:56:53,4.85
2021-12-09T15:12:13,6.2
2021-12-09T15:27:27,8.6
2021-12-09T15:42:36,8.45
2021-12-09T15:57:51,6.45
2021-12-09T16:13:09,5.7
2021-12-09T16:28:29,5.4
2021-12-09T16:43:48,5.65
2021-12-09T16:59:07,5.95
2021-12-09T17:14:26,5.8
2021-12-09T17:29:46,5.2
2021-12-09T17:45:07,5.15
2021-12-09T18:00:28,4.85
2021-12-09T18:15:43,11.85
2021-12-09T18:30:40,12.8
2021-12-09T18:45:45,9.8
2021-12-09T19:00:58,7.1
2021-12-09T19:16:13,7.15
2021-12-09T19:31:30,6.65
2021-12-09T19:46:45,7.0
2021-12-09T20:02:02,7.25
2021-12-09T20:17:18,6.8
2021-12-09T20:32:36,6.35
2021-12-09T20:47:54,5.8
2021-12-09T21:03:14,5.65
2021-12-09T21:18:31,7.5
2021-12-09T21:33:42,9.35
2021-12-09T21:48:50,9.05
2021-12-09T22:04:03,7.35
2021-12-09T22:19:19,6.55
2021-12-09T22:34:38,6.05
2021-12-09T22:49:57,5.8
2021-12-09T23:05:17,5.65
2021-12-09T23:20:37,5.5
2021-12-09T23:35:58,5.35
2021-12-09T23:51:19,5.2
2021-12-10T00:06:40,6.0
2021-12-10T00:21:54,8.5
2021-12-10T00:37:04,9.75
2021-12-10T00:52:15,7.55
2021-12-10T01:07:31,6.6
2021-12-10T01:22:50,6.1
2021-12-10T01:38:09,5.85
2021-12-10T01:53:29,5.7
2021-12-10T02:08:49,5.55
2021-12-10T02:24:10,5.4
2021-12-10T02:39:31,5.3
2021-12-10T02:54:52,5.15
2021-12-10T03:10:12,6.7
2021-12-10T03:25:25,8.95
2021-12-10T03:40:33,8.9
2021-12-10T03:55:46,7.15
2021-12-10T04:11:03,6.4
2021-12-10T04:26:21,6.05
2021-12-10T04:41:40,5.85
2021-12-10T04:57:00,5.7
2021-12-10T05:12:20,5.55
2021-12-10T05:27:40,5.4
2021-12-10T05:43:01,5.25
2021-12-10T05:58:22,5.15
2021-12-10T06:13:41,7.35
2021-12-10T06:28:52,9.3
2021-12-10T06:44:01,8.15
2021-12-10T06:59:16,6.95
2021-12-10T07:14:32,6.5
2021-12-10T07:29:51,6.2
2021-12-10T07:45:09,6.05
2021-12-10T08:00:28,5.85
2021-12-10T08:15:48,5.7
2021-12-10T08:31:08,5.6
2021-12-10T08:46:27,5.65
2021-12-10T09:01:47,5.85
2021-12-10T09:17:03,8.35
2021-12-10T09:32:12,9.6
2021-12-10T09:47:23,7.5
2021-12-10T10:02:39,6.65
2021-12-10T10:17:57,6.05
2021-12-10T10:33:16,5.8
2021-12-10T10:48:36,5.6
2021-12-10T11:03:57,5.4
2021-12-10T11:19:18,5.2
2021-12-10T11:34:40,5.05
2021-12-10T11:50:02,4.9
2021-12-10T12:05:24,5.75
2021-12-10T12:20:40,8.15
2021-12-10T12:35:49,9.65
2021-12-10T12:51:00,7.55
2021-12-10T13:06:16,6.45
2021-12-10T13:21:35,5.95
2021-12-10T13:36:55,5.7
2021-12-10T13:52:15,5.55
2021-12-10T14:07:35,5.45
2021-12-10T14:22:56,5.35
2021-12-10T14:38:17,5.2
2021-12-10T14:53:34,7.0
2021-12-10T15:08:49,7.75
2021-12-10T15:24:00,9.35
2021-12-10T15:39:09,8.55
2021-12-10T15:54:21,7.6
2021-12-10T16:09:36,7.3
2021-12-10T16:24:50,7.7
2021-12-10T16:40:04,7.45
2021-12-10T16:55:20,6.95
2021-12-10T17:10:35,6.9
2021-12-10T17:25:50,7.25
2021-12-10T17:41:07,6.75
2021-12-10T17:56:24,6.6
2021-12-10T18:11:39,8.15
2021-12-10T18:26:48,10.0
2021-12-10T18:41:58,8.25
2021-12-10T18:57:11,7.5
2021-12-10T19:12:27,6.95
2021-12-10T19:27:44,7.1
2021-12-10T19:43:00,7.0
2021-12-10T19:58:17,6.5
2021-12-10T20:13:34,6.55
2021-12-10T20:28:52,6.55
2021-12-10T20:44:09,7.5
2021-12-10T20:59:24,7.0
2021-12-10T21:14:38,8.65
2021-12-10T21:29:47,10.15
2021-12-10T21:44:57,7.85
2021-12-10T22:00:13,6.45
2021-12-10T22:15:32,5.75
2021-12-10T22:30:53,5.4
2021-12-10T22:46:13,5.25
2021-12-10T23:01:35,5.05
2021-12-10T23:16:57,4.9
2021-12-10T23:32:19,4.75
2021-12-10T23:47:42,4.6
2021-12-11T00:03:05,5.25
2021-12-11T00:18:23,7.5
2021-12-11T00:33:34,9.3
2021-12-11T00:48:44,8.4
2021-12-11T01:03:59,6.75
2021-12-11T01:19:17,5.8
2021-12-11T01:34:38,5.35
2021-12-11T01:50:00,5.05
2021-12-11T02:05:23,4.95
2021-12-11T02:20:46,4.8
2021-12-11T02:36:09,4.6
2021-12-11T02:51:33,4.4
2021-12-11T03:06:56,5.8
2021-12-11T03:22:12,8.05
2021-12-11T03:37:22,9.6
2021-12-11T03:52:33,7.7
2021-12-11T04:07:49,6.3
2021-12-11T04:23:09,5.5
2021-12-11T04:38:30,5.2
2021-12-11T04:53:52,5.2
2021-12-11T05:09:14,5.15
2021-12-11T05:24:36,4.9
2021-12-11T05:39:59,4.75
2021-12-11T05:55:22,4.65
2021-12-11T06:10:42,6.55
2021-12-11T06:25:57,8.65
2021-12-11T06:41:06,9.3
2021-12-11T06:56:19,7.05
2021-12-11T07:11:36,5.85
2021-12-11T07:26:57,5.25
2021-12-11T07:42:19,4.95
2021-12-11T07:57:42,4.7
2021-12-11T08:13:05,4.45
2021-12-11T08:28:30,4.2
2021-12-11T08:43:54,4.05
2021-12-11T08:59:19,4.3
2021-12-11T09:14:39,6.65
2021-12-11T09:29:52,8.55
2021-12-11T09:45:01,9.55
2021-12-11T10:00:14,7.1
2021-12-11T10:15:32,5.7
2021-12-11T10:30:53,5.05
2021-12-11T10:46:16,4.75
2021-12-11T11:01:39,4.4
2021-12-11T11:17:03,4.15
2021-12-11T11:32:28,3.9
2021-12-11T11:47:54,3.85
2021-12-11T12:03:19,4.95
2021-12-11T12:18:37,7.75
2021-12-11T12:33:47,9.65
2021-12-11T12:48:58,8.25
2021-12-11T13:04:12,7.05
2021-12-11T13:19:29,6.25
2021-12-11T13:34:48,5.85
2021-12-11T13:50:08,5.75
2021-12-11T14:05:27,5.75
2021-12-11T14:20:48,5.4
2021-12-11T14:36:08,5.3
2021-12-11T14:51:30,5.3
2021-12-11T15:06:49,6.65
2021-12-11T15:22:03,8.6
2021-12-11T15:37:12,9.55
2021-12-11T15:52:21,9.8
2021-12-11T16:07:27,10.75
2021-12-11T16:22:31,11.4
2021-12-11T16:37:33,11.8
2021-12-11T16:52:35,12.05
2021-12-11T17:07:36,12.3
2021-12-11T17:22:36,12.7
2021-12-11T17:37:36,12.85
2021-12-11T17:52:35,13.0
2021-12-11T18:07:34,13.25
2021-12-11T18:22:33,13.5
2021-12-11T18:37:30,13.7
2021-12-11T18:52:28,13.7
2021-12-11T19:07:25,13.7
2021-12-11T19:22:22,13.85
2021-12-11T19:37:20,14.0
2021-12-11T19:52:16,14.1
2021-12-11T20:07:13,14.15
2021-12-11T20:22:09,14.25
2021-12-11T20:37:06,14.65
2021-12-11T20:52:00,15.0
2021-12-11T21:06:55,14.8
2021-12-11T21:21:50,14.85
2021-12-11T21:36:45,14.75
2021-12-11T21:51:40,14.75
2021-12-11T22:06:36,14.7
2021-12-11T22:21:31,14.75
2021-12-11T22:36:27,14.75
2021-12-11T22:51:23,14.8
2021-12-11T23:06:18,14.8
2021-12-11T23:21:14,14.85
2021-12-11T23:36:09,14.85
2021-12-11T23:51:04,14.85
2021-12-12T00:06:00,14.9
2021-12-12T00:20:55,14.9
2021-12-12T00:35:50,14.9
2021-12-12T00:50:47,14.95
2021-12-12T01:05:44,14.95
2021-12-12T01:20:39,14.95
2021-12-12T01:35:34,14.95
2021-12-12T01:50:30,15.0
2021-12-12T02:05:25,15.0
2021-12-12T02:20:20,15.0
2021-12-12T02:35:16,15.0
2021-12-12T02:50:11,15.0
2021-12-12T03:05:07,15.0
2021-12-12T03:20:02,15.0
2021-12-12T03:34:57,15.0
2021-12-12T03:49:52,15.0
2021-12-12T04:04:48,15.0
2021-12-12T04:19:43,15.0
2021-12-12T04:34:39,14.95
2021-12-12T04:49:35,14.95
2021-12-12T05:04:30,15.0
2021-12-12T05:19:27,14.95
2021-12-12T05:34:23,14.95
2021-12-12T05:49:19,14.95
2021-12-12T06:04:15,14.95
2021-12-12T06:19:12,14.95
2021-12-12T06:34:11,14.95
2021-12-12T06:49:10,14.95
2021-12-12T07:04:07,14.9
2021-12-12T07:19:04,14.9
2021-12-12T07:34:00,14.9
2021-12-12T07:48:57,14.9
2021-12-12T08:03:54,14.9
2021-12-12T08:18:50,14.9
2021-12-12T08:33:47,14.85
2021-12-12T08:48:44,14.85
2021-12-12T09:03:40,14.85
2021-12-12T09:18:37,14.85
2021-12-12T09:33:34,14.85
2021-12-12T09:48:30,14.85
2021-12-12T10:03:27,14.9
2021-12-12T10:18:24,14.9
2021-12-12T10:33:20,14.9
2021-12-12T10:48:17,14.9
2021-12-12T11:03:14,14.9
2021-12-12T11:18:10,14.9
2021-12-12T11:33:07,14.9
2021-12-12T11:48:04,14.9
2021-12-12T12:03:01,14.95
2021-12-12T12:17:58,14.95
2021-12-12T12:32:55,14.8
2021-12-12T12:47:53,14.55
2021-12-12T13:02:51,14.3
2021-12-12T13:17:50,14.45
2021-12-12T13:32:48,14.45
2021-12-12T13:47:46,14.5
2021-12-12T14:02:44,14.6
2021-12-12T14:17:42,14.55
2021-12-12T14:32:40,14.45
2021-12-12T14:47:38,14.4
2021-12-12T15:02:36,14.95
2021-12-12T15:17:33,14.9
2021-12-12T15:32:30,15.1
2021-12-12T15:47:27,15.2
2021-12-12T16:02:23,15.25
2021-12-12T16:17:19,15.25
2021-12-12T16:32:16,15.2
2021-12-12T16:47:13,15.2
2021-12-12T17:02:10,15.2
2021-12-12T17:17:06,15.2
2021-12-12T17:32:03,15.15
2021-12-12T17:47:00,15.15
2021-12-12T18:01:57,15.2
2021-12-12T18:16:54,15.35
2021-12-12T18:31:50,15.4
2021-12-12T18:46:47,15.45
2021-12-12T19:01:43,15.55
2021-12-12T19:16:38,15.6
2021-12-12T19:31:34,16.05
2021-12-12T19:46:28,16.05
2021-12-12T20:01:23,15.95
2021-12-12T20:16:17,15.9
2021-12-12T20:31:12,15.9
2021-12-12T20:46:07,15.9
2021-12-12T21:01:02,15.95
2021-12-12T21:15:57,16.0
2021-12-12T21:30:53,14.5
2021-12-12T21:45:55,12.45
2021-12-12T22:01:02,11.3
2021-12-12T22:16:12,10.4
2021-12-12T22:31:23,9.65
2021-12-12T22:46:37,9.0
2021-12-12T23:01:53,8.65
2021-12-12T23:17:09,8.3
2021-12-12T23:32:27,8.0
2021-12-12T23:47:45,7.7
2021-12-13T00:03:04,7.4
2021-12-13T00:18:23,7.5
2021-12-13T00:33:39,9.05
2021-12-13T00:48:56,7.65
2021-12-13T01:04:16,7.0
2021-12-13T01:19:38,6.5
2021-12-13T01:35:01,6.15
2021-12-13T01:50:25,5.9
2021-12-13T02:05:50,5.7
2021-12-13T02:21:15,5.55
2021-12-13T02:36:41,5.4
2021-12-13T02:52:06,5.25
2021-12-13T03:07:33,5.05
2021-12-13T03:22:59,6.15
2021-12-13T03:38:18,8.75
2021-12-13T03:53:34,7.4
2021-12-13T04:08:55,6.05
2021-12-13T04:24:20,5.4
2021-12-13T04:39:45,5.0
2021-12-13T04:55:12,4.75
2021-12-13T05:10:40,4.6
2021-12-13T05:26:08,4.4
2021-12-13T05:41:37,4.25
2021-12-13T05:57:06,4.05
2021-12-13T06:12:35,3.95
2021-12-13T06:28:02,6.05
2021-12-13T06:43:21,8.5
2021-12-13T06:58:37,7.65
2021-12-13T07:13:59,5.9
2021-12-13T07:29:25,5.0
2021-12-13T07:44:52,4.7
2021-12-13T08:00:20,4.7
2021-12-13T08:15:48,4.65
2021-12-13T08:31:16,4.45
2021-12-13T08:46:45,4.3
2021-12-13T09:02:14,4.25
2021-12-13T09:17:43,4.6
2021-12-13T09:33:07,7.15
2021-12-13T09:48:24,9.15
2021-12-13T10:03:41,6.9
2021-12-13T10:19:05,5.55
2021-12-13T10:34:31,4.9
2021-12-13T10:49:59,4.55
2021-12-13T11:05:27,4.4
2021-12-13T11:20:55,4.25
2021-12-13T11:36:24,4.2
2021-12-13T11:51:53,4.1
2021-12-13T12:07:21,4.05
2021-12-13T12:22:49,5.4
2021-12-13T12:38:09,8.05
2021-12-13T12:53:26,8.3
2021-12-13T13:08:48,6.3
2021-12-13T13:24:14,5.35
2021-12-13T13:39:43,4.9
2021-12-13T13:55:10,4.6
2021-12-13T14:10:38,4.45
2021-12-13T14:26:06,4.35
2021-12-13T14:41:34,4.25
2021-12-13T14:57:02,4.1
2021-12-13T15:12:31,4.0
2021-12-13T15:27:57,6.4
2021-12-13T15:43:14,8.75
2021-12-13T15:58:29,7.4
2021-12-13T16:13:50,5.9
2021-12-13T16:29:15,5.15
2021-12-13T16:44:41,4.75
2021-12-13T17:00:08,4.55
2021-12-13T17:15:35,4.45
2021-12-13T17:31:03,4.4
2021-12-13T17:46:30,4.3
2021-12-13T18:01:59,4.2
2021-12-13T18:17:27,4.75
2021-12-13T18:32:48,7.45
2021-12-13T18:48:03,8.9
2021-12-13T19:03:21,6.65
2021-12-13T19:18:44,5.55
2021-12-13T19:34:09,5.0
2021-12-13T19:49:36,4.65
2021-12-13T20:05:03,4.45
2021-12-13T20:20:31,4.3
2021-12-13T20:35:59,4.2
2021-12-13T20:51:27,4.1
2021-12-13T21:06:55,4.0
2021-12-13T21:22:22,5.6
2021-12-13T21:37:41,8.2
2021-12-13T21:52:56,8.15
2021-12-13T22:08:15,6.2
2021-12-13T22:23:39,5.35
2021-12-13T22:39:04,4.9
2021-12-13T22:54:30,4.6
2021-12-13T23:09:57,4.4
2021-12-13T23:25:25,4.3
2021-12-13T23:40:53,4.25
2021-12-13T23:56:21,4.2
2021-12-14T00:11:49,4.2
2021-12-14T00:27:13,6.7
2021-12-14T00:42:29,9.0
2021-12-14T00:57:45,7.15
2021-12-14T01:13:07,5.8
2021-12-14T01:28:31,5.05
2021-12-14T01:43:58,4.6
2021-12-14T01:59:25,4.35
2021-12-14T02:14:53,4.2
2021-12-14T02:30:21,4.05
2021-12-14T02:45:50,3.9
2021-12-14T03:01:19,3.75
2021-12-14T03:16:48,4.45
2021-12-14T03:32:10,7.2
2021-12-14T03:47:25,9.05
2021-12-14T04:02:42,6.7
2021-12-14T04:18:04,5.3
2021-12-14T04:33:30,4.6
2021-12-14T04:48:57,4.2
2021-12-14T05:04:25,3.95
2021-12-14T05:19:54,3.7
2021-12-14T05:35:23,3.55
2021-12-14T05:50:53,3.4
2021-12-14T06:06:23,3.2
2021-12-14T06:21:52,5.0
2021-12-14T06:37:12,7.6
2021-12-14T06:52:27,9.1
2021-12-14T07:07:44,6.55
2021-12-14T07:23:08,5.1
2021-12-14T07:38:35,4.35
2021-12-14T07:54:03,3.95
2021-12-14T08:09:33,3.65
2021-12-14T08:25:03,3.45
2021-12-14T08:40:34,3.25
2021-12-14T08:56:05,3.05
2021-12-14T09:11:37,3.0
2021-12-14T09:27:04,5.8
2021-12-14T09:42:23,8.1
2021-12-14T09:57:38,8.55
2021-12-14T10:12:57,6.05
2021-12-14T10:28:21,4.8
2021-12-14T10:43:49,4.2
2021-12-14T10:59:17,3.9
2021-12-14T11:14:47,3.7
2021-12-14T11:30:17,3.6
2021-12-14T11:45:47,3.45
2021-12-14T12:01:17,3.35
2021-12-14T12:16:47,4.45
2021-12-14T12:32:10,7.35
2021-12-14T12:47:25,9.05
2021-12-14T13:02:42,6.7
2021-12-14T13:18:04,5.45
2021-12-14T13:33:29,5.5
2021-12-14T13:48:50,6.15
2021-12-14T14:04:13,5.35
2021-12-14T14:19:38,5.2
2021-12-14T14:35:03,4.75
2021-12-14T14:50:30,3.75
2021-12-14T15:06:00,3.55
2021-12-14T15:21:26,5.9
2021-12-14T15:36:44,8.5
2021-12-14T15:51:57,8.9
2021-12-14T16:07:13,7.65
2021-12-14T16:22:32,6.75
2021-12-14T16:37:53,6.4
2021-12-14T16:53:15,5.75
2021-12-14T17:08:39,5.35
2021-12-14T17:24:04,4.8
2021-12-14T17:39:30,4.85
2021-12-14T17:54:57,4.25
2021-12-14T18:10:25,4.0
2021-12-14T18:25:50,6.5
2021-12-14T18:41:08,8.7
2021-12-14T18:56:20,9.1
2021-12-14T19:11:37,6.75
2021-12-14T19:26:59,5.7
2021-12-14T19:42:24,5.1
2021-12-14T19:57:50,4.6
2021-12-14T20:13:16,4.15
2021-12-14T20:28:44,4.7
2021-12-14T20:44:12,3.4
2021-12-14T20:59:40,3.8
2021-12-14T21:15:09,4.0
2021-12-14T21:30:32,6.95
2021-12-14T21:45:47,9.2
2021-12-14T22:01:02,6.55
2021-12-14T22:16:27,3.95
2021-12-14T22:31:57,3.0
2021-12-14T22:47:29,2.65
2021-12-14T23:03:01,2.7
2021-12-14T23:18:33,2.8
2021-12-14T23:34:04,2.8
2021-12-14T23:49:36,2.9
2021-12-15T00:05:07,3.0
2021-12-15T00:20:35,5.45
2021-12-15T00:35:52,8.8
2021-12-15T00:51:06,7.3
2021-12-15T01:06:27,5.5
2021-12-15T01:21:52,4.55
2021-12-15T01:37:19,4.05
2021-12-15T01:52:47,3.7
2021-12-15T02:08:17,3.5
2021-12-15T02:23:47,3.35
2021-12-15T02:39:18,3.2
2021-12-15T02:54:49,3.15
2021-12-15T03:10:22,3.4
2021-12-15T03:25:49,6.7
2021-12-15T03:41:04,9.05
2021-12-15T03:56:21,6.35
2021-12-15T04:11:46,4.8
2021-12-15T04:27:14,4.05
2021-12-15T04:42:45,3.65
2021-12-15T04:58:17,3.35
2021-12-15T05:13:48,3.1
2021-12-15T05:29:19,2.9
2021-12-15T05:44:51,2.8
2021-12-15T06:00:23,2.7
2021-12-15T06:15:54,4.35
2021-12-15T06:31:16,7.55
2021-12-15T06:46:30,8.5
2021-12-15T07:01:49,5.95
2021-12-15T07:17:13,4.75
2021-12-15T07:32:40,4.25
2021-12-15T07:48:08,3.9
2021-12-15T08:03:37,3.6
2021-12-15T08:19:07,3.4
2021-12-15T08:34:37,3.3
2021-12-15T08:50:08,3.2
2021-12-15T09:05:38,3.1
2021-12-15T09:21:06,5.65
2021-12-15T09:36:23,8.8
2021-12-15T09:51:38,7.2
2021-12-15T10:07:00,5.15
2021-12-15T10:22:26,4.2
2021-12-15T10:37:54,3.8
2021-12-15T10:53:23,3.6
2021-12-15T11:08:53,3.45
2021-12-15T11:24:23,3.35
2021-12-15T11:39:53,3.3
2021-12-15T11:55:22,3.5
2021-12-15T12:10:51,4.25
2021-12-15T12:26:13,7.5
2021-12-15T12:41:27,8.5
2021-12-15T12:56:45,6.2
2021-12-15T13:12:08,5.05
2021-12-15T13:27:34,4.5
2021-12-15T13:43:01,4.2
2021-12-15T13:58:28,4.05
2021-12-15T14:13:56,3.95
2021-12-15T14:29:24,3.9
2021-12-15T14:44:52,3.8
2021-12-15T15:00:20,3.85
2021-12-15T15:15:47,5.6
2021-12-15T15:31:05,8.85
2021-12-15T15:46:19,7.3
2021-12-15T16:01:39,5.65
2021-12-15T16:17:04,4.85
2021-12-15T16:32:30,4.45
2021-12-15T16:47:57,4.2
2021-12-15T17:03:24,4.05
2021-12-15T17:18:52,3.95
2021-12-15T17:34:20,3.9
2021-12-15T17:49:48,3.85
2021-12-15T18:05:17,3.95
2021-12-15T18:20:41,6.75
2021-12-15T18:35:55,8.95
2021-12-15T18:51:12,6.5
2021-12-15T19:06:35,5.3
2021-12-15T19:21:59,4.85
2021-12-15T19:37:25,4.55
2021-12-15T19:52:52,4.4
2021-12-15T20:08:18,4.35
2021-12-15T20:23:45,4.25
2021-12-15T20:39:13,4.15
2021-12-15T20:54:41,4.05
2021-12-15T21:10:08,4.75
2021-12-15T21:25:28,8.0
2021-12-15T21:40:43,7.95
2021-12-15T21:56:04,5.95
2021-12-15T22:11:28,5.0
2021-12-15T22:26:53,4.45
2021-12-15T22:42:20,4.15
2021-12-15T22:57:48,3.95
2021-12-15T23:13:16,3.8
2021-12-15T23:28:44,3.7
2021-12-15T23:44:13,3.65
2021-12-15T23:59:42,3.6
2021-12-16T00:15:09,5.55
2021-12-16T00:30:26,8.8
2021-12-16T00:45:41,7.15
2021-12-16T01:01:02,5.5
2021-12-16T01:16:27,4.5
2021-12-16T01:31:54,3.95
2021-12-16T01:47:23,3.6
2021-12-16T02:02:52,3.35
2021-12-16T02:18:23,3.15
2021-12-16T02:33:54,3.0
2021-12-16T02:49:24,2.9
2021-12-16T03:04:55,2.8
2021-12-16T03:20:22,6.1
2021-12-16T03:35:38,9.1
2021-12-16T03:50:53,6.55
2021-12-16T04:06:16,4.7
2021-12-16T04:21:44,3.75
2021-12-16T04:37:13,3.25
2021-12-16T04:52:43,2.9
2021-12-16T05:08:15,2.65
2021-12-16T05:23:47,2.4
2021-12-16T05:39:17,4.2
2021-12-16T05:54:44,3.1
2021-12-16T06:10:14,3.75
2021-12-16T06:25:36,7.3
2021-12-16T06:40:48,8.6
2021-12-16T06:56:06,5.65
2021-12-16T07:11:31,4.1
2021-12-16T07:26:59,3.25
2021-12-16T07:42:29,2.85
2021-12-16T07:58:00,2.5
2021-12-16T08:13:31,3.25
2021-12-16T08:28:59,3.35
2021-12-16T08:44:29,2.4
2021-12-16T09:00:00,4.0
2021-12-16T09:15:25,5.9
2021-12-16T09:30:41,8.9
2021-12-16T09:45:55,6.8
2021-12-16T10:01:17,4.6
2021-12-16T10:16:44,3.5
2021-12-16T10:32:13,3.0
2021-12-16T10:47:44,2.75
2021-12-16T11:03:14,2.55
2021-12-16T11:18:46,2.45
2021-12-16T11:34:18,2.4
2021-12-16T11:49:49,2.4
2021-12-16T12:05:21,2.6
2021-12-16T12:20:46,6.2
2021-12-16T12:36:01,9.15
2021-12-16T12:51:16,6.6
2021-12-16T13:06:38,4.85
2021-12-16T13:22:04,3.95
2021-12-16T13:37:32,3.5
2021-12-16T13:53:01,3.2
2021-12-16T14:08:30,2.95
2021-12-16T14:24:01,2.8
2021-12-16T14:39:31,2.7
2021-12-16T14:55:02,2.6
2021-12-16T15:10:32,4.15
2021-12-16T15:25:53,7.6
2021-12-16T15:41:06,8.15
2021-12-16T15:56:25,5.35
2021-12-16T16:11:50,4.2
2021-12-16T16:27:17,3.55
2021-12-16T16:42:45,3.4
2021-12-16T16:58:13,3.5
2021-12-16T17:13:41,3.5
2021-12-16T17:29:09,3.45
2021-12-16T17:44:37,3.3
2021-12-16T18:00:06,3.25
2021-12-16T18:15:32,5.9
2021-12-16T18:30:47,9.05
2021-12-16T18:46:01,6.8
2021-12-16T19:01:22,5.2
2021-12-16T19:16:46,4.4
2021-12-16T19:32:12,4.05
2021-12-16T19:47:39,3.85
2021-12-16T20:03:06,3.8
2021-12-16T20:18:33,3.7
2021-12-16T20:34:01,3.55
2021-12-16T20:49:29,3.5
2021-12-16T21:04:57,3.9
2021-12-16T21:20:18,7.4
2021-12-16T21:35:31,8.4
2021-12-16T21:50:49,6.05
2021-12-16T22:06:14,4.95
2021-12-16T22:21:39,4.35
2021-12-16T22:37:05,4.0
2021-12-16T22:52:32,3.55
