timestamp,value
2020-12-23T20:19:02,6.1
2020-12-23T20:33:33,6.55
2020-12-23T20:48:01,6.8
2020-12-23T21:02:31,5.95
2020-12-23T21:17:01,5.9
2020-12-23T21:31:31,6.25
2020-12-23T21:46:00,6.6
2020-12-23T22:00:31,5.8
2020-12-23T22:15:02,5.75
2020-12-23T22:29:33,6.45
2020-12-23T22:44:02,6.25
2020-12-23T22:58:33,5.7
2020-12-23T23:13:05,5.75
2020-12-23T23:27:36,5.95
2020-12-23T23:42:07,6.2
2020-12-23T23:56:37,6.0
2020-12-24T00:11:09,5.5
2020-12-24T00:25:42,5.6
2020-12-24T00:40:13,5.75
2020-12-24T00:54:44,6.05
2020-12-24T01:09:14,6.25
2020-12-24T01:23:45,5.6
2020-12-24T01:38:18,5.4
2020-12-24T01:52:50,5.75
2020-12-24T02:07:21,5.95
2020-12-24T02:21:52,6.1
2020-12-24T02:36:22,6.25
2020-12-24T02:50:53,5.5
2020-12-24T03:05:26,5.35
2020-12-24T03:19:59,5.5
2020-12-24T03:34:31,5.65
2020-12-24T03:49:03,5.95
2020-12-24T04:03:33,6.05
2020-12-24T04:18:04,6.2
2020-12-24T04:32:34,6.25
2020-12-24T04:47:04,6.3
2020-12-24T05:01:34,5.8
2020-12-24T05:16:07,5.35
2020-12-24T05:30:40,5.4
2020-12-24T05:45:13,5.6
2020-12-24T05:59:45,5.75
2020-12-24T06:14:17,5.9
2020-12-24T06:28:48,6.1
2020-12-24T06:43:19,5.8
2020-12-24T06:57:51,5.3
2020-12-24T07:12:25,5.25
2020-12-24T07:26:58,5.45
2020-12-24T07:41:31,5.65
2020-12-24T07:56:02,6.2
2020-12-24T08:10:32,6.2
2020-12-24T08:25:03,5.8
2020-12-24T08:39:35,5.7
2020-12-24T08:54:06,6.0
2020-12-24T09:08:37,6.15
2020-12-24T09:23:06,6.2
2020-12-24T09:37:37,5.5
2020-12-24T09:52:09,5.85
2020-12-24T10:06:41,5.95
2020-12-24T10:21:12,6.1
2020-12-24T10:35:41,6.35
2020-12-24T10:50:13,5.65
2020-12-24T11:04:45,5.75
2020-12-24T11:19:17,5.85
2020-12-24T11:33:48,6.05
2020-12-24T11:48:18,6.2
2020-12-24T12:02:48,6.2
2020-12-24T12:17:20,5.45
2020-12-24T12:31:52,5.7
2020-12-24T12:46:23,6.4
2020-12-24T13:00:52,6.5
2020-12-24T13:15:22,5.75
2020-12-24T13:29:54,5.75
2020-12-24T13:44:26,6.0
2020-12-24T13:58:56,6.35
2020-12-24T14:13:26,6.0
2020-12-24T14:27:57,6.0
2020-12-24T14:42:27,6.35
2020-12-24T14:56:55,6.8
2020-12-24T15:11:25,6.05
2020-12-24T15:25:56,6.15
2020-12-24T15:40:26,6.4
2020-12-24T15:54:55,6.7
2020-12-24T16:09:24,6.3
2020-12-24T16:23:52,6.7
2020-12-24T16:38:20,6.7
2020-12-24T16:52:50,6.15
2020-12-24T17:07:20,6.2
2020-12-24T17:21:50,6.35
2020-12-24T17:36:20,6.5
2020-12-24T17:50:50,6.0
2020-12-24T18:05:21,6.0
2020-12-24T18:19:52,6.4
2020-12-24T18:34:21,6.6
2020-12-24T18:48:52,5.85
2020-12-24T19:03:23,5.9
2020-12-24T19:17:54,6.55
2020-12-24T19:32:19,8.6
2020-12-24T19:46:39,9.0
2020-12-24T20:01:01,8.25
2020-12-24T20:15:27,6.7
2020-12-24T20:29:56,6.6
2020-12-24T20:44:25,6.75
2020-12-24T20:58:53,6.45
2020-12-24T21:13:23,6.35
2020-12-24T21:27:52,6.65
2020-12-24T21:42:21,6.35
2020-12-24T21:56:50,6.7
2020-12-24T22:11:18,6.75
2020-12-24T22:25:47,5.8
2020-12-24T22:40:19,5.8
2020-12-24T22:54:50,6.0
2020-12-24T23:09:21,6.25
2020-12-24T23:23:50,6.5
2020-12-24T23:38:20,5.6
2020-12-24T23:52:53,5.55
2020-12-25T00:07:25,5.75
2020-12-25T00:21:56,6.0
2020-12-25T00:36:27,6.2
2020-12-25T00:50:57,6.35
2020-12-25T01:05:30,5.4
2020-12-25T01:20:03,5.4
2020-12-25T01:34:36,5.7
2020-12-25T01:49:08,6.0
2020-12-25T02:03:39,6.1
2020-12-25T02:18:09,6.25
2020-12-25T02:32:40,5.45
2020-12-25T02:47:14,5.25
2020-12-25T03:01:47,5.5
2020-12-25T03:16:20,5.7
2020-12-25T03:30:52,5.8
2020-12-25T03:45:23,5.95
2020-12-25T03:59:54,6.1
2020-12-25T04:14:25,6.15
2020-12-25T04:28:57,5.15
2020-12-25T04:43:32,5.15
2020-12-25T04:58:05,5.3
2020-12-25T05:12:39,5.5
2020-12-25T05:27:11,5.65
2020-12-25T05:41:43,5.8
2020-12-25T05:56:15,5.9
2020-12-25T06:10:46,6.0
2020-12-25T06:25:17,6.0
2020-12-25T06:39:51,5.0
2020-12-25T06:54:25,5.0
2020-12-25T07:09:00,5.1
2020-12-25T07:23:33,5.3
2020-12-25T07:38:06,5.45
2020-12-25T07:52:39,5.7
2020-12-25T08:07:10,6.05
2020-12-25T08:21:41,6.15
2020-12-25T08:36:13,5.15
2020-12-25T08:50:46,5.25
2020-12-25T09:05:20,5.3
2020-12-25T09:19:52,5.45
2020-12-25T09:34:25,5.7
2020-12-25T09:48:56,5.95
2020-12-25T10:03:26,6.2
2020-12-25T10:17:58,5.75
2020-12-25T10:32:29,5.8
2020-12-25T10:46:58,6.75
2020-12-25T11:01:26,6.4
2020-12-25T11:15:56,6.1
2020-12-25T11:30:24,7.0
2020-12-25T11:44:51,6.5
2020-12-25T11:59:23,5.25
2020-12-25T12:13:56,5.3
2020-12-25T12:28:30,5.5
2020-12-25T12:43:02,5.9
2020-12-25T12:57:33,6.45
2020-12-25T13:12:04,5.25
2020-12-25T13:26:38,5.45
2020-12-25T13:41:10,5.65
2020-12-25T13:55:41,6.15
2020-12-25T14:10:07,7.5
2020-12-25T14:24:36,7.15
2020-12-25T14:39:05,5.75
2020-12-25T14:53:36,6.1
2020-12-25T15:08:07,6.0
2020-12-25T15:22:40,5.0
2020-12-25T15:37:13,5.45
2020-12-25T15:51:45,5.6
2020-12-25T16:06:19,4.7
2020-12-25T16:20:53,4.95
2020-12-25T16:35:27,5.4
2020-12-25T16:49:59,5.0
2020-12-25T17:04:35,4.75
2020-12-25T17:19:09,5.15
2020-12-25T17:33:42,5.6
2020-12-25T17:48:13,6.1
2020-12-25T18:02:44,6.2
2020-12-25T18:17:11,8.4
2020-12-25T18:31:33,8.6
2020-12-25T18:45:57,7.35
2020-12-25T19:00:25,6.25
2020-12-25T19:14:56,5.45
2020-12-25T19:29:29,5.5
2020-12-25T19:44:00,6.05
2020-12-25T19:58:31,5.9
2020-12-25T20:13:02,5.55
2020-12-25T20:27:34,5.8
2020-12-25T20:42:04,6.35
2020-12-25T20:56:35,5.55
2020-12-25T21:11:08,5.45
2020-12-25T21:25:40,5.8
2020-12-25T21:40:10,6.35
2020-12-25T21:54:42,5.75
2020-12-25T22:09:14,5.65
2020-12-25T22:23:45,6.0
2020-12-25T22:38:16,6.15
2020-12-25T22:52:46,6.05
2020-12-25T23:07:18,5.35
2020-12-25T23:21:51,5.5
2020-12-25T23:36:23,5.75
2020-12-25T23:50:54,6.0
2020-12-26T00:05:25,6.2
2020-12-26T00:19:55,6.2
2020-12-26T00:34:25,6.3
2020-12-26T00:48:55,5.85
2020-12-26T01:03:27,5.25
2020-12-26T01:18:01,5.45
2020-12-26T01:32:33,5.65
2020-12-26T01:47:05,5.85
2020-12-26T02:01:36,6.0
2020-12-26T02:16:07,5.95
2020-12-26T02:30:40,5.2
2020-12-26T02:45:13,5.35
2020-12-26T02:59:46,5.5
2020-12-26T03:14:18,5.7
2020-12-26T03:28:50,5.95
2020-12-26T03:43:21,6.05
2020-12-26T03:57:51,5.85
2020-12-26T04:12:24,5.15
2020-12-26T04:26:58,5.25
2020-12-26T04:41:31,5.4
2020-12-26T04:56:03,5.65
2020-12-26T05:10:35,5.8
2020-12-26T05:25:06,5.9
2020-12-26T05:39:37,6.0
2020-12-26T05:54:08,5.3
2020-12-26T06:08:42,5.2
2020-12-26T06:23:15,5.25
2020-12-26T06:37:48,5.45
2020-12-26T06:52:21,5.65
2020-12-26T07:06:53,5.8
2020-12-26T07:21:24,5.85
2020-12-26T07:35:54,6.0
2020-12-26T07:50:25,5.8
2020-12-26T08:04:58,5.45
2020-12-26T08:19:31,5.4
2020-12-26T08:34:04,5.5
2020-12-26T08:48:35,5.9
2020-12-26T09:03:06,6.0
2020-12-26T09:17:37,6.1
2020-12-26T09:32:08,5.6
2020-12-26T09:46:40,5.45
2020-12-26T10:01:12,5.9
2020-12-26T10:15:43,6.0
2020-12-26T10:30:13,6.15
2020-12-26T10:44:42,6.25
2020-12-26T10:59:13,5.45
2020-12-26T11:13:45,5.75
2020-12-26T11:28:16,5.95
2020-12-26T11:42:46,6.25
2020-12-26T11:57:16,6.3
2020-12-26T12:11:46,5.8
2020-12-26T12:26:18,5.45
2020-12-26T12:40:50,5.6
2020-12-26T12:55:22,5.75
2020-12-26T13:09:53,6.0
2020-12-26T13:24:24,6.15
2020-12-26T13:38:53,6.3
2020-12-26T13:53:23,6.55
2020-12-26T14:07:51,7.35
2020-12-26T14:22:15,7.1
2020-12-26T14:36:43,6.3
2020-12-26T14:51:13,6.25
2020-12-26T15:05:43,6.3
2020-12-26T15:20:12,6.4
2020-12-26T15:34:42,6.25
2020-12-26T15:49:12,6.25
2020-12-26T16:03:42,6.5
2020-12-26T16:18:12,5.95
2020-12-26T16:32:44,5.75
2020-12-26T16:47:15,5.95
2020-12-26T17:01:46,6.2
2020-12-26T17:16:16,6.4
2020-12-26T17:30:47,5.75
2020-12-26T17:45:18,6.45
2020-12-26T17:59:46,6.6
2020-12-26T18:14:16,5.95
2020-12-26T18:28:47,6.65
2020-12-26T18:43:15,6.75
2020-12-26T18:57:45,5.9
2020-12-26T19:12:17,5.75
2020-12-26T19:26:42,8.45
2020-12-26T19:41:08,6.75
2020-12-26T19:55:37,6.65
2020-12-26T20:10:06,6.6
2020-12-26T20:24:35,6.75
2020-12-26T20:39:05,6.2
2020-12-26T20:53:36,5.85
2020-12-26T21:08:07,6.3
2020-12-26T21:22:36,6.55
2020-12-26T21:37:05,6.35
2020-12-26T21:51:35,6.2
2020-12-26T22:06:06,6.2
2020-12-26T22:20:36,6.35
2020-12-26T22:35:05,6.15
2020-12-26T22:49:37,5.55
2020-12-26T23:04:09,5.75
2020-12-26T23:18:41,6.0
2020-12-26T23:33:11,6.25
2020-12-26T23:47:42,5.55
2020-12-27T00:02:15,5.45
2020-12-27T00:16:48,5.65
2020-12-27T00:31:20,5.85
2020-12-27T00:45:51,6.15
2020-12-27T01:00:22,5.65
2020-12-27T01:14:55,5.3
2020-12-27T01:29:28,5.45
2020-12-27T01:44:01,5.65
2020-12-27T01:58:33,5.95
2020-12-27T02:13:04,6.15
2020-12-27T02:27:35,5.65
2020-12-27T02:42:07,5.65
2020-12-27T02:56:39,5.8
2020-12-27T03:11:11,6.05
2020-12-27T03:25:41,5.8
2020-12-27T03:40:14,5.25
2020-12-27T03:54:47,5.3
2020-12-27T04:09:20,5.5
2020-12-27T04:23:53,5.75
2020-12-27T04:38:25,5.95
2020-12-27T04:52:56,6.1
2020-12-27T05:07:28,5.3
2020-12-27T05:22:02,5.2
2020-12-27T05:36:36,5.3
2020-12-27T05:51:09,5.55
2020-12-27T06:05:41,5.85
2020-12-27T06:20:13,5.95
2020-12-27T06:34:44,6.1
2020-12-27T06:49:15,5.3
2020-12-27T07:03:49,5.15
2020-12-27T07:18:23,5.25
2020-12-27T07:32:56,5.45
2020-12-27T07:47:29,5.8
2020-12-27T08:02:00,6.15
2020-12-27T08:16:30,6.55
2020-12-27T08:31:01,5.5
2020-12-27T08:45:34,5.4
2020-12-27T09:00:08,5.5
2020-12-27T09:14:40,5.75
2020-12-27T09:29:11,6.25
2020-12-27T09:43:41,6.3
2020-12-27T09:58:12,6.05
2020-12-27T10:12:44,5.95
2020-12-27T10:27:15,6.2
2020-12-27T10:41:45,6.35
2020-12-27T10:56:15,6.35
2020-12-27T11:10:46,5.6
2020-12-27T11:25:19,5.55
2020-12-27T11:39:51,6.05
2020-12-27T11:54:21,6.2
2020-12-27T12:08:51,6.35
2020-12-27T12:23:20,6.4
2020-12-27T12:37:51,5.75
2020-12-27T12:52:23,5.75
2020-12-27T13:06:54,5.9
2020-12-27T13:21:25,6.2
2020-12-27T13:35:54,6.45
2020-12-27T13:50:25,5.75
2020-12-27T14:04:56,6.25
2020-12-27T14:19:23,8.1
2020-12-27T14:33:48,6.85
2020-12-27T14:48:18,6.25
2020-12-27T15:02:48,6.2
2020-12-27T15:17:18,6.35
2020-12-27T15:31:47,6.55
2020-12-27T15:46:16,6.0
2020-12-27T16:00:48,5.6
2020-12-27T16:15:21,5.75
2020-12-27T16:29:52,5.95
2020-12-27T16:44:23,6.25
2020-12-27T16:58:53,6.65
2020-12-27T17:13:21,6.6
2020-12-27T17:27:50,6.65
2020-12-27T17:42:17,7.3
2020-12-27T17:56:46,6.1
2020-12-27T18:11:17,6.0
2020-12-27T18:25:47,7.15
2020-12-27T18:40:15,6.25
2020-12-27T18:54:45,7.5
2020-12-27T19:09:12,6.75
2020-12-27T19:23:40,6.45
2020-12-27T19:38:09,6.7
2020-12-27T19:52:38,6.05
2020-12-27T20:07:10,5.85
2020-12-27T20:21:41,6.1
2020-12-27T20:36:10,6.5
2020-12-27T20:50:41,5.8
2020-12-27T21:05:09,6.7
2020-12-27T21:19:39,5.8
2020-12-27T21:34:11,5.85
2020-12-27T21:48:42,6.2
2020-12-27T22:03:13,5.4
2020-12-27T22:17:45,6.45
2020-12-27T22:32:14,6.3
2020-12-27T22:46:47,5.2
2020-12-27T23:01:20,5.35
2020-12-27T23:15:52,5.7
2020-12-27T23:30:23,6.05
2020-12-27T23:44:54,5.0
2020-12-27T23:59:29,5.0
2020-12-28T00:14:02,5.3
2020-12-28T00:28:35,5.7
2020-12-28T00:43:06,6.0
2020-12-28T00:57:38,4.9
2020-12-28T01:12:13,4.85
2020-12-28T01:26:47,5.2
2020-12-28T01:41:20,5.6
2020-12-28T01:55:52,5.85
2020-12-28T02:10:23,5.85
2020-12-28T02:24:54,5.95
2020-12-28T02:39:25,6.2
2020-12-28T02:53:56,5.45
2020-12-28T03:08:31,4.75
2020-12-28T03:23:05,4.95
2020-12-28T03:37:39,5.25
2020-12-28T03:52:12,5.65
2020-12-28T04:06:44,5.85
2020-12-28T04:21:16,5.65
2020-12-28T04:35:50,4.8
2020-12-28T04:50:26,4.9
2020-12-28T05:05:00,5.15
2020-12-28T05:19:34,5.4
2020-12-28T05:34:06,5.75
2020-12-28T05:48:38,5.9
2020-12-28T06:03:10,5.15
2020-12-28T06:17:45,4.7
2020-12-28T06:32:21,4.9
2020-12-28T06:46:55,5.1
2020-12-28T07:01:29,5.4
2020-12-28T07:16:02,5.65
2020-12-28T07:30:34,5.8
2020-12-28T07:45:05,5.8
2020-12-28T07:59:39,4.75
2020-12-28T08:14:15,4.85
2020-12-28T08:28:49,5.2
2020-12-28T08:43:21,5.45
2020-12-28T08:57:53,5.8
2020-12-28T09:12:24,6.05
2020-12-28T09:26:57,5.0
2020-12-28T09:41:30,5.3
2020-12-28T09:56:03,5.4
2020-12-28T10:10:35,5.7
2020-12-28T10:25:07,5.85
2020-12-28T10:39:38,5.75
2020-12-28T10:54:11,5.1
2020-12-28T11:08:45,5.35
2020-12-28T11:23:18,5.75
2020-12-28T11:37:49,6.1
2020-12-28T11:52:20,6.0
2020-12-28T12:06:53,4.95
2020-12-28T12:21:27,5.05
2020-12-28T12:36:01,5.25
2020-12-28T12:50:33,6.0
2020-12-28T13:05:03,6.2
2020-12-28T13:19:34,5.25
2020-12-28T13:34:06,5.9
2020-12-28T13:48:38,5.75
2020-12-28T14:03:09,5.9
2020-12-28T14:17:40,6.15
2020-12-28T14:32:12,5.15
2020-12-28T14:46:46,6.05
2020-12-28T15:01:15,7.15
2020-12-28T15:15:45,5.6
2020-12-28T15:30:17,5.25
2020-12-28T15:44:51,5.4
2020-12-28T15:59:23,5.7
2020-12-28T16:13:54,6.0
2020-12-28T16:28:26,5.2
2020-12-28T16:43:01,4.9
2020-12-28T16:57:35,5.1
2020-12-28T17:12:08,6.2
2020-12-28T17:26:39,5.9
2020-12-28T17:41:10,5.95
2020-12-28T17:55:40,6.7
2020-12-28T18:10:10,5.3
2020-12-28T18:24:43,5.25
2020-12-28T18:39:16,5.55
2020-12-28T18:53:48,6.2
2020-12-28T19:08:20,5.05
2020-12-28T19:22:49,6.6
2020-12-28T19:37:18,6.9
2020-12-28T19:51:46,5.95
2020-12-28T20:06:17,5.85
2020-12-28T20:20:48,5.9
2020-12-28T20:35:19,6.2
2020-12-28T20:49:49,5.5
2020-12-28T21:04:21,5.5
2020-12-28T21:18:53,6.25
2020-12-28T21:33:22,5.95
2020-12-28T21:47:55,5.4
2020-12-28T22:02:27,5.55
2020-12-28T22:16:58,5.9
2020-12-28T22:31:29,5.5
2020-12-28T22:46:03,5.0
2020-12-28T23:00:37,5.2
2020-12-28T23:15:09,5.65
2020-12-28T23:29:40,5.8
2020-12-28T23:44:13,5.15
2020-12-28T23:58:47,5.25
2020-12-29T00:13:20,5.6
2020-12-29T00:27:51,5.95
2020-12-29T00:42:23,5.2
2020-12-29T00:56:58,4.95
2020-12-29T01:11:32,5.1
2020-12-29T01:26:06,5.45
2020-12-29T01:40:38,5.8
2020-12-29T01:55:09,5.75
2020-12-29T02:09:43,4.9
2020-12-29T02:24:18,4.85
2020-12-29T02:38:52,5.15
2020-12-29T02:53:25,5.5
2020-12-29T03:07:57,5.85
2020-12-29T03:22:28,5.55
2020-12-29T03:37:02,5.2
2020-12-29T03:51:35,5.3
2020-12-29T04:06:08,5.6
2020-12-29T04:20:40,5.85
2020-12-29T04:35:12,5.35
2020-12-29T04:49:47,4.8
2020-12-29T05:04:22,4.9
2020-12-29T05:18:56,5.2
2020-12-29T05:33:30,5.45
2020-12-29T05:48:02,5.75
2020-12-29T06:02:33,5.9
2020-12-29T06:17:05,5.0
2020-12-29T06:31:40,4.75
2020-12-29T06:46:15,4.85
2020-12-29T07:00:49,5.1
2020-12-29T07:15:23,5.45
2020-12-29T07:29:55,5.65
2020-12-29T07:44:27,5.8
2020-12-29T07:58:59,5.2
2020-12-29T08:13:34,4.75
2020-12-29T08:28:09,5.2
2020-12-29T08:42:42,5.45
2020-12-29T08:57:15,5.7
2020-12-29T09:11:46,6.05
2020-12-29T09:26:20,5.1
2020-12-29T09:40:54,5.55
2020-12-29T09:55:26,5.7
2020-12-29T10:09:58,5.95
2020-12-29T10:24:29,6.45
2020-12-29T10:39:00,5.3
2020-12-29T10:53:34,5.15
2020-12-29T11:08:08,5.3
2020-12-29T11:22:40,5.75
2020-12-29T11:37:11,6.1
2020-12-29T11:51:42,6.1
2020-12-29T12:06:14,5.15
2020-12-29T12:20:47,5.1
2020-12-29T12:35:20,5.25
2020-12-29T12:49:53,5.6
2020-12-29T13:04:25,5.9
2020-12-29T13:18:55,6.45
2020-12-29T13:33:27,5.3
2020-12-29T13:47:59,6.4
2020-12-29T14:02:29,6.55
2020-12-29T14:17:00,5.8
2020-12-29T14:31:31,6.15
2020-12-29T14:46:02,6.15
2020-12-29T15:00:32,6.15
2020-12-29T15:15:04,5.2
2020-12-29T15:29:38,5.2
2020-12-29T15:44:11,5.5
2020-12-29T15:58:43,5.75
2020-12-29T16:13:14,6.15
2020-12-29T16:27:45,5.25
2020-12-29T16:42:18,6.2
2020-12-29T16:56:47,6.5
2020-12-29T17:11:17,6.65
2020-12-29T17:25:46,5.8
2020-12-29T17:40:16,6.8
2020-12-29T17:54:44,6.95
2020-12-29T18:09:13,6.55
2020-12-29T18:23:42,6.8
2020-12-29T18:38:10,5.95
2020-12-29T18:52:41,5.85
2020-12-29T19:07:12,6.0
2020-12-29T19:21:42,6.1
2020-12-29T19:36:14,5.35
2020-12-29T19:50:46,5.85
2020-12-29T20:05:17,6.2
2020-12-29T20:19:47,5.35
2020-12-29T20:34:20,5.2
2020-12-29T20:48:53,5.5
2020-12-29T21:03:24,6.2
2020-12-29T21:17:56,5.1
2020-12-29T21:32:28,5.75
2020-12-29T21:46:59,6.15
2020-12-29T22:01:31,5.1
2020-12-29T22:16:04,5.6
2020-12-29T22:30:35,5.8
2020-12-29T22:45:06,5.3
2020-12-29T22:59:39,5.15
2020-12-29T23:14:13,5.5
2020-12-29T23:28:44,6.0
2020-12-29T23:43:16,5.0
2020-12-29T23:57:50,4.95
2020-12-30T00:12:23,5.3
2020-12-30T00:26:54,5.8
2020-12-30T00:41:25,5.6
2020-12-30T00:55:59,4.8
2020-12-30T01:10:33,5.05
2020-12-30T01:25:07,5.35
2020-12-30T01:39:39,5.75
2020-12-30T01:54:10,5.55
2020-12-30T02:08:44,4.8
2020-12-30T02:23:19,4.95
2020-12-30T02:37:52,5.25
2020-12-30T02:52:25,5.6
2020-12-30T03:06:56,5.95
2020-12-30T03:21:29,4.8
2020-12-30T03:36:04,4.8
2020-12-30T03:50:38,5.05
2020-12-30T04:05:11,5.35
2020-12-30T04:19:44,5.65
2020-12-30T04:34:15,5.9
2020-12-30T04:48:48,4.75
2020-12-30T05:03:24,4.75
2020-12-30T05:17:59,5.0
2020-12-30T05:32:33,5.25
2020-12-30T05:47:06,5.5
2020-12-30T06:01:38,5.8
2020-12-30T06:16:10,5.75
2020-12-30T06:30:44,4.7
2020-12-30T06:45:19,4.75
2020-12-30T06:59:54,4.95
2020-12-30T07:14:29,5.2
2020-12-30T07:29:02,5.4
2020-12-30T07:43:34,5.7
2020-12-30T07:58:06,5.85
2020-12-30T08:12:39,5.2
2020-12-30T08:27:12,5.25
2020-12-30T08:41:45,5.55
2020-12-30T08:56:17,6.0
2020-12-30T09:10:48,5.15
2020-12-30T09:25:23,4.9
2020-12-30T09:39:58,5.25
2020-12-30T09:54:31,5.55
2020-12-30T10:09:03,5.95
2020-12-30T10:23:33,6.0
2020-12-30T10:38:07,4.95
2020-12-30T10:52:41,5.65
2020-12-30T11:07:13,5.75
2020-12-30T11:21:44,6.15
2020-12-30T11:36:14,5.8
2020-12-30T11:50:48,4.85
2020-12-30T12:05:23,5.0
2020-12-30T12:19:57,5.25
2020-12-30T12:34:29,6.0
2020-12-30T12:48:59,6.2
2020-12-30T13:03:32,4.95
2020-12-30T13:18:06,5.2
2020-12-30T13:32:38,5.85
2020-12-30T13:47:09,6.05
2020-12-30T14:01:40,5.1
2020-12-30T14:16:15,4.9
2020-12-30T14:30:49,5.45
2020-12-30T14:45:21,5.7
2020-12-30T14:59:52,6.05
2020-12-30T15:14:25,5.45
2020-12-30T15:28:56,6.1
2020-12-30T15:43:26,6.2
2020-12-30T15:57:58,5.3
2020-12-30T16:12:31,5.5
2020-12-30T16:27:02,6.2
2020-12-30T16:41:34,5.3
2020-12-30T16:56:06,5.55
2020-12-30T17:10:38,5.9
2020-12-30T17:25:09,5.9
2020-12-30T17:39:41,5.25
2020-12-30T17:54:14,5.45
2020-12-30T18:08:47,5.7
2020-12-30T18:23:17,6.0
2020-12-30T18:37:48,6.25
2020-12-30T18:52:18,6.3
2020-12-30T19:06:47,5.9
2020-12-30T19:21:18,5.7
2020-12-30T19:35:50,5.8
2020-12-30T19:50:21,6.25
2020-12-30T20:04:51,5.55
2020-12-30T20:19:22,6.65
2020-12-30T20:33:50,6.3
2020-12-30T20:48:20,5.85
2020-12-30T21:02:49,6.75
2020-12-30T21:17:18,6.35
2020-12-30T21:31:47,6.45
2020-12-30T21:46:15,6.8
2020-12-30T22:00:44,5.9
2020-12-30T22:15:16,5.75
2020-12-30T22:29:47,6.0
2020-12-30T22:44:17,6.3
2020-12-30T22:58:47,5.75
2020-12-30T23:13:19,5.6
2020-12-30T23:27:51,5.85
2020-12-30T23:42:21,6.2
2020-12-30T23:56:51,6.1
2020-12-31T00:11:23,5.45
2020-12-31T00:25:56,5.6
2020-12-31T00:40:27,5.85
2020-12-31T00:54:57,6.1
2020-12-31T01:09:28,5.55
2020-12-31T01:24:00,5.35
2020-12-31T01:38:33,5.7
2020-12-31T01:53:04,6.15
2020-12-31T02:07:34,6.2
2020-12-31T02:22:06,5.3
2020-12-31T02:36:39,5.3
2020-12-31T02:51:11,5.55
2020-12-31T03:05:42,5.85
2020-12-31T03:20:13,6.05
2020-12-31T03:34:44,5.3
2020-12-31T03:49:18,5.15
2020-12-31T04:03:51,5.3
2020-12-31T04:18:24,5.55
2020-12-31T04:32:55,5.75
2020-12-31T04:47:26,6.0
2020-12-31T05:01:58,5.25
2020-12-31T05:16:32,5.1
2020-12-31T05:31:05,5.25
2020-12-31T05:45:38,5.45
2020-12-31T06:00:11,5.7
2020-12-31T06:14:42,5.9
2020-12-31T06:29:13,5.6
2020-12-31T06:43:46,5.05
2020-12-31T06:58:20,5.05
2020-12-31T07:12:54,5.3
2020-12-31T07:27:26,5.45
2020-12-31T07:41:58,5.75
2020-12-31T07:56:30,5.95
2020-12-31T08:11:01,5.5
2020-12-31T08:25:33,5.75
2020-12-31T08:40:04,5.9
2020-12-31T08:54:35,6.05
2020-12-31T09:09:05,5.9
2020-12-31T09:23:38,5.3
2020-12-31T09:38:11,5.4
2020-12-31T09:52:43,5.55
2020-12-31T10:07:15,5.8
2020-12-31T10:21:46,6.35
2020-12-31T10:36:17,5.45
2020-12-31T10:50:50,5.4
2020-12-31T11:05:22,5.6
2020-12-31T11:19:53,5.95
2020-12-31T11:34:24,6.2
2020-12-31T11:48:54,5.5
2020-12-31T12:03:27,5.3
2020-12-31T12:18:00,5.4
2020-12-31T12:32:33,5.7
2020-12-31T12:47:03,6.7
2020-12-31T13:01:32,6.25
2020-12-31T13:16:03,5.7
2020-12-31T13:30:35,5.9
2020-12-31T13:45:03,6.85
2020-12-31T13:59:33,6.25
2020-12-31T14:14:03,6.25
2020-12-31T14:28:33,6.3
2020-12-31T14:43:02,6.3
2020-12-31T14:57:32,6.45
2020-12-31T15:12:01,5.9
2020-12-31T15:26:33,5.35
2020-12-31T15:41:03,6.65
2020-12-31T15:55:32,6.05
2020-12-31T16:10:04,5.6
2020-12-31T16:24:35,5.7
2020-12-31T16:39:07,5.95
2020-12-31T16:53:37,6.35
2020-12-31T17:08:07,5.95
2020-12-31T17:22:36,6.8
2020-12-31T17:37:03,6.75
2020-12-31T17:51:32,6.0
2020-12-31T18:06:03,6.0
2020-12-31T18:20:34,6.1
2020-12-31T18:35:04,5.7
2020-12-31T18:49:35,6.4
2020-12-31T19:04:04,6.65
2020-12-31T19:18:34,6.0
2020-12-31T19:33:04,6.1
2020-12-31T19:47:35,5.8
2020-12-31T20:02:06,6.1
2020-12-31T20:16:37,5.25
2020-12-31T20:31:11,5.4
2020-12-31T20:45:43,5.6
2020-12-31T21:00:15,5.75
2020-12-31T21:14:47,5.85
2020-12-31T21:29:20,5.1
2020-12-31T21:43:53,5.4
2020-12-31T21:58:25,5.45
2020-12-31T22:12:57,6.0
2020-12-31T22:27:27,6.2
2020-12-31T22:41:56,6.5
2020-12-31T22:56:24,6.95
2020-12-31T23:10:51,6.3
2020-12-31T23:25:23,5.7
2020-12-31T23:39:54,6.2
2020-12-31T23:54:22,7.0
2021-01-01T00:08:52,6.1
2021-01-01T00:23:22,6.2
2021-01-01T00:37:52,6.0
2021-01-01T00:52:23,5.6
2021-01-01T01:06:55,5.85
2021-01-01T01:21:26,6.15
2021-01-01T01:35:58,5.4
2021-01-01T01:50:30,5.7
2021-01-01T02:05:01,6.0
2021-01-01T02:19:32,5.6
2021-01-01T02:34:05,5.4
2021-01-01T02:48:37,5.65
2021-01-01T03:03:09,5.95
2021-01-01T03:17:40,5.7
