timestamp,value
2021-12-08T06:15:59,1.55
2021-12-08T06:30:32,1.55
2021-12-08T06:47:05,2.25
2021-12-08T07:01:34,2.7
2021-12-08T07:18:08,1.15
2021-12-08T07:32:42,1.65
2021-12-08T07:49:15,2.4
2021-12-08T08:03:45,1.7
2021-12-08T08:20:20,1.5
2021-12-08T08:34:52,2.15
2021-12-08T08:51:24,2.15
2021-12-08T09:05:56,1.25
2021-12-08T09:22:31,1.9
2021-12-08T09:37:01,2.5
2021-12-08T09:53:34,1.3
2021-12-08T10:08:07,1.65
2021-12-08T10:22:38,2.25
2021-12-08T10:37:08,2.1
2021-12-08T10:53:44,1.3
2021-12-08T11:08:16,2.0
2021-12-08T11:22:46,2.5
2021-12-08T11:39:20,1.2
2021-12-08T11:53:53,1.7
2021-12-08T12:10:27,2.45
2021-12-08T12:24:56,2.45
2021-12-08T12:41:27,3.05
2021-12-08T12:55:53,3.5
2021-12-08T13:12:23,2.1
2021-12-08T13:26:56,1.0
2021-12-08T13:41:29,1.95
2021-12-08T13:58:03,1.75
2021-12-08T14:12:36,1.5
2021-12-08T14:27:07,2.15
2021-12-08T14:43:42,1.7
2021-12-08T14:58:14,1.65
2021-12-08T15:14:49,2.05
2021-12-08T15:29:20,1.55
2021-12-08T15:43:53,1.6
2021-12-08T15:58:25,1.75
2021-12-08T16:15:01,1.6
2021-12-08T16:29:33,1.3
2021-12-08T16:46:09,1.5
2021-12-08T17:00:41,1.6
2021-12-08T17:17:16,1.7
2021-12-08T17:31:47,2.1
2021-12-08T17:46:19,1.55
2021-12-08T18:00:51,1.9
2021-12-08T18:17:24,2.6
2021-12-08T18:31:51,3.15
2021-12-08T18:48:19,3.5
2021-12-08T19:04:47,2.9
2021-12-08T19:19:17,1.45
2021-12-08T19:35:54,1.5
2021-12-08T19:50:27,1.4
2021-12-08T20:07:03,1.55
2021-12-08T20:21:34,2.0
2021-12-08T20:38:07,1.85
2021-12-08T20:52:39,1.7
2021-12-08T21:09:14,1.35
2021-12-08T21:23:46,1.95
2021-12-08T21:40:19,1.95
2021-12-08T21:54:51,1.7
2021-12-08T22:11:24,2.4
2021-12-08T22:25:54,1.65
2021-12-08T22:42:29,2.05
2021-12-08T22:56:58,2.15
2021-12-08T23:13:33,1.6
2021-12-08T23:28:05,2.15
2021-12-08T23:44:38,1.8
2021-12-08T23:59:11,1.5
2021-12-09T00:13:43,2.0
2021-12-09T00:30:15,2.55
2021-12-09T00:44:43,2.95
2021-12-09T01:01:13,2.05
2021-12-09T01:17:48,1.5
2021-12-09T01:32:19,2.05
2021-12-09T01:48:52,1.8
2021-12-09T02:03:24,1.7
2021-12-09T02:19:57,2.25
2021-12-09T02:36:30,1.6
2021-12-09T02:51:02,1.85
2021-12-09T03:05:32,2.35
2021-12-09T03:22:06,1.45
2021-12-09T03:36:38,1.8
2021-12-09T03:53:11,2.35
2021-12-09T04:07:42,1.45
2021-12-09T04:22:15,1.75
2021-12-09T04:38:47,2.3
2021-12-09T04:53:18,1.55
2021-12-09T05:09:53,1.75
2021-12-09T05:24:24,2.25
2021-12-09T05:40:57,1.55
2021-12-09T05:55:29,1.8
2021-12-09T06:12:03,2.35
2021-12-09T06:26:32,2.7
2021-12-09T06:43:01,3.0
2021-12-09T06:59:32,1.85
2021-12-09T07:14:05,1.4
2021-12-09T07:30:39,2.0
2021-12-09T07:45:09,2.2
2021-12-09T07:59:41,1.5
2021-12-09T08:14:13,1.9
2021-12-09T08:30:47,2.35
2021-12-09T08:45:18,1.55
2021-12-09T09:01:53,1.95
2021-12-09T09:16:23,2.35
2021-12-09T09:32:58,1.55
2021-12-09T09:47:30,1.95
2021-12-09T10:04:02,2.3
2021-12-09T10:18:34,1.45
2021-12-09T10:35:10,1.85
2021-12-09T10:49:40,2.35
2021-12-09T11:04:11,1.55
2021-12-09T11:20:46,1.75
2021-12-09T11:37:20,2.35
2021-12-09T11:51:51,1.55
2021-12-09T12:08:26,1.85
2021-12-09T12:22:57,2.35
2021-12-09T12:39:26,3.4
2021-12-09T12:53:53,2.75
2021-12-09T13:10:24,2.05
2021-12-09T13:24:56,1.5
2021-12-09T13:41:31,1.65
2021-12-09T13:56:03,1.55
2021-12-09T14:10:34,1.85
2021-12-09T14:27:08,1.8
2021-12-09T14:41:40,1.65
2021-12-09T14:58:15,1.4
2021-12-09T15:12:47,2.1
2021-12-09T15:29:21,1.45
2021-12-09T15:43:52,2.4
2021-12-09T16:00:25,1.65
2021-12-09T16:14:57,1.9
2021-12-09T16:31:31,2.0
2021-12-09T16:46:00,2.55
2021-12-09T17:02:34,1.95
2021-12-09T17:16:59,4.6
2021-12-09T17:33:22,4.35
2021-12-09T17:49:46,4.45
2021-12-09T18:06:08,5.55
2021-12-09T18:22:25,6.8
2021-12-09T18:38:38,7.3
2021-12-09T18:54:54,5.45
2021-12-09T19:11:18,3.8
2021-12-09T19:27:46,2.85
2021-12-09T19:44:16,3.1
2021-12-09T20:00:46,2.6
2021-12-09T20:15:16,2.35
2021-12-09T20:31:48,2.5
2021-12-09T20:46:15,3.5
2021-12-09T21:02:43,3.1
2021-12-09T21:19:13,2.95
2021-12-09T21:33:41,2.65
2021-12-09T21:50:12,2.6
2021-12-09T22:04:41,2.45
2021-12-09T22:21:12,2.55
2021-12-09T22:35:41,2.8
2021-12-09T22:52:12,2.8
2021-12-09T23:08:42,3.2
2021-12-09T23:23:08,3.3
2021-12-09T23:39:38,2.35
2021-12-09T23:54:10,1.6
2021-12-10T00:10:43,2.6
2021-12-10T00:27:13,2.05
2021-12-10T00:41:44,1.85
2021-12-10T00:58:15,2.8
2021-12-10T01:14:47,1.55
2021-12-10T01:29:18,2.15
2021-12-10T01:45:49,2.45
2021-12-10T02:00:20,1.6
2021-12-10T02:16:53,2.5
2021-12-10T02:33:24,1.55
2021-12-10T02:49:59,2.1
2021-12-10T03:04:28,2.45
2021-12-10T03:21:02,1.5
2021-12-10T03:35:33,2.3
2021-12-10T03:52:04,1.55
2021-12-10T04:06:36,1.8
2021-12-10T04:23:08,2.4
2021-12-10T04:39:42,1.5
2021-12-10T04:54:12,2.25
2021-12-10T05:10:44,1.6
2021-12-10T05:25:16,1.65
2021-12-10T05:41:48,2.45
2021-12-10T05:58:21,1.4
2021-12-10T06:14:55,2.15
2021-12-10T06:29:23,1.85
2021-12-10T06:45:58,1.55
2021-12-10T07:00:28,2.3
2021-12-10T07:17:01,1.3
2021-12-10T07:31:32,1.8
2021-12-10T07:48:03,2.25
2021-12-10T08:04:38,1.45
2021-12-10T08:19:08,2.15
2021-12-10T08:35:40,1.4
2021-12-10T08:50:12,1.55
2021-12-10T09:06:45,2.35
2021-12-10T09:21:16,1.15
2021-12-10T09:35:48,1.6
2021-12-10T09:52:21,2.35
2021-12-10T10:08:51,2.25
2021-12-10T10:25:26,1.3
2021-12-10T10:39:56,2.0
2021-12-10T10:56:28,1.6
2021-12-10T11:11:00,1.4
2021-12-10T11:27:34,2.15
2021-12-10T11:42:04,1.45
2021-12-10T11:58:39,1.6
2021-12-10T12:13:08,2.15
2021-12-10T12:29:43,1.25
2021-12-10T12:44:13,2.1
2021-12-10T13:00:46,1.1
2021-12-10T13:15:19,1.45
2021-12-10T13:31:52,2.3
2021-12-10T13:48:25,1.15
2021-12-10T14:02:58,1.65
2021-12-10T14:19:31,1.45
2021-12-10T14:34:03,1.2
2021-12-10T14:50:39,1.25
2021-12-10T15:05:10,2.2
2021-12-10T15:21:38,3.65
2021-12-10T15:38:00,5.45
2021-12-10T15:54:18,5.5
2021-12-10T16:10:39,3.9
2021-12-10T16:27:08,1.6
2021-12-10T16:43:43,2.1
2021-12-10T16:58:12,2.15
2021-12-10T17:14:41,3.45
2021-12-10T17:31:08,3.5
2021-12-10T17:47:34,3.25
2021-12-10T18:04:02,2.85
2021-12-10T18:20:30,3.0
2021-12-10T18:36:58,3.55
2021-12-10T18:51:23,3.5
2021-12-10T19:07:50,3.4
2021-12-10T19:24:16,3.25
2021-12-10T19:40:44,3.15
2021-12-10T19:55:09,3.5
2021-12-10T20:11:36,2.95
2021-12-10T20:28:05,3.15
2021-12-10T20:44:34,3.05
2021-12-10T21:01:03,3.0
2021-12-10T21:15:29,3.35
2021-12-10T21:31:54,4.05
2021-12-10T21:48:18,4.25
2021-12-10T22:04:42,3.8
2021-12-10T22:19:07,2.75
2021-12-10T22:35:36,3.0
2021-12-10T22:52:04,3.1
2021-12-10T23:08:32,3.4
2021-12-10T23:24:59,3.3
2021-12-10T23:39:24,3.2
2021-12-10T23:55:52,3.35
2021-12-11T00:12:20,3.15
2021-12-11T00:28:48,3.35
2021-12-11T00:45:16,3.2
2021-12-11T01:01:44,3.1
2021-12-11T01:16:10,3.25
2021-12-11T01:32:38,3.0
2021-12-11T01:49:06,3.2
2021-12-11T02:05:35,2.95
2021-12-11T02:22:04,3.15
2021-12-11T02:38:33,2.95
2021-12-11T02:55:01,2.95
2021-12-11T03:09:28,2.9
2021-12-11T03:25:57,3.1
2021-12-11T03:42:24,3.3
2021-12-11T03:58:51,3.15
2021-12-11T04:15:21,2.55
2021-12-11T04:29:49,2.85
2021-12-11T04:46:18,2.65
2021-12-11T05:02:48,2.85
2021-12-11T05:17:15,2.75
2021-12-11T05:33:45,2.7
2021-12-11T05:48:12,2.7
2021-12-11T06:04:42,2.6
2021-12-11T06:21:13,2.7
2021-12-11T06:35:40,2.5
2021-12-11T06:52:11,2.7
2021-12-11T07:08:41,2.45
2021-12-11T07:25:12,2.65
2021-12-11T07:41:43,2.4
2021-12-11T07:58:14,2.6
2021-12-11T08:14:44,2.4
2021-12-11T08:29:13,2.5
2021-12-11T08:45:44,2.5
2021-12-11T09:00:13,2.5
2021-12-11T09:16:43,2.8
2021-12-11T09:33:12,3.05
2021-12-11T09:49:40,3.2
2021-12-11T10:06:11,2.2
2021-12-11T10:22:43,2.4
2021-12-11T10:37:11,2.35
2021-12-11T10:53:43,2.55
2021-12-11T11:10:15,2.25
2021-12-11T11:26:47,2.15
2021-12-11T11:41:17,2.1
2021-12-11T11:57:50,2.1
2021-12-11T12:12:19,2.5
2021-12-11T12:28:51,1.95
2021-12-11T12:43:22,2.1
2021-12-11T12:59:55,1.9
2021-12-11T13:16:27,2.35
2021-12-11T13:32:58,2.2
2021-12-11T13:49:32,2.05
2021-12-11T14:04:02,1.85
2021-12-11T14:20:34,2.15
2021-12-11T14:35:05,1.7
2021-12-11T14:51:39,2.05
2021-12-11T15:06:08,2.35
2021-12-11T15:22:39,2.6
2021-12-11T15:39:08,3.05
2021-12-11T15:55:35,2.95
2021-12-11T16:12:05,3.1
2021-12-11T16:28:35,1.95
2021-12-11T16:43:06,1.65
2021-12-11T16:59:39,2.25
2021-12-11T17:14:08,2.1
2021-12-11T17:30:39,2.65
2021-12-11T17:47:09,1.65
2021-12-11T18:01:40,2.05
2021-12-11T18:18:12,1.7
2021-12-11T18:32:41,2.1
2021-12-11T18:49:13,2.7
2021-12-11T19:05:45,1.9
2021-12-11T19:22:18,2.25
2021-12-11T19:36:45,2.6
2021-12-11T19:53:17,2.15
2021-12-11T20:07:45,2.4
2021-12-11T20:24:18,1.95
2021-12-11T20:38:49,1.95
2021-12-11T20:55:19,2.4
2021-12-11T21:11:53,1.9
2021-12-11T21:26:21,2.95
2021-12-11T21:42:52,1.5
2021-12-11T21:57:23,1.9
2021-12-11T22:13:54,2.7
2021-12-11T22:28:23,1.7
2021-12-11T22:44:55,2.45
2021-12-11T23:01:26,1.65
2021-12-11T23:18:00,2.2
2021-12-11T23:32:27,2.35
2021-12-11T23:49:00,1.95
2021-12-12T00:03:29,2.6
2021-12-12T00:20:01,1.7
2021-12-12T00:34:31,2.35
2021-12-12T00:51:02,1.75
2021-12-12T01:05:32,1.95
2021-12-12T01:22:03,2.6
2021-12-12T01:38:36,1.7
2021-12-12T01:53:05,2.35
2021-12-12T02:09:36,1.7
2021-12-12T02:24:06,1.95
2021-12-12T02:40:37,2.6
2021-12-12T02:57:10,1.6
2021-12-12T03:13:42,2.35
2021-12-12T03:30:13,1.65
2021-12-12T03:44:44,1.95
2021-12-12T04:01:15,2.6
2021-12-12T04:17:48,1.6
2021-12-12T04:32:18,2.25
2021-12-12T04:48:49,2.05
2021-12-12T05:03:20,1.7
2021-12-12T05:19:52,2.45
2021-12-12T05:34:20,1.7
2021-12-12T05:50:54,1.9
2021-12-12T06:05:23,2.5
2021-12-12T06:21:55,1.55
2021-12-12T06:38:28,2.2
2021-12-12T06:54:58,2.75
2021-12-12T07:11:26,3.15
2021-12-12T07:27:53,3.45
2021-12-12T07:44:23,1.3
2021-12-12T07:58:54,1.7
2021-12-12T08:15:25,2.5
2021-12-12T08:31:57,1.55
2021-12-12T08:46:28,2.1
2021-12-12T09:02:58,2.45
2021-12-12T09:19:31,1.7
2021-12-12T09:36:04,2.45
2021-12-12T09:52:35,1.6
2021-12-12T10:09:08,2.15
2021-12-12T10:25:39,2.1
2021-12-12T10:40:09,2.0
2021-12-12T10:56:40,1.7
2021-12-12T11:11:11,1.95
2021-12-12T11:27:41,2.35
2021-12-12T11:44:14,2.05
2021-12-12T11:58:45,1.65
2021-12-12T12:15:18,2.3
2021-12-12T12:31:51,1.85
2021-12-12T12:48:24,1.25
2021-12-12T13:02:56,2.0
2021-12-12T13:19:27,1.85
2021-12-12T13:33:59,1.8
2021-12-12T13:50:32,1.4
2021-12-12T14:07:06,1.9
2021-12-12T14:21:35,3.1
2021-12-12T14:38:00,3.95
2021-12-12T14:54:27,1.75
2021-12-12T15:09:01,0.5
2021-12-12T15:25:37,1.65
2021-12-12T15:40:07,1.95
2021-12-12T15:56:41,1.85
2021-12-12T16:13:15,1.55
2021-12-12T16:27:47,1.8
2021-12-12T16:44:20,1.5
2021-12-12T16:58:50,2.35
2021-12-12T17:15:23,1.45
2021-12-12T17:29:54,2.05
2021-12-12T17:46:28,1.4
2021-12-12T18:03:01,2.4
2021-12-12T18:17:31,1.65
2021-12-12T18:34:03,2.55
2021-12-12T18:50:35,1.4
2021-12-12T19:05:06,1.95
2021-12-12T19:21:37,1.95
2021-12-12T19:38:11,1.7
2021-12-12T19:54:42,2.7
2021-12-12T20:11:10,3.1
2021-12-12T20:27:42,1.2
2021-12-12T20:42:14,2.05
2021-12-12T20:58:45,1.6
2021-12-12T21:13:17,1.75
2021-12-12T21:29:48,2.4
2021-12-12T21:44:19,1.6
2021-12-12T22:00:50,2.5
2021-12-12T22:17:23,1.5
2021-12-12T22:31:53,2.2
2021-12-12T22:48:24,1.5
2021-12-12T23:04:58,2.0
2021-12-12T23:21:28,1.95
2021-12-12T23:38:02,1.75
2021-12-12T23:52:32,2.5
2021-12-13T00:09:04,1.45
2021-12-13T00:25:37,2.3
2021-12-13T00:42:09,1.45
2021-12-13T00:58:43,2.1
2021-12-13T01:15:14,1.8
2021-12-13T01:31:49,1.7
2021-12-13T01:46:19,2.45
2021-12-13T02:02:47,3.1
2021-12-13T02:19:18,1.2
2021-12-13T02:33:50,1.65
2021-12-13T02:50:22,2.45
2021-12-13T03:06:56,1.45
2021-12-13T03:21:26,2.25
2021-12-13T03:37:58,1.4
2021-12-13T03:52:30,1.85
2021-12-13T04:09:02,2.35
2021-12-13T04:23:33,1.45
2021-12-13T04:40:06,2.35
2021-12-13T04:54:35,1.45
2021-12-13T05:11:08,1.9
2021-12-13T05:27:39,2.25
2021-12-13T05:42:10,1.4
2021-12-13T05:58:43,2.25
2021-12-13T06:15:15,1.55
2021-12-13T06:29:46,2.0
2021-12-13T06:46:17,2.05
2021-12-13T07:00:48,1.65
2021-12-13T07:17:20,2.5
2021-12-13T07:33:50,2.7
2021-12-13T07:50:19,3.25
2021-12-13T08:06:46,3.1
2021-12-13T08:23:19,1.0
2021-12-13T08:37:51,1.9
2021-12-13T08:54:22,1.95
2021-12-13T09:08:53,1.8
2021-12-13T09:25:25,2.4
2021-12-13T09:41:58,1.65
2021-12-13T09:58:30,2.5
2021-12-13T10:15:02,1.5
2021-12-13T10:29:32,2.15
2021-12-13T10:46:03,1.6
2021-12-13T11:02:38,1.8
2021-12-13T11:17:07,2.55
2021-12-13T11:33:40,1.55
2021-12-13T11:50:13,2.4
2021-12-13T12:04:42,1.4
2021-12-13T12:21:16,2.05
2021-12-13T12:37:47,1.7
2021-12-13T12:54:21,1.85
2021-12-13T13:08:49,2.5
2021-12-13T13:25:19,2.45
2021-12-13T13:41:52,1.45
2021-12-13T13:58:25,2.35
2021-12-13T14:12:54,1.45
2021-12-13T14:29:28,2.05
2021-12-13T14:45:59,1.85
2021-12-13T15:02:34,1.75
2021-12-13T15:17:03,2.5
2021-12-13T15:33:37,1.35
2021-12-13T15:48:07,2.1
2021-12-13T16:04:38,1.7
2021-12-13T16:19:10,1.75
2021-12-13T16:35:41,2.45
2021-12-13T16:52:14,1.5
2021-12-13T17:08:47,2.35
2021-12-13T17:25:18,1.45
2021-12-13T17:41:51,2.15
2021-12-13T17:58:23,1.4
2021-12-13T18:12:54,1.65
2021-12-13T18:29:26,2.5
2021-12-13T18:43:55,1.5
2021-12-13T19:00:28,2.25
2021-12-13T19:16:58,2.55
2021-12-13T19:33:26,3.15
2021-12-13T19:49:53,3.4
2021-12-13T20:06:25,0.8
2021-12-13T20:20:58,1.45
2021-12-13T20:35:28,2.35
2021-12-13T20:52:00,1.4
2021-12-13T21:06:31,2.05
2021-12-13T21:23:01,1.75
2021-12-13T21:39:36,1.65
2021-12-13T21:54:05,2.4
2021-12-13T22:10:38,1.35
2021-12-13T22:25:09,2.05
2021-12-13T22:41:40,1.85
2021-12-13T22:56:11,1.6
2021-12-13T23:12:43,2.5
2021-12-13T23:29:15,1.5
2021-12-13T23:43:46,2.2
2021-12-14T00:00:17,1.6
2021-12-14T00:14:48,1.9
2021-12-14T00:31:19,2.2
2021-12-14T00:45:50,1.5
2021-12-14T01:02:22,2.35
2021-12-14T01:18:51,3.05
2021-12-14T01:35:18,3.5
2021-12-14T01:51:44,2.8
2021-12-14T02:08:19,0.8
2021-12-14T02:22:51,1.8
2021-12-14T02:39:22,2.2
2021-12-14T02:55:56,1.65
2021-12-14T03:10:25,2.45
2021-12-14T03:26:57,1.4
2021-12-14T03:41:28,2.1
2021-12-14T03:57:59,1.8
2021-12-14T04:14:33,2.0
2021-12-14T04:29:01,2.35
2021-12-14T04:45:35,1.55
2021-12-14T05:02:07,2.45
2021-12-14T05:18:39,1.45
2021-12-14T05:33:10,2.1
2021-12-14T05:49:41,1.7
2021-12-14T06:04:12,1.8
2021-12-14T06:20:43,2.5
2021-12-14T06:37:17,1.5
2021-12-14T06:53:50,2.35
2021-12-14T07:08:17,2.4
2021-12-14T07:24:47,2.95
2021-12-14T07:39:12,3.4
2021-12-14T07:55:42,1.3
2021-12-14T08:10:14,1.5
2021-12-14T08:26:47,2.5
2021-12-14T08:43:20,1.45
2021-12-14T08:59:53,2.25
2021-12-14T09:14:22,1.65
2021-12-14T09:30:55,1.95
2021-12-14T09:45:24,2.5
2021-12-14T10:01:57,1.5
2021-12-14T10:16:27,2.25
2021-12-14T10:32:58,1.55
2021-12-14T10:47:29,1.9
2021-12-14T11:04:00,2.35
2021-12-14T11:18:31,1.5
2021-12-14T11:35:03,2.35
2021-12-14T11:51:35,1.4
2021-12-14T12:06:05,2.15
2021-12-14T12:22:36,1.4
2021-12-14T12:37:08,1.75
2021-12-14T12:53:39,2.35
2021-12-14T13:10:12,2.1
2021-12-14T13:24:38,3.7
2021-12-14T13:41:01,4.75
2021-12-14T13:57:25,3.0
2021-12-14T14:13:58,0.5
2021-12-14T14:28:31,1.15
2021-12-14T14:45:06,2.05
2021-12-14T15:01:37,1.8
2021-12-14T15:18:11,1.4
2021-12-14T15:32:40,2.75
2021-12-14T15:49:13,1.35
2021-12-14T16:03:44,2.15
2021-12-14T16:20:17,1.15
2021-12-14T16:36:51,2.0
2021-12-14T16:53:23,1.35
2021-12-14T17:09:57,1.9
2021-12-14T17:24:27,1.65
2021-12-14T17:41:00,1.4
2021-12-14T17:57:36,1.5
2021-12-14T18:12:06,2.1
2021-12-14T18:28:41,1.1
2021-12-14T18:43:13,1.65
2021-12-14T18:59:45,2.15
2021-12-14T19:16:18,1.85
2021-12-14T19:30:51,0.25
2021-12-14T19:45:25,1.55
2021-12-14T20:01:57,2.0
2021-12-14T20:16:30,0.65
2021-12-14T20:33:05,2.05
2021-12-14T20:47:37,0.7
2021-12-14T21:04:13,1.75
2021-12-14T21:18:45,0.8
2021-12-14T21:35:16,4.9
2021-12-14T21:51:38,3.0
2021-12-14T22:08:10,1.45
2021-12-14T22:22:45,-0.4
2021-12-14T22:37:22,0.55
2021-12-14T22:51:55,1.45
2021-12-14T23:08:26,2.75
2021-12-14T23:24:54,3.5
2021-12-14T23:41:19,4.0
2021-12-14T23:57:49,0.7
2021-12-15T00:12:24,0.9
2021-12-15T00:28:58,2.15
2021-12-15T00:45:31,1.0
2021-12-15T01:00:03,1.6
2021-12-15T01:16:35,2.0
2021-12-15T01:33:11,1.05
2021-12-15T01:47:42,2.0
2021-12-15T02:04:15,1.2
2021-12-15T02:18:47,1.4
2021-12-15T02:35:20,2.4
2021-12-15T02:51:54,0.95
2021-12-15T03:08:29,1.9
2021-12-15T03:25:01,1.35
2021-12-15T03:39:34,1.3
2021-12-15T03:56:07,2.35
2021-12-15T04:12:41,0.95
2021-12-15T04:27:13,1.65
2021-12-15T04:43:46,2.05
2021-12-15T05:00:21,1.1
2021-12-15T05:14:52,1.95
2021-12-15T05:31:24,1.25
2021-12-15T05:45:57,1.3
2021-12-15T06:02:29,2.35
2021-12-15T06:19:02,0.95
2021-12-15T06:33:35,1.65
2021-12-15T06:50:06,2.2
2021-12-15T07:06:41,1.05
2021-12-15T07:21:12,1.95
2021-12-15T07:37:43,1.35
2021-12-15T07:52:15,1.35
2021-12-15T08:08:48,2.4
2021-12-15T08:25:21,1.0
2021-12-15T08:39:52,1.75
2021-12-15T08:56:22,2.75
2021-12-15T09:12:49,3.5
2021-12-15T09:29:15,2.5
2021-12-15T09:45:51,0.6
2021-12-15T10:00:24,1.55
2021-12-15T10:16:56,2.15
2021-12-15T10:31:28,1.05
2021-12-15T10:48:02,2.0
2021-12-15T11:02:31,1.6
2021-12-15T11:19:07,1.3
2021-12-15T11:33:37,2.2
2021-12-15T11:50:10,1.0
2021-12-15T12:04:43,1.55
2021-12-15T12:21:15,2.2
2021-12-15T12:37:50,0.85
2021-12-15T12:52:23,1.4
2021-12-15T13:08:55,2.45
2021-12-15T13:23:25,1.0
2021-12-15T13:40:00,1.75
2021-12-15T13:56:32,2.0
2021-12-15T14:13:06,1.25
2021-12-15T14:29:39,2.3
2021-12-15T14:46:12,1.1
2021-12-15T15:00:44,1.75
2021-12-15T15:17:15,1.75
2021-12-15T15:31:47,1.25
2021-12-15T15:48:20,2.25
2021-12-15T16:04:53,1.05
2021-12-15T16:21:27,1.8
2021-12-15T16:35:55,2.15
2021-12-15T16:52:29,1.2
2021-12-15T17:07:00,2.1
2021-12-15T17:23:31,1.2
2021-12-15T17:38:03,1.55
2021-12-15T17:54:35,2.35
2021-12-15T18:11:08,1.2
2021-12-15T18:25:39,2.05
2021-12-15T18:42:10,1.3
2021-12-15T18:58:44,1.55
2021-12-15T19:13:14,2.45
2021-12-15T19:29:47,1.1
2021-12-15T19:44:18,1.85
2021-12-15T20:00:49,1.75
2021-12-15T20:17:24,1.4
2021-12-15T20:31:53,2.3
2021-12-15T20:48:26,1.15
2021-12-15T21:02:57,1.8
2021-12-15T21:19:28,1.95
2021-12-15T21:34:01,1.2
2021-12-15T21:50:34,2.2
2021-12-15T22:05:03,1.25
2021-12-15T22:21:38,1.55
2021-12-15T22:38:10,2.35
2021-12-15T22:54:44,1.2
2021-12-15T23:09:15,2.0
2021-12-15T23:25:45,2.9
2021-12-15T23:42:14,1.6
2021-12-15T23:56:47,1.05
2021-12-16T00:13:20,2.15
2021-12-16T00:27:49,1.2
2021-12-16T00:44:24,1.6
2021-12-16T00:58:53,2.35
2021-12-16T01:15:27,1.3
2021-12-16T01:32:00,2.25
2021-12-16T01:46:29,1.2
2021-12-16T02:03:04,1.65
2021-12-16T02:17:33,2.4
2021-12-16T02:34:06,1.2
2021-12-16T02:48:36,2.05
2021-12-16T03:05:08,1.35
2021-12-16T03:19:40,1.45
2021-12-16T03:36:12,2.45
2021-12-16T03:52:45,1.15
2021-12-16T04:09:18,2.05
2021-12-16T04:23:46,1.75
2021-12-16T04:40:21,1.5
2021-12-16T04:56:52,2.45
2021-12-16T05:13:26,1.15
2021-12-16T05:27:57,1.95
2021-12-16T05:44:28,1.6
2021-12-16T05:59:00,1.35
2021-12-16T06:15:33,2.35
2021-12-16T06:32:01,3.1
2021-12-16T06:48:33,1.0
2021-12-16T07:05:08,1.8
2021-12-16T07:21:38,1.95
2021-12-16T07:38:13,1.4
2021-12-16T07:52:42,2.3
2021-12-16T08:09:14,1.15
2021-12-16T08:23:46,1.65
2021-12-16T08:40:17,2.4
2021-12-16T08:54:48,1.2
2021-12-16T09:11:22,2.1
2021-12-16T09:27:53,1.35
2021-12-16T09:44:28,1.65
2021-12-16T09:58:56,2.5
2021-12-16T10:15:29,1.25
2021-12-16T10:30:00,2.05
2021-12-16T10:46:31,1.4
2021-12-16T11:01:02,1.5
2021-12-16T11:17:35,2.45
2021-12-16T11:34:10,1.15
2021-12-16T11:48:41,1.95
2021-12-16T12:05:12,2.9
2021-12-16T12:21:40,3.65
2021-12-16T12:38:07,2.2
2021-12-16T12:54:45,0.9
2021-12-16T13:09:17,1.95
2021-12-16T13:25:50,1.15
2021-12-16T13:40:23,1.5
2021-12-16T13:56:56,2.25
2021-12-16T14:13:31,1.3
2021-12-16T14:28:02,2.2
2021-12-16T14:44:36,1.15
2021-12-16T14:59:08,1.8
2021-12-16T15:15:41,1.35
2021-12-16T15:30:14,1.45
2021-12-16T15:46:47,1.25
2021-12-16T16:01:20,1.45
2021-12-16T16:17:53,2.35
2021-12-16T16:32:24,1.05
2021-12-16T16:49:00,1.9
2021-12-16T17:03:29,1.65
2021-12-16T17:20:05,1.6
2021-12-16T17:34:36,1.05
2021-12-16T17:51:13,1.5
2021-12-16T18:05:44,2.3
2021-12-16T18:22:19,1.15
2021-12-16T18:36:51,0.9
2021-12-16T18:53:28,1.45
2021-12-16T19:07:59,2.35
2021-12-16T19:24:34,0.85
2021-12-16T19:39:07,1.6
2021-12-16T19:55:39,1.95
2021-12-16T20:10:12,1.0
2021-12-16T20:26:47,2.0
2021-12-16T20:43:21,1.95
2021-12-16T20:59:55,0.9
2021-12-16T21:14:29,1.35
2021-12-16T21:31:03,2.25
2021-12-16T21:45:36,1.0
2021-12-16T22:02:11,1.95
2021-12-16T22:16:41,1.35
2021-12-16T22:33:18,1.35
2021-12-16T22:47:49,2.95
2021-12-16T23:04:14,2.5
2021-12-16T23:35:30,1.05
2021-12-17T00:21:12,1.55
2021-12-17T01:08:53,2.35
2021-12-17T01:25:29,0.5
2021-12-17T01:56:35,1.7
2021-12-17T02:25:41,1.95
2021-12-17T02:42:12,3.2
2021-12-17T02:58:38,4.35
2021-12-17T03:15:01,3.5
2021-12-17T03:31:37,-0.5
2021-12-17T03:46:15,0.6
2021-12-17T04:00:48,2.0
2021-12-17T04:17:22,0.55
2021-12-17T04:31:57,1.3
2021-12-17T04:48:30,2.15
2021-12-17T05:05:05,1.5
2021-12-17T05:19:36,2.15
2021-12-17T05:36:06,3.0
2021-12-17T05:52:34,3.7
2021-12-17T06:08:59,4.35
2021-12-17T06:25:21,4.9
2021-12-17T06:41:42,5.45
2021-12-17T06:58:00,5.95
2021-12-17T07:14:17,6.4
2021-12-17T07:30:33,6.8
2021-12-17T07:46:47,7.2
2021-12-17T08:03:00,7.55
2021-12-17T08:19:12,7.8
