timestamp,value
2022-02-26T10:22:54,5.35
2022-02-26T10:28:36,6.05
2022-02-26T10:34:18,6.05
2022-02-26T10:40:03,5.65
2022-02-26T10:45:47,5.0
2022-02-26T10:51:32,4.55
2022-02-26T10:57:18,4.45
2022-02-26T11:03:04,4.45
2022-02-26T11:08:49,4.45
2022-02-26T11:14:34,4.45
2022-02-26T11:20:20,5.05
2022-02-26T11:26:03,5.65
2022-02-26T11:31:46,5.85
2022-02-26T11:37:30,5.8
2022-02-26T11:43:14,5.55
2022-02-26T11:48:59,5.55
2022-02-26T11:54:43,5.5
2022-02-26T12:00:28,5.25
2022-02-26T12:06:15,4.65
2022-02-26T12:12:01,4.35
2022-02-26T12:17:47,4.4
2022-02-26T12:23:34,4.45
2022-02-26T12:29:20,4.55
2022-02-26T12:46:44,4.15
2022-02-26T12:52:25,4.25
2022-02-26T12:58:11,4.2
2022-02-26T13:03:59,4.0
2022-02-26T13:09:45,3.95
2022-02-26T13:27:11,4.25
2022-02-26T13:32:49,4.0
2022-02-26T13:38:35,3.85
2022-02-26T13:44:23,3.95
2022-02-26T13:50:08,4.1
2022-02-26T13:55:55,4.15
2022-02-26T14:01:42,4.0
2022-02-26T14:07:28,3.8
2022-02-26T14:13:14,3.85
2022-02-26T14:19:02,3.95
2022-02-26T14:24:48,4.15
2022-02-26T14:30:35,3.95
2022-02-26T14:36:22,3.7
2022-02-26T14:42:09,3.75
2022-02-26T14:47:56,3.8
2022-02-26T14:53:44,4.0
2022-02-26T14:59:30,4.0
2022-02-26T15:11:06,3.6
2022-02-26T15:28:25,3.85
2022-02-26T15:34:03,4.0
2022-02-26T15:39:46,3.7
2022-02-26T15:45:30,3.5
2022-02-26T16:02:48,3.8
2022-02-26T16:08:32,3.85
2022-02-26T16:14:18,3.5
2022-02-26T16:19:57,3.4
2022-02-26T16:25:41,3.45
2022-02-26T16:31:27,3.65
2022-02-26T16:37:06,3.75
2022-02-26T16:42:50,3.55
2022-02-26T16:48:33,3.35
2022-02-26T16:54:18,3.45
2022-02-26T17:00:02,3.45
2022-02-26T17:05:46,3.3
2022-02-26T17:11:31,3.25
2022-02-26T17:17:16,3.35
2022-02-26T17:23:00,3.5
2022-02-26T17:28:45,3.2
2022-02-26T17:34:31,3.15
2022-02-26T17:40:16,3.55
2022-02-26T17:46:00,3.95
2022-02-26T17:51:45,3.95
2022-02-26T17:57:30,3.45
2022-02-26T18:03:14,3.0
2022-02-26T18:09:00,2.9
2022-02-26T18:14:45,3.05
2022-02-26T18:20:31,3.2
2022-02-26T18:26:16,3.3
2022-02-26T18:32:01,3.7
2022-02-26T18:37:46,4.45
2022-02-26T18:43:30,4.45
2022-02-26T18:49:13,3.95
2022-02-26T18:54:58,3.7
2022-02-26T19:00:44,3.5
2022-02-26T19:06:30,2.95
2022-02-26T19:12:16,2.8
2022-02-26T19:18:04,2.85
2022-02-26T19:23:50,3.0
2022-02-26T19:29:36,3.25
2022-02-26T19:35:23,3.2
2022-02-26T19:41:11,2.85
2022-02-26T19:46:56,2.8
2022-02-26T19:52:45,2.85
2022-02-26T19:58:30,2.95
2022-02-26T20:04:17,3.25
2022-02-26T20:10:04,3.25
2022-02-26T20:15:51,2.9
2022-02-26T20:21:38,2.7
2022-02-26T20:27:25,2.8
2022-02-26T20:33:12,2.95
2022-02-26T20:38:59,3.1
2022-02-26T20:44:45,3.2
2022-02-26T20:50:32,2.95
2022-02-26T20:56:20,2.7
2022-02-26T21:02:09,2.65
2022-02-26T21:07:56,2.85
2022-02-26T21:13:42,3.0
2022-02-26T21:19:29,3.1
2022-02-26T21:25:16,2.95
2022-02-26T21:31:03,2.75
2022-02-26T21:36:51,2.6
2022-02-26T21:42:39,2.8
2022-02-26T21:48:26,2.9
2022-02-26T21:54:13,3.05
2022-02-26T22:00:00,2.95
2022-02-26T22:05:48,2.6
2022-02-26T22:11:36,2.6
2022-02-26T22:17:25,2.75
2022-02-26T22:23:12,2.9
2022-02-26T22:28:59,3.05
2022-02-26T22:34:47,2.95
2022-02-26T22:40:36,2.65
2022-02-26T22:46:23,2.6
2022-02-26T22:52:11,2.7
2022-02-26T22:57:59,2.85
2022-02-26T23:03:47,3.0
2022-02-26T23:09:35,3.0
2022-02-26T23:15:23,2.75
2022-02-26T23:21:12,2.5
2022-02-26T23:26:59,2.65
2022-02-26T23:32:47,2.75
2022-02-26T23:38:35,3.0
2022-02-26T23:44:23,3.0
2022-02-26T23:50:11,2.7
2022-02-26T23:56:00,2.45
2022-02-27T00:01:48,2.6
2022-02-27T00:07:38,2.55
2022-02-27T00:19:21,2.4
2022-02-27T00:25:04,2.5
2022-02-27T00:30:51,2.7
2022-02-27T00:36:36,2.9
2022-02-27T00:42:23,2.8
2022-02-27T00:48:07,2.45
2022-02-27T00:53:53,2.45
2022-02-27T00:59:39,2.5
2022-02-27T01:05:24,2.65
2022-02-27T01:11:10,2.85
2022-02-27T01:16:56,2.95
2022-02-27T01:22:42,2.6
2022-02-27T01:28:28,2.45
2022-02-27T01:34:15,2.45
2022-02-27T01:40:02,2.65
2022-02-27T01:45:49,2.8
2022-02-27T01:51:33,2.9
2022-02-27T01:57:21,2.55
2022-02-27T02:03:08,2.4
2022-02-27T02:08:55,2.45
2022-02-27T02:14:42,2.5
2022-02-27T02:20:29,2.7
2022-02-27T02:26:14,2.95
2022-02-27T02:32:00,2.8
2022-02-27T02:37:47,2.45
2022-02-27T02:43:36,2.45
2022-02-27T02:49:23,2.5
2022-02-27T02:55:09,2.7
2022-02-27T03:00:57,2.85
2022-02-27T03:06:44,2.85
2022-02-27T03:12:31,2.5
2022-02-27T03:18:18,2.4
2022-02-27T03:24:06,2.5
2022-02-27T03:29:53,2.6
2022-02-27T03:35:39,2.75
2022-02-27T03:41:25,2.85
2022-02-27T03:47:14,2.6
2022-02-27T03:53:01,2.45
2022-02-27T03:58:48,2.4
2022-02-27T04:04:37,2.45
2022-02-27T04:10:24,2.7
2022-02-27T04:16:11,2.8
2022-02-27T04:21:58,2.8
2022-02-27T04:27:46,2.85
2022-02-27T04:33:33,2.6
2022-02-27T04:39:21,2.25
2022-02-27T04:45:09,2.2
2022-02-27T04:50:57,2.35
2022-02-27T04:56:45,2.5
2022-02-27T05:02:32,2.75
2022-02-27T05:08:20,2.75
2022-02-27T05:14:08,2.6
2022-02-27T05:19:55,2.35
2022-02-27T05:25:43,2.3
2022-02-27T05:31:31,2.5
2022-02-27T05:37:18,2.65
2022-02-27T05:43:07,2.8
2022-02-27T05:48:55,2.75
2022-02-27T05:54:42,2.45
2022-02-27T06:00:30,2.35
2022-02-27T06:06:18,2.4
2022-02-27T06:12:06,2.55
2022-02-27T06:17:54,2.8
2022-02-27T06:23:42,2.85
2022-02-27T06:29:30,2.5
2022-02-27T06:35:18,2.35
2022-02-27T06:41:06,2.35
2022-02-27T06:46:55,2.45
2022-02-27T06:52:43,2.65
2022-02-27T06:58:30,2.8
2022-02-27T07:04:18,2.75
2022-02-27T07:10:07,2.45
2022-02-27T07:15:55,2.35
2022-02-27T07:21:43,2.45
2022-02-27T07:27:32,2.55
2022-02-27T07:33:20,2.7
2022-02-27T07:39:07,2.85
2022-02-27T07:44:55,2.5
2022-02-27T07:50:44,2.3
2022-02-27T07:56:33,2.4
2022-02-27T08:02:21,2.5
2022-02-27T08:08:09,2.65
2022-02-27T08:13:57,2.8
2022-02-27T08:19:45,2.75
2022-02-27T08:25:33,2.35
2022-02-27T08:31:20,2.35
2022-02-27T08:37:10,2.35
2022-02-27T08:42:59,2.5
2022-02-27T08:48:47,2.6
2022-02-27T08:54:35,2.8
2022-02-27T09:00:23,2.55
2022-02-27T09:06:12,2.25
2022-02-27T09:12:00,2.3
2022-02-27T09:17:49,2.75
2022-02-27T09:23:37,2.75
2022-02-27T09:29:25,2.5
2022-02-27T09:35:13,2.6
2022-02-27T09:41:01,2.75
2022-02-27T09:46:49,2.55
2022-02-27T09:52:38,2.5
2022-02-27T09:58:26,2.65
2022-02-27T10:04:14,2.75
2022-02-27T10:10:02,2.65
2022-02-27T10:15:51,2.6
2022-02-27T10:21:39,2.6
2022-02-27T10:27:27,2.75
2022-02-27T10:33:15,2.85
2022-02-27T10:39:03,3.0
2022-02-27T10:44:51,2.85
2022-02-27T10:50:39,2.65
2022-02-27T10:56:28,2.55
2022-02-27T11:02:16,2.7
2022-02-27T11:08:04,2.75
2022-02-27T11:13:52,2.9
2022-02-27T11:19:40,2.85
2022-02-27T11:25:28,2.65
2022-02-27T11:31:16,2.55
2022-02-27T11:37:05,2.6
2022-02-27T11:42:53,2.7
2022-02-27T11:48:41,2.85
2022-02-27T11:54:29,2.95
2022-02-27T12:00:17,2.7
2022-02-27T12:06:05,2.55
2022-02-27T12:11:53,2.55
2022-02-27T12:17:42,2.65
2022-02-27T12:23:30,2.8
2022-02-27T12:29:18,2.9
2022-02-27T12:35:06,2.8
2022-02-27T12:40:54,2.6
2022-02-27T12:46:42,2.6
2022-02-27T12:52:31,2.55
2022-02-27T12:58:20,2.7
2022-02-27T13:04:07,2.85
2022-02-27T13:09:55,2.9
2022-02-27T13:15:44,2.65
2022-02-27T13:21:33,2.75
2022-02-27T13:27:20,2.85
2022-02-27T13:33:08,2.95
2022-02-27T13:38:56,2.9
2022-02-27T13:44:44,2.7
2022-02-27T13:50:32,2.6
2022-02-27T13:56:20,2.7
2022-02-27T14:02:08,2.75
2022-02-27T14:07:56,2.9
2022-02-27T14:13:44,2.95
2022-02-27T14:19:32,3.0
2022-02-27T14:25:19,2.95
2022-02-27T14:31:08,2.6
2022-02-27T14:36:55,2.55
2022-02-27T14:42:44,2.7
2022-02-27T14:48:33,2.85
2022-02-27T14:54:21,2.95
2022-02-27T15:00:09,2.85
2022-02-27T15:05:57,2.6
2022-02-27T15:11:45,2.6
2022-02-27T15:17:34,2.65
2022-02-27T15:23:23,2.8
2022-02-27T15:29:10,2.55
2022-02-27T15:35:04,2.55
2022-02-27T15:40:46,2.5
2022-02-27T15:46:34,2.6
2022-02-27T15:52:22,2.8
2022-02-27T15:58:09,2.9
2022-02-27T16:03:57,2.85
2022-02-27T16:09:45,2.6
2022-02-27T16:15:33,2.55
2022-02-27T16:21:21,2.55
2022-02-27T16:27:09,2.7
2022-02-27T16:32:56,3.1
2022-02-27T16:38:43,3.65
2022-02-27T17:07:34,2.9
2022-02-27T17:19:09,3.1
2022-02-27T17:47:47,2.45
2022-02-27T17:53:25,2.45
2022-02-27T17:59:07,2.5
2022-02-27T18:10:30,2.8
2022-02-27T18:16:10,2.65
2022-02-27T18:21:53,2.4
2022-02-27T18:27:36,2.3
2022-02-27T18:33:20,2.5
2022-02-27T18:39:03,2.55
2022-02-27T18:44:46,2.75
2022-02-27T18:50:29,2.7
2022-02-27T18:56:13,2.4
2022-02-27T19:01:58,2.25
2022-02-27T19:07:42,2.3
2022-02-27T19:13:27,2.5
2022-02-27T19:19:11,2.65
2022-02-27T19:24:55,2.75
2022-02-27T19:30:40,2.4
2022-02-27T19:36:25,2.25
2022-02-27T19:42:11,2.3
2022-02-27T19:47:55,2.45
2022-02-27T19:53:41,2.6
2022-02-27T19:59:26,2.75
2022-02-27T20:05:11,2.6
2022-02-27T20:10:57,2.3
2022-02-27T20:16:43,2.25
2022-02-27T20:22:29,2.4
2022-02-27T20:28:15,2.5
2022-02-27T20:34:00,2.7
2022-02-27T20:39:46,2.75
2022-02-27T20:45:32,2.5
2022-02-27T20:51:18,2.25
2022-02-27T20:57:05,2.3
2022-02-27T21:02:51,2.5
2022-02-27T21:08:37,2.55
2022-02-27T21:14:23,2.75
2022-02-27T21:20:10,2.6
2022-02-27T21:25:56,2.35
2022-02-27T21:31:43,2.2
2022-02-27T21:37:30,2.3
2022-02-27T21:43:17,2.45
2022-02-27T21:49:04,2.6
2022-02-27T21:54:52,2.75
2022-02-27T22:00:37,2.5
2022-02-27T22:06:25,2.25
2022-02-27T22:12:12,2.25
2022-02-27T22:18:00,2.35
2022-02-27T22:23:47,2.5
2022-02-27T22:29:34,2.7
2022-02-27T22:35:21,2.65
2022-02-27T22:41:08,2.5
2022-02-27T22:46:55,2.35
2022-02-27T22:52:43,2.1
2022-02-27T22:58:32,2.0
2022-02-27T23:04:20,2.05
2022-02-27T23:10:08,2.2
2022-02-27T23:15:56,2.45
2022-02-27T23:21:43,2.55
2022-02-27T23:27:30,2.7
2022-02-27T23:33:18,2.35
2022-02-27T23:39:06,2.25
2022-02-27T23:44:54,2.2
2022-02-27T23:50:42,2.3
2022-02-27T23:56:30,2.55
2022-02-28T00:02:17,2.7
2022-02-28T00:08:05,2.65
2022-02-28T00:13:53,2.3
2022-02-28T00:19:41,2.2
2022-02-28T00:25:29,2.25
2022-02-28T00:31:18,2.4
2022-02-28T00:37:05,2.5
2022-02-28T00:42:53,2.75
2022-02-28T00:48:41,2.5
2022-02-28T00:54:29,2.25
2022-02-28T01:00:18,2.2
2022-02-28T01:06:06,2.3
2022-02-28T01:11:54,2.5
2022-02-28T01:17:42,2.6
2022-02-28T01:23:30,2.7
2022-02-28T01:29:18,2.45
2022-02-28T01:35:07,2.2
2022-02-28T01:40:55,2.2
2022-02-28T01:46:44,2.35
2022-02-28T01:52:32,2.5
2022-02-28T01:58:20,2.75
2022-02-28T02:04:08,2.6
2022-02-28T02:09:56,2.35
2022-02-28T02:15:45,2.15
2022-02-28T02:21:34,2.25
2022-02-28T02:27:23,2.4
2022-02-28T02:33:11,2.55
2022-02-28T02:38:59,2.7
2022-02-28T02:44:47,2.55
2022-02-28T02:50:36,2.25
2022-02-28T02:56:25,2.2
2022-02-28T03:02:14,2.2
2022-02-28T03:08:02,2.45
2022-02-28T03:13:51,2.6
2022-02-28T03:19:39,2.7
2022-02-28T03:25:27,2.55
2022-02-28T03:31:16,2.15
2022-02-28T03:37:05,2.2
2022-02-28T03:42:54,2.25
2022-02-28T03:48:43,2.45
2022-02-28T03:54:31,2.6
2022-02-28T04:00:20,2.7
2022-02-28T04:06:08,2.35
2022-02-28T04:11:57,2.2
2022-02-28T04:17:46,2.25
2022-02-28T04:23:35,2.35
2022-02-28T04:29:23,2.45
2022-02-28T04:35:13,2.65
2022-02-28T04:41:01,2.6
2022-02-28T04:46:48,2.3
2022-02-28T04:58:25,2.3
2022-02-28T05:04:13,2.4
2022-02-28T05:10:01,2.5
2022-02-28T05:15:49,2.7
2022-02-28T05:21:37,2.55
2022-02-28T05:27:25,2.25
2022-02-28T05:33:14,2.15
2022-02-28T05:39:02,2.35
2022-02-28T05:44:51,2.4
2022-02-28T05:50:39,2.5
2022-02-28T05:56:27,2.7
2022-02-28T06:02:15,2.45
2022-02-28T06:08:05,2.2
2022-02-28T06:13:52,2.15
2022-02-28T06:19:42,2.3
2022-02-28T06:25:30,2.5
2022-02-28T06:31:17,2.65
2022-02-28T06:37:06,2.6
2022-02-28T06:42:55,2.4
2022-02-28T06:48:43,2.2
2022-02-28T06:54:32,2.2
2022-02-28T07:00:20,2.35
2022-02-28T07:06:07,2.45
2022-02-28T07:11:55,2.65
2022-02-28T07:17:43,2.55
2022-02-28T07:23:33,2.3
2022-02-28T07:29:22,2.2
2022-02-28T07:35:10,2.25
2022-02-28T07:40:59,2.3
2022-02-28T07:46:47,2.55
2022-02-28T07:52:35,2.7
2022-02-28T07:58:24,2.5
2022-02-28T08:04:16,2.35
2022-02-28T08:09:58,2.25
2022-02-28T08:15:45,2.2
2022-02-28T08:21:32,2.3
2022-02-28T08:27:19,2.4
2022-02-28T08:33:06,2.75
2022-02-28T08:38:53,2.75
2022-02-28T08:44:40,2.55
2022-02-28T08:50:28,2.55
2022-02-28T08:56:15,2.85
2022-02-28T09:02:03,2.75
2022-02-28T09:07:49,2.6
2022-02-28T09:13:36,2.65
2022-02-28T09:19:23,2.65
2022-02-28T09:25:10,2.75
2022-02-28T09:30:59,2.8
2022-02-28T09:36:45,2.95
2022-02-28T09:54:07,2.55
2022-02-28T09:59:53,3.05
2022-02-28T10:05:39,4.4
2022-02-28T10:11:26,5.15
2022-02-28T10:17:06,5.45
2022-02-28T10:22:49,5.2
2022-02-28T10:28:30,4.65
2022-02-28T10:34:14,3.95
2022-02-28T10:40:00,3.4
2022-02-28T10:45:46,3.25
2022-02-28T10:51:32,3.05
2022-02-28T10:57:18,3.15
2022-02-28T11:03:05,3.15
2022-02-28T11:08:51,2.9
2022-02-28T11:14:40,2.8
2022-02-28T11:20:27,2.75
2022-02-28T11:37:51,2.95
2022-02-28T11:43:33,2.7
2022-02-28T11:49:20,2.85
2022-02-28T11:55:06,2.85
2022-02-28T12:00:55,2.7
2022-02-28T12:06:40,2.75
2022-02-28T12:12:27,2.75
2022-02-28T12:18:14,2.85
2022-02-28T12:24:01,3.0
2022-02-28T12:29:47,2.95
2022-02-28T12:35:33,2.75
2022-02-28T12:41:20,2.7
2022-02-28T12:47:07,2.8
2022-02-28T12:52:54,2.7
2022-02-28T12:58:41,2.7
2022-02-28T13:04:30,2.6
2022-02-28T13:10:16,2.7
2022-02-28T13:16:03,2.85
2022-02-28T13:21:50,2.95
2022-02-28T13:27:36,2.95
2022-02-28T13:33:24,2.7
2022-02-28T13:39:10,2.7
2022-02-28T13:44:57,2.7
2022-02-28T13:50:45,2.9
2022-02-28T13:56:32,2.95
2022-02-28T14:02:17,2.85
2022-02-28T14:08:04,3.05
2022-02-28T14:13:50,4.05
2022-02-28T14:19:35,5.1
2022-02-28T14:25:18,5.35
2022-02-28T14:31:02,4.95
2022-02-28T14:48:19,3.05
2022-02-28T14:59:53,3.1
2022-02-28T15:05:39,3.0
2022-02-28T15:11:24,2.95
2022-02-28T15:17:09,2.8
2022-02-28T15:22:56,2.55
2022-02-28T15:28:43,2.6
2022-02-28T15:34:29,2.75
2022-02-28T15:40:16,2.9
2022-02-28T15:46:03,2.75
2022-02-28T15:51:50,2.55
2022-02-28T15:57:37,2.6
2022-02-28T16:03:25,2.8
2022-02-28T16:09:10,2.95
2022-02-28T16:26:33,2.7
2022-02-28T16:32:16,2.6
2022-02-28T16:38:05,2.85
2022-02-28T16:43:48,2.7
2022-02-28T16:49:34,2.45
2022-02-28T16:55:20,2.25
2022-02-28T17:06:53,2.7
2022-02-28T17:12:42,2.6
2022-02-28T17:18:30,2.2
2022-02-28T17:24:12,1.95
2022-02-28T17:29:58,1.9
2022-02-28T17:35:44,2.15
2022-02-28T17:41:30,2.3
2022-02-28T17:47:14,2.15
2022-02-28T17:53:00,1.9
2022-02-28T17:58:45,1.9
2022-02-28T18:04:29,2.1
2022-02-28T18:10:19,2.35
2022-02-28T18:16:00,2.15
2022-02-28T18:21:45,1.95
2022-02-28T18:27:32,1.95
2022-02-28T18:33:16,2.2
2022-02-28T18:39:02,2.45
2022-02-28T18:44:48,2.2
2022-02-28T18:50:37,1.95
2022-02-28T18:56:20,1.9
2022-02-28T19:02:11,2.05
2022-02-28T19:07:48,2.3
2022-02-28T19:13:33,2.3
2022-02-28T19:30:53,2.05
2022-02-28T19:36:37,2.25
2022-02-28T19:42:22,2.45
2022-02-28T19:48:02,2.2
2022-02-28T19:53:45,2.0
2022-02-28T19:59:29,2.0
2022-02-28T20:16:49,2.3
2022-02-28T20:22:24,2.05
2022-02-28T20:39:41,2.4
2022-02-28T20:45:23,2.5
2022-02-28T20:51:06,2.15
2022-02-28T20:56:53,2.0
2022-02-28T21:02:38,2.0
2022-02-28T21:08:16,2.15
2022-02-28T21:13:59,2.45
2022-02-28T21:19:42,2.4
2022-02-28T21:25:26,2.05
2022-02-28T21:31:11,1.95
2022-02-28T21:36:56,2.05
2022-02-28T21:42:40,2.2
2022-02-28T21:48:24,2.5
2022-02-28T21:54:09,2.35
2022-02-28T21:59:53,2.0
2022-02-28T22:05:39,1.95
2022-02-28T22:11:24,2.1
2022-02-28T22:17:11,2.25
2022-02-28T22:22:54,2.45
2022-02-28T22:28:39,2.4
2022-02-28T22:34:25,2.25
2022-02-28T22:40:11,2.1
2022-02-28T22:45:57,1.8
2022-02-28T22:51:45,1.8
2022-02-28T22:57:30,1.9
2022-02-28T23:03:17,2.15
2022-02-28T23:09:03,2.45
2022-02-28T23:14:49,2.4
2022-02-28T23:20:35,2.1
2022-02-28T23:26:22,2.05
2022-02-28T23:32:08,2.1
2022-02-28T23:37:55,2.2
2022-02-28T23:43:42,2.5
2022-02-28T23:49:28,2.5
2022-02-28T23:55:14,2.05
2022-03-01T00:01:02,2.0
2022-03-01T00:06:49,2.1
2022-03-01T00:12:36,2.25
2022-03-01T00:24:12,2.45
2022-03-01T00:29:56,2.15
2022-03-01T00:35:45,2.0
2022-03-01T00:41:28,2.05
2022-03-01T00:47:20,2.2
2022-03-01T00:52:58,2.35
2022-03-01T00:58:40,2.55
2022-03-01T01:04:25,2.25
2022-03-01T01:10:10,2.0
2022-03-01T01:15:56,2.0
2022-03-01T01:21:41,2.1
2022-03-01T01:27:27,2.4
2022-03-01T01:33:12,2.5
2022-03-01T01:38:57,2.4
2022-03-01T01:56:19,2.2
2022-03-01T02:02:04,2.3
2022-03-01T02:07:46,2.55
2022-03-01T02:13:29,2.45
2022-03-01T02:19:15,2.1
2022-03-01T02:25:00,2.0
2022-03-01T02:30:50,2.05
2022-03-01T02:36:31,2.25
2022-03-01T02:42:17,2.5
2022-03-01T02:48:02,2.55
2022-03-01T02:53:47,2.2
2022-03-01T03:11:09,2.15
2022-03-01T03:16:51,2.4
2022-03-01T03:22:36,2.55
2022-03-01T03:28:21,2.35
2022-03-01T03:34:05,2.05
2022-03-01T03:39:51,2.05
2022-03-01T03:45:36,2.1
2022-03-01T03:51:22,2.3
2022-03-01T03:57:07,2.55
2022-03-01T04:02:53,2.5
2022-03-01T04:08:39,2.15
2022-03-01T04:14:25,2.0
2022-03-01T04:20:12,2.1
2022-03-01T04:25:58,2.3
2022-03-01T04:31:44,2.5
2022-03-01T04:37:30,2.6
2022-03-01T04:43:16,2.2
2022-03-01T04:49:03,2.05
2022-03-01T04:54:50,2.05
2022-03-01T05:00:37,2.15
2022-03-01T05:06:24,2.35
2022-03-01T05:12:11,2.55
2022-03-01T05:17:57,2.45
2022-03-01T05:23:44,2.05
2022-03-01T05:29:32,2.05
2022-03-01T05:35:19,2.2
2022-03-01T05:41:07,2.35
2022-03-01T05:46:54,2.5
2022-03-01T05:52:41,2.5
2022-03-01T05:58:28,2.15
2022-03-01T06:04:16,2.05
2022-03-01T06:21:42,2.5
2022-03-01T06:27:26,2.55
2022-03-01T06:33:15,2.3
2022-03-01T06:38:58,2.0
2022-03-01T06:44:46,2.05
2022-03-01T06:50:33,2.1
2022-03-01T06:56:20,2.35
2022-03-01T07:02:07,2.55
2022-03-01T07:07:53,2.4
2022-03-01T07:13:40,2.15
2022-03-01T07:19:28,2.0
2022-03-01T07:25:16,2.1
2022-03-01T07:31:03,2.3
2022-03-01T07:36:51,2.45
2022-03-01T07:42:37,2.55
2022-03-01T07:48:24,2.2
2022-03-01T07:54:12,2.0
2022-03-01T08:00:00,2.05
2022-03-01T08:05:48,2.2
2022-03-01T08:11:36,2.45
2022-03-01T08:17:23,2.65
2022-03-01T08:23:09,3.8
2022-03-01T08:28:54,4.7
2022-03-01T08:34:38,5.0
2022-03-01T08:40:21,4.95
2022-03-01T08:46:05,5.05
2022-03-01T08:51:48,5.35
2022-03-01T08:57:32,5.0
2022-03-01T09:03:17,4.4
2022-03-01T09:09:03,3.55
2022-03-01T09:14:50,2.95
2022-03-01T09:20:38,2.85
2022-03-01T09:26:26,2.85
2022-03-01T09:32:14,2.95
2022-03-01T09:38:02,2.95
2022-03-01T09:43:50,2.75
2022-03-01T09:49:38,2.5
2022-03-01T09:55:26,2.55
2022-03-01T10:01:14,2.75
2022-03-01T10:07:02,2.75
2022-03-01T10:12:50,2.75
2022-03-01T10:18:38,2.5
2022-03-01T10:24:27,2.5
2022-03-01T10:30:16,2.6
2022-03-01T10:36:04,2.8
2022-03-01T10:41:53,2.85
2022-03-01T10:47:41,2.65
2022-03-01T10:53:30,2.45
2022-03-01T10:59:19,2.55
2022-03-01T11:05:07,2.65
2022-03-01T11:10:56,2.75
2022-03-01T11:16:44,2.75
2022-03-01T11:22:33,2.55
2022-03-01T11:28:22,2.5
2022-03-01T11:34:11,2.55
2022-03-01T11:40:00,2.65
2022-03-01T11:45:49,2.8
2022-03-01T11:51:38,2.7
2022-03-01T11:57:27,2.5
2022-03-01T12:03:16,2.5
2022-03-01T12:09:05,2.6
2022-03-01T12:14:54,2.8
2022-03-01T12:20:42,2.85
2022-03-01T12:26:31,2.65
2022-03-01T12:32:21,2.45
2022-03-01T12:38:09,2.45
2022-03-01T12:43:58,2.6
2022-03-01T12:49:47,2.75
2022-03-01T12:55:35,2.8
2022-03-01T13:01:24,2.55
2022-03-01T13:07:14,2.5
2022-03-01T13:13:03,2.55
2022-03-01T13:18:52,2.75
2022-03-01T13:24:41,2.85
2022-03-01T13:30:30,2.7
2022-03-01T13:36:19,2.65
2022-03-01T13:42:07,3.35
2022-03-01T13:53:41,4.0
2022-03-01T13:59:26,3.9
2022-03-01T14:05:12,3.85
2022-03-01T14:11:00,3.7
2022-03-01T14:16:47,3.85
2022-03-01T14:22:33,4.5
2022-03-01T14:28:18,4.75
2022-03-01T14:34:04,4.7
2022-03-01T14:39:49,4.6
2022-03-01T14:57:13,4.35
2022-03-01T15:08:43,4.25
2022-03-01T15:14:23,4.1
2022-03-01T15:20:08,3.95
2022-03-01T15:25:51,3.8
2022-03-01T15:31:36,3.65
2022-03-01T15:37:22,3.6
2022-03-01T15:54:42,3.4
2022-03-01T16:00:28,3.45
2022-03-01T16:06:09,3.1
2022-03-01T16:11:55,2.8
2022-03-01T16:17:40,2.8
2022-03-01T16:23:25,2.9
2022-03-01T16:29:11,3.0
2022-03-01T16:34:56,3.1
2022-03-01T16:40:41,3.0
2022-03-01T16:46:27,2.75
2022-03-01T16:52:14,2.65
2022-03-01T16:58:00,2.75
2022-03-01T17:03:46,2.85
2022-03-01T17:09:32,3.0
2022-03-01T17:15:18,3.25
2022-03-01T17:21:04,3.35
2022-03-01T17:26:49,3.4
2022-03-01T17:32:35,3.3
2022-03-01T17:38:21,3.35
2022-03-01T17:44:07,3.2
2022-03-01T17:49:54,3.1
2022-03-01T17:55:40,3.05
2022-03-01T18:01:27,3.1
2022-03-01T18:07:12,3.1
2022-03-01T18:12:59,3.1
2022-03-01T18:18:46,3.15
2022-03-01T18:24:32,2.9
2022-03-01T18:30:20,2.5
2022-03-01T18:36:11,2.4
2022-03-01T18:41:55,2.5
2022-03-01T18:47:42,2.65
2022-03-01T18:53:28,2.85
2022-03-01T18:59:15,2.6
2022-03-01T19:05:03,2.3
2022-03-01T19:10:51,2.3
2022-03-01T19:16:38,2.4
2022-03-01T19:22:26,2.65
2022-03-01T19:28:13,2.7
2022-03-01T19:34:00,2.55
2022-03-01T19:39:48,2.55
2022-03-01T19:45:36,2.2
2022-03-01T19:51:25,2.05
2022-03-01T19:57:13,2.05
2022-03-01T20:03:01,2.35
2022-03-01T20:08:49,2.55
2022-03-01T20:14:37,2.65
2022-03-01T20:20:25,2.35
2022-03-01T20:26:13,2.2
2022-03-01T20:32:02,2.25
2022-03-01T20:37:50,2.4
2022-03-01T20:43:38,2.7
2022-03-01T20:49:26,2.55
2022-03-01T20:55:14,2.25
2022-03-01T21:01:03,2.15
2022-03-01T21:06:52,2.2
2022-03-01T21:12:40,2.4
2022-03-01T21:18:29,2.6
2022-03-01T21:24:17,2.55
2022-03-01T21:30:05,2.2
2022-03-01T21:35:54,2.1
2022-03-01T21:41:43,2.25
2022-03-01T21:47:32,2.45
2022-03-01T21:53:20,2.65
2022-03-01T21:59:08,2.55
2022-03-01T22:04:57,2.15
2022-03-01T22:10:46,2.15
2022-03-01T22:16:36,2.25
2022-03-01T22:22:24,2.45
