timestamp,value
2021-05-02T05:30:53,3.0
2021-05-02T05:46:09,3.05
2021-05-02T06:01:24,2.9
2021-05-02T06:16:39,2.85
2021-05-02T06:31:54,2.7
2021-05-02T06:47:10,2.75
2021-05-02T07:02:24,2.6
2021-05-02T07:17:39,2.75
2021-05-02T07:32:54,2.7
2021-05-02T07:48:09,2.45
2021-05-02T08:03:23,2.6
2021-05-02T08:18:38,2.45
2021-05-02T08:33:54,2.45
2021-05-02T08:49:08,2.3
2021-05-02T09:04:23,2.25
2021-05-02T09:19:38,2.8
2021-05-02T09:34:54,2.55
2021-05-02T09:50:08,2.75
2021-05-02T10:05:23,2.4
2021-05-02T10:20:38,2.55
2021-05-02T10:35:52,2.3
2021-05-02T10:51:07,2.35
2021-05-02T11:06:21,2.75
2021-05-02T11:21:36,2.25
2021-05-02T11:36:51,2.2
2021-05-02T11:52:05,2.4
2021-05-02T12:07:20,2.8
2021-05-02T12:22:35,2.8
2021-05-02T12:37:50,2.7
2021-05-02T12:53:04,3.35
2021-05-02T13:08:19,3.0
2021-05-02T13:23:33,3.2
2021-05-02T13:38:48,3.25
2021-05-02T13:54:03,3.3
2021-05-02T14:09:17,3.3
2021-05-02T14:24:31,3.05
2021-05-02T14:39:46,3.25
2021-05-02T14:55:01,2.75
2021-05-02T15:10:15,2.45
2021-05-02T15:25:30,2.75
2021-05-02T15:40:47,3.4
2021-05-02T15:56:01,2.9
2021-05-02T16:11:18,2.65
2021-05-02T16:26:35,2.8
2021-05-02T16:41:53,2.8
2021-05-02T16:57:14,2.75
2021-05-02T17:12:34,2.75
2021-05-02T17:27:55,2.6
2021-05-02T17:43:16,2.6
2021-05-02T17:58:37,2.45
2021-05-02T18:13:58,2.3
2021-05-02T18:29:19,2.55
2021-05-02T18:44:40,2.25
2021-05-02T19:00:00,2.15
2021-05-02T19:15:21,2.45
2021-05-02T19:30:41,2.3
2021-05-02T19:46:01,2.25
2021-05-02T20:01:21,2.85
2021-05-02T20:16:41,2.45
2021-05-02T20:32:01,2.45
2021-05-02T20:47:22,3.05
2021-05-02T21:02:41,2.8
2021-05-02T21:18:04,2.5
2021-05-02T21:33:25,2.5
2021-05-02T21:48:45,2.6
2021-05-02T22:04:06,2.3
2021-05-02T22:19:27,2.45
2021-05-02T22:34:48,2.2
2021-05-02T22:50:09,2.4
2021-05-02T23:05:29,2.6
2021-05-02T23:20:49,2.65
2021-05-02T23:36:09,2.8
2021-05-02T23:51:30,3.0
2021-05-03T00:06:51,3.3
2021-05-03T00:22:12,3.3
2021-05-03T00:37:33,3.25
2021-05-03T00:52:54,3.1
2021-05-03T01:08:15,3.15
2021-05-03T01:23:36,2.95
2021-05-03T01:38:57,2.95
2021-05-03T01:54:18,2.8
2021-05-03T02:09:39,2.6
2021-05-03T02:24:59,2.55
2021-05-03T02:40:20,2.75
2021-05-03T02:55:41,2.6
2021-05-03T03:11:01,2.55
2021-05-03T03:26:23,2.6
2021-05-03T03:41:45,3.15
2021-05-03T03:57:06,3.35
2021-05-03T04:12:27,3.3
2021-05-03T04:27:47,3.15
2021-05-03T04:43:08,3.0
2021-05-03T04:58:28,3.1
2021-05-03T05:13:49,3.0
2021-05-03T05:29:09,2.9
2021-05-03T05:44:30,2.95
2021-05-03T05:59:50,2.85
2021-05-03T06:15:11,2.75
2021-05-03T06:30:32,2.6
2021-05-03T06:45:53,2.75
2021-05-03T07:01:13,2.6
2021-05-03T07:16:34,2.4
2021-05-03T07:31:55,2.55
2021-05-03T07:47:15,2.4
2021-05-03T08:02:36,2.55
2021-05-03T08:17:56,2.55
2021-05-03T08:33:16,2.3
2021-05-03T08:48:35,3.3
2021-05-03T09:03:53,3.2
2021-05-03T09:19:10,3.5
2021-05-03T09:34:27,2.45
2021-05-03T09:49:46,2.3
2021-05-03T10:05:04,2.35
2021-05-03T10:20:23,2.25
2021-05-03T10:35:42,2.5
2021-05-03T10:51:00,2.1
2021-05-03T11:06:18,2.5
2021-05-03T11:21:38,2.9
2021-05-03T11:36:56,3.4
2021-05-03T11:52:16,3.35
2021-05-03T12:07:35,2.9
2021-05-03T12:22:54,3.05
2021-05-03T12:38:13,2.8
2021-05-03T12:53:31,2.7
2021-05-03T13:08:50,2.5
2021-05-03T13:24:08,2.25
2021-05-03T13:39:26,2.4
2021-05-03T13:54:44,3.4
2021-05-03T14:10:03,3.25
2021-05-03T14:25:22,3.15
2021-05-03T14:40:41,2.9
2021-05-03T14:56:00,2.75
2021-05-03T15:11:16,3.35
2021-05-03T15:26:27,2.05
2021-05-03T15:41:53,3.0
2021-05-03T15:57:12,3.3
2021-05-03T16:12:32,2.75
2021-05-03T16:27:50,2.8
2021-05-03T16:43:09,2.45
2021-05-03T16:58:27,2.4
2021-05-03T17:13:46,2.2
2021-05-03T17:29:05,2.45
2021-05-03T17:44:24,3.1
2021-05-03T17:59:43,3.35
2021-05-03T18:14:58,3.0
2021-05-03T18:30:12,2.85
2021-05-03T18:45:27,2.45
2021-05-03T19:00:41,2.35
2021-05-03T19:15:55,2.2
2021-05-03T19:31:10,2.5
2021-05-03T19:46:24,3.35
2021-05-03T20:01:39,3.2
2021-05-03T20:16:53,2.85
2021-05-03T20:32:07,2.6
2021-05-03T20:47:21,2.45
2021-05-03T21:02:35,2.3
2021-05-03T21:17:51,2.7
2021-05-03T21:33:07,2.65
2021-05-03T21:48:21,2.45
2021-05-03T22:03:35,2.2
2021-05-03T22:18:50,2.3
2021-05-03T22:34:03,2.85
2021-05-03T22:49:18,3.25
2021-05-03T23:04:33,3.05
2021-05-03T23:19:47,2.75
2021-05-03T23:35:01,2.4
2021-05-03T23:50:15,2.3
2021-05-04T00:05:29,2.35
2021-05-04T00:20:43,2.55
2021-05-04T00:35:58,3.35
2021-05-04T00:51:13,3.1
2021-05-04T01:06:27,2.75
2021-05-04T01:21:41,2.5
2021-05-04T01:36:55,2.3
2021-05-04T01:52:09,2.4
2021-05-04T02:07:23,2.95
2021-05-04T02:22:38,3.25
2021-05-04T02:37:52,2.85
2021-05-04T02:53:06,2.85
2021-05-04T03:08:20,2.45
2021-05-04T03:23:34,2.65
2021-05-04T03:38:50,3.15
2021-05-04T03:54:04,2.95
2021-05-04T04:09:19,2.75
2021-05-04T04:24:33,2.7
2021-05-04T04:39:47,2.25
2021-05-04T04:55:00,2.35
2021-05-04T05:10:14,3.35
2021-05-04T05:25:29,3.3
2021-05-04T05:40:43,3.05
2021-05-04T05:55:58,2.85
2021-05-04T06:11:11,2.75
2021-05-04T06:26:23,4.95
2021-05-04T06:41:35,2.95
2021-05-04T06:56:49,3.45
2021-05-04T07:12:03,3.3
2021-05-04T07:27:17,3.2
2021-05-04T07:42:31,3.2
2021-05-04T07:57:46,3.25
2021-05-04T08:13:00,2.55
2021-05-04T08:28:15,3.0
2021-05-04T08:43:29,3.3
2021-05-04T08:58:43,2.9
2021-05-04T09:13:55,3.55
2021-05-04T09:29:10,2.75
2021-05-04T09:44:24,2.65
2021-05-04T09:59:37,2.65
2021-05-04T10:14:51,2.2
2021-05-04T10:30:05,2.3
2021-05-04T10:45:19,2.5
2021-05-04T11:00:33,3.2
2021-05-04T11:15:48,3.2
2021-05-04T11:31:02,2.95
2021-05-04T11:46:16,2.95
2021-05-04T12:01:30,2.6
2021-05-04T12:16:43,2.4
2021-05-04T12:31:57,2.4
2021-05-04T12:47:11,3.05
2021-05-04T13:02:25,3.3
2021-05-04T13:17:39,3.2
2021-05-04T13:32:53,2.75
2021-05-04T13:48:07,2.65
2021-05-04T14:03:21,2.55
2021-05-04T14:18:35,2.3
2021-05-04T14:33:48,2.7
2021-05-04T14:49:02,3.15
2021-05-04T15:04:16,3.05
2021-05-04T15:19:29,2.4
2021-05-04T15:34:44,3.1
2021-05-04T15:49:59,3.15
2021-05-04T16:05:14,2.8
2021-05-04T16:20:27,2.9
2021-05-04T16:35:41,2.4
2021-05-04T16:50:55,2.35
2021-05-04T17:06:08,2.7
2021-05-04T17:21:22,2.85
2021-05-04T17:36:36,3.3
2021-05-04T17:51:50,3.2
2021-05-04T18:07:04,3.05
2021-05-04T18:22:17,2.65
2021-05-04T18:37:30,2.2
2021-05-04T18:52:44,2.45
2021-05-04T19:07:58,2.5
2021-05-04T19:23:12,3.5
2021-05-04T19:38:25,3.3
2021-05-04T19:53:39,3.0
2021-05-04T20:08:53,2.7
2021-05-04T20:24:06,2.45
2021-05-04T20:39:20,2.55
2021-05-04T20:54:33,2.35
2021-05-04T21:09:48,2.9
2021-05-04T21:25:02,2.3
2021-05-04T21:40:15,2.8
2021-05-04T21:55:28,2.65
2021-05-04T22:10:42,3.3
2021-05-04T22:25:55,3.25
2021-05-04T22:41:09,3.1
2021-05-04T22:56:24,2.7
2021-05-04T23:11:37,2.45
2021-05-04T23:26:51,2.55
2021-05-04T23:42:04,2.5
2021-05-04T23:57:17,3.15
2021-05-05T00:12:31,3.4
2021-05-05T00:27:45,3.05
2021-05-05T00:42:58,2.85
2021-05-05T00:58:12,2.6
2021-05-05T01:13:25,2.45
2021-05-05T01:28:38,2.3
2021-05-05T01:43:52,2.7
2021-05-05T01:59:06,3.4
2021-05-05T02:14:20,3.25
2021-05-05T02:29:34,2.9
2021-05-05T02:44:47,2.75
2021-05-05T03:00:01,2.5
2021-05-05T03:15:15,3.2
2021-05-05T03:30:30,2.95
2021-05-05T03:45:45,2.75
2021-05-05T04:00:59,2.4
2021-05-05T04:16:12,2.6
2021-05-05T04:31:26,2.4
2021-05-05T04:46:39,2.6
2021-05-05T05:01:53,3.15
2021-05-05T05:17:07,3.35
2021-05-05T05:32:21,3.15
2021-05-05T05:47:35,2.8
2021-05-05T06:02:49,2.7
2021-05-05T06:18:02,2.35
2021-05-05T06:33:16,2.35
2021-05-05T06:48:30,2.4
2021-05-05T07:03:44,2.5
2021-05-05T07:18:58,3.2
2021-05-05T07:34:12,3.15
2021-05-05T07:49:26,3.35
2021-05-05T08:04:40,3.2
2021-05-05T08:19:54,3.2
2021-05-05T08:35:07,3.25
2021-05-05T08:50:21,2.9
2021-05-05T09:05:34,3.1
2021-05-05T09:20:46,2.65
2021-05-05T09:36:00,3.0
2021-05-05T09:51:14,3.4
2021-05-05T10:06:27,2.6
2021-05-05T10:21:41,2.45
2021-05-05T10:36:54,3.2
2021-05-05T10:52:06,2.9
2021-05-05T11:07:20,2.95
2021-05-05T11:22:33,2.85
2021-05-05T11:37:46,2.75
2021-05-05T11:52:59,2.9
2021-05-05T12:08:12,2.85
2021-05-05T12:23:25,2.9
2021-05-05T12:38:38,2.7
2021-05-05T12:53:51,2.85
2021-05-05T13:09:05,2.85
2021-05-05T13:24:19,2.85
2021-05-05T13:39:32,2.8
2021-05-05T13:54:45,2.85
2021-05-05T14:09:59,2.8
2021-05-05T14:25:12,2.8
2021-05-05T14:40:26,2.9
2021-05-05T14:55:39,2.95
2021-05-05T15:10:52,2.75
2021-05-05T15:26:06,2.75
2021-05-05T15:41:20,2.75
2021-05-05T15:56:34,2.7
2021-05-05T16:11:47,2.9
2021-05-05T16:27:01,2.9
2021-05-05T16:42:15,2.9
2021-05-05T16:57:28,2.9
2021-05-05T17:12:42,2.65
2021-05-05T17:27:55,2.8
2021-05-05T17:43:08,2.7
2021-05-05T17:58:21,2.8
2021-05-05T18:13:35,2.8
2021-05-05T18:28:48,2.85
2021-05-05T18:44:01,2.75
2021-05-05T18:59:15,2.75
2021-05-05T19:14:29,2.65
2021-05-05T19:29:42,2.8
2021-05-05T19:44:56,2.75
2021-05-05T20:00:09,2.75
2021-05-05T20:15:22,2.9
2021-05-05T20:30:35,2.9
2021-05-05T20:45:48,2.75
2021-05-05T21:01:02,2.9
2021-05-05T21:16:14,2.95
2021-05-05T21:31:27,2.75
2021-05-05T21:46:40,2.8
2021-05-05T22:01:54,2.65
2021-05-05T22:17:07,2.8
2021-05-05T22:32:21,2.8
2021-05-05T22:47:34,2.85
2021-05-05T23:02:47,2.9
2021-05-05T23:18:01,2.85
2021-05-05T23:33:14,2.85
2021-05-05T23:48:28,2.9
2021-05-06T00:03:41,2.8
2021-05-06T00:18:55,2.9
2021-05-06T00:34:08,2.85
2021-05-06T00:49:21,2.95
2021-05-06T01:04:34,2.75
2021-05-06T01:19:49,2.9
2021-05-06T01:35:04,3.0
2021-05-06T01:50:19,2.65
2021-05-06T02:05:34,2.8
2021-05-06T02:20:49,2.9
2021-05-06T02:36:04,2.8
2021-05-06T02:51:19,2.8
2021-05-06T03:06:33,3.05
2021-05-06T03:21:47,2.9
2021-05-06T03:37:02,2.8
2021-05-06T03:52:16,2.85
2021-05-06T04:07:31,2.75
2021-05-06T04:22:46,2.8
2021-05-06T04:38:01,2.85
2021-05-06T04:53:15,2.75
2021-05-06T05:08:30,2.8
2021-05-06T05:23:45,2.75
2021-05-06T05:39:00,2.8
2021-05-06T05:54:15,2.95
2021-05-06T06:09:30,2.85
2021-05-06T06:24:44,2.9
2021-05-06T06:40:00,2.8
2021-05-06T06:55:15,2.95
2021-05-06T07:10:30,2.9
2021-05-06T07:25:45,2.75
2021-05-06T07:41:00,2.8
2021-05-06T07:56:15,2.9
2021-05-06T08:11:30,2.85
2021-05-06T08:26:45,2.8
2021-05-06T08:41:59,2.85
2021-05-06T08:57:15,2.85
2021-05-06T09:12:30,3.0
2021-05-06T09:27:46,2.95
2021-05-06T09:43:01,3.0
2021-05-06T09:58:15,2.9
2021-05-06T10:13:30,2.95
2021-05-06T10:28:45,2.9
2021-05-06T10:44:00,2.75
2021-05-06T10:59:16,2.9
2021-05-06T11:14:31,2.85
2021-05-06T11:29:46,2.8
2021-05-06T11:45:01,2.8
2021-05-06T12:00:16,2.8
2021-05-06T12:15:31,2.85
2021-05-06T12:30:46,2.9
2021-05-06T12:46:00,2.9
2021-05-06T13:01:15,2.8
2021-05-06T13:16:30,2.9
2021-05-06T13:31:45,2.9
2021-05-06T13:47:00,2.85
2021-05-06T14:02:15,2.85
2021-05-06T14:17:30,2.75
2021-05-06T14:32:45,2.75
2021-05-06T14:48:00,2.85
2021-05-06T15:03:15,2.9
2021-05-06T15:18:29,2.75
2021-05-06T15:33:45,2.7
2021-05-06T15:48:59,2.7
2021-05-06T16:04:14,2.7
2021-05-06T16:19:29,2.8
2021-05-06T16:34:45,2.8
2021-05-06T16:50:00,2.75
2021-05-06T17:05:15,2.7
2021-05-06T17:20:29,2.85
2021-05-06T17:35:44,2.85
2021-05-06T17:50:59,2.8
2021-05-06T18:06:14,2.9
2021-05-06T18:21:29,2.75
2021-05-06T18:36:45,2.9
2021-05-06T18:51:59,2.8
2021-05-06T19:07:14,2.9
2021-05-06T19:22:29,2.9
2021-05-06T19:37:44,2.85
2021-05-06T19:52:59,2.8
2021-05-06T20:08:14,2.9
2021-05-06T20:23:29,2.85
2021-05-06T20:38:44,2.85
2021-05-06T20:53:59,2.9
2021-05-06T21:09:15,2.8
2021-05-06T21:24:30,2.8
2021-05-06T21:39:45,2.7
2021-05-06T21:54:59,2.85
2021-05-06T22:10:13,2.75
2021-05-06T22:25:28,2.75
2021-05-06T22:40:43,2.85
2021-05-06T22:55:57,2.7
2021-05-06T23:11:11,2.85
2021-05-06T23:26:26,2.75
2021-05-06T23:41:40,2.85
2021-05-06T23:56:54,2.8
2021-05-07T00:12:09,2.8
2021-05-07T00:27:23,2.75
2021-05-07T00:42:38,2.9
2021-05-07T00:57:52,2.8
2021-05-07T01:13:07,2.95
2021-05-07T01:28:21,2.85
2021-05-07T01:43:36,2.9
2021-05-07T01:58:51,2.85
2021-05-07T02:14:06,2.95
2021-05-07T02:29:21,2.8
2021-05-07T02:44:36,2.85
2021-05-07T02:59:50,2.85
2021-05-07T03:15:05,2.6
2021-05-07T03:30:20,2.6
2021-05-07T03:45:36,2.6
2021-05-07T04:00:50,2.75
2021-05-07T04:16:04,2.85
2021-05-07T04:31:18,2.9
2021-05-07T04:46:32,2.85
2021-05-07T05:01:47,2.85
2021-05-07T05:17:02,2.9
2021-05-07T05:32:16,2.9
2021-05-07T05:47:31,2.8
2021-05-07T06:02:45,2.9
2021-05-07T06:18:00,2.9
2021-05-07T06:33:14,2.8
2021-05-07T06:48:29,2.8
2021-05-07T07:03:44,2.85
2021-05-07T07:18:59,2.75
2021-05-07T07:34:13,2.8
2021-05-07T07:49:29,2.8
2021-05-07T08:04:44,2.9
2021-05-07T08:19:58,2.95
2021-05-07T08:35:13,2.85
2021-05-07T08:50:28,2.9
2021-05-07T09:05:41,3.1
2021-05-07T09:20:55,2.85
2021-05-07T09:36:11,2.7
2021-05-07T09:51:25,2.85
2021-05-07T10:06:40,2.55
2021-05-07T10:21:55,2.6
2021-05-07T10:37:11,2.6
2021-05-07T10:52:26,2.65
2021-05-07T11:07:41,2.55
2021-05-07T11:22:57,2.7
2021-05-07T11:38:12,2.55
2021-05-07T11:53:28,2.65
2021-05-07T12:08:43,2.7
2021-05-07T12:23:58,2.6
2021-05-07T12:39:13,2.75
2021-05-07T12:54:28,2.55
2021-05-07T13:09:43,2.75
2021-05-07T13:24:58,2.8
2021-05-07T13:40:13,2.75
2021-05-07T13:55:28,2.6
2021-05-07T14:10:43,2.8
2021-05-07T14:25:58,2.75
2021-05-07T14:41:13,2.65
2021-05-07T14:56:27,2.8
2021-05-07T15:11:41,3.0
2021-05-07T15:26:56,2.65
2021-05-07T15:42:11,2.55
2021-05-07T15:57:26,2.7
2021-05-07T16:12:41,2.75
2021-05-07T16:27:56,2.7
2021-05-07T16:43:11,2.8
2021-05-07T16:58:26,2.65
2021-05-07T17:13:40,2.75
2021-05-07T17:28:55,2.8
2021-05-07T17:44:10,2.7
2021-05-07T17:59:25,2.75
2021-05-07T18:14:40,2.5
2021-05-07T18:29:54,2.75
2021-05-07T18:45:09,2.8
2021-05-07T19:00:24,2.75
2021-05-07T19:15:39,2.8
2021-05-07T19:30:54,2.7
2021-05-07T19:46:09,2.6
2021-05-07T20:01:23,2.8
2021-05-07T20:16:38,2.75
2021-05-07T20:31:54,2.85
2021-05-07T20:47:09,2.75
2021-05-07T21:02:24,2.75
2021-05-07T21:17:38,2.65
2021-05-07T21:32:53,2.65
2021-05-07T21:48:08,2.8
2021-05-07T22:03:23,2.8
2021-05-07T22:18:38,2.8
2021-05-07T22:33:53,2.7
2021-05-07T22:49:07,2.65
2021-05-07T23:04:22,2.7
2021-05-07T23:19:37,2.75
2021-05-07T23:34:52,2.75
2021-05-07T23:50:06,2.7
2021-05-08T00:05:21,2.8
2021-05-08T00:20:36,2.8
2021-05-08T00:35:50,2.95
2021-05-08T00:51:05,2.8
2021-05-08T01:06:20,2.85
2021-05-08T01:21:34,2.75
2021-05-08T01:36:49,2.65
2021-05-08T01:52:04,2.75
2021-05-08T02:07:18,2.65
2021-05-08T02:22:33,2.85
2021-05-08T02:37:47,2.75
2021-05-08T02:53:02,2.7
2021-05-08T03:08:17,2.75
2021-05-08T03:23:32,3.05
2021-05-08T03:38:45,3.05
2021-05-08T03:54:00,2.75
2021-05-08T04:09:14,2.85
2021-05-08T04:24:29,2.8
2021-05-08T04:39:43,2.8
2021-05-08T04:54:57,2.7
2021-05-08T05:10:12,2.75
2021-05-08T05:25:26,2.7
2021-05-08T05:40:40,2.8
2021-05-08T05:55:55,2.7
2021-05-08T06:11:09,2.55
2021-05-08T06:26:23,2.6
2021-05-08T06:41:37,2.7
2021-05-08T06:56:50,2.8
2021-05-08T07:12:04,2.75
2021-05-08T07:27:18,2.75
2021-05-08T07:42:32,2.85
2021-05-08T07:57:46,2.85
2021-05-08T08:13:00,2.75
2021-05-08T08:28:12,2.85
2021-05-08T08:43:25,2.85
2021-05-08T08:58:37,2.8
2021-05-08T09:13:49,2.6
2021-05-08T09:29:01,2.6
2021-05-08T09:44:13,2.75
2021-05-08T09:59:26,2.85
2021-05-08T10:14:38,2.75
2021-05-08T10:29:50,2.9
2021-05-08T10:45:03,2.8
2021-05-08T11:00:15,2.95
2021-05-08T11:15:27,2.9
2021-05-08T11:30:39,2.8
2021-05-08T11:45:51,2.95
2021-05-08T12:01:03,2.9
2021-05-08T12:16:15,2.85
2021-05-08T12:31:27,2.75
2021-05-08T12:46:39,2.65
2021-05-08T13:01:52,2.7
2021-05-08T13:17:04,2.75
2021-05-08T13:32:16,2.8
2021-05-08T13:47:28,2.8
2021-05-08T14:02:40,2.75
2021-05-08T14:17:53,2.75
2021-05-08T14:33:05,2.85
2021-05-08T14:48:18,2.65
2021-05-08T15:03:30,2.75
2021-05-08T15:18:42,2.9
2021-05-08T15:33:53,2.9
2021-05-08T15:49:06,2.85
2021-05-08T16:04:18,2.75
2021-05-08T16:19:30,2.75
2021-05-08T16:34:41,2.85
2021-05-08T16:49:53,2.8
2021-05-08T17:05:04,2.8
2021-05-08T17:20:16,2.8
2021-05-08T17:35:28,2.75
2021-05-08T17:50:40,2.75
2021-05-08T18:05:52,2.8
2021-05-08T18:21:04,2.85
2021-05-08T18:36:17,2.75
2021-05-08T18:51:29,2.8
2021-05-08T19:06:41,2.8
2021-05-08T19:21:53,2.7
2021-05-08T19:37:05,2.75
2021-05-08T19:52:17,2.7
2021-05-08T20:07:30,2.85
2021-05-08T20:22:41,2.85
2021-05-08T20:37:54,2.8
2021-05-08T20:53:06,2.7
2021-05-08T21:08:19,2.45
2021-05-08T21:23:31,2.6
2021-05-08T21:38:44,2.85
2021-05-08T21:53:56,2.85
2021-05-08T22:09:09,2.7
2021-05-08T22:24:21,2.7
2021-05-08T22:39:34,2.85
2021-05-08T22:54:47,2.8
2021-05-08T23:09:59,2.75
2021-05-08T23:25:12,2.75
2021-05-08T23:40:24,2.8
2021-05-08T23:55:37,2.6
2021-05-09T00:10:49,2.65
2021-05-09T00:26:01,2.85
2021-05-09T00:41:13,2.8
2021-05-09T00:56:26,2.8
2021-05-09T01:11:38,2.8
2021-05-09T01:26:50,2.8
2021-05-09T01:42:02,2.85
2021-05-09T01:57:14,2.8
2021-05-09T02:12:26,2.85
2021-05-09T02:27:38,2.6
2021-05-09T02:42:50,2.9
2021-05-09T02:58:02,2.65
2021-05-09T03:13:15,2.4
2021-05-09T03:28:27,2.85
2021-05-09T03:43:38,2.8
2021-05-09T03:58:50,2.85
2021-05-09T04:14:02,2.65
2021-05-09T04:29:15,2.7
2021-05-09T04:44:26,2.8
2021-05-09T04:59:39,2.6
2021-05-09T05:14:50,2.8
2021-05-09T05:30:03,2.7
2021-05-09T05:45:14,2.85
2021-05-09T06:00:26,2.7
2021-05-09T06:15:38,2.75
2021-05-09T06:30:50,2.8
2021-05-09T06:46:03,2.8
2021-05-09T07:01:15,2.85
2021-05-09T07:16:27,2.75
2021-05-09T07:31:39,2.9
2021-05-09T07:46:51,2.85
2021-05-09T08:02:03,2.9
2021-05-09T08:17:14,2.9
2021-05-09T08:32:27,2.85
2021-05-09T08:47:39,2.7
2021-05-09T09:02:51,2.8
2021-05-09T09:18:03,3.05
2021-05-09T09:33:14,3.0
2021-05-09T09:48:26,2.95
2021-05-09T10:03:38,2.8
2021-05-09T10:18:50,2.95
2021-05-09T10:34:02,2.9
2021-05-09T10:49:14,2.75
2021-05-09T11:04:25,2.8
2021-05-09T11:19:37,2.85
2021-05-09T11:34:49,2.8
2021-05-09T11:50:01,2.85
2021-05-09T12:05:13,2.95
2021-05-09T12:20:25,2.75
2021-05-09T12:35:37,2.9
2021-05-09T12:50:48,2.9
2021-05-09T13:06:00,2.75
2021-05-09T13:21:12,2.75
2021-05-09T13:36:23,2.8
2021-05-09T13:51:35,2.9
2021-05-09T14:06:47,2.95
2021-05-09T14:21:59,2.85
2021-05-09T14:37:11,2.8
2021-05-09T14:52:24,2.8
2021-05-09T15:07:36,2.7
2021-05-09T15:22:49,2.7
2021-05-09T15:38:01,2.85
2021-05-09T15:53:13,2.75
2021-05-09T16:08:25,2.75
2021-05-09T16:23:37,2.85
2021-05-09T16:38:49,2.85
2021-05-09T16:54:01,2.75
2021-05-09T17:09:13,2.85
2021-05-09T17:24:24,2.75
2021-05-09T17:39:36,2.7
2021-05-09T17:54:48,2.7
2021-05-09T18:10:00,2.85
2021-05-09T18:25:12,2.75
2021-05-09T18:40:24,2.7
2021-05-09T18:55:36,2.85
2021-05-09T19:10:48,2.7
2021-05-09T19:25:59,2.75
2021-05-09T19:41:11,2.7
2021-05-09T19:56:23,2.75
2021-05-09T20:11:35,2.8
2021-05-09T20:26:47,2.7
2021-05-09T20:41:58,2.75
2021-05-09T20:57:10,2.9
2021-05-09T21:12:22,2.85
2021-05-09T21:27:34,2.85
2021-05-09T21:42:46,2.8
2021-05-09T21:57:57,2.85
2021-05-09T22:13:09,2.75
2021-05-09T22:28:21,2.8
2021-05-09T22:43:33,2.7
2021-05-09T22:58:45,2.75
2021-05-09T23:13:57,2.7
2021-05-09T23:29:08,2.7
2021-05-09T23:44:20,2.7
2021-05-09T23:59:32,2.7
2021-05-10T00:14:43,2.8
2021-05-10T00:29:55,2.7
2021-05-10T00:45:07,2.8
2021-05-10T01:00:19,2.75
2021-05-10T01:15:31,2.75
2021-05-10T01:30:43,2.7
2021-05-10T01:45:54,2.65
2021-05-10T02:01:06,2.7
2021-05-10T02:16:18,2.7
2021-05-10T02:31:29,2.7
2021-05-10T02:46:41,3.05
2021-05-10T03:01:52,2.8
2021-05-10T03:17:04,2.7
2021-05-10T03:32:16,2.8
2021-05-10T03:47:27,2.85
2021-05-10T04:02:39,2.85
2021-05-10T04:17:51,2.8
2021-05-10T04:33:03,2.75
2021-05-10T04:48:14,2.85
2021-05-10T05:03:26,2.8
2021-05-10T05:18:38,2.8
2021-05-10T05:33:49,2.85
2021-05-10T05:49:01,3.0
2021-05-10T06:04:13,2.9
2021-05-10T06:19:25,2.9
2021-05-10T06:34:36,2.9
2021-05-10T06:49:45,3.45
2021-05-10T07:04:56,2.9
2021-05-10T07:20:07,2.95
2021-05-10T07:35:17,2.6
2021-05-10T07:50:28,2.95
2021-05-10T08:05:40,3.25
2021-05-10T08:20:49,2.65
2021-05-10T08:36:00,3.4
2021-05-10T08:51:10,3.0
2021-05-10T09:06:21,2.2
2021-05-10T09:21:32,2.75
2021-05-10T09:36:43,2.95
2021-05-10T09:51:54,3.3
2021-05-10T10:07:05,3.15
2021-05-10T10:22:16,3.2
2021-05-10T10:37:27,3.05
2021-05-10T10:52:38,2.95
2021-05-10T11:07:49,2.75
2021-05-10T11:22:54,2.45
2021-05-10T11:38:11,2.55
2021-05-10T11:53:22,2.75
2021-05-10T12:08:33,3.4
2021-05-10T12:23:45,3.15
2021-05-10T12:38:56,2.8
2021-05-10T12:54:00,2.65
2021-05-10T13:09:11,2.6
2021-05-10T13:24:22,2.4
2021-05-10T13:39:39,2.5
2021-05-10T13:54:50,2.9
2021-05-10T14:10:01,3.25
2021-05-10T14:25:13,3.0
2021-05-10T14:40:24,2.6
2021-05-10T14:55:35,3.3
2021-05-10T15:10:47,2.95
2021-05-10T15:25:58,2.6
2021-05-10T15:41:09,2.4
2021-05-10T15:56:20,2.6
2021-05-10T16:11:31,2.6
2021-05-10T16:26:43,3.25
2021-05-10T16:41:54,3.15
2021-05-10T16:57:05,3.1
2021-05-10T17:12:16,2.85
2021-05-10T17:27:27,2.6
2021-05-10T17:42:38,2.45
2021-05-10T17:57:48,2.5
2021-05-10T18:12:59,2.8
2021-05-10T18:28:10,3.2
2021-05-10T18:43:21,3.05
2021-05-10T18:58:32,2.9
2021-05-10T19:13:43,2.7
2021-05-10T19:28:53,2.35
2021-05-10T19:43:58,2.55
2021-05-10T19:59:09,2.65
2021-05-10T20:14:26,3.3
2021-05-10T20:29:38,3.3
2021-05-10T20:44:42,2.65
2021-05-10T20:59:53,2.55
2021-05-10T21:15:12,2.85
2021-05-10T21:30:24,3.2
2021-05-10T21:45:35,3.0
2021-05-10T22:00:40,2.6
2021-05-10T22:15:57,2.55
