timestamp,value
2019-10-24T13:18:45,3.75
2019-10-24T13:36:09,4.25
2019-10-24T13:53:30,4.4
2019-10-24T14:10:50,4.6
2019-10-24T14:28:33,-2.31
2019-10-24T14:46:14,1.8
2019-10-24T15:03:44,3.65
2019-10-24T15:21:09,4.2
2019-10-24T15:38:31,4.8
2019-10-24T15:56:21,-2.46
2019-10-24T16:14:00,1.8
2019-10-24T16:31:33,3.15
2019-10-24T16:49:02,3.65
2019-10-24T17:06:25,4.65
2019-10-24T17:24:03,-1.61
2019-10-24T17:41:48,1.25
2019-10-24T17:59:23,2.6
2019-10-24T18:16:51,3.7
2019-10-24T18:34:16,4.35
2019-10-24T18:51:38,4.05
2019-10-24T19:09:34,-1.11
2019-10-24T19:27:07,2.1
2019-10-24T19:44:38,3.0
2019-10-24T20:02:05,3.85
2019-10-24T20:19:28,4.35
2019-10-24T20:36:49,4.6
2019-10-24T20:54:11,1.1
2019-10-24T21:12:03,0.65
2019-10-24T21:29:39,2.6
2019-10-24T21:47:07,3.7
2019-10-24T22:04:30,4.6
2019-10-24T22:21:52,0.0
2019-10-24T22:39:49,0.8
2019-10-24T22:57:24,2.45
2019-10-24T23:14:53,3.15
2019-10-24T23:32:18,4.2
2019-10-24T23:49:38,4.4
2019-10-25T00:07:32,-1.46
2019-10-25T00:25:08,2.05
2019-10-25T00:42:40,2.8
2019-10-25T01:00:07,3.65
2019-10-25T01:17:30,4.55
2019-10-25T01:35:06,-0.91
2019-10-25T01:52:53,1.1
2019-10-25T02:10:28,2.85
2019-10-25T02:27:56,3.85
2019-10-25T02:45:20,4.4
2019-10-25T03:02:41,4.75
2019-10-25T03:20:01,3.3
2019-10-25T03:37:47,-0.31
2019-10-25T03:55:27,2.35
2019-10-25T04:12:56,3.6
2019-10-25T04:30:19,4.25
2019-10-25T04:47:40,1.65
2019-10-25T05:05:30,0.05
2019-10-25T05:23:06,2.35
2019-10-25T05:40:33,3.45
2019-10-25T05:57:58,4.05
2019-10-25T06:15:24,1.3
2019-10-25T06:33:19,-2.56
2019-10-25T06:51:00,1.55
2019-10-25T07:08:32,2.95
2019-10-25T07:25:58,3.8
2019-10-25T07:43:19,4.5
2019-10-25T08:00:48,2.2
2019-10-25T08:18:15,4.3
2019-10-25T08:35:35,4.15
2019-10-25T08:53:29,-1.11
2019-10-25T09:11:01,2.3
2019-10-25T09:28:28,3.85
2019-10-25T09:46:15,-2.41
2019-10-25T10:03:48,2.55
2019-10-25T10:21:15,3.65
2019-10-25T10:38:36,4.45
2019-10-25T10:55:51,5.0
2019-10-25T11:13:29,-2.71
2019-10-25T11:31:05,1.9
2019-10-25T11:48:30,3.1
2019-10-25T12:05:55,3.85
2019-10-25T12:23:30,-1.01
2019-10-25T12:41:10,1.75
2019-10-25T12:58:37,3.95
2019-10-25T13:16:24,-2.31
2019-10-25T13:34:03,1.6
2019-10-25T13:51:34,3.2
2019-10-25T14:08:58,4.05
2019-10-25T14:26:20,4.7
2019-10-25T14:43:55,-0.51
2019-10-25T15:01:40,1.1
2019-10-25T15:19:13,2.9
2019-10-25T15:36:40,4.1
2019-10-25T15:54:01,4.6
2019-10-25T16:11:48,-2.76
2019-10-25T16:29:26,1.9
2019-10-25T16:46:57,3.2
2019-10-25T17:04:23,3.8
2019-10-25T17:21:45,4.7
2019-10-25T17:39:21,-1.56
2019-10-25T17:57:05,1.3
2019-10-25T18:14:37,2.7
2019-10-25T18:32:04,3.5
2019-10-25T18:49:27,4.4
2019-10-25T19:06:47,3.85
2019-10-25T19:24:41,-1.06
2019-10-25T19:42:14,2.3
2019-10-25T19:59:37,3.25
2019-10-25T20:16:59,3.8
2019-10-25T20:34:22,4.15
2019-10-25T20:51:42,4.65
2019-10-25T21:08:59,4.95
2019-10-25T21:26:46,-2.76
2019-10-25T21:44:23,2.05
2019-10-25T22:01:54,3.4
2019-10-25T22:19:18,4.15
2019-10-25T22:36:38,4.9
2019-10-25T22:54:29,-2.31
2019-10-25T23:12:05,1.95
2019-10-25T23:29:36,3.0
2019-10-25T23:47:03,3.7
2019-10-26T00:04:27,4.55
2019-10-26T00:21:49,1.4
2019-10-26T00:39:39,0.0
2019-10-26T00:57:19,2.25
2019-10-26T01:14:48,3.0
2019-10-26T01:32:11,3.9
2019-10-26T01:49:34,4.4
2019-10-26T02:06:57,0.95
2019-10-26T02:24:33,3.25
2019-10-26T02:41:58,4.35
2019-10-26T02:59:19,4.5
2019-10-26T03:16:39,4.7
2019-10-26T03:34:18,-1.76
2019-10-26T03:52:00,1.65
2019-10-26T04:09:32,3.2
2019-10-26T04:26:59,3.95
2019-10-26T04:44:20,4.6
2019-10-26T05:01:40,0.0
2019-10-26T05:19:32,0.6
2019-10-26T05:37:11,2.45
2019-10-26T05:54:39,3.35
2019-10-26T06:12:03,3.85
2019-10-26T06:29:23,4.45
2019-10-26T06:46:43,0.15
2019-10-26T07:04:35,1.1
2019-10-26T07:22:11,3.25
2019-10-26T07:39:36,4.1
2019-10-26T07:56:57,4.8
2019-10-26T08:14:20,0.2
2019-10-26T08:31:54,4.4
2019-10-26T08:49:13,4.6
2019-10-26T09:07:05,-2.46
2019-10-26T09:24:38,2.8
2019-10-26T09:42:04,4.1
2019-10-26T09:59:24,0.95
2019-10-26T10:17:29,-2.31
2019-10-26T10:35:07,1.65
2019-10-26T10:52:34,3.85
2019-10-26T11:09:59,1.0
2019-10-26T11:27:58,-1.36
2019-10-26T11:45:38,1.6
2019-10-26T12:03:06,4.4
2019-10-26T12:20:47,-2.26
2019-10-26T12:38:20,1.4
2019-10-26T12:56:03,1.05
2019-10-26T13:13:38,3.2
2019-10-26T13:31:03,3.7
2019-10-26T13:48:23,4.6
2019-10-26T14:05:44,0.2
2019-10-26T14:23:33,1.5
2019-10-26T14:41:03,3.2
2019-10-26T14:58:28,3.85
2019-10-26T15:15:49,4.15
2019-10-26T15:33:09,4.55
2019-10-26T15:50:27,4.85
2019-10-26T16:07:44,5.05
2019-10-26T16:25:24,-1.86
2019-10-26T16:42:59,1.95
2019-10-26T17:00:28,3.2
2019-10-26T17:17:52,3.9
2019-10-26T17:35:13,4.6
2019-10-26T17:52:31,4.8
2019-10-26T18:09:49,2.85
2019-10-26T18:27:33,0.0
2019-10-26T18:45:13,2.35
2019-10-26T19:02:42,3.05
2019-10-26T19:20:08,3.6
2019-10-26T19:37:31,4.15
2019-10-26T19:54:51,4.3
2019-10-26T20:12:10,4.8
2019-10-26T20:29:29,4.55
2019-10-26T20:46:47,4.85
2019-10-26T21:04:04,5.0
2019-10-26T21:21:21,4.8
2019-10-26T21:39:09,-1.46
2019-10-26T21:56:40,2.2
2019-10-26T22:14:09,3.2
2019-10-26T22:31:34,3.8
2019-10-26T22:48:55,4.25
2019-10-26T23:06:15,4.75
2019-10-26T23:23:29,4.9
2019-10-26T23:40:45,4.9
2019-10-26T23:58:28,-2.41
2019-10-27T00:16:06,1.75
2019-10-27T00:33:39,2.6
2019-10-27T00:51:08,3.3
2019-10-27T01:08:33,3.8
2019-10-27T01:25:55,4.25
2019-10-27T01:43:16,4.55
2019-10-27T02:00:36,4.8
2019-10-27T02:17:55,4.85
2019-10-27T02:35:12,4.75
2019-10-27T02:52:30,4.95
2019-10-27T03:09:49,4.9
2019-10-27T03:27:09,2.55
2019-10-27T03:44:54,0.75
2019-10-27T04:02:33,2.5
2019-10-27T04:20:02,3.25
2019-10-27T04:37:27,4.0
2019-10-27T04:54:50,4.2
2019-10-27T05:12:11,4.55
2019-10-27T05:29:31,4.55
2019-10-27T05:46:50,4.9
2019-10-27T06:04:08,4.75
2019-10-27T06:21:26,5.1
2019-10-27T06:39:05,-1.96
2019-10-27T06:56:46,1.5
2019-10-27T07:14:19,2.4
2019-10-27T07:31:49,3.1
2019-10-27T07:49:16,3.55
2019-10-27T08:06:40,4.15
2019-10-27T08:24:02,4.35
2019-10-27T08:41:23,4.3
2019-10-27T08:58:43,4.65
2019-10-27T09:16:03,4.85
2019-10-27T09:33:21,4.95
2019-10-27T09:50:39,4.95
2019-10-27T10:07:56,2.95
2019-10-27T10:25:41,0.45
2019-10-27T10:43:19,2.3
2019-10-27T11:00:47,3.45
2019-10-27T11:18:11,4.0
2019-10-27T11:35:32,4.3
2019-10-27T11:52:51,4.6
2019-10-27T12:10:10,4.9
2019-10-27T12:27:27,4.75
2019-10-27T12:44:44,4.8
2019-10-27T13:02:32,-0.96
2019-10-27T13:20:04,2.1
2019-10-27T13:37:36,2.75
2019-10-27T13:55:03,3.25
2019-10-27T14:12:26,3.85
2019-10-27T14:29:47,4.25
2019-10-27T14:47:07,4.35
2019-10-27T15:04:26,4.7
2019-10-27T15:21:44,4.75
2019-10-27T15:39:01,4.85
2019-10-27T15:56:17,5.1
2019-10-27T16:13:51,-1.26
2019-10-27T16:31:30,1.85
2019-10-27T16:49:00,2.95
2019-10-27T17:06:26,3.55
2019-10-27T17:23:48,4.15
2019-10-27T17:41:09,4.4
2019-10-27T17:58:29,4.65
2019-10-27T18:15:48,4.9
2019-10-27T18:33:07,5.0
2019-10-27T18:50:24,4.9
2019-10-27T19:08:05,-2.36
2019-10-27T19:25:41,1.65
2019-10-27T19:43:17,2.55
2019-10-27T20:00:46,3.15
2019-10-27T20:18:12,3.75
2019-10-27T20:35:35,4.05
2019-10-27T20:52:55,4.3
2019-10-27T21:10:14,4.6
2019-10-27T21:27:32,4.8
2019-10-27T21:44:49,4.9
2019-10-27T22:02:06,5.1
2019-10-27T22:19:24,0.3
2019-10-27T22:37:11,1.45
2019-10-27T22:54:45,2.95
2019-10-27T23:12:10,3.6
2019-10-27T23:29:32,4.1
2019-10-27T23:46:52,4.55
2019-10-28T00:04:10,4.8
2019-10-28T00:21:27,4.95
2019-10-28T00:38:44,0.65
2019-10-28T00:56:36,0.7
2019-10-28T01:14:14,2.4
2019-10-28T01:31:40,3.0
2019-10-28T01:48:58,3.7
2019-10-28T02:06:19,4.3
2019-10-28T02:23:38,4.6
2019-10-28T02:40:56,4.65
2019-10-28T02:58:14,4.65
2019-10-28T03:15:31,4.95
2019-10-28T03:32:48,5.15
2019-10-28T03:50:26,-1.91
2019-10-28T04:08:03,2.1
2019-10-28T04:25:32,3.05
2019-10-28T04:42:57,3.9
2019-10-28T05:00:18,4.2
2019-10-28T05:17:37,4.55
2019-10-28T05:34:55,4.95
2019-10-28T05:52:11,4.8
2019-10-28T06:09:47,-1.96
2019-10-28T06:27:20,1.65
2019-10-28T06:44:48,2.75
2019-10-28T07:02:08,3.55
2019-10-28T07:19:25,4.05
2019-10-28T07:36:45,4.65
2019-10-28T07:54:03,1.15
2019-10-28T08:11:52,1.65
2019-10-28T08:29:19,3.65
2019-10-28T08:46:40,4.4
2019-10-28T09:03:58,4.85
2019-10-28T09:21:14,4.45
2019-10-28T09:38:56,0.3
2019-10-28T09:56:32,2.9
2019-10-28T10:13:55,4.25
2019-10-28T10:31:33,-1.96
2019-10-28T10:49:08,1.8
2019-10-28T11:06:40,3.45
2019-10-28T11:24:02,4.4
2019-10-28T11:41:22,3.95
2019-10-28T11:59:05,0.1
2019-10-28T12:16:41,2.6
2019-10-28T12:34:09,3.75
2019-10-28T12:51:49,-1.46
2019-10-28T13:09:24,1.75
2019-10-28T13:26:58,3.2
2019-10-28T13:44:23,4.1
2019-10-28T14:01:43,0.25
2019-10-28T14:19:30,1.25
2019-10-28T14:37:05,2.8
2019-10-28T14:54:30,3.95
2019-10-28T15:11:51,4.4
2019-10-28T15:29:09,4.85
2019-10-28T15:46:43,-1.31
2019-10-28T16:04:19,1.8
2019-10-28T16:21:51,3.5
2019-10-28T16:39:14,4.25
2019-10-28T16:56:32,4.75
2019-10-28T17:14:23,-0.71
2019-10-28T17:31:51,2.55
2019-10-28T17:49:23,3.3
2019-10-28T18:06:48,4.1
2019-10-28T18:24:08,4.6
2019-10-28T18:41:41,-0.91
2019-10-28T18:59:21,1.25
2019-10-28T19:16:56,2.75
2019-10-28T19:34:20,3.6
2019-10-28T19:51:43,4.25
2019-10-28T20:09:04,4.75
2019-10-28T20:26:24,0.1
2019-10-28T20:44:14,1.1
2019-10-28T21:01:47,2.4
2019-10-28T21:19:18,3.65
2019-10-28T21:36:40,4.1
2019-10-28T21:54:01,4.6
2019-10-28T22:11:20,4.95
2019-10-28T22:28:36,2.1
2019-10-28T22:46:20,0.8
2019-10-28T23:03:52,2.85
2019-10-28T23:21:19,3.65
2019-10-28T23:38:41,4.3
2019-10-28T23:56:00,4.65
2019-10-29T00:13:30,-0.31
2019-10-29T00:31:10,1.15
2019-10-29T00:48:46,2.75
2019-10-29T01:06:14,3.45
2019-10-29T01:23:37,4.0
2019-10-29T01:40:56,4.55
2019-10-29T01:58:14,4.85
2019-10-29T02:15:49,-1.71
2019-10-29T02:33:26,1.5
2019-10-29T02:51:00,2.65
2019-10-29T03:08:26,3.55
2019-10-29T03:25:48,4.2
2019-10-29T03:43:07,4.4
2019-10-29T04:00:22,4.6
2019-10-29T04:17:39,4.9
2019-10-29T04:35:17,-2.11
2019-10-29T04:52:50,2.05
2019-10-29T05:10:22,3.1
2019-10-29T05:27:46,3.85
2019-10-29T05:45:07,4.55
2019-10-29T06:02:25,4.9
2019-10-29T06:19:43,0.55
2019-10-29T06:37:32,0.85
2019-10-29T06:55:08,2.7
2019-10-29T07:12:34,3.3
2019-10-29T07:29:52,4.25
2019-10-29T07:47:12,4.8
2019-10-29T08:04:43,-0.41
2019-10-29T08:22:20,1.75
2019-10-29T08:39:51,3.7
2019-10-29T08:57:13,4.4
2019-10-29T09:14:42,3.35
2019-10-29T09:32:04,4.45
2019-10-29T09:49:16,4.9
2019-10-29T10:06:59,-1.36
2019-10-29T10:24:25,3.15
2019-10-29T10:41:48,4.35
2019-10-29T10:59:06,4.75
2019-10-29T11:16:46,-1.21
2019-10-29T11:34:22,2.0
2019-10-29T11:51:47,3.8
2019-10-29T12:09:10,4.8
2019-10-29T12:26:49,-1.56
2019-10-29T12:44:24,2.7
2019-10-29T13:01:41,4.25
2019-10-29T13:18:56,1.6
2019-10-29T13:36:44,0.55
2019-10-29T13:54:18,2.85
2019-10-29T14:11:45,4.2
2019-10-29T14:29:04,3.35
2019-10-29T14:46:51,-0.11
2019-10-29T15:04:16,2.7
2019-10-29T15:21:46,3.75
2019-10-29T15:39:07,4.4
2019-10-29T15:56:25,3.8
2019-10-29T16:14:15,0.3
2019-10-29T16:31:43,2.6
2019-10-29T16:49:05,4.05
2019-10-29T17:06:28,4.55
2019-10-29T17:24:07,-2.31
2019-10-29T17:41:40,1.9
2019-10-29T17:59:13,3.15
2019-10-29T18:16:37,4.0
2019-10-29T18:33:57,4.5
2019-10-29T18:51:34,-1.91
2019-10-29T19:09:09,1.8
2019-10-29T19:26:39,2.95
2019-10-29T19:44:08,3.6
2019-10-29T20:01:29,4.5
2019-10-29T20:18:44,2.7
2019-10-29T20:36:41,0.15
2019-10-29T20:54:06,2.3
2019-10-29T21:11:39,3.1
2019-10-29T21:29:03,4.1
2019-10-29T21:46:24,4.65
2019-10-29T22:03:43,4.85
2019-10-29T22:21:11,0.45
2019-10-29T22:38:41,1.45
2019-10-29T22:56:13,2.9
2019-10-29T23:13:34,3.85
2019-10-29T23:30:57,4.55
2019-10-29T23:48:15,5.05
2019-10-30T00:06:02,-1.16
2019-10-30T00:23:30,2.1
2019-10-30T00:41:02,2.9
2019-10-30T00:58:23,3.9
2019-10-30T01:15:48,4.4
2019-10-30T01:33:07,4.75
2019-10-30T01:50:47,-2.46
2019-10-30T02:08:21,1.9
2019-10-30T02:25:50,2.75
2019-10-30T02:43:17,3.6
2019-10-30T03:00:36,4.25
2019-10-30T03:17:56,4.65
2019-10-30T03:35:14,4.75
2019-10-30T03:52:30,4.65
2019-10-30T04:10:20,0.25
2019-10-30T04:27:44,2.35
2019-10-30T04:45:14,3.45
2019-10-30T05:02:36,4.3
2019-10-30T05:19:55,4.7
2019-10-30T05:37:13,4.65
2019-10-30T05:55:03,-0.71
2019-10-30T06:12:31,2.25
2019-10-30T06:29:59,3.05
2019-10-30T06:47:26,4.2
2019-10-30T07:04:45,4.75
2019-10-30T07:21:59,4.2
2019-10-30T07:39:52,0.25
2019-10-30T07:57:17,2.55
2019-10-30T08:14:47,3.65
2019-10-30T08:32:09,4.45
2019-10-30T08:49:27,4.9
2019-10-30T09:07:17,-0.86
2019-10-30T09:24:41,3.1
2019-10-30T09:42:07,4.55
2019-10-30T09:59:22,2.2
2019-10-30T10:17:10,0.9
2019-10-30T10:34:40,6.35
2019-10-30T10:52:20,-2.16
2019-10-30T11:10:05,2.25
2019-10-30T11:27:42,0.45
2019-10-30T11:45:35,-0.21
2019-10-30T12:02:59,2.95
2019-10-30T12:20:25,4.35
2019-10-30T12:38:07,-2.91
2019-10-30T12:55:46,2.15
2019-10-30T13:13:17,3.7
2019-10-30T13:30:37,0.7
2019-10-30T13:48:37,0.25
2019-10-30T14:06:00,2.75
2019-10-30T14:23:25,4.1
2019-10-30T14:40:48,0.5
2019-10-30T14:58:49,0.25
2019-10-30T15:16:12,2.55
2019-10-30T15:33:38,3.5
2019-10-30T15:51:02,4.5
2019-10-30T16:08:31,-0.81
2019-10-30T16:26:08,1.45
2019-10-30T16:43:38,3.2
2019-10-30T17:01:03,4.0
2019-10-30T17:18:21,1.0
2019-10-30T17:36:17,0.45
2019-10-30T17:53:36,2.45
2019-10-30T18:11:02,3.3
2019-10-30T18:28:27,4.4
2019-10-30T18:45:58,-0.26
2019-10-30T19:03:37,1.05
2019-10-30T19:21:09,2.85
2019-10-30T19:38:38,3.55
2019-10-30T19:55:59,4.2
2019-10-30T20:13:15,2.4
2019-10-30T20:31:13,0.1
2019-10-30T20:48:38,2.35
2019-10-30T21:06:09,3.15
2019-10-30T21:23:32,4.0
2019-10-30T21:40:52,4.45
2019-10-30T21:58:10,4.9
2019-10-30T22:15:45,-1.61
2019-10-30T22:33:19,1.9
2019-10-30T22:50:47,3.35
2019-10-30T23:08:12,4.25
2019-10-30T23:25:31,4.65
2019-10-30T23:43:01,-0.31
2019-10-31T00:00:41,1.0
2019-10-31T00:18:12,2.75
2019-10-31T00:35:42,3.6
2019-10-31T00:53:01,4.25
2019-10-31T01:10:23,4.65
2019-10-31T01:27:55,-1.06
2019-10-31T01:45:27,1.2
2019-10-31T02:02:56,2.6
2019-10-31T02:20:23,3.55
2019-10-31T02:37:49,4.3
2019-10-31T02:55:08,4.7
2019-10-31T03:12:26,1.05
2019-10-31T03:30:25,0.6
2019-10-31T03:47:50,2.6
2019-10-31T04:05:15,3.8
2019-10-31T04:22:39,4.35
2019-10-31T04:39:55,4.75
2019-10-31T04:57:12,4.9
2019-10-31T05:14:38,-0.46
2019-10-31T05:32:13,1.65
2019-10-31T05:49:42,3.1
2019-10-31T06:07:08,4.1
2019-10-31T06:24:27,4.45
2019-10-31T06:41:43,4.95
2019-10-31T06:59:32,-0.96
2019-10-31T07:16:59,2.2
2019-10-31T07:34:26,3.25
2019-10-31T07:51:49,4.15
2019-10-31T08:09:11,4.75
2019-10-31T08:26:56,-1.21
2019-10-31T08:44:23,3.55
2019-10-31T09:01:44,4.65
2019-10-31T09:18:59,2.2
2019-10-31T09:36:46,2.0
2019-10-31T09:54:13,4.15
2019-10-31T10:11:30,5.2
2019-10-31T10:29:07,-2.56
2019-10-31T10:46:41,3.15
2019-10-31T11:04:04,4.75
2019-10-31T11:21:34,-1.91
2019-10-31T11:39:17,1.85
2019-10-31T11:56:47,3.35
2019-10-31T12:14:07,4.65
2019-10-31T12:31:52,-1.26
2019-10-31T12:49:26,2.1
2019-10-31T13:06:51,3.9
2019-10-31T13:24:13,4.65
2019-10-31T13:41:29,4.7
2019-10-31T13:59:13,-1.01
2019-10-31T14:16:47,2.65
2019-10-31T14:34:14,3.75
2019-10-31T14:51:34,4.65
2019-10-31T15:09:21,-1.21
2019-10-31T15:26:48,2.55
2019-10-31T15:44:14,3.45
2019-10-31T16:01:38,4.45
2019-10-31T16:18:55,4.85
2019-10-31T16:36:24,-0.36
2019-10-31T16:54:00,1.75
2019-10-31T17:11:28,3.45
2019-10-31T17:28:53,4.45
2019-10-31T17:46:08,1.75
2019-10-31T18:04:06,0.7
2019-10-31T18:21:28,2.55
2019-10-31T18:38:52,3.55
2019-10-31T18:56:06,4.45
2019-10-31T19:13:32,0.85
2019-10-31T19:31:20,0.85
2019-10-31T19:48:42,2.75
2019-10-31T20:06:07,3.6
2019-10-31T20:23:27,4.2
2019-10-31T20:40:42,3.4
2019-10-31T20:58:37,-0.11
2019-10-31T21:16:01,2.7
2019-10-31T21:33:27,3.55
2019-10-31T21:50:50,4.0
2019-10-31T22:08:14,4.6
2019-10-31T22:25:31,4.85
2019-10-31T22:42:44,2.3
2019-10-31T23:00:40,0.85
2019-10-31T23:18:01,2.85
2019-10-31T23:35:24,3.95
2019-10-31T23:52:45,4.75
2019-11-01T00:10:00,1.45
2019-11-01T00:27:58,0.6
2019-11-01T00:45:20,2.6
2019-11-01T01:02:45,3.6
2019-11-01T01:20:10,4.15
2019-11-01T01:37:28,4.6
2019-11-01T01:54:53,-0.36
2019-11-01T02:12:29,1.15
2019-11-01T02:30:00,2.9
2019-11-01T02:47:25,3.6
2019-11-01T03:04:49,4.25
2019-11-01T03:22:07,4.7
2019-11-01T03:39:38,-0.96
2019-11-01T03:57:14,1.2
2019-11-01T04:14:43,3.1
2019-11-01T04:32:06,4.0
2019-11-01T04:49:28,4.6
2019-11-01T05:06:45,4.8
2019-11-01T05:24:01,5.0
2019-11-01T05:41:30,-1.71
2019-11-01T05:59:08,2.2
2019-11-01T06:16:35,3.55
2019-11-01T06:34:00,4.3
2019-11-01T06:51:17,4.85
2019-11-01T07:08:48,-0.91
2019-11-01T07:26:24,1.35
2019-11-01T07:43:53,2.8
2019-11-01T08:01:15,3.95
2019-11-01T08:18:36,4.85
2019-11-01T08:36:02,0.1
2019-11-01T08:53:37,1.5
2019-11-01T09:11:05,3.3
2019-11-01T09:28:28,4.55
2019-11-01T09:45:56,-1.21
2019-11-01T10:03:36,1.9
2019-11-01T10:21:01,3.9
2019-11-01T10:38:14,4.85
2019-11-01T10:55:50,-2.06
2019-11-01T11:13:30,1.95
2019-11-01T11:30:55,3.75
2019-11-01T11:48:18,4.75
2019-11-01T12:05:46,-0.51
2019-11-01T12:23:24,1.3
2019-11-01T12:40:48,3.0
2019-11-01T12:58:05,4.05
2019-11-01T13:15:18,2.8
2019-11-01T13:33:17,0.15
2019-11-01T13:50:40,3.9
2019-11-01T14:08:04,4.4
2019-11-01T14:25:21,5.1
2019-11-01T14:43:11,-0.96
2019-11-01T15:00:39,2.35
2019-11-01T15:18:04,3.3
2019-11-01T15:35:24,4.35
2019-11-01T15:52:44,4.25
2019-11-01T16:10:35,0.6
2019-11-01T16:27:58,2.9
2019-11-01T16:45:22,3.8
2019-11-01T17:02:45,4.6
2019-11-01T17:20:02,4.9
2019-11-01T17:37:10,4.85
2019-11-01T17:55:04,-0.11
2019-11-01T18:12:28,2.95
2019-11-01T18:29:53,3.95
2019-11-01T18:47:12,4.5
2019-11-01T19:04:28,2.3
2019-11-01T19:22:25,0.35
2019-11-01T19:39:48,2.6
2019-11-01T19:57:14,3.45
2019-11-01T20:14:37,4.25
2019-11-01T20:31:54,4.9
2019-11-01T20:49:24,-2.46
2019-11-01T21:07:05,1.8
2019-11-01T21:24:34,3.05
2019-11-01T21:41:57,3.9
2019-11-01T21:59:16,4.45
2019-11-01T22:16:29,4.85
2019-11-01T22:33:46,5.0
2019-11-01T22:51:13,-1.11
2019-11-01T23:08:55,1.9
2019-11-01T23:26:22,3.3
2019-11-01T23:43:44,4.3
2019-11-02T00:01:05,4.8
2019-11-02T00:18:20,1.5
2019-11-02T00:36:18,0.6
2019-11-02T00:53:40,2.55
2019-11-02T01:11:06,3.3
2019-11-02T01:28:27,4.2
2019-11-02T01:45:45,4.7
2019-11-02T02:03:00,3.7
2019-11-02T02:20:50,-0.31
2019-11-02T02:38:22,2.65
2019-11-02T02:55:50,3.25
2019-11-02T03:13:13,4.15
2019-11-02T03:30:32,4.4
2019-11-02T03:47:52,4.8
2019-11-02T04:05:30,-2.26
2019-11-02T04:23:08,2.2
2019-11-02T04:40:35,3.55
2019-11-02T04:57:55,4.35
2019-11-02T05:15:17,4.6
2019-11-02T05:32:30,4.85
2019-11-02T05:49:45,5.15
2019-11-02T06:07:28,-1.31
2019-11-02T06:25:00,2.65
2019-11-02T06:42:24,3.65
2019-11-02T06:59:49,4.4
2019-11-02T07:17:07,4.95
2019-11-02T07:34:23,1.2
2019-11-02T07:52:09,1.3
2019-11-02T08:09:38,3.5
2019-11-02T08:27:00,4.3
2019-11-02T08:44:21,4.85
2019-11-02T09:01:35,2.5
2019-11-02T09:19:35,-0.41
2019-11-02T09:36:57,3.95
2019-11-02T09:54:19,1.45
2019-11-02T10:12:15,1.05
2019-11-02T10:29:36,3.4
2019-11-02T10:46:55,5.15
2019-11-02T11:04:41,-0.86
2019-11-02T11:22:06,2.9
2019-11-02T11:39:29,4.35
2019-11-02T11:56:47,5.05
2019-11-02T12:14:24,-2.41
2019-11-02T12:31:59,2.75
2019-11-02T12:49:22,4.1
2019-11-02T13:06:39,3.95
2019-11-02T13:24:33,0.8
2019-11-02T13:41:54,3.15
2019-11-02T13:59:16,4.55
2019-11-02T14:16:36,5.15
2019-11-02T14:34:03,-2.26
2019-11-02T14:51:32,2.45
2019-11-02T15:08:50,3.8
2019-11-02T15:26:06,4.7
2019-11-02T15:43:39,-2.21
2019-11-02T16:01:19,2.2
2019-11-02T16:18:46,3.4
2019-11-02T16:36:08,4.4
2019-11-02T16:53:26,4.7
2019-11-02T17:10:55,0.45
2019-11-02T17:28:30,1.6
2019-11-02T17:45:58,3.45
2019-11-02T18:03:18,4.25
2019-11-02T18:20:35,4.85
2019-11-02T18:38:08,-0.66
2019-11-02T18:55:32,2.55
2019-11-02T19:12:52,3.55
2019-11-02T19:30:12,4.4
2019-11-02T19:47:28,4.95
2019-11-02T20:05:08,-1.11
2019-11-02T20:22:40,2.4
2019-11-02T20:40:06,3.4
2019-11-02T20:57:27,4.05
2019-11-02T21:14:47,4.75
2019-11-02T21:32:11,-1.06
2019-11-02T21:49:52,1.55
2019-11-02T22:07:20,2.95
2019-11-02T22:24:43,3.9
2019-11-02T22:42:02,4.5
2019-11-02T22:59:18,4.95
2019-11-02T23:16:34,1.9
2019-11-02T23:34:28,1.3
2019-11-02T23:51:47,3.15
2019-11-03T00:09:08,4.2
2019-11-03T00:26:29,4.8
2019-11-03T00:43:53,0.9
2019-11-03T01:01:32,1.05
2019-11-03T01:18:59,2.7
2019-11-03T01:36:23,3.65
2019-11-03T01:53:42,4.5
2019-11-03T02:10:58,4.75
2019-11-03T02:28:24,-1.56
2019-11-03T02:46:00,1.85
2019-11-03T03:03:24,2.8
2019-11-03T03:20:47,3.75
2019-11-03T03:38:07,4.35
2019-11-03T03:55:25,4.95
2019-11-03T04:13:01,-2.51
2019-11-03T04:30:39,2.2
2019-11-03T04:48:06,3.5
2019-11-03T05:05:28,4.05
2019-11-03T05:22:46,4.75
2019-11-03T05:40:06,4.85
2019-11-03T05:57:32,0.2
2019-11-03T06:15:08,1.85
2019-11-03T06:32:34,3.3
2019-11-03T06:49:56,4.35
2019-11-03T07:07:14,4.75
2019-11-03T07:24:31,2.75
2019-11-03T07:42:28,0.7
2019-11-03T07:59:50,2.6
2019-11-03T08:17:15,3.6
2019-11-03T08:34:36,4.4
2019-11-03T08:51:54,4.8
2019-11-03T09:09:18,-0.26
2019-11-03T09:27:00,1.5
2019-11-03T09:44:26,2.85
2019-11-03T10:01:42,3.75
2019-11-03T10:18:55,4.3
2019-11-03T10:36:07,4.7
2019-11-03T10:53:22,5.05
