timestamp,value
2022-02-07T10:51:42,4.2
2022-02-07T11:07:13,4.2
2022-02-07T11:22:43,4.6
2022-02-07T11:38:13,4.2
2022-02-07T11:53:45,4.25
2022-02-07T12:09:15,4.55
2022-02-07T12:24:45,4.2
2022-02-07T12:40:16,4.3
2022-02-07T12:55:46,4.55
2022-02-07T13:11:17,4.1
2022-02-07T13:26:49,4.15
2022-02-07T13:42:21,3.45
2022-02-07T13:57:55,3.75
2022-02-07T14:13:27,4.4
2022-02-07T14:28:59,3.8
2022-02-07T14:44:32,3.9
2022-02-07T15:00:03,4.3
2022-02-07T15:15:35,3.75
2022-02-07T15:31:08,4.1
2022-02-07T15:46:38,4.35
2022-02-07T16:02:10,4.0
2022-02-07T16:17:40,4.7
2022-02-07T16:33:10,4.25
2022-02-07T16:48:41,4.6
2022-02-07T17:04:10,4.35
2022-02-07T17:19:42,4.1
2022-02-07T17:35:12,4.85
2022-02-07T17:50:42,4.15
2022-02-07T18:06:13,4.6
2022-02-07T18:21:43,4.1
2022-02-07T18:37:15,4.3
2022-02-07T18:52:45,3.95
2022-02-07T19:08:19,3.65
2022-02-07T19:23:51,4.5
2022-02-07T19:39:22,3.75
2022-02-07T19:54:55,4.15
2022-02-07T20:10:26,4.05
2022-02-07T20:25:58,4.05
2022-02-07T20:41:29,4.35
2022-02-07T20:57:01,3.8
2022-02-07T21:12:33,4.4
2022-02-07T21:28:04,3.7
2022-02-07T21:43:37,3.75
2022-02-07T21:59:09,4.35
2022-02-07T22:14:41,3.55
2022-02-07T22:30:15,3.75
2022-02-07T22:45:46,4.35
2022-02-07T23:01:19,3.55
2022-02-07T23:16:53,3.7
2022-02-07T23:32:25,4.4
2022-02-07T23:47:57,3.5
2022-02-08T00:03:31,3.6
2022-02-08T00:19:03,4.3
2022-02-08T00:34:35,3.55
2022-02-08T00:50:09,3.5
2022-02-08T01:05:42,4.15
2022-02-08T01:21:13,4.15
2022-02-08T01:36:45,3.7
2022-02-08T01:52:19,3.45
2022-02-08T02:07:53,4.05
2022-02-08T02:23:24,3.95
2022-02-08T02:38:58,3.4
2022-02-08T02:54:31,3.9
2022-02-08T03:10:02,4.2
2022-02-08T03:25:36,3.45
2022-02-08T03:41:11,3.75
2022-02-08T03:56:42,4.35
2022-02-08T04:12:15,3.45
2022-02-08T04:27:49,3.6
2022-02-08T04:43:22,4.35
2022-02-08T04:58:53,3.55
2022-02-08T05:14:28,3.5
2022-02-08T05:30:00,4.2
2022-02-08T05:45:31,3.8
2022-02-08T06:01:06,3.45
2022-02-08T06:16:39,4.0
2022-02-08T06:32:10,4.05
2022-02-08T06:47:44,3.4
2022-02-08T07:03:17,3.8
2022-02-08T07:18:48,4.35
2022-02-08T07:34:18,4.15
2022-02-08T07:49:52,3.5
2022-02-08T08:05:25,3.95
2022-02-08T08:20:56,4.2
2022-02-08T08:36:29,3.4
2022-02-08T08:52:03,3.75
2022-02-08T09:07:34,4.35
2022-02-08T09:23:07,3.45
2022-02-08T09:38:41,3.65
2022-02-08T09:54:12,4.35
2022-02-08T10:09:44,3.55
2022-02-08T10:25:18,3.55
2022-02-08T10:40:50,4.25
2022-02-08T10:56:21,3.7
2022-02-08T11:11:55,3.45
2022-02-08T11:27:28,4.05
2022-02-08T11:42:59,3.95
2022-02-08T11:58:32,3.45
2022-02-08T12:14:06,3.9
2022-02-08T12:29:37,4.25
2022-02-08T12:45:10,3.4
2022-02-08T13:00:44,3.75
2022-02-08T13:16:15,4.35
2022-02-08T13:31:45,4.4
2022-02-08T13:47:18,3.55
2022-02-08T14:02:52,3.9
2022-02-08T14:18:22,4.35
2022-02-08T14:33:55,3.55
2022-02-08T14:49:28,4.0
2022-02-08T15:04:59,3.8
2022-02-08T15:20:33,3.65
2022-02-08T15:36:04,4.4
2022-02-08T15:51:35,3.9
2022-02-08T16:07:06,4.55
2022-02-08T16:22:37,4.0
2022-02-08T16:38:09,3.95
2022-02-08T16:53:40,4.25
2022-02-08T17:09:12,3.8
2022-02-08T17:24:43,4.15
2022-02-08T17:40:17,3.5
2022-02-08T17:55:50,4.05
2022-02-08T18:11:21,3.75
2022-02-08T18:26:55,3.85
2022-02-08T18:42:26,4.2
2022-02-08T18:57:59,3.7
2022-02-08T19:13:31,4.25
2022-02-08T19:29:00,4.7
2022-02-08T19:44:31,3.85
2022-02-08T20:00:03,4.3
2022-02-08T20:15:34,3.85
2022-02-08T20:31:06,3.85
2022-02-08T20:46:37,4.25
2022-02-08T21:02:10,3.6
2022-02-08T21:17:43,3.9
2022-02-08T21:33:14,3.9
2022-02-08T21:48:48,3.5
2022-02-08T22:04:21,3.95
2022-02-08T22:19:53,3.75
2022-02-08T22:35:27,3.4
2022-02-08T22:51:01,3.85
2022-02-08T23:06:32,3.85
2022-02-08T23:22:06,3.35
2022-02-08T23:37:41,3.75
2022-02-08T23:53:13,4.05
2022-02-09T00:08:46,3.35
2022-02-09T00:24:21,3.65
2022-02-09T00:39:53,4.2
2022-02-09T00:55:25,3.4
2022-02-09T01:11:00,3.55
2022-02-09T01:26:32,4.0
2022-02-09T01:42:05,3.4
2022-02-09T01:57:40,3.6
2022-02-09T02:13:11,4.2
2022-02-09T02:28:44,3.45
2022-02-09T02:44:18,3.5
2022-02-09T02:59:50,4.15
2022-02-09T03:15:22,3.6
2022-02-09T03:30:56,3.45
2022-02-09T03:46:29,4.0
2022-02-09T04:02:00,3.75
2022-02-09T04:17:34,3.4
2022-02-09T04:33:08,3.9
2022-02-09T04:48:39,3.95
2022-02-09T05:04:13,3.4
2022-02-09T05:19:47,3.75
2022-02-09T05:35:18,4.15
2022-02-09T05:50:51,3.45
2022-02-09T06:06:26,3.65
2022-02-09T06:21:57,4.2
2022-02-09T06:37:30,3.45
2022-02-09T06:53:05,3.55
2022-02-09T07:08:37,4.2
2022-02-09T07:24:08,4.0
2022-02-09T07:39:40,3.6
2022-02-09T07:55:14,3.55
2022-02-09T08:10:47,4.2
2022-02-09T08:26:19,3.6
2022-02-09T08:41:53,3.5
2022-02-09T08:57:26,4.1
2022-02-09T09:12:57,3.7
2022-02-09T09:28:30,3.6
2022-02-09T09:44:02,4.15
2022-02-09T09:59:33,4.55
2022-02-09T10:15:02,4.9
2022-02-09T10:30:29,5.15
2022-02-09T10:45:56,5.4
2022-02-09T11:01:21,5.55
2022-02-09T11:16:47,5.6
2022-02-09T11:32:12,5.45
2022-02-09T11:47:40,4.45
2022-02-09T12:03:10,4.55
2022-02-09T12:18:40,3.9
2022-02-09T12:34:13,3.9
2022-02-09T12:49:44,4.3
2022-02-09T13:05:16,3.7
2022-02-09T13:20:48,4.0
2022-02-09T13:36:19,4.05
2022-02-09T13:51:52,3.7
2022-02-09T14:07:24,4.25
2022-02-09T14:22:56,3.75
2022-02-09T14:38:29,3.65
2022-02-09T14:54:01,4.3
2022-02-09T15:09:32,3.7
2022-02-09T15:25:05,3.8
2022-02-09T15:40:37,4.25
2022-02-09T15:56:09,3.65
2022-02-09T16:11:42,4.2
2022-02-09T16:27:13,3.9
2022-02-09T16:42:45,4.0
2022-02-09T16:58:16,4.35
2022-02-09T17:13:48,3.7
2022-02-09T17:29:21,4.0
2022-02-09T17:44:54,3.7
2022-02-09T18:00:26,4.35
2022-02-09T18:15:57,3.85
2022-02-09T18:31:29,4.0
2022-02-09T18:47:00,4.2
2022-02-09T19:02:32,4.05
2022-02-09T19:18:02,4.45
2022-02-09T19:33:33,4.2
2022-02-09T19:49:03,4.65
2022-02-09T20:04:34,4.2
2022-02-09T20:20:03,4.75
2022-02-09T20:35:33,4.2
2022-02-09T20:51:03,4.65
2022-02-09T21:06:33,4.15
2022-02-09T21:22:04,4.3
2022-02-09T21:37:34,4.3
2022-02-09T21:53:05,4.0
2022-02-09T22:08:36,4.5
2022-02-09T22:24:07,3.95
2022-02-09T22:39:39,4.15
2022-02-09T22:55:09,4.35
2022-02-09T23:10:41,3.85
2022-02-09T23:26:13,4.25
2022-02-09T23:41:44,3.75
2022-02-09T23:57:17,4.05
2022-02-10T00:12:48,4.35
2022-02-10T00:28:20,3.8
2022-02-10T00:43:52,4.15
2022-02-10T00:59:22,4.25
2022-02-10T01:14:54,3.8
2022-02-10T01:30:26,4.25
2022-02-10T01:45:57,4.1
2022-02-10T02:01:29,3.8
2022-02-10T02:17:01,4.3
2022-02-10T02:32:31,4.0
2022-02-10T02:48:04,3.8
2022-02-10T03:03:35,4.35
2022-02-10T03:19:06,3.95
2022-02-10T03:34:38,3.85
2022-02-10T03:50:09,4.4
2022-02-10T04:05:40,3.9
2022-02-10T04:21:12,3.8
2022-02-10T04:36:43,4.45
2022-02-10T04:52:14,3.85
2022-02-10T05:07:46,3.85
2022-02-10T05:23:18,4.4
2022-02-10T05:38:49,3.85
2022-02-10T05:54:21,3.95
2022-02-10T06:09:51,4.45
2022-02-10T06:25:22,3.8
2022-02-10T06:40:55,4.0
2022-02-10T06:56:25,4.45
2022-02-10T07:11:57,3.8
2022-02-10T07:27:30,4.05
2022-02-10T07:43:00,4.35
2022-02-10T07:58:32,3.8
2022-02-10T08:14:04,4.15
2022-02-10T08:29:34,4.3
2022-02-10T08:45:06,3.8
2022-02-10T09:00:37,4.2
2022-02-10T09:16:07,4.2
2022-02-10T09:31:39,3.85
2022-02-10T09:47:10,4.3
2022-02-10T10:02:40,4.1
2022-02-10T10:18:11,3.8
2022-02-10T10:33:42,4.35
2022-02-10T10:49:12,4.0
2022-02-10T11:04:44,3.8
2022-02-10T11:20:15,4.3
2022-02-10T11:35:46,3.9
2022-02-10T11:51:18,3.8
2022-02-10T12:06:49,4.3
2022-02-10T12:22:20,3.95
2022-02-10T12:37:52,3.7
2022-02-10T12:53:23,4.25
2022-02-10T13:08:53,4.0
2022-02-10T13:24:25,3.7
2022-02-10T13:39:57,4.2
2022-02-10T13:55:27,4.1
2022-02-10T14:10:58,3.75
2022-02-10T14:26:30,4.35
2022-02-10T14:42:00,3.95
2022-02-10T14:57:31,3.95
2022-02-10T15:13:01,4.4
2022-02-10T15:28:32,4.0
2022-02-10T15:44:03,4.45
2022-02-10T15:59:32,4.05
2022-02-10T16:15:04,3.95
2022-02-10T16:30:34,4.55
2022-02-10T16:46:04,3.85
2022-02-10T17:01:36,4.05
2022-02-10T17:17:06,4.45
2022-02-10T17:32:35,4.6
2022-02-10T17:48:05,4.2
2022-02-10T18:03:35,4.6
2022-02-10T18:19:04,4.15
2022-02-10T18:34:35,4.45
2022-02-10T18:50:04,4.3
2022-02-10T19:05:35,4.2
2022-02-10T19:21:04,4.55
2022-02-10T19:36:35,4.1
2022-02-10T19:52:06,4.5
2022-02-10T20:07:35,4.2
2022-02-10T20:23:07,4.1
2022-02-10T20:38:37,4.7
2022-02-10T20:54:07,3.95
2022-02-10T21:09:38,4.35
2022-02-10T21:25:09,3.85
2022-02-10T21:40:41,3.9
2022-02-10T21:56:12,4.25
2022-02-10T22:11:44,3.75
2022-02-10T22:27:16,4.1
2022-02-10T22:42:46,4.0
2022-02-10T22:58:19,3.7
2022-02-10T23:13:51,4.2
2022-02-10T23:29:21,4.6
2022-02-10T23:44:52,3.8
2022-02-11T00:00:24,3.95
2022-02-11T00:15:55,4.25
2022-02-11T00:31:27,3.65
2022-02-11T00:46:59,3.95
2022-02-11T01:02:30,4.25
2022-02-11T01:18:02,3.65
2022-02-11T01:33:35,3.9
2022-02-11T01:49:06,4.3
2022-02-11T02:04:38,3.7
2022-02-11T02:20:11,3.9
2022-02-11T02:35:41,4.35
2022-02-11T02:51:14,3.7
2022-02-11T03:06:47,3.85
2022-02-11T03:22:17,4.4
2022-02-11T03:37:49,3.7
2022-02-11T03:53:22,3.85
2022-02-11T04:08:53,4.4
2022-02-11T04:24:25,3.75
2022-02-11T04:39:58,3.8
2022-02-11T04:55:29,4.35
2022-02-11T05:11:00,3.8
2022-02-11T05:26:33,3.95
2022-02-11T05:42:06,3.55
2022-02-11T05:57:40,3.8
2022-02-11T06:13:11,4.4
2022-02-11T06:28:42,3.75
2022-02-11T06:44:15,3.75
2022-02-11T06:59:47,4.35
2022-02-11T07:15:17,3.85
2022-02-11T07:30:50,3.7
2022-02-11T07:46:22,4.25
2022-02-11T08:01:52,3.95
2022-02-11T08:17:25,3.7
2022-02-11T08:32:57,4.15
2022-02-11T08:48:27,4.1
2022-02-11T09:04:00,3.7
2022-02-11T09:19:32,4.05
2022-02-11T09:35:02,4.25
2022-02-11T09:50:34,3.7
2022-02-11T10:06:07,3.95
2022-02-11T10:21:37,4.4
2022-02-11T10:37:09,3.75
2022-02-11T10:52:41,3.9
2022-02-11T11:08:12,4.45
2022-02-11T11:23:43,4.05
2022-02-11T11:39:14,3.7
2022-02-11T11:54:47,3.65
2022-02-11T12:10:20,4.15
2022-02-11T12:25:50,4.05
2022-02-11T12:41:23,3.6
2022-02-11T12:56:55,4.0
2022-02-11T13:12:25,4.45
2022-02-11T13:27:56,3.8
2022-02-11T13:43:29,3.95
2022-02-11T13:58:59,4.5
2022-02-11T14:14:30,3.85
2022-02-11T14:30:01,4.2
2022-02-11T14:45:31,4.2
2022-02-11T15:01:03,3.9
2022-02-11T15:16:34,4.4
2022-02-11T15:32:05,4.05
2022-02-11T15:47:36,4.35
2022-02-11T16:03:05,4.55
2022-02-11T16:18:35,4.4
2022-02-11T16:34:04,4.65
2022-02-11T16:49:34,4.2
2022-02-11T17:05:04,4.6
2022-02-11T17:20:34,4.05
2022-02-11T17:36:04,4.5
2022-02-11T17:51:35,4.2
2022-02-11T18:07:04,4.65
2022-02-11T18:22:34,4.15
2022-02-11T18:38:05,4.2
2022-02-11T18:53:35,4.35
2022-02-11T19:09:06,3.85
2022-02-11T19:24:37,4.4
2022-02-11T19:40:08,3.85
2022-02-11T19:55:40,4.05
2022-02-11T20:11:10,4.15
2022-02-11T20:26:43,3.75
2022-02-11T20:42:14,4.2
2022-02-11T20:57:46,3.6
2022-02-11T21:13:19,4.1
2022-02-11T21:28:50,3.9
2022-02-11T21:44:23,3.65
2022-02-11T21:59:54,4.25
2022-02-11T22:15:26,3.55
2022-02-11T22:30:59,3.6
2022-02-11T22:46:31,4.2
2022-02-11T23:02:03,3.45
2022-02-11T23:17:37,3.55
2022-02-11T23:33:10,3.5
2022-02-11T23:48:44,3.25
2022-02-12T00:04:18,3.75
2022-02-12T00:19:49,4.1
2022-02-12T00:35:22,3.35
2022-02-12T00:50:56,3.6
2022-02-12T01:06:28,4.25
2022-02-12T01:22:00,3.45
2022-02-12T01:37:34,3.45
2022-02-12T01:53:06,4.1
2022-02-12T02:08:38,3.65
2022-02-12T02:24:12,3.35
2022-02-12T02:39:45,3.9
2022-02-12T02:55:17,4.05
2022-02-12T03:10:51,3.35
2022-02-12T03:26:25,3.65
2022-02-12T03:41:57,4.2
2022-02-12T03:57:29,3.45
2022-02-12T04:13:03,3.45
2022-02-12T04:28:36,4.05
2022-02-12T04:44:06,3.75
2022-02-12T04:59:41,3.35
2022-02-12T05:15:14,3.8
2022-02-12T05:30:46,3.75
2022-02-12T05:46:20,3.3
2022-02-12T06:01:53,3.7
2022-02-12T06:17:25,4.25
2022-02-12T06:32:57,3.45
2022-02-12T06:48:31,3.5
2022-02-12T07:04:03,4.05
2022-02-12T07:19:34,3.7
2022-02-12T07:35:08,3.35
2022-02-12T07:50:41,3.8
2022-02-12T08:06:12,4.2
2022-02-12T08:21:44,3.4
2022-02-12T08:37:18,3.5
2022-02-12T08:52:50,4.15
2022-02-12T09:08:21,3.65
2022-02-12T09:23:55,3.35
2022-02-12T09:39:28,3.8
2022-02-12T09:54:58,4.15
2022-02-12T10:10:31,3.35
2022-02-12T10:26:05,3.5
2022-02-12T10:41:37,4.15
2022-02-12T10:57:08,3.6
2022-02-12T11:12:43,3.35
2022-02-12T11:28:16,3.65
2022-02-12T11:43:50,3.15
2022-02-12T11:59:25,3.55
2022-02-12T12:14:56,4.1
2022-02-12T12:30:29,3.45
2022-02-12T12:46:03,3.8
2022-02-12T13:01:34,4.2
2022-02-12T13:17:06,3.6
2022-02-12T13:32:38,4.1
2022-02-12T13:48:09,3.85
2022-02-12T14:03:42,3.75
2022-02-12T14:19:13,4.3
2022-02-12T14:34:44,3.85
2022-02-12T14:50:16,3.85
2022-02-12T15:05:47,4.35
2022-02-12T15:21:18,3.95
2022-02-12T15:36:50,4.1
2022-02-12T15:52:19,4.25
2022-02-12T16:07:51,3.85
2022-02-12T16:23:22,4.35
2022-02-12T16:38:53,3.8
2022-02-12T16:54:25,4.05
2022-02-12T17:09:56,4.05
2022-02-12T17:25:28,4.0
2022-02-12T17:41:00,3.75
2022-02-12T17:56:32,3.8
2022-02-12T18:12:03,4.3
2022-02-12T18:27:34,3.85
2022-02-12T18:43:06,4.25
2022-02-12T18:58:37,3.8
2022-02-12T19:14:09,4.15
2022-02-12T19:29:39,4.15
2022-02-12T19:45:11,3.65
2022-02-12T20:00:43,4.25
2022-02-12T20:16:14,3.85
2022-02-12T20:31:46,3.9
2022-02-12T20:47:16,4.2
2022-02-12T21:02:48,3.7
2022-02-12T21:18:21,4.15
2022-02-12T21:33:51,4.0
2022-02-12T21:49:23,3.6
2022-02-12T22:04:55,4.0
2022-02-12T22:20:26,4.0
2022-02-12T22:35:58,3.5
2022-02-12T22:51:31,3.85
2022-02-12T23:07:01,4.2
2022-02-12T23:22:33,3.7
2022-02-12T23:38:06,3.5
2022-02-12T23:53:40,3.4
2022-02-13T00:09:13,3.95
2022-02-13T00:24:43,4.1
2022-02-13T00:40:16,3.5
2022-02-13T00:55:49,3.75
2022-02-13T01:11:19,4.3
2022-02-13T01:26:51,3.6
2022-02-13T01:42:24,3.5
2022-02-13T01:57:56,4.1
2022-02-13T02:13:26,3.95
2022-02-13T02:28:59,3.5
2022-02-13T02:44:32,3.85
2022-02-13T03:00:03,4.3
2022-02-13T03:15:34,3.6
2022-02-13T03:31:07,3.65
2022-02-13T03:46:39,4.3
2022-02-13T04:02:10,3.75
2022-02-13T04:17:43,3.55
2022-02-13T04:33:16,4.05
2022-02-13T04:48:46,4.05
2022-02-13T05:04:19,3.5
2022-02-13T05:19:51,3.8
2022-02-13T05:35:23,3.65
2022-02-13T05:50:56,3.45
2022-02-13T06:06:29,3.9
2022-02-13T06:21:59,4.2
2022-02-13T06:37:30,3.55
2022-02-13T06:53:03,3.75
2022-02-13T07:08:34,4.35
2022-02-13T07:24:05,3.7
2022-02-13T07:39:38,3.6
2022-02-13T07:55:09,4.2
2022-02-13T08:10:40,3.95
2022-02-13T08:26:12,3.55
2022-02-13T08:41:45,3.95
2022-02-13T08:57:16,4.25
2022-02-13T09:12:48,3.6
2022-02-13T09:28:21,3.75
2022-02-13T09:43:52,4.35
2022-02-13T09:59:23,3.7
2022-02-13T10:14:55,3.6
2022-02-13T10:30:27,4.2
2022-02-13T10:45:58,3.95
2022-02-13T11:01:30,3.6
2022-02-13T11:17:02,3.95
2022-02-13T11:32:33,4.0
2022-02-13T11:48:05,3.55
2022-02-13T12:03:38,3.9
2022-02-13T12:19:08,4.3
2022-02-13T12:34:40,3.6
2022-02-13T12:50:13,3.7
2022-02-13T13:05:44,4.3
2022-02-13T13:21:14,3.8
2022-02-13T13:36:47,3.65
2022-02-13T13:52:18,4.25
2022-02-13T14:07:48,4.0
2022-02-13T14:23:20,3.85
2022-02-13T14:38:51,4.3
2022-02-13T14:54:22,3.9
2022-02-13T15:09:53,4.2
2022-02-13T15:25:23,4.25
2022-02-13T15:40:53,4.15
2022-02-13T15:56:23,4.6
2022-02-13T16:11:53,4.05
2022-02-13T16:27:23,4.35
2022-02-13T16:42:52,4.35
2022-02-13T16:58:23,4.1
2022-02-13T17:13:53,4.55
2022-02-13T17:29:22,4.7
2022-02-13T17:44:51,4.05
2022-02-13T18:00:23,4.05
2022-02-13T18:15:53,4.05
2022-02-13T18:31:26,3.65
2022-02-13T18:46:58,4.3
2022-02-13T19:02:29,3.65
2022-02-13T19:18:02,3.6
2022-02-13T19:33:34,4.25
2022-02-13T19:49:05,3.5
2022-02-13T20:04:39,3.55
2022-02-13T20:20:11,4.2
2022-02-13T20:35:42,3.55
2022-02-13T20:51:17,3.4
2022-02-13T21:06:50,3.95
2022-02-13T21:22:20,3.85
2022-02-13T21:37:54,3.3
2022-02-13T21:53:28,3.7
2022-02-13T22:08:59,4.2
2022-02-13T22:24:31,3.35
2022-02-13T22:40:04,3.45
2022-02-13T22:55:36,4.1
2022-02-13T23:11:07,3.7
2022-02-13T23:26:40,3.55
2022-02-13T23:42:14,3.1
2022-02-13T23:57:49,3.3
2022-02-14T00:13:22,4.0
2022-02-14T00:28:52,3.85
2022-02-14T00:44:25,3.3
2022-02-14T00:59:59,3.7
2022-02-14T01:15:30,4.25
2022-02-14T01:31:02,3.45
2022-02-14T01:46:36,3.4
2022-02-14T02:02:08,4.05
2022-02-14T02:17:39,3.8
2022-02-14T02:33:12,3.3
2022-02-14T02:48:46,3.75
2022-02-14T03:04:16,4.3
2022-02-14T03:19:48,3.4
2022-02-14T03:35:22,3.45
2022-02-14T03:50:55,4.05
2022-02-14T04:06:25,3.8
2022-02-14T04:21:59,3.35
2022-02-14T04:37:32,3.75
2022-02-14T04:53:03,4.25
2022-02-14T05:08:34,3.45
2022-02-14T05:24:08,3.5
2022-02-14T05:39:42,3.1
2022-02-14T05:55:16,3.25
2022-02-14T06:10:49,3.9
2022-02-14T06:26:20,4.05
2022-02-14T06:41:53,3.35
2022-02-14T06:57:26,3.6
2022-02-14T07:12:58,4.25
2022-02-14T07:28:29,3.55
2022-02-14T07:44:03,3.35
2022-02-14T07:59:35,3.95
2022-02-14T08:15:06,4.1
2022-02-14T08:30:38,3.35
2022-02-14T08:46:11,3.65
2022-02-14T09:01:42,4.3
2022-02-14T09:17:14,3.5
2022-02-14T09:32:47,3.4
2022-02-14T09:48:20,4.0
2022-02-14T10:03:50,4.05
2022-02-14T10:19:23,3.4
2022-02-14T10:34:56,3.7
2022-02-14T10:50:27,4.3
2022-02-14T11:05:58,3.5
2022-02-14T11:21:32,3.55
2022-02-14T11:37:05,3.25
2022-02-14T11:52:39,3.25
2022-02-14T12:08:12,3.9
2022-02-14T12:23:43,4.1
2022-02-14T12:39:16,3.4
2022-02-14T12:54:49,3.65
2022-02-14T13:10:21,4.3
2022-02-14T13:25:52,3.55
2022-02-14T13:41:26,3.55
2022-02-14T13:56:57,4.2
2022-02-14T14:12:28,3.7
2022-02-14T14:28:01,3.6
2022-02-14T14:43:33,4.25
2022-02-14T14:59:05,3.45
2022-02-14T15:14:38,3.95
2022-02-14T15:30:08,4.1
2022-02-14T15:45:41,3.65
2022-02-14T16:01:12,4.2
2022-02-14T16:16:44,3.65
2022-02-14T16:32:16,4.05
2022-02-14T16:47:47,3.75
2022-02-14T17:03:20,3.75
2022-02-14T17:18:51,4.35
2022-02-14T17:34:20,4.75
2022-02-14T17:49:50,4.05
2022-02-14T18:05:20,4.5
2022-02-14T18:20:50,4.0
2022-02-14T18:36:20,4.45
2022-02-14T18:51:50,4.15
2022-02-14T19:07:21,4.3
2022-02-14T19:22:50,4.2
2022-02-14T19:38:22,3.95
2022-02-14T19:53:52,4.45
2022-02-14T20:09:23,3.8
2022-02-14T20:24:54,4.25
2022-02-14T20:40:24,4.05
2022-02-14T20:55:56,3.95
2022-02-14T21:11:26,4.5
2022-02-14T21:26:57,3.8
2022-02-14T21:42:29,3.95
2022-02-14T21:57:59,4.4
2022-02-14T22:13:31,3.6
2022-02-14T22:29:04,3.85
2022-02-14T22:44:34,4.4
2022-02-14T23:00:06,3.6
2022-02-14T23:15:39,3.75
2022-02-14T23:31:11,3.9
2022-02-14T23:46:44,3.45
2022-02-15T00:02:17,3.9
2022-02-15T00:17:47,4.4
2022-02-15T00:33:19,3.6
2022-02-15T00:48:51,3.75
2022-02-15T01:04:22,4.45
2022-02-15T01:19:52,3.75
2022-02-15T01:35:25,3.65
2022-02-15T01:50:56,4.3
2022-02-15T02:06:26,3.85
2022-02-15T02:21:59,3.6
2022-02-15T02:37:30,4.15
2022-02-15T02:53:00,4.2
2022-02-15T03:08:31,3.6
2022-02-15T03:24:04,3.95
2022-02-15T03:39:34,4.4
2022-02-15T03:55:04,3.65
2022-02-15T04:10:37,3.85
2022-02-15T04:26:07,4.45
2022-02-15T04:41:37,3.7
2022-02-15T04:57:10,3.65
2022-02-15T05:12:41,4.3
2022-02-15T05:28:10,4.65
2022-02-15T05:43:41,3.8
2022-02-15T05:59:13,3.85
2022-02-15T06:14:43,4.45
2022-02-15T06:30:14,3.75
2022-02-15T06:45:47,3.7
2022-02-15T07:01:17,4.35
2022-02-15T07:16:47,3.9
2022-02-15T07:32:20,3.6
2022-02-15T07:47:51,4.15
2022-02-15T08:03:21,4.25
2022-02-15T08:18:53,3.6
2022-02-15T08:34:25,3.95
2022-02-15T08:49:55,4.4
2022-02-15T09:05:26,3.65
2022-02-15T09:20:58,3.75
2022-02-15T09:36:29,4.45
2022-02-15T09:51:59,3.8
2022-02-15T10:07:31,3.65
2022-02-15T10:23:02,4.2
2022-02-15T10:38:31,4.1
2022-02-15T10:54:03,3.6
2022-02-15T11:09:35,4.0
2022-02-15T11:25:05,4.55
2022-02-15T11:40:35,3.8
2022-02-15T11:56:07,3.8
2022-02-15T12:11:38,4.45
2022-02-15T12:27:08,3.85
2022-02-15T12:42:41,3.65
2022-02-15T12:58:12,4.2
2022-02-15T13:13:42,4.15
2022-02-15T13:29:14,3.65
2022-02-15T13:44:46,4.1
2022-02-15T14:00:16,4.35
2022-02-15T14:15:47,3.8
2022-02-15T14:31:19,4.25
2022-02-15T14:46:48,4.2
2022-02-15T15:02:19,4.05
2022-02-15T15:17:49,4.6
2022-02-15T15:33:18,4.2
2022-02-15T15:48:48,4.55
2022-02-15T16:04:16,4.2
2022-02-15T16:19:47,4.05
2022-02-15T16:35:17,4.5
2022-02-15T16:50:48,3.95
2022-02-15T17:06:18,4.3
2022-02-15T17:21:47,4.55
2022-02-15T17:37:15,4.6
2022-02-15T17:52:46,3.85
2022-02-15T18:08:17,4.35
2022-02-15T18:23:46,4.1
2022-02-15T18:39:17,3.85
2022-02-15T18:54:48,4.4
2022-02-15T19:10:18,3.65
2022-02-15T19:25:51,3.7
2022-02-15T19:41:21,4.35
2022-02-15T19:56:53,3.6
2022-02-15T20:12:25,3.8
2022-02-15T20:27:56,4.4
2022-02-15T20:43:28,3.55
2022-02-15T20:59:00,4.05
2022-02-15T21:14:31,3.85
2022-02-15T21:30:03,3.55
2022-02-15T21:45:35,4.15
2022-02-15T22:01:06,3.65
2022-02-15T22:16:39,3.45
2022-02-15T22:32:12,4.05
2022-02-15T22:47:42,3.8
2022-02-15T23:03:15,3.45
2022-02-15T23:18:48,3.9
2022-02-15T23:34:20,3.7
2022-02-15T23:49:53,3.4
2022-02-16T00:05:26,3.9
2022-02-16T00:20:56,4.1
2022-02-16T00:36:29,3.45
2022-02-16T00:52:02,3.7
2022-02-16T01:07:33,4.3
2022-02-16T01:23:05,3.5
2022-02-16T01:38:38,3.5
2022-02-16T01:54:10,4.2
2022-02-16T02:09:40,3.7
2022-02-16T02:25:14,3.45
2022-02-16T02:40:46,4.0
2022-02-16T02:56:17,4.05
2022-02-16T03:11:49,3.45
2022-02-16T03:27:22,3.75
2022-02-16T03:42:52,4.3
2022-02-16T03:58:24,3.5
2022-02-16T04:13:57,3.55
2022-02-16T04:29:29,4.25
2022-02-16T04:44:59,3.65
2022-02-16T05:00:32,3.45
2022-02-16T05:16:05,4.0
2022-02-16T05:31:35,4.0
2022-02-16T05:47:08,3.5
2022-02-16T06:02:40,3.8
2022-02-16T06:18:10,4.3
2022-02-16T06:33:42,3.5
2022-02-16T06:49:15,3.6
2022-02-16T07:04:46,4.3
2022-02-16T07:20:16,3.65
2022-02-16T07:35:49,3.45
