timestamp,value
2021-08-11T08:55:56,1.6
2021-08-11T09:11:16,2.1
2021-08-11T09:26:37,1.95
2021-08-11T09:41:55,3.1
2021-08-11T09:57:13,3.35
2021-08-11T10:12:28,4.65
2021-08-11T10:27:40,5.6
2021-08-11T10:42:47,6.35
2021-08-11T10:57:54,7.0
2021-08-11T11:12:54,10.3
2021-08-11T11:27:59,7.05
2021-08-11T11:43:08,5.6
2021-08-11T11:58:22,2.9
2021-08-11T12:13:42,2.4
2021-08-11T12:28:58,4.05
2021-08-11T12:44:12,5.3
2021-08-11T12:59:30,1.7
2021-08-11T13:14:50,2.05
2021-08-11T13:30:12,1.25
2021-08-11T13:45:34,1.75
2021-08-11T14:00:55,2.85
2021-08-11T14:16:09,4.7
2021-08-11T14:31:24,3.5
2021-08-11T14:46:42,2.9
2021-08-11T15:01:59,2.85
2021-08-11T15:17:16,4.05
2021-08-11T15:32:28,4.85
2021-08-11T15:47:44,3.15
2021-08-11T16:03:00,4.6
2021-08-11T16:18:13,5.0
2021-08-11T16:33:20,6.65
2021-08-11T16:48:25,7.6
2021-08-11T17:03:31,7.35
2021-08-11T17:18:38,5.95
2021-08-11T17:33:52,5.05
2021-08-11T17:49:02,5.45
2021-08-11T18:04:09,6.55
2021-08-11T18:19:16,7.4
2021-08-11T18:34:19,8.5
2021-08-11T18:49:21,8.8
2021-08-11T19:04:32,5.35
2021-08-11T19:19:48,2.6
2021-08-11T19:35:06,3.25
2021-08-11T19:50:22,3.9
2021-08-11T20:05:37,4.2
2021-08-11T20:20:50,3.65
2021-08-11T20:36:11,1.25
2021-08-11T20:51:33,1.6
2021-08-11T21:06:54,1.95
2021-08-11T21:22:13,3.0
2021-08-11T21:37:32,2.0
2021-08-11T21:52:51,2.9
2021-08-11T22:08:09,2.9
2021-08-11T22:23:27,3.65
2021-08-11T22:38:45,2.35
2021-08-11T22:54:04,2.85
2021-08-11T23:09:22,3.2
2021-08-11T23:24:39,3.65
2021-08-11T23:39:56,3.15
2021-08-11T23:55:15,2.65
2021-08-12T00:10:34,2.45
2021-08-12T00:25:53,2.7
2021-08-12T00:41:10,2.85
2021-08-12T00:56:30,2.35
2021-08-12T01:11:49,2.35
2021-08-12T01:27:09,2.6
2021-08-12T01:42:25,4.0
2021-08-12T01:57:41,4.05
2021-08-12T02:12:55,5.15
2021-08-12T02:28:03,5.8
2021-08-12T02:43:13,6.05
2021-08-12T02:58:27,3.1
2021-08-12T03:13:46,3.05
2021-08-12T03:29:03,3.25
2021-08-12T03:44:20,3.45
2021-08-12T03:59:36,3.75
2021-08-12T04:14:51,4.0
2021-08-12T04:30:08,2.65
2021-08-12T04:45:26,3.0
2021-08-12T05:00:43,2.8
2021-08-12T05:16:00,3.95
2021-08-12T05:31:16,3.65
2021-08-12T05:46:34,3.4
2021-08-12T06:01:51,2.8
2021-08-12T06:17:09,3.2
2021-08-12T06:32:24,4.0
2021-08-12T06:47:40,3.85
2021-08-12T07:02:56,3.45
2021-08-12T07:18:12,3.55
2021-08-12T07:33:27,3.65
2021-08-12T07:48:43,3.75
2021-08-12T08:03:58,4.1
2021-08-12T08:19:14,4.0
2021-08-12T08:34:29,4.2
2021-08-12T08:49:45,3.25
2021-08-12T09:05:03,3.1
2021-08-12T09:20:22,2.6
2021-08-12T09:35:38,3.6
2021-08-12T09:50:55,3.0
2021-08-12T10:06:10,4.5
2021-08-12T10:21:22,5.6
2021-08-12T10:36:29,6.05
2021-08-12T10:51:37,6.1
2021-08-12T11:06:52,4.0
2021-08-12T11:22:09,2.9
2021-08-12T11:37:29,2.5
2021-08-12T11:52:48,2.95
2021-08-12T12:08:02,4.75
2021-08-12T12:23:15,4.0
2021-08-12T12:38:31,3.55
2021-08-12T12:53:43,4.95
2021-08-12T13:08:58,3.25
2021-08-12T13:24:13,3.65
2021-08-12T13:39:31,2.55
2021-08-12T13:54:52,2.15
2021-08-12T14:10:12,2.6
2021-08-12T14:25:28,3.55
2021-08-12T14:40:48,2.05
2021-08-12T14:56:09,1.85
2021-08-12T15:11:23,4.35
2021-08-12T15:26:38,4.35
2021-08-12T15:41:53,3.1
2021-08-12T15:57:11,4.55
2021-08-12T16:12:27,4.15
2021-08-12T16:27:43,3.25
2021-08-12T16:42:57,3.6
2021-08-12T16:58:16,1.55
2021-08-12T17:13:39,0.35
2021-08-12T17:29:00,2.3
2021-08-12T17:44:17,4.05
2021-08-12T17:59:32,4.65
2021-08-12T18:14:41,5.85
2021-08-12T18:29:50,6.4
2021-08-12T18:44:58,6.5
2021-08-12T19:00:12,3.6
2021-08-12T19:15:27,2.6
2021-08-12T19:30:48,1.05
2021-08-12T19:46:13,0.3
2021-08-12T20:01:35,2.5
2021-08-12T20:16:52,3.35
2021-08-12T20:32:09,2.75
2021-08-12T20:47:27,2.75
2021-08-12T21:02:46,2.3
2021-08-12T21:18:05,3.3
2021-08-12T21:33:23,3.15
2021-08-12T21:48:40,3.1
2021-08-12T22:03:59,2.65
2021-08-12T22:19:07,6.0
2021-08-12T22:34:23,3.65
2021-08-12T22:49:38,4.8
2021-08-12T23:04:46,5.75
2021-08-12T23:19:55,6.3
2021-08-12T23:35:04,5.7
2021-08-12T23:50:16,5.4
2021-08-13T00:05:28,4.6
2021-08-13T00:20:44,2.05
2021-08-13T00:36:05,2.05
2021-08-13T00:51:28,0.3
2021-08-13T01:06:50,2.55
2021-08-13T01:22:11,1.7
2021-08-13T01:37:30,3.5
2021-08-13T01:52:46,3.35
2021-08-13T02:08:01,4.45
2021-08-13T02:23:13,5.3
2021-08-13T02:38:20,5.8
2021-08-13T02:53:33,4.35
2021-08-13T03:08:50,3.0
2021-08-13T03:24:06,3.3
2021-08-13T03:39:23,3.55
2021-08-13T03:54:40,2.5
2021-08-13T04:09:59,3.6
2021-08-13T04:25:15,3.2
2021-08-13T04:40:33,2.5
2021-08-13T04:55:52,2.2
2021-08-13T05:11:11,2.85
2021-08-13T05:26:27,3.65
2021-08-13T05:41:42,3.75
2021-08-13T05:56:58,3.65
2021-08-13T06:12:14,3.9
2021-08-13T06:27:27,4.45
2021-08-13T06:42:42,3.6
2021-08-13T06:57:58,3.2
2021-08-13T07:13:16,2.5
2021-08-13T07:28:33,3.35
2021-08-13T07:43:51,2.55
2021-08-13T07:59:10,2.6
2021-08-13T08:14:31,1.55
2021-08-13T08:29:49,3.35
2021-08-13T08:45:05,3.1
2021-08-13T09:00:23,2.35
2021-08-13T09:15:43,1.8
2021-08-13T09:31:02,3.05
2021-08-13T09:46:17,4.1
2021-08-13T10:01:31,4.8
2021-08-13T10:16:37,6.85
2021-08-13T10:31:44,6.55
2021-08-13T10:46:47,9.15
2021-08-13T11:01:51,5.8
2021-08-13T11:17:07,2.9
2021-08-13T11:32:24,4.1
2021-08-13T11:47:38,4.65
2021-08-13T12:02:52,3.45
2021-08-13T12:18:08,2.2
2021-08-13T12:33:30,1.45
2021-08-13T12:48:50,1.55
2021-08-13T13:04:09,3.1
2021-08-13T13:19:23,3.45
2021-08-13T13:34:39,2.95
2021-08-13T13:49:58,2.75
2021-08-13T14:05:17,2.75
2021-08-13T14:20:35,4.6
2021-08-13T14:35:48,4.55
2021-08-13T14:51:06,1.7
2021-08-13T15:06:24,4.5
2021-08-13T15:21:40,3.0
2021-08-13T15:36:57,2.65
2021-08-13T15:52:13,2.6
2021-08-13T16:07:30,2.85
2021-08-13T16:22:49,2.2
2021-08-13T16:38:07,3.5
2021-08-13T16:53:23,3.15
2021-08-13T17:08:42,1.95
2021-08-13T17:23:59,3.0
2021-08-13T17:39:16,3.75
2021-08-13T17:54:32,3.35
2021-08-13T18:09:43,5.55
2021-08-13T18:24:50,7.0
2021-08-13T18:39:55,7.65
2021-08-13T18:55:05,4.55
2021-08-13T19:10:20,3.45
2021-08-13T19:25:28,6.65
2021-08-13T19:40:40,4.8
2021-08-13T19:55:56,2.55
2021-08-13T20:11:15,3.55
2021-08-13T20:26:34,1.7
2021-08-13T20:41:55,1.95
2021-08-13T20:57:16,2.0
2021-08-13T21:12:34,3.05
2021-08-13T21:27:50,2.55
2021-08-13T21:43:09,2.1
2021-08-13T21:58:28,2.4
2021-08-13T22:13:46,2.9
2021-08-13T22:29:01,3.75
2021-08-13T22:44:19,2.3
2021-08-13T22:59:37,2.7
2021-08-13T23:14:55,2.35
2021-08-13T23:30:12,3.6
2021-08-13T23:45:29,2.85
2021-08-14T00:00:45,3.2
2021-08-14T00:16:02,3.0
2021-08-14T00:31:19,3.55
2021-08-14T00:46:35,2.8
2021-08-14T01:01:55,2.65
2021-08-14T01:17:14,2.35
2021-08-14T01:32:32,3.3
2021-08-14T01:47:46,3.55
2021-08-14T02:03:01,4.2
2021-08-14T02:18:10,5.85
2021-08-14T02:33:17,6.6
2021-08-14T02:48:24,7.0
2021-08-14T03:03:41,3.1
2021-08-14T03:18:57,3.35
2021-08-14T03:34:14,3.1
2021-08-14T03:49:30,3.55
2021-08-14T04:04:46,3.6
2021-08-14T04:19:59,3.45
2021-08-14T04:35:17,2.35
2021-08-14T04:50:36,2.85
2021-08-14T05:05:53,2.8
2021-08-14T05:21:10,3.3
2021-08-14T05:36:28,2.45
2021-08-14T05:51:47,3.05
2021-08-14T06:07:03,3.6
2021-08-14T06:22:15,4.1
2021-08-14T06:37:34,2.65
2021-08-14T06:52:52,3.15
2021-08-14T07:08:08,3.75
2021-08-14T07:23:22,3.8
2021-08-14T07:38:36,3.5
2021-08-14T07:53:53,3.0
2021-08-14T08:09:10,3.3
2021-08-14T08:24:25,3.8
2021-08-14T08:39:39,4.15
2021-08-14T08:54:52,3.35
2021-08-14T09:10:10,2.3
2021-08-14T09:25:29,3.95
2021-08-14T09:40:42,4.75
2021-08-14T09:55:58,3.45
2021-08-14T10:11:09,5.35
2021-08-14T10:26:18,6.0
2021-08-14T10:41:25,7.9
2021-08-14T10:56:33,4.95
2021-08-14T11:11:44,5.25
2021-08-14T11:26:53,6.5
2021-08-14T11:42:05,4.7
2021-08-14T11:57:15,5.3
2021-08-14T12:12:25,5.95
2021-08-14T12:27:43,3.15
2021-08-14T12:42:55,4.65
2021-08-14T12:58:12,2.25
2021-08-14T13:13:33,2.3
2021-08-14T13:28:50,2.55
2021-08-14T13:44:10,1.25
2021-08-14T13:59:30,3.05
2021-08-14T14:14:46,3.6
2021-08-14T14:29:58,4.3
2021-08-14T14:45:12,3.05
2021-08-14T15:00:28,3.6
2021-08-14T15:15:38,5.2
2021-08-14T15:30:52,4.4
2021-08-14T15:46:08,2.05
2021-08-14T16:01:28,2.1
2021-08-14T16:16:47,2.6
2021-08-14T16:32:03,4.2
2021-08-14T16:47:17,3.05
2021-08-14T17:02:37,1.95
2021-08-14T17:17:59,2.5
2021-08-14T17:33:19,2.8
2021-08-14T17:48:35,3.85
2021-08-14T18:03:48,4.55
2021-08-14T18:18:56,6.0
2021-08-14T18:34:04,6.8
2021-08-14T18:49:07,8.2
2021-08-14T19:04:14,5.3
2021-08-14T19:19:31,4.75
2021-08-14T19:34:41,5.85
2021-08-14T19:49:47,6.25
2021-08-14T20:05:01,4.1
2021-08-14T20:20:14,2.8
2021-08-14T20:35:33,2.25
2021-08-14T20:50:48,4.45
2021-08-14T21:06:01,4.1
2021-08-14T21:21:17,3.05
2021-08-14T21:36:35,2.15
2021-08-14T21:51:55,2.05
2021-08-14T22:07:14,2.7
2021-08-14T22:22:31,3.9
2021-08-14T22:37:47,2.85
2021-08-14T22:53:05,3.45
2021-08-14T23:08:21,3.0
2021-08-14T23:23:38,3.45
2021-08-14T23:38:54,2.6
2021-08-14T23:54:14,2.15
2021-08-15T00:09:32,2.6
2021-08-15T00:24:50,2.65
2021-08-15T00:40:07,2.95
2021-08-15T00:55:26,0.85
2021-08-15T01:10:47,1.3
2021-08-15T01:26:06,2.05
2021-08-15T01:41:23,3.75
2021-08-15T01:56:38,4.1
2021-08-15T02:11:48,5.1
2021-08-15T02:26:58,5.7
2021-08-15T02:42:07,6.05
2021-08-15T02:57:19,4.5
2021-08-15T03:12:32,4.15
2021-08-15T03:27:47,3.55
2021-08-15T03:43:03,3.55
2021-08-15T03:58:18,4.0
2021-08-15T04:13:31,4.6
2021-08-15T04:28:47,1.95
2021-08-15T04:44:07,2.5
2021-08-15T04:59:25,2.8
2021-08-15T05:14:42,3.85
2021-08-15T05:29:56,3.6
2021-08-15T05:45:14,2.5
2021-08-15T06:00:31,3.7
2021-08-15T06:15:46,3.4
2021-08-15T06:31:02,3.1
2021-08-15T06:46:19,2.35
2021-08-15T07:01:36,3.6
2021-08-15T07:16:52,2.85
2021-08-15T07:32:08,3.15
2021-08-15T07:47:25,3.05
2021-08-15T08:02:43,2.3
2021-08-15T08:18:01,3.5
2021-08-15T08:33:15,4.1
2021-08-15T08:48:31,3.15
2021-08-15T09:03:50,2.5
2021-08-15T09:19:07,2.85
2021-08-15T09:34:25,3.15
2021-08-15T09:49:39,4.1
2021-08-15T10:04:53,4.45
2021-08-15T10:20:02,5.15
2021-08-15T10:35:11,6.25
2021-08-15T10:50:18,6.6
2021-08-15T11:05:33,3.65
2021-08-15T11:20:44,5.7
2021-08-15T11:35:57,4.35
2021-08-15T11:51:11,4.65
2021-08-15T12:06:22,4.6
2021-08-15T12:21:34,4.6
2021-08-15T12:36:50,1.7
2021-08-15T12:52:09,3.35
2021-08-15T13:07:25,3.45
2021-08-15T13:22:38,3.4
2021-08-15T13:37:57,2.35
2021-08-15T13:53:13,3.9
2021-08-15T14:08:29,2.9
2021-08-15T14:23:45,4.2
2021-08-15T14:38:56,4.55
2021-08-15T14:54:11,3.55
2021-08-15T15:09:31,2.1
2021-08-15T15:24:48,3.5
2021-08-15T15:40:04,3.65
2021-08-15T15:55:19,3.6
2021-08-15T16:10:34,2.65
2021-08-15T16:25:50,2.75
2021-08-15T16:41:09,3.35
2021-08-15T16:56:26,2.05
2021-08-15T17:11:46,2.65
2021-08-15T17:27:05,2.6
2021-08-15T17:42:19,3.95
2021-08-15T17:57:33,4.05
2021-08-15T18:12:46,4.9
2021-08-15T18:27:54,5.5
2021-08-15T18:43:03,5.85
2021-08-15T18:58:18,3.05
2021-08-15T19:13:26,5.35
2021-08-15T19:28:39,4.05
2021-08-15T19:43:56,2.05
2021-08-15T19:59:13,3.7
2021-08-15T20:14:26,4.55
2021-08-15T20:29:40,3.9
2021-08-15T20:44:55,2.45
2021-08-15T21:00:14,2.3
2021-08-15T21:15:31,3.75
2021-08-15T21:30:47,2.8
2021-08-15T21:46:05,2.4
2021-08-15T22:01:22,2.75
2021-08-15T22:16:39,2.85
2021-08-15T22:31:56,3.1
2021-08-15T22:47:13,2.6
2021-08-15T23:02:31,2.15
2021-08-15T23:17:50,2.5
2021-08-15T23:33:07,2.35
2021-08-15T23:48:25,2.7
2021-08-16T00:03:41,3.55
2021-08-16T00:18:57,2.9
2021-08-16T00:34:14,3.55
2021-08-16T00:49:30,2.6
2021-08-16T01:04:50,2.9
2021-08-16T01:20:07,2.65
2021-08-16T01:35:25,3.4
2021-08-16T01:50:39,3.75
2021-08-16T02:05:53,4.6
2021-08-16T02:21:02,5.1
2021-08-16T02:36:11,5.45
2021-08-16T02:51:21,5.05
2021-08-16T03:06:37,3.55
2021-08-16T03:21:52,3.55
2021-08-16T03:37:07,3.8
2021-08-16T03:52:22,4.05
2021-08-16T04:07:37,3.6
2021-08-16T04:22:51,3.6
2021-08-16T04:38:06,3.2
2021-08-16T04:53:24,2.5
2021-08-16T05:08:41,3.4
2021-08-16T05:23:55,3.85
2021-08-16T05:39:06,4.1
2021-08-16T05:54:22,3.75
2021-08-16T06:09:38,2.75
2021-08-16T06:24:54,3.75
2021-08-16T06:40:09,4.0
2021-08-16T06:55:21,4.05
2021-08-16T07:10:38,3.55
2021-08-16T07:25:52,4.4
2021-08-16T07:41:06,2.75
2021-08-16T07:56:25,2.7
2021-08-16T08:11:41,3.8
2021-08-16T08:26:55,3.85
2021-08-16T08:42:09,4.1
2021-08-16T08:57:24,2.6
2021-08-16T09:12:42,2.25
2021-08-16T09:28:00,3.25
2021-08-16T09:43:15,3.95
2021-08-16T09:58:29,4.0
2021-08-16T10:13:39,5.05
2021-08-16T10:28:47,6.1
2021-08-16T10:43:55,6.1
2021-08-16T10:59:08,4.05
2021-08-16T11:14:23,3.4
2021-08-16T11:29:37,4.75
2021-08-16T11:44:48,4.6
2021-08-16T12:00:03,4.15
2021-08-16T12:15:13,5.55
2021-08-16T12:30:23,5.75
2021-08-16T12:45:39,3.15
2021-08-16T13:00:58,1.95
2021-08-16T13:16:16,3.8
2021-08-16T13:31:31,3.95
2021-08-16T13:46:45,3.7
2021-08-16T14:02:01,2.45
2021-08-16T14:17:15,4.0
2021-08-16T14:32:23,5.55
2021-08-16T14:47:37,3.65
2021-08-16T15:02:49,4.15
2021-08-16T15:18:02,4.6
2021-08-16T15:33:15,3.85
2021-08-16T15:48:31,2.95
2021-08-16T16:03:48,2.7
2021-08-16T16:19:06,2.05
2021-08-16T16:34:24,3.45
2021-08-16T16:49:39,3.0
2021-08-16T17:04:56,2.55
2021-08-16T17:20:17,2.05
2021-08-16T17:35:35,3.45
2021-08-16T17:50:49,4.3
2021-08-16T18:05:58,4.8
2021-08-16T18:21:09,5.45
2021-08-16T18:36:18,5.7
2021-08-16T18:51:22,7.3
2021-08-16T19:06:37,3.05
2021-08-16T19:21:54,2.75
2021-08-16T19:37:10,3.3
2021-08-16T19:52:26,2.95
2021-08-16T20:07:41,4.05
2021-08-16T20:22:54,4.15
2021-08-16T20:38:08,3.2
2021-08-16T20:53:25,3.3
2021-08-16T21:08:40,3.55
2021-08-16T21:23:54,3.55
2021-08-16T21:39:10,3.05
2021-08-16T21:54:26,3.5
2021-08-16T22:09:42,2.8
2021-08-16T22:24:59,3.05
2021-08-16T22:40:17,2.35
2021-08-16T22:55:36,2.6
2021-08-16T23:10:54,2.75
2021-08-16T23:26:11,3.15
2021-08-16T23:41:29,1.5
2021-08-16T23:56:48,3.05
2021-08-17T00:12:03,3.4
2021-08-17T00:27:20,2.65
2021-08-17T00:42:36,2.6
2021-08-17T00:57:55,2.0
2021-08-17T01:13:13,2.1
2021-08-17T01:28:31,2.55
2021-08-17T01:43:46,4.0
2021-08-17T01:59:00,4.45
2021-08-17T02:14:08,4.9
2021-08-17T02:29:18,5.3
2021-08-17T02:44:28,5.6
2021-08-17T02:59:42,3.05
2021-08-17T03:14:57,3.85
2021-08-17T03:30:11,3.45
2021-08-17T03:45:27,2.6
2021-08-17T04:00:44,3.1
2021-08-17T04:15:58,4.0
2021-08-17T04:31:11,3.3
2021-08-17T04:46:27,3.45
2021-08-17T05:01:40,4.0
2021-08-17T05:16:53,4.5
2021-08-17T05:32:07,3.35
2021-08-17T05:47:23,3.8
2021-08-17T06:02:37,3.5
2021-08-17T06:17:51,4.0
2021-08-17T06:33:04,3.75
2021-08-17T06:48:20,3.0
2021-08-17T07:03:36,3.55
2021-08-17T07:18:51,2.95
2021-08-17T07:34:04,2.95
2021-08-17T07:49:23,2.85
2021-08-17T08:04:41,2.3
2021-08-17T08:19:58,3.1
2021-08-17T08:35:13,3.25
2021-08-17T08:50:31,2.55
2021-08-17T09:05:49,2.85
2021-08-17T09:21:06,2.5
2021-08-17T09:36:20,3.6
2021-08-17T09:51:36,3.95
2021-08-17T10:06:49,4.55
2021-08-17T10:21:57,5.05
2021-08-17T10:37:07,6.35
2021-08-17T10:52:13,5.6
2021-08-17T11:07:27,3.8
2021-08-17T11:22:39,4.3
2021-08-17T11:37:50,5.55
2021-08-17T11:53:00,4.8
2021-08-17T12:08:13,4.7
2021-08-17T12:23:26,3.85
2021-08-17T12:38:40,3.75
2021-08-17T12:53:57,2.25
2021-08-17T13:09:14,2.55
2021-08-17T13:24:30,2.8
2021-08-17T13:39:47,2.35
2021-08-17T13:55:02,3.5
2021-08-17T14:10:16,3.85
2021-08-17T14:25:29,3.9
2021-08-17T14:40:43,3.55
2021-08-17T14:55:57,3.6
2021-08-17T15:11:12,3.95
2021-08-17T15:26:25,4.1
2021-08-17T15:41:42,1.45
2021-08-17T15:57:00,2.75
2021-08-17T16:12:17,2.7
2021-08-17T16:27:34,3.05
2021-08-17T16:42:48,3.65
2021-08-17T16:58:06,1.9
2021-08-17T17:13:23,1.7
2021-08-17T17:28:41,3.1
2021-08-17T17:43:55,4.45
2021-08-17T17:59:03,5.15
2021-08-17T18:14:12,5.9
2021-08-17T18:29:19,6.5
2021-08-17T18:44:24,7.0
2021-08-17T18:59:34,3.95
2021-08-17T19:14:47,4.6
2021-08-17T19:30:01,3.85
2021-08-17T19:45:18,1.65
2021-08-17T20:00:38,2.25
2021-08-17T20:15:54,2.8
2021-08-17T20:31:10,1.7
2021-08-17T20:46:32,2.45
2021-08-17T21:01:49,3.05
2021-08-17T21:17:04,4.1
2021-08-17T21:32:18,3.05
2021-08-17T21:47:35,2.9
2021-08-17T22:02:51,3.1
2021-08-17T22:18:06,3.3
2021-08-17T22:33:21,2.5
2021-08-17T22:48:41,1.2
2021-08-17T23:04:01,1.85
2021-08-17T23:19:19,2.65
2021-08-17T23:34:34,3.0
2021-08-17T23:49:52,2.1
2021-08-18T00:05:09,2.9
2021-08-18T00:20:26,2.55
2021-08-18T00:35:43,3.05
2021-08-18T00:50:59,2.55
2021-08-18T01:06:19,1.7
2021-08-18T01:21:40,2.0
2021-08-18T01:36:58,3.05
2021-08-18T01:52:12,3.85
2021-08-18T02:07:24,4.7
2021-08-18T02:22:31,5.25
2021-08-18T02:37:40,5.6
2021-08-18T02:52:52,4.3
2021-08-18T03:08:08,3.1
2021-08-18T03:23:22,4.0
2021-08-18T03:38:38,2.35
2021-08-18T03:53:55,3.5
2021-08-18T04:09:09,3.95
2021-08-18T04:24:23,3.2
2021-08-18T04:39:39,3.75
2021-08-18T04:54:52,3.45
2021-08-18T05:10:09,2.4
2021-08-18T05:25:25,3.15
2021-08-18T05:40:40,1.55
2021-08-18T05:56:02,2.95
2021-08-18T06:11:16,3.85
2021-08-18T06:26:29,3.6
2021-08-18T06:41:46,2.35
2021-08-18T06:57:02,3.35
2021-08-18T07:12:17,3.05
2021-08-18T07:27:34,3.3
2021-08-18T07:42:48,3.6
2021-08-18T07:58:04,3.5
2021-08-18T08:13:17,4.3
2021-08-18T08:28:29,4.1
2021-08-18T08:43:43,3.15
2021-08-18T08:59:00,2.0
2021-08-18T09:14:19,1.75
2021-08-18T09:29:37,2.25
2021-08-18T09:44:52,3.65
2021-08-18T10:00:05,4.25
2021-08-18T10:15:13,5.4
2021-08-18T10:30:22,5.8
2021-08-18T10:45:29,6.15
2021-08-18T11:00:38,4.6
2021-08-18T11:15:52,4.4
2021-08-18T11:31:06,3.6
2021-08-18T11:46:20,3.85
2021-08-18T12:01:28,5.15
2021-08-18T12:16:37,5.0
2021-08-18T12:31:53,2.8
2021-08-18T12:47:09,3.8
2021-08-18T13:02:22,3.5
2021-08-18T13:17:34,4.65
2021-08-18T13:32:45,4.8
2021-08-18T13:48:01,3.9
2021-08-18T14:03:17,2.3
2021-08-18T14:18:36,2.8
2021-08-18T14:33:52,1.95
2021-08-18T14:49:13,2.25
2021-08-18T15:04:29,2.5
2021-08-18T15:19:48,2.0
2021-08-18T15:35:05,3.75
2021-08-18T15:50:21,2.4
2021-08-18T16:05:38,2.65
2021-08-18T16:20:55,2.25
2021-08-18T16:36:06,5.0
2021-08-18T16:51:21,3.05
2021-08-18T17:06:38,2.05
2021-08-18T17:21:59,1.45
2021-08-18T17:37:18,3.1
2021-08-18T17:52:32,3.85
2021-08-18T18:07:41,5.2
2021-08-18T18:22:49,6.05
2021-08-18T18:37:56,6.5
2021-08-18T18:53:02,5.9
2021-08-18T19:08:13,4.8
2021-08-18T19:23:19,6.35
2021-08-18T19:38:32,3.3
2021-08-18T19:53:49,3.25
2021-08-18T20:09:04,3.75
2021-08-18T20:24:18,3.35
2021-08-18T20:39:32,3.5
2021-08-18T20:54:45,4.3
2021-08-18T21:09:59,3.35
2021-08-18T21:25:11,3.1
2021-08-18T21:40:29,1.95
2021-08-18T21:55:45,3.45
2021-08-18T22:11:00,3.05
2021-08-18T22:26:14,4.2
2021-08-18T22:41:27,3.35
2021-08-18T22:56:43,2.55
2021-08-18T23:12:00,2.05
2021-08-18T23:27:16,3.7
2021-08-18T23:42:31,2.8
2021-08-18T23:57:48,2.8
2021-08-19T00:13:01,2.2
2021-08-19T00:28:23,2.45
2021-08-19T00:43:39,2.6
2021-08-19T00:58:57,1.8
2021-08-19T01:14:15,1.6
2021-08-19T01:29:29,2.55
2021-08-19T01:44:46,4.0
2021-08-19T01:59:55,4.6
2021-08-19T02:15:04,5.5
2021-08-19T02:30:11,6.05
2021-08-19T02:45:18,6.5
2021-08-19T03:00:25,4.45
2021-08-19T03:15:41,3.45
2021-08-19T03:30:57,2.4
2021-08-19T03:46:12,3.25
2021-08-19T04:01:27,2.4
2021-08-19T04:16:42,3.3
2021-08-19T04:31:57,3.55
2021-08-19T04:47:11,2.7
2021-08-19T05:02:28,2.45
2021-08-19T05:17:43,4.0
2021-08-19T05:32:58,2.05
2021-08-19T05:48:15,3.05
2021-08-19T06:03:30,3.25
2021-08-19T06:18:46,3.05
2021-08-19T06:33:56,4.4
2021-08-19T06:49:11,3.75
2021-08-19T07:04:20,4.55
2021-08-19T07:19:34,3.95
2021-08-19T07:34:46,3.45
2021-08-19T08:05:19,3.5
2021-08-19T08:20:28,4.45
2021-08-19T08:35:39,4.95
2021-08-19T08:50:53,3.2
2021-08-19T09:06:10,2.6
2021-08-19T09:21:28,2.6
2021-08-19T09:36:43,3.7
2021-08-19T09:51:52,4.6
2021-08-19T10:07:02,5.1
2021-08-19T10:22:10,5.55
2021-08-19T10:37:17,5.95
2021-08-19T10:52:23,5.1
2021-08-19T11:07:37,4.1
2021-08-19T11:22:46,4.6
2021-08-19T11:38:02,3.65
2021-08-19T11:53:12,4.85
2021-08-19T12:08:20,5.8
2021-08-19T12:23:29,4.6
2021-08-19T12:38:39,5.1
2021-08-19T12:53:49,4.65
2021-08-19T13:09:06,2.6
2021-08-19T13:24:19,3.55
2021-08-19T13:39:33,3.25
2021-08-19T13:54:46,3.5
2021-08-19T14:10:00,3.8
2021-08-19T14:25:09,4.25
2021-08-19T14:40:25,3.9
2021-08-19T14:55:37,3.6
2021-08-19T15:10:52,3.1
2021-08-19T15:26:06,4.05
2021-08-19T15:41:21,3.1
2021-08-19T15:56:35,3.5
2021-08-19T16:11:50,3.05
2021-08-19T16:27:07,2.55
2021-08-19T16:42:18,4.75
2021-08-19T16:57:32,2.7
2021-08-19T17:12:51,2.1
2021-08-19T17:28:06,2.7
2021-08-19T17:43:19,4.05
2021-08-19T17:58:29,4.45
2021-08-19T18:13:39,5.5
2021-08-19T18:28:47,5.95
2021-08-19T18:43:53,6.25
2021-08-19T18:58:59,5.6
2021-08-19T19:14:12,3.5
2021-08-19T19:29:27,3.55
2021-08-19T19:44:35,4.75
2021-08-19T19:59:46,4.6
2021-08-19T20:14:55,5.35
2021-08-19T20:30:09,3.45
2021-08-19T20:45:26,1.5
2021-08-19T21:00:44,2.6
2021-08-19T21:16:00,3.7
2021-08-19T21:31:13,3.3
2021-08-19T21:46:30,2.05
2021-08-19T22:01:46,3.2
2021-08-19T22:16:59,3.6
2021-08-19T22:32:13,2.9
2021-08-19T22:47:28,3.7
2021-08-19T23:02:41,2.9
2021-08-19T23:17:59,2.4
2021-08-19T23:33:13,3.6
2021-08-19T23:48:29,1.9
2021-08-20T00:03:46,3.6
2021-08-20T00:18:59,3.5
2021-08-20T00:34:13,3.65
2021-08-20T00:49:26,4.05
2021-08-20T01:04:40,2.85
2021-08-20T01:19:58,2.35
2021-08-20T01:35:13,3.5
2021-08-20T01:50:23,4.0
2021-08-20T02:05:35,4.7
