timestamp,value
2021-08-11T17:13:40,3.4
2021-08-11T17:30:23,4.6
2021-08-11T17:47:04,5.1
2021-08-11T18:03:46,4.1
2021-08-11T18:20:30,3.65
2021-08-11T18:37:16,3.35
2021-08-11T18:54:02,4.05
2021-08-11T19:10:42,5.25
2021-08-11T19:27:24,4.15
2021-08-11T19:44:09,3.1
2021-08-11T20:00:56,4.0
2021-08-11T20:17:41,3.1
2021-08-11T20:34:28,3.7
2021-08-11T20:51:14,3.05
2021-08-11T21:08:02,3.6
2021-08-11T21:24:48,2.9
2021-08-11T21:41:35,3.6
2021-08-11T21:58:22,2.65
2021-08-11T22:15:09,3.6
2021-08-11T22:31:57,2.6
2021-08-11T22:48:44,3.55
2021-08-11T23:05:27,4.45
2021-08-11T23:22:09,4.1
2021-08-11T23:38:56,2.75
2021-08-11T23:55:43,3.5
2021-08-12T00:12:31,2.65
2021-08-12T00:29:19,3.4
2021-08-12T00:46:08,2.6
2021-08-12T01:02:55,3.2
2021-08-12T01:19:45,2.5
2021-08-12T01:36:33,3.2
2021-08-12T01:53:22,2.55
2021-08-12T02:10:10,3.1
2021-08-12T02:27:00,2.55
2021-08-12T02:43:47,3.1
2021-08-12T03:00:37,2.5
2021-08-12T03:17:24,3.75
2021-08-12T03:34:11,2.5
2021-08-12T03:51:00,3.25
2021-08-12T04:07:48,2.45
2021-08-12T04:24:38,3.2
2021-08-12T04:41:26,2.4
2021-08-12T04:58:15,3.2
2021-08-12T05:15:03,2.45
2021-08-12T05:31:52,3.2
2021-08-12T05:48:40,2.35
2021-08-12T06:05:30,3.15
2021-08-12T06:22:18,2.4
2021-08-12T06:39:07,3.2
2021-08-12T06:55:55,2.35
2021-08-12T07:12:45,3.3
2021-08-12T07:29:30,3.3
2021-08-12T07:46:20,2.6
2021-08-12T08:03:07,3.15
2021-08-12T08:19:56,2.65
2021-08-12T08:36:43,3.25
2021-08-12T08:53:32,2.6
2021-08-12T09:10:19,3.3
2021-08-12T09:27:09,2.65
2021-08-12T09:43:56,3.25
2021-08-12T10:00:45,2.65
2021-08-12T10:17:31,3.4
2021-08-12T10:34:19,2.6
2021-08-12T10:51:06,3.65
2021-08-12T11:07:53,3.0
2021-08-12T11:24:36,4.5
2021-08-12T11:41:20,3.75
2021-08-12T11:58:07,2.6
2021-08-12T12:14:55,3.8
2021-08-12T12:31:41,3.05
2021-08-12T12:48:30,2.55
2021-08-12T13:03:11,3.75
2021-08-12T13:17:52,3.2
2021-08-12T13:32:34,3.0
2021-08-12T13:47:13,4.15
2021-08-12T14:03:56,3.85
2021-08-12T14:20:43,3.05
2021-08-12T14:37:32,2.45
2021-08-12T14:54:21,3.4
2021-08-12T15:11:06,3.75
2021-08-12T15:27:45,5.45
2021-08-12T15:44:24,4.95
2021-08-12T16:01:03,4.55
2021-08-12T16:17:45,4.35
2021-08-12T16:34:30,3.55
2021-08-12T16:51:17,3.1
2021-08-12T17:08:05,2.8
2021-08-12T17:24:53,3.05
2021-08-12T17:41:42,2.6
2021-08-12T17:56:26,2.55
2021-08-12T18:11:10,2.55
2021-08-12T18:25:50,3.9
2021-08-12T18:42:36,3.2
2021-08-12T18:57:19,3.05
2021-08-12T19:12:01,2.6
2021-08-12T19:26:42,4.0
2021-08-12T19:43:23,4.55
2021-08-12T20:00:08,3.25
2021-08-12T20:16:56,3.3
2021-08-12T20:31:36,3.55
2021-08-12T20:46:18,2.7
2021-08-12T21:00:58,3.7
2021-08-12T21:17:46,2.7
2021-08-12T21:32:28,3.45
2021-08-12T21:47:09,3.15
2021-08-12T22:01:51,2.6
2021-08-12T22:16:31,3.6
2021-08-12T22:33:19,2.55
2021-08-12T22:50:06,3.6
2021-08-12T23:06:54,2.75
2021-08-12T23:23:42,3.35
2021-08-12T23:40:24,4.6
2021-08-12T23:57:08,3.5
2021-08-13T00:13:56,2.9
2021-08-13T00:28:36,3.55
2021-08-13T00:43:18,2.55
2021-08-13T00:57:59,3.6
2021-08-13T01:12:40,2.95
2021-08-13T01:27:22,3.1
2021-08-13T01:42:02,3.3
2021-08-13T01:56:44,2.65
2021-08-13T02:11:24,3.65
2021-08-13T02:28:12,2.55
2021-08-13T02:42:53,3.6
2021-08-13T02:59:40,2.65
2021-08-13T03:16:25,3.55
2021-08-13T03:33:10,3.95
2021-08-13T03:49:52,4.4
2021-08-13T04:06:38,2.8
2021-08-13T04:21:19,3.4
2021-08-13T04:38:05,2.95
2021-08-13T04:54:53,3.25
2021-08-13T05:11:39,3.1
2021-08-13T05:28:27,3.15
2021-08-13T05:43:08,3.3
2021-08-13T05:57:50,2.75
2021-08-13T06:12:30,3.6
2021-08-13T06:29:19,2.55
2021-08-13T06:43:59,3.65
2021-08-13T07:00:47,2.6
2021-08-13T07:17:33,3.65
2021-08-13T07:34:19,3.4
2021-08-13T07:51:02,4.2
2021-08-13T08:07:49,2.7
2021-08-13T08:24:35,3.6
2021-08-13T08:41:23,2.65
2021-08-13T08:56:04,3.35
2021-08-13T09:12:50,2.95
2021-08-13T09:29:38,3.2
2021-08-13T09:46:24,3.05
2021-08-13T10:03:12,3.1
2021-08-13T10:19:58,3.05
2021-08-13T10:36:45,3.4
2021-08-13T10:53:27,4.85
2021-08-13T11:10:07,4.4
2021-08-13T11:26:54,2.9
2021-08-13T11:41:34,3.75
2021-08-13T11:58:15,4.85
2021-08-13T12:14:57,3.75
2021-08-13T12:31:45,2.85
2021-08-13T12:48:34,2.5
2021-08-13T13:03:14,3.75
2021-08-13T13:20:00,3.05
2021-08-13T13:36:49,2.4
2021-08-13T13:51:30,3.55
2021-08-13T14:08:16,3.15
2021-08-13T14:25:04,2.5
2021-08-13T14:39:46,3.3
2021-08-13T14:56:31,3.55
2021-08-13T15:13:18,2.95
2021-08-13T15:30:07,2.4
2021-08-13T15:44:49,3.6
2021-08-13T16:01:24,7.5
2021-08-13T16:17:57,5.55
2021-08-13T16:34:37,4.35
2021-08-13T16:51:20,3.8
2021-08-13T17:08:05,3.35
2021-08-13T17:24:53,2.95
2021-08-13T17:41:41,2.6
2021-08-13T17:56:25,2.4
2021-08-13T18:11:09,2.65
2021-08-13T18:25:48,3.75
2021-08-13T18:42:33,3.25
2021-08-13T18:59:21,2.75
2021-08-13T19:14:03,3.25
2021-08-13T19:30:48,3.45
2021-08-13T19:47:35,3.15
2021-08-13T20:04:18,4.7
2021-08-13T20:21:00,3.75
2021-08-13T20:37:49,2.65
2021-08-13T20:52:29,3.7
2021-08-13T21:09:16,2.75
2021-08-13T21:23:57,3.3
2021-08-13T21:40:44,3.0
2021-08-13T21:55:27,2.95
2021-08-13T22:10:06,3.35
2021-08-13T22:26:56,2.6
2021-08-13T22:41:36,3.55
2021-08-13T22:58:25,2.5
2021-08-13T23:13:05,3.45
2021-08-13T23:29:53,2.45
2021-08-13T23:46:40,3.5
2021-08-14T00:03:23,4.6
2021-08-14T00:20:04,4.05
2021-08-14T00:36:51,2.6
2021-08-14T00:53:36,3.55
2021-08-14T01:10:25,2.55
2021-08-14T01:27:10,3.5
2021-08-14T01:43:58,2.55
2021-08-14T01:58:38,3.55
2021-08-14T02:15:26,2.5
2021-08-14T02:30:07,3.5
2021-08-14T02:44:49,2.55
2021-08-14T02:59:31,3.25
2021-08-14T03:16:18,2.7
2021-08-14T03:31:00,3.1
2021-08-14T03:47:47,2.9
2021-08-14T04:04:33,3.3
2021-08-14T04:21:17,3.5
2021-08-14T04:38:06,2.7
2021-08-14T04:54:51,3.25
2021-08-14T05:11:41,2.75
2021-08-14T05:26:20,3.4
2021-08-14T05:43:09,2.6
2021-08-14T05:57:49,3.45
2021-08-14T06:12:32,2.45
2021-08-14T06:27:13,3.5
2021-08-14T06:44:00,2.55
2021-08-14T06:58:41,3.35
2021-08-14T07:15:28,2.7
2021-08-14T07:30:09,3.2
2021-08-14T07:46:54,3.0
2021-08-14T08:03:42,3.05
2021-08-14T08:20:26,3.95
2021-08-14T08:37:13,2.55
2021-08-14T08:51:53,3.55
2021-08-14T09:08:40,2.6
2021-08-14T09:23:21,3.4
2021-08-14T09:40:06,2.95
2021-08-14T09:56:54,3.55
2021-08-14T10:13:39,3.15
2021-08-14T10:30:26,3.55
2021-08-14T10:47:10,3.4
2021-08-14T11:03:57,3.5
2021-08-14T11:20:41,3.55
2021-08-14T11:37:27,3.25
2021-08-14T11:54:10,3.7
2021-08-14T12:10:55,4.25
2021-08-14T12:27:34,5.15
2021-08-14T12:44:15,3.75
2021-08-14T13:01:01,2.8
2021-08-14T13:17:47,3.8
2021-08-14T13:34:31,3.05
2021-08-14T13:51:19,3.3
2021-08-14T14:08:03,3.25
2021-08-14T14:24:51,2.75
2021-08-14T14:41:38,3.65
2021-08-14T14:58:23,3.1
2021-08-14T15:15:11,3.15
2021-08-14T15:31:55,3.35
2021-08-14T15:48:42,2.8
2021-08-14T16:05:27,3.75
2021-08-14T16:22:09,4.9
2021-08-14T16:38:48,4.55
2021-08-14T16:55:32,3.15
2021-08-14T17:12:19,3.9
2021-08-14T17:29:03,3.05
2021-08-14T17:45:50,3.5
2021-08-14T18:02:35,2.95
2021-08-14T18:19:23,3.3
2021-08-14T18:36:09,2.8
2021-08-14T18:52:57,3.35
2021-08-14T19:09:42,2.85
2021-08-14T19:26:31,3.3
2021-08-14T19:43:16,2.95
2021-08-14T20:00:04,3.25
2021-08-14T20:16:49,3.8
2021-08-14T20:33:31,4.5
2021-08-14T20:50:14,2.95
2021-08-14T21:07:01,3.55
2021-08-14T21:23:47,2.7
2021-08-14T21:40:34,3.5
2021-08-14T21:57:19,2.65
2021-08-14T22:14:06,3.35
2021-08-14T22:30:52,2.6
2021-08-14T22:47:39,3.3
2021-08-14T23:04:25,2.7
2021-08-14T23:21:13,3.15
2021-08-14T23:37:58,2.8
2021-08-14T23:54:46,3.05
2021-08-15T00:11:32,2.95
2021-08-15T00:28:19,3.15
2021-08-15T00:45:04,3.05
2021-08-15T01:01:52,2.8
2021-08-15T01:18:38,3.2
2021-08-15T01:35:26,2.6
2021-08-15T01:52:12,3.35
2021-08-15T02:09:00,2.5
2021-08-15T02:25:47,3.45
2021-08-15T02:42:35,2.3
2021-08-15T02:57:16,3.3
2021-08-15T03:11:56,2.7
2021-08-15T03:26:39,2.85
2021-08-15T03:41:20,3.35
2021-08-15T03:56:01,2.35
2021-08-15T04:10:43,3.35
2021-08-15T04:27:28,3.5
2021-08-15T04:44:11,3.85
2021-08-15T05:00:57,2.5
2021-08-15T05:17:43,3.55
2021-08-15T05:34:29,2.45
2021-08-15T05:51:16,3.3
2021-08-15T06:08:02,2.45
2021-08-15T06:24:50,3.15
2021-08-15T06:41:35,2.9
2021-08-15T06:58:23,3.0
2021-08-15T07:15:08,3.3
2021-08-15T07:31:56,2.65
2021-08-15T07:48:42,3.6
2021-08-15T08:05:29,2.45
2021-08-15T08:22:16,3.4
2021-08-15T08:38:59,4.25
2021-08-15T08:55:41,3.4
2021-08-15T09:12:29,2.9
2021-08-15T09:29:14,3.6
2021-08-15T09:46:01,2.55
2021-08-15T10:02:47,3.6
2021-08-15T10:19:32,2.55
2021-08-15T10:36:20,3.15
2021-08-15T10:53:05,3.1
2021-08-15T11:09:53,2.8
2021-08-15T11:26:39,3.1
2021-08-15T11:43:27,3.15
2021-08-15T12:00:14,2.55
2021-08-15T12:17:00,3.7
2021-08-15T12:33:45,3.2
2021-08-15T12:50:28,4.25
2021-08-15T13:07:12,3.05
2021-08-15T13:23:59,3.45
2021-08-15T13:40:44,2.95
2021-08-15T13:57:31,3.3
2021-08-15T14:14:16,3.2
2021-08-15T14:31:03,2.95
2021-08-15T14:47:47,3.85
2021-08-15T15:04:32,2.9
2021-08-15T15:21:17,3.7
2021-08-15T15:38:02,2.8
2021-08-15T15:54:49,3.55
2021-08-15T16:11:34,2.95
2021-08-15T16:28:22,2.85
2021-08-15T16:45:06,4.35
2021-08-15T17:01:44,4.75
2021-08-15T17:18:26,3.4
2021-08-15T17:35:13,2.85
2021-08-15T17:51:57,3.65
2021-08-15T18:08:43,2.7
2021-08-15T18:25:28,3.6
2021-08-15T18:42:13,2.9
2021-08-15T18:58:59,3.9
2021-08-15T19:15:42,3.3
2021-08-15T19:32:29,3.3
2021-08-15T19:49:12,3.55
2021-08-15T20:05:58,3.0
2021-08-15T20:22:43,3.65
2021-08-15T20:39:29,2.75
2021-08-15T20:56:14,4.25
2021-08-15T21:12:56,3.55
2021-08-15T21:29:43,2.9
2021-08-15T21:46:28,3.3
2021-08-15T22:03:16,2.75
2021-08-15T22:20:01,3.3
2021-08-15T22:36:49,2.8
2021-08-15T22:53:34,3.3
2021-08-15T23:10:20,2.9
2021-08-15T23:27:05,3.2
2021-08-15T23:43:52,2.8
2021-08-16T00:00:38,3.1
2021-08-16T00:17:26,2.85
2021-08-16T00:34:11,3.05
2021-08-16T00:50:58,2.9
2021-08-16T01:07:43,3.55
2021-08-16T01:24:30,2.45
2021-08-16T01:41:15,3.45
2021-08-16T01:58:02,2.5
2021-08-16T02:14:48,3.5
2021-08-16T02:31:35,2.5
2021-08-16T02:48:21,3.45
2021-08-16T03:05:08,2.45
2021-08-16T03:21:54,3.4
2021-08-16T03:38:41,2.4
2021-08-16T03:55:27,3.5
2021-08-16T04:12:13,2.4
2021-08-16T04:29:00,3.45
2021-08-16T04:45:47,2.35
2021-08-16T05:02:34,3.5
2021-08-16T05:19:18,2.9
2021-08-16T05:36:06,3.1
2021-08-16T05:52:51,2.9
2021-08-16T06:09:39,2.95
2021-08-16T06:26:25,2.9
2021-08-16T06:43:13,2.85
2021-08-16T06:59:58,3.2
2021-08-16T07:16:46,2.65
2021-08-16T07:33:31,3.5
2021-08-16T07:50:18,2.5
2021-08-16T08:07:05,3.6
2021-08-16T08:23:50,2.4
2021-08-16T08:40:37,3.45
2021-08-16T08:57:21,3.55
2021-08-16T09:14:03,4.05
2021-08-16T09:30:49,2.55
2021-08-16T09:47:35,3.55
2021-08-16T10:04:19,2.5
2021-08-16T10:21:06,3.25
2021-08-16T10:37:50,2.95
2021-08-16T10:54:37,3.1
2021-08-16T11:11:20,3.25
2021-08-16T11:28:07,3.05
2021-08-16T11:44:50,3.5
2021-08-16T12:01:36,3.05
2021-08-16T12:18:20,3.6
2021-08-16T12:35:06,3.05
2021-08-16T12:51:50,3.65
2021-08-16T13:08:33,4.15
2021-08-16T13:25:14,4.1
2021-08-16T13:41:58,2.85
2021-08-16T13:58:42,3.9
2021-08-16T14:15:27,2.8
2021-08-16T14:32:11,3.65
2021-08-16T14:48:56,3.5
2021-08-16T15:05:39,3.8
2021-08-16T15:22:24,3.4
2021-08-16T15:39:06,3.55
2021-08-16T15:55:50,4.3
2021-08-16T16:12:30,4.25
2021-08-16T16:29:11,4.3
2021-08-16T16:45:52,4.4
2021-08-16T17:02:32,4.8
2021-08-16T17:19:07,7.0
2021-08-16T17:35:41,5.0
2021-08-16T17:52:22,3.5
2021-08-16T18:09:08,3.8
2021-08-16T18:25:50,3.4
2021-08-16T18:42:35,3.85
2021-08-16T18:59:18,3.25
2021-08-16T19:16:03,3.65
2021-08-16T19:32:46,3.2
2021-08-16T19:49:32,3.55
2021-08-16T20:06:15,3.25
2021-08-16T20:23:01,3.4
2021-08-16T20:39:44,3.3
2021-08-16T20:56:30,3.15
2021-08-16T21:13:13,4.4
2021-08-16T21:29:51,4.7
2021-08-16T21:46:34,2.9
2021-08-16T22:03:20,3.7
2021-08-16T22:20:04,2.8
2021-08-16T22:36:50,3.55
2021-08-16T22:53:34,2.8
2021-08-16T23:10:21,3.35
2021-08-16T23:27:05,2.9
2021-08-16T23:43:52,3.25
2021-08-17T00:00:36,3.05
2021-08-17T00:17:23,3.05
2021-08-17T00:34:06,3.25
2021-08-17T00:50:53,2.9
2021-08-17T01:07:37,3.55
2021-08-17T01:24:20,4.1
2021-08-17T01:41:02,3.3
2021-08-17T01:57:49,3.1
2021-08-17T02:14:33,3.35
2021-08-17T02:31:20,2.85
2021-08-17T02:48:03,3.5
2021-08-17T03:04:49,2.7
2021-08-17T03:21:34,3.6
2021-08-17T03:38:20,2.6
2021-08-17T03:55:06,3.6
2021-08-17T04:11:51,2.55
2021-08-17T04:28:38,3.4
2021-08-17T04:45:23,2.75
2021-08-17T05:02:10,3.15
2021-08-17T05:18:53,4.0
2021-08-17T05:35:34,4.5
2021-08-17T05:52:17,2.8
2021-08-17T06:09:03,3.4
2021-08-17T06:25:47,2.85
2021-08-17T06:42:35,3.15
2021-08-17T06:59:18,3.35
2021-08-17T07:16:05,2.85
2021-08-17T07:32:49,3.7
2021-08-17T07:49:35,2.6
2021-08-17T08:06:20,3.6
2021-08-17T08:23:04,2.75
2021-08-17T08:39:51,3.25
2021-08-17T08:56:34,3.35
2021-08-17T09:13:20,2.95
2021-08-17T09:30:04,3.95
2021-08-17T09:46:46,3.55
2021-08-17T10:03:32,2.95
2021-08-17T10:20:16,3.75
2021-08-17T10:37:01,2.6
2021-08-17T10:53:46,3.65
2021-08-17T11:10:31,2.65
2021-08-17T11:27:16,3.6
2021-08-17T11:43:59,3.2
2021-08-17T12:00:44,3.8
2021-08-17T12:17:26,3.4
2021-08-17T12:34:11,3.6
2021-08-17T12:50:54,3.5
2021-08-17T13:07:39,3.25
2021-08-17T13:24:21,4.05
2021-08-17T13:41:00,5.2
2021-08-17T13:57:38,4.4
2021-08-17T14:14:21,3.1
2021-08-17T14:31:07,3.65
2021-08-17T14:47:50,3.5
2021-08-17T15:04:35,2.95
2021-08-17T15:21:19,3.7
2021-08-17T15:38:03,2.85
2021-08-17T15:54:48,3.9
2021-08-17T16:11:31,3.3
2021-08-17T16:28:17,3.35
2021-08-17T16:45:00,3.6
2021-08-17T17:01:44,3.0
2021-08-17T17:18:31,3.5
2021-08-17T17:35:12,4.7
2021-08-17T17:51:49,5.55
2021-08-17T18:08:27,4.2
2021-08-17T18:25:08,4.1
2021-08-17T18:41:50,3.6
2021-08-17T18:58:35,2.85
2021-08-17T19:15:19,3.9
2021-08-17T19:32:02,3.15
2021-08-17T19:48:47,3.75
2021-08-17T20:05:30,3.1
2021-08-17T20:22:15,3.8
2021-08-17T20:38:57,3.05
2021-08-17T20:55:42,3.75
2021-08-17T21:12:26,2.9
2021-08-17T21:29:11,3.7
2021-08-17T21:45:51,4.95
2021-08-17T22:02:29,4.3
2021-08-17T22:19:13,2.9
2021-08-17T22:35:56,3.9
2021-08-17T22:52:40,2.9
2021-08-17T23:09:24,3.85
2021-08-17T23:26:08,2.75
2021-08-17T23:42:53,3.75
2021-08-17T23:59:37,2.75
2021-08-18T00:16:22,3.7
2021-08-18T00:33:06,2.7
2021-08-18T00:49:52,3.6
2021-08-18T01:06:35,2.8
2021-08-18T01:23:21,3.5
2021-08-18T01:40:04,3.45
2021-08-18T01:56:46,4.25
2021-08-18T02:13:30,2.85
2021-08-18T02:30:15,3.6
2021-08-18T02:46:58,2.9
2021-08-18T03:03:43,3.5
2021-08-18T03:20:26,3.05
2021-08-18T03:37:12,3.3
2021-08-18T03:53:55,3.25
2021-08-18T04:10:41,3.1
2021-08-18T04:27:23,3.4
2021-08-18T04:44:09,2.9
2021-08-18T05:00:52,3.6
2021-08-18T05:17:37,2.75
2021-08-18T05:34:21,3.75
2021-08-18T05:51:04,3.9
2021-08-18T06:07:44,3.9
2021-08-18T06:24:29,2.95
2021-08-18T06:41:12,3.85
2021-08-18T06:57:57,2.7
2021-08-18T07:14:41,3.7
2021-08-18T07:31:24,2.75
2021-08-18T07:48:11,3.5
2021-08-18T08:04:53,3.25
2021-08-18T08:21:39,3.2
2021-08-18T08:38:21,3.4
2021-08-18T08:55:06,3.0
2021-08-18T09:11:49,3.6
2021-08-18T09:28:34,2.95
2021-08-18T09:45:17,3.85
2021-08-18T10:01:57,4.9
2021-08-18T10:18:35,4.2
2021-08-18T10:35:18,3.0
2021-08-18T10:52:01,3.95
2021-08-18T11:08:44,2.9
2021-08-18T11:25:28,3.95
2021-08-18T11:42:11,2.9
2021-08-18T11:58:55,4.0
2021-08-18T12:15:37,3.05
2021-08-18T12:32:21,3.9
2021-08-18T12:49:04,3.15
2021-08-18T13:05:48,3.65
2021-08-18T13:22:31,3.15
2021-08-18T13:39:16,3.5
2021-08-18T13:55:57,4.2
2021-08-18T14:12:35,5.1
2021-08-18T14:29:14,3.8
2021-08-18T14:45:59,3.2
2021-08-18T15:02:41,3.8
2021-08-18T15:19:23,4.2
2021-08-18T15:36:02,4.15
2021-08-18T15:52:46,3.0
2021-08-18T16:09:29,4.05
2021-08-18T16:26:12,3.1
2021-08-18T16:42:55,3.85
2021-08-18T16:59:39,2.8
2021-08-18T17:16:23,3.65
2021-08-18T17:33:07,2.65
2021-08-18T17:49:52,3.6
2021-08-18T18:06:33,4.35
2021-08-18T18:23:12,4.4
2021-08-18T18:39:54,3.1
2021-08-18T18:56:39,3.45
2021-08-18T19:13:21,3.45
2021-08-18T19:30:05,2.9
2021-08-18T19:46:48,3.65
2021-08-18T20:03:32,2.9
2021-08-18T20:20:15,3.6
2021-08-18T20:37:01,2.75
2021-08-18T20:53:44,3.5
2021-08-18T21:10:30,2.8
2021-08-18T21:27:14,3.4
2021-08-18T21:44:00,2.7
2021-08-18T22:00:44,3.6
2021-08-18T22:17:24,4.6
2021-08-18T22:34:05,3.45
2021-08-18T22:50:50,3.0
2021-08-18T23:07:33,3.25
2021-08-18T23:24:19,2.9
2021-08-18T23:41:02,3.3
2021-08-18T23:57:48,2.9
2021-08-19T00:14:32,3.3
2021-08-19T00:31:17,2.8
2021-08-19T00:48:01,3.3
2021-08-19T01:04:46,2.6
2021-08-19T01:21:30,3.45
2021-08-19T01:38:15,2.6
2021-08-19T01:54:59,3.5
2021-08-19T02:11:43,3.3
2021-08-19T02:28:25,3.6
2021-08-19T02:45:10,2.6
2021-08-19T03:01:54,3.5
2021-08-19T03:18:39,2.5
2021-08-19T03:35:24,3.55
2021-08-19T03:52:09,2.45
2021-08-19T04:08:54,3.35
2021-08-19T04:25:38,2.45
2021-08-19T04:42:24,3.15
2021-08-19T04:59:08,2.6
2021-08-19T05:15:54,3.1
2021-08-19T05:32:38,2.9
2021-08-19T05:49:24,2.85
2021-08-19T06:06:07,3.15
2021-08-19T06:22:51,3.8
2021-08-19T06:39:32,3.05
2021-08-19T06:56:18,3.0
2021-08-19T07:13:01,3.1
2021-08-19T07:29:47,2.7
2021-08-19T07:46:31,3.5
2021-08-19T08:03:16,2.5
2021-08-19T08:20:01,3.55
2021-08-19T08:36:46,2.4
2021-08-19T08:53:31,3.3
2021-08-19T09:10:15,2.8
2021-08-19T09:27:01,3.0
2021-08-19T09:43:44,3.25
2021-08-19T10:00:30,2.6
2021-08-19T10:17:14,3.7
2021-08-19T10:33:54,4.3
2021-08-19T10:50:36,2.7
2021-08-19T11:07:22,3.4
2021-08-19T11:24:05,2.85
2021-08-19T11:40:51,3.05
2021-08-19T11:57:34,3.3
2021-08-19T12:14:19,3.35
2021-08-19T12:31:01,3.25
2021-08-19T12:47:46,3.15
2021-08-19T13:04:28,3.45
2021-08-19T13:21:10,4.5
2021-08-19T13:37:46,5.85
2021-08-19T13:54:22,4.0
2021-08-19T14:11:04,4.2
2021-08-19T14:27:43,4.85
2021-08-19T14:44:18,5.7
2021-08-19T15:00:53,5.05
2021-08-19T15:17:32,3.6
2021-08-19T15:34:15,4.05
2021-08-19T15:50:52,5.35
2021-08-19T16:07:27,5.7
2021-08-19T16:24:00,5.95
2021-08-19T16:40:33,6.05
2021-08-19T16:57:05,6.1
2021-08-19T17:13:37,6.1
2021-08-19T17:30:09,6.05
2021-08-19T17:46:42,6.05
2021-08-19T18:03:14,6.05
2021-08-19T18:19:46,6.1
2021-08-19T18:36:16,7.6
2021-08-19T18:52:41,7.7
2021-08-19T19:09:10,6.55
2021-08-19T19:25:42,5.95
2021-08-19T19:42:16,5.55
2021-08-19T19:58:51,5.15
2021-08-19T20:15:28,4.9
2021-08-19T20:32:06,4.65
2021-08-19T20:48:44,4.5
2021-08-19T21:05:23,4.35
2021-08-19T21:22:02,4.25
2021-08-19T21:38:42,4.15
2021-08-19T21:55:22,4.1
2021-08-19T22:12:02,4.05
2021-08-19T22:28:43,4.25
2021-08-19T22:45:19,5.85
2021-08-19T23:01:54,5.15
2021-08-19T23:18:31,4.5
2021-08-19T23:35:11,4.05
2021-08-19T23:51:53,3.8
2021-08-20T00:08:34,3.6
2021-08-20T00:25:17,3.5
2021-08-20T00:42:00,3.45
2021-08-20T00:58:43,3.35
2021-08-20T01:15:26,3.3
2021-08-20T01:32:09,3.3
2021-08-20T01:48:52,3.25
2021-08-20T02:05:36,3.25
2021-08-20T02:22:19,3.2
2021-08-20T02:39:02,4.05
2021-08-20T02:55:39,5.1
2021-08-20T03:12:16,4.25
2021-08-20T03:28:57,3.75
2021-08-20T03:45:39,3.4
2021-08-20T04:02:22,3.2
2021-08-20T04:19:06,3.1
2021-08-20T04:35:50,3.05
2021-08-20T04:52:34,3.0
2021-08-20T05:09:19,3.0
2021-08-20T05:26:04,2.95
2021-08-20T05:42:49,3.0
2021-08-20T05:59:33,2.95
2021-08-20T06:16:18,2.9
2021-08-20T06:33:02,2.85
2021-08-20T06:49:44,4.25
2021-08-20T07:06:23,4.35
2021-08-20T07:23:03,3.55
2021-08-20T07:39:47,3.05
2021-08-20T07:56:32,2.7
2021-08-20T08:13:17,2.55
2021-08-20T08:30:04,2.4
2021-08-20T08:46:51,2.3
2021-08-20T09:03:38,2.2
2021-08-20T09:20:25,2.15
2021-08-20T09:37:13,2.05
2021-08-20T09:54:02,2.05
2021-08-20T10:10:50,1.95
2021-08-20T10:27:38,1.9
2021-08-20T10:44:26,2.5
2021-08-20T11:01:09,4.0
2021-08-20T11:17:51,2.95
2021-08-20T11:34:35,3.3
2021-08-20T11:51:18,2.85
2021-08-20T12:08:02,3.2
2021-08-20T12:24:45,2.95
2021-08-20T12:41:30,3.1
2021-08-20T12:58:13,3.05
2021-08-20T13:14:59,2.75
2021-08-20T13:31:42,3.1
2021-08-20T13:48:28,2.75
2021-08-20T14:05:09,3.8
2021-08-20T14:21:53,2.7
2021-08-20T14:38:37,3.6
2021-08-20T14:55:19,3.9
2021-08-20T15:11:58,3.9
2021-08-20T15:28:41,2.45
2021-08-20T15:45:27,2.9
2021-08-20T16:02:10,2.5
2021-08-20T16:18:57,2.9
2021-08-20T16:35:41,2.55
2021-08-20T16:52:27,2.8
2021-08-20T17:09:12,3.0
2021-08-20T17:25:55,2.55
2021-08-20T17:42:42,2.1
2021-08-20T17:59:27,3.0
2021-08-20T18:16:13,2.1
2021-08-20T18:32:59,3.05
2021-08-20T18:49:44,2.35
2021-08-20T19:06:29,3.6
2021-08-20T19:23:11,2.95
2021-08-20T19:39:56,2.9
2021-08-20T19:56:40,2.9
2021-08-20T20:13:25,2.6
2021-08-20T20:30:09,3.05
2021-08-20T20:46:55,2.55
2021-08-20T21:03:38,3.1
2021-08-20T21:20:24,2.4
2021-08-20T21:37:08,3.15
2021-08-20T21:53:54,2.2
2021-08-20T22:10:38,3.15
2021-08-20T22:27:23,2.15
2021-08-20T22:44:09,2.95
2021-08-20T23:00:52,3.4
2021-08-20T23:17:34,3.7
2021-08-20T23:34:18,2.3
2021-08-20T23:51:03,3.2
2021-08-21T00:07:48,2.25
2021-08-21T00:24:33,2.95
2021-08-21T00:41:17,2.45
2021-08-21T00:58:03,2.75
2021-08-21T01:14:47,2.75
2021-08-21T01:31:34,2.5
2021-08-21T01:48:17,3.05
2021-08-21T02:05:03,2.2
2021-08-21T02:21:48,3.2
2021-08-21T02:38:32,2.15
2021-08-21T02:55:18,3.0
2021-08-21T03:12:00,3.85
2021-08-21T03:28:40,3.2
2021-08-21T03:45:26,2.55
2021-08-21T04:02:09,3.3
2021-08-21T04:18:54,2.2
