timestamp,value
2020-03-16T20:37:05,5.9
2020-03-16T20:52:44,3.75
2020-03-16T21:08:25,5.0
2020-03-16T21:24:02,5.4
2020-03-16T21:39:37,5.85
2020-03-16T21:55:17,3.9
2020-03-16T22:10:57,5.1
2020-03-16T22:26:33,5.75
2020-03-16T22:42:07,6.1
2020-03-16T22:57:47,6.45
2020-03-16T23:13:16,3.75
2020-03-16T23:28:58,4.65
2020-03-16T23:44:35,5.55
2020-03-17T00:00:11,5.4
2020-03-17T00:15:52,4.15
2020-03-17T00:31:31,5.15
2020-03-17T00:47:07,5.6
2020-03-17T01:02:43,4.0
2020-03-17T01:18:24,4.6
2020-03-17T01:34:02,5.35
2020-03-17T01:49:37,5.9
2020-03-17T02:05:16,3.65
2020-03-17T02:20:56,4.8
2020-03-17T02:36:33,5.55
2020-03-17T02:52:07,5.65
2020-03-17T03:07:48,4.15
2020-03-17T03:23:27,5.05
2020-03-17T03:39:03,5.7
2020-03-17T03:54:38,4.4
2020-03-17T04:10:21,4.45
2020-03-17T04:25:59,5.2
2020-03-17T04:41:35,5.65
2020-03-17T04:57:11,3.65
2020-03-17T05:12:53,4.55
2020-03-17T05:28:31,5.5
2020-03-17T05:44:06,5.9
2020-03-17T05:59:44,3.65
2020-03-17T06:15:25,4.65
2020-03-17T06:31:02,5.35
2020-03-17T06:46:37,5.75
2020-03-17T07:02:10,6.25
2020-03-17T07:17:49,3.65
2020-03-17T07:33:30,4.9
2020-03-17T07:49:06,5.7
2020-03-17T08:04:41,5.25
2020-03-17T08:20:23,4.25
2020-03-17T08:36:02,5.2
2020-03-17T08:51:38,5.8
2020-03-17T09:07:13,4.2
2020-03-17T09:22:55,4.45
2020-03-17T09:38:33,5.3
2020-03-17T09:54:08,5.75
2020-03-17T10:09:44,3.75
2020-03-17T10:25:26,4.6
2020-03-17T10:41:03,5.45
2020-03-17T10:56:38,5.9
2020-03-17T11:12:16,3.55
2020-03-17T11:27:56,4.9
2020-03-17T11:43:33,5.45
2020-03-17T11:59:07,6.0
2020-03-17T12:14:46,3.75
2020-03-17T12:30:26,5.0
2020-03-17T12:46:01,5.6
2020-03-17T13:01:36,5.65
2020-03-17T13:17:17,4.2
2020-03-17T13:32:55,5.1
2020-03-17T13:48:31,5.75
2020-03-17T14:04:06,4.8
2020-03-17T14:19:47,4.3
2020-03-17T14:35:26,5.3
2020-03-17T14:51:01,5.65
2020-03-17T15:06:35,5.1
2020-03-17T15:22:17,4.1
2020-03-17T15:37:55,5.15
2020-03-17T15:53:31,5.65
2020-03-17T16:09:06,4.1
2020-03-17T16:24:48,4.55
2020-03-17T16:40:25,5.35
2020-03-17T16:56:01,5.75
2020-03-17T17:11:37,3.7
2020-03-17T17:27:18,4.85
2020-03-17T17:42:55,5.35
2020-03-17T17:58:30,6.0
2020-03-17T18:14:08,3.8
2020-03-17T18:29:49,4.8
2020-03-17T18:45:25,5.45
2020-03-17T19:01:00,5.95
2020-03-17T19:16:40,3.9
2020-03-17T19:32:19,5.05
2020-03-17T19:47:55,5.65
2020-03-17T20:03:29,5.45
2020-03-17T20:19:10,3.95
2020-03-17T20:34:49,4.95
2020-03-17T20:50:25,5.6
2020-03-17T21:06:00,5.1
2020-03-17T21:21:42,4.2
2020-03-17T21:37:20,5.2
2020-03-17T21:52:55,5.75
2020-03-17T22:08:30,4.55
2020-03-17T22:24:12,4.35
2020-03-17T22:39:50,5.2
2020-03-17T22:55:25,5.75
2020-03-17T23:11:00,4.4
2020-03-17T23:26:42,4.3
2020-03-17T23:42:21,5.25
2020-03-17T23:57:56,5.8
2020-03-18T00:13:32,4.0
2020-03-18T00:29:13,4.3
2020-03-18T00:44:51,5.3
2020-03-18T01:00:27,5.85
2020-03-18T01:16:02,3.8
2020-03-18T01:31:44,4.4
2020-03-18T01:47:21,5.3
2020-03-18T02:02:57,5.8
2020-03-18T02:18:33,3.75
2020-03-18T02:34:15,4.55
2020-03-18T02:49:52,5.3
2020-03-18T03:05:27,5.75
2020-03-18T03:21:04,3.6
2020-03-18T03:36:46,4.7
2020-03-18T03:52:23,5.3
2020-03-18T04:07:58,5.75
2020-03-18T04:23:35,3.65
2020-03-18T04:39:16,4.55
2020-03-18T04:54:53,5.25
2020-03-18T05:10:28,5.9
2020-03-18T05:26:05,3.5
2020-03-18T05:41:46,4.6
2020-03-18T05:57:23,5.45
2020-03-18T06:12:57,5.8
2020-03-18T06:28:34,3.5
2020-03-18T06:44:15,4.5
2020-03-18T06:59:52,5.45
2020-03-18T07:15:26,5.9
2020-03-18T07:31:02,3.75
2020-03-18T07:46:43,4.55
2020-03-18T08:02:20,5.35
2020-03-18T08:17:55,5.8
2020-03-18T08:33:30,3.7
2020-03-18T08:49:12,4.45
2020-03-18T09:04:49,5.45
2020-03-18T09:20:24,5.6
2020-03-18T09:35:59,4.25
2020-03-18T09:51:40,4.25
2020-03-18T10:07:18,5.05
2020-03-18T10:22:53,5.8
2020-03-18T10:38:28,4.6
2020-03-18T10:54:10,4.45
2020-03-18T11:09:48,5.1
2020-03-18T11:25:24,5.65
2020-03-18T11:40:59,4.35
2020-03-18T11:56:41,4.3
2020-03-18T12:12:19,5.0
2020-03-18T12:27:54,5.8
2020-03-18T12:43:28,4.85
2020-03-18T12:59:09,4.35
2020-03-18T13:14:47,5.05
2020-03-18T13:30:23,5.55
2020-03-18T13:45:56,5.1
2020-03-18T14:01:37,4.15
2020-03-18T14:17:15,5.1
2020-03-18T14:32:50,5.45
2020-03-18T14:48:24,6.0
2020-03-18T15:03:56,6.05
2020-03-18T15:19:36,3.9
2020-03-18T15:35:14,5.1
2020-03-18T15:50:50,5.65
2020-03-18T16:06:24,4.9
2020-03-18T16:22:06,4.4
2020-03-18T16:37:44,5.05
2020-03-18T16:53:19,5.55
2020-03-18T17:08:53,4.7
2020-03-18T17:24:34,4.3
2020-03-18T17:40:12,5.05
2020-03-18T17:55:47,5.85
2020-03-18T18:11:21,4.5
2020-03-18T18:27:03,4.25
2020-03-18T18:42:40,5.1
2020-03-18T18:58:15,5.7
2020-03-18T19:13:50,4.3
2020-03-18T19:29:31,4.5
2020-03-18T19:45:09,5.25
2020-03-18T20:00:45,5.85
2020-03-18T20:16:20,4.3
2020-03-18T20:32:02,4.35
2020-03-18T20:47:39,5.25
2020-03-18T21:03:14,5.75
2020-03-18T21:18:49,4.25
2020-03-18T21:34:31,4.35
2020-03-18T21:50:09,5.25
2020-03-18T22:05:44,5.65
2020-03-18T22:21:19,4.5
2020-03-18T22:37:00,4.45
2020-03-18T22:52:38,5.2
2020-03-18T23:08:13,5.55
2020-03-18T23:23:47,4.4
2020-03-18T23:39:29,4.25
2020-03-18T23:55:06,5.2
2020-03-19T00:10:41,5.75
2020-03-19T00:26:16,4.4
2020-03-19T00:41:58,4.4
2020-03-19T00:57:36,5.2
2020-03-19T01:13:11,5.75
2020-03-19T01:28:45,4.4
2020-03-19T01:44:26,4.45
2020-03-19T02:00:04,5.35
2020-03-19T02:15:38,5.65
2020-03-19T02:31:12,4.65
2020-03-19T02:46:53,4.35
2020-03-19T03:02:30,5.2
2020-03-19T03:18:05,5.65
2020-03-19T03:33:39,5.0
2020-03-19T03:49:19,4.25
2020-03-19T04:04:57,5.2
2020-03-19T04:20:32,5.7
2020-03-19T04:36:05,5.3
2020-03-19T04:51:46,4.0
2020-03-19T05:07:24,5.05
2020-03-19T05:22:59,5.65
2020-03-19T05:38:33,5.55
2020-03-19T05:54:13,4.1
2020-03-19T06:09:52,5.05
2020-03-19T06:25:27,5.45
2020-03-19T06:41:01,5.75
2020-03-19T06:56:34,6.25
2020-03-19T07:12:08,3.95
2020-03-19T07:27:49,4.6
2020-03-19T07:43:25,5.55
2020-03-19T07:59:00,5.85
2020-03-19T08:14:37,3.6
2020-03-19T08:30:17,4.8
2020-03-19T08:45:54,5.45
2020-03-19T09:01:28,5.85
2020-03-19T09:17:06,3.55
2020-03-19T09:32:46,4.85
2020-03-19T09:48:22,5.3
2020-03-19T10:03:57,5.75
2020-03-19T10:19:35,3.65
2020-03-19T10:35:15,4.7
2020-03-19T10:50:51,5.3
2020-03-19T11:06:25,5.9
2020-03-19T11:22:04,3.75
2020-03-19T11:37:44,4.75
2020-03-19T11:53:20,5.4
2020-03-19T12:08:54,5.9
2020-03-19T12:24:32,3.85
2020-03-19T12:40:12,4.9
2020-03-19T12:55:48,5.6
2020-03-19T13:11:21,6.05
2020-03-19T13:27:00,3.65
2020-03-19T13:42:39,4.75
2020-03-19T13:58:15,5.5
2020-03-19T14:13:50,5.9
2020-03-19T14:29:28,3.75
2020-03-19T14:45:08,4.85
2020-03-19T15:00:44,5.55
2020-03-19T15:16:19,3.85
2020-03-19T15:32:00,4.5
2020-03-19T15:47:38,5.45
2020-03-19T16:03:12,5.85
2020-03-19T16:18:47,3.95
2020-03-19T16:34:28,4.6
2020-03-19T16:50:05,5.35
2020-03-19T17:05:40,5.8
2020-03-19T17:21:14,3.95
2020-03-19T17:36:56,4.45
2020-03-19T17:52:33,5.25
2020-03-19T18:08:08,5.75
2020-03-19T18:23:42,4.15
2020-03-19T18:39:24,4.25
2020-03-19T18:55:01,5.35
2020-03-19T19:10:35,5.85
2020-03-19T19:26:10,4.5
2020-03-19T19:41:51,4.2
2020-03-19T19:57:28,5.15
2020-03-19T20:13:02,5.7
2020-03-19T20:28:36,4.4
2020-03-19T20:44:16,4.3
2020-03-19T20:59:54,5.25
2020-03-19T21:15:28,5.55
2020-03-19T21:31:02,4.7
2020-03-19T21:46:43,4.15
2020-03-19T22:02:20,4.95
2020-03-19T22:17:55,5.8
2020-03-19T22:33:29,5.25
2020-03-19T22:49:04,5.75
2020-03-19T23:04:37,5.85
2020-03-19T23:20:17,4.05
2020-03-19T23:35:54,5.2
2020-03-19T23:51:30,5.75
2020-03-20T00:07:03,4.9
2020-03-20T00:22:44,4.4
2020-03-20T00:38:22,5.3
2020-03-20T00:53:57,5.7
2020-03-20T01:09:31,4.45
2020-03-20T01:25:12,4.45
2020-03-20T01:40:49,5.2
2020-03-20T01:56:23,5.55
2020-03-20T02:11:58,4.25
2020-03-20T02:27:39,4.25
2020-03-20T02:43:16,5.25
2020-03-20T02:58:50,5.75
2020-03-20T03:14:24,4.45
2020-03-20T03:30:06,4.3
2020-03-20T03:45:43,5.35
2020-03-20T04:01:17,5.6
2020-03-20T04:16:51,4.35
2020-03-20T04:32:32,4.55
2020-03-20T04:48:09,5.2
2020-03-20T05:03:43,5.7
2020-03-20T05:19:16,4.75
2020-03-20T05:34:57,4.4
2020-03-20T05:50:34,5.25
2020-03-20T06:06:08,5.7
2020-03-20T06:21:41,5.45
2020-03-20T06:37:22,4.1
2020-03-20T06:52:59,5.05
2020-03-20T07:08:34,5.65
2020-03-20T07:24:08,5.85
2020-03-20T07:39:48,4.05
2020-03-20T07:55:26,4.95
2020-03-20T08:11:01,5.6
2020-03-20T08:26:35,6.0
2020-03-20T08:42:15,3.95
2020-03-20T08:57:54,4.85
2020-03-20T09:13:29,5.4
2020-03-20T09:29:03,6.0
2020-03-20T09:44:41,3.85
2020-03-20T10:00:20,4.9
2020-03-20T10:15:56,5.6
2020-03-20T10:31:30,5.95
2020-03-20T10:47:10,3.85
2020-03-20T11:02:49,4.9
2020-03-20T11:18:25,5.5
2020-03-20T11:33:59,6.05
2020-03-20T11:49:37,3.65
2020-03-20T12:05:17,4.9
2020-03-20T12:20:52,5.35
2020-03-20T12:36:26,5.9
2020-03-20T12:52:05,3.7
2020-03-20T13:07:44,4.95
2020-03-20T13:23:20,5.55
2020-03-20T13:38:54,6.05
2020-03-20T13:54:33,3.7
2020-03-20T14:10:12,4.8
2020-03-20T14:25:48,5.35
2020-03-20T14:41:21,5.85
2020-03-20T14:56:54,6.2
2020-03-20T15:12:28,3.65
2020-03-20T15:28:08,4.65
2020-03-20T15:43:45,5.6
2020-03-20T15:59:19,5.95
2020-03-20T16:14:57,3.65
2020-03-20T16:30:37,4.95
2020-03-20T16:46:12,5.6
2020-03-20T17:01:45,5.85
2020-03-20T17:17:25,3.9
2020-03-20T17:33:04,5.05
2020-03-20T17:48:38,5.7
2020-03-20T18:04:12,5.4
2020-03-20T18:19:52,4.15
2020-03-20T18:35:29,5.1
2020-03-20T18:51:04,5.75
2020-03-20T19:06:37,5.15
2020-03-20T19:22:18,4.1
2020-03-20T19:37:56,5.25
2020-03-20T19:53:30,5.75
2020-03-20T20:09:03,4.9
2020-03-20T20:24:44,4.4
2020-03-20T20:40:21,5.2
2020-03-20T20:55:56,5.75
2020-03-20T21:11:28,4.95
2020-03-20T21:27:09,4.2
2020-03-20T21:42:45,5.15
2020-03-20T21:58:20,5.75
2020-03-20T22:13:53,4.7
2020-03-20T22:29:34,4.25
2020-03-20T22:45:11,5.25
2020-03-20T23:00:46,5.8
2020-03-20T23:16:19,4.9
2020-03-20T23:32:00,4.25
2020-03-20T23:47:37,5.3
2020-03-21T00:03:11,5.6
2020-03-21T00:18:45,4.6
2020-03-21T00:34:27,4.35
2020-03-21T00:50:04,5.3
2020-03-21T01:05:39,5.75
2020-03-21T01:21:13,4.7
2020-03-21T01:36:54,4.3
2020-03-21T01:52:31,5.2
2020-03-21T02:08:06,5.7
2020-03-21T02:23:40,4.75
2020-03-21T02:39:20,4.3
2020-03-21T02:54:58,5.25
2020-03-21T03:10:32,5.55
2020-03-21T03:26:06,4.65
2020-03-21T03:41:47,4.45
2020-03-21T03:57:24,5.0
2020-03-21T04:12:58,5.75
2020-03-21T04:28:32,5.1
2020-03-21T04:44:12,4.25
2020-03-21T04:59:50,5.15
2020-03-21T05:15:25,5.55
2020-03-21T05:30:59,5.3
2020-03-21T05:46:39,4.15
2020-03-21T06:02:17,5.25
2020-03-21T06:17:52,5.65
2020-03-21T06:33:25,5.55
2020-03-21T06:48:59,5.9
2020-03-21T07:04:32,6.05
2020-03-21T07:20:11,3.85
2020-03-21T07:35:49,5.1
2020-03-21T07:51:24,5.6
2020-03-21T08:06:57,4.95
2020-03-21T08:22:38,4.35
2020-03-21T08:38:16,5.25
2020-03-21T08:53:50,5.7
2020-03-21T09:09:24,4.8
2020-03-21T09:25:05,4.35
2020-03-21T09:40:42,5.2
2020-03-21T09:56:16,5.7
2020-03-21T10:11:50,4.85
2020-03-21T10:27:30,4.3
2020-03-21T10:43:08,5.25
2020-03-21T10:58:42,5.75
2020-03-21T11:14:16,5.0
2020-03-21T11:29:57,4.3
2020-03-21T11:45:34,5.25
2020-03-21T12:01:09,5.5
2020-03-21T12:16:42,5.0
2020-03-21T12:32:23,4.15
2020-03-21T12:48:00,5.05
2020-03-21T13:03:35,5.6
2020-03-21T13:19:09,5.45
2020-03-21T13:34:49,4.2
2020-03-21T13:50:27,5.1
2020-03-21T14:06:02,5.7
2020-03-21T14:21:36,5.4
2020-03-21T14:37:16,4.05
2020-03-21T14:52:54,4.95
2020-03-21T15:08:29,5.65
2020-03-21T15:24:02,5.5
2020-03-21T15:39:42,4.05
2020-03-21T15:55:20,5.05
2020-03-21T16:10:54,5.5
2020-03-21T16:26:27,5.65
2020-03-21T16:42:07,4.15
2020-03-21T16:57:46,5.0
2020-03-21T17:13:21,5.55
2020-03-21T17:28:54,5.75
2020-03-21T17:44:33,3.85
2020-03-21T18:00:11,4.9
2020-03-21T18:15:46,5.55
2020-03-21T18:31:19,5.8
2020-03-21T18:46:59,4.0
2020-03-21T19:02:37,5.05
2020-03-21T19:18:12,5.45
2020-03-21T19:33:45,5.9
2020-03-21T19:49:25,3.75
2020-03-21T20:05:03,4.9
2020-03-21T20:20:38,5.35
2020-03-21T20:36:12,5.8
2020-03-21T20:51:50,3.8
2020-03-21T21:07:29,4.8
2020-03-21T21:23:04,5.6
2020-03-21T21:38:38,5.75
2020-03-21T21:54:15,3.55
2020-03-21T22:09:54,4.8
2020-03-21T22:25:30,5.35
2020-03-21T22:41:04,5.75
2020-03-21T22:56:36,6.05
2020-03-21T23:12:10,3.8
2020-03-21T23:27:50,4.75
2020-03-21T23:43:26,5.45
2020-03-21T23:59:00,5.9
2020-03-22T00:14:36,3.5
2020-03-22T00:30:16,4.75
2020-03-22T00:45:52,5.5
2020-03-22T01:01:25,5.75
2020-03-22T01:17:03,3.65
2020-03-22T01:32:42,4.75
2020-03-22T01:48:18,5.3
2020-03-22T02:03:52,5.85
2020-03-22T02:19:28,3.6
2020-03-22T02:35:08,4.7
2020-03-22T02:50:44,5.35
2020-03-22T03:06:18,5.8
2020-03-22T03:21:54,3.45
2020-03-22T03:37:33,4.65
2020-03-22T03:53:10,5.25
2020-03-22T04:08:44,5.7
2020-03-22T04:24:20,3.45
2020-03-22T04:40:00,4.7
2020-03-22T04:55:37,5.5
2020-03-22T05:11:11,5.75
2020-03-22T05:26:46,3.6
2020-03-22T05:42:27,4.45
2020-03-22T05:58:03,5.25
2020-03-22T06:13:37,5.6
2020-03-22T06:29:11,4.05
2020-03-22T06:44:52,4.45
2020-03-22T07:00:29,5.05
2020-03-22T07:16:04,5.6
2020-03-22T07:31:37,4.95
2020-03-22T07:47:17,4.15
2020-03-22T08:02:54,5.15
2020-03-22T08:18:28,5.5
2020-03-22T08:34:01,5.55
2020-03-22T08:49:41,4.0
2020-03-22T09:05:19,5.0
2020-03-22T09:20:54,5.65
2020-03-22T09:36:27,5.95
2020-03-22T09:52:05,3.9
2020-03-22T10:07:43,5.3
2020-03-22T10:23:16,6.0
2020-03-22T10:38:55,3.9
2020-03-22T10:54:33,4.95
2020-03-22T11:10:07,5.8
2020-03-22T11:25:45,3.5
2020-03-22T11:41:24,4.95
2020-03-22T11:56:58,5.8
2020-03-22T12:12:36,3.4
2020-03-22T12:28:14,4.8
2020-03-22T12:43:49,5.7
2020-03-22T12:59:26,3.4
2020-03-22T13:15:06,4.7
2020-03-22T13:30:42,5.45
2020-03-22T13:46:16,3.85
2020-03-22T14:01:58,4.6
2020-03-22T14:17:34,5.35
2020-03-22T14:33:07,4.8
2020-03-22T14:48:44,5.4
2020-03-22T15:04:17,5.75
2020-03-22T15:19:55,3.9
2020-03-22T15:35:32,5.25
2020-03-22T15:51:06,5.7
2020-03-22T16:06:45,3.9
2020-03-22T16:22:22,5.1
2020-03-22T16:37:56,5.7
2020-03-22T16:53:34,3.6
2020-03-22T17:09:12,4.8
2020-03-22T17:24:46,5.75
2020-03-22T17:40:22,3.4
2020-03-22T17:56:02,4.65
2020-03-22T18:11:37,5.35
2020-03-22T18:27:11,3.85
2020-03-22T18:42:51,4.45
2020-03-22T18:58:27,5.4
2020-03-22T19:14:00,5.1
2020-03-22T19:29:40,4.05
2020-03-22T19:45:17,5.3
2020-03-22T20:00:51,5.95
2020-03-22T20:16:30,3.65
2020-03-22T20:32:08,4.9
2020-03-22T20:47:43,5.6
2020-03-22T21:03:20,3.55
2020-03-22T21:18:59,4.65
2020-03-22T21:34:34,5.65
2020-03-22T21:50:09,3.45
2020-03-22T22:05:50,4.6
2020-03-22T22:21:25,5.55
2020-03-22T22:36:59,5.5
2020-03-22T22:52:32,6.0
2020-03-22T23:08:03,5.05
2020-03-22T23:23:44,4.05
2020-03-22T23:39:20,5.2
2020-03-22T23:54:54,4.7
2020-03-23T00:10:35,4.35
2020-03-23T00:26:11,5.35
2020-03-23T00:41:44,5.0
2020-03-23T00:57:24,4.0
2020-03-23T01:13:01,5.15
2020-03-23T01:28:34,5.65
2020-03-23T01:44:14,3.95
2020-03-23T01:59:51,5.1
2020-03-23T02:15:25,5.95
2020-03-23T02:31:03,3.55
2020-03-23T02:46:42,4.8
2020-03-23T03:02:16,5.75
2020-03-23T03:17:52,3.4
2020-03-23T03:33:32,4.7
2020-03-23T03:49:07,5.35
2020-03-23T04:04:42,3.95
2020-03-23T04:20:22,4.4
2020-03-23T04:35:58,5.4
2020-03-23T04:51:31,4.95
2020-03-23T05:07:11,4.0
2020-03-23T05:22:48,5.05
2020-03-23T05:38:21,5.9
2020-03-23T05:54:00,3.85
2020-03-23T06:09:37,4.9
2020-03-23T06:25:12,5.8
2020-03-23T06:40:46,4.95
2020-03-23T06:56:20,5.95
2020-03-23T07:11:54,3.55
2020-03-23T07:27:34,4.65
2020-03-23T07:43:09,5.55
2020-03-23T07:58:43,3.85
2020-03-23T08:14:24,4.45
2020-03-23T08:30:00,5.55
2020-03-23T08:45:33,4.65
2020-03-23T09:01:13,4.25
2020-03-23T09:16:50,5.25
2020-03-23T09:32:24,3.7
2020-03-23T09:48:05,4.25
2020-03-23T10:03:42,5.2
2020-03-23T10:19:17,5.55
2020-03-23T10:34:49,5.8
2020-03-23T10:50:27,3.35
2020-03-23T11:06:06,4.6
2020-03-23T11:21:42,5.25
2020-03-23T11:37:15,5.6
2020-03-23T11:52:48,4.85
2020-03-23T12:08:29,4.0
2020-03-23T12:24:07,4.85
2020-03-23T12:39:42,5.45
2020-03-23T12:55:15,6.05
2020-03-23T13:10:51,3.25
2020-03-23T13:26:30,4.55
2020-03-23T13:42:06,5.15
2020-03-23T13:57:40,5.75
2020-03-23T14:13:12,4.85
2020-03-23T14:28:53,3.9
2020-03-23T14:44:31,5.0
2020-03-23T15:00:05,5.45
2020-03-23T15:15:38,5.9
2020-03-23T15:31:14,3.25
2020-03-23T15:46:54,4.5
2020-03-23T16:02:30,5.1
2020-03-23T16:18:04,5.5
2020-03-23T16:33:36,4.85
2020-03-23T16:49:17,3.8
2020-03-23T17:04:54,4.95
2020-03-23T17:20:29,5.4
2020-03-23T17:36:02,5.85
2020-03-23T17:51:38,3.4
2020-03-23T18:07:18,4.65
2020-03-23T18:22:54,5.3
2020-03-23T18:38:28,5.65
2020-03-23T18:54:01,4.5
2020-03-23T19:09:42,4.0
2020-03-23T19:25:19,4.95
2020-03-23T19:40:53,5.5
2020-03-23T19:56:26,5.8
2020-03-23T20:12:03,3.25
2020-03-23T20:27:42,4.5
2020-03-23T20:43:18,5.15
2020-03-23T20:58:52,5.75
2020-03-23T21:14:24,5.0
2020-03-23T21:30:05,3.95
2020-03-23T21:45:42,4.85
2020-03-23T22:01:17,5.3
2020-03-23T22:16:50,5.75
2020-03-23T22:32:26,3.4
2020-03-23T22:48:06,4.55
2020-03-23T23:03:41,5.2
2020-03-23T23:19:14,5.7
2020-03-23T23:34:47,4.75
2020-03-23T23:50:27,3.8
2020-03-24T00:06:04,4.8
2020-03-24T00:21:39,5.5
2020-03-24T00:37:11,5.8
2020-03-24T00:52:48,3.25
2020-03-24T01:08:27,4.4
2020-03-24T01:24:03,5.1
2020-03-24T01:39:37,5.75
2020-03-24T01:55:09,4.9
2020-03-24T02:10:50,3.9
2020-03-24T02:26:28,4.85
2020-03-24T02:42:02,5.5
2020-03-24T02:57:35,6.05
2020-03-24T03:13:11,3.35
2020-03-24T03:28:50,4.6
2020-03-24T03:44:25,5.15
2020-03-24T03:59:58,5.75
2020-03-24T04:15:31,4.55
2020-03-24T04:31:11,4.0
2020-03-24T04:46:48,4.95
2020-03-24T05:02:22,5.3
2020-03-24T05:17:55,5.9
2020-03-24T05:33:31,3.25
2020-03-24T05:49:11,4.55
2020-03-24T06:04:47,5.0
2020-03-24T06:20:20,5.65
2020-03-24T06:35:52,5.85
2020-03-24T06:51:22,6.3
2020-03-24T07:06:52,5.35
2020-03-24T07:22:32,3.8
2020-03-24T07:38:09,4.85
2020-03-24T07:53:43,5.55
2020-03-24T08:09:15,5.75
2020-03-24T08:24:54,3.7
2020-03-24T08:40:32,4.65
2020-03-24T08:56:07,5.4
2020-03-24T09:11:40,5.9
2020-03-24T09:27:15,3.35
2020-03-24T09:42:55,4.4
2020-03-24T09:58:31,5.15
2020-03-24T10:14:05,5.8
2020-03-24T10:29:38,4.15
2020-03-24T10:45:19,4.15
2020-03-24T11:00:55,5.25
2020-03-24T11:16:27,5.9
2020-03-24T11:32:05,3.65
2020-03-24T11:47:42,4.95
2020-03-24T12:03:16,5.45
2020-03-24T12:18:50,3.7
2020-03-24T12:34:31,4.2
2020-03-24T12:50:07,5.25
2020-03-24T13:05:40,5.75
2020-03-24T13:21:18,3.45
2020-03-24T13:36:56,4.8
2020-03-24T13:52:31,5.35
2020-03-24T14:08:03,4.5
2020-03-24T14:23:44,4.0
2020-03-24T14:39:21,4.95
2020-03-24T14:54:55,5.6
2020-03-24T15:10:28,3.95
2020-03-24T15:26:09,4.15
2020-03-24T15:41:46,5.0
2020-03-24T15:57:19,5.7
2020-03-24T16:12:57,3.35
2020-03-24T16:28:36,4.7
2020-03-24T16:44:10,5.5
2020-03-24T16:59:43,4.9
2020-03-24T17:15:23,3.9
2020-03-24T17:31:00,4.8
2020-03-24T17:46:34,5.75
2020-03-24T18:02:08,3.5
2020-03-24T18:17:49,4.2
2020-03-24T18:33:24,5.1
2020-03-24T18:48:57,5.85
2020-03-24T19:04:35,3.35
2020-03-24T19:20:14,4.75
2020-03-24T19:35:48,5.35
2020-03-24T19:51:20,5.1
2020-03-24T20:07:00,3.85
2020-03-24T20:22:37,4.8
2020-03-24T20:38:11,5.8
2020-03-24T20:53:45,3.75
2020-03-24T21:09:26,4.25
2020-03-24T21:25:02,5.35
2020-03-24T21:40:34,5.95
2020-03-24T21:56:12,3.3
2020-03-24T22:11:51,4.5
2020-03-24T22:27:25,5.3
2020-03-24T22:42:58,5.8
2020-03-24T22:58:28,6.35
2020-03-24T23:14:01,3.45
2020-03-24T23:29:41,4.3
2020-03-24T23:45:17,5.45
2020-03-25T00:00:49,5.15
2020-03-25T00:16:29,3.7
2020-03-25T00:32:06,4.95
2020-03-25T00:47:40,5.5
2020-03-25T01:03:15,3.5
2020-03-25T01:18:55,4.35
2020-03-25T01:34:31,5.25
2020-03-25T01:50:03,5.85
2020-03-25T02:05:42,3.35
2020-03-25T02:21:20,4.75
2020-03-25T02:36:54,5.55
2020-03-25T02:52:27,4.55
2020-03-25T03:08:08,3.85
2020-03-25T03:23:45,5.0
2020-03-25T03:39:18,5.75
2020-03-25T03:54:53,3.25
2020-03-25T04:10:33,4.3
2020-03-25T04:26:08,5.35
2020-03-25T04:41:41,5.95
2020-03-25T04:57:19,3.5
2020-03-25T05:12:57,4.65
2020-03-25T05:28:31,5.6
2020-03-25T05:44:03,4.85
2020-03-25T05:59:43,3.8
2020-03-25T06:15:19,4.95
2020-03-25T06:30:53,5.75
2020-03-25T06:46:24,6.15
2020-03-25T07:01:54,6.6
2020-03-25T07:17:30,3.4
2020-03-25T07:33:09,4.55
2020-03-25T07:48:44,5.35
2020-03-25T08:04:16,4.4
2020-03-25T08:19:57,4.0
2020-03-25T08:35:33,5.05
2020-03-25T08:51:06,5.65
2020-03-25T09:06:41,3.2
2020-03-25T09:22:20,4.45
2020-03-25T09:37:54,5.3
2020-03-25T09:53:26,4.65
2020-03-25T10:09:06,3.9
2020-03-25T10:24:43,5.0
2020-03-25T10:40:15,5.7
2020-03-25T10:55:52,3.4
2020-03-25T11:11:30,4.5
2020-03-25T11:27:05,5.5
2020-03-25T11:42:38,4.5
2020-03-25T11:58:18,4.0
2020-03-25T12:13:54,5.1
2020-03-25T12:29:27,4.4
2020-03-25T12:45:07,4.15
2020-03-25T13:00:43,5.05
2020-03-25T13:16:17,4.0
2020-03-25T13:31:57,4.2
2020-03-25T13:47:33,5.2
2020-03-25T14:03:05,5.8
2020-03-25T14:18:41,3.5
2020-03-25T14:34:20,4.55
2020-03-25T14:49:55,5.4
2020-03-25T15:05:27,5.6
2020-03-25T15:21:05,3.75
2020-03-25T15:36:42,4.95
2020-03-25T15:52:15,5.6
2020-03-25T16:07:48,3.9
2020-03-25T16:23:27,4.25
2020-03-25T16:39:02,5.15
2020-03-25T16:54:34,5.95
2020-03-25T17:10:11,3.6
2020-03-25T17:25:49,4.9
2020-03-25T17:41:22,5.45
2020-03-25T17:56:55,4.15
2020-03-25T18:12:34,4.15
2020-03-25T18:28:09,5.15
