timestamp,value
2022-01-28T19:11:35,4.75
2022-01-28T19:17:36,4.35
2022-01-28T19:23:38,4.6
2022-01-28T19:29:39,5.15
2022-01-28T19:35:39,4.65
2022-01-28T19:41:40,4.35
2022-01-28T19:47:42,4.75
2022-01-28T19:53:42,5.15
2022-01-28T19:59:43,4.75
2022-01-28T20:05:44,4.55
2022-01-28T20:11:45,4.85
2022-01-28T20:17:46,5.25
2022-01-28T20:23:46,4.7
2022-01-28T20:29:47,4.4
2022-01-28T20:35:49,4.7
2022-01-28T20:41:49,5.25
2022-01-28T20:47:50,4.5
2022-01-28T20:53:51,4.4
2022-01-28T20:59:52,4.6
2022-01-28T21:05:53,5.15
2022-01-28T21:11:53,5.35
2022-01-28T21:17:53,5.85
2022-01-28T21:23:52,6.5
2022-01-28T21:29:49,7.1
2022-01-28T21:35:47,7.5
2022-01-28T21:41:45,7.8
2022-01-28T21:47:44,6.55
2022-01-28T21:53:44,5.3
2022-01-28T21:59:44,5.35
2022-01-28T22:05:45,5.45
2022-01-28T22:11:46,4.65
2022-01-28T22:17:47,4.65
2022-01-28T22:23:48,5.1
2022-01-28T22:29:49,5.2
2022-01-28T22:35:49,4.55
2022-01-28T22:41:52,4.5
2022-01-28T22:47:53,5.1
2022-01-28T22:53:54,5.0
2022-01-28T22:59:55,4.55
2022-01-28T23:05:57,4.6
2022-01-28T23:11:57,5.2
2022-01-28T23:17:59,4.95
2022-01-28T23:24:00,4.6
2022-01-28T23:30:01,4.7
2022-01-28T23:36:02,5.2
2022-01-28T23:42:03,4.8
2022-01-28T23:48:04,4.6
2022-01-28T23:54:06,4.7
2022-01-29T00:00:05,5.2
2022-01-29T00:06:07,4.8
2022-01-29T00:12:09,4.55
2022-01-29T00:18:10,4.8
2022-01-29T00:24:11,5.25
2022-01-29T00:30:11,4.65
2022-01-29T00:36:13,4.6
2022-01-29T00:42:14,4.9
2022-01-29T00:48:13,5.25
2022-01-29T00:54:15,4.7
2022-01-29T01:00:16,4.65
2022-01-29T01:06:17,4.95
2022-01-29T01:12:18,5.25
2022-01-29T01:18:18,4.6
2022-01-29T01:24:20,4.65
2022-01-29T01:30:22,5.0
2022-01-29T01:36:22,5.25
2022-01-29T01:42:23,4.75
2022-01-29T01:48:24,4.75
2022-01-29T01:54:26,5.3
2022-01-29T02:00:26,5.25
2022-01-29T02:06:27,4.7
2022-01-29T02:12:28,4.8
2022-01-29T02:18:29,5.3
2022-01-29T02:24:30,5.05
2022-01-29T02:30:31,4.7
2022-01-29T02:36:32,4.9
2022-01-29T02:42:33,5.45
2022-01-29T02:48:33,4.9
2022-01-29T02:54:34,4.7
2022-01-29T03:00:34,4.95
2022-01-29T03:06:36,5.45
2022-01-29T03:12:37,5.4
2022-01-29T03:18:37,5.6
2022-01-29T03:24:36,6.3
2022-01-29T03:30:34,6.85
2022-01-29T03:36:32,7.55
2022-01-29T03:42:30,7.75
2022-01-29T03:48:28,6.7
2022-01-29T03:54:29,5.7
2022-01-29T04:00:30,5.65
2022-01-29T04:06:30,5.7
2022-01-29T04:12:30,4.95
2022-01-29T04:18:31,5.05
2022-01-29T04:24:33,5.55
2022-01-29T04:30:34,5.15
2022-01-29T04:36:35,4.95
2022-01-29T04:42:35,5.15
2022-01-29T04:48:36,5.55
2022-01-29T04:54:38,4.95
2022-01-29T05:00:39,5.0
2022-01-29T05:06:40,5.4
2022-01-29T05:12:41,5.35
2022-01-29T05:18:42,4.9
2022-01-29T05:24:43,5.0
2022-01-29T05:30:44,5.45
2022-01-29T05:36:45,5.15
2022-01-29T05:42:46,4.9
2022-01-29T05:48:47,5.15
2022-01-29T05:54:48,5.6
2022-01-29T06:00:49,5.0
2022-01-29T06:06:51,4.85
2022-01-29T06:12:52,5.25
2022-01-29T06:18:52,5.35
2022-01-29T06:24:54,4.8
2022-01-29T06:30:55,4.95
2022-01-29T06:36:56,5.55
2022-01-29T06:42:56,5.2
2022-01-29T06:48:58,4.9
2022-01-29T06:54:59,5.05
2022-01-29T07:01:00,5.55
2022-01-29T07:07:00,5.05
2022-01-29T07:13:02,4.8
2022-01-29T07:19:03,5.05
2022-01-29T07:25:04,5.4
2022-01-29T07:31:05,4.9
2022-01-29T07:37:06,4.9
2022-01-29T07:43:07,5.15
2022-01-29T07:49:08,5.4
2022-01-29T07:55:09,4.8
2022-01-29T08:01:10,4.95
2022-01-29T08:07:11,5.3
2022-01-29T08:13:12,5.25
2022-01-29T08:19:13,4.75
2022-01-29T08:25:14,5.0
2022-01-29T08:31:15,5.4
2022-01-29T08:37:16,5.1
2022-01-29T08:43:17,4.8
2022-01-29T08:49:18,5.15
2022-01-29T08:55:19,5.6
2022-01-29T09:01:20,4.85
2022-01-29T09:07:21,4.75
2022-01-29T09:13:22,5.25
2022-01-29T09:19:22,5.75
2022-01-29T09:25:22,6.55
2022-01-29T09:31:20,7.25
2022-01-29T09:37:17,7.85
2022-01-29T09:43:14,7.95
2022-01-29T09:49:13,6.75
2022-01-29T09:55:14,5.7
2022-01-29T10:01:15,5.55
2022-01-29T10:07:15,5.6
2022-01-29T10:13:16,5.25
2022-01-29T10:19:17,5.45
2022-01-29T10:25:18,5.7
2022-01-29T10:31:19,5.1
2022-01-29T10:37:20,5.15
2022-01-29T10:43:21,5.6
2022-01-29T10:49:21,5.6
2022-01-29T10:55:22,5.0
2022-01-29T11:01:24,5.25
2022-01-29T11:07:24,5.7
2022-01-29T11:13:25,5.05
2022-01-29T11:19:27,5.1
2022-01-29T11:25:28,5.3
2022-01-29T11:31:28,5.7
2022-01-29T11:37:29,5.05
2022-01-29T11:43:31,4.95
2022-01-29T11:49:32,5.45
2022-01-29T11:55:32,5.35
2022-01-29T12:01:33,5.0
2022-01-29T12:07:35,5.3
2022-01-29T12:13:35,5.55
2022-01-29T12:19:36,4.9
2022-01-29T12:25:38,4.95
2022-01-29T12:31:39,5.25
2022-01-29T12:37:40,5.55
2022-01-29T12:43:41,4.85
2022-01-29T12:49:41,5.1
2022-01-29T12:55:43,5.55
2022-01-29T13:01:44,5.3
2022-01-29T13:07:45,4.8
2022-01-29T13:13:47,5.2
2022-01-29T13:19:47,5.6
2022-01-29T13:25:48,4.95
2022-01-29T13:31:50,4.95
2022-01-29T13:37:51,5.15
2022-01-29T13:43:52,5.5
2022-01-29T13:49:53,4.8
2022-01-29T13:55:55,5.05
2022-01-29T14:01:56,5.45
2022-01-29T14:07:57,5.0
2022-01-29T14:13:58,4.75
2022-01-29T14:20:00,4.95
2022-01-29T14:26:00,5.5
2022-01-29T14:32:01,4.65
2022-01-29T14:38:03,4.6
2022-01-29T14:44:03,4.95
2022-01-29T14:50:06,5.4
2022-01-29T14:56:07,4.65
2022-01-29T15:02:09,4.65
2022-01-29T15:08:10,5.05
2022-01-29T15:14:10,5.9
2022-01-29T15:20:10,6.75
2022-01-29T15:26:07,7.55
2022-01-29T15:32:05,8.05
2022-01-29T15:38:02,8.6
2022-01-29T15:43:58,8.6
2022-01-29T15:49:56,7.2
2022-01-29T15:55:57,5.6
2022-01-29T16:01:58,5.3
2022-01-29T16:07:59,5.55
2022-01-29T16:14:00,5.05
2022-01-29T16:20:01,4.75
2022-01-29T16:26:03,5.1
2022-01-29T16:32:04,5.55
2022-01-29T16:38:05,4.85
2022-01-29T16:44:07,4.85
2022-01-29T16:50:08,5.35
2022-01-29T16:56:09,5.5
2022-01-29T17:02:10,4.9
2022-01-29T17:08:11,5.15
2022-01-29T17:14:12,5.6
2022-01-29T17:20:13,5.1
2022-01-29T17:26:14,5.05
2022-01-29T17:32:15,5.3
2022-01-29T17:38:16,5.55
2022-01-29T17:44:17,5.0
2022-01-29T17:50:19,5.1
2022-01-29T17:56:20,5.4
2022-01-29T18:02:21,5.3
2022-01-29T18:08:22,4.85
2022-01-29T18:14:23,5.05
2022-01-29T18:20:24,5.6
2022-01-29T18:26:25,5.05
2022-01-29T18:32:26,4.85
2022-01-29T18:38:28,5.1
2022-01-29T18:44:28,5.6
2022-01-29T18:50:29,4.85
2022-01-29T18:56:31,5.0
2022-01-29T19:02:32,5.35
2022-01-29T19:08:33,5.45
2022-01-29T19:14:34,4.8
2022-01-29T19:20:35,4.9
2022-01-29T19:26:36,5.45
2022-01-29T19:32:35,5.1
2022-01-29T19:38:38,4.8
2022-01-29T19:44:39,5.1
2022-01-29T19:50:39,5.4
2022-01-29T19:56:40,5.05
2022-01-29T20:02:41,4.85
2022-01-29T20:08:42,5.0
2022-01-29T20:14:43,5.4
2022-01-29T20:20:44,4.8
2022-01-29T20:26:45,4.9
2022-01-29T20:32:46,5.1
2022-01-29T20:38:47,5.4
2022-01-29T20:44:48,4.75
2022-01-29T20:50:49,4.95
2022-01-29T20:56:50,5.25
2022-01-29T21:02:51,5.3
2022-01-29T21:08:52,4.85
2022-01-29T21:14:53,4.95
2022-01-29T21:20:54,5.5
2022-01-29T21:26:54,6.25
2022-01-29T21:32:53,6.9
2022-01-29T21:38:50,7.55
2022-01-29T21:44:48,7.85
2022-01-29T21:50:46,6.6
2022-01-29T21:56:47,5.4
2022-01-29T22:02:48,5.4
2022-01-29T22:08:49,5.6
2022-01-29T22:14:50,5.0
2022-01-29T22:20:51,4.95
2022-01-29T22:26:53,5.3
2022-01-29T22:32:53,5.15
2022-01-29T22:38:55,4.65
2022-01-29T22:44:57,4.85
2022-01-29T22:50:58,5.4
2022-01-29T22:56:58,4.95
2022-01-29T23:02:59,4.7
2022-01-29T23:09:02,5.05
2022-01-29T23:15:03,5.45
2022-01-29T23:21:04,4.75
2022-01-29T23:27:05,4.75
2022-01-29T23:33:07,5.05
2022-01-29T23:39:07,5.4
2022-01-29T23:45:09,4.6
2022-01-29T23:51:10,4.8
2022-01-29T23:57:12,5.1
2022-01-30T00:03:12,5.25
2022-01-30T00:09:14,4.55
2022-01-30T00:15:15,4.7
2022-01-30T00:21:17,5.25
2022-01-30T00:27:17,5.0
2022-01-30T00:33:19,4.6
2022-01-30T00:39:20,4.9
2022-01-30T00:45:21,5.25
2022-01-30T00:51:22,4.95
2022-01-30T00:57:24,4.65
2022-01-30T01:03:25,4.9
2022-01-30T01:09:26,5.3
2022-01-30T01:15:27,4.75
2022-01-30T01:21:28,4.7
2022-01-30T01:27:30,5.05
2022-01-30T01:33:30,5.4
2022-01-30T01:39:31,4.7
2022-01-30T01:45:33,4.65
2022-01-30T01:51:34,5.15
2022-01-30T01:57:34,5.2
2022-01-30T02:03:36,4.55
2022-01-30T02:09:37,4.8
2022-01-30T02:15:38,5.3
2022-01-30T02:21:39,5.1
2022-01-30T02:27:41,4.7
2022-01-30T02:33:42,4.85
2022-01-30T02:39:43,5.25
2022-01-30T02:45:44,4.85
2022-01-30T02:51:45,4.55
2022-01-30T02:57:47,5.0
2022-01-30T03:03:48,5.45
2022-01-30T03:09:48,4.7
2022-01-30T03:15:50,4.7
2022-01-30T03:21:51,5.0
2022-01-30T03:27:50,5.65
2022-01-30T03:33:52,6.35
2022-01-30T03:39:49,6.95
2022-01-30T03:45:47,7.3
2022-01-30T03:51:47,6.15
2022-01-30T03:57:48,5.2
2022-01-30T04:03:49,5.25
2022-01-30T04:09:48,5.5
2022-01-30T04:15:50,4.8
2022-01-30T04:21:53,4.75
2022-01-30T04:27:54,5.3
2022-01-30T04:33:55,5.15
2022-01-30T04:39:56,4.75
2022-01-30T04:45:58,4.95
2022-01-30T04:51:59,5.35
2022-01-30T04:58:00,4.8
2022-01-30T05:04:01,4.7
2022-01-30T05:10:03,5.05
2022-01-30T05:16:03,5.3
2022-01-30T05:22:04,4.7
2022-01-30T05:28:06,4.65
2022-01-30T05:34:07,5.15
2022-01-30T05:40:08,5.3
2022-01-30T05:46:09,4.7
2022-01-30T05:52:10,4.8
2022-01-30T05:58:11,5.25
2022-01-30T06:04:12,5.0
2022-01-30T06:10:14,4.55
2022-01-30T06:16:15,4.85
2022-01-30T06:22:16,5.4
2022-01-30T06:28:17,4.85
2022-01-30T06:34:18,4.55
2022-01-30T06:40:19,4.95
2022-01-30T06:46:20,5.3
2022-01-30T06:52:21,4.75
2022-01-30T06:58:22,4.65
2022-01-30T07:04:23,5.0
2022-01-30T07:10:24,5.25
2022-01-30T07:16:25,4.6
2022-01-30T07:22:26,4.65
2022-01-30T07:28:27,5.05
2022-01-30T07:34:28,5.15
2022-01-30T07:40:29,4.6
2022-01-30T07:46:31,4.8
2022-01-30T07:52:32,5.2
2022-01-30T07:58:32,5.15
2022-01-30T08:04:33,4.55
2022-01-30T08:10:35,4.75
2022-01-30T08:16:36,5.2
2022-01-30T08:22:37,4.75
2022-01-30T08:28:38,4.45
2022-01-30T08:34:40,4.75
2022-01-30T08:40:41,5.25
2022-01-30T08:46:42,4.65
2022-01-30T08:52:43,4.5
2022-01-30T08:58:45,4.85
2022-01-30T09:04:45,5.4
2022-01-30T09:10:46,4.7
2022-01-30T09:16:48,4.55
2022-01-30T09:22:50,5.05
2022-01-30T09:28:50,5.65
2022-01-30T09:34:50,6.4
2022-01-30T09:40:48,7.05
2022-01-30T09:46:46,7.25
2022-01-30T09:52:46,5.95
2022-01-30T09:58:47,5.25
2022-01-30T10:04:48,5.5
2022-01-30T10:10:48,5.55
2022-01-30T10:16:50,4.8
2022-01-30T10:22:51,5.0
2022-01-30T10:28:52,5.3
2022-01-30T10:34:52,5.0
2022-01-30T10:40:54,4.6
2022-01-30T10:46:55,5.0
2022-01-30T10:52:56,5.4
2022-01-30T10:58:57,4.8
2022-01-30T11:04:59,4.75
2022-01-30T11:11:00,5.15
2022-01-30T11:17:01,5.2
2022-01-30T11:23:02,4.7
2022-01-30T11:29:04,4.9
2022-01-30T11:35:05,5.4
2022-01-30T11:41:06,5.1
2022-01-30T11:47:07,4.5
2022-01-30T11:53:08,4.65
2022-01-30T11:59:10,5.2
2022-01-30T12:05:11,4.95
2022-01-30T12:11:12,4.5
2022-01-30T12:17:14,4.8
2022-01-30T12:23:15,5.25
2022-01-30T12:29:15,5.0
2022-01-30T12:35:18,4.55
2022-01-30T12:41:19,4.75
2022-01-30T12:47:20,5.3
2022-01-30T12:53:21,4.8
2022-01-30T12:59:22,4.5
2022-01-30T13:05:24,4.95
2022-01-30T13:11:25,5.35
2022-01-30T13:17:24,4.6
2022-01-30T13:23:27,4.55
2022-01-30T13:29:29,5.05
2022-01-30T13:35:29,5.1
2022-01-30T13:41:31,4.65
2022-01-30T13:47:32,4.75
2022-01-30T13:53:33,5.25
2022-01-30T13:59:34,4.9
2022-01-30T14:05:36,4.55
2022-01-30T14:11:37,4.95
2022-01-30T14:17:38,5.3
2022-01-30T14:23:39,4.65
2022-01-30T14:29:40,4.6
2022-01-30T14:35:41,5.1
2022-01-30T14:41:42,5.1
2022-01-30T14:47:43,4.6
2022-01-30T14:53:45,4.8
2022-01-30T14:59:44,5.25
2022-01-30T15:05:46,4.7
2022-01-30T15:11:48,4.45
2022-01-30T15:17:49,4.85
2022-01-30T15:23:50,5.45
2022-01-30T15:29:50,6.05
2022-01-30T15:35:49,6.85
2022-01-30T15:41:45,7.6
2022-01-30T15:47:43,7.65
2022-01-30T15:53:43,6.45
2022-01-30T15:59:43,5.6
2022-01-30T16:05:43,5.55
2022-01-30T16:11:43,5.55
2022-01-30T16:17:44,4.95
2022-01-30T16:23:46,5.15
2022-01-30T16:29:46,5.55
2022-01-30T16:35:47,4.95
2022-01-30T16:41:48,5.05
2022-01-30T16:47:50,5.4
2022-01-30T16:53:50,5.25
2022-01-30T16:59:52,4.75
2022-01-30T17:05:53,5.1
2022-01-30T17:11:54,5.5
2022-01-30T17:17:55,4.8
2022-01-30T17:23:56,4.9
2022-01-30T17:29:57,5.25
2022-01-30T17:35:58,5.3
2022-01-30T17:41:59,4.85
2022-01-30T17:48:01,5.05
2022-01-30T17:54:02,5.5
2022-01-30T18:00:03,4.95
2022-01-30T18:06:04,4.9
2022-01-30T18:12:05,5.25
2022-01-30T18:18:06,5.3
2022-01-30T18:24:07,4.75
2022-01-30T18:30:09,5.0
2022-01-30T18:36:10,5.4
2022-01-30T18:42:10,5.0
2022-01-30T18:48:12,4.9
2022-01-30T18:54:13,5.25
2022-01-30T19:00:14,5.35
2022-01-30T19:06:14,4.85
2022-01-30T19:12:14,5.0
2022-01-30T19:18:17,5.45
2022-01-30T19:24:17,5.05
2022-01-30T19:30:18,4.8
2022-01-30T19:36:19,5.05
2022-01-30T19:42:20,5.5
2022-01-30T19:48:21,4.85
2022-01-30T19:54:22,4.95
2022-01-30T20:00:23,5.35
2022-01-30T20:06:23,5.2
2022-01-30T20:12:25,4.75
2022-01-30T20:18:26,5.1
2022-01-30T20:24:27,5.5
2022-01-30T20:30:27,4.9
2022-01-30T20:36:29,4.9
2022-01-30T20:42:30,5.4
2022-01-30T20:48:30,5.45
2022-01-30T20:54:31,4.9
2022-01-30T21:00:32,5.05
2022-01-30T21:06:33,5.45
2022-01-30T21:12:33,5.05
2022-01-30T21:18:35,5.0
2022-01-30T21:24:36,5.35
2022-01-30T21:30:36,5.9
2022-01-30T21:36:36,6.6
2022-01-30T21:42:33,7.2
2022-01-30T21:48:31,7.5
2022-01-30T21:54:31,6.25
2022-01-30T22:00:31,5.45
2022-01-30T22:06:32,5.55
2022-01-30T22:12:31,5.45
2022-01-30T22:18:34,4.95
2022-01-30T22:24:35,5.1
2022-01-30T22:30:36,5.65
2022-01-30T22:36:37,5.05
2022-01-30T22:42:37,4.85
2022-01-30T22:48:40,5.4
2022-01-30T22:54:40,5.25
2022-01-30T23:00:42,4.8
2022-01-30T23:06:43,5.0
2022-01-30T23:12:43,5.5
2022-01-30T23:18:45,4.85
2022-01-30T23:24:47,4.95
2022-01-30T23:30:48,5.45
2022-01-30T23:36:49,5.25
2022-01-30T23:42:50,4.9
2022-01-30T23:48:52,5.05
2022-01-30T23:54:51,5.6
2022-01-31T00:00:54,4.8
2022-01-31T00:06:55,4.8
2022-01-31T00:12:56,5.35
2022-01-31T00:18:57,5.25
2022-01-31T00:24:58,4.9
2022-01-31T00:31:00,5.1
2022-01-31T00:36:59,5.55
2022-01-31T00:43:01,5.05
2022-01-31T00:49:03,5.0
2022-01-31T00:55:04,5.25
2022-01-31T01:01:05,5.25
2022-01-31T01:07:06,4.8
2022-01-31T01:13:07,5.0
2022-01-31T01:19:08,5.6
2022-01-31T01:25:09,5.05
2022-01-31T01:31:10,4.95
2022-01-31T01:37:11,5.3
2022-01-31T01:43:10,5.4
2022-01-31T01:49:13,5.0
2022-01-31T01:55:14,5.15
2022-01-31T02:01:15,5.5
2022-01-31T02:07:16,5.2
2022-01-31T02:13:18,5.05
2022-01-31T02:19:19,5.3
2022-01-31T02:25:20,5.6
2022-01-31T02:31:21,5.05
2022-01-31T02:37:23,5.0
2022-01-31T02:43:24,5.55
2022-01-31T02:49:24,5.3
2022-01-31T02:55:26,5.05
2022-01-31T03:01:27,5.25
2022-01-31T03:07:28,5.65
2022-01-31T03:13:28,5.0
2022-01-31T03:19:31,5.15
2022-01-31T03:25:32,5.55
2022-01-31T03:31:32,6.15
2022-01-31T03:37:30,6.9
2022-01-31T03:43:29,7.55
2022-01-31T03:49:27,7.7
2022-01-31T03:55:27,6.4
2022-01-31T04:01:28,5.55
2022-01-31T04:07:29,5.65
2022-01-31T04:13:30,5.6
2022-01-31T04:19:31,5.0
2022-01-31T04:25:33,5.1
2022-01-31T04:31:34,5.55
2022-01-31T04:37:35,5.05
2022-01-31T04:43:36,4.9
2022-01-31T04:49:38,5.45
2022-01-31T04:55:38,5.45
2022-01-31T05:01:40,4.9
2022-01-31T05:07:41,5.1
2022-01-31T05:13:43,5.45
2022-01-31T05:19:43,5.0
2022-01-31T05:25:45,5.0
2022-01-31T05:31:47,5.15
2022-01-31T05:37:48,5.5
2022-01-31T05:43:49,4.8
2022-01-31T05:49:51,5.05
2022-01-31T05:55:52,5.3
2022-01-31T06:01:53,5.35
2022-01-31T06:07:55,4.8
2022-01-31T06:13:56,5.05
2022-01-31T06:19:58,5.45
2022-01-31T06:25:58,5.0
2022-01-31T06:32:00,4.8
2022-01-31T06:38:02,5.2
2022-01-31T06:44:03,5.45
2022-01-31T06:50:04,4.85
2022-01-31T06:56:05,4.85
2022-01-31T07:02:07,5.3
2022-01-31T07:08:07,5.25
2022-01-31T07:14:09,4.8
2022-01-31T07:20:09,4.95
2022-01-31T07:26:12,5.4
2022-01-31T07:32:13,5.0
2022-01-31T07:38:14,4.85
2022-01-31T07:44:16,5.1
2022-01-31T07:50:17,5.45
2022-01-31T07:56:18,4.8
2022-01-31T08:02:20,4.9
2022-01-31T08:08:21,5.15
2022-01-31T08:14:22,5.3
2022-01-31T08:20:23,4.65
2022-01-31T08:26:25,4.9
2022-01-31T08:32:26,5.25
2022-01-31T08:38:26,5.2
2022-01-31T08:44:27,4.8
2022-01-31T08:50:30,5.0
2022-01-31T08:56:31,5.5
2022-01-31T09:02:32,4.95
2022-01-31T09:08:34,4.75
2022-01-31T09:14:36,5.1
2022-01-31T09:20:37,5.65
2022-01-31T09:26:37,6.3
2022-01-31T09:32:36,6.9
2022-01-31T09:38:34,7.6
2022-01-31T09:44:32,8.05
2022-01-31T09:50:29,8.05
2022-01-31T09:56:29,6.5
2022-01-31T10:02:29,5.6
2022-01-31T10:08:30,5.75
2022-01-31T10:14:31,5.45
2022-01-31T10:20:33,4.95
2022-01-31T10:26:34,5.2
2022-01-31T10:32:36,5.5
2022-01-31T10:38:37,5.0
2022-01-31T10:44:37,4.85
2022-01-31T10:50:40,5.35
2022-01-31T10:56:41,5.3
2022-01-31T11:02:42,4.85
2022-01-31T11:08:44,5.1
2022-01-31T11:14:45,5.5
2022-01-31T11:20:46,5.05
2022-01-31T11:26:48,4.75
2022-01-31T11:32:49,5.2
2022-01-31T11:38:50,5.55
2022-01-31T11:44:52,4.9
2022-01-31T11:50:54,4.9
2022-01-31T11:56:55,5.35
2022-01-31T12:02:56,5.4
2022-01-31T12:08:58,4.75
2022-01-31T12:15:00,5.05
2022-01-31T12:21:01,5.4
2022-01-31T12:27:02,5.25
2022-01-31T12:33:03,4.8
2022-01-31T12:39:05,4.95
2022-01-31T12:45:06,5.5
2022-01-31T12:51:07,5.0
2022-01-31T12:57:09,4.8
2022-01-31T13:03:10,5.2
2022-01-31T13:09:11,5.5
2022-01-31T13:15:11,4.75
2022-01-31T13:21:14,4.9
2022-01-31T13:27:14,5.25
2022-01-31T13:33:16,5.4
2022-01-31T13:39:17,4.85
2022-01-31T13:45:19,4.9
2022-01-31T13:51:20,5.25
2022-01-31T13:57:21,5.25
2022-01-31T14:03:22,4.7
2022-01-31T14:09:24,4.95
2022-01-31T14:15:25,5.35
2022-01-31T14:21:26,5.05
2022-01-31T14:27:28,4.7
2022-01-31T14:33:29,4.95
2022-01-31T14:39:30,5.4
2022-01-31T14:45:31,4.9
2022-01-31T14:51:33,4.75
2022-01-31T14:57:34,5.05
2022-01-31T15:03:35,5.45
2022-01-31T15:09:36,4.85
2022-01-31T15:15:38,4.8
2022-01-31T15:21:40,5.05
2022-01-31T15:27:40,5.7
2022-01-31T15:33:40,6.5
2022-01-31T15:39:38,7.05
2022-01-31T15:45:37,7.65
2022-01-31T15:51:35,7.65
2022-01-31T15:57:35,6.05
2022-01-31T16:03:36,5.4
2022-01-31T16:09:37,5.5
2022-01-31T16:15:37,5.45
2022-01-31T16:21:39,4.85
2022-01-31T16:27:41,5.15
2022-01-31T16:33:42,5.6
2022-01-31T16:39:43,5.1
2022-01-31T16:45:45,4.85
2022-01-31T16:51:47,5.1
2022-01-31T16:57:48,5.6
2022-01-31T17:03:49,4.85
2022-01-31T17:09:51,4.85
2022-01-31T17:15:53,5.15
2022-01-31T17:21:54,5.5
2022-01-31T17:27:55,4.85
2022-01-31T17:33:57,4.95
2022-01-31T17:39:58,5.35
2022-01-31T17:45:59,5.45
2022-01-31T17:52:01,4.7
2022-01-31T17:58:02,5.0
2022-01-31T18:04:04,5.35
2022-01-31T18:10:05,5.3
2022-01-31T18:16:06,4.8
2022-01-31T18:22:08,5.05
2022-01-31T18:28:09,5.55
2022-01-31T18:34:10,5.05
2022-01-31T18:40:12,4.75
2022-01-31T18:46:14,5.1
2022-01-31T18:52:15,5.45
2022-01-31T18:58:16,5.0
2022-01-31T19:04:18,4.85
2022-01-31T19:10:20,5.05
2022-01-31T19:16:21,5.5
2022-01-31T19:22:22,4.9
2022-01-31T19:28:24,4.8
2022-01-31T19:34:25,5.15
2022-01-31T19:40:26,5.45
2022-01-31T19:46:27,4.9
2022-01-31T19:52:29,4.8
2022-01-31T19:58:31,5.1
2022-01-31T20:04:31,5.4
2022-01-31T20:10:33,4.75
2022-01-31T20:16:35,4.9
2022-01-31T20:22:36,5.25
2022-01-31T20:28:37,5.4
2022-01-31T20:34:38,4.75
2022-01-31T20:40:40,4.95
2022-01-31T20:46:41,5.35
2022-01-31T20:52:42,5.2
2022-01-31T20:58:43,4.9
2022-01-31T21:04:45,4.95
2022-01-31T21:10:46,5.5
2022-01-31T21:16:47,5.05
2022-01-31T21:22:48,5.05
2022-01-31T21:28:49,5.4
2022-01-31T21:34:50,5.95
2022-01-31T21:40:50,6.55
2022-01-31T21:46:48,7.3
2022-01-31T21:52:47,7.3
2022-01-31T21:58:48,5.8
2022-01-31T22:04:49,5.25
2022-01-31T22:10:51,5.6
2022-01-31T22:16:52,5.45
2022-01-31T22:22:53,4.9
2022-01-31T22:28:55,5.05
2022-01-31T22:34:57,5.6
2022-01-31T22:40:58,5.05
2022-01-31T22:47:00,4.85
2022-01-31T22:53:01,5.15
2022-01-31T22:59:02,5.6
2022-01-31T23:05:04,4.85
2022-01-31T23:11:06,4.9
2022-01-31T23:17:07,5.3
2022-01-31T23:23:08,5.35
2022-01-31T23:29:09,4.8
2022-01-31T23:35:11,4.95
2022-01-31T23:41:12,5.45
2022-01-31T23:47:13,5.2
2022-01-31T23:53:15,4.75
2022-01-31T23:59:16,5.1
2022-02-01T00:05:17,5.55
2022-02-01T00:11:18,5.0
2022-02-01T00:17:20,4.95
2022-02-01T00:23:22,5.1
2022-02-01T00:29:23,5.6
2022-02-01T00:35:24,4.9
2022-02-01T00:41:25,4.9
2022-02-01T00:47:27,5.2
2022-02-01T00:53:27,5.5
2022-02-01T00:59:29,4.8
2022-02-01T01:05:30,4.95
2022-02-01T01:11:31,5.5
2022-02-01T01:17:32,5.25
2022-02-01T01:23:33,4.8
2022-02-01T01:29:35,5.15
2022-02-01T01:35:36,5.5
2022-02-01T01:41:37,5.05
2022-02-01T01:47:38,4.9
2022-02-01T01:53:40,5.05
2022-02-01T01:59:41,5.55
2022-02-01T02:05:42,4.9
2022-02-01T02:11:43,4.85
2022-02-01T02:17:45,5.3
2022-02-01T02:23:45,5.4
2022-02-01T02:29:47,4.8
2022-02-01T02:35:48,4.95
2022-02-01T02:41:49,5.4
2022-02-01T02:47:50,5.4
2022-02-01T02:53:51,4.9
2022-02-01T02:59:53,5.1
2022-02-01T03:05:54,5.55
2022-02-01T03:11:54,5.15
2022-02-01T03:17:56,4.85
2022-02-01T03:23:57,5.15
2022-02-01T03:29:58,5.75
2022-02-01T03:35:58,6.4
2022-02-01T03:41:58,7.1
2022-02-01T03:47:55,7.7
2022-02-01T03:53:53,7.55
2022-02-01T03:59:53,6.05
2022-02-01T04:05:54,5.5
2022-02-01T04:11:55,5.75
2022-02-01T04:17:55,5.5
2022-02-01T04:23:56,5.05
2022-02-01T04:29:58,5.25
2022-02-01T04:35:59,5.6
2022-02-01T04:42:00,5.15
2022-02-01T04:48:01,4.9
2022-02-01T04:54:03,5.35
2022-02-01T05:00:04,5.6
2022-02-01T05:06:05,4.95
2022-02-01T05:12:07,4.95
2022-02-01T05:18:08,5.4
2022-02-01T05:24:09,5.45
2022-02-01T05:30:10,4.85
2022-02-01T05:36:12,5.05
