timestamp,value
2022-01-25T11:47:16,4.75
2022-01-25T12:03:28,4.7
2022-01-25T12:19:39,4.7
2022-01-25T12:35:50,4.65
2022-01-25T12:52:02,4.7
2022-01-25T13:08:13,4.6
2022-01-25T13:24:25,4.65
2022-01-25T13:40:36,4.65
2022-01-25T13:56:48,4.7
2022-01-25T14:13:00,4.75
2022-01-25T14:29:11,4.8
2022-01-25T14:45:23,4.7
2022-01-25T15:01:34,4.8
2022-01-25T15:17:46,4.85
2022-01-25T15:33:57,5.45
2022-01-25T15:50:03,7.2
2022-01-25T16:06:07,5.85
2022-01-25T16:22:16,5.0
2022-01-25T16:38:26,4.8
2022-01-25T16:54:38,4.65
2022-01-25T17:10:50,4.6
2022-01-25T17:27:02,4.75
2022-01-25T17:43:12,5.0
2022-01-25T17:59:22,5.3
2022-01-25T18:15:31,5.45
2022-01-25T18:31:41,5.4
2022-01-25T18:47:50,5.35
2022-01-25T19:04:00,5.3
2022-01-25T19:20:10,5.3
2022-01-25T19:36:20,5.3
2022-01-25T19:52:30,5.25
2022-01-25T20:08:40,5.4
2022-01-25T20:24:49,5.45
2022-01-25T20:40:58,5.45
2022-01-25T20:57:07,5.4
2022-01-25T21:13:17,5.35
2022-01-25T21:29:26,5.35
2022-01-25T21:45:33,6.7
2022-01-25T22:01:36,6.45
2022-01-25T22:17:43,5.65
2022-01-25T22:33:52,5.4
2022-01-25T22:50:01,5.3
2022-01-25T23:06:11,5.15
2022-01-25T23:22:20,5.15
2022-01-25T23:38:30,5.15
2022-01-25T23:54:40,5.15
2022-01-26T00:10:50,5.1
2022-01-26T00:27:00,5.05
2022-01-26T00:43:11,5.0
2022-01-26T00:59:21,5.0
2022-01-26T01:15:32,5.0
2022-01-26T01:31:42,5.0
2022-01-26T01:47:53,5.0
2022-01-26T02:04:03,5.0
2022-01-26T02:20:14,5.05
2022-01-26T02:36:24,5.0
2022-01-26T02:52:35,5.0
2022-01-26T03:08:45,5.0
2022-01-26T03:24:56,5.0
2022-01-26T03:41:05,5.65
2022-01-26T03:57:12,6.25
2022-01-26T04:13:19,5.55
2022-01-26T04:29:29,5.25
2022-01-26T04:45:38,5.2
2022-01-26T05:01:49,5.1
2022-01-26T05:18:00,5.1
2022-01-26T05:34:10,5.1
2022-01-26T05:50:21,5.05
2022-01-26T06:06:32,5.1
2022-01-26T06:22:43,5.05
2022-01-26T06:38:53,5.0
2022-01-26T06:55:05,5.05
2022-01-26T07:11:16,5.05
2022-01-26T07:27:27,5.0
2022-01-26T07:43:38,5.1
2022-01-26T07:59:49,5.1
2022-01-26T08:15:59,5.1
2022-01-26T08:32:09,5.1
2022-01-26T08:48:20,5.15
2022-01-26T09:04:30,5.15
2022-01-26T09:20:40,5.1
2022-01-26T09:36:51,5.45
2022-01-26T09:52:58,6.55
2022-01-26T10:09:04,5.75
2022-01-26T10:25:14,5.4
2022-01-26T10:41:23,5.35
2022-01-26T10:57:33,5.2
2022-01-26T11:13:44,5.15
2022-01-26T11:29:54,5.15
2022-01-26T11:46:05,5.15
2022-01-26T12:02:15,5.1
2022-01-26T12:18:26,5.0
2022-01-26T12:34:37,4.9
2022-01-26T12:50:48,4.95
2022-01-26T13:06:58,5.1
2022-01-26T13:23:08,5.15
2022-01-26T13:39:19,5.15
2022-01-26T13:55:28,5.15
2022-01-26T14:11:38,5.1
2022-01-26T14:27:47,5.15
2022-01-26T14:43:58,5.2
2022-01-26T15:00:07,5.15
2022-01-26T15:16:18,5.15
2022-01-26T15:32:27,5.45
2022-01-26T15:48:34,6.7
2022-01-26T16:04:38,6.3
2022-01-26T16:20:46,5.8
2022-01-26T16:36:54,5.55
2022-01-26T16:53:04,5.6
2022-01-26T17:09:13,5.45
2022-01-26T17:25:23,5.45
2022-01-26T17:41:32,5.4
2022-01-26T17:57:42,5.15
2022-01-26T18:13:52,5.1
2022-01-26T18:30:02,5.05
2022-01-26T18:46:13,5.0
2022-01-26T19:02:23,5.75
2022-01-26T19:18:31,5.65
2022-01-26T19:34:40,5.65
2022-01-26T19:50:48,5.5
2022-01-26T20:06:57,5.45
2022-01-26T20:23:07,5.4
2022-01-26T20:39:16,5.35
2022-01-26T20:55:26,5.3
2022-01-26T21:11:35,5.25
2022-01-26T21:27:45,5.35
2022-01-26T21:43:52,6.75
2022-01-26T21:59:55,7.05
2022-01-26T22:16:00,6.0
2022-01-26T22:32:08,5.55
2022-01-26T22:48:17,5.4
2022-01-26T23:04:26,5.3
2022-01-26T23:20:36,5.25
2022-01-26T23:36:46,5.15
2022-01-26T23:52:56,5.15
2022-01-27T00:09:06,5.2
2022-01-27T00:25:15,5.25
2022-01-27T00:41:25,5.3
2022-01-27T00:57:35,5.25
2022-01-27T01:13:45,5.25
2022-01-27T01:29:55,5.2
2022-01-27T01:46:05,5.15
2022-01-27T02:02:15,5.1
2022-01-27T02:18:25,5.05
2022-01-27T02:34:35,5.05
2022-01-27T02:50:45,5.1
2022-01-27T03:06:55,5.1
2022-01-27T03:23:05,5.15
2022-01-27T03:39:15,5.45
2022-01-27T03:55:22,6.45
2022-01-27T04:11:28,5.75
2022-01-27T04:27:37,5.4
2022-01-27T04:43:46,5.25
2022-01-27T04:59:55,5.15
2022-01-27T05:16:05,5.1
2022-01-27T05:32:15,5.05
2022-01-27T05:48:25,5.1
2022-01-27T06:04:34,5.05
2022-01-27T06:20:44,5.1
2022-01-27T06:36:54,5.15
2022-01-27T06:53:03,5.3
2022-01-27T07:09:14,5.2
2022-01-27T07:25:24,5.15
2022-01-27T07:41:34,5.1
2022-01-27T07:57:45,5.1
2022-01-27T08:13:55,5.1
2022-01-27T08:30:04,5.1
2022-01-27T08:46:15,5.1
2022-01-27T09:02:24,5.15
2022-01-27T09:18:33,5.15
2022-01-27T09:34:43,5.15
2022-01-27T09:50:50,6.4
2022-01-27T10:06:56,5.8
2022-01-27T10:23:03,5.45
2022-01-27T10:39:12,5.45
2022-01-27T10:55:21,5.35
2022-01-27T11:11:30,5.35
2022-01-27T11:27:39,5.4
2022-01-27T11:43:48,5.25
2022-01-27T11:59:58,5.25
2022-01-27T12:16:07,5.15
2022-01-27T12:32:16,5.2
2022-01-27T12:48:26,5.15
2022-01-27T13:04:35,5.15
2022-01-27T13:20:44,5.1
2022-01-27T13:36:54,5.1
2022-01-27T13:53:03,5.1
2022-01-27T14:09:12,5.2
2022-01-27T14:25:22,5.25
2022-01-27T14:41:31,5.1
2022-01-27T14:57:42,5.0
2022-01-27T15:13:52,4.95
2022-01-27T15:30:02,4.95
2022-01-27T15:46:10,6.3
2022-01-27T16:02:14,6.55
2022-01-27T16:18:21,5.65
2022-01-27T16:34:31,5.1
2022-01-27T16:50:40,5.15
2022-01-27T17:06:49,5.1
2022-01-27T17:22:59,5.1
2022-01-27T17:39:08,5.1
2022-01-27T17:55:18,5.0
2022-01-27T18:11:28,5.0
2022-01-27T18:27:38,5.0
2022-01-27T18:43:48,5.0
2022-01-27T18:59:57,5.1
2022-01-27T19:16:07,5.15
2022-01-27T19:32:17,5.15
2022-01-27T19:48:26,5.25
2022-01-27T20:04:36,5.3
2022-01-27T20:20:46,5.3
2022-01-27T20:36:56,5.25
2022-01-27T20:53:06,5.25
2022-01-27T21:09:16,5.15
2022-01-27T21:25:26,5.1
2022-01-27T21:41:35,5.8
2022-01-27T21:57:40,6.65
2022-01-27T22:13:46,5.65
2022-01-27T22:29:56,5.25
2022-01-27T22:46:06,5.15
2022-01-27T23:02:16,5.1
2022-01-27T23:18:26,5.0
2022-01-27T23:34:37,5.0
2022-01-27T23:50:48,4.95
2022-01-28T00:06:59,4.95
2022-01-28T00:23:09,4.9
2022-01-28T00:39:20,4.9
2022-01-28T00:55:31,4.8
2022-01-28T01:11:42,4.8
2022-01-28T01:27:54,4.75
2022-01-28T01:44:05,4.7
2022-01-28T02:00:16,4.7
2022-01-28T02:16:26,4.7
2022-01-28T02:32:38,4.7
2022-01-28T02:48:50,4.7
2022-01-28T03:05:01,4.7
2022-01-28T03:21:12,4.7
2022-01-28T03:37:24,4.95
2022-01-28T03:53:32,6.25
2022-01-28T04:09:39,5.45
2022-01-28T04:25:51,5.05
2022-01-28T04:42:02,4.95
2022-01-28T04:58:13,4.9
2022-01-28T05:14:24,4.9
2022-01-28T05:30:36,4.85
2022-01-28T05:46:47,4.75
2022-01-28T06:02:58,4.75
2022-01-28T06:19:10,4.7
2022-01-28T06:35:21,4.7
2022-01-28T06:51:33,4.65
2022-01-28T07:07:44,4.65
2022-01-28T07:23:56,4.65
2022-01-28T07:40:08,4.65
2022-01-28T07:56:19,4.65
2022-01-28T08:12:31,4.7
2022-01-28T08:28:42,4.75
2022-01-28T08:44:53,4.8
2022-01-28T09:01:05,4.85
2022-01-28T09:17:16,4.85
2022-01-28T09:33:27,4.95
2022-01-28T09:49:35,6.45
2022-01-28T10:05:40,5.75
2022-01-28T10:21:49,5.05
2022-01-28T10:37:59,4.9
2022-01-28T10:54:10,4.85
2022-01-28T11:10:21,4.85
2022-01-28T11:26:31,4.85
2022-01-28T11:42:43,4.9
2022-01-28T11:58:54,4.95
2022-01-28T12:15:04,5.25
2022-01-28T12:31:14,5.35
2022-01-28T12:47:23,5.4
2022-01-28T13:03:33,5.45
2022-01-28T13:19:42,5.45
2022-01-28T13:35:51,5.45
2022-01-28T13:52:00,5.4
2022-01-28T14:08:09,5.35
2022-01-28T14:24:19,5.45
2022-01-28T14:40:28,5.35
2022-01-28T14:56:37,5.35
2022-01-28T15:12:47,5.35
2022-01-28T15:28:57,5.3
2022-01-28T15:45:04,6.45
2022-01-28T16:01:07,6.95
2022-01-28T16:17:13,5.85
2022-01-28T16:33:22,5.35
2022-01-28T16:49:31,5.3
2022-01-28T17:05:40,5.25
2022-01-28T17:21:50,5.25
2022-01-28T17:37:59,5.25
2022-01-28T17:54:08,5.1
2022-01-28T18:10:17,5.05
2022-01-28T18:26:27,5.15
2022-01-28T18:42:36,5.05
2022-01-28T18:58:45,5.0
2022-01-28T19:14:56,5.1
2022-01-28T19:31:06,5.15
2022-01-28T19:47:16,5.15
2022-01-28T20:03:25,5.2
2022-01-28T20:19:35,5.15
2022-01-28T20:35:43,5.1
2022-01-28T20:51:54,5.0
2022-01-28T21:08:03,5.0
2022-01-28T21:24:12,4.95
2022-01-28T21:40:21,5.9
2022-01-28T21:56:26,7.1
2022-01-28T22:12:30,5.85
2022-01-28T22:28:38,5.4
2022-01-28T22:44:47,5.3
2022-01-28T23:00:57,5.15
2022-01-28T23:17:06,5.15
2022-01-28T23:33:16,5.1
2022-01-28T23:49:26,5.1
2022-01-29T00:05:36,5.05
2022-01-29T00:21:46,5.0
2022-01-29T00:37:55,4.95
2022-01-29T00:54:06,4.95
2022-01-29T01:10:16,4.95
2022-01-29T01:26:27,4.9
2022-01-29T01:42:37,4.9
2022-01-29T01:58:47,4.95
2022-01-29T02:14:58,4.9
2022-01-29T02:31:07,4.9
2022-01-29T02:47:18,4.9
2022-01-29T03:03:29,4.95
2022-01-29T03:19:39,4.95
2022-01-29T03:35:50,4.95
2022-01-29T03:51:58,6.25
2022-01-29T04:08:05,5.55
2022-01-29T04:24:13,5.2
2022-01-29T04:40:24,5.15
2022-01-29T04:56:33,5.1
2022-01-29T05:12:44,5.05
2022-01-29T05:28:54,5.0
2022-01-29T05:45:04,5.0
2022-01-29T06:01:14,4.95
2022-01-29T06:17:25,5.0
2022-01-29T06:33:36,4.95
2022-01-29T06:49:47,4.95
2022-01-29T07:05:56,4.9
2022-01-29T07:22:08,4.9
2022-01-29T07:38:19,4.85
2022-01-29T07:54:30,4.9
2022-01-29T08:10:41,4.9
2022-01-29T08:26:52,4.9
2022-01-29T08:43:02,4.85
2022-01-29T08:59:12,4.9
2022-01-29T09:15:22,4.9
2022-01-29T09:31:32,4.9
2022-01-29T09:47:41,6.0
2022-01-29T10:03:47,5.95
2022-01-29T10:19:56,5.3
2022-01-29T10:36:05,5.05
2022-01-29T10:52:15,4.95
2022-01-29T11:08:25,4.95
2022-01-29T11:24:36,4.95
2022-01-29T11:40:46,4.95
2022-01-29T11:56:56,4.95
2022-01-29T12:13:07,5.05
2022-01-29T12:29:17,4.95
2022-01-29T12:45:28,4.95
2022-01-29T13:01:39,4.95
2022-01-29T13:17:49,5.25
2022-01-29T13:33:59,5.2
2022-01-29T13:50:08,5.45
2022-01-29T14:06:16,5.55
2022-01-29T14:22:25,5.4
2022-01-29T14:38:33,5.3
2022-01-29T14:54:42,5.15
2022-01-29T15:10:52,5.05
2022-01-29T15:27:02,5.15
2022-01-29T15:43:11,5.65
2022-01-29T15:59:16,6.7
2022-01-29T16:15:23,5.6
2022-01-29T16:31:31,5.2
2022-01-29T16:47:41,5.0
2022-01-29T17:03:51,4.95
2022-01-29T17:20:01,5.0
2022-01-29T17:36:11,5.1
2022-01-29T17:52:21,5.15
2022-01-29T18:08:31,5.15
2022-01-29T18:24:42,4.9
2022-01-29T18:40:52,4.65
2022-01-29T18:57:03,4.75
2022-01-29T19:13:14,4.9
2022-01-29T19:29:24,5.0
2022-01-29T19:45:35,5.1
2022-01-29T20:01:45,5.3
2022-01-29T20:17:54,5.45
2022-01-29T20:34:03,5.35
2022-01-29T20:50:12,5.35
2022-01-29T21:06:21,5.25
2022-01-29T21:22:31,5.05
2022-01-29T21:38:41,5.15
2022-01-29T21:54:48,6.4
2022-01-29T22:10:55,5.5
2022-01-29T22:27:04,5.25
2022-01-29T22:43:14,5.1
2022-01-29T22:59:25,5.05
2022-01-29T23:15:36,5.05
2022-01-29T23:31:46,5.0
2022-01-29T23:47:56,5.0
2022-01-30T00:04:07,5.0
2022-01-30T00:20:17,4.95
2022-01-30T00:36:29,4.95
2022-01-30T00:52:41,5.0
2022-01-30T01:08:52,4.95
2022-01-30T01:25:03,4.95
2022-01-30T01:41:14,4.95
2022-01-30T01:57:25,4.9
2022-01-30T02:13:36,4.9
2022-01-30T02:29:47,4.9
2022-01-30T02:45:57,4.85
2022-01-30T03:02:08,4.85
2022-01-30T03:18:19,4.8
2022-01-30T03:34:30,5.05
2022-01-30T03:50:38,6.45
2022-01-30T04:06:43,5.8
2022-01-30T04:22:51,5.15
2022-01-30T04:39:01,4.95
2022-01-30T04:55:12,4.85
2022-01-30T05:11:23,4.8
2022-01-30T05:27:34,4.9
2022-01-30T05:43:45,4.8
2022-01-30T05:59:56,4.8
2022-01-30T06:16:07,4.85
2022-01-30T06:32:18,4.9
2022-01-30T06:48:29,4.8
2022-01-30T07:04:40,4.85
2022-01-30T07:20:52,4.85
2022-01-30T07:37:03,4.9
2022-01-30T07:53:14,4.9
2022-01-30T08:09:25,4.9
2022-01-30T08:25:35,4.85
2022-01-30T08:41:46,4.95
2022-01-30T08:57:56,4.9
2022-01-30T09:14:08,4.9
2022-01-30T09:30:19,4.85
2022-01-30T09:46:29,5.5
2022-01-30T10:02:35,5.8
2022-01-30T10:18:44,5.1
2022-01-30T10:34:54,4.95
2022-01-30T10:51:04,4.9
2022-01-30T11:07:15,4.75
2022-01-30T11:23:25,4.8
2022-01-30T11:39:36,4.75
2022-01-30T11:55:47,4.7
2022-01-30T12:11:58,4.7
2022-01-30T12:28:09,4.65
2022-01-30T12:44:20,4.75
2022-01-30T13:00:31,4.7
2022-01-30T13:16:42,4.75
2022-01-30T13:32:52,4.7
2022-01-30T13:49:03,4.8
2022-01-30T14:05:14,4.8
2022-01-30T14:21:24,4.9
2022-01-30T14:37:34,5.05
2022-01-30T14:53:44,5.2
2022-01-30T15:09:54,5.25
2022-01-30T15:26:04,5.25
2022-01-30T15:42:13,5.5
2022-01-30T15:58:18,6.9
2022-01-30T16:14:23,5.75
2022-01-30T16:30:30,5.45
2022-01-30T16:46:38,5.45
2022-01-30T17:02:47,5.4
2022-01-30T17:18:56,5.35
2022-01-30T17:35:06,5.3
2022-01-30T17:51:15,5.35
2022-01-30T18:07:25,5.3
2022-01-30T18:23:35,5.2
2022-01-30T18:39:44,4.95
2022-01-30T18:55:54,4.9
2022-01-30T19:12:05,4.8
2022-01-30T19:28:15,5.0
2022-01-30T19:44:26,5.0
2022-01-30T20:00:37,5.0
2022-01-30T20:16:48,5.0
2022-01-30T20:32:58,5.0
2022-01-30T20:49:09,5.0
2022-01-30T21:05:20,4.95
2022-01-30T21:21:31,4.95
2022-01-30T21:37:42,5.45
2022-01-30T21:53:48,7.05
2022-01-30T22:09:53,5.8
2022-01-30T22:26:01,5.15
2022-01-30T22:42:11,4.95
2022-01-30T22:58:21,4.9
2022-01-30T23:14:32,4.75
2022-01-30T23:30:42,4.75
2022-01-30T23:46:54,4.8
2022-01-31T00:03:05,4.8
2022-01-31T00:19:16,4.75
2022-01-31T00:35:27,4.75
2022-01-31T00:51:38,4.75
2022-01-31T01:07:49,4.75
2022-01-31T01:24:00,4.75
2022-01-31T01:40:11,4.75
2022-01-31T01:56:22,4.75
2022-01-31T02:12:33,4.75
2022-01-31T02:28:45,4.75
2022-01-31T02:44:56,4.75
2022-01-31T03:01:07,4.75
2022-01-31T03:17:19,4.8
2022-01-31T03:33:30,4.75
2022-01-31T03:49:39,6.25
2022-01-31T04:05:45,5.8
2022-01-31T04:21:54,5.05
2022-01-31T04:38:04,4.75
2022-01-31T04:54:16,4.7
2022-01-31T05:10:27,4.7
2022-01-31T05:26:39,4.65
2022-01-31T05:42:50,4.65
2022-01-31T05:59:02,4.65
2022-01-31T06:15:13,4.65
2022-01-31T06:31:25,4.65
2022-01-31T06:47:36,4.7
2022-01-31T07:03:48,4.7
2022-01-31T07:19:59,4.7
2022-01-31T07:36:11,4.65
2022-01-31T07:52:23,4.65
2022-01-31T08:08:34,4.75
2022-01-31T08:24:46,4.75
2022-01-31T08:40:57,4.75
2022-01-31T08:57:09,4.8
2022-01-31T09:13:21,4.8
2022-01-31T09:29:32,4.75
2022-01-31T09:45:41,6.3
2022-01-31T10:01:45,6.8
2022-01-31T10:17:52,5.55
2022-01-31T10:34:02,5.15
2022-01-31T10:50:13,4.95
2022-01-31T11:06:24,4.95
2022-01-31T11:22:36,4.9
2022-01-31T11:38:47,4.85
2022-01-31T11:54:58,4.85
2022-01-31T12:11:10,4.85
2022-01-31T12:27:21,4.85
2022-01-31T12:43:32,4.8
2022-01-31T12:59:43,4.75
2022-01-31T13:15:54,4.7
2022-01-31T13:32:06,4.75
2022-01-31T13:48:17,4.75
2022-01-31T14:04:28,4.75
2022-01-31T14:20:40,4.8
2022-01-31T14:36:51,4.8
2022-01-31T14:53:03,4.9
2022-01-31T15:09:14,4.8
2022-01-31T15:25:26,4.8
2022-01-31T15:41:37,5.3
2022-01-31T15:57:44,6.85
2022-01-31T16:13:50,5.6
2022-01-31T16:29:59,4.95
2022-01-31T16:46:09,4.8
2022-01-31T17:02:19,4.85
2022-01-31T17:18:31,4.85
2022-01-31T17:34:41,4.85
2022-01-31T17:50:51,5.0
2022-01-31T18:07:01,5.0
2022-01-31T18:23:11,5.0
2022-01-31T18:39:21,5.05
2022-01-31T18:55:31,5.05
2022-01-31T19:11:41,5.05
2022-01-31T19:27:51,5.05
2022-01-31T19:44:02,5.15
2022-01-31T20:00:12,5.1
2022-01-31T20:16:23,5.1
2022-01-31T20:32:33,5.0
2022-01-31T20:48:44,4.9
2022-01-31T21:04:54,4.95
2022-01-31T21:21:05,4.95
2022-01-31T21:37:15,4.95
2022-01-31T21:53:24,6.2
2022-01-31T22:09:30,5.55
2022-01-31T22:25:39,5.1
2022-01-31T22:41:48,4.95
2022-01-31T22:58:00,4.9
2022-01-31T23:14:10,4.85
2022-01-31T23:30:21,4.85
2022-01-31T23:46:32,4.9
2022-02-01T00:02:42,4.85
2022-02-01T00:18:53,4.8
2022-02-01T00:35:03,4.85
2022-02-01T00:35:03,4.85
2022-02-01T00:51:14,4.8
2022-02-01T01:07:25,4.75
2022-02-01T01:23:36,4.75
2022-02-01T01:39:46,4.75
2022-02-01T01:55:57,4.8
2022-02-01T02:12:08,4.8
2022-02-01T02:28:18,4.75
2022-02-01T02:44:29,4.75
2022-02-01T03:00:39,4.75
2022-02-01T03:16:50,4.75
2022-02-01T03:33:01,4.75
2022-02-01T03:49:11,5.8
2022-02-01T04:05:17,5.85
2022-02-01T04:21:25,5.1
2022-02-01T04:37:35,4.9
2022-02-01T04:53:45,4.85
2022-02-01T05:09:56,4.8
2022-02-01T05:26:06,4.75
2022-02-01T05:42:17,4.8
2022-02-01T05:58:27,4.75
2022-02-01T06:14:38,4.75
2022-02-01T06:30:49,4.75
2022-02-01T06:47:00,4.75
2022-02-01T07:03:11,4.8
2022-02-01T07:19:22,4.7
2022-02-01T07:35:33,4.75
2022-02-01T07:51:44,4.8
2022-02-01T08:07:55,4.85
2022-02-01T08:24:05,4.9
2022-02-01T08:40:16,4.8
2022-02-01T08:56:27,4.9
2022-02-01T09:12:37,4.85
2022-02-01T09:28:48,4.9
2022-02-01T09:44:58,5.4
2022-02-01T10:01:04,6.35
2022-02-01T10:17:12,5.4
2022-02-01T10:33:22,5.15
2022-02-01T10:49:32,5.05
2022-02-01T11:05:43,5.0
2022-02-01T11:21:53,5.0
2022-02-01T11:38:05,4.95
2022-02-01T11:54:15,5.0
2022-02-01T12:10:26,5.0
2022-02-01T12:26:37,4.95
2022-02-01T12:42:48,5.0
2022-02-01T12:58:59,5.0
2022-02-01T13:15:09,5.05
2022-02-01T13:31:20,5.0
2022-02-01T13:47:31,5.05
2022-02-01T14:03:40,5.1
2022-02-01T14:19:50,5.1
2022-02-01T14:36:00,5.15
2022-02-01T14:52:09,5.15
2022-02-01T15:08:19,5.0
2022-02-01T15:24:28,5.0
2022-02-01T15:40:38,5.65
2022-02-01T15:56:43,7.15
2022-02-01T16:12:46,5.95
2022-02-01T16:28:54,5.45
2022-02-01T16:45:02,5.4
2022-02-01T17:01:11,5.4
2022-02-01T17:17:20,5.35
2022-02-01T17:33:29,5.4
2022-02-01T17:49:38,5.4
2022-02-01T18:05:47,5.3
2022-02-01T18:21:56,5.3
2022-02-01T18:38:06,5.2
2022-02-01T18:54:15,5.15
2022-02-01T19:10:25,5.1
2022-02-01T19:26:35,5.0
2022-02-01T19:42:45,4.95
2022-02-01T19:58:55,4.95
2022-02-01T20:15:06,4.95
2022-02-01T20:31:16,5.0
2022-02-01T20:47:25,5.0
2022-02-01T21:03:35,4.95
2022-02-01T21:19:46,4.9
2022-02-01T21:35:56,5.05
2022-02-01T21:52:05,6.15
2022-02-01T22:08:10,5.8
2022-02-01T22:24:18,5.2
2022-02-01T22:40:28,5.0
2022-02-01T22:56:38,4.95
2022-02-01T23:12:48,4.9
2022-02-01T23:28:58,4.9
2022-02-01T23:45:09,4.9
2022-02-02T00:01:20,4.9
2022-02-02T00:17:30,4.85
2022-02-02T00:33:41,4.85
2022-02-02T00:49:51,4.9
2022-02-02T01:06:02,4.9
2022-02-02T01:22:13,4.95
2022-02-02T01:38:23,4.95
2022-02-02T01:54:34,4.9
2022-02-02T02:10:45,4.9
2022-02-02T02:26:55,4.9
2022-02-02T02:43:06,4.9
2022-02-02T02:59:16,4.9
2022-02-02T03:15:27,4.9
2022-02-02T03:31:37,4.9
2022-02-02T03:47:46,5.8
2022-02-02T04:03:51,6.3
2022-02-02T04:19:58,5.4
2022-02-02T04:36:07,5.05
2022-02-02T04:52:17,4.9
2022-02-02T05:08:27,4.95
2022-02-02T05:24:37,4.85
2022-02-02T05:40:49,4.85
2022-02-02T05:56:59,4.85
2022-02-02T06:13:11,4.85
2022-02-02T06:29:21,4.85
2022-02-02T06:45:32,4.9
2022-02-02T07:01:44,4.9
2022-02-02T07:17:55,4.8
2022-02-02T07:34:07,4.85
2022-02-02T07:50:17,4.9
2022-02-02T08:06:28,4.85
2022-02-02T08:22:39,4.85
2022-02-02T08:38:50,4.8
2022-02-02T08:55:00,4.8
2022-02-02T09:11:11,4.75
2022-02-02T09:27:22,4.75
2022-02-02T09:43:32,4.95
2022-02-02T09:59:40,6.15
2022-02-02T10:15:47,5.4
2022-02-02T10:31:56,5.05
2022-02-02T10:48:06,5.0
2022-02-02T11:04:16,4.95
2022-02-02T11:20:26,4.95
2022-02-02T11:36:36,4.9
2022-02-02T11:52:47,4.9
2022-02-02T12:08:58,4.85
2022-02-02T12:25:09,4.85
2022-02-02T12:41:19,4.85
2022-02-02T12:57:30,4.75
2022-02-02T13:13:40,4.8
2022-02-02T13:29:51,4.85
2022-02-02T13:46:01,4.75
2022-02-02T14:02:11,4.85
2022-02-02T14:18:21,4.85
2022-02-02T14:34:32,4.85
2022-02-02T14:50:42,4.8
2022-02-02T15:06:53,4.9
2022-02-02T15:23:03,4.95
2022-02-02T15:39:14,5.25
2022-02-02T15:55:19,7.2
2022-02-02T16:11:21,6.45
2022-02-02T16:27:28,5.45
2022-02-02T16:43:37,5.1
2022-02-02T16:59:47,5.05
2022-02-02T17:15:57,5.0
2022-02-02T17:32:08,5.0
2022-02-02T17:48:19,5.0
2022-02-02T18:04:30,4.95
2022-02-02T18:20:41,5.0
2022-02-02T18:36:51,5.0
2022-02-02T18:53:02,5.0
2022-02-02T19:09:13,4.95
2022-02-02T19:25:24,4.95
2022-02-02T19:41:34,4.95
2022-02-02T19:57:45,4.95
2022-02-02T20:13:56,4.9
2022-02-02T20:30:07,4.9
2022-02-02T20:46:18,4.85
2022-02-02T21:02:28,4.8
2022-02-02T21:18:39,4.75
2022-02-02T21:34:50,4.8
2022-02-02T21:50:58,6.2
2022-02-02T22:07:02,6.35
2022-02-02T22:23:10,5.3
2022-02-02T22:39:19,4.95
2022-02-02T22:55:30,4.8
2022-02-02T23:11:40,4.75
2022-02-02T23:27:51,4.65
2022-02-02T23:44:02,4.65
2022-02-03T00:00:14,4.65
2022-02-03T00:16:25,4.65
2022-02-03T00:32:36,4.55
2022-02-03T00:48:48,4.55
2022-02-03T01:04:59,4.6
2022-02-03T01:21:11,4.6
2022-02-03T01:37:22,4.55
2022-02-03T01:53:34,4.55
2022-02-03T02:09:45,4.5
2022-02-03T02:25:56,4.55
2022-02-03T02:42:08,4.5
2022-02-03T02:58:19,4.5
2022-02-03T03:14:31,4.5
2022-02-03T03:30:42,4.5
2022-02-03T03:46:53,5.5
2022-02-03T04:02:58,6.55
2022-02-03T04:19:05,5.4
2022-02-03T04:35:14,4.9
2022-02-03T04:51:26,4.85
2022-02-03T05:07:37,4.8
2022-02-03T05:23:48,4.7
2022-02-03T05:39:59,4.65
2022-02-03T05:56:11,4.6
2022-02-03T06:12:22,4.6
2022-02-03T06:28:34,4.6
2022-02-03T06:44:46,4.55
2022-02-03T07:00:57,4.55
2022-02-03T07:17:09,4.5
2022-02-03T07:33:21,4.5
2022-02-03T07:49:33,4.55
2022-02-03T08:05:45,4.55
2022-02-03T08:21:56,4.6
2022-02-03T08:38:08,4.55
2022-02-03T08:54:20,4.55
2022-02-03T09:10:31,4.6
2022-02-03T09:26:43,4.55
2022-02-03T09:42:55,4.95
2022-02-03T09:59:03,6.35
2022-02-03T10:15:09,5.45
2022-02-03T10:31:18,5.0
2022-02-03T10:47:29,4.85
2022-02-03T11:03:41,4.85
2022-02-03T11:19:52,4.8
2022-02-03T11:36:03,4.8
2022-02-03T11:52:15,4.75
2022-02-03T12:08:26,4.8
2022-02-03T12:24:37,4.75
2022-02-03T12:40:48,4.8
2022-02-03T12:57:00,4.8
2022-02-03T13:13:11,4.8
2022-02-03T13:29:22,4.8
2022-02-03T13:45:34,4.8
2022-02-03T14:01:46,4.8
2022-02-03T14:17:57,4.75
2022-02-03T14:34:09,4.95
2022-02-03T14:50:20,4.95
2022-02-03T15:06:31,4.95
2022-02-03T15:22:41,5.0
2022-02-03T15:38:51,5.15
2022-02-03T15:54:58,6.8
2022-02-03T16:11:00,6.8
2022-02-03T16:27:05,5.7
2022-02-03T16:43:14,5.35
2022-02-03T16:59:24,5.15
