timestamp,value
2020-03-16T11:01:12,3.85
2020-03-16T11:15:41,4.1
2020-03-16T11:30:09,3.85
2020-03-16T11:44:37,4.05
2020-03-16T11:59:05,3.75
2020-03-16T12:13:32,4.05
2020-03-16T12:27:59,3.85
2020-03-16T12:42:26,3.95
2020-03-16T12:56:53,3.85
2020-03-16T13:11:19,3.85
2020-03-16T13:25:46,4.0
2020-03-16T13:40:12,3.9
2020-03-16T13:54:39,4.0
2020-03-16T14:09:06,3.8
2020-03-16T14:23:34,3.9
2020-03-16T14:38:01,3.85
2020-03-16T14:52:28,3.9
2020-03-16T15:06:55,3.9
2020-03-16T15:21:22,4.1
2020-03-16T15:35:48,3.8
2020-03-16T15:50:15,4.1
2020-03-16T16:04:43,3.8
2020-03-16T16:19:11,3.95
2020-03-16T16:33:38,3.85
2020-03-16T16:48:06,4.05
2020-03-16T17:02:34,4.05
2020-03-16T17:17:02,3.95
2020-03-16T17:31:31,3.85
2020-03-16T17:45:59,4.15
2020-03-16T18:00:25,4.35
2020-03-16T18:14:53,4.05
2020-03-16T18:29:20,4.0
2020-03-16T18:43:48,3.85
2020-03-16T18:58:16,3.7
2020-03-16T19:12:44,3.85
2020-03-16T19:27:12,3.65
2020-03-16T19:41:40,3.9
2020-03-16T19:56:08,3.85
2020-03-16T20:10:37,3.95
2020-03-16T20:25:04,3.7
2020-03-16T20:39:33,3.8
2020-03-16T20:54:01,3.75
2020-03-16T21:08:30,3.85
2020-03-16T21:22:58,4.0
2020-03-16T21:37:27,3.7
2020-03-16T21:51:55,4.05
2020-03-16T22:06:23,3.65
2020-03-16T22:20:52,4.0
2020-03-16T22:35:21,3.65
2020-03-16T22:49:50,3.95
2020-03-16T23:04:19,3.75
2020-03-16T23:18:48,3.8
2020-03-16T23:33:17,3.65
2020-03-16T23:47:46,3.9
2020-03-17T00:02:14,3.65
2020-03-17T00:16:43,3.75
2020-03-17T00:31:11,3.75
2020-03-17T00:45:40,3.8
2020-03-17T01:00:08,3.9
2020-03-17T01:14:37,3.6
2020-03-17T01:29:05,4.0
2020-03-17T01:43:33,3.85
2020-03-17T01:58:02,3.9
2020-03-17T02:12:30,3.6
2020-03-17T02:26:59,3.95
2020-03-17T02:41:28,3.65
2020-03-17T02:55:57,3.85
2020-03-17T03:10:26,3.6
2020-03-17T03:24:55,3.75
2020-03-17T03:39:23,3.7
2020-03-17T03:53:51,3.75
2020-03-17T04:08:19,4.0
2020-03-17T04:22:48,3.65
2020-03-17T04:37:17,4.0
2020-03-17T04:51:45,3.6
2020-03-17T05:06:14,3.85
2020-03-17T05:20:43,3.7
2020-03-17T05:35:11,3.9
2020-03-17T05:49:39,3.9
2020-03-17T06:04:06,3.8
2020-03-17T06:18:34,3.85
2020-03-17T06:33:02,3.7
2020-03-17T06:47:30,3.85
2020-03-17T07:01:58,3.55
2020-03-17T07:16:27,3.85
2020-03-17T07:30:55,3.8
2020-03-17T07:45:23,3.65
2020-03-17T07:59:52,3.85
2020-03-17T08:14:20,3.55
2020-03-17T08:28:49,3.95
2020-03-17T08:43:17,3.6
2020-03-17T08:57:46,3.9
2020-03-17T09:12:14,3.55
2020-03-17T09:26:42,3.85
2020-03-17T09:41:09,3.6
2020-03-17T09:55:37,3.85
2020-03-17T10:10:05,3.6
2020-03-17T10:24:32,3.9
2020-03-17T10:38:59,3.8
2020-03-17T10:53:27,3.85
2020-03-17T11:07:54,3.7
2020-03-17T11:22:22,3.7
2020-03-17T11:36:49,3.9
2020-03-17T11:51:18,3.85
2020-03-17T12:05:46,3.95
2020-03-17T12:20:14,3.75
2020-03-17T12:34:41,3.9
2020-03-17T12:49:09,3.8
2020-03-17T13:03:37,4.0
2020-03-17T13:18:05,3.7
2020-03-17T13:32:33,3.95
2020-03-17T13:47:01,3.75
2020-03-17T14:01:29,3.95
2020-03-17T14:15:57,3.8
2020-03-17T14:30:25,4.0
2020-03-17T14:44:53,3.75
2020-03-17T14:59:21,3.9
2020-03-17T15:13:50,3.65
2020-03-17T15:28:18,3.9
2020-03-17T15:42:46,3.75
2020-03-17T15:57:13,4.0
2020-03-17T16:11:41,3.8
2020-03-17T16:26:09,3.95
2020-03-17T16:40:37,3.7
2020-03-17T16:55:05,3.9
2020-03-17T17:09:33,3.75
2020-03-17T17:24:01,3.9
2020-03-17T17:38:28,4.2
2020-03-17T17:52:54,4.3
2020-03-17T18:07:21,4.0
2020-03-17T18:21:48,3.85
2020-03-17T18:36:16,4.05
2020-03-17T18:50:44,3.85
2020-03-17T19:05:12,4.0
2020-03-17T19:19:39,3.8
2020-03-17T19:34:07,3.95
2020-03-17T19:48:34,3.7
2020-03-17T20:03:02,3.95
2020-03-17T20:17:30,3.75
2020-03-17T20:31:58,3.9
2020-03-17T20:46:27,3.8
2020-03-17T21:00:54,3.9
2020-03-17T21:15:23,3.7
2020-03-17T21:29:50,3.95
2020-03-17T21:44:18,3.65
2020-03-17T21:58:46,4.05
2020-03-17T22:13:14,3.65
2020-03-17T22:27:42,4.05
2020-03-17T22:42:10,3.7
2020-03-17T22:56:38,3.9
2020-03-17T23:11:05,3.75
2020-03-17T23:25:33,3.85
2020-03-17T23:40:01,3.75
2020-03-17T23:54:29,3.95
2020-03-18T00:08:56,3.75
2020-03-18T00:23:24,3.85
2020-03-18T00:37:51,3.7
2020-03-18T00:52:19,3.9
2020-03-18T01:06:46,3.65
2020-03-18T01:21:14,3.8
2020-03-18T01:35:41,3.7
2020-03-18T01:50:09,3.85
2020-03-18T02:04:36,3.6
2020-03-18T02:19:04,3.75
2020-03-18T02:33:31,3.9
2020-03-18T02:47:59,3.8
2020-03-18T03:02:26,3.85
2020-03-18T03:16:54,3.6
2020-03-18T03:31:22,3.9
2020-03-18T03:45:50,3.7
2020-03-18T04:00:17,4.0
2020-03-18T04:14:45,3.65
2020-03-18T04:29:13,3.95
2020-03-18T04:43:41,3.65
2020-03-18T04:58:08,3.85
2020-03-18T05:12:36,3.65
2020-03-18T05:27:04,3.75
2020-03-18T05:41:31,4.1
2020-03-18T05:55:58,3.95
2020-03-18T06:10:26,4.0
2020-03-18T06:24:54,3.65
2020-03-18T06:39:22,3.95
2020-03-18T06:53:50,3.65
2020-03-18T07:08:19,3.85
2020-03-18T07:22:47,3.65
2020-03-18T07:37:15,3.9
2020-03-18T07:51:42,3.65
2020-03-18T08:06:11,3.75
2020-03-18T08:20:38,3.75
2020-03-18T08:35:05,3.65
2020-03-18T08:49:33,3.95
2020-03-18T09:04:00,3.65
2020-03-18T09:18:27,4.0
2020-03-18T09:32:55,3.7
2020-03-18T09:47:22,3.9
2020-03-18T10:01:50,3.65
2020-03-18T10:16:18,3.95
2020-03-18T10:30:45,3.65
2020-03-18T10:45:14,3.85
2020-03-18T10:59:41,3.7
2020-03-18T11:14:09,4.0
2020-03-18T11:28:36,3.7
2020-03-18T11:43:04,3.85
2020-03-18T11:57:31,3.75
2020-03-18T12:11:59,3.95
2020-03-18T12:26:26,3.8
2020-03-18T12:40:54,3.95
2020-03-18T12:55:22,3.75
2020-03-18T13:09:49,3.9
2020-03-18T13:24:16,3.7
2020-03-18T13:38:44,3.85
2020-03-18T13:53:11,3.9
2020-03-18T14:07:39,3.8
2020-03-18T14:22:06,3.8
2020-03-18T14:36:33,3.85
2020-03-18T14:51:00,3.9
2020-03-18T15:05:27,3.95
2020-03-18T15:19:54,3.9
2020-03-18T15:34:22,3.75
2020-03-18T15:48:49,3.95
2020-03-18T16:03:17,3.75
2020-03-18T16:17:44,4.0
2020-03-18T16:32:12,3.75
2020-03-18T16:46:38,3.95
2020-03-18T17:01:06,3.8
2020-03-18T17:15:34,4.05
2020-03-18T17:30:00,4.1
2020-03-18T17:44:26,4.35
2020-03-18T17:58:53,4.1
2020-03-18T18:13:19,3.75
2020-03-18T18:27:47,3.95
2020-03-18T18:42:14,3.8
2020-03-18T18:56:42,4.0
2020-03-18T19:11:10,3.75
2020-03-18T19:25:38,3.85
2020-03-18T19:40:06,3.6
2020-03-18T19:54:35,3.85
2020-03-18T20:09:03,3.65
2020-03-18T20:23:30,3.8
2020-03-18T20:37:58,3.75
2020-03-18T20:52:27,3.9
2020-03-18T21:06:54,3.85
2020-03-18T21:21:23,3.85
2020-03-18T21:35:51,3.9
2020-03-18T21:50:19,3.7
2020-03-18T22:04:48,3.95
2020-03-18T22:19:16,3.75
2020-03-18T22:33:44,3.9
2020-03-18T22:48:12,3.75
2020-03-18T23:02:40,3.95
2020-03-18T23:17:08,3.7
2020-03-18T23:31:36,3.85
2020-03-18T23:46:03,3.7
2020-03-19T00:00:31,3.65
2020-03-19T00:14:58,3.75
2020-03-19T00:29:26,3.65
2020-03-19T00:43:53,4.0
2020-03-19T00:58:21,3.6
2020-03-19T01:12:49,3.85
2020-03-19T01:27:17,3.7
2020-03-19T01:41:45,3.75
2020-03-19T01:56:13,3.65
2020-03-19T02:10:41,3.65
2020-03-19T02:25:08,3.95
2020-03-19T02:39:36,3.7
2020-03-19T02:54:04,3.95
2020-03-19T03:08:32,3.6
2020-03-19T03:23:00,3.75
2020-03-19T03:37:27,3.6
2020-03-19T03:51:55,3.75
2020-03-19T04:06:23,3.95
2020-03-19T04:20:51,3.65
2020-03-19T04:35:19,3.85
2020-03-19T04:49:47,3.65
2020-03-19T05:04:15,3.8
2020-03-19T05:18:43,3.9
2020-03-19T05:33:09,4.1
2020-03-19T05:47:36,3.7
2020-03-19T06:02:03,3.95
2020-03-19T06:16:30,3.6
2020-03-19T06:30:58,3.7
2020-03-19T06:45:26,3.65
2020-03-19T06:59:55,3.55
2020-03-19T07:14:23,3.9
2020-03-19T07:28:51,3.5
2020-03-19T07:43:19,3.75
2020-03-19T07:57:47,3.6
2020-03-19T08:12:15,3.7
2020-03-19T08:26:43,3.8
2020-03-19T08:41:11,3.5
2020-03-19T08:55:39,3.8
2020-03-19T09:10:06,3.65
2020-03-19T09:24:34,3.75
2020-03-19T09:39:02,3.65
2020-03-19T09:53:30,3.65
2020-03-19T10:07:57,3.85
2020-03-19T10:22:25,3.75
2020-03-19T10:36:52,3.8
2020-03-19T10:51:19,3.7
2020-03-19T11:05:47,3.95
2020-03-19T11:20:14,3.6
2020-03-19T11:34:42,3.9
2020-03-19T11:49:09,3.7
2020-03-19T12:03:37,3.8
2020-03-19T12:18:04,3.7
2020-03-19T12:32:32,3.7
2020-03-19T12:47:00,3.8
2020-03-19T13:01:28,3.75
2020-03-19T13:15:56,3.8
2020-03-19T13:30:23,3.7
2020-03-19T13:44:51,3.9
2020-03-19T13:59:18,3.75
2020-03-19T14:13:44,3.9
2020-03-19T14:28:12,3.6
2020-03-19T14:42:39,3.95
2020-03-19T14:57:06,3.65
2020-03-19T15:11:33,3.85
2020-03-19T15:26:01,3.95
2020-03-19T15:40:27,3.8
2020-03-19T15:54:54,3.85
2020-03-19T16:09:21,3.7
2020-03-19T16:23:48,3.8
2020-03-19T16:38:16,3.8
2020-03-19T16:52:43,3.75
2020-03-19T17:07:11,4.0
2020-03-19T17:21:37,4.2
2020-03-19T17:36:02,4.05
2020-03-19T17:50:29,4.0
2020-03-19T18:04:55,3.8
2020-03-19T18:19:22,4.1
2020-03-19T18:33:49,3.75
2020-03-19T18:48:16,4.0
2020-03-19T19:02:43,3.8
2020-03-19T19:17:10,3.9
2020-03-19T19:31:37,3.7
2020-03-19T19:46:04,4.0
2020-03-19T20:00:31,3.65
2020-03-19T20:14:58,3.8
2020-03-19T20:29:25,3.8
2020-03-19T20:43:52,3.75
2020-03-19T20:58:19,3.75
2020-03-19T21:12:47,3.8
2020-03-19T21:27:14,3.9
2020-03-19T21:41:42,3.75
2020-03-19T21:56:10,3.85
2020-03-19T22:10:38,3.7
2020-03-19T22:25:06,3.8
2020-03-19T22:39:33,3.65
2020-03-19T22:54:02,3.8
2020-03-19T23:08:29,3.95
2020-03-19T23:22:57,3.7
2020-03-19T23:37:25,3.7
2020-03-19T23:51:52,3.5
2020-03-20T00:06:20,3.75
2020-03-20T00:20:48,3.9
2020-03-20T00:35:16,3.65
2020-03-20T00:49:45,3.7
2020-03-20T01:04:12,3.6
2020-03-20T01:18:41,3.65
2020-03-20T01:33:09,3.75
2020-03-20T01:47:37,3.6
2020-03-20T02:02:05,3.65
2020-03-20T02:16:32,3.6
2020-03-20T02:31:00,3.65
2020-03-20T02:45:28,3.8
2020-03-20T02:59:55,3.6
2020-03-20T03:14:23,3.65
2020-03-20T03:28:51,3.8
2020-03-20T03:43:19,3.55
2020-03-20T03:57:47,3.7
2020-03-20T04:12:14,3.75
2020-03-20T04:26:43,3.4
2020-03-20T04:41:11,3.55
2020-03-20T04:55:38,3.85
2020-03-20T05:10:04,4.0
2020-03-20T05:24:30,3.95
2020-03-20T05:38:57,3.7
2020-03-20T05:53:24,3.75
2020-03-20T06:07:51,3.5
2020-03-20T06:22:19,3.65
2020-03-20T06:36:46,3.75
2020-03-20T06:51:14,3.45
2020-03-20T07:05:42,3.45
2020-03-20T07:20:09,3.7
2020-03-20T07:34:37,3.45
2020-03-20T07:49:05,3.45
2020-03-20T08:03:33,3.75
2020-03-20T08:18:00,3.5
2020-03-20T08:32:29,3.55
2020-03-20T08:46:57,3.6
2020-03-20T09:01:24,3.6
2020-03-20T09:15:53,3.45
2020-03-20T09:30:21,3.6
2020-03-20T09:44:49,3.5
2020-03-20T09:59:18,3.65
2020-03-20T10:13:45,3.75
2020-03-20T10:28:13,3.45
2020-03-20T10:42:41,3.65
2020-03-20T10:57:09,3.65
2020-03-20T11:11:37,3.65
2020-03-20T11:26:04,3.8
2020-03-20T11:40:32,3.75
2020-03-20T11:54:59,3.85
2020-03-20T12:09:27,3.65
2020-03-20T12:23:54,3.85
2020-03-20T12:38:21,3.55
2020-03-20T12:52:48,3.8
2020-03-20T13:07:16,3.7
2020-03-20T13:21:43,3.85
2020-03-20T13:36:11,3.85
2020-03-20T13:50:38,3.65
2020-03-20T14:05:06,4.0
2020-03-20T14:19:33,3.65
2020-03-20T14:34:00,3.9
2020-03-20T14:48:28,3.65
2020-03-20T15:02:54,3.95
2020-03-20T15:17:21,3.65
2020-03-20T15:31:48,3.8
2020-03-20T15:46:14,3.65
2020-03-20T16:00:41,3.8
2020-03-20T16:15:07,3.8
2020-03-20T16:29:34,3.65
2020-03-20T16:44:01,3.9
2020-03-20T16:58:26,4.1
2020-03-20T17:12:51,4.25
2020-03-20T17:27:16,3.9
2020-03-20T17:41:42,3.95
2020-03-20T17:56:09,3.7
2020-03-20T18:10:35,4.0
2020-03-20T18:25:02,3.6
2020-03-20T18:39:29,3.9
2020-03-20T18:53:56,3.7
2020-03-20T19:08:23,3.7
2020-03-20T19:22:50,3.75
2020-03-20T19:37:17,3.65
2020-03-20T19:51:44,3.95
2020-03-20T20:06:11,3.65
2020-03-20T20:20:39,3.85
2020-03-20T20:35:06,3.65
2020-03-20T20:49:35,3.75
2020-03-20T21:04:02,3.9
2020-03-20T21:18:30,3.6
2020-03-20T21:32:58,3.8
2020-03-20T21:47:25,3.65
2020-03-20T22:01:53,3.6
2020-03-20T22:16:21,3.8
2020-03-20T22:30:49,3.55
2020-03-20T22:45:16,3.55
2020-03-20T22:59:44,3.85
2020-03-20T23:14:11,3.5
2020-03-20T23:28:39,3.55
2020-03-20T23:43:07,3.7
2020-03-20T23:57:34,3.45
2020-03-21T00:12:03,3.5
2020-03-21T00:26:30,3.75
2020-03-21T00:40:57,3.5
2020-03-21T00:55:25,3.55
2020-03-21T01:09:52,3.7
2020-03-21T01:24:20,3.45
2020-03-21T01:38:49,3.55
2020-03-21T01:53:17,3.7
2020-03-21T02:07:44,3.5
2020-03-21T02:22:12,3.5
2020-03-21T02:36:39,3.7
2020-03-21T02:51:06,3.6
2020-03-21T03:05:34,3.5
2020-03-21T03:20:02,3.55
2020-03-21T03:34:29,3.7
2020-03-21T03:48:57,3.4
2020-03-21T04:03:26,3.55
2020-03-21T04:17:54,3.7
2020-03-21T04:32:22,3.55
2020-03-21T04:46:50,3.4
2020-03-21T05:01:18,3.5
2020-03-21T05:15:46,3.7
2020-03-21T05:30:14,3.5
2020-03-21T05:44:42,3.4
2020-03-21T05:59:11,3.5
2020-03-21T06:13:39,3.65
2020-03-21T06:28:07,3.35
2020-03-21T06:42:36,3.4
2020-03-21T06:57:04,3.6
2020-03-21T07:11:32,3.7
2020-03-21T07:26:00,3.4
2020-03-21T07:40:29,3.45
2020-03-21T07:54:57,3.75
2020-03-21T08:09:24,3.6
2020-03-21T08:23:52,3.45
2020-03-21T08:38:20,3.45
2020-03-21T08:52:47,3.6
2020-03-21T09:07:15,3.5
2020-03-21T09:21:44,3.4
2020-03-21T09:36:12,3.75
2020-03-21T09:50:39,3.45
2020-03-21T10:05:07,3.55
2020-03-21T10:19:35,3.55
2020-03-21T10:34:03,3.45
2020-03-21T10:48:32,3.65
2020-03-21T11:03:00,3.7
2020-03-21T11:17:27,3.5
2020-03-21T11:31:55,3.7
2020-03-21T11:46:23,3.65
2020-03-21T12:00:51,3.65
2020-03-21T12:15:19,3.7
2020-03-21T12:29:46,3.5
2020-03-21T12:44:14,3.65
2020-03-21T12:58:41,3.8
2020-03-21T13:13:09,3.6
2020-03-21T13:27:36,3.9
2020-03-21T13:42:03,3.6
2020-03-21T13:56:30,3.8
2020-03-21T14:10:57,3.65
2020-03-21T14:25:24,3.75
2020-03-21T14:39:50,3.9
2020-03-21T14:54:17,3.65
2020-03-21T15:08:43,3.8
2020-03-21T15:23:10,3.6
2020-03-21T15:37:37,3.7
2020-03-21T15:52:04,3.7
2020-03-21T16:06:31,3.75
2020-03-21T16:20:58,3.95
2020-03-21T16:35:24,3.55
2020-03-21T16:49:51,3.8
2020-03-21T17:04:17,3.9
2020-03-21T17:18:42,3.7
2020-03-21T17:33:09,3.9
2020-03-21T17:47:35,3.55
2020-03-21T18:02:02,3.7
2020-03-21T18:16:29,3.8
2020-03-21T18:30:56,3.6
2020-03-21T18:45:24,3.85
2020-03-21T18:59:51,3.5
2020-03-21T19:14:18,3.7
2020-03-21T19:28:44,3.9
2020-03-21T19:43:11,3.6
2020-03-21T19:57:38,3.7
2020-03-21T20:12:05,3.65
2020-03-21T20:26:32,3.6
2020-03-21T20:40:59,3.85
2020-03-21T20:55:26,3.5
2020-03-21T21:09:54,3.65
2020-03-21T21:24:20,3.85
2020-03-21T21:38:47,3.45
2020-03-21T21:53:14,3.7
2020-03-21T22:07:41,3.8
2020-03-21T22:22:07,3.55
2020-03-21T22:36:34,3.6
2020-03-21T22:51:01,3.8
2020-03-21T23:05:28,3.45
2020-03-21T23:19:55,3.6
2020-03-21T23:34:23,3.8
2020-03-21T23:48:50,3.5
2020-03-22T00:03:18,3.55
2020-03-22T00:17:45,3.6
2020-03-22T00:32:13,3.5
2020-03-22T00:46:40,3.55
2020-03-22T01:01:07,3.55
2020-03-22T01:15:34,3.7
2020-03-22T01:30:01,3.35
2020-03-22T01:44:29,3.55
2020-03-22T01:58:56,3.7
2020-03-22T02:13:24,3.45
2020-03-22T02:27:52,3.55
2020-03-22T02:42:19,3.6
2020-03-22T02:56:46,3.7
2020-03-22T03:11:13,3.35
2020-03-22T03:25:40,3.5
2020-03-22T03:40:07,3.65
2020-03-22T03:54:34,3.65
2020-03-22T04:09:02,3.5
2020-03-22T04:23:29,3.5
2020-03-22T04:37:56,3.6
2020-03-22T04:52:22,3.75
2020-03-22T05:06:49,3.8
2020-03-22T05:21:17,3.45
2020-03-22T05:35:45,3.55
2020-03-22T05:50:12,3.7
2020-03-22T06:04:40,3.35
2020-03-22T06:19:08,3.4
2020-03-22T06:33:35,3.55
2020-03-22T06:48:02,3.6
2020-03-22T07:02:29,3.4
2020-03-22T07:16:57,3.5
2020-03-22T07:31:25,3.55
2020-03-22T07:45:52,3.7
2020-03-22T08:00:19,3.35
2020-03-22T08:14:48,3.5
2020-03-22T08:29:15,3.6
2020-03-22T08:43:42,3.65
2020-03-22T08:58:09,3.5
2020-03-22T09:12:37,3.45
2020-03-22T09:27:04,3.6
2020-03-22T09:41:31,3.65
2020-03-22T09:55:59,3.5
2020-03-22T10:10:26,3.6
2020-03-22T10:24:53,3.8
2020-03-22T10:39:20,3.55
2020-03-22T10:53:47,3.55
2020-03-22T11:08:13,3.65
2020-03-22T11:22:41,3.55
2020-03-22T11:37:08,3.7
2020-03-22T11:51:35,3.65
2020-03-22T12:06:02,3.6
2020-03-22T12:20:29,3.7
2020-03-22T12:34:56,3.6
2020-03-22T12:49:24,3.65
2020-03-22T13:03:51,3.8
2020-03-22T13:18:18,3.45
2020-03-22T13:32:46,3.7
2020-03-22T13:47:13,3.65
2020-03-22T14:01:40,3.6
2020-03-22T14:16:07,3.75
2020-03-22T14:30:34,3.45
2020-03-22T14:45:01,3.6
2020-03-22T14:59:27,3.65
2020-03-22T15:13:54,3.55
2020-03-22T15:28:21,3.8
2020-03-22T15:42:48,3.55
2020-03-22T15:57:15,3.75
2020-03-22T16:11:41,3.75
2020-03-22T16:26:08,3.65
2020-03-22T16:40:34,3.75
2020-03-22T16:55:00,4.0
2020-03-22T17:09:26,3.6
2020-03-22T17:23:52,3.85
2020-03-22T17:38:18,3.7
2020-03-22T17:52:45,3.65
2020-03-22T18:07:11,3.8
2020-03-22T18:21:38,3.55
2020-03-22T18:36:05,3.65
2020-03-22T18:50:31,3.65
2020-03-22T19:04:59,3.55
2020-03-22T19:19:26,3.8
2020-03-22T19:33:52,3.55
2020-03-22T19:48:20,3.65
2020-03-22T20:02:47,3.75
2020-03-22T20:17:14,3.6
2020-03-22T20:31:40,3.75
2020-03-22T20:46:07,3.55
2020-03-22T21:00:35,3.65
2020-03-22T21:15:01,4.0
2020-03-22T21:29:28,3.5
2020-03-22T21:43:56,3.65
2020-03-22T21:58:22,3.55
2020-03-22T22:12:49,3.65
2020-03-22T22:27:15,3.8
2020-03-22T22:41:42,3.5
2020-03-22T22:56:09,3.6
2020-03-22T23:10:36,3.8
2020-03-22T23:25:03,3.5
2020-03-22T23:39:30,3.8
2020-03-22T23:53:57,3.7
2020-03-23T00:08:25,3.55
2020-03-23T00:22:52,3.8
2020-03-23T00:37:19,3.55
2020-03-23T00:51:45,3.55
2020-03-23T01:06:12,3.9
2020-03-23T01:20:38,3.55
2020-03-23T01:35:05,3.75
2020-03-23T01:49:30,3.6
2020-03-23T02:03:57,3.6
2020-03-23T02:18:24,3.85
2020-03-23T02:32:51,3.55
2020-03-23T02:47:18,3.55
2020-03-23T03:01:45,3.75
2020-03-23T03:16:12,3.55
2020-03-23T03:30:39,3.7
2020-03-23T03:45:05,3.8
2020-03-23T03:59:32,3.7
2020-03-23T04:13:59,3.6
2020-03-23T04:28:26,4.0
2020-03-23T04:42:51,4.05
2020-03-23T04:57:17,3.95
2020-03-23T05:11:42,3.85
2020-03-23T05:26:08,3.6
2020-03-23T05:40:35,3.75
2020-03-23T05:55:01,3.95
2020-03-23T06:09:28,3.45
2020-03-23T06:23:54,3.75
2020-03-23T06:38:21,3.65
2020-03-23T06:52:48,3.5
2020-03-23T07:07:15,3.7
2020-03-23T07:21:42,3.6
2020-03-23T07:36:09,3.7
2020-03-23T07:50:35,3.9
2020-03-23T08:05:03,3.5
2020-03-23T08:19:30,3.7
2020-03-23T08:33:56,3.55
2020-03-23T08:48:23,3.55
2020-03-23T09:02:49,3.95
2020-03-23T09:17:15,3.55
2020-03-23T09:31:41,3.95
2020-03-23T09:46:07,3.6
2020-03-23T10:00:34,3.7
2020-03-23T10:15:00,3.6
2020-03-23T10:29:27,3.75
2020-03-23T10:43:53,3.85
2020-03-23T10:58:20,3.55
2020-03-23T11:12:46,3.9
2020-03-23T11:27:13,3.55
2020-03-23T11:41:40,3.7
2020-03-23T11:56:06,3.7
2020-03-23T12:10:33,3.6
2020-03-23T12:24:59,3.85
2020-03-23T12:39:26,3.65
2020-03-23T12:53:52,3.75
2020-03-23T13:08:18,3.75
2020-03-23T13:22:45,3.55
2020-03-23T13:37:11,3.85
2020-03-23T13:51:37,3.65
2020-03-23T14:06:04,3.8
2020-03-23T14:20:30,3.7
2020-03-23T14:34:56,3.7
2020-03-23T14:49:22,3.9
2020-03-23T15:03:48,3.6
2020-03-23T15:18:14,3.9
2020-03-23T15:32:40,3.65
2020-03-23T15:47:06,3.8
2020-03-23T16:01:32,3.75
2020-03-23T16:15:58,3.65
2020-03-23T16:30:23,3.85
2020-03-23T16:44:48,4.0
2020-03-23T16:59:13,3.8
2020-03-23T17:13:39,4.0
2020-03-23T17:28:05,3.65
2020-03-23T17:42:31,3.7
2020-03-23T17:56:56,3.55
2020-03-23T18:11:22,3.7
2020-03-23T18:25:48,3.75
2020-03-23T18:40:14,3.6
2020-03-23T18:54:40,3.9
2020-03-23T19:09:06,3.6
2020-03-23T19:23:32,3.8
2020-03-23T19:37:58,3.75
2020-03-23T19:52:24,3.65
2020-03-23T20:06:50,3.95
2020-03-23T20:21:16,3.65
2020-03-23T20:35:42,3.65
2020-03-23T20:50:08,3.55
2020-03-23T21:04:34,3.75
2020-03-23T21:19:00,3.95
2020-03-23T21:33:26,3.6
2020-03-23T21:47:52,3.85
2020-03-23T22:02:18,3.55
2020-03-23T22:16:44,3.65
2020-03-23T22:31:10,3.95
2020-03-23T22:45:36,3.6
2020-03-23T23:00:02,3.8
2020-03-23T23:14:28,3.5
2020-03-23T23:28:54,3.7
2020-03-23T23:43:20,3.95
2020-03-23T23:57:46,3.6
2020-03-24T00:12:12,3.7
2020-03-24T00:26:38,3.6
2020-03-24T00:41:04,3.55
2020-03-24T00:55:31,3.85
2020-03-24T01:09:57,3.6
2020-03-24T01:24:23,3.7
2020-03-24T01:38:49,3.5
2020-03-24T01:53:16,3.6
2020-03-24T02:07:42,3.9
2020-03-24T02:22:08,3.6
2020-03-24T02:36:35,3.75
2020-03-24T02:51:01,3.55
2020-03-24T03:05:27,3.7
2020-03-24T03:19:53,3.85
2020-03-24T03:34:19,3.6
2020-03-24T03:48:45,3.8
2020-03-24T04:03:10,3.5
2020-03-24T04:17:36,3.55
2020-03-24T04:32:02,3.75
2020-03-24T04:46:28,3.75
2020-03-24T05:00:54,3.65
2020-03-24T05:15:20,3.95
2020-03-24T05:29:46,3.65
2020-03-24T05:44:12,3.7
2020-03-24T05:58:38,3.65
2020-03-24T06:13:05,3.65
2020-03-24T06:27:31,3.8
2020-03-24T06:41:57,3.55
2020-03-24T06:56:23,3.7
2020-03-24T07:10:50,3.65
2020-03-24T07:25:16,3.75
2020-03-24T07:39:42,3.75
2020-03-24T07:54:08,3.65
2020-03-24T08:08:34,3.8
2020-03-24T08:23:00,3.5
2020-03-24T08:37:26,3.6
2020-03-24T08:51:51,3.8
2020-03-24T09:06:17,3.55
2020-03-24T09:20:43,3.85
2020-03-24T09:35:08,3.75
2020-03-24T09:49:34,3.9
2020-03-24T10:03:59,3.7
2020-03-24T10:18:25,3.7
2020-03-24T10:32:51,3.65
2020-03-24T10:47:17,3.75
2020-03-24T11:01:43,3.85
2020-03-24T11:16:09,3.65
2020-03-24T11:30:35,3.95
2020-03-24T11:45:01,3.7
2020-03-24T11:59:27,3.85
2020-03-24T12:13:52,3.65
2020-03-24T12:28:18,3.95
2020-03-24T12:42:44,3.75
2020-03-24T12:57:10,3.8
2020-03-24T13:11:35,3.6
2020-03-24T13:26:01,3.75
2020-03-24T13:40:26,3.7
2020-03-24T13:54:52,3.8
2020-03-24T14:09:18,3.9
2020-03-24T14:23:44,3.8
2020-03-24T14:38:09,3.9
2020-03-24T14:52:35,3.7
2020-03-24T15:07:01,4.05
2020-03-24T15:21:27,3.8
2020-03-24T15:35:52,4.0
2020-03-24T15:50:17,3.7
2020-03-24T16:04:43,3.9
2020-03-24T16:19:07,4.2
2020-03-24T16:33:31,4.4
2020-03-24T16:47:55,3.9
2020-03-24T17:02:20,3.95
