timestamp,value
2019-07-18T23:35:11,0.3
2019-07-18T23:50:09,0.35
2019-07-19T00:05:08,0.25
2019-07-19T00:20:06,0.2
2019-07-19T00:35:04,0.15
2019-07-19T00:50:02,0.1
2019-07-19T01:05:00,0.25
2019-07-19T01:19:58,0.45
2019-07-19T01:34:56,0.95
2019-07-19T01:49:54,1.3
2019-07-19T02:04:52,1.9
2019-07-19T02:19:49,1.95
2019-07-19T02:34:47,1.8
2019-07-19T02:49:45,1.75
2019-07-19T03:04:43,1.55
2019-07-19T03:19:41,1.5
2019-07-19T03:34:39,1.35
2019-07-19T03:49:37,1.15
2019-07-19T04:04:35,1.05
2019-07-19T04:19:33,0.85
2019-07-19T04:34:30,0.65
2019-07-19T04:49:29,0.45
2019-07-19T05:04:26,0.2
2019-07-19T05:19:24,0.15
2019-07-19T05:34:22,0.05
2019-07-19T05:49:19,0.1
2019-07-19T06:04:17,0.65
2019-07-19T06:19:15,1.2
2019-07-19T06:34:14,1.8
2019-07-19T06:49:12,1.75
2019-07-19T07:04:09,2.1
2019-07-19T07:19:05,0.35
2019-07-19T07:34:03,0.35
2019-07-19T07:49:01,0.25
2019-07-19T08:03:59,0.15
2019-07-19T08:18:58,0.05
2019-07-19T08:33:56,0.05
2019-07-19T08:48:53,-0.06
2019-07-19T09:03:52,0.2
2019-07-19T09:18:50,0.8
2019-07-19T09:33:49,1.0
2019-07-19T09:48:46,1.35
2019-07-19T10:03:44,1.95
2019-07-19T10:18:42,2.0
2019-07-19T10:33:39,1.75
2019-07-19T10:48:37,1.8
2019-07-19T11:03:34,1.75
2019-07-19T11:18:32,1.7
2019-07-19T11:33:28,1.55
2019-07-19T11:48:26,1.55
2019-07-19T12:03:22,2.0
2019-07-19T12:18:19,1.9
2019-07-19T12:33:16,0.85
2019-07-19T12:48:12,1.55
2019-07-19T13:03:08,0.85
2019-07-19T13:18:04,0.9
2019-07-19T13:33:01,0.95
2019-07-19T13:47:59,1.35
2019-07-19T14:02:55,1.6
2019-07-19T14:17:51,1.65
2019-07-19T14:32:48,1.95
2019-07-19T14:47:44,1.95
2019-07-19T15:02:37,2.95
2019-07-19T15:17:30,1.4
2019-07-19T15:32:32,-1.01
2019-07-19T15:47:32,0.15
2019-07-19T16:02:34,0.4
2019-07-19T16:17:37,0.2
2019-07-19T16:32:41,0.1
2019-07-19T16:47:44,0.55
2019-07-19T17:02:50,-1.01
2019-07-19T17:17:54,-2.06
2019-07-19T17:32:57,-2.41
2019-07-19T17:48:01,-1.86
2019-07-19T18:03:05,-1.66
2019-07-19T18:18:10,-1.51
2019-07-19T18:33:14,-2.16
2019-07-19T18:48:18,-1.61
2019-07-19T19:03:22,-1.46
2019-07-19T19:18:26,-1.36
2019-07-19T19:33:30,-1.21
2019-07-19T19:48:33,-1.46
2019-07-19T20:03:36,-1.36
2019-07-19T20:18:40,-1.36
2019-07-19T20:33:44,-1.36
2019-07-19T20:48:48,-1.46
2019-07-19T21:03:51,-1.41
2019-07-19T21:18:54,-2.06
2019-07-19T21:33:56,-2.36
2019-07-19T21:49:00,-2.31
2019-07-19T22:04:03,-1.06
2019-07-19T22:19:03,0.15
2019-07-19T22:34:06,0.15
2019-07-19T22:49:10,-0.21
2019-07-19T23:04:07,1.3
2019-07-19T23:19:13,-0.81
2019-07-19T23:34:15,-1.56
2019-07-19T23:49:18,-2.41
2019-07-20T00:04:19,-0.76
2019-07-20T00:19:18,0.35
2019-07-20T00:34:25,-0.46
2019-07-20T00:49:27,-1.36
2019-07-20T01:04:29,-2.31
2019-07-20T01:19:27,0.0
2019-07-20T01:34:31,0.15
2019-07-20T01:49:38,-0.61
2019-07-20T02:04:40,-1.66
2019-07-20T02:19:42,-1.86
2019-07-20T02:34:42,0.45
2019-07-20T02:49:49,-0.36
2019-07-20T03:04:51,-1.36
2019-07-20T03:19:52,-2.21
2019-07-20T03:34:52,0.5
2019-07-20T03:49:59,-0.21
2019-07-20T04:05:01,-1.41
2019-07-20T04:20:02,-2.11
2019-07-20T04:35:02,0.35
2019-07-20T04:50:09,-0.46
2019-07-20T05:05:11,-1.86
2019-07-20T05:20:12,-0.46
2019-07-20T05:35:12,0.05
2019-07-20T05:50:18,-0.96
2019-07-20T06:05:20,-2.36
2019-07-20T06:20:20,0.6
2019-07-20T06:35:26,-0.21
2019-07-20T06:50:22,0.55
2019-07-20T07:05:19,0.65
2019-07-20T07:20:26,-0.06
2019-07-20T07:35:30,-1.61
2019-07-20T07:50:32,-1.26
2019-07-20T08:05:32,0.3
2019-07-20T08:20:39,-0.71
2019-07-20T08:35:41,-2.26
2019-07-20T08:50:40,0.5
2019-07-20T09:05:48,-0.21
2019-07-20T09:20:49,-1.81
2019-07-20T09:35:50,-1.71
2019-07-20T09:50:50,0.4
2019-07-20T10:05:55,-0.71
2019-07-20T10:20:57,-2.11
2019-07-20T10:35:57,-1.46
2019-07-20T10:50:57,0.65
2019-07-20T11:06:00,-0.11
2019-07-20T11:21:06,-0.26
2019-07-20T11:36:07,-0.91
2019-07-20T11:51:08,-2.11
2019-07-20T12:06:08,-0.21
2019-07-20T12:21:07,1.05
2019-07-20T12:36:08,0.3
2019-07-20T12:51:13,-0.56
2019-07-20T13:06:14,-0.41
2019-07-20T13:21:15,-0.56
2019-07-20T13:36:16,-0.91
2019-07-20T13:51:17,-1.21
2019-07-20T14:06:18,-1.21
2019-07-20T14:21:19,-1.46
2019-07-20T14:36:20,-1.56
2019-07-20T14:51:15,1.7
2019-07-20T15:06:14,-1.21
2019-07-20T15:21:16,-0.46
2019-07-20T15:36:14,0.95
2019-07-20T15:51:17,0.6
2019-07-20T16:06:22,-0.11
2019-07-20T16:21:23,0.0
2019-07-20T16:36:25,-0.76
2019-07-20T16:51:26,-1.46
2019-07-20T17:06:27,-2.11
2019-07-20T17:21:27,-0.31
2019-07-20T17:36:26,0.9
2019-07-20T17:51:29,0.05
2019-07-20T18:06:30,-0.86
2019-07-20T18:21:30,-1.86
2019-07-20T18:36:30,-0.41
2019-07-20T18:51:28,0.8
2019-07-20T19:06:33,-0.06
2019-07-20T19:21:34,-1.21
2019-07-20T19:36:33,-1.11
2019-07-20T19:51:32,0.9
2019-07-20T20:06:38,-0.11
2019-07-20T20:21:38,-1.41
2019-07-20T20:36:37,-0.66
2019-07-20T20:51:36,0.85
2019-07-20T21:06:41,-0.41
2019-07-20T21:21:40,-1.81
2019-07-20T21:36:36,1.15
2019-07-20T21:51:32,1.65
2019-07-20T22:06:26,2.1
2019-07-20T22:21:19,2.5
2019-07-20T22:36:11,2.95
2019-07-20T22:50:59,3.95
2019-07-20T23:05:51,0.5
2019-07-20T23:20:46,2.2
2019-07-20T23:35:39,2.7
2019-07-20T23:50:30,3.3
2019-07-21T00:05:26,1.85
2019-07-21T00:20:19,2.4
2019-07-21T00:35:12,3.2
2019-07-21T00:50:06,1.3
2019-07-21T01:05:00,2.35
2019-07-21T01:19:52,3.05
2019-07-21T01:34:46,0.7
2019-07-21T01:49:41,2.4
2019-07-21T02:04:33,2.95
2019-07-21T02:19:26,0.55
2019-07-21T02:34:22,2.35
2019-07-21T02:49:15,3.1
2019-07-21T03:04:08,0.75
2019-07-21T03:19:03,2.45
2019-07-21T03:33:55,3.05
2019-07-21T03:48:50,1.15
2019-07-21T04:03:44,2.55
2019-07-21T04:18:36,2.8
2019-07-21T04:33:32,1.95
2019-07-21T04:48:26,2.6
2019-07-21T05:03:23,0.4
2019-07-21T05:18:16,2.4
2019-07-21T05:33:09,3.0
2019-07-21T05:48:05,1.9
2019-07-21T06:02:59,2.6
2019-07-21T06:17:55,0.95
2019-07-21T06:32:49,2.6
2019-07-21T06:47:42,3.25
2019-07-21T07:02:34,0.5
2019-07-21T07:17:28,2.5
2019-07-21T07:32:21,0.75
2019-07-21T07:47:17,2.35
2019-07-21T08:02:10,0.6
2019-07-21T08:17:06,2.3
2019-07-21T08:31:58,2.45
2019-07-21T08:46:54,2.15
2019-07-21T09:01:47,2.3
2019-07-21T09:16:44,2.15
2019-07-21T09:31:37,2.45
2019-07-21T09:46:33,2.05
2019-07-21T10:01:26,2.15
2019-07-21T10:16:23,2.25
2019-07-21T10:31:16,0.9
2019-07-21T10:46:12,2.55
2019-07-21T11:01:07,1.1
2019-07-21T11:16:01,2.7
2019-07-21T11:30:57,2.05
2019-07-21T11:45:50,1.65
2019-07-21T12:00:46,2.45
2019-07-21T12:15:41,1.7
2019-07-21T12:30:39,-0.11
2019-07-21T12:45:31,2.6
2019-07-21T13:00:28,2.1
2019-07-21T13:15:25,-0.36
2019-07-21T13:30:18,2.45
2019-07-21T13:45:13,0.7
2019-07-21T14:00:07,2.55
2019-07-21T14:15:06,1.95
2019-07-21T14:29:58,1.65
2019-07-21T14:44:53,2.7
2019-07-21T14:59:51,0.2
2019-07-21T15:14:42,1.3
2019-07-21T15:29:37,2.4
2019-07-21T15:44:33,2.4
2019-07-21T15:59:30,2.0
2019-07-21T16:14:25,1.65
2019-07-21T16:29:23,2.15
2019-07-21T16:44:21,1.45
2019-07-21T16:59:21,-0.21
2019-07-21T17:14:14,2.4
2019-07-21T17:29:10,1.75
2019-07-21T17:44:07,0.25
2019-07-21T17:59:01,2.25
2019-07-21T18:13:58,0.95
2019-07-21T18:28:52,2.45
2019-07-21T18:43:48,1.6
2019-07-21T18:58:42,1.7
2019-07-21T19:13:39,2.05
2019-07-21T19:28:32,0.75
2019-07-21T19:43:29,2.1
2019-07-21T19:58:22,0.95
2019-07-21T20:13:18,2.0
2019-07-21T20:28:11,2.1
2019-07-21T20:43:08,2.0
2019-07-21T20:58:03,2.25
2019-07-21T21:12:58,1.95
2019-07-21T21:27:52,1.95
2019-07-21T21:42:48,2.0
2019-07-21T21:57:41,2.1
2019-07-21T22:12:36,2.0
2019-07-21T22:27:30,2.2
2019-07-21T22:42:24,2.45
2019-07-21T22:57:17,1.6
2019-07-21T23:12:11,2.35
2019-07-21T23:27:08,0.7
2019-07-21T23:42:00,2.2
2019-07-21T23:56:53,1.55
2019-07-22T00:11:47,2.2
2019-07-22T00:26:44,0.7
2019-07-22T00:41:37,2.05
2019-07-22T00:56:30,1.95
2019-07-22T01:11:25,2.1
2019-07-22T01:26:18,2.0
2019-07-22T01:41:13,2.2
2019-07-22T01:56:06,2.25
2019-07-22T02:11:00,2.2
2019-07-22T02:25:53,2.4
2019-07-22T02:40:48,2.15
2019-07-22T02:55:41,2.5
2019-07-22T03:10:35,2.1
2019-07-22T03:25:28,2.6
2019-07-22T03:40:22,2.2
2019-07-22T03:55:16,2.4
2019-07-22T04:10:10,2.1
2019-07-22T04:25:04,2.5
2019-07-22T04:39:59,2.05
2019-07-22T04:54:52,2.55
2019-07-22T05:09:47,2.0
2019-07-22T05:24:40,2.55
2019-07-22T05:39:34,2.0
2019-07-22T05:54:28,2.6
2019-07-22T06:09:23,2.0
2019-07-22T06:24:17,2.65
2019-07-22T06:39:09,3.0
2019-07-22T06:54:01,2.05
2019-07-22T07:08:54,2.55
2019-07-22T07:23:48,1.7
2019-07-22T07:38:41,2.45
2019-07-22T07:53:35,2.1
2019-07-22T08:08:28,2.7
2019-07-22T08:23:21,2.6
2019-07-22T08:38:14,1.45
2019-07-22T08:53:08,2.7
2019-07-22T09:08:01,2.15
2019-07-22T09:22:54,2.8
2019-07-22T09:37:48,2.55
2019-07-22T09:52:42,1.7
2019-07-22T10:07:35,2.75
2019-07-22T10:22:28,2.15
2019-07-22T10:37:26,0.95
2019-07-22T10:52:17,2.6
2019-07-22T11:07:10,1.65
2019-07-22T11:22:04,2.95
2019-07-22T11:36:59,2.35
2019-07-22T11:51:56,1.0
2019-07-22T12:06:46,2.8
2019-07-22T12:21:41,1.85
2019-07-22T12:36:33,2.85
2019-07-22T12:51:28,2.5
2019-07-22T13:06:22,1.15
2019-07-22T13:21:15,2.05
2019-07-22T13:36:11,2.65
2019-07-22T13:51:05,1.75
2019-07-22T14:05:58,1.55
2019-07-22T14:20:51,2.9
2019-07-22T14:35:44,3.2
2019-07-22T14:50:35,1.5
2019-07-22T15:05:30,2.85
2019-07-22T15:20:24,2.15
2019-07-22T15:35:22,0.4
2019-07-22T15:50:13,2.8
2019-07-22T16:05:09,2.05
2019-07-22T16:20:06,0.2
2019-07-22T16:34:59,2.9
2019-07-22T16:49:55,1.9
2019-07-22T17:04:51,0.2
2019-07-22T17:19:46,2.1
2019-07-22T17:34:42,2.1
2019-07-22T17:49:39,1.3
2019-07-22T18:04:37,0.45
2019-07-22T18:19:31,0.9
2019-07-22T18:34:28,2.0
2019-07-22T18:49:25,1.25
2019-07-22T19:04:23,-0.06
2019-07-22T19:19:16,2.25
2019-07-22T19:34:14,1.5
2019-07-22T19:49:12,0.1
2019-07-22T20:04:05,2.15
2019-07-22T20:19:01,1.2
2019-07-22T20:33:58,1.05
2019-07-22T20:48:53,1.85
2019-07-22T21:03:52,0.6
2019-07-22T21:18:44,2.25
2019-07-22T21:33:40,1.55
2019-07-22T21:48:38,0.85
2019-07-22T22:03:32,1.95
2019-07-22T22:18:30,0.4
2019-07-22T22:33:22,2.25
2019-07-22T22:48:19,0.5
2019-07-22T23:03:11,2.35
2019-07-22T23:18:07,1.2
2019-07-22T23:33:00,2.4
2019-07-22T23:47:57,1.7
2019-07-23T00:02:54,1.1
2019-07-23T00:17:47,1.95
2019-07-23T00:32:45,0.25
2019-07-23T00:47:37,2.15
2019-07-23T01:02:36,0.95
2019-07-23T01:17:27,2.3
2019-07-23T01:32:23,1.45
2019-07-23T01:47:16,2.5
2019-07-23T02:02:13,1.8
2019-07-23T02:17:07,1.65
2019-07-23T02:32:05,2.05
2019-07-23T02:47:03,0.15
2019-07-23T03:01:55,2.15
2019-07-23T03:16:53,0.6
2019-07-23T03:31:45,2.3
2019-07-23T03:46:44,1.25
2019-07-23T04:01:34,2.35
2019-07-23T04:16:30,1.55
2019-07-23T04:31:24,2.5
2019-07-23T04:46:21,1.9
2019-07-23T05:01:17,0.95
2019-07-23T05:16:10,2.15
2019-07-23T05:31:07,0.2
2019-07-23T05:45:59,2.15
2019-07-23T06:00:56,0.65
2019-07-23T06:15:48,2.35
2019-07-23T06:30:40,2.85
2019-07-23T06:45:36,0.65
2019-07-23T07:00:26,1.7
2019-07-23T07:15:19,2.7
2019-07-23T07:30:12,2.3
2019-07-23T07:45:04,3.2
2019-07-23T07:59:56,2.5
2019-07-23T08:14:49,3.05
2019-07-23T08:29:40,2.5
2019-07-23T08:44:32,2.95
2019-07-23T08:59:22,2.6
2019-07-23T09:14:14,3.05
2019-07-23T09:29:05,3.55
2019-07-23T09:43:57,3.4
2019-07-23T09:58:46,3.7
2019-07-23T10:13:37,3.4
2019-07-23T10:28:26,4.2
2019-07-23T10:43:17,3.35
2019-07-23T10:58:08,3.4
2019-07-23T11:13:00,3.3
2019-07-23T11:27:50,3.25
2019-07-23T11:42:42,3.25
2019-07-23T11:57:33,3.3
2019-07-23T12:12:25,3.25
2019-07-23T12:27:15,3.35
2019-07-23T12:42:07,3.4
2019-07-23T12:56:57,2.55
2019-07-23T13:11:49,3.35
2019-07-23T13:26:40,2.35
2019-07-23T13:41:31,3.35
2019-07-23T13:56:21,3.1
2019-07-23T14:11:11,3.85
2019-07-23T14:26:00,4.1
2019-07-23T14:40:48,2.65
2019-07-23T14:55:39,3.95
2019-07-23T15:10:28,3.05
2019-07-23T15:25:18,3.3
2019-07-23T15:40:09,3.0
2019-07-23T15:55:00,2.25
2019-07-23T16:09:52,3.0
2019-07-23T16:24:43,2.3
2019-07-23T16:39:35,3.0
2019-07-23T16:54:26,2.6
2019-07-23T17:09:17,3.0
2019-07-23T17:24:09,2.9
2019-07-23T17:38:59,3.05
2019-07-23T17:53:51,3.0
2019-07-23T18:08:42,2.5
2019-07-23T18:23:33,3.0
2019-07-23T18:38:24,2.45
2019-07-23T18:53:15,3.35
2019-07-23T19:08:06,3.05
2019-07-23T19:22:57,2.45
2019-07-23T19:37:47,3.1
2019-07-23T19:52:39,2.95
2019-07-23T20:07:30,2.4
2019-07-23T20:22:20,2.95
2019-07-23T20:37:12,2.95
2019-07-23T20:52:02,2.4
2019-07-23T21:06:55,3.05
2019-07-23T21:21:45,2.5
2019-07-23T21:36:36,2.95
2019-07-23T21:51:28,2.8
2019-07-23T22:06:18,3.25
2019-07-23T22:21:10,3.0
2019-07-23T22:36:00,2.45
2019-07-23T22:50:51,3.05
2019-07-23T23:05:42,2.6
2019-07-23T23:20:33,3.1
2019-07-23T23:35:23,3.05
2019-07-23T23:50:13,2.35
2019-07-24T00:05:04,3.05
2019-07-24T00:19:55,2.75
2019-07-24T00:34:46,3.25
2019-07-24T00:49:36,3.15
2019-07-24T01:04:27,2.5
2019-07-24T01:19:17,3.15
2019-07-24T01:34:07,3.1
2019-07-24T01:48:57,2.4
2019-07-24T02:03:48,3.3
2019-07-24T02:18:40,3.05
2019-07-24T02:33:31,2.45
2019-07-24T02:48:21,3.25
2019-07-24T03:03:12,3.1
2019-07-24T03:18:04,2.5
2019-07-24T03:32:55,3.4
2019-07-24T03:47:46,3.2
2019-07-24T04:02:37,2.9
2019-07-24T04:17:27,2.85
2019-07-24T04:32:19,3.25
2019-07-24T04:47:10,3.15
2019-07-24T05:01:59,2.55
2019-07-24T05:16:49,3.55
2019-07-24T05:31:40,3.25
2019-07-24T05:46:31,2.9
2019-07-24T06:01:21,2.6
2019-07-24T06:16:11,3.3
2019-07-24T06:31:01,3.6
2019-07-24T06:45:51,3.35
2019-07-24T07:00:42,2.95
2019-07-24T07:15:32,2.3
2019-07-24T07:30:23,3.2
2019-07-24T07:45:14,3.1
2019-07-24T08:00:05,2.55
2019-07-24T08:14:55,2.7
2019-07-24T08:29:46,3.15
2019-07-24T08:44:37,2.9
2019-07-24T08:59:27,2.85
2019-07-24T09:14:16,3.65
2019-07-24T09:29:07,3.4
2019-07-24T09:43:56,2.85
2019-07-24T09:58:45,3.5
2019-07-24T10:13:36,3.45
2019-07-24T10:28:26,3.0
2019-07-24T10:43:15,2.6
2019-07-24T10:58:05,2.75
2019-07-24T11:12:55,3.6
2019-07-24T11:27:45,3.3
2019-07-24T11:42:36,2.7
2019-07-24T11:57:25,3.55
2019-07-24T12:12:17,3.1
2019-07-24T12:27:08,2.1
2019-07-24T12:41:59,3.45
2019-07-24T12:56:51,3.05
2019-07-24T13:11:41,3.3
2019-07-24T13:26:30,3.85
2019-07-24T13:41:18,3.25
2019-07-24T13:56:07,4.05
2019-07-24T14:10:53,4.75
2019-07-24T14:25:38,5.6
2019-07-24T14:40:25,4.15
2019-07-24T14:55:12,4.4
2019-07-24T15:10:01,4.05
2019-07-24T15:24:48,4.5
2019-07-24T15:39:36,3.95
2019-07-24T15:54:24,4.35
2019-07-24T16:09:12,3.7
2019-07-24T16:24:00,4.45
2019-07-24T16:38:48,3.5
2019-07-24T16:53:37,4.25
2019-07-24T17:08:24,3.45
2019-07-24T17:23:13,4.2
2019-07-24T17:38:00,4.65
2019-07-24T17:52:49,4.2
2019-07-24T18:07:36,4.6
2019-07-24T18:22:24,4.1
2019-07-24T18:37:11,4.8
2019-07-24T18:52:00,3.95
2019-07-24T19:06:47,4.55
2019-07-24T19:21:35,3.6
2019-07-24T19:36:23,4.45
2019-07-24T19:51:10,3.2
2019-07-24T20:05:58,4.25
2019-07-24T20:20:45,4.75
2019-07-24T20:35:34,4.1
2019-07-24T20:50:21,4.85
2019-07-24T21:05:08,3.85
2019-07-24T21:19:55,4.5
2019-07-24T21:34:43,3.4
2019-07-24T21:49:30,4.35
2019-07-24T22:04:17,4.55
2019-07-24T22:19:02,5.25
2019-07-24T22:33:50,3.8
2019-07-24T22:48:37,4.45
2019-07-24T23:03:24,3.35
2019-07-24T23:18:12,4.3
2019-07-24T23:32:58,4.1
2019-07-24T23:47:47,4.15
2019-07-25T00:02:33,4.65
2019-07-25T00:17:20,4.05
2019-07-25T00:32:07,4.6
2019-07-25T00:46:55,3.75
2019-07-25T01:01:42,4.5
2019-07-25T01:16:28,3.2
2019-07-25T01:31:16,4.25
2019-07-25T01:46:03,4.05
2019-07-25T02:00:51,4.2
2019-07-25T02:15:37,4.75
2019-07-25T02:30:25,4.05
2019-07-25T02:45:12,4.75
2019-07-25T03:00:00,3.9
2019-07-25T03:14:47,4.55
2019-07-25T03:29:35,3.75
2019-07-25T03:44:22,4.5
2019-07-25T03:59:09,3.6
2019-07-25T04:13:57,4.35
2019-07-25T04:28:43,3.35
2019-07-25T04:43:32,4.25
2019-07-25T04:58:18,3.85
2019-07-25T05:13:07,4.25
2019-07-25T05:27:54,4.6
2019-07-25T05:42:43,4.1
2019-07-25T05:57:30,4.75
2019-07-25T06:12:16,5.65
2019-07-25T06:27:01,3.45
2019-07-25T06:41:48,4.5
2019-07-25T06:56:34,3.5
2019-07-25T07:11:23,4.25
2019-07-25T07:26:09,4.15
2019-07-25T07:40:58,4.3
2019-07-25T07:55:45,4.6
2019-07-25T08:10:33,4.15
2019-07-25T08:25:20,4.6
2019-07-25T08:40:08,4.15
2019-07-25T08:54:55,4.55
2019-07-25T09:09:43,4.2
2019-07-25T09:24:30,4.7
2019-07-25T09:39:19,4.15
2019-07-25T09:54:06,4.65
2019-07-25T10:08:55,4.15
2019-07-25T10:23:42,3.65
2019-07-25T10:38:30,4.55
2019-07-25T10:53:17,3.45
2019-07-25T11:08:04,4.7
2019-07-25T11:22:50,3.85
2019-07-25T11:37:37,4.75
2019-07-25T11:52:24,3.65
2019-07-25T12:07:11,4.6
2019-07-25T12:21:58,3.55
2019-07-25T12:36:45,4.55
2019-07-25T12:51:33,3.8
2019-07-25T13:06:20,4.6
2019-07-25T13:21:08,3.7
2019-07-25T13:35:56,3.2
2019-07-25T13:50:44,4.4
2019-07-25T14:05:31,4.65
2019-07-25T14:20:15,5.15
2019-07-25T14:35:03,4.5
2019-07-25T14:49:50,4.0
2019-07-25T15:04:38,4.7
2019-07-25T15:19:25,3.6
2019-07-25T15:34:13,4.6
2019-07-25T15:49:01,3.65
2019-07-25T16:03:48,4.5
2019-07-25T16:18:36,4.05
2019-07-25T16:33:24,4.15
2019-07-25T16:48:13,4.15
2019-07-25T17:03:01,3.35
2019-07-25T17:17:49,4.55
2019-07-25T17:32:37,3.9
2019-07-25T17:47:24,4.25
2019-07-25T18:02:14,4.1
2019-07-25T18:17:01,2.8
2019-07-25T18:31:50,4.35
2019-07-25T18:46:39,3.6
2019-07-25T19:01:27,4.5
2019-07-25T19:16:16,3.9
2019-07-25T19:31:04,3.95
2019-07-25T19:45:53,4.05
2019-07-25T20:00:42,3.05
2019-07-25T20:15:30,4.3
2019-07-25T20:30:19,3.55
2019-07-25T20:45:07,4.35
2019-07-25T20:59:58,3.7
2019-07-25T21:14:46,4.05
2019-07-25T21:29:36,3.95
2019-07-25T21:44:24,2.9
2019-07-25T21:59:13,4.1
2019-07-25T22:14:00,5.1
2019-07-25T22:28:49,3.85
2019-07-25T22:43:37,4.0
2019-07-25T22:58:26,4.05
2019-07-25T23:13:15,2.9
2019-07-25T23:28:04,4.1
2019-07-25T23:42:52,3.15
2019-07-25T23:57:41,4.25
2019-07-26T00:12:30,3.45
2019-07-26T00:27:18,4.2
2019-07-26T00:42:08,3.7
2019-07-26T00:56:56,4.05
2019-07-26T01:11:46,3.8
2019-07-26T01:26:34,3.7
2019-07-26T01:41:24,3.95
2019-07-26T01:56:12,2.85
2019-07-26T02:11:01,4.1
2019-07-26T02:25:50,3.0
2019-07-26T02:40:39,4.35
2019-07-26T02:55:28,3.35
2019-07-26T03:10:17,4.35
2019-07-26T03:25:07,3.6
2019-07-26T03:39:55,4.1
2019-07-26T03:54:45,3.65
2019-07-26T04:09:33,4.25
2019-07-26T04:24:23,3.7
2019-07-26T04:39:10,4.05
2019-07-26T04:54:00,3.8
2019-07-26T05:08:48,3.55
2019-07-26T05:23:39,3.95
2019-07-26T05:38:27,2.9
2019-07-26T05:53:17,4.05
2019-07-26T06:08:04,4.95
2019-07-26T06:22:53,3.55
2019-07-26T06:37:41,4.5
2019-07-26T06:52:30,3.7
2019-07-26T07:07:18,4.35
2019-07-26T07:22:08,3.7
2019-07-26T07:36:56,4.0
2019-07-26T07:51:46,3.9
2019-07-26T08:06:34,3.3
2019-07-26T08:21:24,4.05
2019-07-26T08:36:12,2.9
2019-07-26T08:51:01,4.25
2019-07-26T09:05:51,4.25
2019-07-26T09:20:41,3.55
2019-07-26T09:35:32,3.0
2019-07-26T09:50:22,2.55
2019-07-26T10:05:12,2.7
2019-07-26T10:20:04,3.3
2019-07-26T10:34:55,3.3
2019-07-26T10:49:46,3.15
2019-07-26T11:04:37,2.9
2019-07-26T11:19:28,2.55
2019-07-26T11:34:18,2.6
2019-07-26T11:49:09,3.4
2019-07-26T12:04:03,2.2
2019-07-26T12:18:51,3.25
2019-07-26T12:33:43,3.15
2019-07-26T12:48:33,2.45
2019-07-26T13:03:24,3.4
2019-07-26T13:18:16,3.05
2019-07-26T13:33:07,2.35
2019-07-26T13:47:57,3.15
2019-07-26T14:02:47,3.85
2019-07-26T14:17:34,2.9
2019-07-26T14:32:26,2.85
2019-07-26T14:47:22,2.1
2019-07-26T15:02:16,1.3
2019-07-26T15:17:10,1.45
2019-07-26T15:32:04,1.8
2019-07-26T15:46:59,1.85
2019-07-26T16:01:54,1.7
2019-07-26T16:16:50,1.7
2019-07-26T16:31:45,1.8
2019-07-26T16:46:40,1.55
2019-07-26T17:01:36,1.45
2019-07-26T17:16:32,0.95
2019-07-26T17:31:28,0.45
2019-07-26T17:46:20,2.15
2019-07-26T18:01:18,2.1
2019-07-26T18:16:13,1.7
2019-07-26T18:31:08,1.25
2019-07-26T18:46:03,1.3
2019-07-26T19:00:58,0.65
2019-07-26T19:15:52,1.75
2019-07-26T19:30:48,2.05
2019-07-26T19:45:43,1.4
2019-07-26T20:00:37,0.45
2019-07-26T20:15:32,2.3
2019-07-26T20:30:27,1.6
2019-07-26T20:45:22,0.45
2019-07-26T21:00:14,2.25
2019-07-26T21:15:12,1.7
2019-07-26T21:30:07,0.8
2019-07-26T21:45:01,2.25
2019-07-26T21:59:50,2.8
2019-07-26T22:14:46,1.1
2019-07-26T22:29:40,2.35
2019-07-26T22:44:35,1.8
2019-07-26T22:59:28,1.4
2019-07-26T23:14:24,2.05
2019-07-26T23:29:18,0.3
2019-07-26T23:44:10,2.25
2019-07-26T23:59:08,1.1
2019-07-27T00:13:58,2.4
2019-07-27T00:28:57,1.5
2019-07-27T00:43:47,2.55
2019-07-27T00:58:45,1.7
2019-07-27T01:13:38,2.25
2019-07-27T01:28:34,2.05
2019-07-27T01:43:26,2.05
2019-07-27T01:58:23,2.0
2019-07-27T02:13:16,1.3
2019-07-27T02:28:11,2.05
2019-07-27T02:43:04,1.15
2019-07-27T02:58:00,2.15
2019-07-27T03:12:52,0.65
2019-07-27T03:27:47,2.2
2019-07-27T03:42:39,0.6
2019-07-27T03:57:34,2.15
2019-07-27T04:12:28,0.8
2019-07-27T04:27:23,2.25
2019-07-27T04:42:17,0.5
2019-07-27T04:57:13,2.2
2019-07-27T05:12:06,0.7
2019-07-27T05:27:02,2.2
2019-07-27T05:41:55,0.75
2019-07-27T05:56:51,2.1
2019-07-27T06:11:44,0.9
2019-07-27T06:26:40,2.1
2019-07-27T06:41:32,2.25
2019-07-27T06:56:28,2.05
2019-07-27T07:11:17,2.7
2019-07-27T07:26:15,2.0
2019-07-27T07:41:08,0.9
2019-07-27T07:55:59,2.55
2019-07-27T08:10:50,3.05
2019-07-27T08:25:47,2.25
2019-07-27T08:40:35,3.1
2019-07-27T08:55:30,1.75
2019-07-27T09:10:18,3.05
2019-07-27T09:25:14,1.75
2019-07-27T09:40:03,3.05
2019-07-27T09:54:58,1.6
2019-07-27T10:09:47,2.95
