timestamp,value
2019-11-23T10:17:12,3.0
2019-11-23T10:32:10,3.55
2019-11-23T10:47:12,1.6
2019-11-23T11:02:15,2.65
2019-11-23T11:17:16,2.8
2019-11-23T11:32:18,2.95
2019-11-23T11:47:17,4.0
2019-11-23T12:02:15,4.05
2019-11-23T12:17:17,2.45
2019-11-23T12:32:18,3.15
2019-11-23T12:47:20,1.8
2019-11-23T13:02:24,2.05
2019-11-23T13:17:27,3.6
2019-11-23T13:32:26,2.95
2019-11-23T13:47:27,1.65
2019-11-23T14:02:32,2.0
2019-11-23T14:17:35,2.4
2019-11-23T14:32:37,2.6
2019-11-23T14:47:38,2.75
2019-11-23T15:02:31,5.1
2019-11-23T15:17:25,3.9
2019-11-23T15:32:21,6.1
2019-11-23T15:47:13,5.3
2019-11-23T16:02:11,3.1
2019-11-23T16:17:13,2.35
2019-11-23T16:32:15,3.65
2019-11-23T16:47:15,3.8
2019-11-23T17:02:17,2.55
2019-11-23T17:17:19,3.05
2019-11-23T17:32:17,3.5
2019-11-23T17:47:12,3.6
2019-11-23T18:02:11,2.8
2019-11-23T18:17:15,2.0
2019-11-23T18:32:18,2.65
2019-11-23T18:47:19,4.15
2019-11-23T19:02:19,2.85
2019-11-23T19:17:22,3.4
2019-11-23T19:32:22,2.1
2019-11-23T19:47:28,1.75
2019-11-23T20:02:32,2.35
2019-11-23T20:17:34,2.6
2019-11-23T20:32:34,3.25
2019-11-23T20:47:36,1.4
2019-11-23T21:02:23,6.65
2019-11-23T21:17:17,4.3
2019-11-23T21:32:15,2.75
2019-11-23T21:47:17,2.15
2019-11-23T22:02:19,2.95
2019-11-23T22:17:20,2.25
2019-11-23T22:32:24,1.85
2019-11-23T22:47:26,2.65
2019-11-23T23:02:27,3.0
2019-11-23T23:17:26,3.2
2019-11-23T23:32:24,3.45
2019-11-23T23:47:23,2.3
2019-11-24T00:02:27,2.15
2019-11-24T00:17:30,2.6
2019-11-24T00:32:31,2.95
2019-11-24T00:47:31,3.15
2019-11-24T01:02:29,3.35
2019-11-24T01:17:27,3.55
2019-11-24T01:32:24,3.65
2019-11-24T01:47:22,2.7
2019-11-24T02:02:24,2.15
2019-11-24T02:17:26,2.65
2019-11-24T02:32:26,2.9
2019-11-24T02:47:26,3.1
2019-11-24T03:02:25,3.25
2019-11-24T03:17:23,3.55
2019-11-24T03:32:20,3.65
2019-11-24T03:47:18,2.75
2019-11-24T04:02:21,2.15
2019-11-24T04:17:22,2.6
2019-11-24T04:32:23,2.8
2019-11-24T04:47:22,3.05
2019-11-24T05:02:22,3.15
2019-11-24T05:17:21,3.35
2019-11-24T05:32:18,3.6
2019-11-24T05:47:16,2.65
2019-11-24T06:02:19,2.1
2019-11-24T06:17:21,2.45
2019-11-24T06:32:22,2.7
2019-11-24T06:47:22,2.95
2019-11-24T07:02:21,3.1
2019-11-24T07:17:20,3.3
2019-11-24T07:32:17,3.4
2019-11-24T07:47:16,3.0
2019-11-24T08:02:18,4.8
2019-11-24T08:17:16,2.4
2019-11-24T08:32:20,1.8
2019-11-24T08:47:21,2.7
2019-11-24T09:02:16,3.05
2019-11-24T09:17:19,1.6
2019-11-24T09:32:24,2.1
2019-11-24T09:47:27,2.3
2019-11-24T10:02:29,2.5
2019-11-24T10:17:31,2.65
2019-11-24T10:32:32,2.8
2019-11-24T10:47:32,3.0
2019-11-24T11:02:31,3.2
2019-11-24T11:17:24,5.45
2019-11-24T11:32:21,2.7
2019-11-24T11:47:24,1.6
2019-11-24T12:02:25,2.8
2019-11-24T12:17:24,2.75
2019-11-24T12:32:23,2.4
2019-11-24T12:47:27,1.35
2019-11-24T13:02:32,2.2
2019-11-24T13:17:31,3.7
2019-11-24T13:32:32,1.65
2019-11-24T13:47:37,2.15
2019-11-24T14:02:39,2.3
2019-11-24T14:17:38,2.7
2019-11-24T14:32:43,1.35
2019-11-24T14:47:35,6.5
2019-11-24T15:02:33,2.65
2019-11-24T15:17:35,2.65
2019-11-24T15:32:35,3.0
2019-11-24T15:47:24,5.1
2019-11-24T16:02:26,2.45
2019-11-24T16:17:25,4.35
2019-11-24T16:32:24,2.1
2019-11-24T16:47:22,3.4
2019-11-24T17:02:23,2.45
2019-11-24T17:17:22,3.2
2019-11-24T17:32:23,2.05
2019-11-24T17:47:24,2.55
2019-11-24T18:02:20,4.35
2019-11-24T18:17:19,2.25
2019-11-24T18:32:14,4.45
2019-11-24T18:47:06,3.7
2019-11-24T19:02:01,4.2
2019-11-24T19:17:01,2.15
2019-11-24T19:32:02,4.7
2019-11-24T19:46:49,4.85
2019-11-24T20:01:49,2.5
2019-11-24T20:16:50,2.3
2019-11-24T20:31:48,3.8
2019-11-24T20:46:46,3.3
2019-11-24T21:01:33,6.0
2019-11-24T21:16:23,5.5
2019-11-24T21:31:21,3.0
2019-11-24T21:46:22,2.05
2019-11-24T22:01:23,2.85
2019-11-24T22:16:24,1.95
2019-11-24T22:31:26,2.65
2019-11-24T22:46:26,2.55
2019-11-24T23:01:28,2.1
2019-11-24T23:16:29,2.7
2019-11-24T23:31:30,3.0
2019-11-24T23:46:31,1.95
2019-11-25T00:01:33,2.5
2019-11-25T00:16:34,2.75
2019-11-25T00:31:34,2.95
2019-11-25T00:46:33,3.15
2019-11-25T01:01:32,3.3
2019-11-25T01:16:30,3.5
2019-11-25T01:31:28,3.65
2019-11-25T01:46:25,3.75
2019-11-25T02:01:23,3.15
2019-11-25T02:16:24,2.65
2019-11-25T02:31:24,2.95
2019-11-25T02:46:23,3.15
2019-11-25T03:01:22,3.4
2019-11-25T03:16:20,3.6
2019-11-25T03:31:18,3.45
2019-11-25T03:46:17,2.45
2019-11-25T04:01:19,2.75
2019-11-25T04:16:19,3.0
2019-11-25T04:31:17,3.15
2019-11-25T04:46:15,3.45
2019-11-25T05:01:11,3.6
2019-11-25T05:16:07,3.15
2019-11-25T05:31:08,2.55
2019-11-25T05:46:07,2.85
2019-11-25T06:01:06,3.1
2019-11-25T06:16:04,3.2
2019-11-25T06:31:01,3.45
2019-11-25T06:45:57,3.65
2019-11-25T07:00:53,3.65
2019-11-25T07:15:51,2.55
2019-11-25T07:30:51,2.9
2019-11-25T07:45:48,3.85
2019-11-25T08:00:47,2.25
2019-11-25T08:15:48,2.65
2019-11-25T08:30:49,2.95
2019-11-25T08:45:43,4.5
2019-11-25T09:00:40,2.25
2019-11-25T09:15:40,2.65
2019-11-25T09:30:39,2.85
2019-11-25T09:45:38,3.1
2019-11-25T10:00:35,3.25
2019-11-25T10:15:31,4.75
2019-11-25T10:30:25,2.95
2019-11-25T10:45:25,2.6
2019-11-25T11:00:24,3.0
2019-11-25T11:15:21,3.3
2019-11-25T11:30:21,2.15
2019-11-25T11:45:22,2.65
2019-11-25T12:00:21,2.6
2019-11-25T12:15:21,2.9
2019-11-25T12:30:22,2.55
2019-11-25T12:45:21,2.85
2019-11-25T13:00:19,3.2
2019-11-25T13:15:16,2.7
2019-11-25T13:30:17,2.25
2019-11-25T13:45:17,2.7
2019-11-25T14:00:16,3.1
2019-11-25T14:15:12,2.85
2019-11-25T14:30:14,2.2
2019-11-25T14:45:16,2.6
2019-11-25T15:00:16,2.75
2019-11-25T15:15:14,4.3
2019-11-25T15:30:10,2.6
2019-11-25T15:45:11,2.6
2019-11-25T16:00:02,5.6
2019-11-25T16:15:00,2.85
2019-11-25T16:29:57,4.6
2019-11-25T16:44:54,3.3
2019-11-25T16:59:51,3.45
2019-11-25T17:14:46,4.15
2019-11-25T17:29:43,2.85
2019-11-25T17:44:37,4.35
2019-11-25T17:59:31,3.8
2019-11-25T18:14:29,2.05
2019-11-25T18:29:30,2.9
2019-11-25T18:44:29,2.75
2019-11-25T18:59:29,1.85
2019-11-25T19:14:30,2.9
2019-11-25T19:29:29,3.15
2019-11-25T19:44:27,3.4
2019-11-25T19:59:15,5.85
2019-11-25T20:14:10,3.65
2019-11-25T20:29:08,1.95
2019-11-25T20:43:56,6.4
2019-11-25T20:58:49,4.4
2019-11-25T21:13:45,2.75
2019-11-25T21:28:45,2.6
2019-11-25T21:43:44,3.05
2019-11-25T21:58:42,3.3
2019-11-25T22:13:40,3.55
2019-11-25T22:28:35,3.8
2019-11-25T22:43:30,4.1
2019-11-25T22:58:25,3.65
2019-11-25T23:13:23,2.0
2019-11-25T23:28:24,2.6
2019-11-25T23:43:23,2.95
2019-11-25T23:58:21,3.15
2019-11-26T00:13:19,3.4
2019-11-26T00:28:15,3.7
2019-11-26T00:43:10,3.25
2019-11-26T00:58:11,1.9
2019-11-26T01:13:13,2.6
2019-11-26T01:28:13,2.9
2019-11-26T01:43:12,3.1
2019-11-26T01:58:09,3.3
2019-11-26T02:13:06,3.65
2019-11-26T02:28:01,3.35
2019-11-26T02:43:01,1.75
2019-11-26T02:58:04,2.5
2019-11-26T03:13:04,2.75
2019-11-26T03:28:04,2.95
2019-11-26T03:43:03,3.15
2019-11-26T03:58:00,3.45
2019-11-26T04:12:57,3.6
2019-11-26T04:27:55,2.05
2019-11-26T04:42:56,2.25
2019-11-26T04:57:56,2.65
2019-11-26T05:12:54,2.85
2019-11-26T05:27:52,3.05
2019-11-26T05:42:50,3.25
2019-11-26T05:57:46,3.6
2019-11-26T06:12:43,3.1
2019-11-26T06:27:43,1.9
2019-11-26T06:42:44,2.5
2019-11-26T06:57:44,2.75
2019-11-26T07:12:44,2.9
2019-11-26T07:27:41,4.3
2019-11-26T07:42:35,3.45
2019-11-26T07:57:35,1.9
2019-11-26T08:12:35,2.45
2019-11-26T08:27:35,3.45
2019-11-26T08:42:31,3.05
2019-11-26T08:57:31,2.1
2019-11-26T09:12:32,2.55
2019-11-26T09:27:31,2.75
2019-11-26T09:42:29,2.95
2019-11-26T09:57:26,3.25
2019-11-26T10:12:23,3.55
2019-11-26T10:27:18,3.65
2019-11-26T10:42:15,2.2
2019-11-26T10:57:15,2.75
2019-11-26T11:12:14,2.95
2019-11-26T11:27:11,3.1
2019-11-26T11:42:09,3.2
2019-11-26T11:57:02,4.1
2019-11-26T12:12:00,2.15
2019-11-26T12:27:01,2.4
2019-11-26T12:41:59,3.25
2019-11-26T12:56:56,2.95
2019-11-26T13:11:57,2.05
2019-11-26T13:26:57,2.5
2019-11-26T13:41:55,3.1
2019-11-26T13:56:55,2.8
2019-11-26T14:11:56,1.95
2019-11-26T14:26:58,2.4
2019-11-26T14:41:58,2.65
2019-11-26T14:56:54,3.6
2019-11-26T15:11:53,1.85
2019-11-26T15:26:53,2.6
2019-11-26T15:41:52,2.7
2019-11-26T15:56:47,3.85
2019-11-26T16:11:46,1.75
2019-11-26T16:26:47,2.4
2019-11-26T16:41:46,3.85
2019-11-26T16:56:44,1.85
2019-11-26T17:11:46,2.2
2019-11-26T17:26:44,3.75
2019-11-26T17:41:41,5.4
2019-11-26T17:56:33,2.75
2019-11-26T18:11:34,1.85
2019-11-26T18:26:34,2.55
2019-11-26T18:41:33,2.95
2019-11-26T18:56:32,2.6
2019-11-26T19:11:34,1.6
2019-11-26T19:26:35,3.6
2019-11-26T19:41:29,5.1
2019-11-26T19:56:25,3.8
2019-11-26T20:11:13,5.15
2019-11-26T20:26:06,3.1
2019-11-26T20:41:03,5.4
2019-11-26T20:55:52,4.1
2019-11-26T21:10:49,2.85
2019-11-26T21:25:46,3.35
2019-11-26T21:40:42,3.5
2019-11-26T21:55:37,3.55
2019-11-26T22:10:33,3.65
2019-11-26T22:25:29,3.85
2019-11-26T22:40:24,3.85
2019-11-26T22:55:22,2.65
2019-11-26T23:10:20,3.0
2019-11-26T23:25:17,3.15
2019-11-26T23:40:14,3.35
2019-11-26T23:55:11,3.6
2019-11-27T00:10:06,3.75
2019-11-27T00:25:02,3.0
2019-11-27T00:40:01,2.8
2019-11-27T00:54:59,3.0
2019-11-27T01:09:56,3.15
2019-11-27T01:24:53,3.35
2019-11-27T01:39:49,3.55
2019-11-27T01:54:43,3.7
2019-11-27T02:09:40,2.55
2019-11-27T02:24:39,2.8
2019-11-27T02:39:37,3.05
2019-11-27T02:54:34,3.2
2019-11-27T03:09:31,3.35
2019-11-27T03:24:27,3.6
2019-11-27T03:39:22,3.55
2019-11-27T03:54:21,2.6
2019-11-27T04:09:20,2.85
2019-11-27T04:24:18,3.0
2019-11-27T04:39:15,3.15
2019-11-27T04:54:12,3.4
2019-11-27T05:09:08,3.6
2019-11-27T05:24:03,3.5
2019-11-27T05:39:00,2.6
2019-11-27T05:53:59,2.9
2019-11-27T06:08:57,3.05
2019-11-27T06:23:54,3.15
2019-11-27T06:38:51,3.4
2019-11-27T06:53:48,3.6
2019-11-27T07:08:42,3.2
2019-11-27T07:23:41,2.65
2019-11-27T07:38:39,4.2
2019-11-27T07:53:28,6.15
2019-11-27T08:08:13,5.65
2019-11-27T08:23:05,3.05
2019-11-27T08:38:01,3.25
2019-11-27T08:52:58,3.3
2019-11-27T09:07:54,3.25
2019-11-27T09:22:51,3.35
2019-11-27T09:37:47,3.7
2019-11-27T09:52:36,4.65
2019-11-27T10:07:31,3.1
2019-11-27T10:22:28,3.25
2019-11-27T10:37:24,3.25
2019-11-27T10:52:18,3.2
2019-11-27T11:07:16,2.65
2019-11-27T11:22:14,2.95
2019-11-27T11:37:12,3.1
2019-11-27T11:52:09,3.3
2019-11-27T12:07:05,3.45
2019-11-27T12:22:00,3.65
2019-11-27T12:36:55,2.9
2019-11-27T12:51:54,2.7
2019-11-27T13:06:52,3.45
2019-11-27T13:21:50,2.65
2019-11-27T13:36:48,2.95
2019-11-27T13:51:45,3.1
2019-11-27T14:06:38,4.35
2019-11-27T14:21:33,4.1
2019-11-27T14:36:25,3.15
2019-11-27T14:51:24,2.65
2019-11-27T15:06:19,4.0
2019-11-27T15:21:15,4.45
2019-11-27T15:36:07,3.5
2019-11-27T15:51:01,4.05
2019-11-27T16:05:53,4.4
2019-11-27T16:20:48,3.2
2019-11-27T16:35:43,4.15
2019-11-27T16:50:36,4.15
2019-11-27T17:05:23,6.5
2019-11-27T17:20:15,4.1
2019-11-27T17:35:12,2.35
2019-11-27T17:50:09,2.25
2019-11-27T18:05:10,2.15
2019-11-27T18:20:09,3.05
2019-11-27T18:35:01,3.7
2019-11-27T18:49:56,3.15
2019-11-27T19:04:56,1.7
2019-11-27T19:19:56,2.6
2019-11-27T19:34:52,5.1
2019-11-27T19:49:40,4.9
2019-11-27T20:04:34,2.9
2019-11-27T20:19:33,1.95
2019-11-27T20:34:28,2.7
2019-11-27T20:49:26,5.85
2019-11-27T21:04:13,4.65
2019-11-27T21:19:07,3.25
2019-11-27T21:34:04,2.0
2019-11-27T21:49:05,2.45
2019-11-27T22:04:03,3.05
2019-11-27T22:18:59,3.4
2019-11-27T22:33:55,3.55
2019-11-27T22:48:49,3.7
2019-11-27T23:03:43,3.9
2019-11-27T23:18:37,4.1
2019-11-27T23:33:32,3.3
2019-11-27T23:48:31,1.95
2019-11-28T00:03:32,2.45
2019-11-28T00:18:32,2.85
2019-11-28T00:33:30,3.1
2019-11-28T00:48:27,3.25
2019-11-28T01:03:23,3.5
2019-11-28T01:18:19,3.65
2019-11-28T01:33:14,3.95
2019-11-28T01:48:09,3.25
2019-11-28T02:03:10,1.8
2019-11-28T02:18:10,2.35
2019-11-28T02:33:10,2.7
2019-11-28T02:48:09,2.9
2019-11-28T03:03:06,3.1
2019-11-28T03:18:02,3.2
2019-11-28T03:32:58,3.45
2019-11-28T03:47:53,3.7
2019-11-28T04:02:47,3.45
2019-11-28T04:17:46,1.95
2019-11-28T04:32:47,2.15
2019-11-28T04:47:47,2.6
2019-11-28T05:02:46,2.7
2019-11-28T05:17:45,2.9
2019-11-28T05:32:42,3.1
2019-11-28T05:47:38,3.2
2019-11-28T06:02:33,3.55
2019-11-28T06:17:27,3.6
2019-11-28T06:32:23,2.15
2019-11-28T06:47:25,2.1
2019-11-28T07:02:25,2.55
2019-11-28T07:17:24,2.75
2019-11-28T07:32:22,2.85
2019-11-28T07:47:19,3.1
2019-11-28T08:02:16,3.35
2019-11-28T08:17:15,1.45
2019-11-28T08:32:14,2.1
2019-11-28T08:47:15,2.4
2019-11-28T09:02:15,2.55
2019-11-28T09:17:14,2.65
2019-11-28T09:32:12,2.25
2019-11-28T09:47:13,1.65
2019-11-28T10:02:16,1.75
2019-11-28T10:17:18,2.15
2019-11-28T10:32:16,2.4
2019-11-28T10:47:18,1.4
2019-11-28T11:02:20,2.0
2019-11-28T11:17:20,2.65
2019-11-28T11:32:18,2.65
2019-11-28T11:47:15,3.1
2019-11-28T12:02:14,1.7
2019-11-28T12:17:15,2.1
2019-11-28T12:32:15,2.35
2019-11-28T12:47:14,2.55
2019-11-28T13:02:12,2.65
2019-11-28T13:17:09,2.85
2019-11-28T13:32:06,3.0
2019-11-28T13:47:02,3.2
2019-11-28T14:01:56,3.25
2019-11-28T14:16:53,2.3
2019-11-28T14:31:55,1.85
2019-11-28T14:46:55,2.4
2019-11-28T15:01:54,2.75
2019-11-28T15:16:49,3.15
2019-11-28T15:31:49,1.65
2019-11-28T15:46:51,2.15
2019-11-28T16:01:50,2.15
2019-11-28T16:16:51,1.95
2019-11-28T16:31:51,3.65
2019-11-28T16:46:49,1.5
2019-11-28T17:01:50,1.95
2019-11-28T17:16:50,2.3
2019-11-28T17:31:49,2.55
2019-11-28T17:46:47,1.7
2019-11-28T18:01:48,3.75
2019-11-28T18:16:41,5.75
2019-11-28T18:31:27,5.1
2019-11-28T18:46:20,3.0
2019-11-28T19:01:19,3.85
2019-11-28T19:16:12,2.7
2019-11-28T19:31:12,2.3
2019-11-28T19:46:09,3.2
2019-11-28T20:01:05,2.2
2019-11-28T20:16:05,3.1
2019-11-28T20:31:03,3.2
2019-11-28T20:45:55,3.15
2019-11-28T21:00:52,3.7
2019-11-28T21:15:48,3.0
2019-11-28T21:30:44,3.35
2019-11-28T21:45:39,3.5
2019-11-28T22:00:33,3.6
2019-11-28T22:15:27,3.65
2019-11-28T22:30:21,3.65
2019-11-28T22:45:17,2.2
2019-11-28T23:00:17,2.65
2019-11-28T23:15:14,3.05
2019-11-28T23:30:09,3.2
2019-11-28T23:45:05,3.45
2019-11-29T00:00:01,2.65
2019-11-29T00:15:00,2.3
2019-11-29T00:29:58,2.65
2019-11-29T00:44:55,2.9
2019-11-29T00:59:52,3.1
2019-11-29T01:14:47,3.35
2019-11-29T01:29:43,2.5
2019-11-29T01:44:42,2.35
2019-11-29T01:59:40,2.7
2019-11-29T02:14:38,2.85
2019-11-29T02:29:35,3.05
2019-11-29T02:44:30,3.3
2019-11-29T02:59:25,2.9
2019-11-29T03:14:24,2.2
2019-11-29T03:29:23,2.6
2019-11-29T03:44:20,2.75
2019-11-29T03:59:16,2.9
2019-11-29T04:14:12,3.15
2019-11-29T04:29:07,3.35
2019-11-29T04:44:03,2.2
2019-11-29T04:59:01,2.75
2019-11-29T05:13:57,3.6
2019-11-29T05:28:53,2.8
2019-11-29T05:43:52,2.25
2019-11-29T05:58:51,2.5
2019-11-29T06:13:49,2.7
2019-11-29T06:28:45,2.85
2019-11-29T06:43:42,3.05
2019-11-29T06:58:37,3.25
2019-11-29T07:13:32,3.55
2019-11-29T07:28:27,2.25
2019-11-29T07:43:26,2.55
2019-11-29T07:58:23,2.7
2019-11-29T08:13:20,2.9
2019-11-29T08:28:17,3.0
2019-11-29T08:43:13,3.45
2019-11-29T08:58:09,2.6
2019-11-29T09:13:07,2.8
2019-11-29T09:28:03,2.85
2019-11-29T09:42:59,3.1
2019-11-29T09:57:55,3.15
2019-11-29T10:12:50,3.45
2019-11-29T10:27:47,2.1
2019-11-29T10:42:47,2.6
2019-11-29T10:57:45,4.05
2019-11-29T11:12:40,2.55
2019-11-29T11:27:39,2.75
2019-11-29T11:42:36,2.85
2019-11-29T11:57:33,3.0
2019-11-29T12:12:28,3.1
2019-11-29T12:27:23,3.6
2019-11-29T12:42:17,2.6
2019-11-29T12:57:15,2.6
2019-11-29T13:12:11,3.0
2019-11-29T13:27:08,3.05
2019-11-29T13:42:03,3.2
2019-11-29T13:56:58,4.15
2019-11-29T14:11:52,3.5
2019-11-29T14:26:45,3.35
2019-11-29T14:41:43,2.75
2019-11-29T14:56:38,3.7
2019-11-29T15:11:32,4.85
2019-11-29T15:26:26,2.7
2019-11-29T15:41:21,3.1
2019-11-29T15:56:18,3.1
2019-11-29T16:11:08,6.15
2019-11-29T16:25:54,6.15
2019-11-29T16:40:30,7.2
2019-11-29T16:55:21,4.25
2019-11-29T17:10:16,2.7
2019-11-29T17:25:13,2.45
2019-11-29T17:40:15,1.2
2019-11-29T17:55:20,0.5
2019-11-29T18:10:25,1.85
2019-11-29T18:25:22,3.55
2019-11-29T18:40:13,4.35
2019-11-29T18:55:04,3.85
2019-11-29T19:10:00,2.15
2019-11-29T19:25:02,0.9
2019-11-29T19:40:03,2.25
2019-11-29T19:55:04,0.85
2019-11-29T20:10:08,1.05
2019-11-29T20:25:10,1.8
2019-11-29T20:40:09,2.25
2019-11-29T20:55:07,2.5
2019-11-29T21:10:01,5.2
2019-11-29T21:24:52,3.05
2019-11-29T21:39:51,1.5
2019-11-29T21:54:53,1.6
2019-11-29T22:09:53,2.2
2019-11-29T22:24:52,2.45
2019-11-29T22:39:50,2.7
2019-11-29T22:54:48,2.75
2019-11-29T23:09:46,2.9
2019-11-29T23:24:43,3.1
2019-11-29T23:39:40,3.3
2019-11-29T23:54:35,3.45
2019-11-30T00:09:33,1.95
2019-11-30T00:24:36,1.35
2019-11-30T00:39:38,2.0
2019-11-30T00:54:37,2.25
2019-11-30T01:09:36,2.5
2019-11-30T01:24:34,2.7
2019-11-30T01:39:31,2.95
2019-11-30T01:54:27,3.2
2019-11-30T02:09:23,3.1
2019-11-30T02:24:21,1.35
2019-11-30T02:39:24,1.65
2019-11-30T02:54:25,2.05
2019-11-30T03:09:25,2.3
2019-11-30T03:24:24,2.55
2019-11-30T03:39:21,2.7
2019-11-30T03:54:18,3.0
2019-11-30T04:09:13,3.2
2019-11-30T04:24:08,3.15
2019-11-30T04:39:06,1.3
2019-11-30T04:54:08,1.7
2019-11-30T05:09:08,2.1
2019-11-30T05:24:07,2.3
2019-11-30T05:39:06,2.5
2019-11-30T05:54:04,2.65
2019-11-30T06:09:02,2.9
2019-11-30T06:23:58,3.2
2019-11-30T06:38:53,3.3
2019-11-30T06:53:50,2.15
2019-11-30T07:08:51,2.5
2019-11-30T07:23:53,1.4
2019-11-30T07:38:53,2.4
2019-11-30T07:53:52,2.55
2019-11-30T08:08:50,2.6
2019-11-30T08:23:46,2.25
2019-11-30T08:38:48,1.4
2019-11-30T08:53:48,1.95
2019-11-30T09:08:48,2.15
2019-11-30T09:23:46,2.4
2019-11-30T09:38:44,2.55
2019-11-30T09:53:42,2.75
2019-11-30T10:08:38,2.7
2019-11-30T10:23:38,1.25
2019-11-30T10:38:39,2.25
2019-11-30T10:53:36,2.7
2019-11-30T11:08:33,2.75
2019-11-30T11:23:29,2.95
2019-11-30T11:38:24,3.1
2019-11-30T11:53:19,3.4
2019-11-30T12:08:14,2.5
2019-11-30T12:23:14,1.4
2019-11-30T12:38:14,2.15
2019-11-30T12:53:12,3.6
2019-11-30T13:08:08,1.9
2019-11-30T13:23:11,1.6
2019-11-30T13:38:11,2.4
2019-11-30T13:53:09,2.6
2019-11-30T14:08:06,2.5
2019-11-30T14:23:07,1.2
2019-11-30T14:38:09,2.1
2019-11-30T14:53:08,2.35
2019-11-30T15:08:05,2.85
2019-11-30T15:22:59,6.9
2019-11-30T15:37:43,5.35
2019-11-30T15:52:31,5.6
2019-11-30T16:07:19,4.15
2019-11-30T16:22:13,3.5
2019-11-30T16:37:04,3.75
2019-11-30T16:51:59,4.0
2019-11-30T17:06:53,4.2
2019-11-30T17:21:48,2.45
2019-11-30T17:36:44,3.8
2019-11-30T17:51:40,3.05
2019-11-30T18:06:38,2.05
2019-11-30T18:21:35,2.95
2019-11-30T18:36:28,3.45
2019-11-30T18:51:25,1.7
2019-11-30T19:06:25,2.3
2019-11-30T19:21:23,1.85
2019-11-30T19:36:25,1.3
2019-11-30T19:51:25,2.55
2019-11-30T20:06:24,2.3
2019-11-30T20:21:21,1.6
2019-11-30T20:36:23,1.4
2019-11-30T20:51:24,1.9
2019-11-30T21:06:22,3.05
2019-11-30T21:21:21,1.35
2019-11-30T21:36:22,1.7
2019-11-30T21:51:22,2.15
2019-11-30T22:06:20,2.4
2019-11-30T22:21:19,2.5
2019-11-30T22:36:16,2.65
2019-11-30T22:51:14,2.7
2019-11-30T23:06:11,2.8
2019-11-30T23:21:06,2.9
2019-11-30T23:36:02,3.05
2019-11-30T23:50:57,3.2
2019-12-01T00:05:52,2.45
2019-12-01T00:20:51,2.0
2019-12-01T00:35:50,2.2
2019-12-01T00:50:48,2.4
2019-12-01T01:05:45,2.6
2019-12-01T01:20:42,2.7
2019-12-01T01:35:39,2.8
2019-12-01T01:50:35,3.05
2019-12-01T02:05:32,2.6
2019-12-01T02:20:32,2.0
2019-12-01T02:35:32,2.25
2019-12-01T02:50:31,2.4
2019-12-01T03:05:29,2.5
2019-12-01T03:20:26,2.65
2019-12-01T03:35:23,2.8
2019-12-01T03:50:19,3.05
2019-12-01T04:05:14,2.6
2019-12-01T04:20:12,2.05
2019-12-01T04:35:11,2.3
2019-12-01T04:50:09,2.4
2019-12-01T05:05:07,2.55
2019-12-01T05:20:05,2.65
2019-12-01T05:35:02,2.8
2019-12-01T05:49:59,2.95
2019-12-01T06:04:56,2.65
2019-12-01T06:19:55,2.05
2019-12-01T06:34:55,2.25
2019-12-01T06:49:54,2.45
2019-12-01T07:04:52,2.55
2019-12-01T07:19:50,2.65
2019-12-01T07:34:47,2.85
2019-12-01T07:49:43,3.0
2019-12-01T08:04:38,2.85
2019-12-01T08:19:36,2.0
2019-12-01T08:34:35,2.3
2019-12-01T08:49:33,2.4
2019-12-01T09:04:30,2.55
2019-12-01T09:19:26,3.5
2019-12-01T09:34:21,3.15
2019-12-01T09:49:16,3.6
2019-12-01T10:04:09,4.15
2019-12-01T10:19:03,2.05
2019-12-01T10:34:04,1.6
2019-12-01T10:49:04,2.2
2019-12-01T11:04:03,1.4
2019-12-01T11:19:04,2.05
2019-12-01T11:34:01,1.8
2019-12-01T11:49:02,1.8
2019-12-01T12:04:00,1.65
2019-12-01T12:19:02,1.3
2019-12-01T12:34:01,3.05
2019-12-01T12:48:59,1.1
2019-12-01T13:03:59,2.1
2019-12-01T13:18:57,2.15
2019-12-01T13:33:55,2.2
2019-12-01T13:48:53,2.3
2019-12-01T14:03:47,3.3
2019-12-01T14:18:45,2.1
2019-12-01T14:33:41,3.2
2019-12-01T14:48:38,2.7
2019-12-01T15:03:34,3.0
2019-12-01T15:18:32,1.5
2019-12-01T15:33:29,3.45
2019-12-01T15:48:27,1.9
2019-12-01T16:03:25,2.2
2019-12-01T16:18:22,3.55
2019-12-01T16:33:18,1.8
2019-12-01T16:48:18,2.05
2019-12-01T17:03:16,2.6
2019-12-01T17:18:13,3.9
2019-12-01T17:33:06,2.9
2019-12-01T17:48:03,3.05
2019-12-01T18:02:59,2.65
2019-12-01T18:17:53,4.0
2019-12-01T18:32:44,3.9
2019-12-01T18:47:39,2.5
2019-12-01T19:02:31,4.1
2019-12-01T19:17:20,5.15
2019-12-01T19:32:06,5.9
2019-12-01T19:46:53,4.65
2019-12-01T20:01:46,2.9
2019-12-01T20:16:40,3.8
2019-12-01T20:31:35,3.55
2019-12-01T20:46:30,3.65
2019-12-01T21:01:16,6.65
2019-12-01T21:16:00,4.65
2019-12-01T21:30:52,3.05
2019-12-01T21:45:46,3.35
2019-12-01T22:00:40,3.6
2019-12-01T22:15:32,3.65
2019-12-01T22:30:25,3.7
2019-12-01T22:45:17,3.95
2019-12-01T23:00:12,2.8
2019-12-01T23:15:07,3.1
