timestamp,value
2021-05-02T23:08:22,3.4
2021-05-02T23:24:54,3.2
2021-05-02T23:41:26,3.15
2021-05-02T23:57:58,3.45
2021-05-03T00:14:30,3.35
2021-05-03T00:31:02,3.3
2021-05-03T00:47:35,3.1
2021-05-03T01:04:08,3.25
2021-05-03T01:20:41,3.4
2021-05-03T01:37:15,3.45
2021-05-03T01:53:48,3.5
2021-05-03T02:10:21,3.25
2021-05-03T02:26:54,3.1
2021-05-03T02:43:28,3.25
2021-05-03T03:00:00,3.55
2021-05-03T03:16:33,3.35
2021-05-03T03:33:06,3.05
2021-05-03T03:49:38,3.1
2021-05-03T04:06:11,3.1
2021-05-03T04:22:43,3.35
2021-05-03T04:39:15,3.25
2021-05-03T04:55:47,3.4
2021-05-03T05:12:20,3.4
2021-05-03T05:28:52,3.05
2021-05-03T05:45:26,2.95
2021-05-03T06:01:59,3.2
2021-05-03T06:18:32,2.9
2021-05-03T06:35:06,3.0
2021-05-03T06:51:39,3.2
2021-05-03T07:08:14,3.4
2021-05-03T07:24:48,3.4
2021-05-03T07:41:21,3.15
2021-05-03T07:57:53,3.35
2021-05-03T08:14:26,3.3
2021-05-03T08:30:59,3.25
2021-05-03T08:47:31,3.15
2021-05-03T09:04:03,3.3
2021-05-03T09:20:36,3.2
2021-05-03T09:37:08,3.2
2021-05-03T09:53:41,3.35
2021-05-03T10:10:13,3.35
2021-05-03T10:26:46,3.35
2021-05-03T10:43:18,3.5
2021-05-03T10:59:51,3.5
2021-05-03T11:16:24,3.35
2021-05-03T11:32:57,3.3
2021-05-03T11:49:30,3.2
2021-05-03T12:06:02,2.9
2021-05-03T12:22:36,3.1
2021-05-03T12:39:09,3.1
2021-05-03T12:55:42,3.5
2021-05-03T13:12:15,3.5
2021-05-03T13:28:48,3.4
2021-05-03T13:45:20,3.4
2021-05-03T14:01:52,3.25
2021-05-03T14:18:24,3.05
2021-05-03T14:34:57,3.0
2021-05-03T14:51:30,3.15
2021-05-03T15:08:02,3.3
2021-05-03T15:24:36,3.4
2021-05-03T15:41:09,3.5
2021-05-03T15:57:43,3.45
2021-05-03T16:14:16,3.0
2021-05-03T16:30:50,3.05
2021-05-03T16:47:23,3.05
2021-05-03T17:03:56,3.05
2021-05-03T17:20:29,3.4
2021-05-03T17:37:03,3.4
2021-05-03T17:53:36,3.4
2021-05-03T18:10:09,3.2
2021-05-03T18:26:41,3.1
2021-05-03T18:43:13,3.0
2021-05-03T18:59:45,3.05
2021-05-03T19:16:18,3.15
2021-05-03T19:32:50,3.5
2021-05-03T19:49:22,3.4
2021-05-03T20:05:55,3.25
2021-05-03T20:22:28,3.35
2021-05-03T20:39:01,3.15
2021-05-03T20:55:34,3.0
2021-05-03T21:12:07,3.1
2021-05-03T21:28:40,3.15
2021-05-03T21:45:13,3.35
2021-05-03T22:01:46,3.45
2021-05-03T22:18:18,3.4
2021-05-03T22:34:50,3.25
2021-05-03T22:51:22,3.05
2021-05-03T23:07:55,3.0
2021-05-03T23:24:28,3.1
2021-05-03T23:41:00,3.1
2021-05-03T23:57:33,3.3
2021-05-04T00:14:05,3.45
2021-05-04T00:30:38,3.5
2021-05-04T00:47:12,3.5
2021-05-04T01:03:45,3.4
2021-05-04T01:20:17,3.1
2021-05-04T01:36:49,3.2
2021-05-04T01:53:22,3.05
2021-05-04T02:09:54,3.1
2021-05-04T02:26:26,3.0
2021-05-04T02:42:59,3.1
2021-05-04T02:59:32,3.25
2021-05-04T03:16:05,3.55
2021-05-04T03:32:37,3.35
2021-05-04T03:49:08,3.25
2021-05-04T04:05:40,3.0
2021-05-04T04:22:12,3.0
2021-05-04T04:38:44,3.15
2021-05-04T04:55:15,3.2
2021-05-04T05:11:47,3.25
2021-05-04T05:28:18,3.5
2021-05-04T05:44:49,3.55
2021-05-04T06:01:22,3.35
2021-05-04T06:17:55,3.4
2021-05-04T06:34:28,3.2
2021-05-04T06:51:01,3.35
2021-05-04T07:07:33,3.35
2021-05-04T07:24:05,3.2
2021-05-04T07:40:37,3.0
2021-05-04T07:57:10,3.0
2021-05-04T08:13:42,3.25
2021-05-04T08:30:14,3.3
2021-05-04T08:46:46,3.35
2021-05-04T09:03:18,3.1
2021-05-04T09:19:50,2.9
2021-05-04T09:36:22,3.05
2021-05-04T09:52:55,3.15
2021-05-04T10:09:28,3.3
2021-05-04T10:26:01,3.45
2021-05-04T10:42:33,3.45
2021-05-04T10:59:04,3.2
2021-05-04T11:15:35,3.3
2021-05-04T11:32:07,3.15
2021-05-04T11:48:37,3.8
2021-05-04T12:05:08,3.55
2021-05-04T12:21:39,3.15
2021-05-04T12:38:11,2.95
2021-05-04T12:54:42,3.3
2021-05-04T13:11:14,3.45
2021-05-04T13:27:46,3.3
2021-05-04T13:44:18,3.35
2021-05-04T14:00:49,2.95
2021-05-04T14:17:22,3.0
2021-05-04T14:33:53,3.2
2021-05-04T14:50:25,3.5
2021-05-04T15:06:57,3.15
2021-05-04T15:23:30,3.3
2021-05-04T15:40:02,2.9
2021-05-04T15:56:34,3.05
2021-05-04T16:13:06,3.25
2021-05-04T16:29:37,3.4
2021-05-04T16:46:10,3.15
2021-05-04T17:02:42,3.0
2021-05-04T17:19:13,3.15
2021-05-04T17:35:44,3.35
2021-05-04T17:52:15,3.5
2021-05-04T18:08:46,3.15
2021-05-04T18:25:17,3.15
2021-05-04T18:41:48,3.05
2021-05-04T18:58:20,3.1
2021-05-04T19:14:53,3.35
2021-05-04T19:31:24,3.3
2021-05-04T19:47:54,3.35
2021-05-04T20:04:25,3.35
2021-05-04T20:20:58,3.35
2021-05-04T20:37:29,3.05
2021-05-04T20:54:01,3.0
2021-05-04T21:10:33,3.2
2021-05-04T21:27:06,3.45
2021-05-04T21:43:38,3.45
2021-05-04T22:00:10,3.0
2021-05-04T22:16:42,3.0
2021-05-04T22:33:13,2.95
2021-05-04T22:49:45,3.45
2021-05-04T23:06:18,3.5
2021-05-04T23:22:50,3.35
2021-05-04T23:39:20,3.15
2021-05-04T23:55:51,3.0
2021-05-05T00:12:22,3.0
2021-05-05T00:28:54,3.35
2021-05-05T00:45:25,3.65
2021-05-05T01:01:58,3.1
2021-05-05T01:18:29,3.1
2021-05-05T01:35:01,2.9
2021-05-05T01:51:33,3.1
2021-05-05T02:08:06,3.35
2021-05-05T02:24:38,3.5
2021-05-05T02:41:10,3.25
2021-05-05T02:57:42,3.2
2021-05-05T03:14:15,3.0
2021-05-05T03:30:47,3.0
2021-05-05T03:47:20,3.0
2021-05-05T04:03:53,3.3
2021-05-05T04:20:26,3.45
2021-05-05T04:36:58,3.2
2021-05-05T04:53:30,3.15
2021-05-05T05:10:02,2.9
2021-05-05T05:26:35,3.15
2021-05-05T05:43:07,3.05
2021-05-05T05:59:39,3.05
2021-05-05T06:16:12,3.35
2021-05-05T06:32:45,3.05
2021-05-05T06:49:18,3.05
2021-05-05T07:05:51,2.9
2021-05-05T07:22:23,3.05
2021-05-05T07:38:56,3.3
2021-05-05T07:55:28,3.4
2021-05-05T08:12:00,3.3
2021-05-05T08:28:32,3.05
2021-05-05T08:45:05,3.05
2021-05-05T09:01:36,3.0
2021-05-05T09:18:09,3.2
2021-05-05T09:34:42,3.2
2021-05-05T09:51:15,3.35
2021-05-05T10:07:48,3.35
2021-05-05T10:24:20,3.35
2021-05-05T10:40:53,3.05
2021-05-05T10:57:26,3.0
2021-05-05T11:13:58,3.05
2021-05-05T11:30:31,3.1
2021-05-05T11:47:04,2.8
2021-05-05T12:03:36,3.0
2021-05-05T12:20:08,3.25
2021-05-05T12:36:40,3.45
2021-05-05T12:53:12,3.25
2021-05-05T13:09:44,2.95
2021-05-05T13:26:16,2.95
2021-05-05T13:42:48,3.2
2021-05-05T13:59:19,3.15
2021-05-05T14:15:51,3.45
2021-05-05T14:32:23,3.3
2021-05-05T14:48:56,2.85
2021-05-05T15:05:28,3.15
2021-05-05T15:22:01,3.35
2021-05-05T15:38:34,3.25
2021-05-05T15:55:06,3.0
2021-05-05T16:11:37,2.9
2021-05-05T16:28:09,3.15
2021-05-05T16:44:41,3.5
2021-05-05T17:01:13,3.35
2021-05-05T17:17:44,3.1
2021-05-05T17:34:16,3.1
2021-05-05T17:50:48,3.35
2021-05-05T18:07:20,3.45
2021-05-05T18:23:53,3.45
2021-05-05T18:40:25,3.1
2021-05-05T18:56:58,2.85
2021-05-05T19:13:29,3.05
2021-05-05T19:30:00,3.55
2021-05-05T19:46:30,3.25
2021-05-05T20:03:02,3.15
2021-05-05T20:19:33,2.95
2021-05-05T20:36:06,3.1
2021-05-05T20:52:39,3.45
2021-05-05T21:09:11,3.45
2021-05-05T21:25:43,3.3
2021-05-05T21:42:15,3.15
2021-05-05T21:58:47,3.0
2021-05-05T22:15:20,3.0
2021-05-05T22:31:52,3.05
2021-05-05T22:48:23,3.3
2021-05-05T23:04:55,3.4
2021-05-05T23:21:28,3.3
2021-05-05T23:38:00,3.05
2021-05-05T23:54:32,3.05
2021-05-06T00:11:04,3.2
2021-05-06T00:27:36,3.3
2021-05-06T00:44:08,3.55
2021-05-06T01:00:41,3.2
2021-05-06T01:17:14,3.1
2021-05-06T01:33:46,3.1
2021-05-06T01:50:18,3.05
2021-05-06T02:06:50,3.25
2021-05-06T02:23:22,3.45
2021-05-06T02:39:55,3.0
2021-05-06T02:56:26,3.1
2021-05-06T03:12:57,3.0
2021-05-06T03:29:28,3.7
2021-05-06T03:45:58,3.0
2021-05-06T04:02:29,2.95
2021-05-06T04:19:01,3.1
2021-05-06T04:35:32,3.05
2021-05-06T04:52:03,3.5
2021-05-06T05:08:35,3.25
2021-05-06T05:25:06,2.9
2021-05-06T05:41:38,3.0
2021-05-06T05:58:09,2.95
2021-05-06T06:14:40,3.1
2021-05-06T06:31:12,3.35
2021-05-06T06:47:43,3.45
2021-05-06T07:04:15,3.2
2021-05-06T07:20:46,3.05
2021-05-06T07:37:18,3.1
2021-05-06T07:53:49,3.1
2021-05-06T08:10:19,3.15
2021-05-06T08:26:50,3.0
2021-05-06T08:43:21,3.5
2021-05-06T08:59:52,3.35
2021-05-06T09:16:24,3.45
2021-05-06T09:32:55,2.95
2021-05-06T09:49:27,3.0
2021-05-06T10:05:59,3.05
2021-05-06T10:22:31,3.25
2021-05-06T10:39:02,3.5
2021-05-06T10:55:34,3.25
2021-05-06T11:12:06,3.45
2021-05-06T11:28:38,3.25
2021-05-06T11:45:10,3.45
2021-05-06T12:01:41,3.05
2021-05-06T12:18:13,3.0
2021-05-06T12:34:44,3.2
2021-05-06T12:51:15,3.4
2021-05-06T13:07:45,3.35
2021-05-06T13:24:15,3.05
2021-05-06T13:40:44,3.1
2021-05-06T13:57:16,3.25
2021-05-06T14:13:48,3.4
2021-05-06T14:30:20,3.4
2021-05-06T14:46:51,3.2
2021-05-06T15:03:22,3.05
2021-05-06T15:19:53,3.2
2021-05-06T15:36:25,3.55
2021-05-06T15:52:56,3.2
2021-05-06T16:09:26,3.1
2021-05-06T16:25:58,3.1
2021-05-06T16:42:27,3.55
2021-05-06T16:58:58,3.45
2021-05-06T17:15:29,3.4
2021-05-06T17:32:00,3.25
2021-05-06T17:48:30,3.15
2021-05-06T18:05:00,2.9
2021-05-06T18:21:34,3.25
2021-05-06T18:38:05,3.45
2021-05-06T18:54:36,3.45
2021-05-06T19:11:07,3.5
2021-05-06T19:27:39,3.2
2021-05-06T19:44:10,3.25
2021-05-06T20:00:43,2.9
2021-05-06T20:17:13,3.1
2021-05-06T20:33:46,3.45
2021-05-06T20:50:17,3.2
2021-05-06T21:06:47,3.1
2021-05-06T21:23:19,3.1
2021-05-06T21:39:49,3.05
2021-05-06T21:56:21,3.25
2021-05-06T22:12:52,3.55
2021-05-06T22:29:24,3.4
2021-05-06T22:45:53,3.0
2021-05-06T23:02:23,3.1
2021-05-06T23:18:54,3.1
2021-05-06T23:35:26,3.4
2021-05-06T23:51:56,3.45
2021-05-07T00:08:29,3.2
2021-05-07T00:24:59,3.0
2021-05-07T00:41:31,3.35
2021-05-07T00:58:02,3.5
2021-05-07T01:14:30,3.25
2021-05-07T01:31:00,3.15
2021-05-07T01:47:30,3.2
2021-05-07T02:04:03,3.5
2021-05-07T02:20:34,3.45
2021-05-07T02:37:05,3.15
2021-05-07T02:53:36,3.1
2021-05-07T03:10:06,3.1
2021-05-07T03:26:38,3.05
2021-05-07T03:43:11,3.45
2021-05-07T03:59:42,3.45
2021-05-07T04:16:11,3.4
2021-05-07T04:32:42,3.15
2021-05-07T04:49:16,3.1
2021-05-07T05:05:45,3.1
2021-05-07T05:22:18,3.45
2021-05-07T05:38:49,3.15
2021-05-07T05:55:21,3.4
2021-05-07T06:11:54,3.05
2021-05-07T06:28:23,3.0
2021-05-07T06:44:59,2.85
2021-05-07T07:01:26,3.55
2021-05-07T07:17:56,3.35
2021-05-07T07:34:28,3.3
2021-05-07T07:50:58,3.15
2021-05-07T08:07:32,3.1
2021-05-07T08:24:03,2.95
2021-05-07T08:40:34,3.4
2021-05-07T08:57:04,3.4
2021-05-07T09:13:34,3.55
2021-05-07T09:30:03,3.2
2021-05-07T09:46:37,3.15
2021-05-07T10:03:06,3.2
2021-05-07T10:19:37,3.15
2021-05-07T10:36:10,3.35
2021-05-07T10:52:40,3.3
2021-05-07T11:09:13,3.45
2021-05-07T11:25:42,3.25
2021-05-07T11:42:13,3.35
2021-05-07T11:58:43,3.5
2021-05-07T12:15:16,3.4
2021-05-07T12:31:48,3.1
2021-05-07T12:48:19,3.1
2021-05-07T13:04:51,3.05
2021-05-07T13:21:22,3.25
2021-05-07T13:37:53,3.4
2021-05-07T13:54:23,3.5
2021-05-07T14:10:55,3.45
2021-05-07T14:27:25,3.25
2021-05-07T14:43:56,3.0
2021-05-07T15:00:29,3.0
2021-05-07T15:16:58,3.3
2021-05-07T15:33:29,3.3
2021-05-07T15:50:01,3.45
2021-05-07T16:06:32,3.45
2021-05-07T16:23:04,3.25
2021-05-07T16:39:34,3.05
2021-05-07T16:56:04,3.4
2021-05-07T17:12:35,3.55
2021-05-07T17:29:05,3.5
2021-05-07T17:45:35,3.3
2021-05-07T18:02:07,3.05
2021-05-07T18:18:38,3.05
2021-05-07T18:35:11,3.15
2021-05-07T18:51:40,3.5
2021-05-07T19:08:13,3.55
2021-05-07T19:24:41,3.1
2021-05-07T19:41:13,3.4
2021-05-07T19:57:44,3.4
2021-05-07T20:14:16,3.1
2021-05-07T20:30:50,3.0
2021-05-07T20:47:18,3.15
2021-05-07T21:03:47,3.25
2021-05-07T21:20:18,3.5
2021-05-07T21:36:50,3.5
2021-05-07T21:53:23,3.1
2021-05-07T22:09:48,3.2
2021-05-07T22:26:23,3.05
2021-05-07T22:42:49,3.2
2021-05-07T22:59:19,3.45
2021-05-07T23:15:51,3.55
2021-05-07T23:32:20,3.25
2021-05-07T23:48:54,3.05
2021-05-08T00:05:20,3.15
2021-05-08T00:21:51,3.4
2021-05-08T00:38:21,3.5
2021-05-08T00:54:51,3.4
2021-05-08T01:11:27,3.2
2021-05-08T01:27:58,3.1
2021-05-08T01:44:29,3.15
2021-05-08T02:00:55,3.25
2021-05-08T02:17:26,3.5
2021-05-08T02:33:58,3.5
2021-05-08T02:50:27,3.4
2021-05-08T03:07:02,3.15
2021-05-08T03:23:33,2.9
2021-05-08T03:40:03,3.1
2021-05-08T03:56:28,3.5
2021-05-08T04:12:59,3.25
2021-05-08T04:29:34,3.15
2021-05-08T04:46:05,3.0
2021-05-08T05:02:30,3.25
2021-05-08T05:19:05,3.25
2021-05-08T05:35:32,3.35
2021-05-08T05:52:01,3.5
2021-05-08T06:08:32,3.2
2021-05-08T06:25:08,3.05
2021-05-08T06:41:38,3.15
2021-05-08T06:58:05,3.45
2021-05-08T07:14:39,3.2
2021-05-08T07:31:04,2.95
2021-05-08T07:47:33,3.3
2021-05-08T08:04:03,3.45
2021-05-08T08:20:33,3.45
2021-05-08T08:37:04,3.2
2021-05-08T08:53:39,3.15
2021-05-08T09:10:09,3.05
2021-05-08T09:26:39,3.3
2021-05-08T09:43:05,3.4
2021-05-08T09:59:36,3.15
2021-05-08T10:16:12,3.0
2021-05-08T10:32:38,3.15
2021-05-08T10:49:08,3.3
2021-05-08T11:05:39,3.65
2021-05-08T11:22:12,3.1
2021-05-08T11:38:38,3.2
2021-05-08T11:55:13,3.25
2021-05-08T12:11:40,3.55
2021-05-08T12:28:11,3.5
2021-05-08T12:44:42,3.05
2021-05-08T13:01:17,2.95
2021-05-08T13:17:48,3.45
2021-05-08T13:34:13,3.5
2021-05-08T13:50:44,3.4
2021-05-08T14:07:20,3.2
2021-05-08T14:23:45,3.25
2021-05-08T14:40:21,3.1
2021-05-08T14:56:51,3.15
2021-05-08T15:13:21,3.35
2021-05-08T15:29:46,3.45
2021-05-08T15:46:21,3.4
2021-05-08T16:02:52,3.15
2021-05-08T16:19:22,3.05
2021-05-08T16:35:47,3.4
2021-05-08T16:52:18,3.45
2021-05-08T17:08:53,3.1
2021-05-08T17:25:23,3.05
2021-05-08T17:41:54,3.45
2021-05-08T17:58:20,3.55
2021-05-08T18:14:56,3.35
2021-05-08T18:31:27,3.25
2021-05-08T18:47:53,3.25
2021-05-08T19:04:22,3.45
2021-05-08T19:20:57,3.0
2021-05-08T19:37:26,3.1
2021-05-08T19:53:51,3.5
2021-05-08T20:10:20,3.45
2021-05-08T20:26:54,3.35
2021-05-08T20:43:22,3.0
2021-05-08T20:59:52,3.1
2021-05-08T21:16:18,3.3
2021-05-08T21:32:48,3.55
2021-05-08T21:49:24,3.4
2021-05-08T22:05:54,3.3
2021-05-08T22:22:24,3.05
2021-05-08T22:38:54,3.15
2021-05-08T22:55:24,3.05
2021-05-08T23:11:55,3.45
2021-05-08T23:28:20,3.45
2021-05-08T23:44:56,3.3
2021-05-09T00:01:27,3.15
2021-05-09T00:17:57,3.0
2021-05-09T00:34:27,3.2
2021-05-09T00:50:58,3.3
2021-05-09T01:07:29,3.45
2021-05-09T01:23:55,3.4
2021-05-09T01:40:31,2.85
2021-05-09T01:57:01,3.15
2021-05-09T02:13:32,3.4
2021-05-09T02:30:01,3.4
2021-05-09T02:46:31,3.35
2021-05-09T03:03:00,3.1
2021-05-09T03:19:30,3.25
2021-05-09T03:36:00,3.2
2021-05-09T03:52:29,3.05
2021-05-09T04:08:59,3.15
2021-05-09T04:25:30,3.4
2021-05-09T04:42:00,3.4
2021-05-09T04:58:30,3.1
2021-05-09T05:15:00,2.95
2021-05-09T05:31:31,3.25
2021-05-09T05:48:01,3.4
2021-05-09T06:04:31,3.4
2021-05-09T06:20:55,3.35
2021-05-09T06:37:29,3.25
2021-05-09T06:53:59,3.1
2021-05-09T07:10:27,3.15
2021-05-09T07:26:56,3.25
2021-05-09T07:43:21,3.45
2021-05-09T07:59:56,3.55
2021-05-09T08:16:26,3.4
2021-05-09T08:32:55,3.15
2021-05-09T08:49:24,3.1
2021-05-09T09:05:54,3.3
2021-05-09T09:22:24,3.55
2021-05-09T09:38:49,3.4
2021-05-09T09:55:23,3.3
2021-05-09T10:11:52,3.0
2021-05-09T10:28:21,3.15
2021-05-09T10:44:50,3.45
2021-05-09T11:01:15,3.5
2021-05-09T11:17:49,3.0
2021-05-09T11:34:18,3.1
2021-05-09T11:50:48,3.2
2021-05-09T12:07:13,3.45
2021-05-09T12:23:42,3.55
2021-05-09T12:40:17,3.25
2021-05-09T12:56:46,3.05
2021-05-09T13:13:15,3.15
2021-05-09T13:29:46,3.45
2021-05-09T13:46:16,3.15
2021-05-09T14:02:45,3.1
2021-05-09T14:19:15,3.15
2021-05-09T14:35:44,3.45
2021-05-09T14:52:14,3.45
2021-05-09T15:08:43,3.0
2021-05-09T15:25:13,3.2
2021-05-09T15:41:43,3.3
2021-05-09T15:58:12,3.5
2021-05-09T16:14:42,3.55
2021-05-09T16:31:12,3.25
2021-05-09T16:47:43,3.25
2021-05-09T17:04:13,3.05
2021-05-09T17:20:43,3.2
2021-05-09T17:37:13,3.5
2021-05-09T17:53:43,3.0
2021-05-09T18:10:13,3.05
2021-05-09T18:26:41,3.3
2021-05-09T18:43:10,3.25
2021-05-09T18:59:34,3.45
2021-05-09T19:16:10,3.25
2021-05-09T19:32:40,3.3
2021-05-09T19:49:10,3.05
2021-05-09T20:05:40,3.3
2021-05-09T20:22:10,3.15
2021-05-09T20:38:40,3.5
2021-05-09T20:55:11,3.45
2021-05-09T21:11:41,3.15
2021-05-09T21:28:11,3.15
2021-05-09T21:44:41,3.15
2021-05-09T22:01:10,3.45
2021-05-09T22:17:40,3.45
2021-05-09T22:34:10,3.3
2021-05-09T22:50:39,3.0
2021-05-09T23:07:08,3.0
2021-05-09T23:23:37,3.45
2021-05-09T23:40:07,3.35
2021-05-09T23:56:36,3.15
2021-05-10T00:13:06,3.15
2021-05-10T00:29:35,3.55
2021-05-10T00:46:04,3.45
2021-05-10T01:02:34,3.3
2021-05-10T01:19:03,3.25
2021-05-10T01:35:32,3.1
2021-05-10T01:52:03,3.2
2021-05-10T02:08:33,3.6
2021-05-10T02:25:03,3.45
2021-05-10T02:41:34,3.05
2021-05-10T02:57:58,3.65
2021-05-10T03:14:33,3.5
2021-05-10T03:31:02,3.2
2021-05-10T03:47:31,3.2
2021-05-10T04:04:00,3.1
2021-05-10T04:20:30,3.15
2021-05-10T04:36:59,3.65
2021-05-10T04:53:28,3.45
2021-05-10T05:09:57,3.05
2021-05-10T05:26:25,3.0
2021-05-10T05:42:54,2.95
2021-05-10T05:59:23,3.25
2021-05-10T06:15:51,3.5
2021-05-10T06:32:20,3.5
2021-05-10T06:48:48,3.3
2021-05-10T07:05:16,3.15
2021-05-10T07:21:45,2.95
2021-05-10T07:38:14,3.3
2021-05-10T07:54:43,3.4
2021-05-10T08:11:13,3.3
2021-05-10T08:27:44,3.4
2021-05-10T08:44:14,3.3
2021-05-10T09:00:43,3.05
2021-05-10T09:17:13,3.15
2021-05-10T09:33:42,3.45
2021-05-10T09:50:11,3.4
2021-05-10T10:06:40,3.2
2021-05-10T10:23:10,3.1
2021-05-10T10:39:39,3.05
2021-05-10T10:56:08,3.15
2021-05-10T11:12:39,3.4
2021-05-10T11:29:08,3.3
2021-05-10T11:45:38,3.1
2021-05-10T12:02:07,3.0
2021-05-10T12:18:36,3.1
2021-05-10T12:35:05,3.5
2021-05-10T12:51:34,3.45
2021-05-10T13:08:02,3.3
2021-05-10T13:24:31,3.1
2021-05-10T13:41:01,3.1
2021-05-10T13:57:30,3.1
2021-05-10T14:13:59,3.1
2021-05-10T14:30:28,3.35
2021-05-10T14:46:58,3.45
2021-05-10T15:03:26,3.45
2021-05-10T15:19:56,3.4
2021-05-10T15:36:25,3.15
2021-05-10T15:52:54,3.1
2021-05-10T16:09:24,3.1
2021-05-10T16:25:54,3.5
2021-05-10T16:42:24,3.25
2021-05-10T16:58:54,3.15
2021-05-10T17:15:23,3.1
2021-05-10T17:31:52,3.25
2021-05-10T17:48:23,3.55
2021-05-10T18:04:53,3.2
2021-05-10T18:21:22,3.1
2021-05-10T18:37:51,3.1
2021-05-10T18:54:21,3.05
2021-05-10T19:10:51,3.45
2021-05-10T19:27:21,3.25
2021-05-10T19:43:50,3.05
2021-05-10T20:00:19,3.05
2021-05-10T20:16:48,3.1
2021-05-10T20:33:17,3.65
2021-05-10T20:49:46,3.25
2021-05-10T21:06:16,3.05
2021-05-10T21:22:46,3.1
2021-05-10T21:39:15,3.25
2021-05-10T21:55:45,3.4
2021-05-10T22:12:15,3.5
2021-05-10T22:28:44,2.9
2021-05-10T22:45:14,3.1
2021-05-10T23:01:44,3.4
2021-05-10T23:18:14,3.0
2021-05-10T23:34:44,3.1
2021-05-10T23:51:13,3.4
2021-05-11T00:07:44,3.55
2021-05-11T00:24:14,3.2
2021-05-11T00:40:44,3.05
2021-05-11T00:57:12,3.2
2021-05-11T01:13:42,3.4
2021-05-11T01:30:11,3.55
2021-05-11T01:46:40,3.2
2021-05-11T02:03:09,3.05
2021-05-11T02:19:38,3.2
2021-05-11T02:36:07,3.4
2021-05-11T02:52:35,3.7
2021-05-11T03:09:03,3.2
2021-05-11T03:25:31,3.05
2021-05-11T03:42:00,3.2
2021-05-11T03:58:29,3.5
2021-05-11T04:14:58,3.55
2021-05-11T04:31:28,3.2
2021-05-11T04:47:58,2.85
2021-05-11T05:04:28,3.45
2021-05-11T05:20:59,3.2
2021-05-11T05:37:28,3.05
2021-05-11T05:53:58,3.25
2021-05-11T06:10:27,3.3
2021-05-11T06:26:56,3.25
2021-05-11T06:43:25,3.3
2021-05-11T06:59:55,3.55
2021-05-11T07:16:24,3.25
2021-05-11T07:32:53,3.05
2021-05-11T07:49:22,3.1
2021-05-11T08:05:51,3.1
2021-05-11T08:22:20,3.4
2021-05-11T08:38:49,3.45
2021-05-11T08:55:19,3.05
2021-05-11T09:11:48,3.0
2021-05-11T09:28:18,3.1
2021-05-11T09:44:47,3.2
2021-05-11T10:01:15,3.25
2021-05-11T10:17:42,3.25
2021-05-11T10:34:11,3.5
2021-05-11T10:50:38,3.45
2021-05-11T11:07:06,3.6
2021-05-11T11:23:35,3.45
2021-05-11T11:40:04,3.2
2021-05-11T11:56:32,3.25
2021-05-11T12:13:01,3.35
2021-05-11T12:29:30,3.6
2021-05-11T12:45:59,3.55
2021-05-11T13:02:27,3.1
2021-05-11T13:18:55,3.35
2021-05-11T13:35:24,3.6
2021-05-11T13:51:53,3.4
2021-05-11T14:08:22,3.15
2021-05-11T14:24:50,3.35
2021-05-11T14:41:17,3.3
2021-05-11T14:57:45,3.65
2021-05-11T15:14:13,3.45
2021-05-11T15:30:40,3.2
2021-05-11T15:47:09,3.4
2021-05-11T16:03:38,3.5
2021-05-11T16:20:07,3.45
2021-05-11T16:36:36,3.2
2021-05-11T16:53:05,3.1
2021-05-11T17:09:34,3.4
2021-05-11T17:26:04,3.55
2021-05-11T17:42:33,3.5
2021-05-11T17:59:03,3.25
2021-05-11T18:15:32,3.25
2021-05-11T18:31:59,3.4
2021-05-11T18:48:27,3.1
2021-05-11T19:04:55,3.5
2021-05-11T19:21:23,3.45
2021-05-11T19:37:51,3.3
2021-05-11T19:54:19,3.25
2021-05-11T20:10:47,3.4
2021-05-11T20:27:15,3.65
2021-05-11T20:43:44,3.5
2021-05-11T21:00:13,3.15
2021-05-11T21:16:42,3.25
2021-05-11T21:33:11,3.4
2021-05-11T21:49:39,3.45
2021-05-11T22:06:07,3.55
2021-05-11T22:22:36,3.35
2021-05-11T22:39:06,3.25
2021-05-11T22:55:35,3.15
2021-05-11T23:12:03,3.45
2021-05-11T23:28:31,3.5
2021-05-11T23:45:00,3.35
2021-05-12T00:01:29,3.25
2021-05-12T00:17:58,3.4
2021-05-12T00:34:27,3.4
2021-05-12T00:50:56,3.4
2021-05-12T01:07:24,3.5
2021-05-12T01:23:51,3.2
2021-05-12T01:40:18,3.25
2021-05-12T01:56:47,3.55
2021-05-12T02:13:15,3.6
2021-05-12T02:29:44,3.3
2021-05-12T02:46:12,3.1
2021-05-12T03:02:41,3.35
2021-05-12T03:19:10,3.35
2021-05-12T03:35:39,3.6
2021-05-12T03:35:39,3.6
2021-05-12T03:52:07,3.35
2021-05-12T04:08:35,3.25
2021-05-12T04:25:03,3.25
2021-05-12T04:41:33,3.0
2021-05-12T04:58:02,3.3
2021-05-12T05:14:30,3.45
2021-05-12T05:31:00,3.25
2021-05-12T05:47:28,3.15
2021-05-12T06:03:57,3.05
2021-05-12T06:20:26,3.2
2021-05-12T06:36:55,3.4
2021-05-12T06:53:23,3.35
2021-05-12T07:09:52,3.15
2021-05-12T07:26:21,3.1
2021-05-12T07:42:51,3.1
2021-05-12T07:59:20,3.3
2021-05-12T08:15:50,3.5
2021-05-12T08:32:20,3.2
2021-05-12T08:48:49,3.0
2021-05-12T09:05:18,2.95
