timestamp,value
2021-07-16T14:10:34,6.55
2021-07-16T14:26:05,9.05
2021-07-16T14:41:37,7.2
2021-07-16T14:57:10,8.1
2021-07-16T15:12:45,6.0
2021-07-16T15:28:24,4.7
2021-07-16T15:44:02,5.3
2021-07-16T15:59:44,4.05
2021-07-16T16:15:23,5.55
2021-07-16T16:31:04,4.2
2021-07-16T16:46:45,4.7
2021-07-16T17:02:23,6.15
2021-07-16T17:18:01,4.95
2021-07-16T17:33:42,4.75
2021-07-16T17:49:22,5.3
2021-07-16T18:05:00,5.65
2021-07-16T18:20:37,5.65
2021-07-16T18:36:17,4.35
2021-07-16T18:51:58,4.65
2021-07-16T19:07:37,4.7
2021-07-16T19:23:20,4.1
2021-07-16T19:39:02,4.55
2021-07-16T19:54:42,4.85
2021-07-16T20:10:23,3.9
2021-07-16T20:26:05,4.1
2021-07-16T20:41:47,4.5
2021-07-16T20:57:28,4.65
2021-07-16T21:13:09,4.15
2021-07-16T21:28:52,3.9
2021-07-16T21:44:33,4.2
2021-07-16T22:00:16,4.5
2021-07-16T22:15:57,4.65
2021-07-16T22:31:37,4.45
2021-07-16T22:47:20,3.8
2021-07-16T23:03:02,4.05
2021-07-16T23:18:44,4.4
2021-07-16T23:34:25,4.55
2021-07-16T23:50:06,4.55
2021-07-17T00:05:46,4.65
2021-07-17T00:21:26,4.6
2021-07-17T00:37:08,3.7
2021-07-17T00:52:51,4.0
2021-07-17T01:08:32,4.2
2021-07-17T01:24:13,4.4
2021-07-17T01:39:54,4.4
2021-07-17T01:55:35,4.55
2021-07-17T02:11:15,4.55
2021-07-17T02:26:56,4.55
2021-07-17T02:42:36,4.6
2021-07-17T02:58:16,4.65
2021-07-17T03:13:57,4.6
2021-07-17T03:29:37,4.5
2021-07-17T03:45:20,3.55
2021-07-17T04:01:04,3.8
2021-07-17T04:16:46,4.1
2021-07-17T04:32:28,4.1
2021-07-17T04:48:10,4.2
2021-07-17T05:03:51,4.3
2021-07-17T05:19:33,4.4
2021-07-17T05:35:14,4.4
2021-07-17T05:50:56,4.45
2021-07-17T06:06:37,4.5
2021-07-17T06:22:17,4.55
2021-07-17T06:37:57,3.6
2021-07-17T06:53:40,3.65
2021-07-17T07:09:24,3.9
2021-07-17T07:25:04,5.8
2021-07-17T07:40:38,6.6
2021-07-17T07:56:18,4.85
2021-07-17T08:11:58,4.8
2021-07-17T08:27:37,5.8
2021-07-17T08:43:12,6.2
2021-07-17T08:58:51,5.65
2021-07-17T09:14:26,6.65
2021-07-17T09:30:03,6.35
2021-07-17T09:45:40,5.3
2021-07-17T10:01:18,6.45
2021-07-17T10:16:54,5.1
2021-07-17T10:32:34,4.95
2021-07-17T10:48:14,4.45
2021-07-17T11:03:55,4.9
2021-07-17T11:19:34,5.2
2021-07-17T11:35:11,5.95
2021-07-17T11:50:48,6.6
2021-07-17T12:06:20,7.9
2021-07-17T12:21:53,7.4
2021-07-17T12:37:24,8.55
2021-07-17T12:52:52,9.25
2021-07-17T13:08:19,10.4
2021-07-17T13:23:44,11.0
2021-07-17T13:39:06,11.65
2021-07-17T13:54:28,10.95
2021-07-17T14:09:55,8.9
2021-07-17T14:25:27,7.25
2021-07-17T14:41:02,6.2
2021-07-17T14:56:39,5.8
2021-07-17T15:12:10,9.0
2021-07-17T15:27:38,9.65
2021-07-17T15:43:06,8.1
2021-07-17T15:58:39,7.3
2021-07-17T16:14:15,5.7
2021-07-17T16:29:54,5.3
2021-07-17T16:45:33,5.25
2021-07-17T17:01:11,5.3
2021-07-17T17:16:49,6.15
2021-07-17T17:32:26,5.2
2021-07-17T17:48:04,5.25
2021-07-17T18:03:43,5.45
2021-07-17T18:19:21,5.45
2021-07-17T18:34:59,5.45
2021-07-17T18:50:37,5.45
2021-07-17T19:06:15,5.4
2021-07-17T19:21:54,5.35
2021-07-17T19:37:32,5.25
2021-07-17T19:53:11,5.2
2021-07-17T20:08:50,5.2
2021-07-17T20:24:29,5.1
2021-07-17T20:40:09,5.1
2021-07-17T20:55:48,5.0
2021-07-17T21:11:27,4.95
2021-07-17T21:27:06,4.9
2021-07-17T21:42:46,4.9
2021-07-17T21:58:25,4.85
2021-07-17T22:14:05,4.75
2021-07-17T22:29:45,4.65
2021-07-17T22:45:25,4.65
2021-07-17T23:01:06,4.6
2021-07-17T23:16:46,4.55
2021-07-17T23:32:27,4.5
2021-07-17T23:48:08,4.5
2021-07-18T00:03:49,4.45
2021-07-18T00:19:30,4.45
2021-07-18T00:35:11,4.35
2021-07-18T00:50:52,4.3
2021-07-18T01:06:33,4.3
2021-07-18T01:22:14,4.2
2021-07-18T01:37:55,4.2
2021-07-18T01:53:37,4.2
2021-07-18T02:09:18,4.15
2021-07-18T02:25:00,4.1
2021-07-18T02:40:42,4.05
2021-07-18T02:56:23,4.05
2021-07-18T03:12:06,4.0
2021-07-18T03:27:48,3.9
2021-07-18T03:43:30,3.9
2021-07-18T03:59:13,3.85
2021-07-18T04:14:56,3.8
2021-07-18T04:30:39,3.85
2021-07-18T04:46:20,3.8
2021-07-18T05:02:04,3.75
2021-07-18T05:17:47,3.75
2021-07-18T05:33:30,3.75
2021-07-18T05:49:13,3.7
2021-07-18T06:04:56,3.85
2021-07-18T06:20:39,3.85
2021-07-18T06:36:21,3.8
2021-07-18T06:52:04,3.9
2021-07-18T07:07:46,3.9
2021-07-18T07:23:26,5.3
2021-07-18T07:39:04,4.55
2021-07-18T07:54:46,3.9
2021-07-18T08:10:28,3.85
2021-07-18T08:26:10,4.05
2021-07-18T08:41:51,4.7
2021-07-18T08:57:30,4.45
2021-07-18T09:13:11,4.2
2021-07-18T09:28:52,4.0
2021-07-18T09:44:33,4.45
2021-07-18T10:00:14,4.1
2021-07-18T10:15:55,4.4
2021-07-18T10:31:34,4.1
2021-07-18T10:47:17,4.35
2021-07-18T11:02:57,4.45
2021-07-18T11:18:36,4.6
2021-07-18T11:34:15,4.7
2021-07-18T11:49:55,5.3
2021-07-18T12:05:33,5.9
2021-07-18T12:21:08,6.2
2021-07-18T12:36:45,5.0
2021-07-18T12:52:24,4.7
2021-07-18T13:08:04,4.7
2021-07-18T13:23:45,4.8
2021-07-18T13:39:25,4.4
2021-07-18T13:55:05,4.5
2021-07-18T14:10:45,4.65
2021-07-18T14:26:25,5.3
2021-07-18T14:42:01,5.9
2021-07-18T14:57:33,7.65
2021-07-18T15:13:04,7.6
2021-07-18T15:28:39,5.65
2021-07-18T15:44:17,5.0
2021-07-18T15:59:56,4.85
2021-07-18T16:15:35,5.2
2021-07-18T16:31:15,4.4
2021-07-18T16:46:55,4.4
2021-07-18T17:02:35,4.65
2021-07-18T17:18:15,4.1
2021-07-18T17:33:56,4.25
2021-07-18T17:49:36,4.5
2021-07-18T18:05:16,4.7
2021-07-18T18:20:56,4.7
2021-07-18T18:36:35,3.95
2021-07-18T18:52:17,4.0
2021-07-18T19:07:57,4.2
2021-07-18T19:23:36,4.3
2021-07-18T19:39:18,4.45
2021-07-18T19:54:58,4.4
2021-07-18T20:10:38,3.8
2021-07-18T20:26:20,3.65
2021-07-18T20:42:02,3.85
2021-07-18T20:57:43,3.95
2021-07-18T21:13:24,4.0
2021-07-18T21:29:04,4.0
2021-07-18T21:44:45,4.05
2021-07-18T22:00:26,4.1
2021-07-18T22:16:06,4.05
2021-07-18T22:31:47,4.0
2021-07-18T22:47:26,4.1
2021-07-18T23:03:09,4.0
2021-07-18T23:18:50,4.05
2021-07-18T23:34:31,4.0
2021-07-18T23:50:12,4.05
2021-07-19T00:05:53,4.0
2021-07-19T00:21:32,4.05
2021-07-19T00:37:15,4.05
2021-07-19T00:52:56,4.05
2021-07-19T01:08:37,3.95
2021-07-19T01:24:18,3.95
2021-07-19T01:39:59,3.9
2021-07-19T01:55:40,3.95
2021-07-19T02:11:21,3.95
2021-07-19T02:27:03,3.9
2021-07-19T02:42:44,3.9
2021-07-19T02:58:25,3.95
2021-07-19T03:14:06,3.85
2021-07-19T03:29:48,3.85
2021-07-19T03:45:29,3.85
2021-07-19T04:01:10,3.8
2021-07-19T04:16:51,3.8
2021-07-19T04:32:33,3.8
2021-07-19T04:48:14,3.75
2021-07-19T05:03:55,3.8
2021-07-19T05:19:37,3.8
2021-07-19T05:35:18,3.95
2021-07-19T05:50:59,3.55
2021-07-19T06:06:42,3.6
2021-07-19T06:22:23,3.55
2021-07-19T06:38:05,3.7
2021-07-19T06:53:46,4.95
2021-07-19T07:09:22,5.7
2021-07-19T07:24:57,6.35
2021-07-19T07:40:35,5.35
2021-07-19T07:56:10,6.9
2021-07-19T08:11:41,7.75
2021-07-19T08:27:12,8.3
2021-07-19T08:42:40,9.1
2021-07-19T08:58:06,10.05
2021-07-19T09:13:31,9.85
2021-07-19T09:28:57,9.85
2021-07-19T09:44:23,9.2
2021-07-19T09:59:52,7.6
2021-07-19T10:15:25,6.6
2021-07-19T10:31:00,6.75
2021-07-19T10:46:30,9.6
2021-07-19T11:01:57,8.7
2021-07-19T11:17:24,10.15
2021-07-19T11:32:49,10.2
2021-07-19T11:48:14,9.55
2021-07-19T12:03:38,11.45
2021-07-19T12:19:01,10.3
2021-07-19T12:34:25,10.45
2021-07-19T12:49:48,10.6
2021-07-19T13:05:12,10.6
2021-07-19T13:20:36,10.55
2021-07-19T13:36:00,10.35
2021-07-19T13:51:24,9.2
2021-07-19T14:06:55,6.9
2021-07-19T14:22:29,6.9
2021-07-19T14:38:02,7.15
2021-07-19T14:53:34,7.9
2021-07-19T15:09:07,6.4
2021-07-19T15:24:44,5.05
2021-07-19T15:40:22,5.2
2021-07-19T15:55:57,7.1
2021-07-19T16:11:28,8.55
2021-07-19T16:26:56,9.15
2021-07-19T16:42:22,9.55
2021-07-19T16:57:48,8.75
2021-07-19T17:13:19,6.95
2021-07-19T17:28:55,5.75
2021-07-19T17:44:32,5.4
2021-07-19T18:00:09,5.45
2021-07-19T18:15:46,5.65
2021-07-19T18:31:22,5.75
2021-07-19T18:47:00,4.25
2021-07-19T19:02:41,4.45
2021-07-19T19:18:20,4.7
2021-07-19T19:33:59,4.95
2021-07-19T19:49:37,4.95
2021-07-19T20:05:16,5.05
2021-07-19T20:20:55,4.95
2021-07-19T20:36:33,4.95
2021-07-19T20:52:12,5.05
2021-07-19T21:07:51,4.9
2021-07-19T21:23:30,4.9
2021-07-19T21:39:09,4.85
2021-07-19T21:54:47,4.8
2021-07-19T22:10:26,4.7
2021-07-19T22:26:05,4.7
2021-07-19T22:41:43,4.65
2021-07-19T22:57:23,4.65
2021-07-19T23:13:02,4.65
2021-07-19T23:28:42,4.55
2021-07-19T23:44:21,4.5
2021-07-20T00:00:00,4.45
2021-07-20T00:15:40,4.4
2021-07-20T00:31:20,4.4
2021-07-20T00:47:00,4.3
2021-07-20T01:02:40,4.25
2021-07-20T01:18:20,4.2
2021-07-20T01:34:01,4.15
2021-07-20T01:49:41,4.1
2021-07-20T02:05:20,4.15
2021-07-20T02:21:02,4.05
2021-07-20T02:36:43,4.0
2021-07-20T02:52:23,3.95
2021-07-20T03:08:04,4.0
2021-07-20T03:23:45,3.95
2021-07-20T03:39:27,3.9
2021-07-20T03:55:08,3.85
2021-07-20T04:10:49,3.8
2021-07-20T04:26:31,3.95
2021-07-20T04:42:12,3.9
2021-07-20T04:57:53,3.85
2021-07-20T05:13:35,3.9
2021-07-20T05:29:16,3.95
2021-07-20T05:44:59,3.9
2021-07-20T06:00:40,3.9
2021-07-20T06:16:21,3.9
2021-07-20T06:32:03,4.0
2021-07-20T06:47:41,5.35
2021-07-20T07:03:22,4.4
2021-07-20T07:19:03,4.35
2021-07-20T07:34:42,4.65
2021-07-20T07:50:22,5.5
2021-07-20T08:06:01,5.5
2021-07-20T08:21:36,7.1
2021-07-20T08:37:07,8.15
2021-07-20T08:52:37,8.7
2021-07-20T09:08:05,9.05
2021-07-20T09:23:34,7.15
2021-07-20T09:39:06,8.65
2021-07-20T09:54:37,6.9
2021-07-20T10:10:14,5.65
2021-07-20T10:25:50,6.65
2021-07-20T10:41:23,6.75
2021-07-20T10:57:00,5.55
2021-07-20T11:12:37,5.3
2021-07-20T11:28:14,5.9
2021-07-20T11:43:47,6.7
2021-07-20T11:59:19,7.6
2021-07-20T12:14:53,7.1
2021-07-20T12:30:25,6.85
2021-07-20T12:45:56,8.75
2021-07-20T13:01:22,10.5
2021-07-20T13:16:46,10.45
2021-07-20T13:32:11,8.9
2021-07-20T13:47:42,6.7
2021-07-20T14:03:19,5.8
2021-07-20T14:18:49,8.6
2021-07-20T14:34:18,7.45
2021-07-20T14:49:53,5.65
2021-07-20T15:05:26,7.45
2021-07-20T15:20:57,6.8
2021-07-20T15:36:34,5.4
2021-07-20T15:52:11,5.2
2021-07-20T16:07:48,5.15
2021-07-20T16:23:25,5.3
2021-07-20T16:39:02,5.25
2021-07-20T16:54:39,5.2
2021-07-20T17:10:16,5.25
2021-07-20T17:25:53,5.3
2021-07-20T17:41:30,5.05
2021-07-20T17:57:08,5.1
2021-07-20T18:12:46,5.25
2021-07-20T18:28:23,5.4
2021-07-20T18:44:00,5.45
2021-07-20T18:59:35,5.45
2021-07-20T19:15:14,5.45
2021-07-20T19:30:50,5.45
2021-07-20T19:46:27,5.35
2021-07-20T20:02:04,5.3
2021-07-20T20:17:41,5.3
2021-07-20T20:33:18,5.3
2021-07-20T20:48:56,5.25
2021-07-20T21:04:33,5.25
2021-07-20T21:20:11,5.25
2021-07-20T21:35:48,5.2
2021-07-20T21:51:26,5.1
2021-07-20T22:07:04,5.1
2021-07-20T22:22:41,5.0
2021-07-20T22:38:19,5.05
2021-07-20T22:53:57,5.05
2021-07-20T23:09:34,4.95
2021-07-20T23:25:12,4.9
2021-07-20T23:40:50,4.85
2021-07-20T23:56:28,4.85
2021-07-20T23:56:28,4.85
2021-07-21T00:12:06,4.8
2021-07-21T00:27:44,4.7
2021-07-21T00:43:23,4.7
2021-07-21T00:59:01,4.7
2021-07-21T01:14:40,4.6
2021-07-21T01:30:19,4.6
2021-07-21T01:45:58,4.55
2021-07-21T02:01:37,4.5
2021-07-21T02:17:15,4.55
2021-07-21T02:32:55,4.45
2021-07-21T02:48:34,4.45
2021-07-21T03:04:12,4.45
2021-07-21T03:19:52,4.35
2021-07-21T03:35:30,4.35
2021-07-21T03:51:11,4.3
2021-07-21T04:06:51,4.3
2021-07-21T04:22:30,4.3
2021-07-21T04:38:10,4.2
2021-07-21T04:53:49,4.2
2021-07-21T05:09:29,4.2
2021-07-21T05:25:09,4.2
2021-07-21T05:40:48,4.15
2021-07-21T05:56:28,4.2
2021-07-21T06:12:06,5.7
2021-07-21T06:27:38,7.15
2021-07-21T06:27:38,7.15
2021-07-21T06:43:09,7.75
2021-07-21T06:58:43,5.7
2021-07-21T07:14:20,5.4
2021-07-21T07:29:56,5.15
2021-07-21T07:45:34,4.5
2021-07-21T08:01:13,4.65
2021-07-21T08:16:49,6.25
2021-07-21T08:32:21,7.7
2021-07-21T08:47:50,8.8
2021-07-21T09:03:18,8.35
2021-07-21T09:18:46,9.15
2021-07-21T09:34:13,9.0
2021-07-21T09:49:40,9.35
2021-07-21T10:05:08,8.25
2021-07-21T10:20:37,8.8
2021-07-21T10:36:03,9.25
2021-07-21T10:51:30,8.4
2021-07-21T11:06:57,9.1
2021-07-21T11:22:26,7.7
2021-07-21T11:37:56,9.05
2021-07-21T11:53:22,9.65
2021-07-21T12:08:50,7.8
2021-07-21T12:24:21,7.95
2021-07-21T12:39:51,8.7
2021-07-21T12:55:18,9.4
2021-07-21T13:10:43,9.7
2021-07-21T13:26:08,10.05
2021-07-21T13:41:36,7.05
2021-07-21T13:57:12,4.95
2021-07-21T14:12:51,4.35
2021-07-21T14:28:30,5.15
2021-07-21T14:44:08,4.65
2021-07-21T14:59:43,7.15
2021-07-21T15:15:13,7.65
2021-07-21T15:30:49,6.1
2021-07-21T15:46:20,6.7
2021-07-21T16:01:56,6.05
2021-07-21T16:17:27,8.5
2021-07-21T16:32:56,7.5
2021-07-21T16:48:32,4.9
2021-07-21T17:04:12,4.15
2021-07-21T17:19:47,6.35
2021-07-21T17:35:23,5.85
2021-07-21T17:50:56,6.15
2021-07-21T18:06:32,5.8
2021-07-21T18:22:06,6.15
2021-07-21T18:37:40,6.5
2021-07-21T18:53:16,5.6
2021-07-21T19:08:52,5.65
2021-07-21T19:24:28,5.3
2021-07-21T19:40:04,5.5
2021-07-21T19:55:41,5.05
2021-07-21T20:11:17,5.25
2021-07-21T20:26:53,5.15
2021-07-21T20:42:32,4.95
2021-07-21T20:58:10,5.15
2021-07-21T21:13:46,4.85
2021-07-21T21:29:25,4.75
2021-07-21T21:45:03,5.0
2021-07-21T22:00:40,5.1
2021-07-21T22:16:18,4.55
2021-07-21T22:31:57,4.7
2021-07-21T22:47:35,4.85
2021-07-21T23:03:13,5.0
2021-07-21T23:18:52,4.4
2021-07-21T23:34:31,4.5
2021-07-21T23:50:10,4.6
2021-07-22T00:05:49,4.75
2021-07-22T00:21:27,4.8
2021-07-22T00:37:04,4.85
2021-07-22T00:52:45,4.25
2021-07-22T01:08:25,4.25
2021-07-22T01:24:05,4.35
2021-07-22T01:39:44,4.5
2021-07-22T01:55:22,4.6
2021-07-22T02:11:02,4.7
2021-07-22T02:26:41,4.7
2021-07-22T02:42:20,4.15
2021-07-22T02:58:00,4.1
2021-07-22T03:13:40,4.2
2021-07-22T03:29:20,4.35
2021-07-22T03:44:59,4.5
2021-07-22T04:00:39,4.55
2021-07-22T04:16:18,4.5
2021-07-22T04:31:58,4.5
2021-07-22T04:47:35,4.6
2021-07-22T05:03:16,4.2
2021-07-22T05:18:57,3.9
2021-07-22T05:34:36,4.15
2021-07-22T05:50:17,4.3
2021-07-22T06:05:56,4.4
2021-07-22T06:21:35,4.45
2021-07-22T06:37:14,5.25
2021-07-22T06:52:48,6.2
2021-07-22T07:08:22,7.1
2021-07-22T07:23:55,6.65
2021-07-22T07:39:30,5.35
2021-07-22T07:55:09,4.9
2021-07-22T08:10:47,4.85
2021-07-22T08:26:21,6.35
2021-07-22T08:41:57,5.5
2021-07-22T08:57:32,6.0
2021-07-22T09:13:07,6.3
2021-07-22T09:28:41,5.7
2021-07-22T09:44:16,5.4
2021-07-22T09:59:54,4.95
2021-07-22T10:15:31,5.2
2021-07-22T10:31:04,6.8
2021-07-22T10:46:37,6.25
2021-07-22T11:02:14,5.05
2021-07-22T11:17:53,4.7
2021-07-22T11:33:28,6.55
2021-07-22T11:48:59,8.25
2021-07-22T12:04:28,7.15
2021-07-22T12:20:02,5.6
2021-07-22T12:35:36,6.8
2021-07-22T12:51:08,6.4
2021-07-22T13:06:42,6.4
2021-07-22T13:22:19,5.0
2021-07-22T13:37:58,4.25
2021-07-22T13:53:36,5.15
2021-07-22T14:09:12,5.6
2021-07-22T14:24:44,8.05
2021-07-22T14:40:15,6.45
2021-07-22T14:55:52,4.95
2021-07-22T15:11:30,4.95
2021-07-22T15:27:08,4.4
2021-07-22T15:42:43,7.3
2021-07-22T15:58:11,9.05
2021-07-22T16:13:37,9.05
2021-07-22T16:29:03,9.75
2021-07-22T16:44:26,10.75
2021-07-22T16:59:48,11.35
2021-07-22T17:15:09,10.6
2021-07-22T17:30:34,8.75
2021-07-22T17:46:03,7.35
2021-07-22T18:01:35,6.9
2021-07-22T18:17:07,7.15
2021-07-22T18:32:39,7.35
2021-07-22T18:48:10,7.2
2021-07-22T19:03:42,6.5
2021-07-22T19:19:15,6.3
2021-07-22T19:34:50,6.15
2021-07-22T19:50:24,5.9
2021-07-22T20:05:59,6.0
2021-07-22T20:21:35,5.7
2021-07-22T20:37:10,5.75
2021-07-22T20:52:46,5.45
2021-07-22T21:08:22,5.65
2021-07-22T21:23:58,5.3
2021-07-22T21:39:34,5.45
2021-07-22T21:55:11,5.15
2021-07-22T22:10:48,5.25
2021-07-22T22:26:25,5.4
2021-07-22T22:42:02,4.9
2021-07-22T22:57:39,5.15
2021-07-22T23:13:16,5.0
2021-07-22T23:28:54,4.85
2021-07-22T23:44:31,5.05
2021-07-23T00:00:09,5.0
2021-07-23T00:15:47,4.7
2021-07-23T00:31:24,4.9
2021-07-23T00:47:02,5.05
2021-07-23T01:02:40,4.55
2021-07-23T01:18:18,4.65
2021-07-23T01:33:56,4.8
2021-07-23T01:49:34,4.95
2021-07-23T02:05:12,4.5
2021-07-23T02:20:51,4.65
2021-07-23T02:36:29,4.75
2021-07-23T02:52:07,4.65
2021-07-23T03:07:45,4.45
2021-07-23T03:23:24,4.6
2021-07-23T03:39:02,4.8
2021-07-23T03:54:40,4.45
2021-07-23T04:10:19,4.4
2021-07-23T04:25:58,4.65
2021-07-23T04:41:36,4.65
2021-07-23T04:57:15,4.25
2021-07-23T05:12:54,4.45
2021-07-23T05:28:33,4.65
2021-07-23T05:44:11,4.7
2021-07-23T05:59:50,4.2
2021-07-23T06:15:28,4.5
2021-07-23T06:31:07,4.65
2021-07-23T06:46:42,7.2
2021-07-23T07:02:12,8.05
2021-07-23T07:17:44,5.9
2021-07-23T07:33:21,5.15
2021-07-23T07:48:55,6.95
2021-07-23T08:04:26,6.7
2021-07-23T08:20:00,6.4
2021-07-23T08:35:36,5.55
2021-07-23T08:51:10,6.25
2021-07-23T09:06:47,5.4
2021-07-23T09:22:24,5.05
2021-07-23T09:37:59,5.6
2021-07-23T09:53:37,4.95
2021-07-23T10:09:15,5.15
2021-07-23T10:24:50,5.75
2021-07-23T10:40:24,7.1
2021-07-23T10:55:54,8.5
2021-07-23T11:11:23,7.6
2021-07-23T11:26:57,5.4
2021-07-23T11:42:34,5.25
2021-07-23T11:58:10,6.75
2021-07-23T12:13:38,9.35
2021-07-23T12:29:01,10.25
2021-07-23T12:44:27,9.5
2021-07-23T12:59:55,8.35
2021-07-23T13:15:24,7.25
2021-07-23T13:30:57,5.8
2021-07-23T13:46:34,5.35
2021-07-23T14:02:11,5.0
2021-07-23T14:17:48,5.15
2021-07-23T14:33:24,5.45
2021-07-23T14:49:02,4.95
2021-07-23T15:04:32,8.55
2021-07-23T15:19:59,8.5
2021-07-23T15:35:30,5.95
2021-07-23T15:51:06,6.85
2021-07-23T16:06:35,9.0
2021-07-23T16:22:01,9.85
2021-07-23T16:37:26,9.9
2021-07-23T16:52:49,10.35
2021-07-23T17:08:12,10.15
2021-07-23T17:23:38,7.95
2021-07-23T17:39:11,5.85
2021-07-23T17:54:49,4.4
2021-07-23T18:10:28,4.9
2021-07-23T18:26:04,5.5
2021-07-23T18:41:39,5.7
2021-07-23T18:57:15,5.65
2021-07-23T19:12:52,5.1
2021-07-23T19:28:32,4.15
2021-07-23T19:44:11,4.7
2021-07-23T19:59:49,5.0
2021-07-23T20:15:26,5.15
2021-07-23T20:31:03,5.15
2021-07-23T20:46:41,4.8
2021-07-23T21:02:19,4.5
2021-07-23T21:17:58,4.65
2021-07-23T21:33:36,4.75
2021-07-23T21:49:14,4.9
2021-07-23T22:04:51,4.9
2021-07-23T22:20:29,4.9
2021-07-23T22:36:08,4.95
2021-07-23T22:51:46,4.15
2021-07-23T23:07:26,4.3
2021-07-23T23:23:05,4.5
2021-07-23T23:38:43,4.5
2021-07-23T23:54:22,4.6
2021-07-24T00:10:00,4.6
2021-07-24T00:25:38,4.65
2021-07-24T00:41:17,4.65
2021-07-24T00:56:55,4.7
2021-07-24T01:12:33,4.7
2021-07-24T01:28:11,4.7
2021-07-24T01:43:47,4.65
2021-07-24T01:59:27,4.65
2021-07-24T02:15:04,4.6
2021-07-24T02:30:44,4.7
2021-07-24T02:46:22,4.7
2021-07-24T03:02:00,4.7
2021-07-24T03:17:37,4.6
2021-07-24T03:33:17,4.6
2021-07-24T03:48:55,4.6
2021-07-24T04:04:33,4.6
2021-07-24T04:20:12,4.65
2021-07-24T04:35:51,4.55
2021-07-24T04:51:28,4.55
2021-07-24T05:07:08,4.55
2021-07-24T05:22:46,4.55
2021-07-24T05:38:24,4.6
2021-07-24T05:54:03,4.6
2021-07-24T06:09:42,3.8
2021-07-24T06:25:22,3.9
2021-07-24T06:41:02,4.15
2021-07-24T06:56:41,4.25
2021-07-24T07:12:20,5.05
2021-07-24T07:27:58,4.25
2021-07-24T07:43:37,4.25
2021-07-24T07:59:15,4.4
2021-07-24T08:14:52,4.65
2021-07-24T08:30:29,5.1
2021-07-24T08:46:06,4.75
2021-07-24T09:01:45,3.9
2021-07-24T09:17:22,6.35
2021-07-24T09:32:51,9.1
2021-07-24T09:48:15,9.7
2021-07-24T10:03:42,7.05
2021-07-24T10:19:16,5.6
2021-07-24T10:34:51,6.8
2021-07-24T10:50:18,9.85
2021-07-24T11:05:44,7.9
2021-07-24T11:21:10,8.2
2021-07-24T11:36:40,7.85
2021-07-24T11:52:08,8.55
2021-07-24T12:07:36,8.25
2021-07-24T12:23:05,8.05
2021-07-24T12:38:35,7.55
2021-07-24T12:54:04,8.55
2021-07-24T13:09:28,10.2
2021-07-24T13:24:55,7.55
2021-07-24T13:40:27,6.2
2021-07-24T13:56:02,5.4
2021-07-24T14:11:40,5.15
2021-07-24T14:27:13,8.15
2021-07-24T14:42:42,7.15
2021-07-24T14:58:11,8.8
2021-07-24T15:13:37,8.65
2021-07-24T15:29:05,9.1
2021-07-24T15:44:30,10.4
2021-07-24T15:59:52,10.65
2021-07-24T16:15:15,8.55
2021-07-24T16:30:46,6.6
2021-07-24T16:46:21,5.35
2021-07-24T17:02:00,4.5
2021-07-24T17:17:39,4.2
2021-07-24T17:33:16,4.5
2021-07-24T17:48:56,4.75
2021-07-24T18:04:34,4.2
2021-07-24T18:20:14,3.6
2021-07-24T18:35:54,4.0
2021-07-24T18:51:34,4.2
2021-07-24T19:07:12,4.55
2021-07-24T19:22:50,4.6
2021-07-24T19:38:29,3.7
2021-07-24T19:54:11,3.45
2021-07-24T20:09:52,3.7
2021-07-24T20:25:33,4.0
2021-07-24T20:41:13,4.05
2021-07-24T20:56:52,4.15
2021-07-24T21:12:32,4.25
2021-07-24T21:28:11,4.3
2021-07-24T21:43:50,4.35
2021-07-24T21:59:29,4.35
2021-07-24T22:15:08,4.4
2021-07-24T22:30:46,4.4
2021-07-24T22:46:25,4.4
2021-07-24T23:02:03,4.45
2021-07-24T23:17:41,4.45
2021-07-24T23:33:21,4.35
2021-07-24T23:49:00,4.35
2021-07-25T00:04:38,4.35
2021-07-25T00:20:17,4.35
2021-07-25T00:35:55,4.4
2021-07-25T00:51:33,4.4
2021-07-25T01:07:12,4.35
2021-07-25T01:22:50,4.4
2021-07-25T01:38:26,4.35
2021-07-25T01:54:06,4.35
2021-07-25T02:09:43,4.35
2021-07-25T02:25:23,4.4
2021-07-25T02:41:01,4.4
2021-07-25T02:56:39,4.4
2021-07-25T03:12:17,4.3
2021-07-25T03:27:56,4.4
2021-07-25T03:43:34,4.35
2021-07-25T03:59:12,4.35
2021-07-25T04:14:51,4.4
2021-07-25T04:30:29,4.35
2021-07-25T04:46:07,4.4
2021-07-25T05:01:45,3.85
2021-07-25T05:17:27,2.9
2021-07-25T05:33:08,3.2
2021-07-25T05:48:49,3.55
2021-07-25T06:04:30,3.8
2021-07-25T06:20:09,3.9
2021-07-25T06:35:49,4.1
2021-07-25T06:51:28,4.2
2021-07-25T07:07:06,4.3
2021-07-25T07:22:40,6.85
2021-07-25T07:38:11,7.8
2021-07-25T07:53:39,8.35
2021-07-25T08:09:05,9.25
2021-07-25T08:24:30,9.8
2021-07-25T08:39:52,10.25
2021-07-25T08:55:15,9.5
2021-07-25T09:10:43,7.05
2021-07-25T09:26:17,5.45
2021-07-25T09:41:55,4.55
2021-07-25T09:57:34,4.7
2021-07-25T10:13:05,6.85
2021-07-25T10:28:38,6.05
2021-07-25T10:44:14,5.5
2021-07-25T10:59:50,5.2
2021-07-25T11:15:28,4.7
2021-07-25T11:31:00,6.55
